time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1988-03-31T02:48:10.220Z,16.665,-61.232,10,1.9,ml,,,,0.6,pde,pde19880331024810220_10,2013-03-16T00:20:59.445Z,"Guadeloupe region, Leeward Islands",earthquake
1988-03-31T02:04:40.240Z,38.56,14.783,14.3,3.3,md,,,,0.8,pde,pde19880331020440240_14,2013-03-16T00:20:59.443Z,"Sicily, Italy",earthquake
1988-03-31T01:59:17.780Z,7.099,126.645,174.7,5.2,mb,,,,1,pde,pde19880331015917780_174,2013-03-16T00:20:59.436Z,"Mindanao, Philippines",earthquake
1988-03-31T01:59:12.940Z,58.082,-142.719,10,,,,,,,pde,pde19880331015912940_10,2013-03-16T00:20:59.432Z,"Gulf of Alaska",earthquake
1988-03-31T01:58:22.760Z,40.764,21.668,10,3,m,,,,0.9,pde,pde19880331015822760_10,2013-03-16T00:20:59.429Z,"Greece",earthquake
1988-03-31T01:50:38.900Z,13.189,-89.613,56.4,4.3,mb,,,,1.2,pde,pde19880331015038900_56,2013-03-16T00:20:59.425Z,"offshore El Salvador",earthquake
1988-03-31T00:36:38.420Z,-4.453,-40.219,10,,,,,,1.8,pde,pde19880331003638420_10,2013-03-16T00:20:59.423Z,"Ceara, Brazil",earthquake
1988-03-31T00:17:13.760Z,1.16,121.354,33,5,mb,,,,0.7,pde,pde19880331001713760_33,2013-03-16T00:20:59.422Z,"Minahasa, Sulawesi, Indonesia",earthquake
1988-03-31T00:02:02.480Z,10.244,-60.765,33,,,,,,0.2,pde,pde19880331000202480_33,2013-03-16T00:20:59.421Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-30T23:50:58.000Z,-24.931,-70.458,39.8,6.1,ms,221,,,,centennial,centennial19880330235058,2014-03-18T01:52:06.147Z,"Antofagasta, Chile",earthquake
1988-03-30T23:37:35.360Z,38.258,-26.23,10,,,,,,0.5,pde,pde19880330233735360_10,2013-03-16T00:20:59.380Z,"Azores Islands, Portugal",earthquake
1988-03-30T23:19:54.930Z,10.648,-62.587,79.9,4.1,mb,,,,0.6,pde,pde19880330231954930_79,2013-03-16T00:20:59.377Z,"Sucre, Venezuela",earthquake
1988-03-30T22:30:18.100Z,34.901,50.463,33,3.9,mb,,,,0.5,pde,pde19880330223018100_33,2013-03-16T00:20:59.363Z,"central Iran",earthquake
1988-03-30T21:42:04.110Z,39.276,40.46,10,4.5,mb,,,,0.9,pde,pde19880330214204110_10,2014-03-17T17:47:31.855Z,"eastern Turkey",earthquake
1988-03-30T21:30:34.660Z,6.459,125.98,139.7,,,,,,0.9,pde,pde19880330213034660_139,2013-03-16T00:20:59.357Z,"Mindanao, Philippines",earthquake
1988-03-30T20:36:14.380Z,13.542,124.882,33,3.8,mb,,,,0.5,pde,pde19880330203614380_33,2013-03-16T00:20:59.355Z,"Catanduanes, Philippines",earthquake
1988-03-30T20:29:58.740Z,-33.409,-72.178,61.7,,,,,,0.9,pde,pde19880330202958740_61,2013-03-16T00:20:59.353Z,"offshore Valparaiso, Chile",earthquake
1988-03-30T19:58:45.690Z,39.793,96.133,36.6,4.1,mb,,,,0.7,pde,pde19880330195845690_36,2013-03-16T00:20:59.351Z,"Gansu, China",earthquake
1988-03-30T19:26:18.160Z,-30.435,-178.752,235.5,4.3,mb,,,,1.4,pde,pde19880330192618160_235,2013-03-16T00:20:59.349Z,"Kermadec Islands, New Zealand",earthquake
1988-03-30T18:41:15.360Z,-4.92,153.459,76,4.5,mb,,,,1.3,pde,pde19880330184115360_76,2013-03-16T00:20:59.327Z,"New Ireland region, Papua New Guinea",earthquake
1988-03-30T18:31:04.670Z,13.544,125.25,33,4.5,mb,,,,0.8,pde,pde19880330183104670_33,2013-03-16T00:20:59.305Z,"Philippine Islands region",earthquake
1988-03-30T18:11:32.220Z,38.819,15.484,33,,,,,,0.6,pde,pde19880330181132220_33,2013-03-16T00:20:59.303Z,"Sicily, Italy",earthquake
1988-03-30T16:58:53.660Z,41.006,19.619,10,2.5,ml,,,,1,pde,pde19880330165853660_10,2013-03-16T00:20:59.300Z,"Albania",earthquake
1988-03-30T16:21:50.170Z,19.978,-156.499,45.6,4.1,md,,,,,pde,pde19880330162150170_45,2013-03-16T00:20:59.295Z,"Hawaii region, Hawaii",earthquake
1988-03-30T15:47:36.970Z,19.334,-155.065,8.6,4.1,md,,,,,pde,pde19880330154736970_8,2013-03-16T00:20:59.291Z,"Hawaii region, Hawaii",earthquake
1988-03-30T15:46:55.300Z,36.31,-98.543,5,2.3,md,,,,,pde,pde19880330154655300_5,2013-03-16T00:20:59.290Z,"Oklahoma",earthquake
1988-03-30T15:28:25.920Z,-16.837,-69.588,202.1,4.5,mb,,,,1.4,pde,pde19880330152825920_202,2013-03-16T00:20:59.288Z,"Peru-Bolivia border region",earthquake
1988-03-30T14:41:16.450Z,38.454,14.632,10,,,,,,0.6,pde,pde19880330144116450_10,2013-03-16T00:20:59.286Z,"Sicily, Italy",earthquake
1988-03-30T14:40:20.050Z,38.395,14.664,10,,,,,,0.8,pde,pde19880330144020050_10,2013-03-16T00:20:59.285Z,"Sicily, Italy",earthquake
1988-03-30T11:39:43.890Z,-7.228,129.437,198.2,,,,,,1.1,pde,pde19880330113943890_198,2013-03-16T00:20:59.284Z,"Kepulauan Babar, Indonesia",earthquake
1988-03-30T11:19:27.150Z,38.4,14.758,27.5,4.4,mb,,,,1,pde,pde19880330111927150_27,2013-03-16T00:20:59.278Z,"Sicily, Italy",earthquake
1988-03-30T10:33:26.600Z,37.266,20.991,75,3.7,mb,,,,1.3,pde,pde19880330103326600_75,2013-03-16T00:20:59.276Z,"Ionian Sea",earthquake
1988-03-30T10:10:39.610Z,10.542,-60.578,33,,,,,,0.8,pde,pde19880330101039610_33,2013-03-16T00:20:59.275Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-30T10:03:51.250Z,10.627,-60.909,33,,,,,,0.7,pde,pde19880330100351250_33,2013-03-16T00:20:59.274Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-30T09:16:02.180Z,58.051,-155.911,28.9,4.1,mb,,,,,pde,pde19880330091602180_28,2013-03-16T00:20:59.270Z,"Alaska Peninsula",earthquake
1988-03-30T08:31:28.510Z,-4.961,144.592,87,4.4,mb,,,,1.3,pde,pde19880330083128510_87,2013-03-16T00:20:59.268Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1988-03-30T08:14:12.320Z,60.111,-152.639,95,,,,,,,pde,pde19880330081412320_95,2013-03-16T00:20:59.265Z,"Southern Alaska",earthquake
1988-03-30T07:52:48.780Z,5.506,123.882,526.3,5.5,mb,,,,0.9,pde,pde19880330075248780_526,2013-03-16T00:20:59.236Z,"Celebes Sea",earthquake
1988-03-30T07:31:39.250Z,41.129,28.68,10,,,,,,1,pde,pde19880330073139250_10,2013-03-16T00:20:59.191Z,"western Turkey",earthquake
1988-03-30T06:33:51.620Z,16.404,41.059,10,4.8,mb,,,,0.9,pde,pde19880330063351620_10,2013-03-16T00:20:59.186Z,"Red Sea",earthquake
1988-03-30T05:41:50.540Z,13.598,93.821,33,,,,,,1.6,pde,pde19880330054150540_33,2013-03-16T00:20:59.185Z,"Andaman Islands, India region",earthquake
1988-03-30T04:41:45.140Z,-22.593,-68.673,149.1,4.2,mb,,,,1.4,pde,pde19880330044145140_149,2013-03-16T00:20:59.183Z,"Antofagasta, Chile",earthquake
1988-03-30T04:41:36.620Z,52.837,-176.485,233,4.6,mb,,,,1.1,pde,pde19880330044136620_233,2013-03-16T00:20:59.145Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1988-03-30T04:40:08.160Z,-24.823,179.848,515.4,5,mb,,,,1.1,pde,pde19880330044008160_515,2013-03-16T00:20:59.141Z,"south of the Fiji Islands",earthquake
1988-03-30T04:07:47.770Z,10.755,-61.016,33,,,,,,1,pde,pde19880330040747770_33,2013-03-16T00:20:59.140Z,"Trinidad, Trinidad and Tobago",earthquake
1988-03-30T03:14:56.960Z,30.731,50.186,43.1,4.6,mb,,,,1.1,pde,pde19880330031456960_43,2013-03-16T00:20:59.135Z,"southern Iran",earthquake
1988-03-30T02:12:43.000Z,30.846,50.179,27.8,5.7,ms,270,,,,centennial,centennial19880330021243,2014-03-18T01:51:49.578Z,"southern Iran",earthquake
1988-03-29T23:36:12.830Z,3.513,126.979,33,,,,,,1.5,pde,pde19880329233612830_33,2013-03-16T00:20:59.100Z,"Kepulauan Talaud, Indonesia",earthquake
1988-03-29T23:08:44.630Z,-12.539,-14.713,10,4.7,mb,,,,1.1,pde,pde19880329230844630_10,2013-03-16T00:20:59.097Z,"southern Mid-Atlantic Ridge",earthquake
1988-03-29T23:07:40.030Z,16.598,-61.378,33,2.1,ml,,,,1,pde,pde19880329230740030_33,2013-03-16T00:20:59.096Z,"Guadeloupe region, Leeward Islands",earthquake
1988-03-29T21:16:21.040Z,-6.258,129.923,158.9,4.7,mb,,,,1.4,pde,pde19880329211621040_158,2013-03-16T00:20:59.093Z,"Banda Sea",earthquake
1988-03-29T21:05:09.330Z,-20.569,-70.453,92.9,,,,,,1.4,pde,pde19880329210509330_92,2013-03-16T00:20:59.090Z,"near the coast of Tarapaca, Chile",earthquake
1988-03-29T20:26:11.050Z,42.492,13.104,10,,,,,,0.7,pde,pde19880329202611050_10,2013-03-16T00:20:59.089Z,"central Italy",earthquake
1988-03-29T18:31:14.110Z,68.09,-158.583,33,3.6,ml,,,,1,pde,pde19880329183114110_33,2013-03-16T00:20:59.087Z,"northern Alaska",earthquake
1988-03-29T17:31:13.610Z,-23.811,-70.812,38.9,,,,,,1.2,pde,pde19880329173113610_38,2013-03-16T00:20:59.085Z,"near the coast of Antofagasta, Chile",earthquake
1988-03-29T17:17:09.800Z,40.472,28.406,10,,,,,,0.4,pde,pde19880329171709800_10,2013-03-16T00:20:59.084Z,"western Turkey",earthquake
1988-03-29T16:54:04.100Z,5.597,-0.109,10,3.5,ml,,,,0.4,pde,pde19880329165404100_10,2013-03-16T00:20:59.082Z,"Ghana",earthquake
1988-03-29T16:12:12.500Z,38.79,-122.767,1,3.4,ml,,,,,pde,pde19880329161212500_1,2013-03-16T00:20:59.080Z,"Northern California",earthquake
1988-03-29T15:50:44.190Z,56.493,163.984,34.8,5,mb,,,,0.8,pde,pde19880329155044190_34,2013-03-16T00:20:59.071Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-03-29T15:33:03.790Z,54.179,-163.505,33,5,mb,,,,0.8,pde,pde19880329153303790_33,2013-03-16T00:20:59.051Z,"Unimak Island region, Alaska",earthquake
1988-03-29T14:36:41.540Z,52.168,-167.739,33,4.1,mb,,,,0.8,pde,pde19880329143641540_33,2013-03-16T00:20:59.050Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-29T13:46:36.720Z,10.481,-64.935,19.4,4.8,mb,,,,0.9,pde,pde19880329134636720_19,2013-03-16T00:20:59.044Z,"offshore Anzoategui, Venezuela",earthquake
1988-03-29T13:38:35.780Z,38.608,-6.118,10,3,m,,,,0.2,pde,pde19880329133835780_10,2013-03-16T00:20:59.042Z,"Spain",earthquake
1988-03-29T13:37:54.480Z,10.473,-65.011,17.1,5.2,mw,,,,1.1,pde,pde19880329133754480_17,2013-03-16T00:20:59.029Z,"offshore Anzoategui, Venezuela",earthquake
1988-03-29T12:25:23.100Z,42.711,19.077,10,2.2,md,,,,0.1,pde,pde19880329122523100_10,2013-03-16T00:20:58.966Z,"Montenegro",earthquake
1988-03-29T11:53:59.380Z,-21.174,-70.051,145.3,,,,,,1,pde,pde19880329115359380_145,2013-03-16T00:20:58.935Z,"Tarapaca, Chile",earthquake
1988-03-29T11:50:36.810Z,38.971,27.578,10,,,,,,1,pde,pde19880329115036810_10,2013-03-16T00:20:58.918Z,"western Turkey",earthquake
1988-03-29T11:12:13.780Z,38.057,20.856,10,3.5,ml,,,,0.7,pde,pde19880329111213780_10,2013-03-16T00:20:58.916Z,"Greece",earthquake
1988-03-29T10:50:12.210Z,43.778,147.816,33,4.7,mb,,,,1,pde,pde19880329105012210_33,2013-03-16T00:20:58.912Z,"Kuril Islands",earthquake
1988-03-29T10:08:39.950Z,-23.088,-66.594,255.4,,,,,,1.3,pde,pde19880329100839950_255,2013-03-16T00:20:58.911Z,"Jujuy, Argentina",earthquake
1988-03-29T09:45:25.570Z,46.35,13.179,10,2.5,md,,,,0.1,pde,pde19880329094525570_10,2013-03-16T00:20:58.907Z,"Austria-Italy-Slovenia border region",earthquake
1988-03-29T08:38:18.120Z,52.487,-168.218,33,4.5,mb,,,,0.7,pde,pde19880329083818120_33,2013-03-16T00:20:58.905Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-29T08:31:29.000Z,52.295,-168.219,7.9,5.6,ms,289,,,,centennial,centennial19880329083129,2013-07-09T19:08:05.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-29T08:01:19.500Z,27.961,56.148,33,4.1,mb,,,,0.9,pde,pde19880329080119500_33,2013-03-16T00:20:58.881Z,"southern Iran",earthquake
1988-03-29T06:25:25.570Z,51.121,15.732,10,3.8,ml,,,,1.2,pde,pde19880329062525570_10,2013-03-16T00:20:58.878Z,"Poland",earthquake
1988-03-29T05:55:38.270Z,62.136,-124.103,10,,,,,,1.4,pde,pde19880329055538270_10,2013-03-16T00:20:58.877Z,"Northwest Territories, Canada",earthquake
1988-03-29T05:12:49.050Z,62.94,-151.242,138.1,,,,,,,pde,pde19880329051249050_138,2013-03-16T00:20:58.874Z,"Central Alaska",earthquake
1988-03-29T04:43:37.040Z,62.185,-124.004,10,,,,,,1,pde,pde19880329044337040_10,2013-03-16T00:20:58.873Z,"Northwest Territories, Canada",earthquake
1988-03-29T04:10:12.630Z,40.551,30.148,10,,,,,,0.9,pde,pde19880329041012630_10,2013-03-16T00:20:58.871Z,"western Turkey",earthquake
1988-03-29T03:04:01.620Z,-5.944,147.334,167.6,4.5,mb,,,,1.1,pde,pde19880329030401620_167,2013-03-16T00:20:58.870Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-03-29T02:37:33.820Z,38.369,14.641,10,,,,,,0.4,pde,pde19880329023733820_10,2013-03-16T00:20:58.869Z,"Sicily, Italy",earthquake
1988-03-29T02:03:56.990Z,-22.073,-67.359,202,,,,,,1.4,pde,pde19880329020356990_202,2013-03-16T00:20:58.868Z,"Potosi, Bolivia",earthquake
1988-03-29T01:42:58.340Z,10.92,-62.113,33,,,,,,0.4,pde,pde19880329014258340_33,2013-03-16T00:20:58.866Z,"offshore Sucre, Venezuela",earthquake
1988-03-29T01:16:26.100Z,57.278,-143.051,10,5,mb,,,,,pde,pde19880329011626100_10,2013-03-16T00:20:58.850Z,"Gulf of Alaska",earthquake
1988-03-29T00:14:00.250Z,42.058,21.47,10,3,ml,,,,1,pde,pde19880329001400250_10,2013-03-16T00:20:58.846Z,"Macedonia",earthquake
1988-03-28T23:43:21.180Z,53.839,-165.743,33,4.5,mb,,,,0.9,pde,pde19880328234321180_33,2013-03-16T00:20:58.845Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-28T23:39:51.920Z,53.63,-165.711,33,4.7,mb,,,,0.9,pde,pde19880328233951920_33,2013-03-16T00:20:58.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-03-28T18:36:31.000Z,-35.992,-102.888,34.6,5.7,ms,204,,,,centennial,centennial19880328183631,2013-07-09T19:08:05.000Z,"southeast of Easter Island",earthquake
1988-03-28T17:48:36.230Z,-6.716,136.335,33,4.4,mb,,,,1.2,pde,pde19880328174836230_33,2013-03-16T00:20:58.823Z,"off the south coast of Papua, Indonesia",earthquake
1988-03-28T17:26:24.180Z,45.026,11.649,10,2.4,ml,,,,1.5,pde,pde19880328172624180_10,2013-03-16T00:20:58.821Z,"northern Italy",earthquake
1988-03-28T16:41:15.260Z,-5.351,147.591,19.8,4.3,mb,,,,1.4,pde,pde19880328164115260_19,2013-03-16T00:20:58.795Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-03-28T15:40:51.160Z,30.759,50.112,39.9,4.7,mb,,,,1,pde,pde19880328154051160_39,2013-03-16T00:20:58.791Z,"southern Iran",earthquake
1988-03-28T14:22:56.030Z,44.849,-129.408,10,4.1,mb,,,,0.9,pde,pde19880328142256030_10,2013-03-16T00:20:58.786Z,"off the coast of Oregon",earthquake
1988-03-28T13:39:52.880Z,29.912,67.966,18,4.3,mb,,,,1.2,pde,pde19880328133952880_18,2013-03-16T00:20:58.783Z,"Pakistan",earthquake
1988-03-28T13:26:24.440Z,-5.513,147.398,194.1,4.7,mb,,,,1.5,pde,pde19880328132624440_194,2013-03-16T00:20:58.781Z,"eastern New Guinea region, Papua New Guinea",earthquake
1988-03-28T12:07:27.290Z,61.166,-151.938,95.1,,,,,,,pde,pde19880328120727290_95,2013-03-16T00:20:58.778Z,"Southern Alaska",earthquake
1988-03-28T11:51:25.590Z,29.917,95.077,33,4.3,mb,,,,1.4,pde,pde19880328115125590_33,2013-03-16T00:20:58.775Z,"eastern Xizang-India border region",earthquake
1988-03-28T10:17:43.080Z,40.8,28.43,10,,,,,,1,pde,pde19880328101743080_10,2013-03-16T00:20:58.774Z,"western Turkey",earthquake
1988-03-28T10:16:21.510Z,58.302,-142.739,10,,,,,,,pde,pde19880328101621510_10,2013-03-16T00:20:58.771Z,"Gulf of Alaska",earthquake
1988-03-28T09:35:40.610Z,35.992,69.672,182.6,4.2,mb,,,,0.2,pde,pde19880328093540610_182,2013-03-16T00:20:58.770Z,"Hindu Kush region, Afghanistan",earthquake
1988-03-28T08:37:48.590Z,47.659,7.497,10,2.5,ml,,,,0.3,pde,pde19880328083748590_10,2013-03-16T00:20:58.768Z,"Switzerland",earthquake
1988-03-28T08:31:17.680Z,62.296,0.587,10,2.6,md,,,,0.2,pde,pde19880328083117680_10,2013-03-16T00:20:58.766Z,"Norwegian Sea",earthquake
1988-03-28T07:32:39.280Z,19.967,-156.436,2.4,4,md,,,,,pde,pde19880328073239280_2,2013-03-16T00:20:58.762Z,"Hawaii region, Hawaii",earthquake
1988-03-28T07:16:29.460Z,42.389,16.591,10,4.2,md,,,,1.2,pde,pde19880328071629460_10,2013-03-16T00:20:58.756Z,"Adriatic Sea",earthquake
1988-03-28T06:24:02.900Z,-24.273,-67.199,200,,,,,,0.9,pde,pde19880328062402900_200,2013-03-16T00:20:58.754Z,"Salta, Argentina",earthquake
1988-03-28T05:58:01.840Z,40.845,28.456,10,,,,,,0.4,pde,pde19880328055801840_10,2013-03-16T00:20:58.753Z,"western Turkey",earthquake
1988-03-28T05:08:02.770Z,-31.437,-69.809,112.5,,,,,,1.4,pde,pde19880328050802770_112,2013-03-16T00:20:58.751Z,"San Juan, Argentina",earthquake
1988-03-28T03:58:33.720Z,19.966,-156.449,45.8,4.2,mb,,,,,pde,pde19880328035833720_45,2013-03-16T00:20:58.746Z,"Hawaii region, Hawaii",earthquake
1988-03-28T03:42:09.980Z,1.503,-90.524,10,4.9,mb,,,,1,pde,pde19880328034209980_10,2013-03-16T00:20:58.744Z,"Galapagos Islands, Ecuador region",earthquake
1988-03-28T03:33:40.870Z,19.936,-156.445,1.3,5.5,mw,,,,,pde,pde19880328033340870_1,2013-03-16T00:20:58.723Z,"Hawaii region, Hawaii",earthquake
1988-03-28T03:32:41.350Z,56.959,-140.884,10,,,,,,,pde,pde19880328033241350_10,2013-03-16T00:20:58.720Z,"off the coast of Southeastern Alaska",earthquake
1988-03-28T02:42:54.820Z,-2.564,140.279,33,4.3,mb,,,,1,pde,pde19880328024254820_33,2013-03-16T00:20:58.717Z,"near the north coast of Papua, Indonesia",earthquake
1988-03-28T02:27:34.960Z,-19.364,-177.521,394.9,4.7,mb,,,,0.5,pde,pde19880328022734960_394,2013-03-16T00:20:58.715Z,"Fiji region",earthquake
1988-03-28T02:12:47.040Z,51.125,19.827,10,2.6,ml,,,,0.9,pde,pde19880328021247040_10,2013-03-16T00:20:58.712Z,"Poland",earthquake
1988-03-28T02:00:50.230Z,42.48,16.642,33,4.1,mb,,,,1.4,pde,pde19880328020050230_33,2013-03-16T00:20:58.709Z,"Adriatic Sea",earthquake
1988-03-28T00:27:07.800Z,-20.072,133.786,5,4.5,mb,,,,0.9,pde,pde19880328002707800_5,2013-03-16T00:20:58.659Z,"Northern Territory, Australia",earthquake
1988-03-28T00:07:52.260Z,10.747,-60.955,33,,,,,,1.6,pde,pde19880328000752260_33,2013-03-16T00:20:58.630Z,"Trinidad region, Trinidad and Tobago",earthquake
1988-03-28T00:05:05.650Z,-8.61,115.185,122.3,4.2,mb,,,,0.4,pde,pde19880328000505650_122,2013-03-16T00:20:58.628Z,"Bali region, Indonesia",earthquake
1988-03-27T23:42:05.690Z,44.796,7.301,10,2.3,ml,,,,0.7,pde,pde19880327234205690_10,2013-03-16T00:20:58.626Z,"northern Italy",earthquake
1988-03-27T23:23:52.990Z,34.232,25.471,33,,,,,,0.8,pde,pde19880327232352990_33,2013-03-16T00:20:58.617Z,"Crete, Greece",earthquake
1988-03-27T23:18:18.050Z,-3.481,130.929,69.3,5.1,mb,,,,1,pde,pde19880327231818050_69,2013-03-16T00:20:58.602Z,"Seram, Indonesia",earthquake
1988-03-27T22:03:19.600Z,58.168,-142.958,10,4.4,mb,,,,,pde,pde19880327220319600_10,2013-03-16T00:20:58.596Z,"Gulf of Alaska",earthquake
1988-03-27T21:37:23.680Z,53.534,160.199,33,4.8,mb,,,,0.8,pde,pde19880327213723680_33,2013-03-16T00:20:58.589Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1988-03-27T19:58:49.030Z,-6.7,154.289,12.6,4.7,mb,,,,0.8,pde,pde19880327195849030_12,2013-03-16T00:20:58.587Z,"Bougainville region, Papua New Guinea",earthquake
1988-03-27T18:57:30.750Z,6.886,-72.945,157.5,4.6,mb,,,,1.1,pde,pde19880327185730750_157,2013-03-16T00:20:58.585Z,"northern Colombia",earthquake
1988-03-27T17:24:42.820Z,-24.226,-66.95,212.5,,,,,,1.1,pde,pde19880327172442820_212,2013-03-16T00:20:58.584Z,"Salta, Argentina",earthquake
1988-03-27T16:07:12.290Z,-29.539,-72.226,33,,,,,,1.4,pde,pde19880327160712290_33,2013-03-16T00:20:58.583Z,"offshore Coquimbo, Chile",earthquake
1988-03-27T15:46:14.230Z,-21.688,-67.732,33,,,,,,1.2,pde,pde19880327154614230_33,2013-03-16T00:20:58.582Z,"Potosi, Bolivia",earthquake
1988-03-27T15:10:51.960Z,36.356,71.077,92.2,4.8,mb,,,,1.5,pde,pde19880327151051960_92,2013-03-16T00:20:58.576Z,"Hindu Kush region, Afghanistan",earthquake
1988-03-27T11:29:30.520Z,24.753,121.815,143.5,,,,,,0.4,pde,pde19880327112930520_143,2013-03-16T00:20:58.575Z,"Taiwan",earthquake
1988-03-27T11:04:05.760Z,9.603,-83.763,5,3.8,md,,,,0.5,pde,pde19880327110405760_5,2013-03-16T00:20:58.573Z,"Costa Rica",earthquake
