time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-10-29T07:12:19.750Z,-6.849,145.946,142.3,3.7,mb,,,,0.8,pde,pde19861029071219750_142,2013-03-16T00:17:26.972Z,"New Guinea, Papua New Guinea",earthquake
1986-10-29T05:53:28.620Z,46.027,2.87,10,1.5,ml,,,,0.4,pde,pde19861029055328620_10,2013-03-16T00:17:26.970Z,"France",earthquake
1986-10-29T05:46:54.280Z,-27.311,-69.323,158.1,,,,,,1.1,pde,pde19861029054654280_158,2013-03-16T00:17:26.968Z,"Atacama, Chile",earthquake
1986-10-29T05:03:41.300Z,38.44,-89.04,5,2.7,mblg,,,,,pde,pde19861029050341300_5,2013-03-16T00:17:26.941Z,"Illinois",earthquake
1986-10-29T03:58:50.950Z,-17.577,-178.985,582.9,4.9,mb,,,,0.7,pde,pde19861029035850950_582,2013-03-16T00:17:26.938Z,"Fiji region",earthquake
1986-10-29T03:46:12.640Z,38.445,20.083,10,3.8,ml,,,,1.3,pde,pde19861029034612640_10,2013-03-16T00:17:26.937Z,"Greece",earthquake
1986-10-29T03:15:10.600Z,37.408,26.966,33,4,ml,,,,1,pde,pde19861029031510600_33,2013-03-16T00:17:26.935Z,"Dodecanese Islands, Greece",earthquake
1986-10-29T02:38:15.300Z,32.61,-117.15,15,3.9,mb,,,,,pde,pde19861029023815300_15,2013-03-16T00:17:26.895Z,"Channel Islands region, California",earthquake
1986-10-29T02:15:17.880Z,47.175,154.097,33,5.1,mw,,,,0.9,pde,pde19861029021517880_33,2013-03-16T00:17:26.880Z,"Kuril Islands",earthquake
1986-10-29T01:45:09.180Z,41.934,19.549,10,2.6,ml,,,,0.3,pde,pde19861029014509180_10,2013-03-16T00:17:26.876Z,"Albania",earthquake
1986-10-29T01:25:57.960Z,15.326,-61.213,10,2.9,m,,,,0.8,pde,pde19861029012557960_10,2013-03-16T00:17:26.789Z,"Dominica region, Leeward Islands",earthquake
1986-10-29T01:16:21.150Z,15.203,-61.357,10,3,ml,,,,1,pde,pde19861029011621150_10,2013-03-16T00:17:26.787Z,"Dominica region, Leeward Islands",earthquake
1986-10-29T00:41:58.860Z,-4.021,144.843,33,3.6,mb,,,,1.5,pde,pde19861029004158860_33,2013-03-16T00:17:26.785Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1986-10-29T00:39:08.110Z,15.066,-94.285,33,4.4,mb,,,,1.1,pde,pde19861029003908110_33,2013-03-16T00:17:26.783Z,"off the coast of Chiapas, Mexico",earthquake
1986-10-29T00:16:39.530Z,-28.152,-176.727,33,4.6,mb,,,,0.6,pde,pde19861029001639530_33,2013-03-16T00:17:26.781Z,"Kermadec Islands region",earthquake
1986-10-28T23:33:31.560Z,40.822,142.851,33,4.3,mb,,,,1.5,pde,pde19861028233331560_33,2013-03-16T00:17:26.780Z,"near the east coast of Honshu, Japan",earthquake
1986-10-28T23:30:20.920Z,-9.781,112.632,26.4,3.6,mb,,,,1.5,pde,pde19861028233020920_26,2013-03-16T00:17:26.778Z,"south of Java, Indonesia",earthquake
1986-10-28T23:21:29.850Z,34.311,26.116,10,3.8,mb,,,,1.3,pde,pde19861028232129850_10,2013-03-16T00:17:26.777Z,"Crete, Greece",earthquake
1986-10-28T23:15:51.940Z,42.321,19.984,10,2.4,ml,,,,0.8,pde,pde19861028231551940_10,2013-03-16T00:17:26.775Z,"Albania",earthquake
1986-10-28T22:19:12.820Z,-18.004,-69.596,157.6,,,,,,1.1,pde,pde19861028221912820_157,2013-03-16T00:17:26.773Z,"Tarapaca, Chile",earthquake
1986-10-28T21:29:00.800Z,38.772,-122.79,2,3.2,ml,,,,,pde,pde19861028212900800_2,2013-03-16T00:17:26.772Z,"Northern California",earthquake
1986-10-28T20:25:18.120Z,24.517,123.295,33,4.6,mb,,,,1.2,pde,pde19861028202518120_33,2013-03-16T00:17:26.768Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-10-28T19:19:42.080Z,63.552,-150.877,33,3.4,ml,,,,0.5,pde,pde19861028191942080_33,2013-03-16T00:17:26.766Z,"Central Alaska",earthquake
1986-10-28T18:42:24.080Z,-2.567,-79.736,33,4.8,mb,,,,0.9,pde,pde19861028184224080_33,2013-03-16T00:17:26.762Z,"near the coast of Ecuador",earthquake
1986-10-28T17:18:17.950Z,-30.497,60.061,10,5.5,mw,,,,1.2,pde,pde19861028171817950_10,2013-03-16T00:17:26.727Z,"Southwest Indian Ridge",earthquake
1986-10-28T15:54:54.440Z,-23.556,-68.447,100.8,5,mb,,,,1.3,pde,pde19861028155454440_100,2013-03-16T00:17:26.718Z,"Antofagasta, Chile",earthquake
1986-10-28T15:30:51.730Z,45.974,-27.672,10,4.5,mb,,,,1,pde,pde19861028153051730_10,2013-03-16T00:17:26.714Z,"northern Mid-Atlantic Ridge",earthquake
1986-10-28T15:16:12.750Z,-30.598,60.021,10,5.4,mb,,,,1,pde,pde19861028151612750_10,2013-03-16T00:17:26.711Z,"Southwest Indian Ridge",earthquake
1986-10-28T15:11:25.000Z,-30.507,60.056,15.9,5.7,ms,248,,,,centennial,centennial19861028151125,2013-07-09T19:08:03.000Z,"Southwest Indian Ridge",earthquake
1986-10-28T15:04:21.380Z,-26.978,26.676,5,5.3,ms,,,,0.9,pde,pde19861028150421380_5,2014-03-18T01:15:40.974Z,"South Africa",earthquake
1986-10-28T14:47:12.080Z,-29.62,-13.626,10,4.8,mb,,,,1.2,pde,pde19861028144712080_10,2013-03-16T00:17:26.634Z,"southern Mid-Atlantic Ridge",earthquake
1986-10-28T14:45:18.090Z,-16.825,178.786,10,3.8,mb,,,,0.5,pde,pde19861028144518090_10,2013-03-16T00:17:26.632Z,"Fiji",earthquake
1986-10-28T14:24:13.150Z,-11.564,119.033,33,4.6,mb,,,,0.8,pde,pde19861028142413150_33,2013-03-16T00:17:26.631Z,"south of Sumba, Indonesia",earthquake
1986-10-28T14:16:50.570Z,42.199,26.059,10,,,,,,1,pde,pde19861028141650570_10,2013-03-16T00:17:26.629Z,"Bulgaria",earthquake
1986-10-28T14:11:01.970Z,-22.305,-67.147,197.9,,,,,,1.5,pde,pde19861028141101970_197,2013-03-16T00:17:26.628Z,"Potosi, Bolivia",earthquake
1986-10-28T13:41:29.120Z,-20.63,169.772,133.1,4.2,mb,,,,1.5,pde,pde19861028134129120_133,2013-03-16T00:17:26.623Z,"Vanuatu",earthquake
1986-10-28T12:47:14.290Z,-16.122,177.9,33,3.7,mb,,,,0.4,pde,pde19861028124714290_33,2013-03-16T00:17:26.602Z,"Fiji",earthquake
1986-10-28T12:28:59.480Z,41.941,19.543,10,2.2,ml,,,,1,pde,pde19861028122859480_10,2013-03-16T00:17:26.600Z,"Albania",earthquake
1986-10-28T11:50:44.670Z,34.757,26.228,10,4.8,mb,,,,0.4,pde,pde19861028115044670_10,2013-03-16T00:17:26.599Z,"Crete, Greece",earthquake
1986-10-28T11:47:24.000Z,37.517,-118.46,4,3.2,ml,,,,,pde,pde19861028114724000_4,2013-03-16T00:17:26.596Z,"Central California",earthquake
1986-10-28T11:06:10.850Z,-28.03,-176.252,34.8,4.9,mb,,,,1.3,pde,pde19861028110610850_34,2013-03-16T00:17:26.593Z,"Kermadec Islands region",earthquake
1986-10-28T11:02:51.670Z,-16.245,177.954,17.2,4.3,mb,,,,0.7,pde,pde19861028110251670_17,2013-03-16T00:17:26.591Z,"Fiji",earthquake
1986-10-28T10:59:20.490Z,-16.249,177.951,33,4.4,mb,,,,1.1,pde,pde19861028105920490_33,2013-03-16T00:17:26.590Z,"Fiji",earthquake
1986-10-28T10:04:56.430Z,60.162,4.778,10,1.9,md,,,,0.2,pde,pde19861028100456430_10,2013-03-16T00:17:26.588Z,"southern Norway",earthquake
1986-10-28T09:41:49.540Z,-23.872,-179.689,562.1,4.7,mb,,,,1.2,pde,pde19861028094149540_562,2013-03-16T00:17:26.587Z,"south of the Fiji Islands",earthquake
1986-10-28T09:30:06.850Z,35.999,139.967,73.6,,,,,,1.3,pde,pde19861028093006850_73,2013-03-16T00:17:26.585Z,"near the south coast of Honshu, Japan",earthquake
1986-10-28T08:52:52.520Z,-23.9,-66.823,215.8,4.4,mb,,,,0.7,pde,pde19861028085252520_215,2013-03-16T00:17:26.584Z,"Jujuy, Argentina",earthquake
1986-10-28T08:30:13.640Z,41.939,19.616,10,2.6,ml,,,,1,pde,pde19861028083013640_10,2013-03-16T00:17:26.582Z,"Albania",earthquake
1986-10-28T08:29:15.770Z,60.888,-147.146,23,,,,,,,pde,pde19861028082915770_23,2013-03-16T00:17:26.577Z,"Southern Alaska",earthquake
1986-10-28T08:15:17.060Z,56.721,-153.698,33,3,ml,,,,0.8,pde,pde19861028081517060_33,2013-03-16T00:17:26.576Z,"Kodiak Island region, Alaska",earthquake
1986-10-28T07:13:38.460Z,15.168,146.829,45.2,5,mb,,,,1.2,pde,pde19861028071338460_45,2013-03-16T00:17:26.568Z,"Saipan region, Northern Mariana Islands",earthquake
1986-10-28T07:02:27.500Z,41.937,19.402,33,2.6,ml,,,,1.6,pde,pde19861028070227500_33,2013-03-16T00:17:26.566Z,"Albania",earthquake
1986-10-28T06:48:10.390Z,40.002,-1.153,10,3.3,m,,,,1.2,pde,pde19861028064810390_10,2013-03-16T00:17:26.563Z,"Spain",earthquake
1986-10-28T05:33:12.630Z,41.953,19.581,10,2.7,ml,,,,0.5,pde,pde19861028053312630_10,2013-03-16T00:17:26.551Z,"Albania",earthquake
1986-10-28T05:28:36.990Z,41.943,19.633,10,2.7,ml,,,,1.1,pde,pde19861028052836990_10,2013-03-16T00:17:26.549Z,"Albania",earthquake
1986-10-28T05:24:58.790Z,-5.178,132.341,80.5,3.9,mb,,,,1,pde,pde19861028052458790_80,2013-03-16T00:17:26.548Z,"Kepulauan Kai, Indonesia",earthquake
1986-10-28T04:02:43.870Z,-28.178,-176.587,33,4.9,mb,,,,1.6,pde,pde19861028040243870_33,2013-03-16T00:17:26.545Z,"Kermadec Islands region",earthquake
1986-10-28T03:59:25.200Z,-6.306,147.703,87.4,3.8,mb,,,,1.1,pde,pde19861028035925200_87,2013-03-16T00:17:26.543Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-10-28T03:11:48.150Z,56.488,-154.113,33,3.3,ml,,,,1.7,pde,pde19861028031148150_33,2013-03-16T00:17:26.542Z,"Kodiak Island region, Alaska",earthquake
1986-10-28T02:26:18.900Z,51.603,16.198,10,3.4,ml,,,,0.3,pde,pde19861028022618900_10,2013-03-16T00:17:26.537Z,"Poland",earthquake
1986-10-28T02:07:18.520Z,-32.525,-71.541,33,,,,,,1.1,pde,pde19861028020718520_33,2013-03-16T00:17:26.536Z,"offshore Valparaiso, Chile",earthquake
1986-10-28T02:02:30.140Z,41.96,19.581,10,2.7,ml,,,,1,pde,pde19861028020230140_10,2013-03-16T00:17:26.534Z,"Albania",earthquake
1986-10-28T01:56:01.350Z,11.473,125.986,33,4.5,mb,,,,1.5,pde,pde19861028015601350_33,2013-03-16T00:17:26.478Z,"Samar, Philippines",earthquake
1986-10-28T01:29:54.820Z,41.945,19.543,10,2.7,ml,,,,0.8,pde,pde19861028012954820_10,2013-03-16T00:17:26.476Z,"Albania",earthquake
1986-10-28T01:21:10.940Z,41.975,19.554,10,2.5,ml,,,,1.1,pde,pde19861028012110940_10,2013-03-16T00:17:26.474Z,"Albania",earthquake
1986-10-28T01:16:46.630Z,41.909,19.574,10,2.5,ml,,,,0.7,pde,pde19861028011646630_10,2013-03-16T00:17:26.473Z,"Albania",earthquake
1986-10-28T00:51:15.110Z,41.928,19.599,10,2.5,ml,,,,0.8,pde,pde19861028005115110_10,2013-03-16T00:17:26.459Z,"Albania",earthquake
1986-10-28T00:31:48.680Z,41.923,19.583,10,2.6,ml,,,,0.9,pde,pde19861028003148680_10,2013-03-16T00:17:26.426Z,"Albania",earthquake
1986-10-28T00:25:01.920Z,-31.898,-67.179,156.5,,,,,,0.7,pde,pde19861028002501920_156,2013-03-16T00:17:26.424Z,"San Luis, Argentina",earthquake
1986-10-27T23:50:35.420Z,-27.668,-176.375,33,5.2,mb,,,,0.5,pde,pde19861027235035420_33,2013-03-16T00:17:26.383Z,"Kermadec Islands region",earthquake
1986-10-27T23:31:56.670Z,60.559,-151.396,49.2,,,,,,,pde,pde19861027233156670_49,2013-03-16T00:17:26.353Z,"Kenai Peninsula, Alaska",earthquake
1986-10-27T23:18:36.070Z,40.723,23.071,10,,,,,,0.4,pde,pde19861027231836070_10,2013-03-16T00:17:26.351Z,"Greece",earthquake
1986-10-27T22:45:22.960Z,41.948,19.429,14.3,3.7,mb,,,,1.1,pde,pde19861027224522960_14,2013-03-16T00:17:26.343Z,"Albania",earthquake
1986-10-27T22:32:21.330Z,41.93,19.46,19.7,4.5,mb,,,,1.2,pde,pde19861027223221330_19,2013-03-16T00:17:26.328Z,"Albania",earthquake
1986-10-27T21:52:44.380Z,20.68,119.8,10,4.7,mb,,,,0.9,pde,pde19861027215244380_10,2013-03-16T00:17:26.325Z,"Philippine Islands region",earthquake
1986-10-27T21:07:17.700Z,-13.627,-75.049,33,,,,,,1.1,pde,pde19861027210717700_33,2013-03-16T00:17:26.322Z,"central Peru",earthquake
1986-10-27T20:40:09.370Z,50.387,7.077,10,,,,,,0.7,pde,pde19861027204009370_10,2013-03-16T00:17:26.321Z,"Germany",earthquake
1986-10-27T19:45:19.740Z,50.967,5.596,10,2,ml,,,,0.3,pde,pde19861027194519740_10,2013-03-16T00:17:26.320Z,"Belgium",earthquake
1986-10-27T19:39:36.520Z,60.928,-149.464,39.3,3.6,ml,,,,,pde,pde19861027193936520_39,2013-03-16T00:17:26.315Z,"Kenai Peninsula, Alaska",earthquake
1986-10-27T18:48:23.650Z,59.526,-153.411,117.5,,,,,,,pde,pde19861027184823650_117,2013-03-16T00:17:26.311Z,"Southern Alaska",earthquake
1986-10-27T17:00:44.760Z,-11.538,165.704,33,4.1,mb,,,,1.4,pde,pde19861027170044760_33,2013-03-16T00:17:26.281Z,"Santa Cruz Islands",earthquake
1986-10-27T15:27:15.020Z,52.06,-173.916,33,4.8,mb,,,,0.9,pde,pde19861027152715020_33,2013-03-16T00:17:26.257Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-10-27T14:48:56.210Z,-26.335,27.26,5,3.9,m,,,,0.8,pde,pde19861027144856210_5,2013-03-16T00:17:26.255Z,"South Africa",earthquake
1986-10-27T14:11:58.320Z,7.517,-36.658,10,5.4,mw,,,,1.1,pde,pde19861027141158320_10,2013-03-16T00:17:26.232Z,"central Mid-Atlantic Ridge",earthquake
1986-10-27T13:10:34.350Z,-2.947,130.601,33,4.3,mb,,,,1.4,pde,pde19861027131034350_33,2013-03-16T00:17:26.212Z,"Ceram Sea, Indonesia",earthquake
1986-10-27T12:15:31.890Z,42.725,145.597,44.7,4.9,mb,,,,1,pde,pde19861027121531890_44,2013-03-16T00:17:26.169Z,"Hokkaido, Japan region",earthquake
1986-10-27T10:17:59.630Z,-11.469,165.729,33,4.9,mb,,,,1.1,pde,pde19861027101759630_33,2013-03-16T00:17:26.156Z,"Santa Cruz Islands",earthquake
1986-10-27T08:17:56.200Z,-0.189,122.682,149.7,5,mb,,,,0.9,pde,pde19861027081756200_149,2013-03-16T00:17:26.134Z,"Sulawesi, Indonesia",earthquake
1986-10-27T08:07:04.520Z,23.983,123.229,33,4.4,mb,,,,0.3,pde,pde19861027080704520_33,2013-03-16T00:17:26.117Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-10-27T08:02:52.390Z,-34.215,-78.937,10,5,mb,,,,1,pde,pde19861027080252390_10,2013-03-16T00:17:26.111Z,"Juan Fernandez Islands region",earthquake
1986-10-27T07:05:12.780Z,-5.398,129.362,241.2,4.5,mb,,,,0.9,pde,pde19861027070512780_241,2013-03-16T00:17:26.109Z,"Banda Sea",earthquake
1986-10-27T06:39:04.450Z,-28.117,-176.645,33,4.7,mb,,,,1.4,pde,pde19861027063904450_33,2013-03-16T00:17:26.107Z,"Kermadec Islands region",earthquake
1986-10-27T06:07:39.340Z,-25.592,-177.156,33,4.8,mb,,,,1.6,pde,pde19861027060739340_33,2013-03-16T00:17:26.105Z,"south of the Fiji Islands",earthquake
1986-10-27T05:50:46.030Z,-4.284,152.964,63.3,5,mw,,,,0.9,pde,pde19861027055046030_63,2013-03-16T00:17:26.098Z,"New Britain region, Papua New Guinea",earthquake
