time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-06-30T06:28:01.980Z,51.543,-176.596,33,4.2,mb,,,,1.1,pde,pde19860630062801980_33,2013-03-16T00:16:29.257Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T06:23:46.950Z,51.259,-176.167,33,5.4,mw,,,,1,pde,pde19860630062346950_33,2013-03-16T00:16:29.234Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T06:06:19.900Z,-7.659,116.424,170.9,4.8,mb,,,,1.3,pde,pde19860630060619900_170,2013-03-16T00:16:29.231Z,"Bali Sea",earthquake
1986-06-30T05:49:01.270Z,51.6,-175.97,33,4.4,mb,,,,0.9,pde,pde19860630054901270_33,2013-03-16T00:16:29.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T05:14:01.440Z,42.051,22.128,10,3.4,mb,,,,1.1,pde,pde19860630051401440_10,2013-03-16T00:16:29.227Z,"Macedonia",earthquake
1986-06-30T04:39:06.090Z,51.351,-176.691,33,4.5,mb,,,,1.1,pde,pde19860630043906090_33,2013-03-16T00:16:29.224Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T04:02:52.000Z,39.396,28.28,10,,,,,,1,pde,pde19860630040252000_10,2013-03-16T00:16:29.223Z,"western Turkey",earthquake
1986-06-30T02:48:31.900Z,40.888,28.363,10,,,,,,0.2,pde,pde19860630024831900_10,2013-03-16T00:16:29.222Z,"western Turkey",earthquake
1986-06-30T02:13:49.360Z,39.108,28.158,10,,,,,,0.5,pde,pde19860630021349360_10,2013-03-16T00:16:29.221Z,"western Turkey",earthquake
1986-06-30T01:57:21.340Z,34.524,87.776,33,4.4,mb,,,,1.4,pde,pde19860630015721340_33,2013-03-16T00:16:29.219Z,"western Xizang",earthquake
1986-06-30T01:42:38.150Z,-31.591,-70.635,33,,,,,,0.5,pde,pde19860630014238150_33,2013-03-16T00:16:29.218Z,"Coquimbo, Chile",earthquake
1986-06-30T01:21:26.620Z,51.391,-176.683,33,4.8,mb,,,,1.1,pde,pde19860630012126620_33,2013-03-16T00:16:29.212Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-30T00:59:56.660Z,68.092,-163.78,33,,,,,,1.1,pde,pde19860630005956660_33,2013-03-16T00:16:29.211Z,"northern Alaska",earthquake
1986-06-30T00:54:31.970Z,40.865,28.289,10,,,,,,1,pde,pde19860630005431970_10,2013-03-16T00:16:29.210Z,"western Turkey",earthquake
1986-06-29T22:36:26.930Z,44.485,10.734,10,2.7,ml,,,,1.1,pde,pde19860629223626930_10,2013-03-16T00:16:29.208Z,"northern Italy",earthquake
1986-06-29T22:29:24.140Z,-16.099,-173.89,33,5.2,mb,,,,0.6,pde,pde19860629222924140_33,2013-03-16T00:16:29.206Z,"Tonga",earthquake
1986-06-29T21:48:02.000Z,-5.348,29.592,26.9,5.6,ms,203,,,,centennial,centennial19860629214802,2014-03-18T01:08:11.749Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
1986-06-29T21:32:57.910Z,30.6,50.098,33,4.4,mb,,,,0.4,pde,pde19860629213257910_33,2013-03-16T00:16:29.186Z,"southern Iran",earthquake
1986-06-29T20:59:35.520Z,-28.559,-178.435,10,4.8,mb,,,,1.4,pde,pde19860629205935520_10,2013-03-16T00:16:29.184Z,"Kermadec Islands region",earthquake
1986-06-29T20:56:33.650Z,60.476,-152.025,86.2,,,,,,,pde,pde19860629205633650_86,2013-03-16T00:16:29.180Z,"Southern Alaska",earthquake
1986-06-29T20:30:42.340Z,41.901,20.437,10,2.6,ml,,,,0.8,pde,pde19860629203042340_10,2013-03-16T00:16:29.179Z,"Albania",earthquake
1986-06-29T20:11:51.000Z,6.761,-72.987,158.2,5.5,ms,299,,,,centennial,centennial19860629201151,2013-07-09T19:08:02.000Z,"northern Colombia",earthquake
1986-06-29T19:44:30.140Z,84.048,112.493,10,4.8,mb,,,,1.1,pde,pde19860629194430140_10,2013-03-16T00:16:29.144Z,"north of Severnaya Zemlya",earthquake
1986-06-29T19:19:01.020Z,15.352,96.938,10,3.9,mb,,,,0.4,pde,pde19860629191901020_10,2013-03-16T00:16:29.141Z,"near the south coast of Myanmar",earthquake
1986-06-29T18:31:56.210Z,-18.673,-70.873,33,,,,,,1.2,pde,pde19860629183156210_33,2013-03-16T00:16:29.140Z,"near the coast of Tarapaca, Chile",earthquake
1986-06-29T16:38:17.090Z,-29.319,-66.302,33,,,,,,1.1,pde,pde19860629163817090_33,2013-03-16T00:16:29.138Z,"La Rioja, Argentina",earthquake
1986-06-29T15:59:47.100Z,46.132,3.037,10,2.2,ml,,,,0.4,pde,pde19860629155947100_10,2013-03-16T00:16:29.136Z,"France",earthquake
1986-06-29T15:06:49.440Z,-27.566,-71.789,96,,,,,,1.1,pde,pde19860629150649440_96,2013-03-16T00:16:29.134Z,"offshore Atacama, Chile",earthquake
1986-06-29T15:00:13.990Z,-28.002,-177.873,10,5.7,mw,,,,1.3,pde,pde19860629150013990_10,2013-03-16T00:16:29.125Z,"Kermadec Islands region",earthquake
1986-06-29T15:00:10.100Z,31.92,-116.32,6,3.4,ml,,,,,pde,pde19860629150010100_6,2013-03-16T00:16:29.123Z,"Baja California, Mexico",earthquake
1986-06-29T14:25:33.640Z,-28.236,-178.059,10,4.9,ms,,,,1,pde,pde19860629142533640_10,2013-03-16T00:16:29.120Z,"Kermadec Islands region",earthquake
1986-06-29T14:09:04.760Z,-28.064,-178.107,21.4,5.6,mw,,,,1.1,pde,pde19860629140904760_21,2013-03-16T00:16:29.111Z,"Kermadec Islands region",earthquake
1986-06-29T13:56:36.620Z,41.333,23.586,10,,,,,,1,pde,pde19860629135636620_10,2013-03-16T00:16:29.109Z,"Greece-Bulgaria border region",earthquake
1986-06-29T13:51:18.700Z,18.229,-103.501,33,4.6,mb,,,,1.3,pde,pde19860629135118700_33,2013-03-16T00:16:29.108Z,"offshore Michoacan, Mexico",earthquake
1986-06-29T13:46:39.920Z,-28.027,-177.956,10,5.2,mb,,,,1.1,pde,pde19860629134639920_10,2013-03-16T00:16:29.104Z,"Kermadec Islands region",earthquake
1986-06-29T13:23:47.290Z,41.593,23.756,10,,,,,,0.5,pde,pde19860629132347290_10,2013-03-16T00:16:29.103Z,"Bulgaria",earthquake
1986-06-29T12:58:28.020Z,-28.387,-177.993,10,5,mb,,,,1.3,pde,pde19860629125828020_10,2013-03-16T00:16:29.100Z,"Kermadec Islands region",earthquake
1986-06-29T12:36:48.700Z,-28.283,-177.978,10,4.9,mb,,,,1,pde,pde19860629123648700_10,2013-03-16T00:16:29.098Z,"Kermadec Islands region",earthquake
1986-06-29T12:31:17.000Z,15.123,96.176,15.4,5.6,ms,157,,,,centennial,centennial19860629123117,2013-07-09T19:08:02.000Z,"near the south coast of Myanmar",earthquake
1986-06-29T11:57:46.000Z,-28.015,-177.828,24.6,6,ms,178,,,,centennial,centennial19860629115746,2013-07-09T19:08:02.000Z,"Kermadec Islands region",earthquake
1986-06-29T11:47:40.270Z,39.131,27.556,10,,,,,,0.4,pde,pde19860629114740270_10,2013-03-16T00:16:29.045Z,"western Turkey",earthquake
1986-06-29T11:25:22.670Z,-32.236,-71.701,33,,,,,,1.1,pde,pde19860629112522670_33,2013-03-16T00:16:29.044Z,"offshore Valparaiso, Chile",earthquake
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,pde,pde19860629112235600_33,2013-03-16T00:16:29.041Z,"western Xizang",earthquake
1986-06-29T11:16:08.900Z,-31.78,-67.897,10,,,,,,1.5,pde,pde19860629111608900_10,2013-03-16T00:16:29.040Z,"San Juan, Argentina",earthquake
1986-06-29T10:52:11.800Z,32.17,-115.12,6,3.1,ml,,,,,pde,pde19860629105211800_6,2013-03-16T00:16:29.038Z,"Baja California, Mexico",earthquake
1986-06-29T10:34:27.300Z,42.356,19.922,10,2.6,md,,,,0.6,pde,pde19860629103427300_10,2013-03-16T00:16:29.037Z,"Albania",earthquake
1986-06-29T10:33:03.200Z,25.329,142.705,33,5.2,ms,,,,0.7,pde,pde19860629103303200_33,2013-03-16T00:16:29.032Z,"Volcano Islands, Japan region",earthquake
1986-06-29T09:55:39.200Z,15.168,96.314,17.4,5.5,mw,,,,1,pde,pde19860629095539200_17,2013-03-16T00:16:29.016Z,"near the south coast of Myanmar",earthquake
1986-06-29T09:38:52.530Z,44.251,-129.128,10,4,mb,,,,1.3,pde,pde19860629093852530_10,2013-03-16T00:16:29.013Z,"off the coast of Oregon",earthquake
1986-06-29T09:35:09.070Z,9.951,126.152,55.5,4.6,mb,,,,1.2,pde,pde19860629093509070_55,2013-03-16T00:16:29.011Z,"Mindanao, Philippines",earthquake
1986-06-29T09:15:27.490Z,-28.195,-177.982,10,4.6,mb,,,,0.6,pde,pde19860629091527490_10,2013-03-16T00:16:29.009Z,"Kermadec Islands region",earthquake
1986-06-29T08:42:11.970Z,59.626,6.679,10,1.7,md,,,,0.8,pde,pde19860629084211970_10,2013-03-16T00:16:28.960Z,"southern Norway",earthquake
1986-06-29T08:36:00.780Z,60.102,-152.052,63.6,,,,,,,pde,pde19860629083600780_63,2013-03-16T00:16:28.957Z,"Southern Alaska",earthquake
1986-06-29T08:08:16.360Z,39.134,27.559,10,,,,,,0.3,pde,pde19860629080816360_10,2013-03-16T00:16:28.956Z,"western Turkey",earthquake
1986-06-29T07:52:24.890Z,-11.333,40.47,10,4.5,mb,,,,1,pde,pde19860629075224890_10,2013-03-16T00:16:28.940Z,"Mozambique",earthquake
1986-06-29T06:23:21.250Z,14.879,-93.474,53.9,4.5,mb,,,,1.2,pde,pde19860629062321250_53,2013-03-16T00:16:28.905Z,"offshore Chiapas, Mexico",earthquake
1986-06-29T05:04:11.100Z,46.498,9.569,10,,,,,,1.3,pde,pde19860629050411100_10,2013-03-16T00:16:28.870Z,"Switzerland",earthquake
1986-06-29T04:32:10.890Z,52.255,-174.836,33,4.7,mb,,,,1.2,pde,pde19860629043210890_33,2013-03-16T00:16:28.868Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-29T04:30:03.620Z,52.33,-174.85,33,5.4,mw,,,,1.1,pde,pde19860629043003620_33,2013-03-16T00:16:28.824Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-06-29T02:38:17.560Z,-17.581,-76.611,33,4.7,mb,,,,1.3,pde,pde19860629023817560_33,2013-03-16T00:16:28.821Z,"off the coast of southern Peru",earthquake
1986-06-29T02:29:13.310Z,-30.329,-70.304,128.5,,,,,,0.4,pde,pde19860629022913310_128,2013-03-16T00:16:28.807Z,"Coquimbo, Chile",earthquake
1986-06-29T02:25:41.500Z,54.138,-164.155,33,4.6,mb,,,,1.1,pde,pde19860629022541500_33,2013-03-16T00:16:28.801Z,"Unimak Island region, Alaska",earthquake
1986-06-29T01:53:30.180Z,40.636,29.9,10,,,,,,1,pde,pde19860629015330180_10,2013-03-16T00:16:28.799Z,"western Turkey",earthquake
1986-06-29T01:29:13.200Z,35.939,30.24,33,,,,,,1.2,pde,pde19860629012913200_33,2013-03-16T00:16:28.797Z,"eastern Mediterranean Sea",earthquake
1986-06-29T01:06:36.900Z,46.124,3.046,10,2.1,ml,,,,0.4,pde,pde19860629010636900_10,2013-03-16T00:16:28.796Z,"France",earthquake
1986-06-29T00:48:27.380Z,11.913,141.728,33,4.7,mb,,,,1.1,pde,pde19860629004827380_33,2013-03-16T00:16:28.794Z,"State of Yap, Federated States of Micronesia",earthquake
1986-06-29T00:45:12.070Z,36.01,30.433,49.8,4.3,mb,,,,0.9,pde,pde19860629004512070_49,2013-03-16T00:16:28.791Z,"western Turkey",earthquake
1986-06-28T23:31:36.620Z,-27.171,-71.409,151.6,,,,,,0.6,pde,pde19860628233136620_151,2013-03-16T00:16:28.789Z,"offshore Atacama, Chile",earthquake
1986-06-28T21:45:14.850Z,46.284,7.375,10,,,,,,1,pde,pde19860628214514850_10,2013-03-16T00:16:28.788Z,"Switzerland",earthquake
1986-06-28T19:59:11.160Z,61.863,-124.535,10,,,,,,1.1,pde,pde19860628195911160_10,2013-03-16T00:16:28.787Z,"Northwest Territories, Canada",earthquake
1986-06-28T19:28:35.950Z,40.044,29.431,10,,,,,,0.1,pde,pde19860628192835950_10,2013-03-16T00:16:28.786Z,"western Turkey",earthquake
1986-06-28T18:19:05.980Z,-7.416,27.734,10,4.7,mb,,,,1.5,pde,pde19860628181905980_10,2013-03-16T00:16:28.784Z,"Democratic Republic of the Congo",earthquake
1986-06-28T17:03:45.910Z,-0.959,34.026,10,4.2,mb,,,,1.3,pde,pde19860628170345910_10,2013-03-16T00:16:28.782Z,"Lake Victoria region, Kenya",earthquake
1986-06-28T16:59:21.900Z,-7.218,130.32,33,4.4,mb,,,,0.6,pde,pde19860628165921900_33,2013-03-16T00:16:28.781Z,"Kepulauan Tanimbar, Indonesia",earthquake
1986-06-28T16:01:15.670Z,55.203,-160.285,33,4.3,mb,,,,1.7,pde,pde19860628160115670_33,2013-03-16T00:16:28.779Z,"Alaska Peninsula",earthquake
1986-06-28T15:15:35.310Z,40.368,27.545,10,,,,,,0.1,pde,pde19860628151535310_10,2013-03-16T00:16:28.777Z,"western Turkey",earthquake
1986-06-28T14:51:00.480Z,-32.857,-70.006,33,,,,,,0.6,pde,pde19860628145100480_33,2013-03-16T00:16:28.775Z,"Mendoza, Argentina",earthquake
1986-06-28T14:14:22.660Z,-31.811,-72.038,33,,,,,,0.5,pde,pde19860628141422660_33,2013-03-16T00:16:28.758Z,"offshore Coquimbo, Chile",earthquake
1986-06-28T13:59:58.130Z,-6.781,128.827,12.6,4.5,mb,,,,1.2,pde,pde19860628135958130_12,2013-03-16T00:16:28.756Z,"Banda Sea",earthquake
1986-06-28T12:58:51.390Z,-4.94,144.028,117.9,4.4,mb,,,,1.4,pde,pde19860628125851390_117,2013-03-16T00:16:28.755Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1986-06-28T12:21:51.890Z,38.583,-4.13,0,,,,,,0.8,pde,pde19860628122151890_0,2013-03-16T00:16:28.754Z,"Spain",earthquake
1986-06-28T11:15:48.040Z,42.727,24.049,5,,,,,,1.7,pde,pde19860628111548040_5,2013-03-16T00:16:28.753Z,"Bulgaria",earthquake
1986-06-28T10:55:36.640Z,61.823,-124.866,10,,,,,,0.1,pde,pde19860628105536640_10,2013-03-16T00:16:28.752Z,"Northwest Territories, Canada",earthquake
1986-06-28T10:29:25.550Z,40.87,28.289,10,,,,,,0.6,pde,pde19860628102925550_10,2013-03-16T00:16:28.750Z,"western Turkey",earthquake
1986-06-28T10:23:34.090Z,3.687,127.956,141,5,mb,,,,1,pde,pde19860628102334090_141,2013-03-16T00:16:28.746Z,"Kepulauan Talaud, Indonesia",earthquake
1986-06-28T10:21:26.920Z,-7.398,127.989,146.3,4.4,mb,,,,1.5,pde,pde19860628102126920_146,2013-03-16T00:16:28.744Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-06-28T09:43:10.030Z,-3.59,132.889,33,4,mb,,,,0.7,pde,pde19860628094310030_33,2013-03-16T00:16:28.743Z,"near the south coast of Papua, Indonesia",earthquake
1986-06-28T09:34:05.360Z,40.771,23.359,10,,,,,,0.3,pde,pde19860628093405360_10,2013-03-16T00:16:28.742Z,"Greece",earthquake
1986-06-28T09:11:12.540Z,40.877,28.285,10,,,,,,0.6,pde,pde19860628091112540_10,2013-03-16T00:16:28.740Z,"western Turkey",earthquake
1986-06-28T07:57:28.280Z,-58.843,-25.396,33,4.9,mb,,,,1.1,pde,pde19860628075728280_33,2013-03-16T00:16:28.737Z,"South Sandwich Islands region",earthquake
1986-06-28T07:53:53.830Z,59.85,-153.11,103.3,,,,,,,pde,pde19860628075353830_103,2013-03-16T00:16:28.732Z,"Southern Alaska",earthquake
1986-06-28T07:28:19.220Z,39.272,27.682,10,,,,,,0.9,pde,pde19860628072819220_10,2013-03-16T00:16:28.731Z,"western Turkey",earthquake
1986-06-28T07:23:06.220Z,12.767,121.584,192.7,,,,,,0.7,pde,pde19860628072306220_192,2013-03-16T00:16:28.729Z,"Mindoro, Philippines",earthquake
1986-06-28T05:57:44.730Z,-33.546,-65.221,10.7,,,,,,0.9,pde,pde19860628055744730_10,2013-03-16T00:16:28.727Z,"San Luis, Argentina",earthquake
1986-06-28T05:03:49.000Z,-20.059,-175.951,223.1,6.5,ms,373,,,,centennial,centennial19860628050349,2013-07-09T19:08:02.000Z,"Tonga",earthquake
1986-06-28T04:32:09.450Z,-26.231,-65.708,111.7,,,,,,1.1,pde,pde19860628043209450_111,2013-03-16T00:16:28.630Z,"Salta, Argentina",earthquake
1986-06-28T03:04:07.330Z,43.609,7.594,10,2.3,ml,,,,0.2,pde,pde19860628030407330_10,2013-03-16T00:16:28.629Z,"near the south coast of France",earthquake
1986-06-28T02:55:08.960Z,44.291,6.808,10,2.5,ml,,,,0.6,pde,pde19860628025508960_10,2013-03-16T00:16:28.627Z,"France",earthquake
1986-06-28T02:06:29.800Z,39.533,-119.77,13,3.9,md,,,,,pde,pde19860628020629800_13,2013-03-16T00:16:28.623Z,"Nevada",earthquake
1986-06-28T01:53:43.900Z,16.746,120.38,33,,,,,,1.4,pde,pde19860628015343900_33,2013-03-16T00:16:28.603Z,"Luzon, Philippines",earthquake
1986-06-28T01:27:07.800Z,61.586,-124.916,10,,,,,,1.2,pde,pde19860628012707800_10,2013-03-16T00:16:28.601Z,"Northwest Territories, Canada",earthquake
1986-06-28T01:18:26.850Z,-25.951,179.499,579.7,4.9,mb,,,,1,pde,pde19860628011826850_579,2013-03-16T00:16:28.568Z,"south of the Fiji Islands",earthquake
1986-06-28T00:34:49.830Z,40.857,28.295,10,,,,,,0.8,pde,pde19860628003449830_10,2013-03-16T00:16:28.565Z,"western Turkey",earthquake
1986-06-28T00:20:10.910Z,40.931,28.376,10,,,,,,0.8,pde,pde19860628002010910_10,2013-03-16T00:16:28.533Z,"western Turkey",earthquake
1986-06-28T00:14:06.090Z,14.899,96.057,33,,,,,,0.7,pde,pde19860628001406090_33,2013-03-16T00:16:28.508Z,"Andaman Islands, India region",earthquake
1986-06-28T00:04:19.880Z,-28.139,-177.991,10,4.4,mb,,,,1,pde,pde19860628000419880_10,2013-03-16T00:16:28.506Z,"Kermadec Islands region",earthquake
1986-06-27T23:08:42.490Z,34.729,140.664,62.1,4.7,mb,,,,0.6,pde,pde19860627230842490_62,2013-03-16T00:16:28.487Z,"near the east coast of Honshu, Japan",earthquake
1986-06-27T22:24:13.050Z,-6.953,128.535,230.8,4,mb,,,,1.1,pde,pde19860627222413050_230,2013-03-16T00:16:28.449Z,"Banda Sea",earthquake
1986-06-27T22:12:50.000Z,39.433,28.309,10,,,,,,0.6,pde,pde19860627221250000_10,2013-03-16T00:16:28.448Z,"western Turkey",earthquake
1986-06-27T21:48:55.200Z,-16.188,-73.536,79.9,5,mb,,,,1.1,pde,pde19860627214855200_79,2013-03-16T00:16:28.400Z,"near the coast of southern Peru",earthquake
1986-06-27T21:10:44.770Z,40.867,28.29,10,,,,,,0.6,pde,pde19860627211044770_10,2013-03-16T00:16:28.370Z,"western Turkey",earthquake
1986-06-27T21:07:56.860Z,0.061,-77.384,33,4.3,mb,,,,1.1,pde,pde19860627210756860_33,2013-03-16T00:16:28.368Z,"Colombia-Ecuador border region",earthquake
1986-06-27T20:43:21.270Z,-18.801,-172.941,33,4.6,mb,,,,1.1,pde,pde19860627204321270_33,2013-03-16T00:16:28.329Z,"Tonga region",earthquake
1986-06-27T19:44:25.600Z,15.06,96.388,10,4.3,mb,,,,1.3,pde,pde19860627194425600_10,2013-03-16T00:16:28.326Z,"near the south coast of Myanmar",earthquake
1986-06-27T18:33:37.170Z,40.889,28.285,9.6,4.1,mb,,,,1,pde,pde19860627183337170_9,2013-03-16T00:16:28.318Z,"western Turkey",earthquake
1986-06-27T18:18:18.390Z,-0.24,121.984,282.8,4.7,mb,,,,1.1,pde,pde19860627181818390_282,2013-03-16T00:16:28.314Z,"Sulawesi, Indonesia",earthquake
1986-06-27T17:41:08.160Z,14.84,124.165,33,4.3,mb,,,,1.2,pde,pde19860627174108160_33,2013-03-16T00:16:28.313Z,"Catanduanes, Philippines",earthquake
1986-06-27T17:37:33.800Z,-28.264,-177.847,33,4.9,ms,,,,1,pde,pde19860627173733800_33,2013-03-16T00:16:28.310Z,"Kermadec Islands region",earthquake
1986-06-27T17:14:12.180Z,-22.64,-66.282,268.6,4.4,mb,,,,1.1,pde,pde19860627171412180_268,2013-03-16T00:16:28.307Z,"Jujuy, Argentina",earthquake
1986-06-27T16:48:57.450Z,-30.981,-177.505,25.8,5.3,mw,,,,1.3,pde,pde19860627164857450_25,2013-03-16T00:16:28.301Z,"Kermadec Islands, New Zealand",earthquake
1986-06-27T15:57:48.030Z,-28.496,-177.989,10,4.4,mb,,,,0.9,pde,pde19860627155748030_10,2013-03-16T00:16:28.300Z,"Kermadec Islands region",earthquake
1986-06-27T14:09:33.160Z,59.915,-153.409,121.5,,,,,,,pde,pde19860627140933160_121,2013-03-16T00:16:28.297Z,"Southern Alaska",earthquake
1986-06-27T12:32:34.510Z,60.717,5.547,10,1.9,md,,,,0.7,pde,pde19860627123234510_10,2013-03-16T00:16:28.296Z,"southern Norway",earthquake
1986-06-27T12:14:52.090Z,-4.457,143.974,145.8,4,mb,,,,1.2,pde,pde19860627121452090_145,2013-03-16T00:16:28.294Z,"New Guinea, Papua New Guinea",earthquake
1986-06-27T12:14:03.790Z,-17.747,-174.536,33,4.9,mb,,,,1,pde,pde19860627121403790_33,2013-03-16T00:16:28.293Z,"Tonga",earthquake
1986-06-27T11:33:04.550Z,35.075,24.178,72.7,4,mb,,,,0.8,pde,pde19860627113304550_72,2013-03-16T00:16:28.290Z,"Crete, Greece",earthquake
1986-06-27T11:18:51.750Z,39.053,140.869,28.3,5.2,mb,,,,1,pde,pde19860627111851750_28,2013-03-16T00:16:28.279Z,"eastern Honshu, Japan",earthquake
