time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-09-30T07:19:27.570Z,-16.447,-177.785,26,4.7,mb,,,,1.2,pde,pde19860930071927570_26,2013-03-16T00:17:12.567Z,"Fiji region",earthquake
1986-09-30T05:04:35.920Z,34.738,24.223,47.1,4.2,mb,,,,1.2,pde,pde19860930050435920_47,2013-03-16T00:17:12.558Z,"Crete, Greece",earthquake
1986-09-30T04:11:39.670Z,66.402,-149.772,10,3.6,ml,,,,1.5,pde,pde19860930041139670_10,2013-03-16T00:17:12.557Z,"northern Alaska",earthquake
1986-09-30T00:26:28.490Z,15.008,119.972,33,,,,,,0.8,pde,pde19860930002628490_33,2013-03-16T00:17:12.556Z,"Luzon, Philippines",earthquake
1986-09-30T00:18:42.200Z,35.9,-117.66,6,3.2,ml,,,,,pde,pde19860930001842200_6,2013-03-16T00:17:12.555Z,"Central California",earthquake
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,,,,1.4,pde,pde19860930000156030_68,2013-03-16T00:17:12.552Z,"Myanmar",earthquake
1986-09-29T23:30:44.740Z,-30.969,-69.204,33,,,,,,1.2,pde,pde19860929233044740_33,2013-03-16T00:17:12.550Z,"San Juan, Argentina",earthquake
1986-09-29T23:03:36.410Z,39.061,27.853,10,,,,,,0.9,pde,pde19860929230336410_10,2013-03-16T00:17:12.549Z,"western Turkey",earthquake
1986-09-29T21:57:20.710Z,-30.687,117.2,10,,,,,,0.9,pde,pde19860929215720710_10,2013-03-16T00:17:12.548Z,"Western Australia",earthquake
1986-09-29T21:35:46.190Z,44.272,17.794,10,2.8,ml,,,,1.2,pde,pde19860929213546190_10,2013-03-16T00:17:12.546Z,"Bosnia and Herzegovina",earthquake
1986-09-29T20:54:42.510Z,-7.668,119.491,286.9,4.4,mb,,,,0.9,pde,pde19860929205442510_286,2013-03-16T00:17:12.544Z,"Flores Sea",earthquake
1986-09-29T20:38:23.300Z,-5.434,150.841,171.1,4.1,mb,,,,0.7,pde,pde19860929203823300_171,2013-03-16T00:17:12.543Z,"New Britain region, Papua New Guinea",earthquake
1986-09-29T18:51:23.530Z,39.069,27.836,11.2,,,,,,0.6,pde,pde19860929185123530_11,2013-03-16T00:17:12.541Z,"western Turkey",earthquake
1986-09-29T17:42:03.170Z,37.88,29.343,10,,,,,,0.7,pde,pde19860929174203170_10,2013-03-16T00:17:12.539Z,"western Turkey",earthquake
1986-09-29T17:38:03.950Z,39.091,27.864,11.3,,,,,,0.9,pde,pde19860929173803950_11,2013-03-16T00:17:12.536Z,"western Turkey",earthquake
1986-09-29T17:13:34.150Z,58.805,-156.056,216.8,,,,,,,pde,pde19860929171334150_216,2013-03-16T00:17:12.532Z,"Alaska Peninsula",earthquake
1986-09-29T16:42:48.370Z,42.373,18.925,10,2,ml,,,,1,pde,pde19860929164248370_10,2013-03-16T00:17:12.500Z,"Montenegro",earthquake
1986-09-29T16:06:22.120Z,10.72,57.002,10,4.7,mb,,,,1,pde,pde19860929160622120_10,2013-03-16T00:17:12.447Z,"Carlsberg Ridge",earthquake
1986-09-29T15:39:56.410Z,10.602,57.049,10,5,mb,,,,0.9,pde,pde19860929153956410_10,2013-03-16T00:17:12.421Z,"Carlsberg Ridge",earthquake
1986-09-29T15:20:18.560Z,37.653,-118.413,5,3.3,ml,,,,0.8,pde,pde19860929152018560_5,2013-03-16T00:17:12.389Z,"Central California",earthquake
1986-09-29T14:38:43.100Z,9.722,57.857,10,4.7,mb,,,,1.4,pde,pde19860929143843100_10,2013-03-16T00:17:12.352Z,"Carlsberg Ridge",earthquake
1986-09-29T14:22:37.910Z,-31.481,-69.214,33,,,,,,1.1,pde,pde19860929142237910_33,2013-03-16T00:17:12.332Z,"San Juan, Argentina",earthquake
1986-09-29T14:17:44.090Z,-6.986,129.857,149.5,4,mb,,,,1.5,pde,pde19860929141744090_149,2013-03-16T00:17:12.292Z,"Banda Sea",earthquake
1986-09-29T12:43:25.820Z,53.311,159.213,33,4.5,mb,,,,0.6,pde,pde19860929124325820_33,2013-03-16T00:17:12.290Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1986-09-29T12:20:44.220Z,51.326,-174.969,33,5,mb,,,,1,pde,pde19860929122044220_33,2013-03-16T00:17:12.249Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-09-29T10:41:23.460Z,-24.888,179.962,491.5,4.8,mb,,,,1.2,pde,pde19860929104123460_491,2013-03-16T00:17:12.210Z,"south of the Fiji Islands",earthquake
1986-09-29T10:24:36.280Z,39.646,28.894,10,,,,,,1.3,pde,pde19860929102436280_10,2013-03-16T00:17:12.209Z,"western Turkey",earthquake
1986-09-29T07:10:37.560Z,10.633,57.068,10,5.2,mw,,,,1.1,pde,pde19860929071037560_10,2013-03-16T00:17:12.189Z,"Carlsberg Ridge",earthquake
1986-09-29T06:31:31.980Z,-14.932,167.255,120.3,5.4,mw,,,,0.9,pde,pde19860929063131980_120,2013-03-16T00:17:12.175Z,"Vanuatu",earthquake
1986-09-29T06:17:32.090Z,37.514,-118.398,10,3.4,ml,,,,0.8,pde,pde19860929061732090_10,2013-03-16T00:17:12.172Z,"Central California",earthquake
1986-09-29T05:48:06.290Z,13.823,-92.032,55.3,4.3,mb,,,,1.4,pde,pde19860929054806290_55,2013-03-16T00:17:12.168Z,"offshore Guatemala",earthquake
1986-09-29T03:20:07.800Z,-33.548,-71.387,33,,,,,,1,pde,pde19860929032007800_33,2013-03-16T00:17:12.165Z,"Valparaiso, Chile",earthquake
1986-09-29T03:01:36.830Z,58.808,-151.742,64.9,,,,,,,pde,pde19860929030136830_64,2013-03-16T00:17:12.162Z,"Kodiak Island region, Alaska",earthquake
1986-09-29T01:33:31.220Z,56.483,-5.857,10,4.2,ml,,,,0.7,pde,pde19860929013331220_10,2013-03-16T00:17:12.134Z,"Scotland, United Kingdom",earthquake
1986-09-29T01:14:15.420Z,40.321,27.391,12.3,,,,,,0.4,pde,pde19860929011415420_12,2013-03-16T00:17:12.132Z,"western Turkey",earthquake
1986-09-29T01:04:10.790Z,-11.185,164.732,33,4.5,mb,,,,1.3,pde,pde19860929010410790_33,2013-03-16T00:17:12.130Z,"Santa Cruz Islands region",earthquake
1986-09-29T00:37:00.530Z,-33.437,-72.256,40,4.6,mb,,,,0.8,pde,pde19860929003700530_40,2013-03-16T00:17:12.128Z,"offshore Valparaiso, Chile",earthquake
1986-09-29T00:29:41.100Z,-33.424,-72.099,45.7,4.7,mb,,,,1,pde,pde19860929002941100_45,2013-03-16T00:17:12.124Z,"offshore Valparaiso, Chile",earthquake
1986-09-29T00:02:21.810Z,40.588,23.155,10,2.8,ml,,,,0.8,pde,pde19860929000221810_10,2013-03-16T00:17:12.122Z,"Greece",earthquake
1986-09-29T00:00:28.590Z,62.131,-125.368,10,,,,,,1.1,pde,pde19860929000028590_10,2013-03-16T00:17:12.120Z,"Northwest Territories, Canada",earthquake
1986-09-28T23:17:34.570Z,35.286,140.099,72.5,,,,,,0.5,pde,pde19860928231734570_72,2013-03-16T00:17:12.119Z,"near the east coast of Honshu, Japan",earthquake
1986-09-28T21:37:49.230Z,10.636,57.063,10,4.6,mb,,,,1.3,pde,pde19860928213749230_10,2013-03-16T00:17:12.116Z,"Carlsberg Ridge",earthquake
1986-09-28T20:25:48.070Z,24.015,122.504,26.6,4.5,mb,,,,1.5,pde,pde19860928202548070_26,2013-03-16T00:17:12.113Z,"Taiwan region",earthquake
1986-09-28T16:59:01.190Z,43.883,147.878,38.2,4.7,mb,,,,0.9,pde,pde19860928165901190_38,2013-03-16T00:17:12.107Z,"Kuril Islands",earthquake
1986-09-28T14:54:03.080Z,-9.817,120.684,33,4.2,mb,,,,1.2,pde,pde19860928145403080_33,2013-03-16T00:17:12.104Z,"Sumba region, Indonesia",earthquake
1986-09-28T14:50:59.730Z,-33.614,-71.931,33,,,,,,0.9,pde,pde19860928145059730_33,2013-03-16T00:17:12.103Z,"offshore Valparaiso, Chile",earthquake
1986-09-28T14:08:35.950Z,-6.318,114.331,571,4.1,mb,,,,0.9,pde,pde19860928140835950_571,2013-03-16T00:17:12.101Z,"Bali Sea",earthquake
1986-09-28T13:47:55.580Z,27.815,142.653,33,,,,,,0.9,pde,pde19860928134755580_33,2013-03-16T00:17:12.099Z,"Bonin Islands, Japan region",earthquake
1986-09-28T13:43:27.780Z,42.37,19.066,10,2.2,ml,,,,0.7,pde,pde19860928134327780_10,2013-03-16T00:17:12.098Z,"Montenegro",earthquake
1986-09-28T11:23:43.850Z,51.532,-175.175,33,4.1,mb,,,,0.9,pde,pde19860928112343850_33,2013-03-16T00:17:12.095Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-09-28T11:17:32.630Z,39.894,20.433,10,3.2,ml,,,,0.3,pde,pde19860928111732630_10,2013-03-16T00:17:12.041Z,"Greece-Albania border region",earthquake
1986-09-28T10:41:48.870Z,59.782,-152.32,61.3,,,,,,,pde,pde19860928104148870_61,2013-03-16T00:17:12.037Z,"Southern Alaska",earthquake
1986-09-28T10:28:47.820Z,-33.442,-72.843,33,,,,,,0.4,pde,pde19860928102847820_33,2013-03-16T00:17:12.036Z,"off the coast of Valparaiso, Chile",earthquake
1986-09-28T10:13:27.720Z,4.845,-83.336,10,,,,,,1.3,pde,pde19860928101327720_10,2013-03-16T00:17:12.035Z,"off the coast of Central America",earthquake
1986-09-28T09:31:06.220Z,42.75,19.13,10,2.1,ml,,,,0.7,pde,pde19860928093106220_10,2013-03-16T00:17:12.033Z,"Montenegro",earthquake
1986-09-28T08:50:28.670Z,54.759,-164.444,109.7,4.7,mb,,,,1,pde,pde19860928085028670_109,2013-03-16T00:17:12.028Z,"Unimak Island region, Alaska",earthquake
1986-09-28T08:12:04.550Z,37.22,141.438,83.7,4.1,mb,,,,1,pde,pde19860928081204550_83,2013-03-16T00:17:12.026Z,"near the east coast of Honshu, Japan",earthquake
1986-09-28T08:11:25.410Z,-33.732,-72.132,33,,,,,,0.6,pde,pde19860928081125410_33,2013-03-16T00:17:12.024Z,"offshore Valparaiso, Chile",earthquake
1986-09-28T07:20:12.510Z,-33.436,-72.609,33,,,,,,0.3,pde,pde19860928072012510_33,2013-03-16T00:17:12.023Z,"offshore Valparaiso, Chile",earthquake
1986-09-28T07:06:26.800Z,34.01,-116.58,10,3.2,ml,,,,,pde,pde19860928070626800_10,2013-03-16T00:17:12.021Z,"Southern California",earthquake
1986-09-28T06:49:29.890Z,-37.694,-72.774,33,4,mb,,,,0.4,pde,pde19860928064929890_33,2013-03-16T00:17:12.019Z,"Araucania, Chile",earthquake
1986-09-28T06:14:35.050Z,-21.011,-174.147,33,4.7,mb,,,,1.4,pde,pde19860928061435050_33,2013-03-16T00:17:12.014Z,"Tonga",earthquake
1986-09-28T05:01:53.910Z,-21.112,-68.632,33,,,,,,1.1,pde,pde19860928050153910_33,2013-03-16T00:17:12.013Z,"Antofagasta, Chile",earthquake
1986-09-28T04:25:44.640Z,37.549,21.146,10,3.5,ml,,,,0.3,pde,pde19860928042544640_10,2013-03-16T00:17:12.011Z,"southern Greece",earthquake
1986-09-28T04:12:56.660Z,19.06,-69.526,36.4,4.9,mb,,,,0.9,pde,pde19860928041256660_36,2013-03-16T00:17:12.002Z,"Dominican Republic",earthquake
1986-09-28T02:50:35.930Z,45.114,-0.206,10,2.8,ml,,,,1,pde,pde19860928025035930_10,2013-03-16T00:17:11.999Z,"France",earthquake
1986-09-28T01:38:40.430Z,-7.725,128.015,172.8,,,,,,1,pde,pde19860928013840430_172,2013-03-16T00:17:11.998Z,"Kepulauan Barat Daya, Indonesia",earthquake
1986-09-28T00:51:03.930Z,41.574,18.909,10,2.3,ml,,,,0.2,pde,pde19860928005103930_10,2013-03-16T00:17:11.997Z,"Adriatic Sea",earthquake
1986-09-28T00:42:32.760Z,-17.309,179.133,33,,,,,,1.5,pde,pde19860928004232760_33,2013-03-16T00:17:11.996Z,"Fiji",earthquake
1986-09-28T00:31:35.090Z,39.872,27.763,10,,,,,,0.6,pde,pde19860928003135090_10,2013-03-16T00:17:11.994Z,"western Turkey",earthquake
1986-09-28T00:02:44.790Z,20.643,122.226,29,4.7,mb,,,,1.2,pde,pde19860928000244790_29,2013-03-16T00:17:11.985Z,"Batan Islands region, Philippines",earthquake
1986-09-28T00:00:01.700Z,51.282,-175.387,33,4.1,mb,,,,1.2,pde,pde19860928000001700_33,2013-03-16T00:17:11.984Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1986-09-27T23:48:47.610Z,3.785,126.439,83.8,4.7,mb,,,,0.9,pde,pde19860927234847610_83,2013-03-16T00:17:11.982Z,"Kepulauan Talaud, Indonesia",earthquake
1986-09-27T21:22:21.920Z,33.908,24.894,33,3.8,mb,,,,0.8,pde,pde19860927212221920_33,2013-03-16T00:17:11.980Z,"central Mediterranean Sea",earthquake
1986-09-27T21:04:43.820Z,27.648,55.917,52.8,4.4,mb,,,,1.3,pde,pde19860927210443820_52,2013-03-16T00:17:11.897Z,"southern Iran",earthquake
1986-09-27T20:28:09.800Z,32.96,-117.79,10,3,ml,,,,,pde,pde19860927202809800_10,2013-03-16T00:17:11.895Z,"Gulf of Santa Catalina, California",earthquake
1986-09-27T19:38:42.120Z,27.867,142.777,30.3,5.1,mb,,,,0.8,pde,pde19860927193842120_30,2013-03-16T00:17:11.829Z,"Bonin Islands, Japan region",earthquake
1986-09-27T18:59:09.160Z,43.948,-114.77,5,3.8,ml,,,,0.5,pde,pde19860927185909160_5,2013-03-16T00:17:11.827Z,"southern Idaho",earthquake
1986-09-27T18:56:17.780Z,44.055,-114.781,5,3.3,ml,,,,1.1,pde,pde19860927185617780_5,2013-03-16T00:17:11.826Z,"southern Idaho",earthquake
1986-09-27T18:45:20.780Z,4.338,96.763,50.4,4.5,mb,,,,1.1,pde,pde19860927184520780_50,2013-03-16T00:17:11.823Z,"northern Sumatra, Indonesia",earthquake
1986-09-27T18:18:26.300Z,-5.19,138.767,33,3.5,mb,,,,1,pde,pde19860927181826300_33,2013-03-16T00:17:11.814Z,"near the south coast of Papua, Indonesia",earthquake
1986-09-27T17:47:37.630Z,-23.53,-115.648,10,4.8,mb,,,,1.2,pde,pde19860927174737630_10,2013-03-16T00:17:11.807Z,"southern East Pacific Rise",earthquake
1986-09-27T17:28:09.700Z,-13.772,167.206,276,4.6,mb,,,,1.2,pde,pde19860927172809700_276,2013-03-16T00:17:11.801Z,"Vanuatu",earthquake
1986-09-27T17:23:22.960Z,16.532,-61.719,33,2.5,ml,,,,1.2,pde,pde19860927172322960_33,2013-03-16T00:17:11.800Z,"Guadeloupe region, Leeward Islands",earthquake
1986-09-27T17:11:52.920Z,23.453,123.659,33,,,,,,1.4,pde,pde19860927171152920_33,2013-03-16T00:17:11.799Z,"southwestern Ryukyu Islands, Japan",earthquake
1986-09-27T15:16:03.040Z,7.004,-76.389,33,,,,,,1.1,pde,pde19860927151603040_33,2013-03-16T00:17:11.798Z,"northern Colombia",earthquake
1986-09-27T14:05:40.560Z,16.234,-61.713,10,2.4,ml,,,,0.3,pde,pde19860927140540560_10,2013-03-16T00:17:11.796Z,"Basse-Terre, Guadeloupe, Leeward Islands",earthquake
1986-09-27T13:43:14.020Z,-54.333,-1.093,10,5.3,mb,,,,1,pde,pde19860927134314020_10,2013-03-16T00:17:11.794Z,"Bouvet Island region",earthquake
1986-09-27T13:02:01.790Z,44.017,-114.78,5,3.3,ml,,,,0.8,pde,pde19860927130201790_5,2013-03-16T00:17:11.793Z,"southern Idaho",earthquake
1986-09-27T12:47:35.350Z,67.835,-161.808,33,3,ml,,,,0.8,pde,pde19860927124735350_33,2013-03-16T00:17:11.791Z,"northern Alaska",earthquake
1986-09-27T12:25:03.510Z,52.242,-170.973,33,4.5,mb,,,,1.1,pde,pde19860927122503510_33,2013-03-16T00:17:11.788Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1986-09-27T11:51:40.910Z,62.63,-124.007,10,4.7,mb,,,,1.6,pde,pde19860927115140910_10,2013-03-16T00:17:11.787Z,"Northwest Territories, Canada",earthquake
1986-09-27T11:32:47.540Z,34.491,91.753,33,4.3,ms,,,,1.5,pde,pde19860927113247540_33,2013-03-16T00:17:11.784Z,"southern Qinghai, China",earthquake
1986-09-27T11:26:51.460Z,-5.704,151.143,94.1,3.9,mb,,,,1.1,pde,pde19860927112651460_94,2013-03-16T00:17:11.783Z,"New Britain region, Papua New Guinea",earthquake
1986-09-27T10:37:23.280Z,-9.921,120.525,33,4.8,mb,,,,1.1,pde,pde19860927103723280_33,2013-03-16T00:17:11.780Z,"Sumba region, Indonesia",earthquake
1986-09-27T09:36:34.970Z,22.404,121.092,19.2,4.4,mb,,,,1.3,pde,pde19860927093634970_19,2013-03-16T00:17:11.775Z,"Taiwan region",earthquake
1986-09-27T08:58:47.820Z,46.549,9.812,10,,,,,,1.1,pde,pde19860927085847820_10,2013-03-16T00:17:11.774Z,"Switzerland",earthquake
1986-09-27T08:15:00.130Z,43.543,-0.589,10,3.3,ml,,,,0.9,pde,pde19860927081500130_10,2013-03-16T00:17:11.771Z,"Pyrenees",earthquake
1986-09-27T07:45:00.290Z,-5.369,145.087,153.8,4.5,mb,,,,0.1,pde,pde19860927074500290_153,2013-03-16T00:17:11.770Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-09-27T07:06:30.500Z,40.527,-126,5,3.8,ml,,,,,pde,pde19860927070630500_5,2013-03-16T00:17:11.769Z,"off the coast of Northern California",earthquake
1986-09-27T06:10:39.650Z,-8.966,123.225,33,4.8,mb,,,,1.1,pde,pde19860927061039650_33,2013-03-16T00:17:11.766Z,"Flores region, Indonesia",earthquake
1986-09-27T04:50:15.950Z,-4.188,37.681,10,4.7,mb,,,,1,pde,pde19860927045015950_10,2013-03-16T00:17:11.762Z,"Tanzania",earthquake
1986-09-27T03:41:38.400Z,-33.94,-70.631,10,,,,,,0.3,pde,pde19860927034138400_10,2013-03-16T00:17:11.748Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1986-09-27T02:34:31.920Z,13.872,-92.775,33,4.6,mb,,,,1.2,pde,pde19860927023431920_33,2013-03-16T00:17:11.745Z,"offshore Chiapas, Mexico",earthquake
1986-09-27T02:31:24.280Z,7.957,-77.903,33,4.7,mb,,,,0.9,pde,pde19860927023124280_33,2013-03-16T00:17:11.743Z,"Panama-Colombia border region",earthquake
1986-09-27T00:02:35.660Z,-15.243,-173.805,33,4.6,mb,,,,0.6,pde,pde19860927000235660_33,2013-03-16T00:17:11.742Z,"Tonga",earthquake
1986-09-26T23:57:29.710Z,46.423,2.51,10,2.3,ml,,,,0.5,pde,pde19860926235729710_10,2013-03-16T00:17:11.739Z,"France",earthquake
1986-09-26T23:56:14.530Z,46.475,2.495,10,2,ml,,,,0.4,pde,pde19860926235614530_10,2013-03-16T00:17:11.738Z,"France",earthquake
1986-09-26T23:32:27.540Z,-8.643,149.047,121.6,3.9,mb,,,,1.3,pde,pde19860926233227540_121,2013-03-16T00:17:11.736Z,"eastern New Guinea region, Papua New Guinea",earthquake
1986-09-26T22:56:15.300Z,39.109,27.762,10,,,,,,0.3,pde,pde19860926225615300_10,2013-03-16T00:17:11.735Z,"western Turkey",earthquake
1986-09-26T22:50:04.000Z,40.075,24.745,10,,,,,,0.6,pde,pde19860926225004000_10,2013-03-16T00:17:11.733Z,"Aegean Sea",earthquake
1986-09-26T22:48:57.940Z,44.043,-114.756,5,4.6,mb,,,,0.9,pde,pde19860926224857940_5,2013-03-16T00:17:11.730Z,"southern Idaho",earthquake
1986-09-26T22:39:55.430Z,7.818,126.703,64.3,4.8,mb,,,,1,pde,pde19860926223955430_64,2013-03-16T00:17:11.727Z,"Mindanao, Philippines",earthquake
1986-09-26T22:25:03.570Z,24.945,127.965,33,4.3,mb,,,,1.5,pde,pde19860926222503570_33,2013-03-16T00:17:11.725Z,"southeast of the Ryukyu Islands, Japan",earthquake
1986-09-26T21:55:01.510Z,37.288,22.264,33,3.2,ml,,,,1.2,pde,pde19860926215501510_33,2013-03-16T00:17:11.723Z,"southern Greece",earthquake
1986-09-26T21:52:42.200Z,40.172,-124.368,10,3.1,ml,,,,,pde,pde19860926215242200_10,2013-03-16T00:17:11.720Z,"offshore Northern California",earthquake
1986-09-26T21:49:30.000Z,40.212,-124.258,7,3,ml,,,,,pde,pde19860926214930000_7,2013-03-16T00:17:11.719Z,"Northern California",earthquake
1986-09-26T21:45:49.940Z,42.401,20.034,10,2.5,ml,,,,1.5,pde,pde19860926214549940_10,2013-03-16T00:17:11.718Z,"Albania",earthquake
1986-09-26T21:28:08.520Z,44.016,-114.75,5,4.3,ml,,,,1,pde,pde19860926212808520_5,2013-03-16T00:17:11.716Z,"southern Idaho",earthquake
1986-09-26T21:04:52.210Z,49.002,-128.727,10,4.3,mb,,,,0.9,pde,pde19860926210452210_10,2013-03-16T00:17:11.713Z,"Vancouver Island, Canada region",earthquake
1986-09-26T20:41:57.980Z,39.081,27.716,10,,,,,,0.8,pde,pde19860926204157980_10,2013-03-16T00:17:11.712Z,"western Turkey",earthquake
1986-09-26T20:30:59.950Z,16.89,-101.326,33,,,,,,1,pde,pde19860926203059950_33,2013-03-16T00:17:11.711Z,"offshore Guerrero, Mexico",earthquake
1986-09-26T20:29:35.000Z,52.774,162.635,38.2,4.9,mb,,,,0.9,pde,pde19860926202935000_38,2013-03-16T00:17:11.700Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1986-09-26T20:18:06.790Z,46.427,2.528,12.4,2.6,ml,,,,0.3,pde,pde19860926201806790_12,2013-03-16T00:17:11.697Z,"France",earthquake
1986-09-26T19:02:06.850Z,40.119,24.77,9.8,3.3,ml,,,,0.7,pde,pde19860926190206850_9,2013-03-16T00:17:11.694Z,"Aegean Sea",earthquake
1986-09-26T18:12:20.010Z,34.262,26.192,38.8,4.5,mb,,,,1.2,pde,pde19860926181220010_38,2013-03-16T00:17:11.681Z,"Crete, Greece",earthquake
1986-09-26T17:59:52.000Z,38.851,27.359,10,,,,,,0.3,pde,pde19860926175952000_10,2013-03-16T00:17:11.679Z,"western Turkey",earthquake
1986-09-26T17:27:08.430Z,51.657,16.303,10,,,,,,0.8,pde,pde19860926172708430_10,2013-03-16T00:17:11.677Z,"Poland",earthquake
1986-09-26T14:27:07.270Z,59.953,-153.424,130.2,,,,,,,pde,pde19860926142707270_130,2013-03-16T00:17:11.628Z,"Southern Alaska",earthquake
1986-09-26T13:27:05.340Z,-17.288,-177.875,396.3,5.1,mb,,,,1,pde,pde19860926132705340_396,2013-03-16T00:17:11.624Z,"Fiji region",earthquake
1986-09-26T13:13:40.440Z,-34.683,-103.419,10,4.5,mb,,,,0.6,pde,pde19860926131340440_10,2013-03-16T00:17:11.619Z,"West Chile Rise",earthquake
1986-09-26T12:23:20.370Z,18.551,119.484,33,4.1,mb,,,,1,pde,pde19860926122320370_33,2013-03-16T00:17:11.617Z,"Philippine Islands region",earthquake
