time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1986-01-31T07:45:53.600Z,-7.159,115.879,10,4.8,mb,,,,1.2,pde,pde19860131074553600_10,2013-03-16T00:14:21.735Z,"Bali Sea",earthquake
1986-01-31T07:32:10.300Z,-33.194,-72.305,33,,,,,,1.3,pde,pde19860131073210300_33,2013-03-16T00:14:21.727Z,"offshore Valparaiso, Chile",earthquake
1986-01-31T07:17:15.210Z,-21.853,-71.256,33,,,,,,1.4,pde,pde19860131071715210_33,2013-03-16T00:14:21.725Z,"off the coast of Antofagasta, Chile",earthquake
1986-01-31T06:19:36.020Z,-7.33,120.37,399.7,4.5,mb,,,,1,pde,pde19860131061936020_399,2013-03-16T00:14:21.722Z,"Flores Sea",earthquake
1986-01-31T05:51:40.200Z,-20.811,-68.721,112.5,4.9,mb,,,,1.2,pde,pde19860131055140200_112,2013-03-16T00:14:21.708Z,"Tarapaca, Chile",earthquake
1986-01-31T05:47:16.650Z,13.429,-91.239,33,4.8,mb,,,,0.9,pde,pde19860131054716650_33,2013-03-16T00:14:21.705Z,"offshore Guatemala",earthquake
1986-01-31T05:02:40.730Z,24.79,122.974,29.8,4.6,mb,,,,1.3,pde,pde19860131050240730_29,2013-03-16T00:14:21.695Z,"Taiwan region",earthquake
1986-01-31T02:27:04.190Z,44.613,148.135,57.4,4.9,mb,,,,1.1,pde,pde19860131022704190_57,2013-03-16T00:14:21.647Z,"Kuril Islands",earthquake
1986-01-31T00:08:33.040Z,44.578,26.014,10,,,,,,1.1,pde,pde19860131000833040_10,2013-03-16T00:14:21.645Z,"Romania",earthquake
1986-01-31T00:01:28.350Z,37.642,-121.805,5,2.7,ml,,,,0.5,pde,pde19860131000128350_5,2013-03-16T00:14:21.641Z,"San Francisco Bay area, California",earthquake
1986-01-30T23:23:27.710Z,7.017,-76.477,10,4.9,mb,,,,1.4,pde,pde19860130232327710_10,2013-03-16T00:14:21.581Z,"northern Colombia",earthquake
1986-01-30T22:26:37.070Z,32.066,-100.693,5,3.3,mblg,,,,1.2,pde,pde19860130222637070_5,2013-03-16T00:14:21.579Z,"western Texas",earthquake
1986-01-30T22:26:32.030Z,6.966,-76.569,10,5,mb,,,,1.3,pde,pde19860130222632030_10,2013-03-16T00:14:21.573Z,"northern Colombia",earthquake
1986-01-30T22:14:40.070Z,-13.344,166.258,33,5.3,mb,,,,1.5,pde,pde19860130221440070_33,2013-03-16T00:14:21.568Z,"Vanuatu",earthquake
1986-01-30T21:55:08.350Z,-17.54,-72.281,33,,,,,,1.5,pde,pde19860130215508350_33,2013-03-16T00:14:21.567Z,"near the coast of southern Peru",earthquake
1986-01-30T21:31:46.720Z,-31.397,-68.899,113.3,,,,,,0.5,pde,pde19860130213146720_113,2013-03-16T00:14:21.565Z,"San Juan, Argentina",earthquake
1986-01-30T20:42:18.010Z,0.932,-28.023,10,5.3,mb,,,,0.7,pde,pde19860130204218010_10,2013-03-16T00:14:21.558Z,"central Mid-Atlantic Ridge",earthquake
1986-01-30T20:11:41.200Z,15.395,-60.7,33,3.1,ml,,,,0.3,pde,pde19860130201141200_33,2013-03-16T00:14:21.540Z,"Dominica region, Leeward Islands",earthquake
1986-01-30T19:24:52.840Z,-5.795,-81.012,33,4.3,mb,,,,1,pde,pde19860130192452840_33,2013-03-16T00:14:21.538Z,"near the coast of northern Peru",earthquake
1986-01-30T18:30:20.620Z,-13.61,166.168,33,5,mb,,,,1,pde,pde19860130183020620_33,2013-03-16T00:14:21.536Z,"Vanuatu",earthquake
1986-01-30T18:28:09.600Z,28.153,140.537,25.7,5.1,mb,,,,1.3,pde,pde19860130182809600_25,2013-03-16T00:14:21.522Z,"Bonin Islands, Japan region",earthquake
1986-01-30T17:47:07.500Z,37.645,-121.837,4,3,ml,,,,,pde,pde19860130174707500_4,2013-03-16T00:14:21.506Z,"San Francisco Bay area, California",earthquake
1986-01-30T16:40:59.170Z,-23.648,-177.249,171.4,4.8,mb,,,,1.2,pde,pde19860130164059170_171,2013-03-16T00:14:21.492Z,"south of the Fiji Islands",earthquake
1986-01-30T13:36:49.980Z,-31.336,-67.909,33,,,,,,1.1,pde,pde19860130133649980_33,2013-03-16T00:14:21.489Z,"San Juan, Argentina",earthquake
1986-01-30T12:53:22.840Z,60.308,5.379,10,1.6,md,,,,0.6,pde,pde19860130125322840_10,2013-03-16T00:14:21.487Z,"southern Norway",earthquake
1986-01-30T12:34:06.220Z,4.857,125.021,33,4.3,mb,,,,0.6,pde,pde19860130123406220_33,2013-03-16T00:14:21.485Z,"Kepulauan Sangihe, Indonesia",earthquake
1986-01-30T11:40:22.830Z,35.41,27.988,73,4.4,mb,,,,1.2,pde,pde19860130114022830_73,2013-03-16T00:14:21.478Z,"Dodecanese Islands, Greece",earthquake
1986-01-30T10:32:56.190Z,56.982,-5.386,10,3,ml,,,,0.5,pde,pde19860130103256190_10,2013-03-16T00:14:21.474Z,"Scotland, United Kingdom",earthquake
1986-01-30T07:15:33.500Z,43.601,-127.339,10,5.3,mw,,,,1,pde,pde19860130071533500_10,2013-03-16T00:14:21.457Z,"off the coast of Oregon",earthquake
1986-01-30T06:46:11.760Z,42.507,21.927,10,2.4,m,,,,1.4,pde,pde19860130064611760_10,2013-03-16T00:14:21.455Z,"Serbia",earthquake
1986-01-30T06:06:41.320Z,62.345,-124.073,10,4.6,mb,,,,1,pde,pde19860130060641320_10,2013-03-16T00:14:21.418Z,"Northwest Territories, Canada",earthquake
1986-01-30T04:52:15.370Z,-23.486,-66.659,224.9,,,,,,1.5,pde,pde19860130045215370_224,2013-03-16T00:14:21.416Z,"Jujuy, Argentina",earthquake
1986-01-30T04:14:43.010Z,36.387,71.512,78.7,4.6,mb,,,,1.4,pde,pde19860130041443010_78,2013-03-16T00:14:21.413Z,"Hindu Kush region, Afghanistan",earthquake
1986-01-30T00:05:22.960Z,37.894,20.046,10,4.1,mb,,,,1.4,pde,pde19860130000522960_10,2013-03-16T00:14:21.390Z,"Ionian Sea",earthquake
1986-01-30T00:03:35.410Z,37.918,20.212,17,3.7,ml,,,,1,pde,pde19860130000335410_17,2013-03-16T00:14:21.375Z,"Ionian Sea",earthquake
1986-01-29T23:33:03.490Z,18.643,145.417,201.6,4.4,mb,,,,0.8,pde,pde19860129233303490_201,2013-03-16T00:14:21.351Z,"Pagan region, Northern Mariana Islands",earthquake
1986-01-29T23:16:04.930Z,25.385,122.771,95.9,4.6,mb,,,,1.1,pde,pde19860129231604930_95,2013-03-16T00:14:21.318Z,"Taiwan region",earthquake
1986-01-29T22:19:45.260Z,37.777,29.227,10,,,,,,1.1,pde,pde19860129221945260_10,2013-03-16T00:14:21.315Z,"western Turkey",earthquake
1986-01-29T21:28:55.450Z,-33.666,178.937,33,4.3,mb,,,,0.8,pde,pde19860129212855450_33,2013-03-16T00:14:21.312Z,"south of the Kermadec Islands",earthquake
1986-01-29T20:39:13.590Z,66.157,-149.76,10,3,ml,,,,1.4,pde,pde19860129203913590_10,2013-03-16T00:14:21.311Z,"northern Alaska",earthquake
1986-01-29T20:26:33.670Z,27.574,140.715,33,4.9,mb,,,,1.2,pde,pde19860129202633670_33,2013-03-16T00:14:21.308Z,"Bonin Islands, Japan region",earthquake
1986-01-29T20:01:22.120Z,17.296,-101.451,33,4.6,mb,,,,1.2,pde,pde19860129200122120_33,2013-03-16T00:14:21.300Z,"offshore Guerrero, Mexico",earthquake
1986-01-29T19:18:10.120Z,28.113,140.476,33,5,mb,,,,1.2,pde,pde19860129191810120_33,2013-03-16T00:14:21.295Z,"Bonin Islands, Japan region",earthquake
1986-01-29T17:55:28.640Z,-3.387,135.641,33,3.9,mb,,,,0.8,pde,pde19860129175528640_33,2013-03-16T00:14:21.294Z,"Papua, Indonesia",earthquake
1986-01-29T15:42:18.710Z,-31.24,-68.092,10,,,,,,0.1,pde,pde19860129154218710_10,2013-03-16T00:14:21.292Z,"San Juan, Argentina",earthquake
1986-01-29T15:36:35.470Z,37.934,72.257,33,4.9,mb,,,,0.7,pde,pde19860129153635470_33,2013-03-16T00:14:21.288Z,"Tajikistan",earthquake
1986-01-29T15:18:25.030Z,9.308,93.91,33,4.5,mb,,,,1,pde,pde19860129151825030_33,2013-03-16T00:14:21.286Z,"Nicobar Islands, India region",earthquake
1986-01-29T15:13:53.580Z,-38.315,-93.798,10,5,mb,,,,0.8,pde,pde19860129151353580_10,2013-03-16T00:14:21.284Z,"West Chile Rise",earthquake
1986-01-29T14:47:15.100Z,7.006,-76.642,10,4.9,ms,,,,1.2,pde,pde19860129144715100_10,2013-03-16T00:14:21.278Z,"northern Colombia",earthquake
1986-01-29T14:39:15.780Z,61.213,-147.426,17.4,3,ml,,,,,pde,pde19860129143915780_17,2013-03-16T00:14:21.274Z,"Southern Alaska",earthquake
1986-01-29T13:49:41.170Z,7.128,-76.331,10,4.6,mb,,,,1.1,pde,pde19860129134941170_10,2013-03-16T00:14:21.269Z,"northern Colombia",earthquake
1986-01-29T13:34:09.830Z,6.855,-76.783,10,5.7,mw,,,,1.1,pde,pde19860129133409830_10,2014-03-18T01:00:27.049Z,"northern Colombia",earthquake
1986-01-29T13:26:37.880Z,34.075,-61.058,10,4,mb,,,,1.2,pde,pde19860129132637880_10,2013-03-16T00:14:21.239Z,"North Atlantic Ocean",earthquake
1986-01-29T12:35:06.850Z,27.982,141.673,33,5.1,mb,,,,1.1,pde,pde19860129123506850_33,2013-03-16T00:14:21.235Z,"Bonin Islands, Japan region",earthquake
1986-01-29T11:56:34.670Z,-3.904,103.461,33,5,mb,,,,1.4,pde,pde19860129115634670_33,2014-03-17T17:41:16.915Z,"southern Sumatra, Indonesia",earthquake
1986-01-29T10:57:19.610Z,-17.266,-174.588,33,4.7,mb,,,,0.4,pde,pde19860129105719610_33,2013-03-16T00:14:21.187Z,"Tonga",earthquake
1986-01-29T10:19:05.000Z,52.831,-162.91,33,4.8,mb,,,,1,pde,pde19860129101905000_33,2013-03-16T00:14:21.182Z,"south of Alaska",earthquake
1986-01-29T10:11:57.700Z,-31.165,-68.546,91.1,,,,,,0.5,pde,pde19860129101157700_91,2013-03-16T00:14:21.181Z,"San Juan, Argentina",earthquake
1986-01-29T10:05:32.790Z,40.655,27.426,10,,,,,,0.8,pde,pde19860129100532790_10,2013-03-16T00:14:21.180Z,"western Turkey",earthquake
1986-01-29T09:27:42.870Z,13.903,146.329,63.2,5.4,mw,,,,1,pde,pde19860129092742870_63,2013-03-16T00:14:21.168Z,"Mariana Islands region",earthquake
1986-01-29T08:46:04.910Z,-5.584,152.12,33,3.9,mb,,,,0.8,pde,pde19860129084604910_33,2013-03-16T00:14:21.166Z,"New Britain region, Papua New Guinea",earthquake
1986-01-29T08:28:43.680Z,35.621,140.216,80.3,4.4,mb,,,,0.5,pde,pde19860129082843680_80,2013-03-16T00:14:21.163Z,"near the east coast of Honshu, Japan",earthquake
1986-01-29T07:50:13.250Z,32.079,-5.394,10,4.2,m,,,,1.2,pde,pde19860129075013250_10,2013-03-16T00:14:21.124Z,"Morocco",earthquake
1986-01-29T07:08:10.540Z,-17.721,-13.569,10,4.8,mb,,,,0.9,pde,pde19860129070810540_10,2013-03-16T00:14:21.121Z,"southern Mid-Atlantic Ridge",earthquake
1986-01-29T07:06:47.760Z,35.964,139.975,33,,,,,,1,pde,pde19860129070647760_33,2013-03-16T00:14:21.120Z,"near the south coast of Honshu, Japan",earthquake
1986-01-29T03:00:19.950Z,42.329,19.985,10,2.8,ml,,,,0.6,pde,pde19860129030019950_10,2013-03-16T00:14:21.118Z,"Albania",earthquake
1986-01-29T02:53:17.860Z,46.738,9.924,10,2.7,ml,,,,1.5,pde,pde19860129025317860_10,2013-03-16T00:14:21.115Z,"Switzerland",earthquake
1986-01-29T00:03:49.840Z,34.026,135.134,10,3.8,mb,,,,0.3,pde,pde19860129000349840_10,2013-03-16T00:14:21.114Z,"near the south coast of western Honshu, Japan",earthquake
1986-01-28T23:25:02.190Z,43.377,146.883,33,4.7,mb,,,,1.3,pde,pde19860128232502190_33,2013-03-16T00:14:21.111Z,"Kuril Islands",earthquake
1986-01-28T23:19:00.320Z,-17.526,-174.318,126,5.1,mb,,,,1.1,pde,pde19860128231900320_126,2013-03-16T00:14:21.096Z,"Tonga",earthquake
1986-01-28T20:14:47.580Z,34.597,139.262,12.9,4.3,mb,,,,1,pde,pde19860128201447580_12,2013-03-16T00:14:21.092Z,"near the south coast of Honshu, Japan",earthquake
1986-01-28T20:01:28.370Z,31.999,-5.318,22.2,5.2,mw,,,,1.1,pde,pde19860128200128370_22,2013-03-16T00:14:21.078Z,"Morocco",earthquake
1986-01-28T19:23:01.910Z,-30.941,179.695,320.4,3.6,mb,,,,0.7,pde,pde19860128192301910_320,2013-03-16T00:14:21.076Z,"Kermadec Islands region",earthquake
1986-01-28T18:37:55.220Z,59.589,-153.612,117.2,,,,,,,pde,pde19860128183755220_117,2013-03-16T00:14:21.072Z,"Southern Alaska",earthquake
1986-01-28T18:22:48.190Z,33.762,137.463,17.7,4.8,mb,,,,0.9,pde,pde19860128182248190_17,2013-03-16T00:14:21.067Z,"near the south coast of Honshu, Japan",earthquake
1986-01-28T18:05:21.840Z,28.528,140.932,25.8,4.9,mb,,,,1.2,pde,pde19860128180521840_25,2013-03-16T00:14:21.061Z,"Bonin Islands, Japan region",earthquake
1986-01-28T17:42:55.420Z,-17.281,-73.852,33,4.9,mb,,,,1,pde,pde19860128174255420_33,2013-03-16T00:14:21.059Z,"off the coast of southern Peru",earthquake
1986-01-28T15:59:39.730Z,-32.259,-68.665,120.1,,,,,,0.3,pde,pde19860128155939730_120,2013-03-16T00:14:21.057Z,"Mendoza, Argentina",earthquake
1986-01-28T15:43:56.830Z,17.791,-105.95,33,4.8,mb,,,,1.3,pde,pde19860128154356830_33,2013-03-16T00:14:21.050Z,"off the coast of Jalisco, Mexico",earthquake
1986-01-28T12:51:34.600Z,8.692,93.9,33,,,,,,0.8,pde,pde19860128125134600_33,2013-03-16T00:14:21.047Z,"Nicobar Islands, India region",earthquake
1986-01-28T12:32:17.000Z,8.8,94.019,14.9,5.8,ms,312,,,,centennial,centennial19860128123217,2013-07-09T19:08:01.000Z,"Nicobar Islands, India region",earthquake
1986-01-28T12:20:23.110Z,-27.161,-71.096,33,4.5,mb,,,,1.4,pde,pde19860128122023110_33,2013-03-16T00:14:20.936Z,"offshore Atacama, Chile",earthquake
1986-01-28T11:49:48.340Z,46.46,7.857,10,3.3,ml,,,,1,pde,pde19860128114948340_10,2013-03-16T00:14:20.930Z,"Switzerland",earthquake
1986-01-28T11:13:22.160Z,31.996,-5.389,10,4.2,mb,,,,1.1,pde,pde19860128111322160_10,2013-03-16T00:14:20.926Z,"Morocco",earthquake
1986-01-28T10:26:52.420Z,-25.984,-70.69,33,4.8,mb,,,,1.2,pde,pde19860128102652420_33,2013-03-16T00:14:20.921Z,"near the coast of Antofagasta, Chile",earthquake
1986-01-28T09:28:22.310Z,39.633,75.393,17.7,5.2,ms,,,,1,pde,pde19860128092822310_17,2013-03-16T00:14:20.909Z,"southern Xinjiang, China",earthquake
1986-01-28T07:59:31.360Z,40.459,29.145,10,,,,,,1.1,pde,pde19860128075931360_10,2013-03-16T00:14:20.904Z,"western Turkey",earthquake
1986-01-28T07:26:53.420Z,44.145,-114.211,5,3.3,ml,,,,0.2,pde,pde19860128072653420_5,2013-03-16T00:14:20.901Z,"southern Idaho",earthquake
1986-01-28T07:15:32.870Z,44.184,-113.955,5,3.7,ml,,,,1,pde,pde19860128071532870_5,2013-03-16T00:14:20.803Z,"southern Idaho",earthquake
1986-01-28T07:12:29.020Z,61.428,-151.553,88,,,,,,,pde,pde19860128071229020_88,2013-03-16T00:14:20.799Z,"Southern Alaska",earthquake
1986-01-28T06:51:45.490Z,-1.838,-77.457,164.2,5.4,mw,,,,0.9,pde,pde19860128065145490_164,2013-03-16T00:14:20.780Z,"Ecuador",earthquake
1986-01-28T06:19:21.350Z,23.338,120.403,29,4.5,mb,,,,1.2,pde,pde19860128061921350_29,2013-03-16T00:14:20.776Z,"Taiwan",earthquake
1986-01-28T05:49:02.340Z,51.172,19.228,10,2.7,ml,,,,0.8,pde,pde19860128054902340_10,2013-03-16T00:14:20.774Z,"Poland",earthquake
1986-01-28T05:45:01.580Z,44.153,-113.946,5,4,ml,,,,0.6,pde,pde19860128054501580_5,2013-03-16T00:14:20.771Z,"southern Idaho",earthquake
1986-01-28T03:55:39.200Z,28.179,140.591,33,4.4,mb,,,,1.2,pde,pde19860128035539200_33,2013-03-16T00:14:20.769Z,"Bonin Islands, Japan region",earthquake
1986-01-28T03:40:41.740Z,24.781,122.917,33,4.6,mb,,,,1.2,pde,pde19860128034041740_33,2013-03-16T00:14:20.766Z,"Taiwan region",earthquake
1986-01-28T02:53:50.500Z,34.48,-120.61,11,3.1,ml,,,,,pde,pde19860128025350500_11,2013-03-16T00:14:20.765Z,"offshore Central California",earthquake
1986-01-28T02:49:40.430Z,24.965,122.061,25.4,4.2,mb,,,,0.4,pde,pde19860128024940430_25,2013-03-16T00:14:20.761Z,"Taiwan region",earthquake
1986-01-28T01:09:35.770Z,-3.12,130.622,33,4,mb,,,,1.5,pde,pde19860128010935770_33,2013-03-16T00:14:20.758Z,"Seram, Indonesia",earthquake
1986-01-27T23:13:51.460Z,21.978,111.517,33,4.1,mb,,,,1.1,pde,pde19860127231351460_33,2013-03-16T00:14:20.700Z,"Guangdong, China",earthquake
1986-01-27T23:09:18.330Z,36.857,-121.253,5,2.6,ml,,,,0.8,pde,pde19860127230918330_5,2013-03-16T00:14:20.655Z,"Central California",earthquake
1986-01-27T21:53:50.080Z,-32.064,116.642,33,,,,,,1.1,pde,pde19860127215350080_33,2013-03-16T00:14:20.653Z,"Western Australia",earthquake
1986-01-27T20:44:24.860Z,6.961,-73.154,156.4,4.4,mb,,,,0.6,pde,pde19860127204424860_156,2013-03-16T00:14:20.651Z,"northern Colombia",earthquake
1986-01-27T20:32:01.850Z,29.728,98.353,33,4.8,mb,,,,1.2,pde,pde19860127203201850_33,2013-03-16T00:14:20.637Z,"eastern Xizang",earthquake
1986-01-27T19:51:34.100Z,36.813,-121.255,8,3.3,ml,,,,,pde,pde19860127195134100_8,2013-03-16T00:14:20.633Z,"Central California",earthquake
1986-01-27T19:36:16.380Z,17.92,-102.707,33,4.9,mb,,,,1.1,pde,pde19860127193616380_33,2013-03-16T00:14:20.629Z,"offshore Michoacan, Mexico",earthquake
1986-01-27T19:30:07.370Z,34.344,12.765,33,4.2,mb,,,,1.5,pde,pde19860127193007370_33,2013-03-16T00:14:20.626Z,"central Mediterranean Sea",earthquake
1986-01-27T19:23:19.120Z,36.848,-121.239,5,2.5,ml,,,,0.8,pde,pde19860127192319120_5,2013-03-16T00:14:20.625Z,"Central California",earthquake
1986-01-27T18:30:30.880Z,-36.218,-73.096,33,,,,,,0.3,pde,pde19860127183030880_33,2013-03-16T00:14:20.623Z,"offshore Bio-Bio, Chile",earthquake
1986-01-27T17:57:10.400Z,-17.341,-174.316,33,4.7,mb,,,,0.8,pde,pde19860127175710400_33,2013-03-16T00:14:20.622Z,"Tonga",earthquake
1986-01-27T17:01:23.560Z,36.864,-121.261,5,2.7,ml,,,,0.8,pde,pde19860127170123560_5,2013-03-16T00:14:20.620Z,"Central California",earthquake
1986-01-27T16:35:52.870Z,38.885,48.62,71.2,5.3,mb,,,,0.9,pde,pde19860127163552870_71,2014-03-17T17:41:15.991Z,"Azerbaijan",earthquake
1986-01-27T16:19:11.120Z,42.336,19.908,10,3,md,,,,0.9,pde,pde19860127161911120_10,2013-03-16T00:14:20.577Z,"Albania",earthquake
1986-01-27T15:45:59.830Z,-21.637,-173.984,33,5.1,mb,,,,1.2,pde,pde19860127154559830_33,2013-03-16T00:14:20.540Z,"Tonga",earthquake
1986-01-27T15:40:12.400Z,39.244,27.677,10,,,,,,1.3,pde,pde19860127154012400_10,2013-03-16T00:14:20.484Z,"western Turkey",earthquake
1986-01-27T15:19:52.050Z,42.351,19.923,10,2.7,md,,,,0.6,pde,pde19860127151952050_10,2013-03-16T00:14:20.482Z,"Albania",earthquake
1986-01-27T14:26:06.400Z,36.832,-121.28,4,3.1,ml,,,,,pde,pde19860127142606400_4,2013-03-16T00:14:20.480Z,"Central California",earthquake
1986-01-27T13:44:49.470Z,41.612,22.361,10,,,,,,0.4,pde,pde19860127134449470_10,2013-03-16T00:14:20.479Z,"Macedonia",earthquake
1986-01-27T12:25:40.260Z,-33.658,-74.246,33,,,,,,0.6,pde,pde19860127122540260_33,2013-03-16T00:14:20.477Z,"off the coast of Valparaiso, Chile",earthquake
1986-01-27T11:35:44.000Z,45.8,-74.98,18,2.9,mblg,,,,,pde,pde19860127113544000_18,2013-03-16T00:14:20.476Z,"Ontario-Quebec border region, Canada",earthquake
1986-01-27T11:29:59.110Z,57.966,-157.98,146.3,4.1,mb,,,,1.2,pde,pde19860127112959110_146,2013-03-16T00:14:20.474Z,"Alaska Peninsula",earthquake
1986-01-27T10:49:08.260Z,35.047,25.882,10,4.1,ml,,,,1,pde,pde19860127104908260_10,2013-03-16T00:14:20.473Z,"Crete, Greece",earthquake
1986-01-27T10:21:59.460Z,-23.676,-177.267,178.6,5.5,mw,,,,1.1,pde,pde19860127102159460_178,2013-03-16T00:14:20.458Z,"south of the Fiji Islands",earthquake
1986-01-27T10:16:06.860Z,-20.013,-70.999,33,,,,,,1,pde,pde19860127101606860_33,2013-03-16T00:14:20.457Z,"near the coast of Tarapaca, Chile",earthquake
1986-01-27T10:07:37.100Z,36.81,-121.263,7,3.3,ml,,,,,pde,pde19860127100737100_7,2013-03-16T00:14:20.455Z,"Central California",earthquake
1986-01-27T09:40:20.700Z,41.181,19.546,10,3.4,md,,,,1.4,pde,pde19860127094020700_10,2013-03-16T00:14:20.451Z,"Albania",earthquake
1986-01-27T08:42:01.760Z,-32.82,-69.023,33,,,,,,1,pde,pde19860127084201760_33,2013-03-16T00:14:20.450Z,"Mendoza, Argentina",earthquake
1986-01-27T08:35:06.260Z,22.857,95.839,10,4.8,mb,,,,1.3,pde,pde19860127083506260_10,2013-03-16T00:14:20.444Z,"Myanmar",earthquake
1986-01-27T07:53:46.340Z,38.503,26.495,10,3.8,mb,,,,1.5,pde,pde19860127075346340_10,2013-03-16T00:14:20.441Z,"near the coast of western Turkey",earthquake
1986-01-27T07:35:22.000Z,-10.348,161.198,57.4,5.9,ms,167,,,,centennial,centennial19860127073522,2014-03-17T17:41:15.054Z,"Solomon Islands",earthquake
1986-01-27T07:19:33.590Z,34.708,25.244,56.1,4.5,mb,,,,1.1,pde,pde19860127071933590_56,2013-03-16T00:14:20.414Z,"Crete, Greece",earthquake
1986-01-27T06:36:32.140Z,42.518,144.536,57.5,4.4,mb,,,,0.7,pde,pde19860127063632140_57,2013-03-16T00:14:20.412Z,"Hokkaido, Japan region",earthquake
1986-01-27T06:18:48.440Z,40.339,29.563,10,,,,,,0.3,pde,pde19860127061848440_10,2013-03-16T00:14:20.411Z,"western Turkey",earthquake
1986-01-27T06:07:18.700Z,-17.743,-178.731,602.9,4.4,mb,,,,0.7,pde,pde19860127060718700_602,2013-03-16T00:14:20.409Z,"Fiji region",earthquake
1986-01-27T05:51:37.880Z,41.92,20.129,10,2.7,ml,,,,0.3,pde,pde19860127055137880_10,2013-03-16T00:14:20.407Z,"Albania",earthquake
1986-01-27T05:42:32.190Z,36.844,-121.268,5,2.5,ml,,,,0.9,pde,pde19860127054232190_5,2013-03-16T00:14:20.405Z,"Central California",earthquake
1986-01-27T05:39:35.890Z,40.166,29.324,10,,,,,,1,pde,pde19860127053935890_10,2013-03-16T00:14:20.404Z,"western Turkey",earthquake
1986-01-27T05:04:34.810Z,59.684,-153.014,82,,,,,,,pde,pde19860127050434810_82,2013-03-16T00:14:20.402Z,"Southern Alaska",earthquake
1986-01-27T04:26:57.710Z,41.955,14.717,10,3.8,ml,,,,1.1,pde,pde19860127042657710_10,2013-03-16T00:14:20.396Z,"southern Italy",earthquake
1986-01-27T03:52:29.300Z,31.85,-115.76,6,3.3,ml,,,,,pde,pde19860127035229300_6,2013-03-16T00:14:20.374Z,"Baja California, Mexico",earthquake
1986-01-27T03:49:43.130Z,50.701,176.062,33,4.9,mb,,,,1,pde,pde19860127034943130_33,2013-03-16T00:14:20.319Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1986-01-27T03:31:35.380Z,8.963,124.122,574.4,4.6,mb,,,,0.5,pde,pde19860127033135380_574,2013-03-16T00:14:20.315Z,"Mindanao, Philippines",earthquake
1986-01-27T03:14:20.320Z,42.175,20.49,10,2.7,md,,,,1.2,pde,pde19860127031420320_10,2013-03-16T00:14:20.313Z,"Albania",earthquake
