time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-10-31T07:50:08.000Z,-7.847,124.673,33,,,,,,,pde,pde19751031075008000_33,2013-02-08T21:37:07.775Z,"Banda Sea",earthquake
1975-10-31T07:41:28.100Z,-7.447,125.254,50,4.8,mb,,,,,pde,pde19751031074128100_50,2013-02-08T21:37:07.773Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-10-31T07:01:26.900Z,-25.677,179.205,597,,,,,,,pde,pde19751031070126900_597,2013-02-08T21:37:07.772Z,"south of the Fiji Islands",earthquake
1975-10-31T05:31:16.900Z,38.837,70.674,27,4.2,mb,,,,,pde,pde19751031053116900_27,2013-02-08T21:37:07.770Z,"Tajikistan",earthquake
1975-10-31T02:52:51.500Z,19.933,122.002,11,5,mb,,,,,pde,pde19751031025251500_11,2013-02-08T21:37:07.769Z,"Babuyan Islands region, Philippines",earthquake
1975-10-31T02:39:52.300Z,7.801,127.012,62,4.6,mb,,,,,pde,pde19751031023952300_62,2013-02-08T21:37:07.768Z,"Philippine Islands region",earthquake
1975-10-30T23:00:17.400Z,36.729,71.59,192,,,,,,,pde,pde19751030230017400_192,2013-02-08T21:37:07.766Z,"Hindu Kush region, Afghanistan",earthquake
1975-10-30T22:37:32.600Z,51.549,159.359,44,4.8,mb,,,,,pde,pde19751030223732600_44,2013-02-08T21:37:07.765Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-10-30T22:23:02.300Z,13.398,-84.127,33,,,,,,,pde,pde19751030222302300_33,2013-02-08T21:37:07.764Z,"Nicaragua",earthquake
1975-10-30T21:18:37.700Z,36.061,3.838,15,5.4,mb,,,,,pde,pde19751030211837700_15,2013-02-08T21:37:07.762Z,"northern Algeria",earthquake
1975-10-30T19:12:10.800Z,-7.1,124.688,260,,,,,,,pde,pde19751030191210800_260,2013-02-08T21:37:07.761Z,"Banda Sea",earthquake
1975-10-30T18:19:57.200Z,-6.684,-81.605,33,4.7,mb,,,,,pde,pde19751030181957200_33,2013-02-08T21:37:07.759Z,"near the coast of northern Peru",earthquake
1975-10-30T17:45:44.800Z,29.984,70.077,42,,,,,,,pde,pde19751030174544800_42,2013-02-08T21:37:07.758Z,"Pakistan",earthquake
1975-10-30T14:49:53.900Z,38.997,20.524,33,,,,,,,pde,pde19751030144953900_33,2013-02-08T21:37:07.757Z,"Greece",earthquake
1975-10-30T14:36:42.500Z,32.901,75.991,34,5.2,mb,,,,,pde,pde19751030143642500_34,2013-02-08T21:37:07.755Z,"Kashmir-India border region",earthquake
1975-10-30T14:20:57.200Z,32.703,75.383,112,4.9,mb,,,,,pde,pde19751030142057200_112,2013-02-08T21:37:07.754Z,"Kashmir-India border region",earthquake
1975-10-30T12:36:11.500Z,51.36,-179.345,50,5,ms,,,,,pde,pde19751030123611500_50,2013-02-08T21:37:07.753Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-10-30T12:31:44.200Z,51.072,-179.424,52,4.6,mb,,,,,pde,pde19751030123144200_52,2013-02-08T21:37:07.751Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-10-30T12:13:58.000Z,12.531,126.101,39,5.7,mb,186,,,,centennial,centennial19751030121358,2013-07-09T19:07:44.000Z,"Philippine Islands region",earthquake
1975-10-30T11:53:02.300Z,-17.852,167.567,33,,,,,,,pde,pde19751030115302300_33,2013-02-08T21:37:07.749Z,"Vanuatu",earthquake
1975-10-30T10:31:19.100Z,-22.4,173.698,101,4.5,mb,,,,,pde,pde19751030103119100_101,2013-02-08T21:37:07.748Z,"southeast of the Loyalty Islands",earthquake
1975-10-30T10:04:48.000Z,-22.449,173.804,42.3,5.5,ms,54,,,,centennial,centennial19751030100448,2013-07-09T19:07:44.000Z,"southeast of the Loyalty Islands",earthquake
1975-10-30T03:23:11.200Z,7.489,126.8,139,4.8,mb,,,,,pde,pde19751030032311200_139,2013-02-08T21:37:07.745Z,"Mindanao, Philippines",earthquake
1975-10-30T01:41:33.000Z,42.115,142.62,60.5,5.9,mb,295,,,,centennial,centennial19751030014133,2014-03-17T17:14:05.206Z,"Hokkaido, Japan region",earthquake
1975-10-29T15:54:08.600Z,40.388,26.359,33,,,,,,,pde,pde19751029155408600_33,2013-02-08T21:37:07.743Z,"western Turkey",earthquake
1975-10-29T14:56:09.700Z,-5.545,146.367,22,,,,,,,pde,pde19751029145609700_22,2013-02-08T21:37:07.742Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-10-29T14:41:27.500Z,-0.01,-77.905,71,4.1,mb,,,,,pde,pde19751029144127500_71,2013-02-08T21:37:07.741Z,"Ecuador",earthquake
1975-10-29T09:02:19.300Z,-10.379,161.644,44,,,,,,,pde,pde19751029090219300_44,2013-02-08T21:37:07.740Z,"Solomon Islands",earthquake
1975-10-29T06:31:04.100Z,-17.086,-173.506,214,4.2,mb,,,,,pde,pde19751029063104100_214,2013-02-08T21:37:07.739Z,"Tonga",earthquake
1975-10-29T06:18:43.000Z,-11.038,-78.085,59.1,5.5,mb,107,,,,centennial,centennial19751029061843,2013-07-09T19:07:44.000Z,"off the coast of central Peru",earthquake
1975-10-29T05:51:08.200Z,-23.148,-175.648,48,4.9,mb,,,,,pde,pde19751029055108200_48,2013-02-08T21:37:07.736Z,"Tonga region",earthquake
1975-10-29T05:01:49.000Z,4.052,-103.515,100,5.5,mb,,,,,pde,pde19751029050149000_100,2013-02-08T21:37:07.735Z,"Galapagos Triple Junction region",earthquake
1975-10-29T04:54:00.700Z,17.229,-99.507,35,5.2,mb,,,,,pde,pde19751029045400700_35,2013-02-08T21:37:07.734Z,"Guerrero, Mexico",earthquake
1975-10-29T03:56:40.400Z,-19.618,-68.948,105,4.5,mb,,,,,pde,pde19751029035640400_105,2013-02-08T21:37:07.731Z,"Tarapaca, Chile",earthquake
1975-10-29T03:19:04.000Z,58.181,-150.776,33,4.2,ml,,,,,pde,pde19751029031904000_33,2013-02-08T21:37:07.730Z,"Gulf of Alaska",earthquake
1975-10-28T23:41:40.200Z,38.711,31.014,23,4.5,mb,,,,,pde,pde19751028234140200_23,2013-02-08T21:37:07.728Z,"western Turkey",earthquake
1975-10-28T20:04:53.300Z,31.488,139.972,27,4.5,mb,,,,,pde,pde19751028200453300_27,2013-02-08T21:37:07.727Z,"Izu Islands, Japan region",earthquake
1975-10-28T16:52:43.200Z,-17.324,167.979,39,,,,,,,pde,pde19751028165243200_39,2013-02-08T21:37:07.726Z,"Vanuatu",earthquake
1975-10-28T14:45:58.700Z,12.317,143.905,28,4.8,mb,,,,,pde,pde19751028144558700_28,2013-02-08T21:37:07.725Z,"Guam region",earthquake
1975-10-28T10:14:38.500Z,44.569,-129.449,33,4,mb,,,,,pde,pde19751028101438500_33,2013-02-08T21:37:07.723Z,"off the coast of Oregon",earthquake
1975-10-28T07:26:39.300Z,-22.62,-69.964,8,5.4,mb,,,,,pde,pde19751028072639300_8,2013-02-08T21:37:07.722Z,"Antofagasta, Chile",earthquake
1975-10-28T06:54:23.000Z,-22.824,-70.367,37.7,6.3,ms,210,,,,centennial,centennial19751028065423,2014-03-17T21:13:14.266Z,"near the coast of Antofagasta, Chile",earthquake
1975-10-28T06:40:59.000Z,61.424,-152.418,132,4.5,mb,,,,,pde,pde19751028064059000_132,2013-02-08T21:37:07.720Z,"Southern Alaska",earthquake
1975-10-28T05:40:42.300Z,8.663,94.065,33,5,mb,,,,,pde,pde19751028054042300_33,2013-02-08T21:37:07.603Z,"Nicobar Islands, India region",earthquake
1975-10-28T05:16:25.400Z,12.423,125.874,384,4.3,mb,,,,,pde,pde19751028051625400_384,2013-02-08T21:37:07.602Z,"Samar, Philippines",earthquake
1975-10-28T03:41:15.000Z,39.517,-121.561,10,3.4,ml,,,,,pde,pde19751028034115000_10,2013-02-08T21:37:07.601Z,"Northern California",earthquake
1975-10-28T02:47:42.500Z,7.706,126.668,33,4.9,mb,,,,,pde,pde19751028024742500_33,2013-02-08T21:37:07.599Z,"Mindanao, Philippines",earthquake
1975-10-28T02:43:23.900Z,35.403,23.254,70,4,mb,,,,,pde,pde19751028024323900_70,2013-02-08T21:37:07.538Z,"Crete, Greece",earthquake
1975-10-28T02:35:20.200Z,35.284,23.12,64,3.3,mb,,,,,pde,pde19751028023520200_64,2013-02-08T21:37:07.534Z,"Crete, Greece",earthquake
1975-10-28T01:18:54.500Z,8.983,124.772,33,4.7,mb,,,,,pde,pde19751028011854500_33,2013-02-08T21:37:07.533Z,"Mindanao, Philippines",earthquake
1975-10-28T00:40:29.500Z,16.011,-94.08,123,4.1,mb,,,,,pde,pde19751028004029500_123,2013-02-08T21:37:07.529Z,"offshore Chiapas, Mexico",earthquake
1975-10-27T23:18:53.600Z,21.5,101.698,33,5.1,mb,,,,,pde,pde19751027231853600_33,2013-02-08T21:37:07.525Z,"China-Laos border region",earthquake
1975-10-27T20:53:38.800Z,6.118,-74.266,150,,,,,,,pde,pde19751027205338800_150,2013-02-08T21:37:07.469Z,"northern Colombia",earthquake
1975-10-27T18:26:42.000Z,7.918,126.856,14,5.9,ms,168,,,,centennial,centennial19751027182642,2014-03-17T17:14:02.239Z,"Mindanao, Philippines",earthquake
1975-10-27T16:18:49.000Z,48.221,102.691,55,5.2,mb,,,,,pde,pde19751027161849000_55,2013-02-08T21:37:07.399Z,"central Mongolia",earthquake
1975-10-27T14:27:13.600Z,37.22,78.069,33,5.1,mb,,,,,pde,pde19751027142713600_33,2013-02-08T21:37:07.397Z,"southern Xinjiang, China",earthquake
1975-10-27T09:31:46.100Z,-9.357,110.827,70,5.7,mb,,,,,pde,pde19751027093146100_70,2013-02-08T21:37:07.375Z,"south of Java, Indonesia",earthquake
1975-10-27T02:57:43.500Z,-26.763,26.703,33,,,,,,,pde,pde19751027025743500_33,2013-02-08T21:37:07.374Z,"South Africa",earthquake
1975-10-27T02:22:52.900Z,37.523,23.482,70,3.5,mb,,,,,pde,pde19751027022252900_70,2013-02-08T21:37:07.372Z,"southern Greece",earthquake
1975-10-27T01:00:03.500Z,41.397,88.291,33,5,mb,,,,,pde,pde19751027010003500_33,2013-02-08T21:37:07.371Z,"southern Xinjiang, China",earthquake
1975-10-26T20:13:29.300Z,-8.541,123.929,31,5.1,mb,,,,,pde,pde19751026201329300_31,2013-02-08T21:37:07.369Z,"Flores region, Indonesia",earthquake
1975-10-26T14:23:11.000Z,46.576,153.345,33,4.5,mb,,,,,pde,pde19751026142311000_33,2013-02-08T21:37:07.368Z,"Kuril Islands",earthquake
1975-10-26T13:53:33.900Z,40.233,29.67,33,,,,,,,pde,pde19751026135333900_33,2013-02-08T21:37:07.366Z,"western Turkey",earthquake
1975-10-26T10:41:34.000Z,6.521,126.727,60.9,5.9,mb,214,,,,centennial,centennial19751026104134,2014-03-17T17:14:01.255Z,"Mindanao, Philippines",earthquake
1975-10-26T07:05:03.100Z,39.997,35.012,33,4.6,mb,,,,,pde,pde19751026070503100_33,2013-02-08T21:37:07.364Z,"central Turkey",earthquake
1975-10-26T06:28:12.400Z,-5.699,147.079,33,,,,,,,pde,pde19751026062812400_33,2013-02-08T21:37:07.345Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-10-25T21:46:17.800Z,-17.058,167.829,33,,,,,,,pde,pde19751025214617800_33,2013-02-08T21:37:07.344Z,"Vanuatu",earthquake
1975-10-25T20:03:45.100Z,37.267,70.891,33,4,mb,,,,,pde,pde19751025200345100_33,2013-02-08T21:37:07.342Z,"Hindu Kush region, Afghanistan",earthquake
1975-10-25T18:52:10.600Z,-11.356,167.285,170,,,,,,,pde,pde19751025185210600_170,2013-02-08T21:37:07.341Z,"Santa Cruz Islands",earthquake
1975-10-25T16:23:11.400Z,-6.63,148.883,27,,,,,,,pde,pde19751025162311400_27,2013-02-08T21:37:07.286Z,"New Britain region, Papua New Guinea",earthquake
1975-10-25T16:03:55.100Z,-6.387,148.837,55,,,,,,,pde,pde19751025160355100_55,2013-02-08T21:37:07.285Z,"New Britain region, Papua New Guinea",earthquake
1975-10-25T14:20:52.800Z,32.934,137.835,341,5.1,mb,,,,,pde,pde19751025142052800_341,2013-02-08T21:37:07.284Z,"Izu Islands, Japan region",earthquake
1975-10-25T11:11:09.200Z,38.064,69.365,6,4.6,mb,,,,,pde,pde19751025111109200_6,2013-02-08T21:37:07.283Z,"Tajikistan",earthquake
1975-10-25T10:55:50.200Z,41.478,142.02,70,5.2,mb,,,,,pde,pde19751025105550200_70,2013-02-08T21:37:07.282Z,"Hokkaido, Japan region",earthquake
1975-10-25T09:50:22.600Z,-6.135,146.753,89,4.4,mb,,,,,pde,pde19751025095022600_89,2013-02-08T21:37:07.280Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-10-25T07:25:26.600Z,37.564,22.861,99,4.5,mb,,,,,pde,pde19751025072526600_99,2013-02-08T21:37:07.280Z,"southern Greece",earthquake
1975-10-25T06:33:45.200Z,-12.6,166.458,48,,,,,,,pde,pde19751025063345200_48,2013-02-08T21:37:07.279Z,"Santa Cruz Islands",earthquake
1975-10-25T05:39:26.300Z,37.554,25.022,33,3.6,mb,,,,,pde,pde19751025053926300_33,2013-02-08T21:37:07.277Z,"Dodecanese Islands, Greece",earthquake
1975-10-25T05:08:19.700Z,-32.066,-71.248,89,,,,,,,pde,pde19751025050819700_89,2013-02-08T21:37:07.276Z,"Coquimbo, Chile",earthquake
1975-10-25T02:59:26.600Z,-5.432,145.511,78,,,,,,,pde,pde19751025025926600_78,2013-02-08T21:37:07.275Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-10-25T00:31:41.500Z,36.066,71.039,82,4.9,mb,,,,,pde,pde19751025003141500_82,2013-02-08T21:37:07.274Z,"Hindu Kush region, Afghanistan",earthquake
1975-10-24T23:06:49.700Z,33.276,141.249,33,4.8,mb,,,,,pde,pde19751024230649700_33,2013-02-08T21:37:07.273Z,"off the east coast of Honshu, Japan",earthquake
1975-10-24T20:06:13.500Z,-13.257,179.013,33,4.7,mb,,,,,pde,pde19751024200613500_33,2013-02-08T21:37:07.271Z,"Fiji region",earthquake
1975-10-24T17:44:15.300Z,26.848,86.293,33,4.2,mb,,,,,pde,pde19751024174415300_33,2013-02-08T21:37:07.270Z,"Nepal-India border region",earthquake
1975-10-24T17:33:07.100Z,47.41,10.481,19,,,,,,,pde,pde19751024173307100_19,2013-02-08T21:37:07.269Z,"Austria",earthquake
1975-10-24T13:50:30.200Z,9.708,141.241,33,,,,,,,pde,pde19751024135030200_33,2013-02-08T21:37:07.266Z,"State of Yap, Federated States of Micronesia",earthquake
1975-10-24T13:35:27.500Z,37.319,71.528,112,4.8,mb,,,,,pde,pde19751024133527500_112,2013-02-08T21:37:07.265Z,"Tajikistan",earthquake
1975-10-24T11:12:50.800Z,39.052,71.137,33,4.3,mb,,,,,pde,pde19751024111250800_33,2013-02-08T21:37:07.263Z,"Tajikistan",earthquake
1975-10-24T07:52:59.300Z,11.092,-86.61,59,4,mb,,,,,pde,pde19751024075259300_59,2013-02-08T21:37:07.262Z,"near the coast of Nicaragua",earthquake
1975-10-24T07:43:12.400Z,41.593,-73.933,3,2.2,lg,,,,,pde,pde19751024074312400_3,2013-02-08T21:37:07.261Z,"New York",earthquake
1975-10-24T06:59:25.300Z,39.787,75.179,33,4.1,mb,,,,,pde,pde19751024065925300_33,2013-02-08T21:37:07.260Z,"southern Xinjiang, China",earthquake
1975-10-24T05:12:51.200Z,7.197,-36.165,33,4.8,mb,,,,,pde,pde19751024051251200_33,2013-02-08T21:37:07.259Z,"central Mid-Atlantic Ridge",earthquake
1975-10-24T03:23:42.900Z,82.162,119.565,33,4.2,mb,,,,,pde,pde19751024032342900_33,2013-02-08T21:37:07.258Z,"north of Severnaya Zemlya",earthquake
1975-10-23T23:18:07.800Z,-6.683,154.65,52,5.2,mb,,,,,pde,pde19751023231807800_52,2013-02-08T21:37:07.257Z,"Bougainville region, Papua New Guinea",earthquake
1975-10-23T23:11:31.600Z,61.731,-150.118,33,3.2,ml,,,,,pde,pde19751023231131600_33,2013-02-08T21:37:07.256Z,"Southern Alaska",earthquake
1975-10-23T22:14:02.300Z,34.433,-118.417,10,3.2,ml,,,,,pde,pde19751023221402300_10,2013-02-08T21:37:07.255Z,"Greater Los Angeles area, California",earthquake
1975-10-23T21:50:52.000Z,-5.573,130.994,104.5,5.6,mb,36,,,,centennial,centennial19751023215052,2013-07-09T19:07:44.000Z,"Banda Sea",earthquake
1975-10-23T21:17:46.000Z,49.841,-68.617,3,4.4,mb,,,,,pde,pde19751023211746000_3,2013-02-08T21:37:07.252Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1975-10-23T21:14:37.400Z,41.126,-130.414,10,,,,,,,pde,pde19751023211437400_10,2013-02-08T21:37:07.251Z,"off the coast of Northern California",earthquake
1975-10-23T20:12:49.300Z,-3.318,100.753,37,5.3,mb,,,,,pde,pde19751023201249300_37,2013-02-08T21:37:07.249Z,"Kepulauan Mentawai region, Indonesia",earthquake
1975-10-23T18:54:24.500Z,-2.74,139.469,93,5.5,mb,,,,,pde,pde19751023185424500_93,2013-02-08T21:37:07.248Z,"near the north coast of Papua, Indonesia",earthquake
1975-10-23T16:40:59.000Z,36.494,70.976,230,4.4,mb,,,,,pde,pde19751023164059000_230,2013-02-08T21:37:07.247Z,"Hindu Kush region, Afghanistan",earthquake
1975-10-23T15:09:15.300Z,15.327,-94.32,33,4.5,mb,,,,,pde,pde19751023150915300_33,2013-02-08T21:37:07.245Z,"offshore Chiapas, Mexico",earthquake
1975-10-23T12:06:23.800Z,14.295,-105.682,33,4.4,mb,,,,,pde,pde19751023120623800_33,2013-02-08T21:37:07.244Z,"northern East Pacific Rise",earthquake
1975-10-23T10:38:02.400Z,-7.038,130.067,177,4.3,mb,,,,,pde,pde19751023103802400_177,2013-02-08T21:37:07.243Z,"Kepulauan Tanimbar, Indonesia",earthquake
1975-10-23T09:00:59.100Z,-15.97,-70.996,204,4.2,mb,,,,,pde,pde19751023090059100_204,2013-02-08T21:37:07.242Z,"southern Peru",earthquake
1975-10-23T05:36:36.000Z,-47.647,4.601,33,4.8,mb,,,,,pde,pde19751023053636000_33,2013-02-08T21:37:07.241Z,"South Atlantic Ocean",earthquake
1975-10-23T05:03:14.400Z,-11.641,166.196,64,4.4,mb,,,,,pde,pde19751023050314400_64,2013-02-08T21:37:07.240Z,"Santa Cruz Islands",earthquake
1975-10-23T04:50:43.100Z,-14.882,-172.714,38,5.4,mb,,,,,pde,pde19751023045043100_38,2013-02-08T21:37:07.239Z,"Samoa Islands",earthquake
1975-10-23T01:20:03.500Z,17.196,-93.288,33,5.1,mb,,,,,pde,pde19751023012003500_33,2013-02-08T21:37:07.238Z,"Chiapas, Mexico",earthquake
1975-10-23T00:34:40.500Z,-2.025,138.775,49,4.7,mb,,,,,pde,pde19751023003440500_49,2013-02-08T21:37:07.237Z,"Papua, Indonesia",earthquake
1975-10-22T23:07:50.000Z,-20.356,-177.779,486,4.9,mb,,,,,pde,pde19751022230750000_486,2013-02-08T21:37:07.235Z,"Fiji region",earthquake
1975-10-22T21:06:00.900Z,45.061,100.143,33,4.6,mb,,,,,pde,pde19751022210600900_33,2013-02-08T21:37:07.234Z,"central Mongolia",earthquake
1975-10-22T19:35:37.700Z,59.777,-153.166,144,,,,,,,pde,pde19751022193537700_144,2013-02-08T21:37:07.233Z,"Southern Alaska",earthquake
1975-10-22T19:22:16.400Z,51.531,-179.334,33,3.8,mb,,,,,pde,pde19751022192216400_33,2013-02-08T21:37:07.232Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-10-22T18:14:39.100Z,-56.032,-27.33,80,5.2,mb,,,,,pde,pde19751022181439100_80,2013-02-08T21:37:07.231Z,"South Sandwich Islands region",earthquake
1975-10-22T17:48:59.900Z,38.05,19.931,33,3.5,mb,,,,,pde,pde19751022174859900_33,2013-02-08T21:37:07.229Z,"Ionian Sea",earthquake
1975-10-22T16:42:38.900Z,-3.912,35.58,33,,,,,,,pde,pde19751022164238900_33,2013-02-08T21:37:07.228Z,"Tanzania",earthquake
1975-10-22T16:19:28.100Z,11.842,121.641,60,4.5,mb,,,,,pde,pde19751022161928100_60,2013-02-08T21:37:07.226Z,"Panay, Philippines",earthquake
1975-10-22T15:59:47.000Z,11.62,121.67,16.6,5.8,ms,190,,,,centennial,centennial19751022155947,2014-03-17T21:13:00.069Z,"Panay, Philippines",earthquake
1975-10-22T15:27:04.000Z,61.685,-149.881,61,,,,,,,pde,pde19751022152704000_61,2013-02-08T21:37:07.224Z,"Southern Alaska",earthquake
1975-10-22T14:30:57.100Z,44.819,143.167,292,4.4,mb,,,,,pde,pde19751022143057100_292,2013-02-08T21:37:07.222Z,"Hokkaido, Japan region",earthquake
1975-10-22T11:38:54.000Z,-56.107,-27.876,110.9,5.7,mb,92,,,,centennial,centennial19751022113854,2013-07-09T19:07:44.000Z,"South Sandwich Islands region",earthquake
1975-10-22T09:44:40.600Z,6.871,-77.81,23,4.9,mb,,,,,pde,pde19751022094440600_23,2013-02-08T21:37:07.220Z,"near the west coast of Colombia",earthquake
1975-10-22T08:06:47.400Z,19.743,-109.623,33,4.7,mb,,,,,pde,pde19751022080647400_33,2013-02-08T21:37:07.218Z,"Revilla Gigedo Islands region",earthquake
1975-10-22T08:01:14.600Z,-30.483,-68.503,132,4.6,mb,,,,,pde,pde19751022080114600_132,2013-02-08T21:37:07.217Z,"San Juan, Argentina",earthquake
1975-10-22T07:01:47.000Z,-31.532,-68.9,126,4.3,mb,,,,,pde,pde19751022070147000_126,2013-02-08T21:37:07.215Z,"San Juan, Argentina",earthquake
1975-10-22T05:10:42.900Z,49.473,149.61,429,4.7,mb,,,,,pde,pde19751022051042900_429,2013-02-08T21:37:07.214Z,"northwest of the Kuril Islands",earthquake
1975-10-22T04:41:43.900Z,31.637,50.219,99,3.6,mb,,,,,pde,pde19751022044143900_99,2013-02-08T21:37:07.212Z,"western Iran",earthquake
1975-10-22T02:03:37.800Z,-9.119,106.368,33,,,,,,,pde,pde19751022020337800_33,2013-02-08T21:37:07.211Z,"south of Java, Indonesia",earthquake
1975-10-21T23:52:17.000Z,-19.963,-69.587,64,3.9,mb,,,,,pde,pde19751021235217000_64,2013-02-08T21:37:07.209Z,"Tarapaca, Chile",earthquake
1975-10-21T23:15:18.700Z,46.394,7.276,19,,,,,,,pde,pde19751021231518700_19,2013-02-08T21:37:07.208Z,"Switzerland",earthquake
1975-10-21T23:06:20.000Z,11.686,121.559,7,6.3,ms,207,,,,centennial,centennial19751021230620,2014-03-17T21:12:45.809Z,"Panay, Philippines",earthquake
1975-10-21T23:01:22.800Z,43.056,17.371,33,3.9,mb,,,,,pde,pde19751021230122800_33,2013-02-08T21:37:07.205Z,"Croatia-Bosnia and Herzegovina border region",earthquake
1975-10-21T22:51:17.100Z,-30.242,-71.945,33,4.9,mb,,,,,pde,pde19751021225117100_33,2013-02-08T21:37:07.204Z,"offshore Coquimbo, Chile",earthquake
1975-10-21T22:23:06.300Z,11.639,121.602,33,5.4,mb,,,,,pde,pde19751021222306300_33,2013-02-08T21:37:07.202Z,"Panay, Philippines",earthquake
1975-10-21T21:19:13.600Z,12.168,-88.021,65,3.9,mb,,,,,pde,pde19751021211913600_65,2013-02-08T21:37:07.201Z,"off the coast of Central America",earthquake
