time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-01-28T05:48:00.900Z,4.827,94.476,33,4.9,mb,,,,,pde,pde19750128054800900_33,2013-02-08T21:36:54.777Z,"off the west coast of northern Sumatra",earthquake
1975-01-28T04:27:52.700Z,62.802,-150.728,92,,,,,,,pde,pde19750128042752700_92,2013-02-08T21:36:54.776Z,"Central Alaska",earthquake
1975-01-28T02:21:39.200Z,10.884,-83.367,33,4.2,mb,,,,,pde,pde19750128022139200_33,2013-02-08T21:36:54.774Z,"Costa Rica",earthquake
1975-01-28T02:02:50.400Z,61.456,-145.989,33,,,,,,,pde,pde19750128020250400_33,2013-02-08T21:36:54.773Z,"Southern Alaska",earthquake
1975-01-27T21:33:32.200Z,52.488,-176.188,150,4.9,mb,,,,,pde,pde19750127213332200_150,2013-02-08T21:36:54.772Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-01-27T20:09:56.200Z,-4.71,153.112,82,4.5,mb,,,,,pde,pde19750127200956200_82,2013-02-08T21:36:54.771Z,"New Ireland region, Papua New Guinea",earthquake
1975-01-27T18:37:17.900Z,-61.991,-56.053,33,5.4,mb,,,,,pde,pde19750127183717900_33,2013-02-08T21:36:54.770Z,"South Shetland Islands",earthquake
1975-01-27T18:37:07.600Z,57.295,-156.776,33,3.9,mb,,,,,pde,pde19750127183707600_33,2013-02-08T21:36:54.769Z,"Alaska Peninsula",earthquake
1975-01-27T15:58:06.100Z,32.717,78.476,33,4.5,mb,,,,,pde,pde19750127155806100_33,2013-02-08T21:36:54.768Z,"Kashmir-Xizang border region",earthquake
1975-01-27T15:10:01.000Z,-10.016,119.24,20.3,5.7,ms,132,,,,centennial,centennial19750127151001,2014-03-17T17:12:17.148Z,"Sumba region, Indonesia",earthquake
1975-01-27T14:22:24.900Z,-61.985,-56.119,33,5.1,mb,,,,,pde,pde19750127142224900_33,2013-02-08T21:36:54.765Z,"South Shetland Islands",earthquake
1975-01-27T13:41:38.800Z,32.316,78.496,33,4.8,mb,,,,,pde,pde19750127134138800_33,2013-02-08T21:36:54.764Z,"Kashmir-Xizang border region",earthquake
1975-01-27T10:17:47.700Z,36.143,141.439,33,4.8,mb,,,,,pde,pde19750127101747700_33,2013-02-08T21:36:54.763Z,"near the east coast of Honshu, Japan",earthquake
1975-01-27T09:24:17.100Z,60.428,-147.724,33,3.7,mb,,,,,pde,pde19750127092417100_33,2013-02-08T21:36:54.762Z,"Southern Alaska",earthquake
1975-01-27T09:23:37.700Z,32.029,78.637,33,4.9,mb,,,,,pde,pde19750127092337700_33,2013-02-08T21:36:54.761Z,"Kashmir-Xizang border region",earthquake
1975-01-27T08:55:57.100Z,27.629,139.748,485,4.1,mb,,,,,pde,pde19750127085557100_485,2013-02-08T21:36:54.760Z,"Bonin Islands, Japan region",earthquake
1975-01-27T08:10:18.700Z,32.464,78.728,33,5,mb,,,,,pde,pde19750127081018700_33,2013-02-08T21:36:54.759Z,"Kashmir-Xizang border region",earthquake
1975-01-27T06:42:35.400Z,65.408,-150.048,16,3.5,mb,,,,,pde,pde19750127064235400_16,2013-02-08T21:36:54.758Z,"northern Alaska",earthquake
1975-01-27T04:51:58.100Z,53.728,-163.563,33,4.3,mb,,,,,pde,pde19750127045158100_33,2013-02-08T21:36:54.757Z,"Unimak Island region, Alaska",earthquake
1975-01-27T00:29:00.900Z,29.805,68.625,33,4.1,mb,,,,,pde,pde19750127002900900_33,2013-02-08T21:36:54.756Z,"Pakistan",earthquake
1975-01-27T00:23:09.700Z,61.277,-149.808,46,3.9,mb,,,,,pde,pde19750127002309700_46,2013-02-08T21:36:54.755Z,"Southern Alaska",earthquake
1975-01-26T21:50:36.700Z,-15.919,168.445,268,4.5,mb,,,,,pde,pde19750126215036700_268,2013-02-08T21:36:54.754Z,"Vanuatu",earthquake
1975-01-26T20:19:55.700Z,-18.769,169.374,245,4.8,mb,,,,,pde,pde19750126201955700_245,2013-02-08T21:36:54.753Z,"Vanuatu",earthquake
1975-01-26T19:29:56.700Z,-5.035,130.243,33,4.8,mb,,,,,pde,pde19750126192956700_33,2013-02-08T21:36:54.752Z,"Banda Sea",earthquake
1975-01-26T19:27:13.100Z,53.747,-163.683,33,4.3,mb,,,,,pde,pde19750126192713100_33,2013-02-08T21:36:54.751Z,"Unimak Island region, Alaska",earthquake
1975-01-26T17:28:39.500Z,-62.14,-56.254,16,5,mb,,,,,pde,pde19750126172839500_16,2013-02-08T21:36:54.750Z,"South Shetland Islands",earthquake
1975-01-26T14:19:11.100Z,32.987,-115.5,11,3,ml,,,,,pde,pde19750126141911100_11,2013-02-08T21:36:54.749Z,"Southern California",earthquake
1975-01-26T12:36:48.200Z,39.251,26.44,33,3.5,ml,,,,,pde,pde19750126123648200_33,2013-02-08T21:36:54.747Z,"near the coast of western Turkey",earthquake
1975-01-26T10:50:51.800Z,36.452,139.038,137,3.7,mb,,,,,pde,pde19750126105051800_137,2013-02-08T21:36:54.746Z,"eastern Honshu, Japan",earthquake
1975-01-26T09:02:23.700Z,-18.016,-177.61,352,4.3,mb,,,,,pde,pde19750126090223700_352,2013-02-08T21:36:54.744Z,"Fiji region",earthquake
1975-01-26T08:51:54.800Z,-4.938,129.908,33,4.7,mb,,,,,pde,pde19750126085154800_33,2013-02-08T21:36:54.743Z,"Banda Sea",earthquake
1975-01-26T05:30:54.600Z,36.977,24.507,48,4.8,mb,,,,,pde,pde19750126053054600_48,2013-02-08T21:36:54.741Z,"southern Greece",earthquake
1975-01-26T04:51:44.600Z,32.999,-115.517,5,3,ml,,,,,pde,pde19750126045144600_5,2013-02-08T21:36:54.740Z,"Southern California",earthquake
1975-01-26T03:41:56.400Z,32.971,-115.51,13,4.2,mb,,,,,pde,pde19750126034156400_13,2013-02-08T21:36:54.739Z,"Southern California",earthquake
1975-01-26T03:33:23.700Z,13.557,120.605,40,4.7,mb,,,,,pde,pde19750126033323700_40,2013-02-08T21:36:54.738Z,"Mindoro, Philippines",earthquake
1975-01-26T02:41:04.900Z,41.681,32.087,33,3.2,mb,,,,,pde,pde19750126024104900_33,2013-02-08T21:36:54.738Z,"central Turkey",earthquake
1975-01-26T01:12:17.700Z,61.75,-149.701,28,3,ml,,,,,pde,pde19750126011217700_28,2013-02-08T21:36:54.737Z,"Southern Alaska",earthquake
1975-01-25T23:52:40.200Z,48.291,9.066,19,,,,,,,pde,pde19750125235240200_19,2013-02-08T21:36:54.736Z,"Germany",earthquake
1975-01-25T22:35:52.800Z,32.95,-115.5,8,3.1,ml,,,,,pde,pde19750125223552800_8,2013-02-08T21:36:54.735Z,"Southern California",earthquake
1975-01-25T18:11:44.000Z,33,-115.5,7,3,ml,,,,,pde,pde19750125181144000_7,2013-02-08T21:36:54.734Z,"Southern California",earthquake
1975-01-25T18:02:08.100Z,32.95,-115.5,9,4.1,mb,,,,,pde,pde19750125180208100_9,2013-02-08T21:36:54.734Z,"Southern California",earthquake
1975-01-25T17:12:46.900Z,49.649,155.464,33,4.4,mb,,,,,pde,pde19750125171246900_33,2013-02-08T21:36:54.733Z,"Kuril Islands",earthquake
1975-01-25T17:04:33.900Z,51.071,-170.983,33,4.9,mb,,,,,pde,pde19750125170433900_33,2013-02-08T21:36:54.732Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-01-25T15:56:18.700Z,33,-115.5,5,3.3,ml,,,,,pde,pde19750125155618700_5,2013-02-08T21:36:54.731Z,"Southern California",earthquake
1975-01-25T14:53:51.000Z,32.95,-115.517,6,3.9,mb,,,,,pde,pde19750125145351000_6,2013-02-08T21:36:54.730Z,"Southern California",earthquake
1975-01-25T14:42:43.100Z,32.95,-115.5,5,3.1,ml,,,,,pde,pde19750125144243100_5,2013-02-08T21:36:54.730Z,"Southern California",earthquake
1975-01-25T14:31:01.300Z,32.95,-115.5,6,4.6,mb,,,,,pde,pde19750125143101300_6,2013-02-08T21:36:54.729Z,"Southern California",earthquake
1975-01-25T14:14:09.300Z,37.951,19.967,33,4.5,mb,,,,,pde,pde19750125141409300_33,2013-02-08T21:36:54.728Z,"Ionian Sea",earthquake
1975-01-25T13:09:00.500Z,32.95,-115.5,5,3.4,ml,,,,,pde,pde19750125130900500_5,2013-02-08T21:36:54.727Z,"Southern California",earthquake
1975-01-25T07:01:49.700Z,32.95,-115.5,5,3.7,ml,,,,,pde,pde19750125070149700_5,2013-02-08T21:36:54.726Z,"Southern California",earthquake
1975-01-25T07:00:11.500Z,32.95,-115.5,5,3.1,ml,,,,,pde,pde19750125070011500_5,2013-02-08T21:36:54.726Z,"Southern California",earthquake
1975-01-25T06:01:33.200Z,33,-115.5,6,3.6,ml,,,,,pde,pde19750125060133200_6,2013-02-08T21:36:54.725Z,"Southern California",earthquake
1975-01-25T05:22:19.000Z,32.95,-115.5,5,3.1,ml,,,,,pde,pde19750125052219000_5,2013-02-08T21:36:54.724Z,"Southern California",earthquake
1975-01-25T05:08:39.100Z,32.993,-115.498,6,3.5,ml,,,,,pde,pde19750125050839100_6,2013-02-08T21:36:54.723Z,"Southern California",earthquake
1975-01-25T03:34:29.500Z,7.086,-77.89,33,4.5,mb,,,,,pde,pde19750125033429500_33,2013-02-08T21:36:54.722Z,"Panama-Colombia border region",earthquake
1975-01-25T03:25:08.400Z,7.069,-77.917,33,5,mb,,,,,pde,pde19750125032508400_33,2013-02-08T21:36:54.722Z,"Panama-Colombia border region",earthquake
1975-01-25T02:59:24.500Z,59.531,-153.123,142,,,,,,,pde,pde19750125025924500_142,2013-02-08T21:36:54.721Z,"Southern Alaska",earthquake
1975-01-25T02:08:42.000Z,7.154,-77.763,33.3,6.5,ms,278,,,,centennial,centennial19750125020842,2014-03-17T20:57:00.106Z,"Panama-Colombia border region",earthquake
1975-01-25T01:09:14.400Z,32.964,131.052,6,4.6,mb,,,,,pde,pde19750125010914400_6,2013-02-08T21:36:54.719Z,"Kyushu, Japan",earthquake
1975-01-25T00:15:33.700Z,34.613,24.132,33,4.3,mb,,,,,pde,pde19750125001533700_33,2013-02-08T21:36:54.718Z,"Crete, Greece",earthquake
1975-01-24T22:43:00.200Z,51.813,-175.307,56,4.6,mb,,,,,pde,pde19750124224300200_56,2013-02-08T21:36:54.718Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-01-24T22:10:17.900Z,52.343,178.951,154,4.1,mb,,,,,pde,pde19750124221017900_154,2013-02-08T21:36:54.717Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-01-24T19:57:13.300Z,32.918,-115.482,6,3.2,ml,,,,,pde,pde19750124195713300_6,2013-02-08T21:36:54.716Z,"Southern California",earthquake
1975-01-24T19:42:22.500Z,32.917,-115.479,5,3.5,ml,,,,,pde,pde19750124194222500_5,2013-02-08T21:36:54.715Z,"Southern California",earthquake
1975-01-24T19:19:54.900Z,-30.292,-177.797,33,4.8,mb,,,,,pde,pde19750124191954900_33,2013-02-08T21:36:54.714Z,"Kermadec Islands, New Zealand",earthquake
1975-01-24T18:33:59.600Z,17.328,145.689,120,4.8,mb,,,,,pde,pde19750124183359600_120,2013-02-08T21:36:54.714Z,"Alamagan region, Northern Mariana Islands",earthquake
1975-01-24T18:26:55.300Z,32.918,-115.483,4,3.9,ml,,,,,pde,pde19750124182655300_4,2013-02-08T21:36:54.713Z,"Southern California",earthquake
1975-01-24T16:52:02.000Z,32.96,-115.463,4,3.1,ml,,,,,pde,pde19750124165202000_4,2013-02-08T21:36:54.712Z,"Southern California",earthquake
1975-01-24T16:33:03.200Z,41.191,19.665,33,4.6,mb,,,,,pde,pde19750124163303200_33,2013-02-08T21:36:54.711Z,"Albania",earthquake
1975-01-24T14:16:22.400Z,-12.116,167.214,259,5,mb,,,,,pde,pde19750124141622400_259,2013-02-08T21:36:54.710Z,"Santa Cruz Islands",earthquake
1975-01-24T12:31:52.200Z,4.721,-82.549,60,5,mb,,,,,pde,pde19750124123152200_60,2013-02-08T21:36:54.709Z,"south of Panama",earthquake
1975-01-24T11:15:02.200Z,32.93,-115.487,4,3.9,mb,,,,,pde,pde19750124111502200_4,2013-02-08T21:36:54.709Z,"Southern California",earthquake
1975-01-24T11:07:09.800Z,64.802,-147.412,22,3.2,ml,,,,,pde,pde19750124110709800_22,2013-02-08T21:36:54.708Z,"Central Alaska",earthquake
1975-01-24T07:38:41.600Z,38.54,21.908,30,4.2,mb,,,,,pde,pde19750124073841600_30,2013-02-08T21:36:54.707Z,"Greece",earthquake
1975-01-24T06:45:52.800Z,32.903,-115.485,4,3.9,mb,,,,,pde,pde19750124064552800_4,2013-02-08T21:36:54.706Z,"Southern California",earthquake
1975-01-24T04:00:39.600Z,32.962,-115.487,4,3.9,mb,,,,,pde,pde19750124040039600_4,2013-02-08T21:36:54.705Z,"Southern California",earthquake
1975-01-24T01:18:27.100Z,2.52,126.091,57,4.8,mb,,,,,pde,pde19750124011827100_57,2013-02-08T21:36:54.680Z,"Molucca Sea",earthquake
1975-01-23T23:24:33.900Z,33.005,-115.497,1,4.3,mb,,,,,pde,pde19750123232433900_1,2013-02-08T21:36:54.676Z,"Southern California",earthquake
1975-01-23T23:13:34.800Z,5.757,127.078,81,4.8,mb,,,,,pde,pde19750123231334800_81,2013-02-08T21:36:54.675Z,"Philippine Islands region",earthquake
1975-01-23T22:28:11.400Z,32.998,-115.497,6,3.4,ml,,,,,pde,pde19750123222811400_6,2013-02-08T21:36:54.675Z,"Southern California",earthquake
1975-01-23T22:21:04.800Z,33,-115.5,10,4,mb,,,,,pde,pde19750123222104800_10,2013-02-08T21:36:54.674Z,"Southern California",earthquake
1975-01-23T21:58:30.800Z,42.343,112.866,33,4.7,mb,,,,,pde,pde19750123215830800_33,2013-02-08T21:36:54.673Z,"eastern Nei Mongol, China",earthquake
1975-01-23T21:45:16.400Z,32.9,-115.483,5,4,mb,,,,,pde,pde19750123214516400_5,2013-02-08T21:36:54.672Z,"Southern California",earthquake
1975-01-23T20:27:15.200Z,33.1,-5.208,33,,,,,,,pde,pde19750123202715200_33,2013-02-08T21:36:54.671Z,"Morocco",earthquake
1975-01-23T19:01:33.600Z,-10.611,166.281,33,,,,,,,pde,pde19750123190133600_33,2013-02-08T21:36:54.670Z,"Santa Cruz Islands",earthquake
1975-01-23T18:15:30.100Z,32.933,-115.5,6,3.6,ml,,,,,pde,pde19750123181530100_6,2013-02-08T21:36:54.668Z,"Southern California",earthquake
1975-01-23T17:57:03.000Z,32.915,131.163,17,4.8,mb,,,,,pde,pde19750123175703000_17,2013-02-08T21:36:54.668Z,"Kyushu, Japan",earthquake
1975-01-23T17:02:29.700Z,32.957,-115.49,8,4.9,mb,,,,,pde,pde19750123170229700_8,2013-02-08T21:36:54.667Z,"Southern California",earthquake
1975-01-23T15:45:40.000Z,32.945,-115.482,5,4.5,mb,,,,,pde,pde19750123154540000_5,2013-02-08T21:36:54.666Z,"Southern California",earthquake
1975-01-23T15:14:06.400Z,32.977,-115.998,8,3.3,ml,,,,,pde,pde19750123151406400_8,2013-02-08T21:36:54.665Z,"Southern California",earthquake
1975-01-23T14:49:09.700Z,32.95,-115.483,4,4,mb,,,,,pde,pde19750123144909700_4,2013-02-08T21:36:54.664Z,"Southern California",earthquake
1975-01-23T14:19:17.000Z,32.992,131.053,9.4,5.8,ms,127,,,,centennial,centennial19750123141917,2014-03-17T20:56:43.182Z,"Kyushu, Japan",earthquake
1975-01-23T14:15:39.900Z,32.922,-115.433,5,3.4,ml,,,,,pde,pde19750123141539900_5,2013-02-08T21:36:54.662Z,"Southern California",earthquake
1975-01-23T13:47:19.800Z,32.933,-115.483,5,4.2,mb,,,,,pde,pde19750123134719800_5,2013-02-08T21:36:54.661Z,"Southern California",earthquake
1975-01-23T13:02:07.500Z,32.933,-115.483,5,4.3,mb,,,,,pde,pde19750123130207500_5,2013-02-08T21:36:54.660Z,"Southern California",earthquake
1975-01-23T12:55:48.800Z,32.933,-115.483,4,4.6,mb,,,,,pde,pde19750123125548800_4,2013-02-08T21:36:54.659Z,"Southern California",earthquake
1975-01-23T12:49:55.500Z,32.935,-115.48,6,3.1,ml,,,,,pde,pde19750123124955500_6,2013-02-08T21:36:54.658Z,"Southern California",earthquake
1975-01-23T12:42:52.000Z,32.917,-115.483,8,4.2,mb,,,,,pde,pde19750123124252000_8,2013-02-08T21:36:54.657Z,"Southern California",earthquake
1975-01-23T12:30:16.800Z,32.933,-115.483,10,4.3,mb,,,,,pde,pde19750123123016800_10,2013-02-08T21:36:54.654Z,"Southern California",earthquake
1975-01-23T12:20:59.800Z,32.95,-115.5,8,3,ml,,,,,pde,pde19750123122059800_8,2013-02-08T21:36:54.653Z,"Southern California",earthquake
1975-01-23T11:12:12.000Z,62.84,-150.621,102,,,,,,,pde,pde19750123111212000_102,2013-02-08T21:36:54.652Z,"Central Alaska",earthquake
1975-01-23T11:04:15.600Z,-15.374,-72.851,112,5.4,mb,,,,,pde,pde19750123110415600_112,2013-02-08T21:36:54.651Z,"southern Peru",earthquake
1975-01-23T10:44:37.000Z,-15.552,-70.845,204,4.2,mb,,,,,pde,pde19750123104437000_204,2013-02-08T21:36:54.650Z,"southern Peru",earthquake
1975-01-23T09:34:53.200Z,-31.988,-179.844,367,4.3,mb,,,,,pde,pde19750123093453200_367,2013-02-08T21:36:54.649Z,"Kermadec Islands region",earthquake
1975-01-23T08:02:35.000Z,39.789,28.641,62,,,,,,,pde,pde19750123080235000_62,2013-02-08T21:36:54.648Z,"western Turkey",earthquake
1975-01-23T06:50:05.800Z,60.566,-147.591,33,3,ml,,,,,pde,pde19750123065005800_33,2013-02-08T21:36:54.647Z,"Southern Alaska",earthquake
1975-01-23T05:50:45.100Z,0.002,121.933,291,4.9,mb,,,,,pde,pde19750123055045100_291,2013-02-08T21:36:54.646Z,"Minahasa, Sulawesi, Indonesia",earthquake
1975-01-23T03:57:11.100Z,2.303,127.174,115,5.2,mb,,,,,pde,pde19750123035711100_115,2013-02-08T21:36:54.645Z,"Molucca Sea",earthquake
1975-01-23T03:48:43.200Z,33.917,-118.633,12,3,ml,,,,,pde,pde19750123034843200_12,2013-02-08T21:36:54.644Z,"Santa Monica Bay, California",earthquake
1975-01-23T02:53:56.800Z,-17.809,-174.713,97,4.4,mb,,,,,pde,pde19750123025356800_97,2013-02-08T21:36:54.642Z,"Tonga",earthquake
1975-01-23T01:37:42.900Z,27.314,88.255,33,4.8,mb,,,,,pde,pde19750123013742900_33,2013-02-08T21:36:54.641Z,"Sikkim, India",earthquake
1975-01-22T22:55:57.700Z,38.87,26.345,33,3.5,mb,,,,,pde,pde19750122225557700_33,2013-02-08T21:36:54.640Z,"near the coast of western Turkey",earthquake
1975-01-22T21:57:44.100Z,-6.4,154.96,104,5.1,mb,,,,,pde,pde19750122215744100_104,2013-02-08T21:36:54.639Z,"Bougainville region, Papua New Guinea",earthquake
1975-01-22T21:40:34.000Z,35.093,140.855,33,3.9,mb,,,,,pde,pde19750122214034000_33,2013-02-08T21:36:54.638Z,"near the east coast of Honshu, Japan",earthquake
1975-01-22T21:19:16.400Z,63.403,-150.397,128,,,,,,,pde,pde19750122211916400_128,2013-02-08T21:36:54.636Z,"Central Alaska",earthquake
1975-01-22T17:26:38.100Z,31.899,78.507,51,4.7,mb,,,,,pde,pde19750122172638100_51,2013-02-08T21:36:54.635Z,"western Xizang-India border region",earthquake
1975-01-22T16:51:46.900Z,-1.506,-91.781,33,4.4,mb,,,,,pde,pde19750122165146900_33,2013-02-08T21:36:54.635Z,"Galapagos Islands, Ecuador",earthquake
1975-01-22T15:07:31.500Z,-7.748,-74.466,153,4.6,mb,,,,,pde,pde19750122150731500_153,2013-02-08T21:36:54.634Z,"northern Peru",earthquake
1975-01-22T13:09:13.600Z,39.014,22.2,33,3.6,mb,,,,,pde,pde19750122130913600_33,2013-02-08T21:36:54.633Z,"Greece",earthquake
1975-01-22T12:59:42.600Z,26.523,102.985,58,4.7,mb,,,,,pde,pde19750122125942600_58,2013-02-08T21:36:54.632Z,"Sichuan-Yunnan border region, China",earthquake
1975-01-22T10:46:14.300Z,-28.342,-67.543,136,5.5,mb,,,,,pde,pde19750122104614300_136,2013-02-08T21:36:54.631Z,"La Rioja, Argentina",earthquake
1975-01-22T08:30:37.100Z,14.65,96.139,15,5.5,mb,,,,,pde,pde19750122083037100_15,2013-02-08T21:36:54.630Z,"Andaman Islands, India region",earthquake
1975-01-22T05:44:28.100Z,19.849,121.489,66,4.8,mb,,,,,pde,pde19750122054428100_66,2013-02-08T21:36:54.629Z,"Babuyan Islands region, Philippines",earthquake
1975-01-22T05:24:18.500Z,-24.165,-177.087,166,4.4,mb,,,,,pde,pde19750122052418500_166,2013-02-08T21:36:54.628Z,"south of the Fiji Islands",earthquake
1975-01-22T04:40:51.000Z,33.056,131.083,9,5,ms,,,,,pde,pde19750122044051000_9,2013-02-08T21:36:54.627Z,"Kyushu, Japan",earthquake
1975-01-21T21:47:49.400Z,55.773,-158.013,35,4.9,mb,,,,,pde,pde19750121214749400_35,2013-02-08T21:36:54.626Z,"Alaska Peninsula",earthquake
