time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-06-30T07:11:15.600Z,-23.75,-66.469,212,4.4,mb,,,,,pde,pde19750630071115600_212,2013-02-08T21:37:01.748Z,"Jujuy, Argentina",earthquake
1975-06-30T03:26:57.000Z,50,78.999,0,4.8,mb,,,,,pde,pde19750630032657000_0,2014-03-17T17:13:13.427Z,"eastern Kazakhstan",earthquake
1975-06-30T03:26:47.200Z,42.112,-112.466,5,3,ml,,,,,pde,pde19750630032647200_5,2013-02-08T21:37:01.746Z,"southern Idaho",earthquake
1975-06-29T22:13:58.600Z,-31.402,-68.786,119,4.5,mb,,,,,pde,pde19750629221358600_119,2013-02-08T21:37:01.744Z,"San Juan, Argentina",earthquake
1975-06-29T21:45:59.300Z,18.743,39.773,33,4.8,mb,,,,,pde,pde19750629214559300_33,2013-02-08T21:37:01.743Z,"Red Sea",earthquake
1975-06-29T18:09:57.300Z,6.94,-73.03,173,4.4,mb,,,,,pde,pde19750629180957300_173,2013-02-08T21:37:01.742Z,"northern Colombia",earthquake
1975-06-29T18:04:24.100Z,62.378,-151.251,96,,,,,,,pde,pde19750629180424100_96,2013-02-08T21:37:01.741Z,"Central Alaska",earthquake
1975-06-29T17:52:52.000Z,61.982,-151.059,55,,,,,,,pde,pde19750629175252000_55,2013-02-08T21:37:01.740Z,"Southern Alaska",earthquake
1975-06-29T17:36:55.600Z,38.458,21.624,39,4.3,mb,,,,,pde,pde19750629173655600_39,2013-02-08T21:37:01.737Z,"Greece",earthquake
1975-06-29T15:01:16.100Z,19.05,39.46,33,4.8,mb,,,,,pde,pde19750629150116100_33,2013-02-08T21:37:01.736Z,"Red Sea",earthquake
1975-06-29T12:24:43.400Z,53.05,132.155,33,4.9,mb,,,,,pde,pde19750629122443400_33,2013-02-08T21:37:01.735Z,"Amurskaya Oblast', Russia",earthquake
1975-06-29T10:37:41.000Z,38.731,130.086,555.8,7.1,ms,369,,,,centennial,centennial19750629103741,2014-03-17T21:06:42.729Z,"Sea of Japan",earthquake
1975-06-29T06:49:37.900Z,-17.457,-179.004,586,5.3,mb,,,,,pde,pde19750629064937900_586,2013-02-08T21:37:01.732Z,"Fiji region",earthquake
1975-06-29T00:30:15.800Z,-13.272,167.081,190,5.3,mb,,,,,pde,pde19750629003015800_190,2013-02-08T21:37:01.731Z,"Vanuatu",earthquake
1975-06-28T23:57:06.200Z,47.303,6.326,33,,,,,,,pde,pde19750628235706200_33,2013-02-08T21:37:01.730Z,"France",earthquake
1975-06-28T22:17:52.100Z,46.238,-119.712,1,3.7,mb,,,,,pde,pde19750628221752100_1,2013-02-08T21:37:01.729Z,"Washington",earthquake
1975-06-28T21:32:02.200Z,22.66,94.995,130,5.1,mb,,,,,pde,pde19750628213202200_130,2013-02-08T21:37:01.727Z,"Myanmar",earthquake
1975-06-28T17:53:51.500Z,29.98,142.188,12,4.8,mb,,,,,pde,pde19750628175351500_12,2013-02-08T21:37:01.726Z,"Izu Islands, Japan region",earthquake
1975-06-28T16:31:15.000Z,32.571,49.088,58,4.7,mb,,,,,pde,pde19750628163115000_58,2013-02-08T21:37:01.725Z,"western Iran",earthquake
1975-06-28T13:29:11.500Z,-8.09,156.356,42,4.2,mb,,,,,pde,pde19750628132911500_42,2013-02-08T21:37:01.724Z,"Solomon Islands",earthquake
1975-06-28T11:20:30.600Z,-9.193,117.63,67,4.9,mb,,,,,pde,pde19750628112030600_67,2013-02-08T21:37:01.723Z,"Sumbawa region, Indonesia",earthquake
1975-06-28T10:04:30.100Z,35.835,-120.385,11,3.1,mb,,,,,pde,pde19750628100430100_11,2013-02-08T21:37:01.722Z,"Central California",earthquake
1975-06-28T09:50:57.900Z,8.721,-72.539,205,4.3,mb,,,,,pde,pde19750628095057900_205,2013-02-08T21:37:01.721Z,"Zulia, Venezuela",earthquake
1975-06-28T09:47:33.800Z,37.287,-116.455,5,4.4,mb,,,,,pde,pde19750628094733800_5,2013-02-08T21:37:01.719Z,"Nevada",earthquake
1975-06-28T07:20:30.400Z,34.763,-106.895,5,,,,,,,pde,pde19750628072030400_5,2013-02-08T21:37:01.718Z,"New Mexico",earthquake
1975-06-28T06:07:50.400Z,29.099,95.623,33,5,mb,,,,,pde,pde19750628060750400_33,2013-02-08T21:37:01.717Z,"eastern Xizang-India border region",earthquake
1975-06-28T04:26:33.200Z,36.466,70.175,217,4.9,mb,,,,,pde,pde19750628042633200_217,2013-02-08T21:37:01.715Z,"Hindu Kush region, Afghanistan",earthquake
1975-06-28T04:19:53.100Z,39.486,-121.609,6,4.1,mb,,,,,pde,pde19750628041953100_6,2013-02-08T21:37:01.714Z,"Northern California",earthquake
1975-06-28T04:17:48.200Z,-26.805,-178.081,205,4.8,mb,,,,,pde,pde19750628041748200_205,2013-02-08T21:37:01.713Z,"south of the Fiji Islands",earthquake
1975-06-28T02:50:51.000Z,43.2,148,43,5,mb,,,,,pde,pde19750628025051000_43,2013-02-08T21:37:01.711Z,"North Pacific Ocean",earthquake
1975-06-28T01:16:34.900Z,-26.633,-176.506,33,4.7,mb,,,,,pde,pde19750628011634900_33,2013-02-08T21:37:01.710Z,"south of the Fiji Islands",earthquake
1975-06-27T19:02:30.200Z,36.496,71.247,225,4.7,mb,,,,,pde,pde19750627190230200_225,2013-02-08T21:37:01.708Z,"Hindu Kush region, Afghanistan",earthquake
1975-06-27T17:04:28.800Z,-16.944,-172.076,29,4.6,mb,,,,,pde,pde19750627170428800_29,2013-02-08T21:37:01.706Z,"Samoa Islands region",earthquake
1975-06-27T13:40:08.900Z,44.916,-111.463,5,,,,,,,pde,pde19750627134008900_5,2013-02-08T21:37:01.704Z,"western Montana",earthquake
1975-06-27T09:17:54.600Z,-1.922,-80.987,41,4.5,mb,,,,,pde,pde19750627091754600_41,2013-02-08T21:37:01.687Z,"near the coast of Ecuador",earthquake
1975-06-27T09:15:10.400Z,0.221,126.04,33,4.7,mb,,,,,pde,pde19750627091510400_33,2013-02-08T21:37:01.686Z,"Molucca Sea",earthquake
1975-06-27T08:56:38.100Z,43.614,147.618,27,4.9,mb,,,,,pde,pde19750627085638100_27,2013-02-08T21:37:01.685Z,"Kuril Islands",earthquake
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,pde,pde19750627072643800_5,2013-02-08T21:37:01.684Z,"Nevada",earthquake
1975-06-27T06:03:09.400Z,54.656,167.759,26,4.4,mb,,,,,pde,pde19750627060309400_26,2013-02-08T21:37:01.682Z,"Komandorskiye Ostrova, Russia region",earthquake
1975-06-27T00:43:14.900Z,46.598,-116.192,5,,,,,,,pde,pde19750627004314900_5,2013-02-08T21:37:01.681Z,"northern Idaho",earthquake
1975-06-26T23:43:02.200Z,43.548,147.082,31,4.8,mb,,,,,pde,pde19750626234302200_31,2013-02-08T21:37:01.679Z,"Kuril Islands",earthquake
1975-06-26T16:54:18.400Z,37.761,69.669,17,4.5,mb,,,,,pde,pde19750626165418400_17,2013-02-08T21:37:01.677Z,"Tajikistan",earthquake
1975-06-26T15:27:06.000Z,43.185,148.186,48,4.8,mb,,,,,pde,pde19750626152706000_48,2013-02-08T21:37:01.676Z,"east of the Kuril Islands",earthquake
1975-06-26T15:25:31.500Z,23.894,121.679,50,5.1,mb,,,,,pde,pde19750626152531500_50,2013-02-08T21:37:01.674Z,"Taiwan",earthquake
1975-06-26T13:07:02.500Z,42.829,148.155,50,5.4,mb,,,,,pde,pde19750626130702500_50,2013-02-08T21:37:01.662Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-26T11:54:37.900Z,55.722,-154.245,1,4.5,mb,,,,,pde,pde19750626115437900_1,2013-02-08T21:37:01.633Z,"south of Alaska",earthquake
1975-06-26T10:31:06.700Z,43.292,147.978,10,5.3,mb,,,,,pde,pde19750626103106700_10,2013-02-08T21:37:01.631Z,"Kuril Islands",earthquake
1975-06-26T09:52:19.900Z,31.868,138.06,389,5.4,mb,,,,,pde,pde19750626095219900_389,2013-02-08T21:37:01.630Z,"Izu Islands, Japan region",earthquake
1975-06-26T09:29:46.300Z,43.3,147.003,40,4.8,mb,,,,,pde,pde19750626092946300_40,2013-02-08T21:37:01.629Z,"Kuril Islands",earthquake
1975-06-26T09:17:38.300Z,43.152,147.03,39,4.7,mb,,,,,pde,pde19750626091738300_39,2013-02-08T21:37:01.628Z,"Kuril Islands",earthquake
1975-06-26T08:08:41.800Z,52.907,160.104,33,4.7,mb,,,,,pde,pde19750626080841800_33,2013-02-08T21:37:01.627Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-06-26T07:59:27.200Z,52.366,-168.73,37,5.1,mb,,,,,pde,pde19750626075927200_37,2013-02-08T21:37:01.626Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-06-26T07:31:52.800Z,43.326,146.961,37,4.6,mb,,,,,pde,pde19750626073152800_37,2013-02-08T21:37:01.625Z,"Kuril Islands",earthquake
1975-06-26T06:45:17.600Z,13.995,-90.77,76,4.8,mb,,,,,pde,pde19750626064517600_76,2013-02-08T21:37:01.623Z,"Guatemala",earthquake
1975-06-26T04:11:44.200Z,-4.727,154.942,499,4.6,mb,,,,,pde,pde19750626041144200_499,2013-02-08T21:37:01.622Z,"Bougainville region, Papua New Guinea",earthquake
1975-06-26T02:17:36.600Z,-2.451,138.347,41,5,mb,,,,,pde,pde19750626021736600_41,2013-02-08T21:37:01.620Z,"Papua, Indonesia",earthquake
1975-06-25T23:27:58.100Z,-18.669,168.296,57,,,,,,,pde,pde19750625232758100_57,2013-02-08T21:37:01.619Z,"Vanuatu",earthquake
1975-06-25T19:27:48.400Z,39.864,77.607,33,3.6,mb,,,,,pde,pde19750625192748400_33,2013-02-08T21:37:01.616Z,"southern Xinjiang, China",earthquake
1975-06-25T19:20:43.000Z,18.754,-107.356,26.5,5.6,ms,40,,,,centennial,centennial19750625192043,2013-07-09T19:07:44.000Z,"off the coast of Jalisco, Mexico",earthquake
1975-06-25T16:14:18.900Z,43.243,147.911,11,5,mb,,,,,pde,pde19750625161418900_11,2013-02-08T21:37:01.477Z,"Kuril Islands",earthquake
1975-06-25T16:06:11.500Z,39.998,143.496,35,4.3,mb,,,,,pde,pde19750625160611500_35,2013-02-08T21:37:01.408Z,"off the east coast of Honshu, Japan",earthquake
1975-06-25T14:58:33.900Z,-3.756,146.099,37,4.7,mb,,,,,pde,pde19750625145833900_37,2013-02-08T21:37:01.398Z,"Bismarck Sea",earthquake
1975-06-25T10:14:56.600Z,82.235,39.607,33,4.6,mb,,,,,pde,pde19750625101456600_33,2013-02-08T21:37:01.397Z,"Franz Josef Land, Russia",earthquake
1975-06-25T07:20:33.700Z,-5.472,145.652,78,,,,,,,pde,pde19750625072033700_78,2013-02-08T21:37:01.393Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-06-25T06:53:24.200Z,5.938,-87.367,33,4.4,mb,,,,,pde,pde19750625065324200_33,2013-02-08T21:37:01.391Z,"off the coast of Central America",earthquake
1975-06-25T06:05:13.000Z,16.172,-94.436,66,4.8,mb,,,,,pde,pde19750625060513000_66,2013-02-08T21:37:01.389Z,"offshore Oaxaca, Mexico",earthquake
1975-06-25T05:59:16.200Z,19.792,-104.766,90,4.8,mb,,,,,pde,pde19750625055916200_90,2013-02-08T21:37:01.384Z,"Jalisco, Mexico",earthquake
1975-06-25T05:44:06.800Z,64.852,-133.506,33,5.1,mb,,,,,pde,pde19750625054406800_33,2013-02-08T21:37:01.346Z,"Southern Yukon Territory, Canada",earthquake
1975-06-25T04:58:10.100Z,42.898,147.03,50,4.7,mb,,,,,pde,pde19750625045810100_50,2013-02-08T21:37:01.325Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-25T03:42:14.100Z,35.87,140.156,63,3.9,mb,,,,,pde,pde19750625034214100_63,2013-02-08T21:37:01.324Z,"near the east coast of Honshu, Japan",earthquake
1975-06-25T01:04:56.000Z,12.91,-44.726,33,4.2,mb,,,,,pde,pde19750625010456000_33,2013-02-08T21:37:01.323Z,"northern Mid-Atlantic Ridge",earthquake
1975-06-24T23:50:34.800Z,3.05,-31.259,33,4.7,mb,,,,,pde,pde19750624235034800_33,2013-02-08T21:37:01.322Z,"central Mid-Atlantic Ridge",earthquake
1975-06-24T23:28:39.200Z,22.918,122.997,13,5.5,mb,,,,,pde,pde19750624232839200_13,2013-02-08T21:37:01.321Z,"Taiwan region",earthquake
1975-06-24T23:10:28.700Z,53.294,158.02,33,4.8,mb,,,,,pde,pde19750624231028700_33,2013-02-08T21:37:01.320Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-06-24T21:15:19.000Z,-20.612,-174.168,23,5.4,mb,,,,,pde,pde19750624211519000_23,2013-02-08T21:37:01.319Z,"Tonga",earthquake
1975-06-24T21:01:07.300Z,-13.212,167.191,191,4.9,mb,,,,,pde,pde19750624210107300_191,2013-02-08T21:37:01.318Z,"Vanuatu",earthquake
1975-06-24T19:15:07.600Z,-17.77,167.448,17,,,,,,,pde,pde19750624191507600_17,2013-02-08T21:37:01.317Z,"Vanuatu",earthquake
1975-06-24T18:52:29.400Z,43.388,147.714,32,4.8,mb,,,,,pde,pde19750624185229400_32,2013-02-08T21:37:01.316Z,"Kuril Islands",earthquake
1975-06-24T18:18:12.300Z,43.697,149.003,44,4.7,mb,,,,,pde,pde19750624181812300_44,2013-02-08T21:37:01.315Z,"east of the Kuril Islands",earthquake
1975-06-24T16:42:38.600Z,1.287,123.243,88,,,,,,,pde,pde19750624164238600_88,2013-02-08T21:37:01.314Z,"Minahasa, Sulawesi, Indonesia",earthquake
1975-06-24T16:21:45.500Z,47.076,146.645,366,4.4,mb,,,,,pde,pde19750624162145500_366,2013-02-08T21:37:01.314Z,"northwest of the Kuril Islands",earthquake
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,,,,,pde,pde19750624153827800_33,2013-02-08T21:37:01.313Z,"Nepal",earthquake
1975-06-24T14:29:34.600Z,-7.479,157.267,36,,,,,,,pde,pde19750624142934600_36,2013-02-08T21:37:01.312Z,"Solomon Islands",earthquake
1975-06-24T12:15:31.300Z,63.098,-150.946,133,4,mb,,,,,pde,pde19750624121531300_133,2013-02-08T21:37:01.311Z,"Central Alaska",earthquake
1975-06-24T12:15:27.000Z,-30.352,-177.76,11,5.3,mb,,,,,pde,pde19750624121527000_11,2013-02-08T21:37:01.310Z,"Kermadec Islands, New Zealand",earthquake
1975-06-24T11:40:25.400Z,42.258,147.959,33,4.8,mb,,,,,pde,pde19750624114025400_33,2013-02-08T21:37:01.309Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-24T11:11:36.000Z,33.719,-87.84,10,4.5,mb,,,,,pde,pde19750624111136000_10,2014-03-17T21:06:27.923Z,"Alabama",earthquake
1975-06-24T10:22:34.200Z,-21.038,170.294,187,,,,,,,pde,pde19750624102234200_187,2013-02-08T21:37:01.307Z,"southeast of the Loyalty Islands",earthquake
1975-06-24T07:15:03.200Z,60.155,-153.522,139,,,,,,,pde,pde19750624071503200_139,2013-02-08T21:37:01.306Z,"Southern Alaska",earthquake
1975-06-24T04:58:23.600Z,44.704,146.324,75,,,,,,,pde,pde19750624045823600_75,2013-02-08T21:37:01.305Z,"Kuril Islands",earthquake
1975-06-24T03:45:00.500Z,38.417,22.001,88,3.6,mb,,,,,pde,pde19750624034500500_88,2013-02-08T21:37:01.304Z,"Greece",earthquake
1975-06-24T03:31:24.500Z,11.986,-86.236,157,4.7,mb,,,,,pde,pde19750624033124500_157,2013-02-08T21:37:01.303Z,"near the coast of Nicaragua",earthquake
1975-06-24T02:56:07.700Z,-4.188,143.865,115,,,,,,,pde,pde19750624025607700_115,2013-02-08T21:37:01.302Z,"New Guinea, Papua New Guinea",earthquake
1975-06-24T00:39:47.400Z,-20.611,-70.115,33,5.6,mb,,,,,pde,pde19750624003947400_33,2013-02-08T21:37:01.301Z,"Tarapaca, Chile",earthquake
1975-06-23T22:18:02.900Z,42.958,147.031,41,4.7,mb,,,,,pde,pde19750623221802900_41,2013-02-08T21:37:01.300Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-23T21:50:39.500Z,36.068,71.25,161,3.7,mb,,,,,pde,pde19750623215039500_161,2013-02-08T21:37:01.299Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1975-06-23T19:23:13.700Z,44.934,-111.076,33,,,,,,,pde,pde19750623192313700_33,2013-02-08T21:37:01.298Z,"Yellowstone National Park, Montana",earthquake
1975-06-23T15:47:39.800Z,7.405,125.9,71,4.2,mb,,,,,pde,pde19750623154739800_71,2013-02-08T21:37:01.297Z,"Mindanao, Philippines",earthquake
1975-06-23T15:11:09.800Z,-16.484,-173.849,79,5.1,mb,,,,,pde,pde19750623151109800_79,2013-02-08T21:37:01.296Z,"Tonga",earthquake
1975-06-23T14:34:38.100Z,31.55,-115.667,20,3.8,mb,,,,,pde,pde19750623143438100_20,2013-02-08T21:37:01.295Z,"Baja California, Mexico",earthquake
1975-06-23T14:32:34.200Z,42.863,146.935,81,4.1,mb,,,,,pde,pde19750623143234200_81,2013-02-08T21:37:01.294Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-23T13:17:38.400Z,50.592,9.859,33,5.3,mb,,,,,pde,pde19750623131738400_33,2014-03-17T17:13:11.470Z,"Germany",earthquake
1975-06-23T12:45:24.600Z,43.012,147.044,37,4.8,mb,,,,,pde,pde19750623124524600_37,2013-02-08T21:37:01.291Z,"Kuril Islands",earthquake
1975-06-23T12:21:43.000Z,43.087,146.962,66,4.2,mb,,,,,pde,pde19750623122143000_66,2013-02-08T21:37:01.290Z,"Kuril Islands",earthquake
1975-06-23T12:11:03.700Z,43.354,146.906,52,3.9,mb,,,,,pde,pde19750623121103700_52,2013-02-08T21:37:01.288Z,"Kuril Islands",earthquake
1975-06-23T11:56:27.200Z,43,147.018,38,5,mb,,,,,pde,pde19750623115627200_38,2013-02-08T21:37:01.287Z,"Kuril Islands",earthquake
1975-06-23T10:41:07.900Z,38.168,21.324,33,4.3,mb,,,,,pde,pde19750623104107900_33,2013-02-08T21:37:01.286Z,"Greece",earthquake
1975-06-23T09:43:19.700Z,12.882,120.957,53,4.4,mb,,,,,pde,pde19750623094319700_53,2013-02-08T21:37:01.285Z,"Mindoro, Philippines",earthquake
1975-06-23T09:26:36.000Z,-4.985,128.33,31,5.4,mb,,,,,pde,pde19750623092636000_31,2013-02-08T21:37:01.283Z,"Banda Sea",earthquake
1975-06-23T09:26:01.400Z,-17.307,-179.015,563,5.4,mb,,,,,pde,pde19750623092601400_563,2013-02-08T21:37:01.282Z,"Fiji region",earthquake
1975-06-23T09:13:41.000Z,43.02,147.265,20.6,5.5,ms,190,,,,centennial,centennial19750623091341,2013-07-09T19:07:44.000Z,"Kuril Islands",earthquake
1975-06-23T05:56:51.600Z,-21.649,-67.174,217,4.3,mb,,,,,pde,pde19750623055651600_217,2013-02-08T21:37:01.281Z,"Potosi, Bolivia",earthquake
1975-06-23T05:41:34.700Z,35.05,-119.05,11,3.7,mb,,,,,pde,pde19750623054134700_11,2013-02-08T21:37:01.280Z,"Central California",earthquake
1975-06-23T05:22:48.900Z,6.785,-73.063,167,4.9,mb,,,,,pde,pde19750623052248900_167,2013-02-08T21:37:01.279Z,"northern Colombia",earthquake
1975-06-23T05:20:10.700Z,-2.7,147.389,33,6.2,mb,,,,,pde,pde19750623052010700_33,2013-02-08T21:37:01.278Z,"Admiralty Islands region, Papua New Guinea",earthquake
1975-06-23T05:04:57.900Z,-5.789,146.982,173,4.1,mb,,,,,pde,pde19750623050457900_173,2013-02-08T21:37:01.277Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-06-23T01:44:18.900Z,55.222,162.676,38,4.8,mb,,,,,pde,pde19750623014418900_38,2013-02-08T21:37:01.276Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-06-23T01:27:57.100Z,42.797,147.262,38,5,mb,,,,,pde,pde19750623012757100_38,2013-02-08T21:37:01.275Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-23T01:22:43.200Z,42.922,147.262,39,4.9,mb,,,,,pde,pde19750623012243200_39,2013-02-08T21:37:01.274Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-23T00:51:46.000Z,65.626,-149.927,39,4,ml,,,,,pde,pde19750623005146000_39,2013-02-08T21:37:01.273Z,"northern Alaska",earthquake
1975-06-23T00:17:19.400Z,-12.22,65.565,33,4.4,mb,,,,,pde,pde19750623001719400_33,2013-02-08T21:37:01.272Z,"Mid-Indian Ridge",earthquake
1975-06-23T00:02:21.700Z,-24.002,-179.806,368,4.9,mb,,,,,pde,pde19750623000221700_368,2013-02-08T21:37:01.271Z,"south of the Fiji Islands",earthquake
1975-06-22T23:43:48.800Z,42.684,147.179,64,4.4,mb,,,,,pde,pde19750622234348800_64,2013-02-08T21:37:01.271Z,"off the coast of Hokkaido, Japan",earthquake
1975-06-22T23:37:14.000Z,43.018,147.246,35,4.8,mb,,,,,pde,pde19750622233714000_35,2013-02-08T21:37:01.270Z,"Kuril Islands",earthquake
1975-06-22T23:00:53.000Z,43.022,147.292,33,5.3,mb,,,,,pde,pde19750622230053000_33,2013-02-08T21:37:01.269Z,"Kuril Islands",earthquake
1975-06-22T22:53:04.300Z,-22.396,-68.377,124,5.3,mb,,,,,pde,pde19750622225304300_124,2013-02-08T21:37:01.268Z,"Antofagasta, Chile",earthquake
1975-06-22T22:44:12.000Z,43.229,147.167,23.2,6.1,ms,293,,,,centennial,centennial19750622224412,2013-07-09T19:07:44.000Z,"Kuril Islands",earthquake
1975-06-22T22:22:30.900Z,-28.936,-178.018,274,4.6,mb,,,,,pde,pde19750622222230900_274,2013-02-08T21:37:01.266Z,"Kermadec Islands region",earthquake
1975-06-22T21:39:58.000Z,63.727,-147.687,33,,,,,,,pde,pde19750622213958000_33,2013-02-08T21:37:01.265Z,"Central Alaska",earthquake
1975-06-22T18:38:21.800Z,36.693,-3.069,10,,,,,,,pde,pde19750622183821800_10,2013-02-08T21:37:01.264Z,"Strait of Gibraltar",earthquake
1975-06-22T18:07:11.300Z,62.883,-149.806,118,,,,,,,pde,pde19750622180711300_118,2013-02-08T21:37:01.263Z,"Central Alaska",earthquake
1975-06-22T12:04:32.800Z,-31.236,-68.848,94,,,,,,,pde,pde19750622120432800_94,2013-02-08T21:37:01.262Z,"San Juan, Argentina",earthquake
1975-06-22T11:43:05.900Z,-17.829,-177.203,419,4.4,mb,,,,,pde,pde19750622114305900_419,2013-02-08T21:37:01.261Z,"Fiji region",earthquake
1975-06-22T10:03:08.900Z,-7.08,129.601,112,4.8,mb,,,,,pde,pde19750622100308900_112,2013-02-08T21:37:01.260Z,"Kepulauan Babar, Indonesia",earthquake
1975-06-22T07:54:18.400Z,-6.021,154.581,94,5.3,mb,,,,,pde,pde19750622075418400_94,2013-02-08T21:37:01.259Z,"Bougainville region, Papua New Guinea",earthquake
1975-06-22T07:22:42.200Z,29.955,142.041,27,4.8,mb,,,,,pde,pde19750622072242200_27,2013-02-08T21:37:01.258Z,"Izu Islands, Japan region",earthquake
1975-06-22T05:38:29.800Z,30.087,142.149,27,4.9,mb,,,,,pde,pde19750622053829800_27,2013-02-08T21:37:01.257Z,"Izu Islands, Japan region",earthquake
1975-06-22T04:41:16.700Z,30.018,142.109,33,4.7,mb,,,,,pde,pde19750622044116700_33,2013-02-08T21:37:01.256Z,"Izu Islands, Japan region",earthquake
1975-06-22T04:35:26.700Z,30.001,142.053,33,4.7,mb,,,,,pde,pde19750622043526700_33,2013-02-08T21:37:01.255Z,"Izu Islands, Japan region",earthquake
1975-06-22T04:25:15.300Z,51.989,157.578,133,5.3,mb,,,,,pde,pde19750622042515300_133,2013-02-08T21:37:01.254Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-06-22T02:23:58.000Z,30.037,142.218,23.7,5.9,mb,308,,,,centennial,centennial19750622022358,2013-07-09T19:07:44.000Z,"Izu Islands, Japan region",earthquake
1975-06-22T01:50:40.400Z,43.35,147.717,41,4.9,mb,,,,,pde,pde19750622015040400_41,2013-02-08T21:37:01.252Z,"Kuril Islands",earthquake
