time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-09-28T07:08:38.900Z,30.142,66.194,6,,,,,,,pde,pde19750928070838900_6,2013-02-08T21:37:06.447Z,"western Afghanistan",earthquake
1975-09-28T06:21:46.900Z,30.212,66.38,35,,,,,,,pde,pde19750928062146900_35,2013-02-08T21:37:06.445Z,"Afghanistan-Pakistan border region",earthquake
1975-09-28T05:32:20.700Z,-24.863,179.962,499,5.1,mb,,,,,pde,pde19750928053220700_499,2013-02-08T21:37:06.444Z,"south of the Fiji Islands",earthquake
1975-09-28T04:42:00.700Z,26.215,-113.451,25,4.4,mb,,,,,pde,pde19750928044200700_25,2013-02-08T21:37:06.442Z,"offshore Baja California Sur, Mexico",earthquake
1975-09-28T03:56:05.200Z,-18.009,-178.39,612,5.3,mb,,,,,pde,pde19750928035605200_612,2013-02-08T21:37:06.441Z,"Fiji region",earthquake
1975-09-28T03:18:37.900Z,18.574,146.081,121,4.8,mb,,,,,pde,pde19750928031837900_121,2013-02-08T21:37:06.440Z,"Pagan region, Northern Mariana Islands",earthquake
1975-09-28T02:08:14.300Z,35.918,69.884,124,,,,,,,pde,pde19750928020814300_124,2013-02-08T21:37:06.439Z,"Hindu Kush region, Afghanistan",earthquake
1975-09-28T00:55:40.700Z,42.306,142.333,122,3.9,mb,,,,,pde,pde19750928005540700_122,2013-02-08T21:37:06.437Z,"Hokkaido, Japan region",earthquake
1975-09-27T23:28:04.700Z,39.529,-121.544,10,3.1,ml,,,,,pde,pde19750927232804700_10,2013-02-08T21:37:06.436Z,"Northern California",earthquake
1975-09-27T23:04:30.400Z,39.518,-121.527,11,3.1,ml,,,,,pde,pde19750927230430400_11,2013-02-08T21:37:06.434Z,"Northern California",earthquake
1975-09-27T22:45:22.700Z,62.22,-26.561,33,4.4,mb,,,,,pde,pde19750927224522700_33,2013-02-08T21:37:06.432Z,"Iceland region",earthquake
1975-09-27T22:34:38.100Z,39.512,-121.537,8,5.3,mb,,,,,pde,pde19750927223438100_8,2013-02-08T21:37:06.431Z,"Northern California",earthquake
1975-09-27T19:48:02.900Z,-59.084,-24.778,33,,,,,,,pde,pde19750927194802900_33,2013-02-08T21:37:06.430Z,"South Sandwich Islands region",earthquake
1975-09-27T19:46:39.400Z,30.413,85.64,33,4.3,mb,,,,,pde,pde19750927194639400_33,2013-02-08T21:37:06.429Z,"western Xizang",earthquake
1975-09-27T18:39:00.800Z,-4.367,102.251,98,4.3,mb,,,,,pde,pde19750927183900800_98,2013-02-08T21:37:06.427Z,"southern Sumatra, Indonesia",earthquake
1975-09-27T18:12:28.800Z,38.308,23.069,47,3.3,mb,,,,,pde,pde19750927181228800_47,2013-02-08T21:37:06.426Z,"Greece",earthquake
1975-09-27T15:36:25.100Z,-7.555,120.283,367,5.1,mb,,,,,pde,pde19750927153625100_367,2013-02-08T21:37:06.425Z,"Flores Sea",earthquake
1975-09-27T13:39:40.600Z,-17.495,167.817,17,,,,,,,pde,pde19750927133940600_17,2013-02-08T21:37:06.423Z,"Vanuatu",earthquake
1975-09-27T10:48:36.600Z,-10.933,165.089,33,4.9,mb,,,,,pde,pde19750927104836600_33,2013-02-08T21:37:06.422Z,"Santa Cruz Islands",earthquake
1975-09-27T09:55:56.300Z,40.26,25.682,33,,,,,,,pde,pde19750927095556300_33,2013-02-08T21:37:06.421Z,"Aegean Sea",earthquake
1975-09-27T07:32:43.300Z,-7.465,126.595,306,5.2,mb,,,,,pde,pde19750927073243300_306,2013-02-08T21:37:06.418Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-09-27T07:23:16.200Z,-7.316,154.717,41,5,mb,,,,,pde,pde19750927072316200_41,2013-02-08T21:37:06.417Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-27T05:09:42.600Z,61.024,-147.623,33,3,ml,,,,,pde,pde19750927050942600_33,2013-02-08T21:37:06.415Z,"Southern Alaska",earthquake
1975-09-27T01:29:18.100Z,7.059,-77.518,33,4.6,mb,,,,,pde,pde19750927012918100_33,2013-02-08T21:37:06.381Z,"Panama-Colombia border region",earthquake
1975-09-26T22:42:21.400Z,28.651,17.243,33,,,,,,,pde,pde19750926224221400_33,2013-02-08T21:37:06.379Z,"Libya",earthquake
1975-09-26T21:49:37.500Z,7.313,-78.129,33,5.2,mb,,,,,pde,pde19750926214937500_33,2013-02-08T21:37:06.377Z,"Panama",earthquake
1975-09-26T18:21:13.500Z,36.108,70.614,219,3.9,mb,,,,,pde,pde19750926182113500_219,2013-02-08T21:37:06.376Z,"Hindu Kush region, Afghanistan",earthquake
1975-09-26T18:11:24.200Z,-20.592,169.848,117,,,,,,,pde,pde19750926181124200_117,2013-02-08T21:37:06.375Z,"Vanuatu",earthquake
1975-09-26T15:37:36.200Z,16.289,-94.753,114,4.5,mb,,,,,pde,pde19750926153736200_114,2013-02-08T21:37:06.373Z,"Oaxaca, Mexico",earthquake
1975-09-26T12:23:54.300Z,41.052,27.614,33,,,,,,,pde,pde19750926122354300_33,2013-02-08T21:37:06.371Z,"western Turkey",earthquake
1975-09-26T09:57:15.200Z,39.438,-121.607,10,2.9,ml,,,,,pde,pde19750926095715200_10,2013-02-08T21:37:06.370Z,"Northern California",earthquake
1975-09-26T04:42:55.000Z,-53.149,156.784,33,,,,,,,pde,pde19750926044255000_33,2013-02-08T21:37:06.368Z,"Macquarie Island region",earthquake
1975-09-26T04:18:47.000Z,-23.443,179.164,545,3.8,mb,,,,,pde,pde19750926041847000_545,2013-02-08T21:37:06.367Z,"south of the Fiji Islands",earthquake
1975-09-26T02:31:06.800Z,39.49,-121.573,9,4.1,mb,,,,,pde,pde19750926023106800_9,2013-02-08T21:37:06.366Z,"Northern California",earthquake
1975-09-26T00:52:27.000Z,-6.919,155.005,62,,,,,,,pde,pde19750926005227000_62,2013-02-08T21:37:06.364Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-25T20:24:07.400Z,29.178,129.216,33,4.9,mb,,,,,pde,pde19750925202407400_33,2013-02-08T21:37:06.363Z,"Ryukyu Islands, Japan",earthquake
1975-09-25T18:10:18.000Z,-6.412,154.934,63.5,5.5,mb,105,,,,centennial,centennial19750925181018,2013-07-09T19:07:44.000Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-25T16:14:25.400Z,-18.029,-178.596,619,3.8,mb,,,,,pde,pde19750925161425400_619,2013-02-08T21:37:06.360Z,"Fiji region",earthquake
1975-09-25T14:29:30.900Z,49.658,98.54,33,4.5,mb,,,,,pde,pde19750925142930900_33,2013-02-08T21:37:06.359Z,"central Mongolia",earthquake
1975-09-25T13:50:25.900Z,-20.762,-178.572,631,4.6,mb,,,,,pde,pde19750925135025900_631,2013-02-08T21:37:06.344Z,"Fiji region",earthquake
1975-09-25T13:18:23.100Z,-18.101,167.461,39,,,,,,,pde,pde19750925131823100_39,2013-02-08T21:37:06.342Z,"Vanuatu",earthquake
1975-09-25T12:34:09.400Z,-7.204,127.922,33,5.6,mb,,,,,pde,pde19750925123409400_33,2013-02-08T21:37:06.341Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-09-25T11:51:37.200Z,38.879,69.695,20,4.3,mb,,,,,pde,pde19750925115137200_20,2013-02-08T21:37:06.339Z,"Tajikistan",earthquake
1975-09-25T08:21:59.500Z,-18.458,-177.857,591,4.8,mb,,,,,pde,pde19750925082159500_591,2013-02-08T21:37:06.337Z,"Fiji region",earthquake
1975-09-25T06:26:40.200Z,43.401,-126.869,33,4.2,mb,,,,,pde,pde19750925062640200_33,2013-02-08T21:37:06.335Z,"off the coast of Oregon",earthquake
1975-09-25T04:18:41.800Z,-17.466,167.709,65,,,,,,,pde,pde19750925041841800_65,2013-02-08T21:37:06.334Z,"Vanuatu",earthquake
1975-09-25T03:28:52.000Z,29.338,129.309,33,5,mb,,,,,pde,pde19750925032852000_33,2013-02-08T21:37:06.332Z,"Ryukyu Islands, Japan",earthquake
1975-09-25T00:19:35.100Z,29.436,129.479,33,5.1,mb,,,,,pde,pde19750925001935100_33,2013-02-08T21:37:06.330Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T23:00:29.000Z,-18.07,-178.635,608,5.1,mb,,,,,pde,pde19750924230029000_608,2013-02-08T21:37:06.329Z,"Fiji region",earthquake
1975-09-24T22:45:07.700Z,29.17,129.529,24,5.3,mb,,,,,pde,pde19750924224507700_24,2013-02-08T21:37:06.327Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T22:40:54.200Z,28.583,129.348,33,4.9,mb,,,,,pde,pde19750924224054200_33,2013-02-08T21:37:06.325Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T22:22:10.000Z,29.396,129.345,33,4.5,mb,,,,,pde,pde19750924222210000_33,2013-02-08T21:37:06.324Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T21:29:04.800Z,29.271,129.243,33,5.2,mb,,,,,pde,pde19750924212904800_33,2013-02-08T21:37:06.291Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T20:42:02.000Z,29.29,129.466,42,,,,,,,pde,pde19750924204202000_42,2013-02-08T21:37:06.289Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T20:23:32.500Z,29.108,129.295,33,,,,,,,pde,pde19750924202332500_33,2013-02-08T21:37:06.288Z,"Ryukyu Islands, Japan",earthquake
1975-09-24T17:54:41.800Z,54.594,160.143,94,5.3,mb,,,,,pde,pde19750924175441800_94,2013-02-08T21:37:06.287Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-09-24T17:19:36.000Z,25.171,-109.172,17.4,5.7,ms,103,,,,centennial,centennial19750924171936,2013-07-09T19:07:44.000Z,"Gulf of California",earthquake
1975-09-24T15:41:15.600Z,38.576,40.527,33,4.6,mb,,,,,pde,pde19750924154115600_33,2014-03-17T17:13:51.274Z,"eastern Turkey",earthquake
1975-09-24T14:17:53.600Z,59.884,-141.85,52,4.2,mb,,,,,pde,pde19750924141753600_52,2013-02-08T21:37:06.216Z,"Southeastern Alaska",earthquake
1975-09-24T13:04:07.000Z,-15.482,167.142,52,,,,,,,pde,pde19750924130407000_52,2013-02-08T21:37:06.215Z,"Vanuatu",earthquake
1975-09-24T11:03:01.000Z,-11.913,-14.512,21.6,6.1,ms,178,,,,centennial,centennial19750924110301,2013-07-09T19:07:44.000Z,"Ascension Island region",earthquake
1975-09-24T10:53:06.600Z,-11.3,-14.071,33,,,,,,,pde,pde19750924105306600_33,2013-02-08T21:37:06.213Z,"Ascension Island region",earthquake
1975-09-24T10:09:36.100Z,-11.816,-14.173,33,4.8,mb,,,,,pde,pde19750924100936100_33,2013-02-08T21:37:06.212Z,"Ascension Island region",earthquake
1975-09-24T08:44:04.700Z,32.119,142.387,33,4.5,mb,,,,,pde,pde19750924084404700_33,2013-02-08T21:37:06.211Z,"Izu Islands, Japan region",earthquake
1975-09-24T08:40:01.800Z,59.866,-152.879,124,,,,,,,pde,pde19750924084001800_124,2013-02-08T21:37:06.210Z,"Southern Alaska",earthquake
1975-09-24T07:04:48.700Z,32.217,142.301,33,4.9,mb,,,,,pde,pde19750924070448700_33,2013-02-08T21:37:06.209Z,"Izu Islands, Japan region",earthquake
1975-09-24T06:53:07.900Z,38.603,72.973,33,,,,,,,pde,pde19750924065307900_33,2013-02-08T21:37:06.208Z,"Tajikistan",earthquake
1975-09-24T01:47:50.000Z,-20.494,-173.958,27.8,6.5,ms,206,,,,centennial,centennial19750924014750,2014-03-17T21:11:02.078Z,"Tonga",earthquake
1975-09-24T00:55:06.000Z,32.215,142.352,46.2,5.7,mb,267,,,,centennial,centennial19750924005506,2013-07-09T19:07:44.000Z,"Izu Islands, Japan region",earthquake
1975-09-24T00:00:48.300Z,39.161,71.186,33,,,,,,,pde,pde19750924000048300_33,2013-02-08T21:37:06.204Z,"Tajikistan",earthquake
1975-09-23T21:34:14.800Z,36.699,26.77,166,4.6,mb,,,,,pde,pde19750923213414800_166,2013-02-08T21:37:06.203Z,"Dodecanese Islands, Greece",earthquake
1975-09-23T20:53:45.000Z,40.936,27.843,33,,,,,,,pde,pde19750923205345000_33,2013-02-08T21:37:06.202Z,"western Turkey",earthquake
1975-09-23T18:21:18.100Z,35.953,-17.905,33,4.7,mb,,,,,pde,pde19750923182118100_33,2013-02-08T21:37:06.201Z,"Azores-Cape St. Vincent Ridge",earthquake
1975-09-23T13:21:21.500Z,12.912,57.52,33,4.5,mb,,,,,pde,pde19750923132121500_33,2013-02-08T21:37:06.200Z,"Owen Fracture Zone region",earthquake
1975-09-23T10:08:41.000Z,-17.503,-178.969,529,5.4,mb,,,,,pde,pde19750923100841000_529,2013-02-08T21:37:06.199Z,"Fiji region",earthquake
1975-09-23T09:50:56.300Z,11.815,-83.61,34,4.1,mb,,,,,pde,pde19750923095056300_34,2013-02-08T21:37:06.198Z,"Nicaragua",earthquake
1975-09-23T08:39:00.800Z,2.557,128.304,33,,,,,,,pde,pde19750923083900800_33,2013-02-08T21:37:06.197Z,"Halmahera, Indonesia",earthquake
1975-09-23T07:30:17.300Z,43.913,148.783,47,4.7,mb,,,,,pde,pde19750923073017300_47,2013-02-08T21:37:06.196Z,"east of the Kuril Islands",earthquake
1975-09-23T07:14:39.800Z,-6.342,154.715,33,5.1,mb,,,,,pde,pde19750923071439800_33,2013-02-08T21:37:06.195Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-22T23:00:07.100Z,27.938,53.912,33,4.7,mb,,,,,pde,pde19750922230007100_33,2013-02-08T21:37:06.194Z,"southern Iran",earthquake
1975-09-22T16:31:04.400Z,40.264,33.405,18,4.4,mb,,,,,pde,pde19750922163104400_18,2013-02-08T21:37:06.193Z,"central Turkey",earthquake
1975-09-22T12:57:44.000Z,-28.249,-67.556,134,,,,,,,pde,pde19750922125744000_134,2013-02-08T21:37:06.191Z,"Catamarca, Argentina",earthquake
1975-09-22T12:56:02.400Z,40.29,33.369,33,4.4,mb,,,,,pde,pde19750922125602400_33,2013-02-08T21:37:06.190Z,"central Turkey",earthquake
1975-09-22T12:16:36.100Z,-2.222,101.903,37,5,mb,,,,,pde,pde19750922121636100_37,2013-02-08T21:37:06.189Z,"southern Sumatra, Indonesia",earthquake
1975-09-22T11:52:46.800Z,28.305,56.81,63,3.6,mb,,,,,pde,pde19750922115246800_63,2013-02-08T21:37:06.188Z,"southern Iran",earthquake
1975-09-22T10:42:36.200Z,42.075,-112.453,3,3.6,ml,,,,,pde,pde19750922104236200_3,2013-02-08T21:37:06.187Z,"southern Idaho",earthquake
1975-09-22T05:42:59.300Z,20.34,-70.669,34,4.3,mb,,,,,pde,pde19750922054259300_34,2013-02-08T21:37:06.185Z,"Dominican Republic region",earthquake
1975-09-22T00:44:57.700Z,35.288,26.232,63,5.3,mb,,,,,pde,pde19750922004457700_63,2013-02-08T21:37:05.964Z,"Crete, Greece",earthquake
1975-09-21T23:54:17.800Z,37.536,29.909,33,,,,,,,pde,pde19750921235417800_33,2013-02-08T21:37:05.947Z,"western Turkey",earthquake
1975-09-21T23:52:37.900Z,40.585,19.6,33,,,,,,,pde,pde19750921235237900_33,2013-02-08T21:37:05.946Z,"Albania",earthquake
1975-09-21T20:06:09.400Z,38.325,40.622,33,4.4,mb,,,,,pde,pde19750921200609400_33,2013-02-08T21:37:05.931Z,"eastern Turkey",earthquake
1975-09-21T17:38:46.100Z,40.857,47.562,33,,,,,,,pde,pde19750921173846100_33,2013-02-08T21:37:05.929Z,"Azerbaijan",earthquake
1975-09-21T15:55:27.200Z,14.115,-91.013,102,4.8,mb,,,,,pde,pde19750921155527200_102,2013-02-08T21:37:05.914Z,"Guatemala",earthquake
1975-09-21T14:16:37.800Z,31.599,51.037,33,5.2,mb,,,,,pde,pde19750921141637800_33,2013-02-08T21:37:05.913Z,"central Iran",earthquake
1975-09-21T13:13:02.100Z,14.664,-93.891,33,5.4,ms,,,,,pde,pde19750921131302100_33,2013-02-08T21:37:05.826Z,"off the coast of Chiapas, Mexico",earthquake
1975-09-21T13:01:57.400Z,-5.641,149.636,145,,,,,,,pde,pde19750921130157400_145,2013-02-08T21:37:05.824Z,"New Britain region, Papua New Guinea",earthquake
1975-09-21T09:22:04.000Z,-7.907,31.611,33,5.5,mb,,,,,pde,pde19750921092204000_33,2014-03-17T21:10:43.945Z,"Lake Rukwa region, Tanzania",earthquake
1975-09-21T08:25:24.700Z,-32.692,-71.126,47,,,,,,,pde,pde19750921082524700_47,2013-02-08T21:37:05.737Z,"Valparaiso, Chile",earthquake
1975-09-21T06:18:48.700Z,36.522,70.727,201,4.6,mb,,,,,pde,pde19750921061848700_201,2013-02-08T21:37:05.731Z,"Hindu Kush region, Afghanistan",earthquake
1975-09-21T05:45:29.900Z,-32.533,-71.431,33,,,,,,,pde,pde19750921054529900_33,2013-02-08T21:37:05.715Z,"Valparaiso, Chile",earthquake
1975-09-21T04:58:08.800Z,29.606,142.376,33,5,mb,,,,,pde,pde19750921045808800_33,2013-02-08T21:37:05.713Z,"Izu Islands, Japan region",earthquake
1975-09-21T04:01:18.800Z,-3.007,139.216,45,5.1,mb,,,,,pde,pde19750921040118800_45,2013-02-08T21:37:05.712Z,"Papua, Indonesia",earthquake
1975-09-21T03:45:14.400Z,-6.163,147.475,87,5.5,mb,,,,,pde,pde19750921034514400_87,2013-02-08T21:37:05.711Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-09-21T02:28:24.800Z,-5.926,34.537,33,4.6,mb,,,,,pde,pde19750921022824800_33,2013-02-08T21:37:05.710Z,"Tanzania",earthquake
1975-09-21T02:05:46.000Z,-6.131,154.479,33,,,,,,,pde,pde19750921020546000_33,2013-02-08T21:37:05.709Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-21T00:24:23.100Z,10.873,-86.317,43,4.5,mb,,,,,pde,pde19750921002423100_43,2013-02-08T21:37:05.707Z,"off the coast of Costa Rica",earthquake
1975-09-20T22:57:05.200Z,-32.167,-69.442,131,,,,,,,pde,pde19750920225705200_131,2013-02-08T21:37:05.706Z,"Mendoza, Argentina",earthquake
1975-09-20T21:48:36.400Z,40.588,21.499,14,3.6,mb,,,,,pde,pde19750920214836400_14,2013-02-08T21:37:05.704Z,"Greece",earthquake
1975-09-20T21:07:02.500Z,-32.411,-68.788,37,4.8,mb,,,,,pde,pde19750920210702500_37,2013-02-08T21:37:05.702Z,"Mendoza, Argentina",earthquake
1975-09-20T18:58:34.700Z,36.958,30.414,143,,,,,,,pde,pde19750920185834700_143,2013-02-08T21:37:05.701Z,"western Turkey",earthquake
1975-09-20T15:53:26.700Z,38.672,40.773,33,4.5,mb,,,,,pde,pde19750920155326700_33,2013-02-08T21:37:05.699Z,"eastern Turkey",earthquake
1975-09-20T15:09:10.800Z,10.744,-86.23,87,4.3,mb,,,,,pde,pde19750920150910800_87,2013-02-08T21:37:05.698Z,"off the coast of Costa Rica",earthquake
1975-09-20T13:18:05.800Z,-22.038,-178.927,391,4.2,mb,,,,,pde,pde19750920131805800_391,2013-02-08T21:37:05.697Z,"south of the Fiji Islands",earthquake
1975-09-20T11:56:08.100Z,-13.21,167.047,202,5.6,mb,,,,,pde,pde19750920115608100_202,2013-02-08T21:37:05.696Z,"Vanuatu",earthquake
1975-09-20T06:11:50.000Z,-6.736,68.309,33,5.4,mb,,,,,pde,pde19750920061150000_33,2013-02-08T21:37:05.695Z,"Chagos Archipelago region",earthquake
1975-09-20T06:08:33.900Z,40.215,49.293,64,4.1,mb,,,,,pde,pde19750920060833900_64,2013-02-08T21:37:05.694Z,"Azerbaijan",earthquake
1975-09-20T05:40:19.600Z,36.161,30.684,33,4.1,mb,,,,,pde,pde19750920054019600_33,2013-02-08T21:37:05.693Z,"western Turkey",earthquake
1975-09-20T05:22:20.400Z,34.747,26.301,70,4.6,mb,,,,,pde,pde19750920052220400_70,2013-02-08T21:37:05.692Z,"Crete, Greece",earthquake
1975-09-19T23:15:35.000Z,-6.376,154.951,47.6,5.6,ms,97,,,,centennial,centennial19750919231535,2014-03-17T17:13:49.314Z,"Bougainville region, Papua New Guinea",earthquake
1975-09-19T21:49:40.900Z,56.818,-34.207,33,4.5,mb,,,,,pde,pde19750919214940900_33,2013-02-08T21:37:05.690Z,"Reykjanes Ridge",earthquake
1975-09-19T21:45:59.600Z,59.83,-153.476,139,,,,,,,pde,pde19750919214559600_139,2013-02-08T21:37:05.689Z,"Southern Alaska",earthquake
1975-09-19T17:59:33.000Z,31.973,78.476,33,5.1,mb,,,,,pde,pde19750919175933000_33,2013-02-08T21:37:05.688Z,"western Xizang-India border region",earthquake
1975-09-19T17:54:38.000Z,41.915,142.739,49.3,5.8,ms,259,,,,centennial,centennial19750919175438,2013-07-09T19:07:44.000Z,"Hokkaido, Japan region",earthquake
