time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-08-29T10:16:17.100Z,40.612,143.691,30,5.1,mb,,,,,pde,pde19750829101617100_30,2013-02-08T21:37:04.798Z,"off the east coast of Honshu, Japan",earthquake
1975-08-29T08:38:46.900Z,36.579,140.626,62,4.3,mb,,,,,pde,pde19750829083846900_62,2013-02-08T21:37:04.796Z,"near the east coast of Honshu, Japan",earthquake
1975-08-29T07:52:42.600Z,36.515,-120.389,5,4,mb,,,,,pde,pde19750829075242600_5,2013-02-08T21:37:04.791Z,"Central California",earthquake
1975-08-29T07:03:55.300Z,-15.75,167.763,192,5.5,mb,,,,,pde,pde19750829070355300_192,2013-02-08T21:37:04.790Z,"Vanuatu",earthquake
1975-08-29T04:39:31.200Z,-5.379,146.239,78,,,,,,,pde,pde19750829043931200_78,2013-02-08T21:37:04.695Z,"eastern New Guinea region, Papua New Guinea",earthquake
1975-08-29T04:22:51.900Z,33.82,-86.6,5,3.5,mb,,,,,pde,pde19750829042251900_5,2014-03-17T17:13:45.445Z,"Alabama",earthquake
1975-08-28T18:25:44.100Z,-25.905,84.224,33,5.4,mb,,,,,pde,pde19750828182544100_33,2013-02-08T21:37:04.693Z,"South Indian Ocean",earthquake
1975-08-28T17:46:01.800Z,58.179,-151.643,76,,,,,,,pde,pde19750828174601800_76,2013-02-08T21:37:04.654Z,"Kodiak Island region, Alaska",earthquake
1975-08-28T16:30:37.100Z,40.177,24.06,22,3,mb,,,,,pde,pde19750828163037100_22,2013-02-08T21:37:04.652Z,"Aegean Sea",earthquake
1975-08-28T15:59:11.100Z,40.146,24.063,33,3.4,mb,,,,,pde,pde19750828155911100_33,2013-02-08T21:37:04.630Z,"Aegean Sea",earthquake
1975-08-28T14:05:10.100Z,40.656,122.051,78,4.8,mb,,,,,pde,pde19750828140510100_78,2013-02-08T21:37:04.629Z,"Liaoning, China",earthquake
1975-08-28T10:18:15.000Z,-19.488,-68.375,124,4.2,mb,,,,,pde,pde19750828101815000_124,2013-02-08T21:37:04.627Z,"Oruro, Bolivia",earthquake
1975-08-28T02:10:04.200Z,14.338,146.64,45,5,mb,,,,,pde,pde19750828021004200_45,2013-02-08T21:37:04.626Z,"Rota region, Northern Mariana Islands",earthquake
1975-08-27T20:30:50.300Z,-4.706,155.104,502,4.8,mb,,,,,pde,pde19750827203050300_502,2013-02-08T21:37:04.625Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-27T18:53:03.000Z,36.347,70.952,109,4.7,mb,,,,,pde,pde19750827185303000_109,2013-02-08T21:37:04.623Z,"Hindu Kush region, Afghanistan",earthquake
1975-08-27T17:10:57.000Z,38.264,140.719,17,4.8,mb,,,,,pde,pde19750827171057000_17,2013-02-08T21:37:04.621Z,"eastern Honshu, Japan",earthquake
1975-08-27T16:59:31.200Z,27.502,56.213,43,5.1,mb,,,,,pde,pde19750827165931200_43,2013-02-08T21:37:04.619Z,"southern Iran",earthquake
1975-08-27T16:12:45.400Z,-26.407,27.416,33,,,,,,,pde,pde19750827161245400_33,2013-02-08T21:37:04.617Z,"South Africa",earthquake
1975-08-27T16:09:58.200Z,-15.22,167.461,125,,,,,,,pde,pde19750827160958200_125,2013-02-08T21:37:04.615Z,"Vanuatu",earthquake
1975-08-27T12:29:30.300Z,-19.894,-177.706,266,4.8,mb,,,,,pde,pde19750827122930300_266,2013-02-08T21:37:04.614Z,"Fiji region",earthquake
1975-08-27T07:40:16.300Z,34.771,80.492,16,4.8,mb,,,,,pde,pde19750827074016300_16,2013-02-08T21:37:04.613Z,"western Xizang",earthquake
1975-08-27T02:35:59.700Z,-23.783,-179.788,540,5.1,mb,,,,,pde,pde19750827023559700_540,2013-02-08T21:37:04.611Z,"south of the Fiji Islands",earthquake
1975-08-27T02:21:01.600Z,-33.157,-70.512,91,4.5,mb,,,,,pde,pde19750827022101600_91,2013-02-08T21:37:04.609Z,"Region Metropolitana, Chile",earthquake
1975-08-26T20:06:02.800Z,15.052,-94.069,50,4.9,mb,,,,,pde,pde19750826200602800_50,2013-02-08T21:37:04.608Z,"offshore Chiapas, Mexico",earthquake
1975-08-26T16:58:21.500Z,-3.541,151.474,19,,,,,,,pde,pde19750826165821500_19,2013-02-08T21:37:04.607Z,"New Ireland region, Papua New Guinea",earthquake
1975-08-26T12:19:32.600Z,-23.774,-176.924,114,5.4,mb,,,,,pde,pde19750826121932600_114,2013-02-08T21:37:04.606Z,"south of the Fiji Islands",earthquake
1975-08-26T11:06:58.700Z,-15.507,-177.187,33,5.4,ms,,,,,pde,pde19750826110658700_33,2013-02-08T21:37:04.605Z,"Fiji region",earthquake
1975-08-26T08:39:27.300Z,34.966,-119.117,4,3.4,ml,,,,,pde,pde19750826083927300_4,2013-02-08T21:37:04.603Z,"Central California",earthquake
1975-08-26T05:10:45.000Z,40.961,143.003,54,5.2,mb,,,,,pde,pde19750826051045000_54,2013-02-08T21:37:04.602Z,"off the east coast of Honshu, Japan",earthquake
1975-08-26T03:03:47.900Z,38.647,20.225,4,3.2,mb,,,,,pde,pde19750826030347900_4,2013-02-08T21:37:04.601Z,"Greece",earthquake
1975-08-26T00:34:02.000Z,-21.092,-68.755,79,5.1,mb,,,,,pde,pde19750826003402000_79,2013-02-08T21:37:04.599Z,"Tarapaca, Chile",earthquake
1975-08-26T00:20:33.500Z,-39.024,178.467,39,,,,,,,pde,pde19750826002033500_39,2013-02-08T21:37:04.597Z,"off the east coast of the North Island of New Zealand",earthquake
1975-08-25T21:49:25.800Z,9.796,-43.992,33,5.6,mb,,,,,pde,pde19750825214925800_33,2013-02-08T21:37:04.596Z,"central Mid-Atlantic Ridge",earthquake
1975-08-25T21:42:11.000Z,-19.277,-69.153,115.5,5.7,mb,163,,,,centennial,centennial19750825214211,2013-07-09T19:07:44.000Z,"Tarapaca, Chile",earthquake
1975-08-25T14:29:58.600Z,51.591,176.167,37,4.7,mb,,,,,pde,pde19750825142958600_37,2013-02-08T21:37:04.592Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-08-25T10:46:29.900Z,36.58,69.22,32,5.2,mb,,,,,pde,pde19750825104629900_32,2013-02-08T21:37:04.591Z,"Hindu Kush region, Afghanistan",earthquake
1975-08-25T10:00:17.000Z,44.249,-100.449,5,,,,,,,pde,pde19750825100017000_5,2013-02-08T21:37:04.590Z,"South Dakota",earthquake
1975-08-25T08:11:24.500Z,-6.876,155.786,73,5.6,mb,,,,,pde,pde19750825081124500_73,2014-03-17T17:13:44.468Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-25T07:11:08.000Z,36.05,-89.84,11,3,lg,,,,,pde,pde19750825071108000_11,2013-02-08T21:37:04.587Z,"Missouri",earthquake
1975-08-25T05:07:00.500Z,38.653,31.484,33,3.3,mb,,,,,pde,pde19750825050700500_33,2013-02-08T21:37:04.586Z,"western Turkey",earthquake
1975-08-25T05:07:00.300Z,-5.481,152.34,49,4.6,mb,,,,,pde,pde19750825050700300_49,2013-02-08T21:37:04.585Z,"New Britain region, Papua New Guinea",earthquake
1975-08-25T03:57:20.200Z,6.902,-77.752,47,5.2,mb,,,,,pde,pde19750825035720200_47,2013-02-08T21:37:04.584Z,"near the west coast of Colombia",earthquake
1975-08-25T03:50:40.800Z,36.985,77.683,74,4.3,mb,,,,,pde,pde19750825035040800_74,2013-02-08T21:37:04.582Z,"southern Xinjiang, China",earthquake
1975-08-25T03:01:28.400Z,37.23,-90.88,5,2.8,lg,,,,,pde,pde19750825030128400_5,2013-02-08T21:37:04.580Z,"Missouri",earthquake
1975-08-25T00:58:53.000Z,-8.29,119.891,193,4.6,mb,,,,,pde,pde19750825005853000_193,2013-02-08T21:37:04.579Z,"Flores region, Indonesia",earthquake
1975-08-25T00:44:14.500Z,37.23,-90.89,5,2.7,lg,,,,,pde,pde19750825004414500_5,2013-02-08T21:37:04.577Z,"Missouri",earthquake
1975-08-24T20:44:36.600Z,43.914,146.929,33,5,mb,,,,,pde,pde19750824204436600_33,2013-02-08T21:37:04.575Z,"Kuril Islands",earthquake
1975-08-24T20:26:51.700Z,-3.565,130.955,33,,,,,,,pde,pde19750824202651700_33,2013-02-08T21:37:04.574Z,"Seram, Indonesia",earthquake
1975-08-24T17:14:11.000Z,3.869,126.906,73,,,,,,,pde,pde19750824171411000_73,2013-02-08T21:37:04.572Z,"Kepulauan Talaud, Indonesia",earthquake
1975-08-24T16:05:16.000Z,53.069,170.999,24,5.1,mb,,,,,pde,pde19750824160516000_24,2013-02-08T21:37:04.571Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1975-08-24T15:30:08.700Z,-5.488,-77.217,33,5.1,mb,,,,,pde,pde19750824153008700_33,2013-02-08T21:37:04.569Z,"northern Peru",earthquake
1975-08-24T14:35:31.600Z,-9.736,159.898,45,5.4,mb,,,,,pde,pde19750824143531600_45,2013-02-08T21:37:04.568Z,"Solomon Islands",earthquake
1975-08-24T13:48:50.600Z,-24.27,-176.773,110,5,mb,,,,,pde,pde19750824134850600_110,2013-02-08T21:37:04.567Z,"south of the Fiji Islands",earthquake
1975-08-24T12:23:14.800Z,47.787,13.632,33,,,,,,,pde,pde19750824122314800_33,2013-02-08T21:37:04.565Z,"Austria",earthquake
1975-08-24T10:47:29.600Z,-6.506,154.877,47,5,mb,,,,,pde,pde19750824104729600_47,2013-02-08T21:37:04.563Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-24T07:05:12.200Z,36.58,71.026,217,4.2,mb,,,,,pde,pde19750824070512200_217,2013-02-08T21:37:04.561Z,"Hindu Kush region, Afghanistan",earthquake
1975-08-24T06:46:44.400Z,-3.343,137.521,73,,,,,,,pde,pde19750824064644400_73,2013-02-08T21:37:04.560Z,"Papua, Indonesia",earthquake
1975-08-24T05:52:49.300Z,14.996,144.612,8,4.9,mb,,,,,pde,pde19750824055249300_8,2013-02-08T21:37:04.559Z,"Rota region, Northern Mariana Islands",earthquake
1975-08-24T04:39:55.700Z,59.725,-153.441,134,4.4,mb,,,,,pde,pde19750824043955700_134,2013-02-08T21:37:04.558Z,"Southern Alaska",earthquake
1975-08-24T03:01:43.600Z,-15.355,167.613,140,,,,,,,pde,pde19750824030143600_140,2013-02-08T21:37:04.556Z,"Vanuatu",earthquake
1975-08-24T01:08:14.700Z,37.136,141.153,64,4.1,mb,,,,,pde,pde19750824010814700_64,2013-02-08T21:37:04.555Z,"near the east coast of Honshu, Japan",earthquake
1975-08-24T01:05:14.500Z,10.746,-62.637,106,5.2,mb,,,,,pde,pde19750824010514500_106,2013-02-08T21:37:04.553Z,"offshore Sucre, Venezuela",earthquake
1975-08-24T00:07:40.700Z,-5.191,153.047,39,5.7,mb,,,,,pde,pde19750824000740700_39,2013-02-08T21:37:04.552Z,"New Ireland region, Papua New Guinea",earthquake
1975-08-23T21:35:21.700Z,10.617,39.732,33,5.2,mb,,,,,pde,pde19750823213521700_33,2013-02-08T21:37:04.551Z,"Ethiopia",earthquake
1975-08-23T19:38:13.300Z,-24.8,179.924,488,5.3,mb,,,,,pde,pde19750823193813300_488,2013-02-08T21:37:04.549Z,"south of the Fiji Islands",earthquake
1975-08-23T17:42:53.800Z,39.564,15.708,267,3.8,mb,,,,,pde,pde19750823174253800_267,2013-02-08T21:37:04.548Z,"southern Italy",earthquake
1975-08-23T16:56:37.700Z,58.149,-154.091,56,4.3,mb,,,,,pde,pde19750823165637700_56,2013-02-08T21:37:04.546Z,"Alaska Peninsula",earthquake
1975-08-23T16:14:23.400Z,64.815,-149.265,30,3.5,ml,,,,,pde,pde19750823161423400_30,2013-02-08T21:37:04.545Z,"Central Alaska",earthquake
1975-08-23T15:06:44.000Z,10.086,125.86,70.8,5.8,mb,241,,,,centennial,centennial19750823150644,2014-03-17T17:13:43.447Z,"Leyte, Philippines",earthquake
1975-08-23T13:51:25.000Z,54.688,160.092,139.5,5.7,mb,323,,,,centennial,centennial19750823135125,2013-07-09T19:07:44.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-08-23T12:54:08.700Z,-12.451,167.047,220,5,mb,,,,,pde,pde19750823125408700_220,2013-02-08T21:37:04.454Z,"Santa Cruz Islands",earthquake
1975-08-23T12:17:15.500Z,-6.454,105.012,52,,,,,,,pde,pde19750823121715500_52,2013-02-08T21:37:04.452Z,"Sunda Strait, Indonesia",earthquake
1975-08-23T06:40:27.300Z,59.013,-154.264,167,4.5,mb,,,,,pde,pde19750823064027300_167,2013-02-08T21:37:04.445Z,"Southern Alaska",earthquake
1975-08-23T05:56:31.300Z,-3.793,137.613,93,,,,,,,pde,pde19750823055631300_93,2013-02-08T21:37:04.443Z,"Papua, Indonesia",earthquake
1975-08-23T04:05:58.800Z,-3.241,137.62,57,5.8,mb,,,,,pde,pde19750823040558800_57,2014-03-17T21:09:47.570Z,"Papua, Indonesia",earthquake
1975-08-23T03:08:56.300Z,30.614,79.453,33,4,mb,,,,,pde,pde19750823030856300_33,2013-02-08T21:37:04.440Z,"Uttaranchal, India",earthquake
1975-08-23T02:34:40.500Z,-16.692,167.52,8,,,,,,,pde,pde19750823023440500_8,2013-02-08T21:37:04.439Z,"Vanuatu",earthquake
1975-08-23T01:39:47.400Z,13.388,-59.404,33,4.5,mb,,,,,pde,pde19750823013947400_33,2013-02-08T21:37:04.438Z,"Barbados region, Windward Islands",earthquake
1975-08-22T23:08:16.900Z,14.647,-93.508,38,5.2,mb,,,,,pde,pde19750822230816900_38,2013-02-08T21:37:04.437Z,"offshore Chiapas, Mexico",earthquake
1975-08-22T22:48:47.200Z,23.293,121.727,62,4.7,mb,,,,,pde,pde19750822224847200_62,2013-02-08T21:37:04.436Z,"Taiwan",earthquake
1975-08-22T21:36:18.100Z,-16.608,167.546,33,,,,,,,pde,pde19750822213618100_33,2013-02-08T21:37:04.435Z,"Vanuatu",earthquake
1975-08-22T19:48:19.500Z,-15.656,-13.339,33,5.1,mb,,,,,pde,pde19750822194819500_33,2013-02-08T21:37:04.434Z,"southern Mid-Atlantic Ridge",earthquake
1975-08-22T19:36:24.200Z,31.389,138.068,399,5.1,mb,,,,,pde,pde19750822193624200_399,2013-02-08T21:37:04.432Z,"Izu Islands, Japan region",earthquake
1975-08-22T15:50:14.300Z,60.119,-153.443,160,4.7,mb,,,,,pde,pde19750822155014300_160,2013-02-08T21:37:04.431Z,"Southern Alaska",earthquake
1975-08-22T13:13:14.700Z,-6.555,154.962,45,4.9,mb,,,,,pde,pde19750822131314700_45,2013-02-08T21:37:04.430Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-22T07:46:55.800Z,37.314,71.802,129,4.8,mb,,,,,pde,pde19750822074655800_129,2013-02-08T21:37:04.429Z,"Tajikistan",earthquake
1975-08-22T07:13:14.300Z,-10.326,161.619,72,4.9,mb,,,,,pde,pde19750822071314300_72,2013-02-08T21:37:04.427Z,"Solomon Islands",earthquake
1975-08-22T06:12:41.300Z,27.425,52.664,75,4.1,mb,,,,,pde,pde19750822061241300_75,2013-02-08T21:37:04.425Z,"southern Iran",earthquake
1975-08-22T05:50:53.400Z,54.576,161.235,32,4.7,mb,,,,,pde,pde19750822055053400_32,2013-02-08T21:37:04.424Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-08-22T00:59:46.800Z,28.113,139.749,456,5,mb,,,,,pde,pde19750822005946800_456,2013-02-08T21:37:04.423Z,"Bonin Islands, Japan region",earthquake
1975-08-21T22:19:21.100Z,60.356,-151.194,67,4.9,mb,,,,,pde,pde19750821221921100_67,2013-02-08T21:37:04.422Z,"Kenai Peninsula, Alaska",earthquake
1975-08-21T21:37:30.600Z,11.804,125.16,105,4.9,mb,,,,,pde,pde19750821213730600_105,2013-02-08T21:37:04.420Z,"Samar, Philippines",earthquake
1975-08-21T18:12:25.600Z,6.954,-73.08,162,4.6,mb,,,,,pde,pde19750821181225600_162,2013-02-08T21:37:04.419Z,"northern Colombia",earthquake
1975-08-21T17:29:36.000Z,-4.266,129.627,52,5.2,mb,,,,,pde,pde19750821172936000_52,2013-02-08T21:37:04.418Z,"Banda Sea",earthquake
1975-08-21T15:29:16.500Z,40.043,19.659,41,4.5,mb,,,,,pde,pde19750821152916500_41,2013-02-08T21:37:04.417Z,"Albania",earthquake
1975-08-21T13:43:24.800Z,47.079,147.148,214,4.6,mb,,,,,pde,pde19750821134324800_214,2013-02-08T21:37:04.416Z,"northwest of the Kuril Islands",earthquake
1975-08-21T09:46:45.000Z,-6.585,155.005,61.1,5.6,mb,190,,,,centennial,centennial19750821094645,2014-03-17T17:13:42.467Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-21T09:25:14.900Z,-7.16,154.719,48,,,,,,,pde,pde19750821092514900_48,2013-02-08T21:37:04.413Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-21T08:38:00.200Z,-17.746,-178.653,546,4.9,mb,,,,,pde,pde19750821083800200_546,2013-02-08T21:37:04.412Z,"Fiji region",earthquake
1975-08-21T07:24:19.800Z,51.112,177.83,33,5,mb,,,,,pde,pde19750821072419800_33,2013-02-08T21:37:04.411Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1975-08-21T06:48:30.300Z,-5.879,154.446,430,5.3,mb,,,,,pde,pde19750821064830300_430,2013-02-08T21:37:04.410Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-21T05:54:43.800Z,-31.477,-177.043,33,5,mb,,,,,pde,pde19750821055443800_33,2013-02-08T21:37:04.409Z,"Kermadec Islands region",earthquake
1975-08-21T05:29:29.200Z,-6.343,154.866,60,5,mb,,,,,pde,pde19750821052929200_60,2013-02-08T21:37:04.408Z,"Bougainville region, Papua New Guinea",earthquake
1975-08-21T05:03:37.200Z,-21.979,-66.938,186,5.1,mb,,,,,pde,pde19750821050337200_186,2013-02-08T21:37:04.406Z,"Potosi, Bolivia",earthquake
1975-08-21T04:27:14.300Z,-3.076,147.101,33,4.9,mb,,,,,pde,pde19750821042714300_33,2013-02-08T21:37:04.405Z,"Bismarck Sea",earthquake
1975-08-21T03:30:45.800Z,-36.302,-73.129,33,4.1,mb,,,,,pde,pde19750821033045800_33,2013-02-08T21:37:04.403Z,"offshore Bio-Bio, Chile",earthquake
1975-08-21T02:04:03.500Z,40.107,19.624,90,,,,,,,pde,pde19750821020403500_90,2013-02-08T21:37:04.402Z,"Albania",earthquake
1975-08-21T01:41:32.300Z,-16.695,-176.913,133,4.4,mb,,,,,pde,pde19750821014132300_133,2013-02-08T21:37:04.401Z,"Fiji region",earthquake
1975-08-20T20:18:52.000Z,-20.44,-178.363,571.9,5.6,mb,203,,,,centennial,centennial19750820201852,2013-07-09T19:07:44.000Z,"Fiji region",earthquake
1975-08-20T17:06:46.700Z,-5.159,144.033,102,,,,,,,pde,pde19750820170646700_102,2013-02-08T21:37:04.399Z,"New Guinea, Papua New Guinea",earthquake
1975-08-20T16:37:20.900Z,-8.189,109.1,102,,,,,,,pde,pde19750820163720900_102,2013-02-08T21:37:04.398Z,"Java, Indonesia",earthquake
1975-08-20T16:17:31.000Z,41.91,142.546,64,5,mb,,,,,pde,pde19750820161731000_64,2013-02-08T21:37:04.397Z,"Hokkaido, Japan region",earthquake
1975-08-20T09:14:16.600Z,36.56,-89.8,5,2.9,lg,,,,,pde,pde19750820091416600_5,2013-02-08T21:37:04.396Z,"Missouri",earthquake
1975-08-20T05:17:41.200Z,-21.199,-179.01,628,4.9,mb,,,,,pde,pde19750820051741200_628,2013-02-08T21:37:04.395Z,"Fiji region",earthquake
1975-08-20T02:06:01.800Z,51.526,-130.619,33,4.5,mb,,,,,pde,pde19750820020601800_33,2013-02-08T21:37:04.394Z,"Haida Gwaii Region, Canada",earthquake
1975-08-20T01:35:20.900Z,51.96,-166.077,33,4.6,mb,,,,,pde,pde19750820013520900_33,2013-02-08T21:37:04.393Z,"south of the Aleutian Islands",earthquake
1975-08-19T23:31:52.100Z,-22.515,170.419,30,,,,,,,pde,pde19750819233152100_30,2013-02-08T21:37:04.392Z,"southeast of the Loyalty Islands",earthquake
1975-08-19T22:40:58.300Z,-18.937,169.619,248,,,,,,,pde,pde19750819224058300_248,2013-02-08T21:37:04.391Z,"Vanuatu",earthquake
1975-08-19T20:59:34.300Z,40.555,26.342,53,2.9,mb,,,,,pde,pde19750819205934300_53,2013-02-08T21:37:04.390Z,"western Turkey",earthquake
1975-08-19T20:19:16.900Z,16.877,-97.842,85,5,mb,,,,,pde,pde19750819201916900_85,2013-02-08T21:37:04.388Z,"Oaxaca, Mexico",earthquake
1975-08-19T18:01:55.500Z,-2.762,139.118,49,5.1,ms,,,,,pde,pde19750819180155500_49,2013-02-08T21:37:04.387Z,"near the north coast of Papua, Indonesia",earthquake
1975-08-19T14:57:13.000Z,16.211,-94.093,86.8,5.6,mb,183,,,,centennial,centennial19750819145713,2014-03-17T17:13:41.503Z,"Oaxaca, Mexico",earthquake
1975-08-19T13:14:48.600Z,35.539,70.475,182,4.4,mb,,,,,pde,pde19750819131448600_182,2013-02-08T21:37:04.385Z,"Hindu Kush region, Afghanistan",earthquake
1975-08-19T10:29:10.600Z,-32.688,-178.664,31,5.4,ms,,,,,pde,pde19750819102910600_31,2013-02-08T21:37:04.384Z,"south of the Kermadec Islands",earthquake
1975-08-19T09:40:43.000Z,36.56,71.246,113,4.6,mb,,,,,pde,pde19750819094043000_113,2013-02-08T21:37:04.383Z,"Hindu Kush region, Afghanistan",earthquake
1975-08-19T07:09:55.400Z,-4.48,145.117,62,,,,,,,pde,pde19750819070955400_62,2013-02-08T21:37:04.382Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1975-08-19T06:48:08.100Z,-3.394,146.762,34,5.2,ms,,,,,pde,pde19750819064808100_34,2013-02-08T21:37:04.381Z,"Bismarck Sea",earthquake
1975-08-19T00:58:41.900Z,-16.207,166.592,6,,,,,,,pde,pde19750819005841900_6,2013-02-08T21:37:04.380Z,"Vanuatu",earthquake
1975-08-18T23:50:52.300Z,-4.806,102.139,70,5,mb,,,,,pde,pde19750818235052300_70,2013-02-08T21:37:04.379Z,"southern Sumatra, Indonesia",earthquake
1975-08-18T21:07:23.300Z,63.379,-149.152,111,,,,,,,pde,pde19750818210723300_111,2013-02-08T21:37:04.378Z,"Central Alaska",earthquake
1975-08-18T15:33:40.200Z,-31.458,-68.672,109,4.5,mb,,,,,pde,pde19750818153340200_109,2013-02-08T21:37:04.377Z,"San Juan, Argentina",earthquake
1975-08-18T15:20:38.600Z,22.729,105.16,33,4.9,mb,,,,,pde,pde19750818152038600_33,2013-02-08T21:37:04.376Z,"Vietnam",earthquake
1975-08-18T14:56:42.100Z,57.364,-150.204,25,5.2,mb,,,,,pde,pde19750818145642100_25,2013-02-08T21:37:04.374Z,"Gulf of Alaska",earthquake
1975-08-18T14:31:40.000Z,-38.724,175.623,149,5.3,mb,,,,,pde,pde19750818143140000_149,2013-02-08T21:37:04.372Z,"North Island of New Zealand",earthquake
1975-08-18T12:49:32.700Z,-4.747,152.394,55,5.2,mb,,,,,pde,pde19750818124932700_55,2013-02-08T21:37:04.371Z,"New Britain region, Papua New Guinea",earthquake
1975-08-18T11:35:50.800Z,62.327,-150.686,5,3.3,ml,,,,,pde,pde19750818113550800_5,2013-02-08T21:37:04.370Z,"Central Alaska",earthquake
1975-08-18T06:14:33.200Z,16.89,120.532,33,4.8,mb,,,,,pde,pde19750818061433200_33,2013-02-08T21:37:04.369Z,"Luzon, Philippines",earthquake
