time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1975-11-29T17:03:44.700Z,40.814,43.42,29,4.7,mb,,,,,pde,pde19751129170344700_29,2013-02-08T21:37:09.047Z,"Turkey-Armenia border region",earthquake
1975-11-29T16:17:52.900Z,7.634,-77.443,23,5.1,mb,,,,,pde,pde19751129161752900_23,2013-02-08T21:37:09.045Z,"Panama-Colombia border region",earthquake
1975-11-29T14:47:40.000Z,19.452,-155.034,2.1,7.5,mw,177,,,,centennial,centennial19751129144740,2014-04-01T23:19:39.706Z,"Hawaii region, Hawaii",earthquake
1975-11-29T14:29:40.900Z,34.521,-97.347,5,3.5,lg,,,,,pde,pde19751129142940900_5,2013-02-08T21:37:09.040Z,"Oklahoma",earthquake
1975-11-29T13:35:40.500Z,19.36,-155.053,8,5.8,mb,,,,,pde,pde19751129133540500_8,2013-02-08T21:37:09.038Z,"Hawaii region, Hawaii",earthquake
1975-11-29T12:59:07.100Z,-32.245,-68.588,133,4.5,mb,,,,,pde,pde19751129125907100_133,2013-02-08T21:37:09.037Z,"Mendoza, Argentina",earthquake
1975-11-29T10:50:33.800Z,49.606,-126.316,33,4,mb,,,,,pde,pde19751129105033800_33,2013-02-08T21:37:09.036Z,"Vancouver Island, Canada region",earthquake
1975-11-29T10:46:59.000Z,-57.805,-25.526,70.1,5.8,mb,176,,,,centennial,centennial19751129104659,2013-07-09T19:07:45.000Z,"South Sandwich Islands region",earthquake
1975-11-29T09:19:30.900Z,6.339,-76.884,17,5,mb,,,,,pde,pde19751129091930900_17,2014-03-17T17:14:14.144Z,"northern Colombia",earthquake
1975-11-29T09:00:53.400Z,-31.817,-178.439,49,5.4,mb,,,,,pde,pde19751129090053400_49,2013-02-08T21:37:09.032Z,"Kermadec Islands region",earthquake
1975-11-29T06:26:56.200Z,-5.122,-77.571,33,4.8,mb,,,,,pde,pde19751129062656200_33,2013-02-08T21:37:09.030Z,"northern Peru",earthquake
1975-11-29T02:17:59.800Z,11.879,125.867,64,5.3,mb,,,,,pde,pde19751129021759800_64,2013-02-08T21:37:09.029Z,"Samar, Philippines",earthquake
1975-11-28T23:33:35.900Z,38.117,40.189,22,3.8,mb,,,,,pde,pde19751128233335900_22,2014-03-17T17:14:13.165Z,"eastern Turkey",earthquake
1975-11-28T23:14:18.000Z,-7.486,129.667,157,,,,,,,pde,pde19751128231418000_157,2013-02-08T21:37:09.025Z,"Kepulauan Babar, Indonesia",earthquake
1975-11-28T22:14:35.100Z,6.618,-72.889,166,4.5,mb,,,,,pde,pde19751128221435100_166,2013-02-08T21:37:09.024Z,"northern Colombia",earthquake
1975-11-28T21:37:18.900Z,-15.275,-70.64,201,4.7,mb,,,,,pde,pde19751128213718900_201,2013-02-08T21:37:09.022Z,"southern Peru",earthquake
1975-11-28T18:14:36.700Z,39.065,73.356,69,4.2,mb,,,,,pde,pde19751128181436700_69,2013-02-08T21:37:09.020Z,"Tajikistan",earthquake
1975-11-28T16:44:44.900Z,-17.727,-174.71,78,5,mb,,,,,pde,pde19751128164444900_78,2013-02-08T21:37:09.019Z,"Tonga",earthquake
1975-11-28T15:54:21.300Z,35.64,141.92,52,4.9,mb,,,,,pde,pde19751128155421300_52,2013-02-08T21:37:09.017Z,"near the east coast of Honshu, Japan",earthquake
1975-11-28T12:38:19.200Z,-5.248,139.736,33,4.1,mb,,,,,pde,pde19751128123819200_33,2013-02-08T21:37:09.015Z,"Papua, Indonesia",earthquake
1975-11-28T12:15:42.500Z,40.158,143.983,14,5.1,mb,,,,,pde,pde19751128121542500_14,2013-02-08T21:37:09.013Z,"off the east coast of Honshu, Japan",earthquake
1975-11-28T07:04:17.300Z,-29.392,-68.914,149,4.2,mb,,,,,pde,pde19751128070417300_149,2013-02-08T21:37:09.010Z,"La Rioja, Argentina",earthquake
1975-11-28T06:00:45.400Z,43.179,147.765,7,4.8,mb,,,,,pde,pde19751128060045400_7,2013-02-08T21:37:09.008Z,"Kuril Islands",earthquake
1975-11-28T04:09:47.200Z,39.47,39.476,21,3.7,mb,,,,,pde,pde19751128040947200_21,2013-02-08T21:37:09.006Z,"eastern Turkey",earthquake
1975-11-28T02:11:11.100Z,2.431,126.706,10,4.9,mb,,,,,pde,pde19751128021111100_10,2013-02-08T21:37:08.979Z,"Molucca Sea",earthquake
1975-11-28T01:10:52.600Z,-49.075,127.251,33,5.6,mb,,,,,pde,pde19751128011052600_33,2013-02-08T21:37:08.977Z,"western Indian-Antarctic Ridge",earthquake
1975-11-27T23:05:03.300Z,35.625,140.191,52,,,,,,,pde,pde19751127230503300_52,2013-02-08T21:37:08.975Z,"near the east coast of Honshu, Japan",earthquake
1975-11-27T20:26:33.000Z,57.615,-7.148,33,,,,,,,pde,pde19751127202633000_33,2013-02-08T21:37:08.974Z,"Scotland, United Kingdom",earthquake
1975-11-27T20:11:37.700Z,21.736,142.946,317,4.7,mb,,,,,pde,pde19751127201137700_317,2013-02-08T21:37:08.972Z,"Mariana Islands region",earthquake
1975-11-27T20:04:25.600Z,29.046,130.296,33,4.5,mb,,,,,pde,pde19751127200425600_33,2013-02-08T21:37:08.970Z,"Ryukyu Islands, Japan",earthquake
1975-11-27T19:34:41.400Z,43.349,147.706,42,5,mb,,,,,pde,pde19751127193441400_42,2013-02-08T21:37:08.968Z,"Kuril Islands",earthquake
1975-11-27T19:21:56.500Z,43.33,147.583,35,4.9,mb,,,,,pde,pde19751127192156500_35,2013-02-08T21:37:08.966Z,"Kuril Islands",earthquake
1975-11-27T18:11:30.100Z,6.747,-72.93,172,4.3,mb,,,,,pde,pde19751127181130100_172,2013-02-08T21:37:08.965Z,"northern Colombia",earthquake
1975-11-27T16:21:56.100Z,-13.622,167.266,214,4.4,mb,,,,,pde,pde19751127162156100_214,2013-02-08T21:37:08.963Z,"Vanuatu",earthquake
1975-11-27T15:23:04.400Z,-18.252,-174.456,109,5,mb,,,,,pde,pde19751127152304400_109,2013-02-08T21:37:08.961Z,"Tonga",earthquake
1975-11-27T14:29:00.400Z,37.845,21.402,57,3.8,mb,,,,,pde,pde19751127142900400_57,2013-02-08T21:37:08.959Z,"southern Greece",earthquake
1975-11-27T11:01:52.600Z,-17.773,-174.758,33,5.5,mb,,,,,pde,pde19751127110152600_33,2013-02-08T21:37:08.958Z,"Tonga",earthquake
1975-11-27T10:44:05.100Z,-18.503,-173.346,33,4.6,mb,,,,,pde,pde19751127104405100_33,2013-02-08T21:37:08.956Z,"Tonga",earthquake
1975-11-27T10:42:47.700Z,-17.761,-174.729,33,4.9,mb,,,,,pde,pde19751127104247700_33,2013-02-08T21:37:08.955Z,"Tonga",earthquake
1975-11-27T10:07:54.700Z,45.101,99.915,33,4.8,mb,,,,,pde,pde19751127100754700_33,2013-02-08T21:37:08.953Z,"central Mongolia",earthquake
1975-11-27T08:43:52.900Z,12.897,-87.368,191,4.3,mb,,,,,pde,pde19751127084352900_191,2013-02-08T21:37:08.951Z,"near the coast of Nicaragua",earthquake
1975-11-27T08:25:56.300Z,43.782,-28.654,33,4.8,mb,,,,,pde,pde19751127082556300_33,2013-02-08T21:37:08.948Z,"northern Mid-Atlantic Ridge",earthquake
1975-11-27T03:36:05.500Z,42.224,90.528,33,4.7,mb,,,,,pde,pde19751127033605500_33,2013-02-08T21:37:08.946Z,"northern Xinjiang, China",earthquake
1975-11-27T00:38:55.000Z,12.927,125.778,33,4.9,mb,,,,,pde,pde19751127003855000_33,2013-02-08T21:37:08.925Z,"Samar, Philippines",earthquake
1975-11-27T00:08:40.800Z,12.991,125.856,33,5.1,mb,,,,,pde,pde19751127000840800_33,2013-02-08T21:37:08.923Z,"Samar, Philippines",earthquake
1975-11-26T22:50:08.400Z,61.689,-150.733,64,,,,,,,pde,pde19751126225008400_64,2013-02-08T21:37:08.921Z,"Southern Alaska",earthquake
1975-11-26T21:18:35.800Z,7.844,-38.86,33,4.9,mb,,,,,pde,pde19751126211835800_33,2013-02-08T21:37:08.919Z,"central Mid-Atlantic Ridge",earthquake
1975-11-26T15:02:32.900Z,28.343,87.636,33,5.1,mb,,,,,pde,pde19751126150232900_33,2013-02-08T21:37:08.915Z,"western Xizang",earthquake
1975-11-26T14:14:19.000Z,43.204,147.249,33,4.8,mb,,,,,pde,pde19751126141419000_33,2013-02-08T21:37:08.913Z,"Kuril Islands",earthquake
1975-11-26T14:06:58.800Z,40.229,143.794,30,4.3,mb,,,,,pde,pde19751126140658800_30,2013-02-08T21:37:08.912Z,"off the east coast of Honshu, Japan",earthquake
1975-11-26T12:52:54.000Z,36.448,71.314,214,3.6,mb,,,,,pde,pde19751126125254000_214,2013-02-08T21:37:08.910Z,"Hindu Kush region, Afghanistan",earthquake
1975-11-26T12:05:02.600Z,25.658,142.525,33,5,mb,,,,,pde,pde19751126120502600_33,2013-02-08T21:37:08.909Z,"Volcano Islands, Japan region",earthquake
1975-11-26T11:40:21.600Z,5.665,125.809,124,4.7,mb,,,,,pde,pde19751126114021600_124,2013-02-08T21:37:08.906Z,"Mindanao, Philippines",earthquake
1975-11-26T06:00:39.300Z,-56.644,-25.304,46,5.6,mb,,,,,pde,pde19751126060039300_46,2013-02-08T21:37:08.904Z,"South Sandwich Islands region",earthquake
1975-11-26T04:02:47.900Z,13.661,56.569,33,4.9,mb,,,,,pde,pde19751126040247900_33,2013-02-08T21:37:08.902Z,"Socotra region",earthquake
1975-11-26T01:55:35.000Z,47.67,-70.07,9,2.7,ml,,,,,pde,pde19751126015535000_9,2013-02-08T21:37:08.900Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1975-11-26T00:18:06.300Z,13.625,56.696,33,5.4,mb,,,,,pde,pde19751126001806300_33,2013-02-08T21:37:08.898Z,"Socotra region",earthquake
1975-11-25T23:29:14.000Z,47.62,-70.09,9,2.9,ml,,,,,pde,pde19751125232914000_9,2013-02-08T21:37:08.896Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
1975-11-25T22:41:09.400Z,4.251,125.617,33,,,,,,,pde,pde19751125224109400_33,2013-02-08T21:37:08.895Z,"Kepulauan Sangihe, Indonesia",earthquake
1975-11-25T20:54:18.100Z,37.606,21.677,125,3.4,mb,,,,,pde,pde19751125205418100_125,2013-02-08T21:37:08.893Z,"southern Greece",earthquake
1975-11-25T18:14:08.700Z,-6.355,149.385,33,,,,,,,pde,pde19751125181408700_33,2013-02-08T21:37:08.892Z,"New Britain region, Papua New Guinea",earthquake
1975-11-25T15:17:33.700Z,34.873,-82.958,5,3.2,lg,,,,,pde,pde19751125151733700_5,2013-02-08T21:37:08.890Z,"South Carolina",earthquake
1975-11-25T14:15:02.100Z,-21.085,-178.492,593,5,mb,,,,,pde,pde19751125141502100_593,2013-02-08T21:37:08.889Z,"Fiji region",earthquake
1975-11-25T13:59:50.700Z,36.351,140.126,67,4.1,mb,,,,,pde,pde19751125135950700_67,2013-02-08T21:37:08.888Z,"near the east coast of Honshu, Japan",earthquake
1975-11-25T09:57:17.300Z,41.541,144.307,27,4.9,mb,,,,,pde,pde19751125095717300_27,2013-02-08T21:37:08.887Z,"Hokkaido, Japan region",earthquake
1975-11-25T08:06:43.000Z,-9.114,156.715,4.5,6.1,ms,121,,,,centennial,centennial19751125080643,2013-07-09T19:07:45.000Z,"Solomon Islands",earthquake
1975-11-25T06:17:39.500Z,46.347,7.462,33,,,,,,,pde,pde19751125061739500_33,2013-02-08T21:37:08.885Z,"Switzerland",earthquake
1975-11-25T04:02:36.400Z,-17.739,-173.048,33,4.1,mb,,,,,pde,pde19751125040236400_33,2013-02-08T21:37:08.884Z,"Tonga",earthquake
1975-11-24T23:51:53.100Z,33.768,58.58,63,,,,,,,pde,pde19751124235153100_63,2013-02-08T21:37:08.883Z,"eastern Iran",earthquake
1975-11-24T23:48:49.000Z,39.365,19.892,33,,,,,,,pde,pde19751124234849000_33,2013-02-08T21:37:08.882Z,"Greece-Albania border region",earthquake
1975-11-24T21:40:30.800Z,-25.917,-178.737,302,5,mb,,,,,pde,pde19751124214030800_302,2013-02-08T21:37:08.880Z,"south of the Fiji Islands",earthquake
1975-11-24T21:33:30.000Z,-3.75,-11.985,33,5,mb,,,,,pde,pde19751124213330000_33,2013-02-08T21:37:08.879Z,"north of Ascension Island",earthquake
1975-11-24T20:58:26.100Z,27.354,100.341,33,,,,,,,pde,pde19751124205826100_33,2013-02-08T21:37:08.877Z,"Sichuan-Yunnan border region, China",earthquake
1975-11-24T14:38:23.000Z,-6.512,102.782,28.2,5.8,ms,150,,,,centennial,centennial19751124143823,2013-07-09T19:07:45.000Z,"southwest of Sumatra, Indonesia",earthquake
1975-11-24T14:01:43.800Z,12.984,125.953,33,5.4,mb,,,,,pde,pde19751124140143800_33,2013-02-08T21:37:08.873Z,"Samar, Philippines",earthquake
1975-11-24T10:52:07.300Z,-6.228,154.695,416,4.5,mb,,,,,pde,pde19751124105207300_416,2013-02-08T21:37:08.871Z,"Bougainville region, Papua New Guinea",earthquake
1975-11-24T10:35:43.400Z,51.518,-130.507,33,4.8,mb,,,,,pde,pde19751124103543400_33,2013-02-08T21:37:08.869Z,"Haida Gwaii Region, Canada",earthquake
1975-11-24T09:51:46.000Z,43.282,147.599,36,5.3,mb,,,,,pde,pde19751124095146000_36,2013-02-08T21:37:08.867Z,"Kuril Islands",earthquake
1975-11-24T08:25:06.900Z,43.323,147.643,33,4.9,mb,,,,,pde,pde19751124082506900_33,2013-02-08T21:37:08.866Z,"Kuril Islands",earthquake
1975-11-24T07:58:03.000Z,43.289,147.546,43,5.7,mb,,,,,pde,pde19751124075803000_43,2013-02-08T21:37:08.864Z,"Kuril Islands",earthquake
1975-11-24T05:36:38.300Z,-18.985,-172.799,33,5.2,mb,,,,,pde,pde19751124053638300_33,2013-02-08T21:37:08.863Z,"Tonga region",earthquake
1975-11-24T03:34:49.000Z,-18.953,-172.685,33,5.2,mb,,,,,pde,pde19751124033449000_33,2013-02-08T21:37:08.861Z,"Tonga region",earthquake
1975-11-23T23:02:07.400Z,41.232,140.119,161,5.4,mb,,,,,pde,pde19751123230207400_161,2013-02-08T21:37:08.859Z,"Hokkaido, Japan region",earthquake
1975-11-23T21:10:11.300Z,63.895,-147.446,56,,,,,,,pde,pde19751123211011300_56,2013-02-08T21:37:08.858Z,"Central Alaska",earthquake
1975-11-23T13:55:12.300Z,52.568,-171.758,133,4.2,mb,,,,,pde,pde19751123135512300_133,2013-02-08T21:37:08.857Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1975-11-23T11:03:27.200Z,-32.196,-72.373,20,4.7,mb,,,,,pde,pde19751123110327200_20,2013-02-08T21:37:08.856Z,"offshore Valparaiso, Chile",earthquake
1975-11-23T10:28:04.000Z,45.915,12.966,33,,,,,,,pde,pde19751123102804000_33,2013-02-08T21:37:08.855Z,"northern Italy",earthquake
1975-11-23T09:39:28.100Z,-18.807,169.164,227,5.3,mb,,,,,pde,pde19751123093928100_227,2013-02-08T21:37:08.854Z,"Vanuatu",earthquake
1975-11-23T04:06:05.400Z,-17.92,168.045,63,,,,,,,pde,pde19751123040605400_63,2013-02-08T21:37:08.852Z,"Vanuatu",earthquake
1975-11-23T01:16:50.600Z,-21.952,-179.181,482,3.9,mb,,,,,pde,pde19751123011650600_482,2013-02-08T21:37:08.851Z,"Fiji region",earthquake
1975-11-23T00:36:35.800Z,-6.342,154.836,56,5.4,mb,,,,,pde,pde19751123003635800_56,2013-02-08T21:37:08.850Z,"Bougainville region, Papua New Guinea",earthquake
1975-11-22T23:35:10.700Z,38.184,72.974,141,,,,,,,pde,pde19751122233510700_141,2013-02-08T21:37:08.848Z,"Tajikistan",earthquake
1975-11-22T22:54:03.100Z,43.418,-126.75,33,4.3,mb,,,,,pde,pde19751122225403100_33,2013-02-08T21:37:08.847Z,"off the coast of Oregon",earthquake
1975-11-22T18:35:05.800Z,38.246,21.448,33,4.5,mb,,,,,pde,pde19751122183505800_33,2013-02-08T21:37:08.846Z,"Greece",earthquake
1975-11-22T18:28:14.700Z,-20.35,-68.174,33,4.4,mb,,,,,pde,pde19751122182814700_33,2013-02-08T21:37:08.844Z,"Potosi, Bolivia",earthquake
1975-11-22T18:24:42.300Z,39.228,28.664,33,,,,,,,pde,pde19751122182442300_33,2013-02-08T21:37:08.843Z,"western Turkey",earthquake
1975-11-22T18:17:03.400Z,44.351,11.22,143,,,,,,,pde,pde19751122181703400_143,2013-02-08T21:37:08.842Z,"northern Italy",earthquake
1975-11-22T16:45:12.600Z,59.574,-146.687,121,,,,,,,pde,pde19751122164512600_121,2013-02-08T21:37:08.841Z,"Gulf of Alaska",earthquake
1975-11-22T14:00:52.700Z,-40.595,176.878,40,,,,,,,pde,pde19751122140052700_40,2013-02-08T21:37:08.840Z,"North Island of New Zealand",earthquake
1975-11-22T12:13:50.000Z,59.173,-153.378,224,,,,,,,pde,pde19751122121350000_224,2013-02-08T21:37:08.839Z,"Southern Alaska",earthquake
1975-11-22T10:06:08.900Z,39.979,20.144,36,5.2,mb,,,,,pde,pde19751122100608900_36,2013-02-08T21:37:08.837Z,"Albania",earthquake
1975-11-22T08:50:09.100Z,51.72,-173.429,54,5.2,mb,,,,,pde,pde19751122085009100_54,2013-02-08T21:37:08.836Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1975-11-22T08:23:30.500Z,-26.43,27.339,27,,,,,,,pde,pde19751122082330500_27,2013-02-08T21:37:08.835Z,"South Africa",earthquake
1975-11-22T07:20:35.400Z,39.151,27.588,33,,,,,,,pde,pde19751122072035400_33,2013-02-08T21:37:08.834Z,"western Turkey",earthquake
1975-11-22T05:25:08.400Z,-11.392,166.854,241,4.7,mb,,,,,pde,pde19751122052508400_241,2013-02-08T21:37:08.833Z,"Santa Cruz Islands",earthquake
1975-11-22T02:36:15.800Z,57.257,-149.447,33,4.3,mb,,,,,pde,pde19751122023615800_33,2013-02-08T21:37:08.832Z,"Gulf of Alaska",earthquake
1975-11-22T02:34:11.000Z,8.078,126.444,66.4,5.7,mb,218,,,,centennial,centennial19751122023411,2014-03-17T17:14:12.211Z,"Mindanao, Philippines",earthquake
1975-11-22T02:13:25.200Z,-6.263,150.859,48,,,,,,,pde,pde19751122021325200_48,2013-02-08T21:37:08.830Z,"New Britain region, Papua New Guinea",earthquake
1975-11-21T21:42:09.900Z,13.468,125.836,25,5.1,mb,,,,,pde,pde19751121214209900_25,2013-02-08T21:37:08.829Z,"Philippine Islands region",earthquake
1975-11-21T21:41:30.500Z,-12.645,168.59,628,4.4,mb,,,,,pde,pde19751121214130500_628,2013-02-08T21:37:08.828Z,"Santa Cruz Islands region",earthquake
1975-11-21T15:34:46.200Z,-15.451,167.86,204,,,,,,,pde,pde19751121153446200_204,2013-02-08T21:37:08.826Z,"Vanuatu",earthquake
1975-11-21T13:46:24.100Z,52.888,159.424,68,4.8,mb,,,,,pde,pde19751121134624100_68,2013-02-08T21:37:08.741Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-11-21T10:51:23.700Z,63.205,-150.484,132,,,,,,,pde,pde19751121105123700_132,2013-02-08T21:37:08.740Z,"Central Alaska",earthquake
1975-11-21T08:18:47.800Z,12.963,125.608,33,,,,,,,pde,pde19751121081847800_33,2013-02-08T21:37:08.738Z,"Samar, Philippines",earthquake
1975-11-21T04:45:36.400Z,-7.545,127.145,116,5.1,mb,,,,,pde,pde19751121044536400_116,2013-02-08T21:37:08.736Z,"Kepulauan Barat Daya, Indonesia",earthquake
1975-11-21T01:15:00.800Z,7.513,-77.566,36,5.8,mb,,,,,pde,pde19751121011500800_36,2013-02-08T21:37:08.734Z,"Panama-Colombia border region",earthquake
1975-11-20T22:55:32.500Z,37.245,140.823,56,4.4,mb,,,,,pde,pde19751120225532500_56,2013-02-08T21:37:08.733Z,"eastern Honshu, Japan",earthquake
1975-11-20T22:14:53.800Z,-3.353,153.463,42,,,,,,,pde,pde19751120221453800_42,2013-02-08T21:37:08.731Z,"New Ireland region, Papua New Guinea",earthquake
1975-11-20T15:05:01.900Z,-3.827,151.806,24,4.8,mb,,,,,pde,pde19751120150501900_24,2013-02-08T21:37:08.730Z,"New Ireland region, Papua New Guinea",earthquake
1975-11-20T12:10:25.000Z,13.036,125.745,33,5.3,mb,,,,,pde,pde19751120121025000_33,2013-02-08T21:37:08.727Z,"Philippine Islands region",earthquake
1975-11-20T10:06:02.600Z,36.29,69.689,39,,,,,,,pde,pde19751120100602600_39,2013-02-08T21:37:08.726Z,"Hindu Kush region, Afghanistan",earthquake
1975-11-20T08:09:13.200Z,-11.98,-73.324,33,3.8,mb,,,,,pde,pde19751120080913200_33,2013-02-08T21:37:08.724Z,"central Peru",earthquake
1975-11-20T00:50:07.000Z,-4.412,102.393,71.6,5.5,mb,210,,,,centennial,centennial19751120005007,2013-07-09T19:07:45.000Z,"southern Sumatra, Indonesia",earthquake
1975-11-19T23:36:35.800Z,12.888,125.805,33,5.1,mb,,,,,pde,pde19751119233635800_33,2013-02-08T21:37:08.721Z,"Samar, Philippines",earthquake
1975-11-19T23:21:20.000Z,38.357,45.644,39,3.8,mb,,,,,pde,pde19751119232120000_39,2013-02-08T21:37:08.719Z,"northwestern Iran",earthquake
1975-11-19T23:16:01.300Z,12.861,125.714,33,5.1,mb,,,,,pde,pde19751119231601300_33,2013-02-08T21:37:08.717Z,"Samar, Philippines",earthquake
1975-11-19T21:23:53.600Z,-3.495,150.74,33,4.7,mb,,,,,pde,pde19751119212353600_33,2013-02-08T21:37:08.716Z,"New Ireland region, Papua New Guinea",earthquake
1975-11-19T19:46:19.300Z,-31.628,-178.198,26,4.8,mb,,,,,pde,pde19751119194619300_26,2013-02-08T21:37:08.714Z,"Kermadec Islands region",earthquake
1975-11-19T17:51:40.700Z,12.826,126.031,33,4.8,mb,,,,,pde,pde19751119175140700_33,2013-02-08T21:37:08.713Z,"Philippine Islands region",earthquake
1975-11-19T14:01:25.100Z,21.429,94.755,121,4.4,mb,,,,,pde,pde19751119140125100_121,2013-02-08T21:37:08.711Z,"Myanmar",earthquake
1975-11-19T12:58:35.300Z,36.5,71.203,238,4,mb,,,,,pde,pde19751119125835300_238,2013-02-08T21:37:08.709Z,"Hindu Kush region, Afghanistan",earthquake
1975-11-19T11:06:27.000Z,54.363,161.296,49.4,5.5,mb,251,,,,centennial,centennial19751119110627,2013-07-09T19:07:45.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1975-11-19T06:18:34.000Z,-24.017,179.129,559.9,5.7,mb,197,,,,centennial,centennial19751119061834,2013-07-09T19:07:45.000Z,"south of the Fiji Islands",earthquake
1975-11-19T04:46:11.000Z,81.963,-4.767,14.6,5.6,ms,119,,,,centennial,centennial19751119044611,2013-07-09T19:07:45.000Z,"north of Svalbard",earthquake
1975-11-19T03:51:27.000Z,-6.752,154.492,38.3,5.5,mb,28,,,,centennial,centennial19751119035127,2013-07-09T19:07:45.000Z,"Bougainville region, Papua New Guinea",earthquake
1975-11-19T03:34:27.000Z,-6.776,154.572,8.3,5.6,mb,173,,,,centennial,centennial19751119033427,2013-07-09T19:07:45.000Z,"Bougainville region, Papua New Guinea",earthquake
1975-11-18T23:34:22.200Z,12.548,125.822,33,,,,,,,pde,pde19751118233422200_33,2013-02-08T21:37:08.701Z,"Samar, Philippines",earthquake
1975-11-18T23:07:53.300Z,31.426,49.866,33,4.3,mb,,,,,pde,pde19751118230753300_33,2013-02-08T21:37:08.700Z,"western Iran",earthquake
1975-11-18T20:51:36.700Z,12.532,125.856,33,,,,,,,pde,pde19751118205136700_33,2013-02-08T21:37:08.699Z,"Samar, Philippines",earthquake
