time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-04-30T14:18:24.340Z,37.993,26.913,10,3.5,md,,,,0.5,pde,pde19930430141824340_10,2013-03-16T00:35:56.030Z,"Dodecanese Islands, Greece",earthquake
1993-04-30T14:16:34.860Z,-6.042,130.303,107.5,4.9,mw,,,,0.8,pde,pde19930430141634860_107,2013-03-16T00:35:56.007Z,"Banda Sea",earthquake
1993-04-30T14:10:11.120Z,-38.185,177.135,82.3,4.7,mb,,,,1.4,pde,pde19930430141011120_82,2013-03-16T00:35:55.983Z,"North Island of New Zealand",earthquake
1993-04-30T14:09:01.630Z,37.931,26.749,10,3.8,md,,,,1.1,pde,pde19930430140901630_10,2013-03-16T00:35:55.945Z,"Dodecanese Islands, Greece",earthquake
1993-04-30T13:45:00.330Z,41.634,22.314,10,2.5,ml,,,,0.7,pde,pde19930430134500330_10,2013-03-16T00:35:55.944Z,"Macedonia",earthquake
1993-04-30T13:43:56.730Z,41.579,22.333,10,2.1,ml,,,,0.4,pde,pde19930430134356730_10,2013-03-16T00:35:55.943Z,"Macedonia",earthquake
1993-04-30T12:47:53.480Z,-38.58,175.255,278.2,,,,,,0.4,pde,pde19930430124753480_278,2013-03-16T00:35:55.941Z,"North Island of New Zealand",earthquake
1993-04-30T12:46:18.630Z,44.063,10.834,10,,,,,,0.5,pde,pde19930430124618630_10,2013-03-16T00:35:55.939Z,"northern Italy",earthquake
1993-04-30T12:29:36.350Z,13.991,-91.536,68.2,5.1,mw,,,,1,pde,pde19930430122936350_68,2013-03-16T00:35:55.925Z,"offshore Guatemala",earthquake
1993-04-30T11:48:56.790Z,19.386,-96.058,33,,,,,,1.2,pde,pde19930430114856790_33,2013-03-16T00:35:55.924Z,"offshore Veracruz, Mexico",earthquake
1993-04-30T11:45:57.140Z,38.077,26.944,10,3.3,md,,,,0.4,pde,pde19930430114557140_10,2013-03-16T00:35:55.922Z,"near the coast of western Turkey",earthquake
1993-04-30T11:38:17.630Z,-31.508,-69.441,141.7,,,,,,0.4,pde,pde19930430113817630_141,2013-03-16T00:35:55.921Z,"San Juan, Argentina",earthquake
1993-04-30T11:23:04.680Z,40.484,29.233,10,2.8,md,,,,0.7,pde,pde19930430112304680_10,2013-03-16T00:35:55.911Z,"western Turkey",earthquake
1993-04-30T11:19:00.290Z,53.831,160.514,58.9,5,mw,,,,0.9,pde,pde19930430111900290_58,2013-03-16T00:35:55.864Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-04-30T10:15:16.370Z,-13.437,66.718,10,5,mb,,,,1.1,pde,pde19930430101516370_10,2013-03-16T00:35:55.829Z,"Mid-Indian Ridge",earthquake
1993-04-30T09:35:53.010Z,39.095,27.597,10,2.7,md,,,,0.6,pde,pde19930430093553010_10,2013-03-16T00:35:55.828Z,"western Turkey",earthquake
1993-04-30T09:30:52.730Z,40.469,21.747,10,2,ml,,,,1.2,pde,pde19930430093052730_10,2013-03-16T00:35:55.827Z,"Greece",earthquake
1993-04-30T09:16:37.290Z,36.014,142.083,33,3.9,mb,,,,1.2,pde,pde19930430091637290_33,2013-03-16T00:35:55.826Z,"off the east coast of Honshu, Japan",earthquake
1993-04-30T08:49:09.160Z,7.647,-37.128,10,5.4,mw,,,,0.9,pde,pde19930430084909160_10,2013-03-16T00:35:55.807Z,"central Mid-Atlantic Ridge",earthquake
1993-04-30T08:35:07.910Z,7.234,-37.007,10,4.6,ms,,,,1.1,pde,pde19930430083507910_10,2013-03-16T00:35:55.803Z,"central Mid-Atlantic Ridge",earthquake
1993-04-30T08:33:45.150Z,47.272,11.275,10,1.6,ml,,,,0.6,pde,pde19930430083345150_10,2013-03-16T00:35:55.801Z,"Austria",earthquake
1993-04-30T08:04:47.650Z,39.089,27.678,10,2.8,md,,,,0.3,pde,pde19930430080447650_10,2013-03-16T00:35:55.787Z,"western Turkey",earthquake
1993-04-30T08:03:42.560Z,-31.231,-68.898,118.7,,,,,,0.2,pde,pde19930430080342560_118,2013-03-16T00:35:55.785Z,"San Juan, Argentina",earthquake
1993-04-30T07:53:45.250Z,19.225,121.016,10,,,,,,0.3,pde,pde19930430075345250_10,2013-03-16T00:35:55.784Z,"Babuyan Islands region, Philippines",earthquake
1993-04-30T07:43:51.230Z,40.111,24.773,10,3.6,md,,,,0.8,pde,pde19930430074351230_10,2013-03-16T00:35:55.782Z,"Aegean Sea",earthquake
1993-04-30T07:11:53.410Z,-33.696,-178.665,10,5.1,mb,,,,1.3,pde,pde19930430071153410_10,2013-03-16T00:35:55.777Z,"south of the Kermadec Islands",earthquake
1993-04-30T05:50:10.830Z,39.039,21.378,81.5,3.4,md,,,,0.5,pde,pde19930430055010830_81,2013-03-16T00:35:55.774Z,"Greece",earthquake
1993-04-30T05:45:44.340Z,38.545,20.4,10,3.1,ml,,,,0.9,pde,pde19930430054544340_10,2013-03-16T00:35:55.773Z,"Greece",earthquake
1993-04-30T05:21:45.850Z,38.357,-1.025,10,2.8,mblg,,,,0.3,pde,pde19930430052145850_10,2013-03-16T00:35:55.772Z,"Spain",earthquake
1993-04-30T04:02:10.140Z,51.446,16.082,10,3.2,ml,,,,0.7,pde,pde19930430040210140_10,2013-03-16T00:35:55.769Z,"Poland",earthquake
1993-04-30T03:16:36.580Z,-24.172,-67.033,206.2,,,,,,0.9,pde,pde19930430031636580_206,2013-03-16T00:35:55.767Z,"Salta, Argentina",earthquake
1993-04-30T02:37:02.290Z,44.525,9.785,19.6,2.5,ml,,,,0.9,pde,pde19930430023702290_19,2013-03-16T00:35:55.764Z,"northern Italy",earthquake
1993-04-30T02:10:59.000Z,40.94,25.63,10,3.1,ml,,,,0.6,pde,pde19930430021059000_10,2013-03-16T00:35:55.762Z,"Aegean Sea",earthquake
1993-04-30T01:51:39.190Z,-9.276,113.246,42.6,5,mb,,,,1.2,pde,pde19930430015139190_42,2013-03-16T00:35:55.758Z,"south of Java, Indonesia",earthquake
1993-04-30T01:13:20.130Z,36.012,65.141,33,4.2,mb,,,,1.3,pde,pde19930430011320130_33,2013-03-16T00:35:55.755Z,"central Afghanistan",earthquake
1993-04-30T00:45:48.430Z,-22.745,-70.982,33,3.6,mb,,,,0.7,pde,pde19930430004548430_33,2013-03-16T00:35:55.727Z,"near the coast of Antofagasta, Chile",earthquake
1993-04-30T00:22:29.310Z,31.046,-41.446,10,4.5,mb,,,,0.6,pde,pde19930430002229310_10,2013-03-16T00:35:55.696Z,"northern Mid-Atlantic Ridge",earthquake
1993-04-30T00:12:24.280Z,42.477,12.847,10,,,,,,0.4,pde,pde19930430001224280_10,2013-03-16T00:35:55.695Z,"central Italy",earthquake
1993-04-29T23:51:43.490Z,-20.216,169.348,45.4,4.6,mb,,,,1.1,pde,pde19930429235143490_45,2013-03-16T00:35:55.652Z,"Vanuatu",earthquake
1993-04-29T22:12:48.100Z,42.452,20.968,12.2,4,mb,,,,0.9,pde,pde19930429221248100_12,2013-03-16T00:35:55.619Z,"Albania-Serbia-Montenegro border region",earthquake
1993-04-29T21:37:27.750Z,43.233,12.87,10,,,,,,1,pde,pde19930429213727750_10,2013-03-16T00:35:55.595Z,"central Italy",earthquake
1993-04-29T21:32:28.390Z,-52.581,139.602,10,4.6,mb,,,,1,pde,pde19930429213228390_10,2013-03-16T00:35:55.591Z,"west of Macquarie Island",earthquake
1993-04-29T21:08:13.660Z,35.617,-112.142,10,3.6,ml,,,,0.9,pde,pde19930429210813660_10,2013-03-16T00:35:55.586Z,"Arizona",earthquake
1993-04-29T20:55:47.040Z,1.095,99.869,174.9,4.2,mb,,,,0.9,pde,pde19930429205547040_174,2013-03-16T00:35:55.557Z,"northern Sumatra, Indonesia",earthquake
1993-04-29T20:04:07.210Z,40.095,20.264,10,2.6,ml,,,,0.8,pde,pde19930429200407210_10,2013-03-16T00:35:55.555Z,"Albania",earthquake
1993-04-29T19:34:49.710Z,80.368,-0.921,10,3.8,mb,,,,1.2,pde,pde19930429193449710_10,2013-03-16T00:35:55.553Z,"north of Svalbard",earthquake
1993-04-29T18:58:04.480Z,45.47,27.705,10,,,,,,0.5,pde,pde19930429185804480_10,2013-03-16T00:35:55.552Z,"Romania",earthquake
1993-04-29T18:01:20.810Z,40.671,23.423,10,1.9,ml,,,,0.4,pde,pde19930429180120810_10,2013-03-16T00:35:55.536Z,"Greece",earthquake
1993-04-29T16:55:14.970Z,39.455,28.128,5,2.8,md,,,,0.5,pde,pde19930429165514970_5,2013-03-16T00:35:55.535Z,"western Turkey",earthquake
1993-04-29T16:11:48.160Z,-26.365,27.474,5,2.8,ml,,,,1.3,pde,pde19930429161148160_5,2013-03-16T00:35:55.533Z,"South Africa",earthquake
1993-04-29T15:26:36.470Z,35.587,-112.14,10,3.3,ml,,,,1,pde,pde19930429152636470_10,2013-03-16T00:35:55.531Z,"Arizona",earthquake
1993-04-29T15:24:22.070Z,39.558,29.898,10,2.8,md,,,,0.2,pde,pde19930429152422070_10,2013-03-16T00:35:55.530Z,"western Turkey",earthquake
1993-04-29T15:01:35.960Z,42.987,13.056,10,,,,,,0.7,pde,pde19930429150135960_10,2013-03-16T00:35:55.529Z,"central Italy",earthquake
1993-04-29T14:36:44.110Z,40.243,29.714,10,3,md,,,,0.2,pde,pde19930429143644110_10,2013-03-16T00:35:55.527Z,"western Turkey",earthquake
1993-04-29T13:39:06.480Z,39.287,27.601,10,2.8,md,,,,0.3,pde,pde19930429133906480_10,2013-03-16T00:35:55.526Z,"western Turkey",earthquake
1993-04-29T12:36:09.770Z,35.603,-112.079,10,2.7,ml,,,,1,pde,pde19930429123609770_10,2013-03-16T00:35:55.524Z,"Arizona",earthquake
1993-04-29T12:33:06.330Z,39.13,27.656,10,2.7,md,,,,0.6,pde,pde19930429123306330_10,2013-03-16T00:35:55.523Z,"western Turkey",earthquake
1993-04-29T12:22:47.470Z,37.42,-119.056,10,3.7,ml,,,,,pde,pde19930429122247470_10,2013-03-16T00:35:55.517Z,"Central California",earthquake
1993-04-29T12:13:39.330Z,42.453,24.071,10,,,,,,1,pde,pde19930429121339330_10,2013-03-16T00:35:55.516Z,"Bulgaria",earthquake
1993-04-29T11:17:29.440Z,44.403,7.316,10,2,ml,,,,0.4,pde,pde19930429111729440_10,2013-03-16T00:35:55.474Z,"northern Italy",earthquake
1993-04-29T11:16:14.900Z,44.401,7.303,10,2,ml,,,,0.6,pde,pde19930429111614900_10,2013-03-16T00:35:55.472Z,"northern Italy",earthquake
1993-04-29T10:56:36.360Z,63.28,27.247,10,,,,,,0.3,pde,pde19930429105636360_10,2013-03-16T00:35:55.471Z,"Finland",earthquake
1993-04-29T10:37:51.350Z,-17.694,-178.879,588.8,4.6,mb,,,,0.7,pde,pde19930429103751350_588,2013-03-16T00:35:55.468Z,"Fiji region",earthquake
1993-04-29T09:39:38.510Z,40.445,21.229,10,2,ml,,,,1.4,pde,pde19930429093938510_10,2013-03-16T00:35:55.467Z,"Greece",earthquake
1993-04-29T09:03:32.400Z,37.864,21.42,10,3.3,md,,,,1,pde,pde19930429090332400_10,2013-03-16T00:35:55.464Z,"southern Greece",earthquake
1993-04-29T08:55:25.230Z,43.195,7.75,10,3,ml,,,,0.7,pde,pde19930429085525230_10,2013-03-16T00:35:55.423Z,"near the south coast of France",earthquake
1993-04-29T08:55:15.710Z,-32.107,-68.05,98.7,,,,,,1.2,pde,pde19930429085515710_98,2013-03-16T00:35:55.377Z,"Mendoza, Argentina",earthquake
1993-04-29T08:34:04.520Z,39.088,27.705,10,2.8,md,,,,0.7,pde,pde19930429083404520_10,2013-03-16T00:35:55.375Z,"western Turkey",earthquake
1993-04-29T08:21:00.810Z,35.611,-112.112,10,5.3,mw,,,,1,pde,pde19930429082100810_10,2014-03-17T18:01:42.876Z,"Arizona",earthquake
1993-04-29T07:54:30.050Z,37.673,21.391,10,4.7,mb,,,,1.2,pde,pde19930429075430050_10,2013-03-16T00:35:55.313Z,"southern Greece",earthquake
1993-04-29T07:37:04.610Z,40.689,-107.053,5,2.5,ml,,,,0.7,pde,pde19930429073704610_5,2013-03-16T00:35:55.310Z,"Colorado",earthquake
1993-04-29T06:20:33.640Z,41.157,28.854,10,2.7,md,,,,0.2,pde,pde19930429062033640_10,2013-03-16T00:35:55.309Z,"western Turkey",earthquake
1993-04-29T05:32:02.130Z,38.992,29.602,10,2.8,md,,,,0.9,pde,pde19930429053202130_10,2013-03-16T00:35:55.308Z,"western Turkey",earthquake
1993-04-29T05:19:12.450Z,-23.138,-68.243,153.3,4.6,mb,,,,1.2,pde,pde19930429051912450_153,2013-03-16T00:35:55.305Z,"Antofagasta, Chile",earthquake
1993-04-29T04:35:07.280Z,59.105,-153.109,73.7,,,,,,,pde,pde19930429043507280_73,2013-03-16T00:35:55.301Z,"Southern Alaska",earthquake
1993-04-29T04:00:07.230Z,59.447,-152.493,70.3,,,,,,,pde,pde19930429040007230_70,2013-03-16T00:35:55.270Z,"Southern Alaska",earthquake
1993-04-29T03:44:26.310Z,40.119,28.959,10,2.6,md,,,,0.4,pde,pde19930429034426310_10,2013-03-16T00:35:55.269Z,"western Turkey",earthquake
1993-04-29T03:02:45.160Z,18.305,-67.027,33,,,,,,0.7,pde,pde19930429030245160_33,2013-03-16T00:35:55.268Z,"Puerto Rico",earthquake
1993-04-29T03:00:46.200Z,-34.246,-178.725,88.7,5,mb,,,,1.1,pde,pde19930429030046200_88,2013-03-16T00:35:55.265Z,"south of the Kermadec Islands",earthquake
1993-04-29T03:00:11.380Z,61.942,-151.366,77.7,,,,,,,pde,pde19930429030011380_77,2013-03-16T00:35:55.259Z,"Southern Alaska",earthquake
1993-04-29T02:42:47.900Z,-33.983,-179.092,58,4.8,ms,,,,1.2,pde,pde19930429024247900_58,2013-03-16T00:35:55.255Z,"south of the Kermadec Islands",earthquake
1993-04-29T02:30:01.150Z,60.149,-153.337,146.6,,,,,,,pde,pde19930429023001150_146,2013-03-16T00:35:55.250Z,"Southern Alaska",earthquake
1993-04-29T00:48:37.230Z,33.961,-119.172,11.6,3.3,ml,,,,,pde,pde19930429004837230_11,2013-03-16T00:35:55.248Z,"Channel Islands region, California",earthquake
1993-04-29T00:42:42.480Z,-30.684,-71.324,95.8,4.5,md,,,,1.1,pde,pde19930429004242480_95,2013-03-16T00:35:55.243Z,"Coquimbo, Chile",earthquake
1993-04-29T00:07:46.880Z,17.838,-66.266,33,,,,,,0.4,pde,pde19930429000746880_33,2013-03-16T00:35:55.241Z,"Puerto Rico region",earthquake
1993-04-28T23:52:52.100Z,-32.241,-68.349,110.2,,,,,,0.5,pde,pde19930428235252100_110,2013-03-16T00:35:55.239Z,"Mendoza, Argentina",earthquake
1993-04-28T22:40:01.900Z,36.19,-89.44,7,3.5,md,,,,,pde,pde19930428224001900_7,2013-03-16T00:35:55.232Z,"Tennessee",earthquake
1993-04-28T21:52:06.100Z,45.317,150.122,52.5,4.8,mb,,,,0.9,pde,pde19930428215206100_52,2013-03-16T00:35:55.221Z,"Kuril Islands",earthquake
1993-04-28T21:28:04.890Z,39.182,27.937,10,2.7,md,,,,0.5,pde,pde19930428212804890_10,2013-03-16T00:35:55.220Z,"western Turkey",earthquake
1993-04-28T20:30:34.770Z,-21,-67.936,168.2,4.6,mb,,,,1.3,pde,pde19930428203034770_168,2013-03-16T00:35:55.212Z,"Potosi, Bolivia",earthquake
1993-04-28T20:20:02.630Z,-31.561,-67.272,164.3,,,,,,0.3,pde,pde19930428202002630_164,2013-03-16T00:35:55.210Z,"San Juan, Argentina",earthquake
1993-04-28T19:55:54.910Z,-31.27,-68.47,102.2,,,,,,0.6,pde,pde19930428195554910_102,2013-03-16T00:35:55.208Z,"San Juan, Argentina",earthquake
1993-04-28T19:30:09.340Z,-9.82,-72.94,33,,,,,,0.9,pde,pde19930428193009340_33,2013-03-16T00:35:55.158Z,"Peru-Brazil border region",earthquake
1993-04-28T19:24:46.740Z,34.281,23.658,33,4.1,mb,,,,1.1,pde,pde19930428192446740_33,2013-03-16T00:35:55.155Z,"Crete, Greece",earthquake
1993-04-28T18:50:18.320Z,46.42,14.319,10,3.1,ml,,,,1.1,pde,pde19930428185018320_10,2013-03-16T00:35:55.150Z,"Slovenia",earthquake
1993-04-28T18:04:32.140Z,42.915,20.801,10,2.9,ml,,,,1.1,pde,pde19930428180432140_10,2013-03-16T00:35:55.145Z,"Albania-Serbia-Montenegro border region",earthquake
1993-04-28T17:43:15.670Z,-26.385,27.406,5,2.4,ml,,,,0.9,pde,pde19930428174315670_5,2013-03-16T00:35:55.144Z,"South Africa",earthquake
1993-04-28T17:27:51.830Z,-28.102,26.889,5,2.3,ml,,,,0.6,pde,pde19930428172751830_5,2013-03-16T00:35:55.143Z,"South Africa",earthquake
1993-04-28T16:54:46.900Z,-37.798,176.179,224.4,,,,,,0.5,pde,pde19930428165446900_224,2013-03-16T00:35:55.141Z,"North Island of New Zealand",earthquake
1993-04-28T15:38:25.370Z,-26.367,27.462,5,3,ml,,,,1.1,pde,pde19930428153825370_5,2013-03-16T00:35:55.138Z,"South Africa",earthquake
1993-04-28T15:27:56.890Z,18.93,-66.399,33,,,,,,0.3,pde,pde19930428152756890_33,2013-03-16T00:35:55.137Z,"Puerto Rico region",earthquake
1993-04-28T15:09:08.730Z,-28.061,26.896,5,2.7,ml,,,,0.4,pde,pde19930428150908730_5,2013-03-16T00:35:55.136Z,"South Africa",earthquake
1993-04-28T15:03:46.140Z,60.117,4.615,10,2.2,md,,,,0.5,pde,pde19930428150346140_10,2013-03-16T00:35:55.134Z,"southern Norway",earthquake
1993-04-28T14:58:44.270Z,60.122,4.665,10,2,md,,,,0.8,pde,pde19930428145844270_10,2013-03-16T00:35:55.132Z,"southern Norway",earthquake
1993-04-28T14:57:47.190Z,39.194,20.522,10,3.2,md,,,,1,pde,pde19930428145747190_10,2013-03-16T00:35:55.130Z,"Greece-Albania border region",earthquake
1993-04-28T14:46:47.210Z,-26.435,27.495,5,,,,,,0.1,pde,pde19930428144647210_5,2013-03-16T00:35:55.129Z,"South Africa",earthquake
1993-04-28T14:20:05.520Z,42.167,20.14,10,3.3,ml,,,,0.9,pde,pde19930428142005520_10,2013-03-16T00:35:55.123Z,"Albania",earthquake
1993-04-28T13:58:57.670Z,40.11,28.968,10,2.8,md,,,,0.8,pde,pde19930428135857670_10,2013-03-16T00:35:55.122Z,"western Turkey",earthquake
1993-04-28T13:43:48.610Z,43.511,-128.696,10,,,,,,0.4,pde,pde19930428134348610_10,2013-03-16T00:35:55.119Z,"off the coast of Oregon",earthquake
1993-04-28T13:33:57.740Z,41.639,13.752,10,,,,,,0.9,pde,pde19930428133357740_10,2013-03-16T00:35:55.096Z,"southern Italy",earthquake
1993-04-28T13:28:38.680Z,59.854,-153.623,140.8,2.7,mb,,,,,pde,pde19930428132838680_140,2013-03-16T00:35:55.091Z,"Southern Alaska",earthquake
1993-04-28T12:55:21.560Z,-38.77,175.779,154.3,,,,,,0.8,pde,pde19930428125521560_154,2013-03-16T00:35:55.088Z,"North Island of New Zealand",earthquake
1993-04-28T12:52:14.450Z,-26.854,26.67,5,4.4,mb,,,,0.9,pde,pde19930428125214450_5,2013-03-16T00:35:55.084Z,"South Africa",earthquake
1993-04-28T11:54:19.130Z,41.681,22.282,10,2,ml,,,,0.4,pde,pde19930428115419130_10,2013-03-16T00:35:55.082Z,"Macedonia",earthquake
1993-04-28T10:39:21.200Z,44.002,15.936,14.6,3.5,md,,,,0.9,pde,pde19930428103921200_14,2013-03-16T00:35:55.075Z,"Croatia",earthquake
1993-04-28T10:24:05.930Z,35.372,28.001,79.1,3.9,mb,,,,1.2,pde,pde19930428102405930_79,2013-03-16T00:35:55.072Z,"eastern Mediterranean Sea",earthquake
1993-04-28T09:33:41.370Z,39.121,27.589,10,2.8,md,,,,0.5,pde,pde19930428093341370_10,2013-03-16T00:35:55.042Z,"western Turkey",earthquake
1993-04-28T09:25:16.800Z,39.448,29.54,10,2.5,md,,,,0.5,pde,pde19930428092516800_10,2013-03-16T00:35:55.008Z,"western Turkey",earthquake
1993-04-28T09:20:47.600Z,40.489,21.872,10,2.1,ml,,,,0.6,pde,pde19930428092047600_10,2013-03-16T00:35:54.985Z,"Greece",earthquake
1993-04-28T09:16:38.130Z,12.491,-87.817,66.5,4.5,mb,,,,1,pde,pde19930428091638130_66,2013-03-16T00:35:54.979Z,"near the coast of Nicaragua",earthquake
1993-04-28T09:15:13.430Z,-40.499,176.545,75.3,,,,,,0.8,pde,pde19930428091513430_75,2013-03-16T00:35:54.976Z,"North Island of New Zealand",earthquake
1993-04-28T08:39:18.730Z,40.04,29.486,10,2.5,md,,,,0.7,pde,pde19930428083918730_10,2013-03-16T00:35:54.974Z,"western Turkey",earthquake
1993-04-28T08:17:24.340Z,6.775,-72.685,189.2,4,mb,,,,1,pde,pde19930428081724340_189,2013-03-16T00:35:54.944Z,"northern Colombia",earthquake
1993-04-28T08:06:40.420Z,-30.558,-72,33,,,,,,1.1,pde,pde19930428080640420_33,2013-03-16T00:35:54.934Z,"offshore Coquimbo, Chile",earthquake
1993-04-28T07:42:04.100Z,39.611,29.476,10,2.6,md,,,,0.9,pde,pde19930428074204100_10,2013-03-16T00:35:54.891Z,"western Turkey",earthquake
1993-04-28T07:26:09.570Z,22.847,144.087,167,4.2,mb,,,,0.8,pde,pde19930428072609570_167,2013-03-16T00:35:54.889Z,"Volcano Islands, Japan region",earthquake
1993-04-28T07:25:33.830Z,-29.302,-68.723,10,,,,,,1,pde,pde19930428072533830_10,2013-03-16T00:35:54.887Z,"La Rioja, Argentina",earthquake
1993-04-28T07:18:09.590Z,44.502,7.174,10,1.9,ml,,,,0.4,pde,pde19930428071809590_10,2013-03-16T00:35:54.885Z,"northern Italy",earthquake
1993-04-28T05:44:39.270Z,2.743,123.624,33,4.8,mb,,,,1.2,pde,pde19930428054439270_33,2013-03-16T00:35:54.852Z,"Celebes Sea",earthquake
1993-04-28T05:16:15.420Z,47.384,153.578,33,5.1,mw,,,,0.9,pde,pde19930428051615420_33,2013-03-16T00:35:54.789Z,"Kuril Islands",earthquake
1993-04-28T05:01:39.810Z,-31.926,-70.149,33,,,,,,0.3,pde,pde19930428050139810_33,2013-03-16T00:35:54.788Z,"San Juan, Argentina",earthquake
1993-04-28T04:27:42.030Z,21.853,142.523,300,4.3,mb,,,,0.9,pde,pde19930428042742030_300,2013-03-16T00:35:54.787Z,"Mariana Islands region",earthquake
1993-04-28T04:02:11.240Z,39.511,26.297,10,3,md,,,,0.4,pde,pde19930428040211240_10,2013-03-16T00:35:54.786Z,"near the coast of western Turkey",earthquake
1993-04-28T03:54:47.990Z,-31.695,-69.822,130,4,md,,,,0.8,pde,pde19930428035447990_130,2013-03-16T00:35:54.783Z,"San Juan, Argentina",earthquake
1993-04-28T03:47:23.300Z,46.314,2.699,10,,,,,,0.5,pde,pde19930428034723300_10,2013-03-16T00:35:54.782Z,"France",earthquake
1993-04-28T02:46:03.250Z,-58.936,-26.316,33,5.3,mw,,,,1.2,pde,pde19930428024603250_33,2013-03-16T00:35:54.775Z,"South Sandwich Islands region",earthquake
1993-04-28T02:32:13.720Z,45.286,149.993,99,5.3,mw,,,,0.9,pde,pde19930428023213720_99,2013-03-16T00:35:54.745Z,"Kuril Islands",earthquake
1993-04-28T02:14:03.790Z,-59.031,-25.841,33,5.4,mb,,,,1,pde,pde19930428021403790_33,2013-03-16T00:35:54.741Z,"South Sandwich Islands region",earthquake
1993-04-28T01:39:19.560Z,-40.106,174.885,27.1,3.8,ml,,,,0.7,pde,pde19930428013919560_27,2013-03-16T00:35:54.738Z,"Cook Strait, New Zealand",earthquake
1993-04-28T01:16:19.470Z,39.232,16.266,68.7,,,,,,0.9,pde,pde19930428011619470_68,2013-03-16T00:35:54.737Z,"southern Italy",earthquake
1993-04-28T01:06:52.090Z,38.042,-1.169,10,2.7,mblg,,,,1.4,pde,pde19930428010652090_10,2013-03-16T00:35:54.735Z,"Spain",earthquake
1993-04-28T00:51:59.030Z,-30.951,-68.798,33,,,,,,1,pde,pde19930428005159030_33,2013-03-16T00:35:54.734Z,"San Juan, Argentina",earthquake
