time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-08-30T20:18:28.990Z,44.507,6.729,5,2,ml,,,,0.3,pde,pde19930830201828990_5,2013-03-16T00:37:16.167Z,"France",earthquake
1993-08-30T20:13:31.600Z,44.533,6.806,12.7,2.5,ml,,,,0.5,pde,pde19930830201331600_12,2013-03-16T00:37:16.164Z,"France",earthquake
1993-08-30T19:59:32.260Z,-17.793,-178.243,645.9,4.9,mb,,,,0.8,pde,pde19930830195932260_645,2013-03-16T00:37:16.141Z,"Fiji region",earthquake
1993-08-30T19:51:17.900Z,6.09,126.57,124.1,4.1,mb,,,,0.8,pde,pde19930830195117900_124,2013-03-16T00:37:16.140Z,"Mindanao, Philippines",earthquake
1993-08-30T19:45:38.760Z,38.558,16.001,83.5,3,md,,,,0.8,pde,pde19930830194538760_83,2013-03-16T00:37:16.138Z,"southern Italy",earthquake
1993-08-30T19:35:20.460Z,-32.027,-68.003,10,,,,,,1.2,pde,pde19930830193520460_10,2013-03-16T00:37:16.136Z,"San Juan, Argentina",earthquake
1993-08-30T16:41:27.140Z,-31.544,-69.368,133.6,,,,,,0.5,pde,pde19930830164127140_133,2013-03-16T00:37:16.135Z,"San Juan, Argentina",earthquake
1993-08-30T16:18:51.970Z,40.687,23.089,10,1.4,ml,,,,0.2,pde,pde19930830161851970_10,2013-03-16T00:37:16.134Z,"Greece",earthquake
1993-08-30T16:08:44.700Z,-0.606,135.594,24.7,4.7,mb,,,,1.2,pde,pde19930830160844700_24,2013-03-16T00:37:16.131Z,"Biak region, Indonesia",earthquake
1993-08-30T15:29:52.210Z,31.736,141.87,10,4.9,ms,,,,1.1,pde,pde19930830152952210_10,2013-03-16T00:37:16.126Z,"Izu Islands, Japan region",earthquake
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,,,,1.2,pde,pde19930830150841470_47,2013-03-16T00:37:16.116Z,"Shikoku, Japan",earthquake
1993-08-30T13:36:55.010Z,40.21,28.804,10,2.5,ml,,,,0.5,pde,pde19930830133655010_10,2013-03-16T00:37:16.114Z,"western Turkey",earthquake
1993-08-30T13:11:40.480Z,38.999,23.29,10,2.6,ml,,,,0.7,pde,pde19930830131140480_10,2013-03-16T00:37:16.111Z,"Greece",earthquake
1993-08-30T12:12:31.540Z,48.508,143.326,17.7,4.9,mw,,,,0.9,pde,pde19930830121231540_17,2013-03-16T00:37:16.078Z,"Sakhalin, Russia",earthquake
1993-08-30T09:58:44.490Z,39.652,29.393,10,2.7,ml,,,,0.8,pde,pde19930830095844490_10,2013-03-16T00:37:16.077Z,"western Turkey",earthquake
1993-08-30T09:57:07.560Z,45.298,7.486,5,2,ml,,,,0.5,pde,pde19930830095707560_5,2013-03-16T00:37:16.076Z,"northern Italy",earthquake
1993-08-30T09:45:53.620Z,44.298,7.577,10,1.9,ml,,,,0.6,pde,pde19930830094553620_10,2013-03-16T00:37:16.074Z,"northern Italy",earthquake
1993-08-30T09:13:30.900Z,-31.649,-67.278,120,,,,,,0.9,pde,pde19930830091330900_120,2013-03-16T00:37:16.073Z,"San Juan, Argentina",earthquake
1993-08-30T09:05:02.160Z,11.008,122.18,33,4.6,mb,,,,1.6,pde,pde19930830090502160_33,2013-03-16T00:37:16.071Z,"Panay, Philippines",earthquake
1993-08-30T09:00:17.210Z,14.097,-60.849,5,2.5,ml,,,,0.6,pde,pde19930830090017210_5,2013-03-16T00:37:16.070Z,"Saint Lucia region, Windward Islands",earthquake
1993-08-30T08:59:43.470Z,44.458,6.958,10,1.7,ml,,,,0.5,pde,pde19930830085943470_10,2013-03-16T00:37:16.068Z,"France",earthquake
1993-08-30T08:36:15.350Z,-33.314,-72.463,10,3.8,md,,,,0.4,pde,pde19930830083615350_10,2013-03-16T00:37:16.066Z,"offshore Valparaiso, Chile",earthquake
1993-08-30T08:19:34.930Z,44.357,7.306,13.2,3,ml,,,,0.6,pde,pde19930830081934930_13,2013-03-16T00:37:16.063Z,"northern Italy",earthquake
1993-08-30T08:05:15.190Z,2.42,126.687,63.4,5,mb,,,,1,pde,pde19930830080515190_63,2013-03-16T00:37:16.058Z,"Molucca Sea",earthquake
1993-08-30T08:01:01.990Z,60.283,-149.782,51.5,3.2,ml,,,,,pde,pde19930830080101990_51,2013-03-16T00:37:16.050Z,"Kenai Peninsula, Alaska",earthquake
1993-08-30T07:56:34.500Z,64.095,145.949,10,4.2,mb,,,,0.9,pde,pde19930830075634500_10,2013-03-16T00:37:16.049Z,"southeastern Sakha, Russia",earthquake
1993-08-30T07:55:57.240Z,16.991,-94.099,33,,,,,,1.2,pde,pde19930830075557240_33,2013-03-16T00:37:16.047Z,"Oaxaca, Mexico",earthquake
1993-08-30T07:50:55.380Z,61.826,-149.941,18.9,3.3,ml,,,,,pde,pde19930830075055380_18,2013-03-16T00:37:16.041Z,"Southern Alaska",earthquake
1993-08-30T07:47:59.700Z,-16.389,-178.027,428.7,4.4,mb,,,,1.2,pde,pde19930830074759700_428,2013-03-16T00:37:16.038Z,"Fiji region",earthquake
1993-08-30T07:24:22.560Z,44.64,7.209,10,2,ml,,,,0.2,pde,pde19930830072422560_10,2013-03-16T00:37:16.037Z,"northern Italy",earthquake
1993-08-30T06:58:58.500Z,39.685,29.403,10,2.6,ml,,,,0.9,pde,pde19930830065858500_10,2013-03-16T00:37:16.035Z,"western Turkey",earthquake
1993-08-30T06:50:38.930Z,59.984,-153.507,147.7,,,,,,,pde,pde19930830065038930_147,2013-03-16T00:37:16.026Z,"Southern Alaska",earthquake
1993-08-30T05:59:18.500Z,60.085,-152.602,102.1,,,,,,,pde,pde19930830055918500_102,2013-03-16T00:37:16.021Z,"Southern Alaska",earthquake
1993-08-30T05:15:28.500Z,46.457,-75.05,15.9,3.7,mblg,,,,,pde,pde19930830051528500_15,2013-03-16T00:37:16.017Z,"southern Quebec, Canada",earthquake
1993-08-30T04:52:55.950Z,44.377,6.79,8,2.2,ml,,,,0.4,pde,pde19930830045255950_8,2013-03-16T00:37:16.015Z,"France",earthquake
1993-08-30T04:08:16.910Z,-34.383,-70.079,5,3.6,md,,,,0.9,pde,pde19930830040816910_5,2013-03-16T00:37:16.014Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-08-30T04:08:12.400Z,39.236,23.382,10,2.6,ml,,,,0.5,pde,pde19930830040812400_10,2013-03-16T00:37:16.012Z,"Aegean Sea",earthquake
1993-08-30T03:22:38.120Z,25.152,128.22,33,4.3,mb,,,,1.1,pde,pde19930830032238120_33,2013-03-16T00:37:16.011Z,"Ryukyu Islands, Japan",earthquake
1993-08-30T00:30:14.500Z,44.959,26.225,33,,,,,,1.1,pde,pde19930830003014500_33,2013-03-16T00:37:16.010Z,"Romania",earthquake
1993-08-29T23:57:03.470Z,37.123,-5.146,5,3.1,mblg,,,,0.9,pde,pde19930829235703470_5,2013-03-16T00:37:15.983Z,"Spain",earthquake
1993-08-29T23:28:02.330Z,39.631,113.604,10,3.6,ml,,,,0.9,pde,pde19930829232802330_10,2013-03-16T00:37:15.981Z,"Shanxi, China",earthquake
1993-08-29T22:43:35.170Z,39.221,23.492,10,3.3,ml,,,,0.8,pde,pde19930829224335170_10,2013-03-16T00:37:15.941Z,"Aegean Sea",earthquake
1993-08-29T21:40:52.980Z,34.139,25.416,10,4.1,md,,,,1.3,pde,pde19930829214052980_10,2013-03-16T00:37:15.936Z,"Crete, Greece",earthquake
1993-08-29T21:36:32.160Z,12.996,144.226,33,4.6,mb,,,,1.4,pde,pde19930829213632160_33,2013-03-16T00:37:15.928Z,"Guam region",earthquake
1993-08-29T20:54:01.060Z,39.044,27.8,10,2.7,ml,,,,0.4,pde,pde19930829205401060_10,2013-03-16T00:37:15.926Z,"western Turkey",earthquake
1993-08-29T20:49:00.690Z,44.051,6.936,10,2.1,ml,,,,0.5,pde,pde19930829204900690_10,2013-03-16T00:37:15.890Z,"France",earthquake
1993-08-29T19:23:49.160Z,44.517,6.785,9.3,2.5,ml,,,,0.4,pde,pde19930829192349160_9,2013-03-16T00:37:15.886Z,"France",earthquake
1993-08-29T19:16:14.540Z,-31.636,-67.89,10,,,,,,0.8,pde,pde19930829191614540_10,2013-03-16T00:37:15.871Z,"San Juan, Argentina",earthquake
1993-08-29T19:02:26.280Z,31.626,141.731,10,4.6,mb,,,,0.2,pde,pde19930829190226280_10,2013-03-16T00:37:15.856Z,"Izu Islands, Japan region",earthquake
1993-08-29T18:41:13.660Z,19.988,-105.464,10,,,,,,1,pde,pde19930829184113660_10,2013-03-16T00:37:15.854Z,"Jalisco, Mexico",earthquake
1993-08-29T15:46:58.630Z,59.844,-153.404,126.7,,,,,,,pde,pde19930829154658630_126,2013-03-16T00:37:15.828Z,"Southern Alaska",earthquake
1993-08-29T15:42:17.930Z,38.826,26.878,10,3,ml,,,,0.5,pde,pde19930829154217930_10,2013-03-16T00:37:15.826Z,"near the coast of western Turkey",earthquake
1993-08-29T14:17:25.820Z,56.77,12.032,10,2.7,ml,,,,0.7,pde,pde19930829141725820_10,2013-03-16T00:37:15.824Z,"Sweden",earthquake
1993-08-29T12:22:31.250Z,39.68,29.453,10,2.8,ml,,,,0.5,pde,pde19930829122231250_10,2013-03-16T00:37:15.823Z,"western Turkey",earthquake
1993-08-29T12:21:23.130Z,-15.014,167.272,113,5.2,mb,,,,1,pde,pde19930829122123130_113,2013-03-16T00:37:15.816Z,"Vanuatu",earthquake
1993-08-29T12:13:45.630Z,39.105,27.627,10,2.8,ml,,,,0.6,pde,pde19930829121345630_10,2013-03-16T00:37:15.814Z,"western Turkey",earthquake
1993-08-29T12:07:39.400Z,39.656,29.449,5,2.7,ml,,,,0.5,pde,pde19930829120739400_5,2013-03-16T00:37:15.805Z,"western Turkey",earthquake
1993-08-29T11:17:50.050Z,7.133,127.682,10,4.1,mb,,,,0.7,pde,pde19930829111750050_10,2013-03-16T00:37:15.803Z,"Philippine Islands region",earthquake
1993-08-29T11:13:36.340Z,9.98,-70.009,10,,,,,,1,pde,pde19930829111336340_10,2013-03-16T00:37:15.789Z,"Lara, Venezuela",earthquake
1993-08-29T11:12:53.340Z,47.946,7.747,10,1.9,ml,,,,0.2,pde,pde19930829111253340_10,2013-03-16T00:37:15.788Z,"Switzerland",earthquake
1993-08-29T11:08:56.570Z,10.633,124.799,75.1,4,mb,,,,0.3,pde,pde19930829110856570_75,2013-03-16T00:37:15.787Z,"Leyte, Philippines",earthquake
1993-08-29T11:02:07.090Z,39.116,27.526,10,2.8,ml,,,,0.8,pde,pde19930829110207090_10,2013-03-16T00:37:15.772Z,"western Turkey",earthquake
1993-08-29T10:31:27.550Z,-31.833,-68.259,10,,,,,,1.4,pde,pde19930829103127550_10,2013-03-16T00:37:15.770Z,"San Juan, Argentina",earthquake
1993-08-29T09:57:54.960Z,-7.005,129.56,146.7,5.9,mwb,,,,1,pde,pde19930829095754960_146,2013-03-16T00:37:15.691Z,"Kepulauan Babar, Indonesia",earthquake
1993-08-29T09:55:58.450Z,-4.635,144.075,96.9,3.7,mb,,,,0.1,pde,pde19930829095558450_96,2013-03-16T00:37:15.665Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-08-29T09:53:52.660Z,39.054,27.62,10,2.7,ml,,,,1.1,pde,pde19930829095352660_10,2013-03-16T00:37:15.508Z,"western Turkey",earthquake
1993-08-29T09:41:26.970Z,39.282,29.675,5,2.6,ml,,,,0.7,pde,pde19930829094126970_5,2013-03-16T00:37:15.507Z,"western Turkey",earthquake
1993-08-29T09:20:39.240Z,39.153,27.522,10,2.7,ml,,,,0.1,pde,pde19930829092039240_10,2013-03-16T00:37:15.506Z,"western Turkey",earthquake
1993-08-29T09:15:35.180Z,46.014,10.516,10,2.3,ml,,,,0.5,pde,pde19930829091535180_10,2013-03-16T00:37:15.505Z,"northern Italy",earthquake
1993-08-29T08:53:57.850Z,45.044,3.006,10,2.1,ml,,,,0.9,pde,pde19930829085357850_10,2013-03-16T00:37:15.503Z,"France",earthquake
1993-08-29T08:40:43.560Z,18.374,-100.619,86.7,4.8,mb,,,,1,pde,pde19930829084043560_86,2013-03-16T00:37:15.491Z,"Michoacan, Mexico",earthquake
1993-08-29T07:38:40.890Z,39.617,20.283,10,3.2,md,,,,0.7,pde,pde19930829073840890_10,2013-03-16T00:37:15.489Z,"Greece-Albania border region",earthquake
1993-08-29T07:02:53.250Z,-9.341,148.042,10,4.9,mb,,,,1.2,pde,pde19930829070253250_10,2013-03-16T00:37:15.485Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-08-29T06:51:52.860Z,22.038,120.206,71.9,4.3,mb,,,,1.2,pde,pde19930829065152860_71,2013-03-16T00:37:15.474Z,"Taiwan",earthquake
1993-08-29T06:36:25.670Z,-22.444,-179.562,557.1,5.1,mb,,,,1,pde,pde19930829063625670_557,2013-03-16T00:37:15.470Z,"south of the Fiji Islands",earthquake
1993-08-29T06:06:43.160Z,32.789,-5.567,33,3.3,md,,,,1.3,pde,pde19930829060643160_33,2013-03-16T00:37:15.469Z,"Morocco",earthquake
1993-08-29T06:03:52.390Z,8.125,-82.795,5,4.2,md,,,,0.3,pde,pde19930829060352390_5,2013-03-16T00:37:15.468Z,"Panama-Costa Rica border region",earthquake
1993-08-29T05:57:21.130Z,36.451,-2.621,10,3.3,mblg,,,,0.8,pde,pde19930829055721130_10,2013-03-16T00:37:15.465Z,"Strait of Gibraltar",earthquake
1993-08-29T05:26:04.800Z,-8.765,-108.721,10,5.1,mb,,,,0.8,pde,pde19930829052604800_10,2013-03-16T00:37:15.459Z,"central East Pacific Rise",earthquake
1993-08-29T05:18:40.290Z,60.439,-151.047,40.3,2.8,ml,,,,,pde,pde19930829051840290_40,2013-03-16T00:37:15.454Z,"Kenai Peninsula, Alaska",earthquake
1993-08-29T05:14:16.910Z,-26.146,27.073,5,3.9,mblg,,,,1.2,pde,pde19930829051416910_5,2013-03-16T00:37:15.453Z,"South Africa",earthquake
1993-08-29T04:35:15.650Z,61.617,-147.895,20.6,3.2,ml,,,,,pde,pde19930829043515650_20,2013-03-16T00:37:15.446Z,"Southern Alaska",earthquake
1993-08-29T04:00:08.860Z,41.092,106.917,10,4.6,mb,,,,1.5,pde,pde19930829040008860_10,2013-03-16T00:37:15.443Z,"western Nei Mongol, China",earthquake
1993-08-29T03:45:24.330Z,14.698,-60.643,33,2.4,ml,,,,0,pde,pde19930829034524330_33,2013-03-16T00:37:15.442Z,"Martinique region, Windward Islands",earthquake
1993-08-29T02:49:44.200Z,40.385,-125.475,24.2,3,md,,,,,pde,pde19930829024944200_24,2013-03-16T00:37:15.441Z,"offshore Northern California",earthquake
1993-08-29T01:19:24.460Z,62.699,-149.421,65.3,2.5,ml,,,,,pde,pde19930829011924460_65,2013-03-16T00:37:15.434Z,"Central Alaska",earthquake
1993-08-29T00:52:24.450Z,35.444,22.405,10,4,mb,,,,1.2,pde,pde19930829005224450_10,2013-03-16T00:37:15.432Z,"central Mediterranean Sea",earthquake
1993-08-28T23:45:40.810Z,36.768,28.053,33,3.7,md,,,,1.3,pde,pde19930828234540810_33,2013-03-16T00:37:15.431Z,"Dodecanese Islands, Greece",earthquake
1993-08-28T23:22:12.940Z,48.688,9.609,10,2.8,ml,,,,0.9,pde,pde19930828232212940_10,2013-03-16T00:37:15.428Z,"Germany",earthquake
1993-08-28T23:20:48.820Z,49.175,9.906,10,2.2,ml,,,,0.9,pde,pde19930828232048820_10,2013-03-16T00:37:15.426Z,"Germany",earthquake
1993-08-28T22:52:25.750Z,40.139,142.425,46.5,5,mb,,,,1.1,pde,pde19930828225225750_46,2013-03-16T00:37:15.409Z,"near the east coast of Honshu, Japan",earthquake
1993-08-28T22:05:34.360Z,61.108,-152.109,103.3,,,,,,,pde,pde19930828220534360_103,2013-03-16T00:37:15.387Z,"Southern Alaska",earthquake
1993-08-28T21:48:06.280Z,38.985,23.598,33,3,ml,,,,0.8,pde,pde19930828214806280_33,2013-03-16T00:37:15.385Z,"Greece",earthquake
1993-08-28T21:41:30.820Z,14.585,-60.845,10,3.3,ml,,,,0.1,pde,pde19930828214130820_10,2013-03-16T00:37:15.384Z,"Martinique region, Windward Islands",earthquake
1993-08-28T21:25:40.460Z,45.049,-122.632,15.9,2.9,md,,,,,pde,pde19930828212540460_15,2013-03-16T00:37:15.378Z,"Oregon",earthquake
1993-08-28T21:21:58.960Z,-21.19,-68.253,142.4,,,,,,0.8,pde,pde19930828212158960_142,2013-03-16T00:37:15.377Z,"Potosi, Bolivia",earthquake
1993-08-28T21:09:54.040Z,14.816,120.579,33,4.1,mb,,,,1.2,pde,pde19930828210954040_33,2013-03-16T00:37:15.373Z,"Luzon, Philippines",earthquake
1993-08-28T20:48:08.020Z,62.106,-149.973,48.8,3.6,ml,,,,,pde,pde19930828204808020_48,2013-03-16T00:37:15.365Z,"Central Alaska",earthquake
1993-08-28T20:14:46.000Z,6.557,94.625,125.3,5.7,ms,549,,,,centennial,centennial19930828201446,2013-07-09T19:08:18.000Z,"Nicobar Islands, India region",earthquake
1993-08-28T19:59:08.090Z,65.915,-18.216,10,4.2,mb,,,,1.2,pde,pde19930828195908090_10,2013-03-16T00:37:15.238Z,"Iceland",earthquake
1993-08-28T19:26:19.740Z,-16.135,127.929,10,3.5,mb,,,,0.7,pde,pde19930828192619740_10,2013-03-16T00:37:15.237Z,"Western Australia",earthquake
1993-08-28T19:10:02.590Z,-32.999,-68.706,5,4,md,,,,0.7,pde,pde19930828191002590_5,2013-03-16T00:37:15.234Z,"Mendoza, Argentina",earthquake
1993-08-28T18:49:55.890Z,41.088,20.101,5,3.1,ml,,,,1.3,pde,pde19930828184955890_5,2013-03-16T00:37:15.231Z,"Albania",earthquake
