time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-05-30T15:42:29.640Z,39.296,29.13,16.9,3.9,mb,,,,0.9,pde,pde19930530154229640_16,2013-03-16T00:36:16.771Z,"western Turkey",earthquake
1993-05-30T15:35:21.500Z,42.731,17.145,10,,,,,,1.4,pde,pde19930530153521500_10,2013-03-16T00:36:16.769Z,"Adriatic Sea",earthquake
1993-05-30T15:21:02.700Z,36.648,-116.148,5,4.4,ml,,,,0.7,pde,pde19930530152102700_5,2013-03-16T00:36:16.731Z,"Nevada",earthquake
1993-05-30T15:01:42.890Z,39.238,29.175,10,3.3,ml,,,,0.7,pde,pde19930530150142890_10,2013-03-16T00:36:16.690Z,"western Turkey",earthquake
1993-05-30T15:00:07.030Z,39.238,29.102,10,3.4,ml,,,,0.5,pde,pde19930530150007030_10,2013-03-16T00:36:16.688Z,"western Turkey",earthquake
1993-05-30T14:44:18.640Z,-17.6,-173.326,33,5.4,mw,,,,0.9,pde,pde19930530144418640_33,2013-03-16T00:36:16.661Z,"Tonga",earthquake
1993-05-30T14:35:31.030Z,38.464,23.06,10,2.9,ml,,,,0.7,pde,pde19930530143531030_10,2013-03-16T00:36:16.631Z,"Greece",earthquake
1993-05-30T14:12:21.000Z,-3.659,142.749,5.8,5.6,ms,345,,,,centennial,centennial19930530141221,2014-03-18T04:01:32.994Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-05-30T13:24:23.460Z,-28.001,26.753,5,2.3,ml,,,,0.6,pde,pde19930530132423460_5,2013-03-16T00:36:16.541Z,"South Africa",earthquake
1993-05-30T12:26:08.380Z,40.275,29.645,10,2.7,ml,,,,0.3,pde,pde19930530122608380_10,2013-03-16T00:36:16.540Z,"western Turkey",earthquake
1993-05-30T10:27:34.940Z,41.257,21.923,10,1.5,ml,,,,0.7,pde,pde19930530102734940_10,2013-03-16T00:36:16.538Z,"Macedonia",earthquake
1993-05-30T10:20:56.750Z,38.994,27.594,10,2.8,ml,,,,0.4,pde,pde19930530102056750_10,2013-03-16T00:36:16.537Z,"western Turkey",earthquake
1993-05-30T10:17:48.850Z,48.722,153.188,157.2,4.6,mb,,,,0.9,pde,pde19930530101748850_157,2013-03-16T00:36:16.530Z,"Kuril Islands",earthquake
1993-05-30T09:57:30.410Z,8.682,-67.071,33,3,md,,,,0.7,pde,pde19930530095730410_33,2013-03-16T00:36:16.528Z,"Guarico, Venezuela",earthquake
1993-05-30T09:38:42.940Z,10.042,-69.777,10,3.4,md,,,,0.5,pde,pde19930530093842940_10,2013-03-16T00:36:16.527Z,"Lara, Venezuela",earthquake
1993-05-30T09:37:53.250Z,42.552,23.045,10,,,,,,0.4,pde,pde19930530093753250_10,2013-03-16T00:36:16.525Z,"Bulgaria",earthquake
1993-05-30T09:28:31.360Z,38.483,22.052,33,,,,,,0.3,pde,pde19930530092831360_33,2013-03-16T00:36:16.524Z,"Greece",earthquake
1993-05-30T08:55:32.880Z,37.638,-118.943,8.2,3.1,md,,,,,pde,pde19930530085532880_8,2013-03-16T00:36:16.521Z,"Long Valley area, California",earthquake
1993-05-30T08:32:26.090Z,23.295,100.371,33,4.6,mb,,,,1.1,pde,pde19930530083226090_33,2013-03-16T00:36:16.519Z,"Yunnan, China",earthquake
1993-05-30T08:14:36.280Z,39.806,29.296,5,2.8,ml,,,,1.5,pde,pde19930530081436280_5,2013-03-16T00:36:16.519Z,"western Turkey",earthquake
1993-05-30T07:41:38.280Z,39.017,27.613,10,2.8,ml,,,,0.2,pde,pde19930530074138280_10,2013-03-16T00:36:16.518Z,"western Turkey",earthquake
1993-05-30T07:00:17.220Z,29.896,-16.743,5,3.3,md,,,,1.7,pde,pde19930530070017220_5,2013-03-16T00:36:16.516Z,"Canary Islands, Spain region",earthquake
1993-05-30T06:23:13.860Z,-21.188,-67.341,206.3,,,,,,1.1,pde,pde19930530062313860_206,2013-03-16T00:36:16.515Z,"Potosi, Bolivia",earthquake
1993-05-30T06:07:03.460Z,44.542,7.062,10,1.9,ml,,,,0.7,pde,pde19930530060703460_10,2013-03-16T00:36:16.513Z,"northern Italy",earthquake
1993-05-30T06:00:03.260Z,51.515,156.586,121.6,4.8,mb,,,,0.9,pde,pde19930530060003260_121,2013-03-16T00:36:16.500Z,"Kamchatka Peninsula, Russia",earthquake
1993-05-30T05:34:21.250Z,-23.018,-66.5,245.3,4.3,mb,,,,0.7,pde,pde19930530053421250_245,2013-03-16T00:36:16.497Z,"Jujuy, Argentina",earthquake
1993-05-30T04:46:46.540Z,-7.253,128.434,109.5,5.2,mb,,,,0.9,pde,pde19930530044646540_109,2013-03-16T00:36:16.485Z,"Kepulauan Barat Daya, Indonesia",earthquake
1993-05-30T04:45:54.070Z,39.188,28.149,10,2.6,ml,,,,0.9,pde,pde19930530044554070_10,2013-03-16T00:36:16.484Z,"western Turkey",earthquake
1993-05-30T02:50:20.000Z,38.631,26.317,10,3.1,ml,,,,0.5,pde,pde19930530025020000_10,2013-03-16T00:36:16.453Z,"near the coast of western Turkey",earthquake
1993-05-30T02:02:14.830Z,40.671,-123.435,29.5,3.4,md,,,,,pde,pde19930530020214830_29,2013-03-16T00:36:16.420Z,"Northern California",earthquake
1993-05-30T01:45:30.490Z,51.131,15.774,10,3.4,ml,,,,0.8,pde,pde19930530014530490_10,2013-03-16T00:36:16.418Z,"Poland",earthquake
1993-05-30T01:40:18.990Z,-26.878,26.754,5,,,,,,0.8,pde,pde19930530014018990_5,2013-03-16T00:36:16.416Z,"South Africa",earthquake
1993-05-30T01:21:39.070Z,24.427,-108.647,10,4.1,mb,,,,1,pde,pde19930530012139070_10,2013-03-16T00:36:16.414Z,"Gulf of California",earthquake
1993-05-30T00:27:44.170Z,-31.65,-67.961,33,,,,,,0.4,pde,pde19930530002744170_33,2013-03-16T00:36:16.412Z,"San Juan, Argentina",earthquake
1993-05-30T00:21:10.830Z,60.974,-149.943,30.8,2.7,ml,,,,,pde,pde19930530002110830_30,2013-03-16T00:36:16.408Z,"Kenai Peninsula, Alaska",earthquake
1993-05-29T23:49:58.250Z,-31.454,-68.354,74.6,,,,,,0.8,pde,pde19930529234958250_74,2013-03-16T00:36:16.406Z,"San Juan, Argentina",earthquake
1993-05-29T23:46:08.550Z,38.24,21.54,10,3.9,mb,,,,1.1,pde,pde19930529234608550_10,2013-03-16T00:36:16.390Z,"Greece",earthquake
1993-05-29T23:41:20.060Z,60.176,-151.864,54.6,3.3,ml,,,,,pde,pde19930529234120060_54,2013-03-16T00:36:16.383Z,"Kenai Peninsula, Alaska",earthquake
1993-05-29T22:43:56.690Z,0.319,-16.677,33,4.2,mb,,,,0.9,pde,pde19930529224356690_33,2013-03-16T00:36:16.350Z,"north of Ascension Island",earthquake
1993-05-29T22:41:53.520Z,38.533,15.411,110,,,,,,0.2,pde,pde19930529224153520_110,2013-03-16T00:36:16.347Z,"Sicily, Italy",earthquake
1993-05-29T21:56:11.280Z,42.01,21.271,10,3.2,ml,,,,0.9,pde,pde19930529215611280_10,2013-03-16T00:36:16.341Z,"Macedonia",earthquake
1993-05-29T21:40:00.380Z,-32.977,-72.161,10,3.6,md,,,,0.3,pde,pde19930529214000380_10,2013-03-16T00:36:16.339Z,"offshore Valparaiso, Chile",earthquake
1993-05-29T21:27:08.480Z,47.679,7.582,10,2.2,ml,,,,0.4,pde,pde19930529212708480_10,2013-03-16T00:36:16.338Z,"Switzerland",earthquake
1993-05-29T21:12:59.590Z,17.308,-62.878,156.4,2.8,md,,,,0.4,pde,pde19930529211259590_156,2013-03-16T00:36:16.336Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1993-05-29T21:11:16.270Z,26.484,65.034,33,3.8,mb,,,,1.2,pde,pde19930529211116270_33,2013-03-16T00:36:16.334Z,"Pakistan",earthquake
1993-05-29T20:43:30.980Z,-27.875,26.7,5,2.1,ml,,,,0.7,pde,pde19930529204330980_5,2013-03-16T00:36:16.333Z,"South Africa",earthquake
1993-05-29T20:41:32.660Z,-32.352,-71.629,26.5,3.7,md,,,,0.6,pde,pde19930529204132660_26,2013-03-16T00:36:16.331Z,"offshore Valparaiso, Chile",earthquake
1993-05-29T19:42:35.070Z,51.491,16.455,10,,,,,,1.1,pde,pde19930529194235070_10,2013-03-16T00:36:16.329Z,"Poland",earthquake
1993-05-29T19:40:00.370Z,63.307,-147.534,73.1,,,,,,,pde,pde19930529194000370_73,2013-03-16T00:36:16.323Z,"Central Alaska",earthquake
1993-05-29T18:55:31.020Z,-31.736,-68.786,100,,,,,,0.7,pde,pde19930529185531020_100,2013-03-16T00:36:16.323Z,"San Juan, Argentina",earthquake
1993-05-29T18:24:04.690Z,44.308,8.29,10,1.6,ml,,,,0.3,pde,pde19930529182404690_10,2013-03-16T00:36:16.321Z,"northern Italy",earthquake
1993-05-29T18:17:29.270Z,32.35,137.78,352,4.2,mb,,,,0.9,pde,pde19930529181729270_352,2013-03-16T00:36:16.319Z,"Izu Islands, Japan region",earthquake
1993-05-29T18:03:58.570Z,51.675,-173.154,33,4.6,mb,,,,1.1,pde,pde19930529180358570_33,2013-03-16T00:36:16.311Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-05-29T17:43:38.830Z,61.532,1.981,10,2.7,md,,,,0.7,pde,pde19930529174338830_10,2013-03-16T00:36:16.310Z,"Norwegian Sea",earthquake
1993-05-29T17:29:40.060Z,42.854,13.386,10,,,,,,0.1,pde,pde19930529172940060_10,2013-03-16T00:36:16.308Z,"central Italy",earthquake
1993-05-29T17:12:11.580Z,-26.957,26.766,5,2.7,ml,,,,0.6,pde,pde19930529171211580_5,2013-03-16T00:36:16.277Z,"South Africa",earthquake
1993-05-29T16:55:11.020Z,2.464,128.599,194.6,4.8,mb,,,,0.8,pde,pde19930529165511020_194,2013-03-16T00:36:16.276Z,"Halmahera, Indonesia",earthquake
1993-05-29T16:33:52.340Z,-24.275,-67.236,208.9,,,,,,1.3,pde,pde19930529163352340_208,2013-03-16T00:36:16.275Z,"Salta, Argentina",earthquake
1993-05-29T16:30:07.370Z,33.195,-115.591,4.5,2.8,ml,,,,,pde,pde19930529163007370_4,2013-03-16T00:36:16.274Z,"Southern California",earthquake
1993-05-29T16:26:33.210Z,33.197,-115.596,4.3,2.9,ml,,,,,pde,pde19930529162633210_4,2013-03-16T00:36:16.272Z,"Southern California",earthquake
1993-05-29T16:15:16.000Z,-35.498,-70.769,10,3.7,md,,,,1.1,pde,pde19930529161516000_10,2013-03-16T00:36:16.270Z,"Maule, Chile",earthquake
1993-05-29T15:49:51.110Z,40.8,-123.896,24.7,3.2,md,,,,,pde,pde19930529154951110_24,2013-03-16T00:36:16.267Z,"Northern California",earthquake
1993-05-29T14:51:25.190Z,-10.055,161,63.4,5,mb,,,,1,pde,pde19930529145125190_63,2013-03-16T00:36:16.259Z,"Solomon Islands",earthquake
1993-05-29T14:44:24.140Z,-4.663,153.168,58.9,5.2,mw,,,,0.8,pde,pde19930529144424140_58,2013-03-16T00:36:16.220Z,"New Ireland region, Papua New Guinea",earthquake
1993-05-29T14:39:15.070Z,38.729,22.729,10,,,,,,0.6,pde,pde19930529143915070_10,2013-03-16T00:36:16.219Z,"Greece",earthquake
1993-05-29T14:32:03.510Z,11.18,-61.633,33,3,md,,,,0.9,pde,pde19930529143203510_33,2013-03-16T00:36:16.218Z,"Trinidad region, Trinidad and Tobago",earthquake
1993-05-29T14:19:16.820Z,38.219,22.799,31.8,3.8,mb,,,,1.2,pde,pde19930529141916820_31,2013-03-16T00:36:16.212Z,"Greece",earthquake
1993-05-29T14:19:10.120Z,24.049,-108.67,10,4.3,mb,,,,1.1,pde,pde19930529141910120_10,2013-03-16T00:36:16.209Z,"Gulf of California",earthquake
1993-05-29T14:17:53.740Z,38.717,22.814,10,,,,,,0.4,pde,pde19930529141753740_10,2013-03-16T00:36:16.207Z,"Greece",earthquake
1993-05-29T14:08:03.940Z,39.089,27.589,10,2.8,ml,,,,0.5,pde,pde19930529140803940_10,2013-03-16T00:36:16.185Z,"western Turkey",earthquake
1993-05-29T13:45:20.350Z,44.289,8.295,10,2,ml,,,,0.3,pde,pde19930529134520350_10,2013-03-16T00:36:16.183Z,"northern Italy",earthquake
1993-05-29T13:10:33.650Z,44.294,8.293,5,2.4,ml,,,,0.3,pde,pde19930529131033650_5,2013-03-16T00:36:16.151Z,"northern Italy",earthquake
1993-05-29T12:58:33.930Z,38.92,20.786,10,,,,,,1.1,pde,pde19930529125833930_10,2013-03-16T00:36:16.120Z,"Greece",earthquake
1993-05-29T12:45:04.850Z,63.515,-150.829,18.8,3.1,ml,,,,,pde,pde19930529124504850_18,2013-03-16T00:36:16.071Z,"Central Alaska",earthquake
1993-05-29T12:40:13.360Z,73.219,6.22,10,4.6,mb,,,,1.3,pde,pde19930529124013360_10,2013-03-16T00:36:16.064Z,"Greenland Sea",earthquake
1993-05-29T12:27:29.350Z,45.522,15.387,10,2.4,md,,,,1.1,pde,pde19930529122729350_10,2013-03-16T00:36:16.063Z,"Croatia",earthquake
1993-05-29T10:59:18.970Z,39.494,29.544,10,2.6,ml,,,,0.6,pde,pde19930529105918970_10,2013-03-16T00:36:16.062Z,"western Turkey",earthquake
1993-05-29T10:50:36.850Z,33.978,59.859,33,4.7,mb,,,,1.1,pde,pde19930529105036850_33,2013-03-16T00:36:16.058Z,"eastern Iran",earthquake
1993-05-29T10:38:44.850Z,-29.846,-178.015,179,4.8,mb,,,,1.2,pde,pde19930529103844850_179,2013-03-16T00:36:16.055Z,"Kermadec Islands, New Zealand",earthquake
1993-05-29T10:17:32.010Z,41.295,20.775,10,2.3,ml,,,,0.9,pde,pde19930529101732010_10,2013-03-16T00:36:16.054Z,"Macedonia",earthquake
1993-05-29T09:43:35.360Z,39.156,27.614,10,2.8,ml,,,,0.6,pde,pde19930529094335360_10,2013-03-16T00:36:16.053Z,"western Turkey",earthquake
