time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-03-31T10:57:11.850Z,40.027,24.493,10,,,,,,0.9,pde,pde19930331105711850_10,2013-03-16T00:35:37.430Z,"Aegean Sea",earthquake
1993-03-31T10:18:14.250Z,17.322,-100.91,29.5,5.5,mw,,,,1.1,pde,pde19930331101814250_29,2014-04-07T20:45:43.032Z,"Guerrero, Mexico",earthquake
1993-03-31T09:42:27.310Z,40.997,23.906,10,,,,,,0.3,pde,pde19930331094227310_10,2013-03-16T00:35:37.408Z,"Greece",earthquake
1993-03-31T09:39:10.570Z,24.939,126.178,33,4.5,mb,,,,1.4,pde,pde19930331093910570_33,2013-03-16T00:35:37.407Z,"Ryukyu Islands, Japan",earthquake
1993-03-31T09:09:57.620Z,39.188,27.272,10,2.9,md,,,,1.1,pde,pde19930331090957620_10,2013-03-16T00:35:37.406Z,"western Turkey",earthquake
1993-03-31T08:12:00.780Z,-44.038,-177.433,33,4,mb,,,,0.5,pde,pde19930331081200780_33,2013-03-16T00:35:37.403Z,"Chatham Islands, New Zealand region",earthquake
1993-03-31T08:03:18.100Z,45.877,14.716,10,2.9,md,,,,0.7,pde,pde19930331080318100_10,2013-03-16T00:35:37.401Z,"Slovenia",earthquake
1993-03-31T07:22:37.350Z,39.404,22.566,10,,,,,,0.9,pde,pde19930331072237350_10,2013-03-16T00:35:37.400Z,"Greece",earthquake
1993-03-31T06:51:14.340Z,17.289,-97.068,33,,,,,,0.4,pde,pde19930331065114340_33,2013-03-16T00:35:37.398Z,"Oaxaca, Mexico",earthquake
1993-03-31T06:34:29.700Z,-32.53,-71.483,33,3.8,md,,,,0.6,pde,pde19930331063429700_33,2013-03-16T00:35:37.354Z,"offshore Valparaiso, Chile",earthquake
1993-03-31T05:49:51.010Z,53.281,159.113,33,4.5,mb,,,,1.1,pde,pde19930331054951010_33,2013-03-16T00:35:37.352Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-03-31T05:27:59.370Z,38.795,23.455,10,,,,,,0.2,pde,pde19930331052759370_10,2013-03-16T00:35:37.351Z,"Greece",earthquake
1993-03-31T05:18:23.440Z,39.179,27.867,10,2.7,md,,,,0.2,pde,pde19930331051823440_10,2013-03-16T00:35:37.350Z,"western Turkey",earthquake
1993-03-31T05:14:23.860Z,52.39,-174.215,159.9,4.3,mb,,,,1.2,pde,pde19930331051423860_159,2013-03-16T00:35:37.348Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1993-03-31T04:32:27.580Z,33.651,95.615,33,,,,,,1.3,pde,pde19930331043227580_33,2013-03-16T00:35:37.346Z,"southern Qinghai, China",earthquake
1993-03-31T04:02:15.910Z,-22.093,170.121,10,4.8,mb,,,,1.1,pde,pde19930331040215910_10,2013-03-16T00:35:37.342Z,"southeast of the Loyalty Islands",earthquake
1993-03-31T03:42:07.670Z,-22.756,179.249,616.8,5.7,mw,,,,1,pde,pde19930331034207670_616,2013-03-16T00:35:37.296Z,"south of the Fiji Islands",earthquake
1993-03-31T03:36:12.520Z,23.469,123.586,53.2,5.3,mw,,,,1,pde,pde19930331033612520_53,2013-03-16T00:35:37.223Z,"southwestern Ryukyu Islands, Japan",earthquake
1993-03-31T02:14:36.860Z,5.745,-82.725,33,4.2,mb,,,,0.2,pde,pde19930331021436860_33,2013-03-16T00:35:37.222Z,"south of Panama",earthquake
1993-03-31T02:02:29.980Z,40.323,-95.652,5,2.9,mblg,,,,0.6,pde,pde19930331020229980_5,2014-03-17T18:01:34.825Z,"Nebraska",earthquake
1993-03-31T01:59:26.110Z,-18.993,-69.737,109.2,,,,,,0.7,pde,pde19930331015926110_109,2013-03-16T00:35:37.219Z,"Tarapaca, Chile",earthquake
1993-03-31T01:35:49.430Z,-31.505,-67.963,10,,,,,,1.4,pde,pde19930331013549430_10,2013-03-16T00:35:37.217Z,"San Juan, Argentina",earthquake
1993-03-31T00:58:33.330Z,60.187,-150.187,52.9,2.9,ml,,,,,pde,pde19930331005833330_52,2013-03-16T00:35:37.197Z,"Kenai Peninsula, Alaska",earthquake
1993-03-31T00:25:34.020Z,37.673,21.411,10,3.5,ml,,,,0.7,pde,pde19930331002534020_10,2013-03-16T00:35:37.195Z,"southern Greece",earthquake
1993-03-30T23:21:21.010Z,46.145,1.159,5,3,ml,,,,1.1,pde,pde19930330232121010_5,2013-03-16T00:35:37.192Z,"France",earthquake
1993-03-30T22:37:03.740Z,37.745,21.455,10,3.2,ml,,,,1.3,pde,pde19930330223703740_10,2013-03-16T00:35:37.190Z,"southern Greece",earthquake
1993-03-30T22:25:22.100Z,38.379,45.047,45.1,4.5,mb,,,,1.2,pde,pde19930330222522100_45,2013-03-16T00:35:37.183Z,"northwestern Iran",earthquake
1993-03-30T21:43:21.160Z,42.994,145.32,94.4,5,mb,,,,0.8,pde,pde19930330214321160_94,2013-03-16T00:35:37.164Z,"Hokkaido, Japan region",earthquake
1993-03-30T21:31:33.810Z,-18.598,-176.425,340.5,4.8,mb,,,,0.8,pde,pde19930330213133810_340,2013-03-16T00:35:37.157Z,"Fiji region",earthquake
1993-03-30T21:23:00.430Z,-34.965,-71.116,100,3.9,md,,,,0.2,pde,pde19930330212300430_100,2013-03-16T00:35:37.156Z,"Maule, Chile",earthquake
1993-03-30T21:02:40.920Z,43.615,148.15,33,3.9,mb,,,,0.9,pde,pde19930330210240920_33,2013-03-16T00:35:37.154Z,"east of the Kuril Islands",earthquake
1993-03-30T20:12:53.180Z,-16.447,167.874,10,4.7,mb,,,,1.1,pde,pde19930330201253180_10,2013-03-16T00:35:37.153Z,"Vanuatu",earthquake
1993-03-30T19:32:14.720Z,44.475,7.285,10.8,2.2,ml,,,,0.5,pde,pde19930330193214720_10,2013-03-16T00:35:37.150Z,"northern Italy",earthquake
1993-03-30T19:08:57.200Z,37.724,21.362,10,4.2,mb,,,,1.2,pde,pde19930330190857200_10,2013-03-16T00:35:37.139Z,"southern Greece",earthquake
1993-03-30T18:52:53.370Z,58.111,163.821,33,4.7,mb,,,,0.9,pde,pde19930330185253370_33,2013-03-16T00:35:37.131Z,"Kamchatka Peninsula, Russia",earthquake
1993-03-30T18:51:19.660Z,-32.157,-177.545,10,4.4,mb,,,,1,pde,pde19930330185119660_10,2013-03-16T00:35:37.092Z,"south of the Kermadec Islands",earthquake
1993-03-30T18:46:45.680Z,51.341,16.119,10,,,,,,0.2,pde,pde19930330184645680_10,2013-03-16T00:35:37.090Z,"Poland",earthquake
1993-03-30T18:34:52.330Z,43.789,-128.178,10,3.1,mb,,,,0.4,pde,pde19930330183452330_10,2013-03-16T00:35:37.086Z,"off the coast of Oregon",earthquake
1993-03-30T17:22:06.890Z,-26.39,27.502,5,2.7,ml,,,,0.6,pde,pde19930330172206890_5,2013-03-16T00:35:37.085Z,"South Africa",earthquake
1993-03-30T17:20:27.920Z,47.138,11.051,10,1.3,ml,,,,0.2,pde,pde19930330172027920_10,2013-03-16T00:35:37.083Z,"Austria",earthquake
1993-03-30T16:17:32.570Z,37.675,21.364,10,3.7,mb,,,,0.7,pde,pde19930330161732570_10,2013-03-16T00:35:37.047Z,"southern Greece",earthquake
1993-03-30T16:15:06.370Z,44.541,18.101,10,3.2,md,,,,0.6,pde,pde19930330161506370_10,2013-03-16T00:35:37.045Z,"Bosnia and Herzegovina",earthquake
1993-03-30T15:58:34.320Z,45.969,2.97,10,2.3,ml,,,,0.4,pde,pde19930330155834320_10,2013-03-16T00:35:37.043Z,"France",earthquake
1993-03-30T15:33:34.310Z,-26.191,27.819,5,3.1,ml,,,,1,pde,pde19930330153334310_5,2013-03-16T00:35:37.041Z,"South Africa",earthquake
1993-03-30T15:28:13.370Z,60.921,-149.961,48.4,3,ml,,,,,pde,pde19930330152813370_48,2013-03-16T00:35:37.035Z,"Kenai Peninsula, Alaska",earthquake
1993-03-30T15:22:40.280Z,49.237,6.98,10,1.8,ml,,,,1,pde,pde19930330152240280_10,2013-03-16T00:35:37.034Z,"Germany",earthquake
1993-03-30T15:02:31.810Z,39.735,22.994,10,,,,,,0.7,pde,pde19930330150231810_10,2013-03-16T00:35:37.033Z,"Greece",earthquake
1993-03-30T13:57:09.190Z,21.883,103.074,33,4.4,mb,,,,1.4,pde,pde19930330135709190_33,2013-03-16T00:35:37.027Z,"Vietnam",earthquake
1993-03-30T13:30:54.580Z,14.787,-59.128,31.1,3.8,mb,,,,0.5,pde,pde19930330133054580_31,2013-03-16T00:35:37.025Z,"east of Martinique, Windward Islands",earthquake
1993-03-30T13:25:36.610Z,-27.841,26.691,5,2.7,ml,,,,0.4,pde,pde19930330132536610_5,2013-03-16T00:35:37.024Z,"South Africa",earthquake
1993-03-30T13:00:24.330Z,37.43,21.171,10,3.3,ml,,,,1.5,pde,pde19930330130024330_10,2013-03-16T00:35:37.022Z,"southern Greece",earthquake
1993-03-30T12:58:12.920Z,41.218,23.133,10,1.4,ml,,,,0.8,pde,pde19930330125812920_10,2013-03-16T00:35:37.021Z,"Greece-Bulgaria border region",earthquake
1993-03-30T12:50:38.760Z,-6.457,132.236,33,,,,,,1,pde,pde19930330125038760_33,2013-03-16T00:35:37.020Z,"Kepulauan Tanimbar, Indonesia",earthquake
1993-03-30T12:28:02.290Z,-9.975,113.763,33,4.8,mb,,,,0.8,pde,pde19930330122802290_33,2013-03-16T00:35:37.018Z,"south of Java, Indonesia",earthquake
1993-03-30T12:13:42.470Z,-25.963,-179.086,456.9,4.6,mb,,,,1,pde,pde19930330121342470_456,2013-03-16T00:35:37.016Z,"south of the Fiji Islands",earthquake
1993-03-30T10:43:06.670Z,37.641,21.37,10,3.5,mb,,,,0.8,pde,pde19930330104306670_10,2013-03-16T00:35:37.013Z,"southern Greece",earthquake
1993-03-30T10:24:51.220Z,37.2,21.35,10,3.7,mb,,,,1,pde,pde19930330102451220_10,2013-03-16T00:35:37.008Z,"southern Greece",earthquake
1993-03-30T10:02:12.000Z,40.369,21.627,10,,,,,,0.3,pde,pde19930330100212000_10,2013-03-16T00:35:37.007Z,"Greece",earthquake
1993-03-30T09:36:20.970Z,39.184,27.131,10,2.7,md,,,,0.6,pde,pde19930330093620970_10,2013-03-16T00:35:37.006Z,"western Turkey",earthquake
1993-03-30T08:58:22.520Z,61.315,-152.322,126.8,3.2,mb,,,,,pde,pde19930330085822520_126,2013-03-16T00:35:36.991Z,"Southern Alaska",earthquake
1993-03-30T08:56:23.660Z,40.512,23.768,10,,,,,,0.1,pde,pde19930330085623660_10,2013-03-16T00:35:36.990Z,"Greece",earthquake
1993-03-30T08:53:53.410Z,40.599,23.87,10,,,,,,0.3,pde,pde19930330085353410_10,2013-03-16T00:35:36.945Z,"Greece",earthquake
1993-03-30T07:41:52.670Z,-5.773,151.83,39.3,4.9,mb,,,,0.9,pde,pde19930330074152670_39,2013-03-16T00:35:36.922Z,"New Britain region, Papua New Guinea",earthquake
1993-03-30T07:36:05.370Z,38.107,28.903,10,3.3,md,,,,1.6,pde,pde19930330073605370_10,2013-03-16T00:35:36.921Z,"western Turkey",earthquake
1993-03-30T07:18:41.840Z,15.745,-96.756,33,,,,,,0.4,pde,pde19930330071841840_33,2013-03-16T00:35:36.871Z,"Oaxaca, Mexico",earthquake
1993-03-30T07:00:49.030Z,42.917,-1.321,10,3.1,ml,,,,0.4,pde,pde19930330070049030_10,2013-03-16T00:35:36.868Z,"Pyrenees",earthquake
1993-03-30T05:23:57.000Z,-22.198,-67.389,175.8,5.6,ms,217,,,,centennial,centennial19930330052357,2013-07-09T19:08:17.000Z,"Potosi, Bolivia",earthquake
1993-03-30T05:03:01.060Z,44.422,7.22,10,1.6,ml,,,,0.1,pde,pde19930330050301060_10,2013-03-16T00:35:36.826Z,"northern Italy",earthquake
1993-03-30T04:24:13.030Z,37.635,21.327,60.4,3.8,mb,,,,1.1,pde,pde19930330042413030_60,2013-03-16T00:35:36.821Z,"southern Greece",earthquake
1993-03-30T04:03:32.480Z,-30.875,117.18,10,,,,,,0.7,pde,pde19930330040332480_10,2013-03-16T00:35:36.820Z,"Western Australia",earthquake
1993-03-30T03:58:54.100Z,37.69,21.571,10.2,3.4,ml,,,,1,pde,pde19930330035854100_10,2013-03-16T00:35:36.818Z,"southern Greece",earthquake
1993-03-30T03:55:26.670Z,-30.715,-179.521,33,4.8,mb,,,,1,pde,pde19930330035526670_33,2013-03-16T00:35:36.814Z,"Kermadec Islands region",earthquake
1993-03-30T03:50:54.700Z,37.19,21.446,10,3.1,ml,,,,0.9,pde,pde19930330035054700_10,2013-03-16T00:35:36.813Z,"southern Greece",earthquake
1993-03-30T03:31:54.410Z,39.705,27.595,10,2.6,md,,,,0.4,pde,pde19930330033154410_10,2013-03-16T00:35:36.812Z,"western Turkey",earthquake
1993-03-30T02:59:25.360Z,37.633,21.372,10,3.6,mb,,,,1.2,pde,pde19930330025925360_10,2013-03-16T00:35:36.809Z,"southern Greece",earthquake
1993-03-30T02:42:37.060Z,-29.568,-69.4,130,,,,,,0.2,pde,pde19930330024237060_130,2013-03-16T00:35:36.804Z,"San Juan, Argentina",earthquake
1993-03-30T01:48:08.850Z,47.249,11.458,5,0.9,ml,,,,0.1,pde,pde19930330014808850_5,2013-03-16T00:35:36.802Z,"Austria",earthquake
1993-03-30T01:31:38.680Z,-16.058,-173.99,136.1,4.6,mb,,,,0.7,pde,pde19930330013138680_136,2013-03-16T00:35:36.757Z,"Tonga",earthquake
1993-03-30T01:22:24.800Z,17.439,-61.161,10,3.3,ml,,,,0.4,pde,pde19930330012224800_10,2013-03-16T00:35:36.755Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-03-30T01:10:26.510Z,17.91,-66.109,33,,,,,,0.8,pde,pde19930330011026510_33,2013-03-16T00:35:36.754Z,"Puerto Rico region",earthquake
1993-03-30T00:33:29.430Z,49.181,6.916,7.5,3.3,ml,,,,0.7,pde,pde19930330003329430_7,2013-03-16T00:35:36.696Z,"Germany",earthquake
1993-03-30T00:09:50.870Z,44.577,-111.185,5,3.4,ml,,,,0.6,pde,pde19930330000950870_5,2013-03-16T00:35:36.694Z,"western Montana",earthquake
1993-03-30T00:07:30.420Z,36.548,70.842,184.8,4.6,mb,,,,0.9,pde,pde19930330000730420_184,2013-03-16T00:35:36.692Z,"Hindu Kush region, Afghanistan",earthquake
1993-03-29T23:45:45.570Z,44.864,7.636,24.5,2.3,ml,,,,0.7,pde,pde19930329234545570_24,2013-03-16T00:35:36.689Z,"northern Italy",earthquake
1993-03-29T22:47:18.260Z,37.673,21.298,10,4.2,mb,,,,1.2,pde,pde19930329224718260_10,2013-03-16T00:35:36.679Z,"southern Greece",earthquake
1993-03-29T22:29:35.500Z,-34.593,-70.496,120,3.8,md,,,,0.1,pde,pde19930329222935500_120,2013-03-16T00:35:36.677Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-03-29T21:39:40.620Z,-5.813,146.916,182.7,4.5,mb,,,,0.8,pde,pde19930329213940620_182,2013-03-16T00:35:36.676Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-03-29T21:15:26.500Z,61.413,-149.12,40.3,3.1,ml,,,,,pde,pde19930329211526500_40,2013-03-16T00:35:36.650Z,"Southern Alaska",earthquake
1993-03-29T20:59:52.350Z,59.842,-152.813,85.7,,,,,,,pde,pde19930329205952350_85,2013-03-16T00:35:36.644Z,"Southern Alaska",earthquake
1993-03-29T20:23:57.390Z,1.063,127.005,67,4.7,mb,,,,1,pde,pde19930329202357390_67,2013-03-16T00:35:36.642Z,"Halmahera, Indonesia",earthquake
1993-03-29T20:15:39.950Z,38.611,21.72,10,3,ml,,,,0.8,pde,pde19930329201539950_10,2013-03-16T00:35:36.641Z,"Greece",earthquake
1993-03-29T20:15:02.380Z,36.667,-121.283,2.4,3.1,md,,,,,pde,pde19930329201502380_2,2013-03-16T00:35:36.639Z,"Central California",earthquake
1993-03-29T19:52:17.630Z,17.226,-62.452,10,3.1,ml,,,,0.5,pde,pde19930329195217630_10,2013-03-16T00:35:36.638Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1993-03-29T19:33:18.360Z,36.368,-117.789,5,3.8,ml,,,,0.8,pde,pde19930329193318360_5,2013-03-16T00:35:36.635Z,"Central California",earthquake
1993-03-29T19:13:45.080Z,42.618,23.2,5,,,,,,0.6,pde,pde19930329191345080_5,2013-03-16T00:35:36.633Z,"Bulgaria",earthquake
1993-03-29T19:05:31.650Z,-5.835,145.313,99.9,,,,,,0.6,pde,pde19930329190531650_99,2013-03-16T00:35:36.632Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-03-29T18:59:31.190Z,61.35,5.609,10,1.3,md,,,,0.7,pde,pde19930329185931190_10,2013-03-16T00:35:36.631Z,"southern Norway",earthquake
1993-03-29T18:26:45.020Z,38.963,26.266,10,3.4,md,,,,0.6,pde,pde19930329182645020_10,2013-03-16T00:35:36.629Z,"near the coast of western Turkey",earthquake
1993-03-29T18:06:33.530Z,38.991,26.343,17.3,3.9,mb,,,,0.8,pde,pde19930329180633530_17,2013-03-16T00:35:36.605Z,"near the coast of western Turkey",earthquake
1993-03-29T17:50:58.260Z,47.259,11.453,10,1.3,ml,,,,0.2,pde,pde19930329175058260_10,2013-03-16T00:35:36.604Z,"Austria",earthquake
1993-03-29T15:57:21.230Z,44.403,7.284,12.8,2.2,ml,,,,0.3,pde,pde19930329155721230_12,2013-03-16T00:35:36.583Z,"northern Italy",earthquake
1993-03-29T15:37:21.100Z,36.55,-89.58,10.3,2.7,md,,,,,pde,pde19930329153721100_10,2013-03-16T00:35:36.580Z,"Missouri",earthquake
1993-03-29T15:32:40.570Z,28.07,52.685,40,4.3,mb,,,,0.9,pde,pde19930329153240570_40,2013-03-16T00:35:36.578Z,"southern Iran",earthquake
1993-03-29T15:20:38.680Z,27.978,52.754,26.6,5.2,mw,,,,1.2,pde,pde19930329152038680_26,2014-03-17T18:01:33.788Z,"southern Iran",earthquake
1993-03-29T15:13:08.930Z,-6.736,147.293,10,3.3,mb,,,,0.8,pde,pde19930329151308930_10,2013-03-16T00:35:36.539Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-03-29T14:34:00.180Z,1.687,125.132,132.9,4.6,mb,,,,0.7,pde,pde19930329143400180_132,2013-03-16T00:35:36.538Z,"Molucca Sea",earthquake
1993-03-29T14:27:16.130Z,39.15,27.405,10,2.8,md,,,,0.4,pde,pde19930329142716130_10,2013-03-16T00:35:36.537Z,"western Turkey",earthquake
1993-03-29T14:14:09.110Z,61.79,-150.029,39.2,3.6,mb,,,,,pde,pde19930329141409110_39,2013-03-16T00:35:36.530Z,"Southern Alaska",earthquake
1993-03-29T14:04:14.100Z,34.955,-116.779,1.2,2.8,ml,,,,,pde,pde19930329140414100_1,2013-03-16T00:35:36.529Z,"Southern California",earthquake
1993-03-29T13:40:59.410Z,49.179,6.93,10,2.9,ml,,,,0.7,pde,pde19930329134059410_10,2013-03-16T00:35:36.501Z,"Germany",earthquake
1993-03-29T13:11:48.650Z,37.657,21.365,10,3.6,ml,,,,0.4,pde,pde19930329131148650_10,2013-03-16T00:35:36.499Z,"southern Greece",earthquake
1993-03-29T13:02:15.060Z,-4.888,144.681,72.7,4.1,mb,,,,1.7,pde,pde19930329130215060_72,2013-03-16T00:35:36.498Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1993-03-29T12:40:45.170Z,43.441,5.465,5,2.8,ml,,,,0.6,pde,pde19930329124045170_5,2013-03-16T00:35:36.464Z,"near the south coast of France",earthquake
1993-03-29T11:57:06.080Z,37.673,21.389,10,3.5,ml,,,,1,pde,pde19930329115706080_10,2013-03-16T00:35:36.429Z,"southern Greece",earthquake
1993-03-29T11:44:36.240Z,50.445,18.922,10,4.1,ml,,,,1,pde,pde19930329114436240_10,2013-03-16T00:35:36.401Z,"Poland",earthquake
1993-03-29T10:49:03.540Z,46.95,9.275,10,2.5,ml,,,,0.5,pde,pde19930329104903540_10,2013-03-16T00:35:36.398Z,"Switzerland",earthquake
1993-03-29T10:13:33.730Z,11.045,-61.818,54.3,3.8,md,,,,0.7,pde,pde19930329101333730_54,2013-03-16T00:35:36.357Z,"offshore Sucre, Venezuela",earthquake
1993-03-29T10:01:22.990Z,-36.726,177.526,259,,,,,,0.6,pde,pde19930329100122990_259,2013-03-16T00:35:36.355Z,"off the east coast of the North Island of New Zealand",earthquake
1993-03-29T09:17:04.260Z,-31.281,-68.906,102.5,4.3,md,,,,1.2,pde,pde19930329091704260_102,2013-03-16T00:35:36.333Z,"San Juan, Argentina",earthquake
1993-03-29T08:37:56.520Z,37.53,-2.309,10,2.6,mblg,,,,1.4,pde,pde19930329083756520_10,2013-03-16T00:35:36.313Z,"Spain",earthquake
1993-03-29T08:25:45.470Z,-24.95,179.886,511.2,5.2,mb,,,,1,pde,pde19930329082545470_511,2013-03-16T00:35:36.266Z,"south of the Fiji Islands",earthquake
1993-03-29T07:31:48.500Z,13.33,120.408,56.5,4.9,mb,,,,1,pde,pde19930329073148500_56,2013-03-16T00:35:36.246Z,"Mindoro, Philippines",earthquake
1993-03-29T07:04:57.110Z,61.79,-150.01,41.8,2.6,ml,,,,,pde,pde19930329070457110_41,2013-03-16T00:35:36.241Z,"Southern Alaska",earthquake
1993-03-29T06:57:23.000Z,-52.96,27.367,23.7,5.5,ms,260,,,,centennial,centennial19930329065723,2013-07-09T19:08:17.000Z,"south of Africa",earthquake
1993-03-29T06:05:49.190Z,-14.934,167.257,112.9,5.3,mw,,,,1.1,pde,pde19930329060549190_112,2013-03-16T00:35:36.158Z,"Vanuatu",earthquake
1993-03-29T06:02:46.530Z,44.345,7.313,10,1.8,ml,,,,0.3,pde,pde19930329060246530_10,2013-03-16T00:35:36.156Z,"northern Italy",earthquake
1993-03-29T05:57:43.670Z,37.642,21.325,10,4.1,mb,,,,1.2,pde,pde19930329055743670_10,2013-03-16T00:35:36.150Z,"southern Greece",earthquake
1993-03-29T05:56:57.570Z,43.404,5.453,10,2.7,ml,,,,0.7,pde,pde19930329055657570_10,2013-03-16T00:35:36.149Z,"near the south coast of France",earthquake
1993-03-29T05:45:15.840Z,27.7,102.821,33,4.2,mb,,,,1.3,pde,pde19930329054515840_33,2013-03-16T00:35:36.147Z,"eastern Sichuan, China",earthquake
1993-03-29T05:44:00.910Z,36.088,20.275,10,3.7,md,,,,1.2,pde,pde19930329054400910_10,2013-03-16T00:35:36.145Z,"central Mediterranean Sea",earthquake
1993-03-29T05:28:12.690Z,15.927,-60.369,20.8,3.1,ml,,,,0.6,pde,pde19930329052812690_20,2013-03-16T00:35:36.144Z,"Guadeloupe region, Leeward Islands",earthquake
