time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1993-12-30T17:50:59.470Z,40.244,23.039,5,1.7,ml,,,,0.3,pde,pde19931230175059470_5,2013-03-16T00:38:27.886Z,"Greece",earthquake
1993-12-30T17:45:00.390Z,-58.956,-25.356,10,5,mb,,,,0.6,pde,pde19931230174500390_10,2013-03-16T00:38:27.884Z,"South Sandwich Islands region",earthquake
1993-12-30T17:08:06.060Z,10.324,-66.802,10,,,,,,0.1,pde,pde19931230170806060_10,2013-03-16T00:38:27.883Z,"Miranda, Venezuela",earthquake
1993-12-30T17:04:19.100Z,40.743,-125.05,5,3.3,ml,,,,,pde,pde19931230170419100_5,2013-03-16T00:38:27.879Z,"offshore Northern California",earthquake
1993-12-30T16:29:49.870Z,38.257,122.656,33,4.6,mb,,,,1.3,pde,pde19931230162949870_33,2013-03-16T00:38:27.875Z,"Korea Bay",earthquake
1993-12-30T14:59:43.540Z,41.847,23.252,5,2.7,ml,,,,0.5,pde,pde19931230145943540_5,2013-03-16T00:38:27.873Z,"Bulgaria",earthquake
1993-12-30T14:24:04.540Z,44.735,78.793,14.9,5.5,mw,,,,0.8,pde,pde19931230142404540_14,2014-03-17T18:03:54.525Z,"eastern Kazakhstan",earthquake
1993-12-30T13:47:18.090Z,-6.156,154.673,98.3,3.8,mb,,,,0.9,pde,pde19931230134718090_98,2013-03-16T00:38:27.790Z,"Bougainville region, Papua New Guinea",earthquake
1993-12-30T13:26:52.540Z,71.795,-2.516,10,,,,,,1.3,pde,pde19931230132652540_10,2013-03-16T00:38:27.787Z,"Jan Mayen Island region",earthquake
1993-12-30T12:47:16.410Z,40.475,23.711,5,2.5,ml,,,,0.2,pde,pde19931230124716410_5,2013-03-16T00:38:27.786Z,"Greece",earthquake
1993-12-30T12:35:14.590Z,38.217,-3.491,10,2.6,mblg,,,,1.2,pde,pde19931230123514590_10,2013-03-16T00:38:27.784Z,"Spain",earthquake
1993-12-30T11:43:46.010Z,37.342,-118.435,10.8,2.8,md,,,,,pde,pde19931230114346010_10,2013-03-16T00:38:27.781Z,"Central California",earthquake
1993-12-30T11:39:21.900Z,-5.33,146.458,136.1,4.2,mb,,,,1.3,pde,pde19931230113921900_136,2013-03-16T00:38:27.780Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-12-30T11:34:33.350Z,34.245,-3.995,10,2.5,m,,,,1.3,pde,pde19931230113433350_10,2013-03-16T00:38:27.777Z,"Morocco",earthquake
1993-12-30T11:30:26.510Z,44.55,7.279,10,1.7,ml,,,,0.2,pde,pde19931230113026510_10,2013-03-16T00:38:27.776Z,"northern Italy",earthquake
1993-12-30T10:38:00.780Z,-33.397,-72.247,10,3.9,md,,,,0.4,pde,pde19931230103800780_10,2013-03-16T00:38:27.774Z,"offshore Valparaiso, Chile",earthquake
1993-12-30T10:29:26.480Z,-20.417,169.806,33,4,mb,,,,0.8,pde,pde19931230102926480_33,2013-03-16T00:38:27.773Z,"Vanuatu",earthquake
1993-12-30T09:55:59.030Z,53.72,157.894,33,4.4,mb,,,,0.6,pde,pde19931230095559030_33,2013-03-16T00:38:27.708Z,"Kamchatka Peninsula, Russia",earthquake
1993-12-30T09:43:29.590Z,52.114,158.154,120,5,mb,,,,0.9,pde,pde19931230094329590_120,2013-03-16T00:38:27.672Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-12-30T08:59:55.320Z,-4.396,152.701,10,4.8,mb,,,,1.2,pde,pde19931230085955320_10,2013-03-16T00:38:27.670Z,"New Britain region, Papua New Guinea",earthquake
1993-12-30T08:59:40.790Z,-6.746,149.791,88.6,3.6,mb,,,,0.8,pde,pde19931230085940790_88,2013-03-16T00:38:27.669Z,"New Britain region, Papua New Guinea",earthquake
1993-12-30T07:02:34.740Z,59.786,-151.452,51.4,2.5,ml,,,,,pde,pde19931230070234740_51,2013-03-16T00:38:27.666Z,"Kenai Peninsula, Alaska",earthquake
1993-12-30T06:38:14.330Z,-34.064,-70.49,101.6,3.8,md,,,,0.2,pde,pde19931230063814330_101,2013-03-16T00:38:27.664Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-12-30T06:28:03.080Z,55.762,162.064,211.4,4.3,mb,,,,1.1,pde,pde19931230062803080_211,2013-03-16T00:38:27.647Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1993-12-30T06:02:30.750Z,12.201,120.567,15.1,4.9,mb,,,,0.9,pde,pde19931230060230750_15,2013-03-16T00:38:27.592Z,"Mindoro, Philippines",earthquake
1993-12-30T05:55:39.120Z,30.922,103.989,33,4.4,mb,,,,1.2,pde,pde19931230055539120_33,2013-03-16T00:38:27.560Z,"eastern Sichuan, China",earthquake
1993-12-30T05:05:45.820Z,44.345,6.894,5,2.3,ml,,,,0.3,pde,pde19931230050545820_5,2013-03-16T00:38:27.558Z,"France",earthquake
1993-12-30T03:57:23.800Z,-19.577,168.144,33,3.9,mb,,,,1.5,pde,pde19931230035723800_33,2013-03-16T00:38:27.556Z,"Vanuatu",earthquake
1993-12-30T03:35:38.490Z,41.835,25.152,10,2.9,ml,,,,1.1,pde,pde19931230033538490_10,2013-03-16T00:38:27.529Z,"Bulgaria",earthquake
1993-12-30T03:13:38.550Z,35.419,23.093,74.3,4.3,mb,,,,0.8,pde,pde19931230031338550_74,2013-03-16T00:38:27.489Z,"Crete, Greece",earthquake
1993-12-30T02:06:37.940Z,-27.92,-70.05,100,4.1,mb,,,,0.9,pde,pde19931230020637940_100,2013-03-16T00:38:27.487Z,"Atacama, Chile",earthquake
1993-12-30T01:37:08.430Z,63.148,-150.53,123.2,,,,,,,pde,pde19931230013708430_123,2013-03-16T00:38:27.473Z,"Central Alaska",earthquake
1993-12-30T01:21:32.480Z,16.703,-99.233,88.5,3.6,mb,,,,1.1,pde,pde19931230012132480_88,2013-03-16T00:38:27.445Z,"Guerrero, Mexico",earthquake
1993-12-30T00:51:58.960Z,-30.913,-68.937,120,,,,,,0.3,pde,pde19931230005158960_120,2013-03-16T00:38:27.444Z,"San Juan, Argentina",earthquake
1993-12-30T00:39:57.560Z,35.06,-118.944,17.2,2.8,ml,,,,,pde,pde19931230003957560_17,2013-03-16T00:38:27.442Z,"Central California",earthquake
1993-12-29T23:51:19.770Z,36.75,-2.993,10,2.3,mblg,,,,0.9,pde,pde19931229235119770_10,2013-03-16T00:38:27.441Z,"Strait of Gibraltar",earthquake
1993-12-29T23:38:36.240Z,-34.095,-70.305,124.3,4.4,md,,,,0.2,pde,pde19931229233836240_124,2013-03-16T00:38:27.439Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-12-29T23:11:11.870Z,44.37,7.339,5,2.1,ml,,,,0.3,pde,pde19931229231111870_5,2013-03-16T00:38:27.437Z,"northern Italy",earthquake
1993-12-29T23:08:31.060Z,12.956,145.334,69,5,mb,,,,1,pde,pde19931229230831060_69,2013-03-16T00:38:27.432Z,"Guam region",earthquake
1993-12-29T22:34:04.610Z,51.468,177.99,33,4.6,mb,,,,1.1,pde,pde19931229223404610_33,2013-03-16T00:38:27.427Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1993-12-29T22:19:45.390Z,-34.151,-70.171,10,,,,,,0.4,pde,pde19931229221945390_10,2013-03-16T00:38:27.426Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1993-12-29T20:16:02.700Z,38.736,75.566,33,4.4,mb,,,,1.3,pde,pde19931229201602700_33,2013-03-16T00:38:27.424Z,"southern Xinjiang, China",earthquake
1993-12-29T19:48:03.320Z,44.515,7.225,10,1.8,ml,,,,0.1,pde,pde19931229194803320_10,2013-03-16T00:38:27.422Z,"northern Italy",earthquake
1993-12-29T19:29:46.150Z,43.064,-0.679,10,1,ml,,,,0.2,pde,pde19931229192946150_10,2013-03-16T00:38:27.421Z,"Pyrenees",earthquake
1993-12-29T18:06:00.400Z,27.069,66.464,33,4.1,mb,,,,0.9,pde,pde19931229180600400_33,2013-03-16T00:38:27.420Z,"Pakistan",earthquake
1993-12-29T18:03:05.750Z,43.07,18.809,10,1.4,ml,,,,0.5,pde,pde19931229180305750_10,2013-03-16T00:38:27.416Z,"Montenegro",earthquake
1993-12-29T17:46:14.000Z,37.629,-122.478,6.1,2.4,md,,,,,pde,pde19931229174614000_6,2013-03-16T00:38:27.414Z,"San Francisco Bay area, California",earthquake
1993-12-29T17:30:26.290Z,12.645,125.618,31.6,4.8,mb,,,,0.5,pde,pde19931229173026290_31,2013-03-16T00:38:27.412Z,"Samar, Philippines",earthquake
1993-12-29T17:26:10.260Z,-10.177,161.017,54.4,4.8,mb,,,,0.7,pde,pde19931229172610260_54,2013-03-16T00:38:27.408Z,"Solomon Islands",earthquake
1993-12-29T17:05:11.430Z,12.346,125.037,66.5,4.1,mb,,,,0.9,pde,pde19931229170511430_66,2013-03-16T00:38:27.406Z,"Samar, Philippines",earthquake
1993-12-29T15:39:57.510Z,-31.74,-68.32,10,,,,,,1.4,pde,pde19931229153957510_10,2013-03-16T00:38:27.405Z,"San Juan, Argentina",earthquake
1993-12-29T13:31:40.910Z,-32.848,-71.583,14.5,4.3,md,,,,0.7,pde,pde19931229133140910_14,2013-03-16T00:38:27.403Z,"offshore Valparaiso, Chile",earthquake
1993-12-29T12:57:19.700Z,32.003,49.029,79,4.2,mb,,,,0.5,pde,pde19931229125719700_79,2013-03-16T00:38:27.401Z,"western Iran",earthquake
1993-12-29T12:45:25.380Z,39.772,15.926,266.6,4.4,mb,,,,1,pde,pde19931229124525380_266,2013-03-16T00:38:27.393Z,"southern Italy",earthquake
1993-12-29T11:45:32.440Z,-20.093,169.965,33,4.2,mb,,,,0.8,pde,pde19931229114532440_33,2013-03-16T00:38:27.391Z,"Vanuatu",earthquake
1993-12-29T11:38:14.100Z,63.292,-150.853,12.1,2.7,ml,,,,,pde,pde19931229113814100_12,2013-03-16T00:38:27.387Z,"Central Alaska",earthquake
1993-12-29T10:01:04.790Z,8.562,-81.764,10,3.7,md,,,,1.4,pde,pde19931229100104790_10,2013-03-16T00:38:27.386Z,"Panama",earthquake
1993-12-29T09:47:56.900Z,27.517,128.903,33,4,mb,,,,1.2,pde,pde19931229094756900_33,2013-03-16T00:38:27.382Z,"Ryukyu Islands, Japan",earthquake
1993-12-29T09:45:51.820Z,17.47,-61.941,24.2,2.7,md,,,,0.7,pde,pde19931229094551820_24,2013-03-16T00:38:27.342Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1993-12-29T09:34:38.240Z,64.419,-146.901,9.6,3.9,mb,,,,,pde,pde19931229093438240_9,2014-03-17T18:03:53.571Z,"Central Alaska",earthquake
1993-12-29T09:33:41.140Z,40.185,25.638,5,2.7,ml,,,,0.5,pde,pde19931229093341140_5,2013-03-16T00:38:27.333Z,"Aegean Sea",earthquake
1993-12-29T09:27:48.820Z,40.443,21.871,5,2,ml,,,,0.7,pde,pde19931229092748820_5,2013-03-16T00:38:27.332Z,"Greece",earthquake
1993-12-29T08:46:17.150Z,39.999,20.52,10,2.6,ml,,,,1.3,pde,pde19931229084617150_10,2013-03-16T00:38:27.331Z,"Greece-Albania border region",earthquake
1993-12-29T08:42:20.000Z,-20.038,169.973,26.5,5.7,mb,96,,,,centennial,centennial19931229084220,2013-07-09T19:08:18.000Z,"Vanuatu",earthquake
1993-12-29T08:39:46.000Z,-20.031,170.001,38.3,6.4,ms,229,,,,centennial,centennial19931229083946,2014-03-18T04:14:46.653Z,"Vanuatu",earthquake
1993-12-29T08:38:07.470Z,-20.132,169.653,33,5.4,mb,,,,1.1,pde,pde19931229083807470_33,2013-03-16T00:38:27.256Z,"Vanuatu",earthquake
1993-12-29T08:32:15.640Z,36.706,-122.47,16.5,2.9,md,,,,,pde,pde19931229083215640_16,2013-03-16T00:38:27.252Z,"offshore Central California",earthquake
1993-12-29T08:07:45.470Z,-20.117,170.254,33,5.2,mb,,,,1.3,pde,pde19931229080745470_33,2013-03-16T00:38:27.249Z,"Vanuatu",earthquake
1993-12-29T08:00:54.000Z,-20.199,169.88,22.5,6.7,ms,170,,,,centennial,centennial19931229080054,2014-03-18T04:14:36.426Z,"Vanuatu",earthquake
1993-12-29T07:48:13.000Z,-20.243,169.924,16.6,7,ms,281,,,,centennial,centennial19931229074813,2014-03-18T04:14:25.562Z,"Vanuatu",earthquake
1993-12-29T07:44:27.930Z,61.747,-150.471,41.7,2.7,ml,,,,,pde,pde19931229074427930_41,2013-03-16T00:38:27.140Z,"Southern Alaska",earthquake
1993-12-29T07:25:53.370Z,38.109,-25.089,10,,,,,,0.2,pde,pde19931229072553370_10,2013-03-16T00:38:27.139Z,"Azores Islands, Portugal",earthquake
1993-12-29T07:09:44.580Z,-4.014,151.371,33,4.2,mb,,,,1,pde,pde19931229070944580_33,2013-03-16T00:38:27.138Z,"New Britain region, Papua New Guinea",earthquake
1993-12-29T06:27:22.170Z,42.983,18.79,10,1.3,ml,,,,0.5,pde,pde19931229062722170_10,2013-03-16T00:38:27.136Z,"Montenegro",earthquake
1993-12-29T05:54:25.290Z,49.147,6.842,5,2.6,ml,,,,0.5,pde,pde19931229055425290_5,2013-03-16T00:38:27.135Z,"Germany",earthquake
1993-12-29T04:11:00.620Z,37.449,-4.064,10,2.6,mblg,,,,0.5,pde,pde19931229041100620_10,2013-03-16T00:38:27.133Z,"Spain",earthquake
1993-12-29T04:03:53.800Z,44.21,7.105,5,1.7,ml,,,,0.4,pde,pde19931229040353800_5,2013-03-16T00:38:27.132Z,"northern Italy",earthquake
1993-12-29T03:35:02.440Z,44.334,9.177,10,2.7,ml,,,,0.4,pde,pde19931229033502440_10,2013-03-16T00:38:27.130Z,"northern Italy",earthquake
1993-12-29T03:23:47.080Z,60.21,-153.098,124.2,,,,,,,pde,pde19931229032347080_124,2013-03-16T00:38:27.127Z,"Southern Alaska",earthquake
1993-12-29T02:58:50.110Z,44.707,6.759,11,2.5,ml,,,,0.5,pde,pde19931229025850110_11,2013-03-16T00:38:27.124Z,"France",earthquake
1993-12-29T02:37:34.920Z,-31.751,-67.937,5,,,,,,0.7,pde,pde19931229023734920_5,2013-03-16T00:38:27.123Z,"San Juan, Argentina",earthquake
1993-12-29T02:35:21.740Z,49.147,6.871,5,2.6,ml,,,,0.7,pde,pde19931229023521740_5,2013-03-16T00:38:27.121Z,"Germany",earthquake
1993-12-29T02:26:35.710Z,40.329,25.524,10,2.8,ml,,,,0.3,pde,pde19931229022635710_10,2013-03-16T00:38:27.120Z,"Aegean Sea",earthquake
1993-12-29T01:15:05.000Z,-1.067,-23.082,10,4.8,mb,,,,0.7,pde,pde19931229011505000_10,2013-03-16T00:38:27.116Z,"central Mid-Atlantic Ridge",earthquake
1993-12-29T00:19:47.280Z,-31.305,-68.796,100,,,,,,0.1,pde,pde19931229001947280_100,2013-03-16T00:38:27.097Z,"San Juan, Argentina",earthquake
1993-12-28T22:20:47.580Z,49.356,155.614,53.6,5.1,mb,,,,0.8,pde,pde19931228222047580_53,2013-03-16T00:38:27.078Z,"Kuril Islands",earthquake
1993-12-28T22:02:18.910Z,45.392,14.426,10,,,,,,0.2,pde,pde19931228220218910_10,2013-03-16T00:38:27.076Z,"Croatia",earthquake
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,,,,1,pde,pde19931228210228770_8,2013-03-16T00:38:27.070Z,"Wyoming",earthquake
1993-12-28T20:06:11.280Z,36.591,-121.112,8.5,2.8,md,,,,,pde,pde19931228200611280_8,2013-03-16T00:38:27.067Z,"Central California",earthquake
1993-12-28T19:37:34.450Z,24.859,125.311,78.5,4.2,mb,,,,0.8,pde,pde19931228193734450_78,2013-03-16T00:38:27.065Z,"southwestern Ryukyu Islands, Japan",earthquake
1993-12-28T19:22:46.670Z,47.336,9.567,10,2.8,ml,,,,1,pde,pde19931228192246670_10,2013-03-16T00:38:27.062Z,"Switzerland",earthquake
1993-12-28T19:12:03.380Z,-5.556,146.895,201.2,4.5,mb,,,,1.2,pde,pde19931228191203380_201,2013-03-16T00:38:27.061Z,"eastern New Guinea region, Papua New Guinea",earthquake
1993-12-28T18:26:00.230Z,52.161,-171.212,33,4.7,mb,,,,0.9,pde,pde19931228182600230_33,2013-03-16T00:38:27.059Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1993-12-28T17:35:35.620Z,40.213,19.931,5,2.2,ml,,,,0.2,pde,pde19931228173535620_5,2013-03-16T00:38:27.058Z,"Albania",earthquake
1993-12-28T16:52:26.640Z,44.365,7.353,10,2,ml,,,,0.6,pde,pde19931228165226640_10,2013-03-16T00:38:27.056Z,"northern Italy",earthquake
1993-12-28T16:28:01.890Z,60.09,-152.352,93.7,,,,,,,pde,pde19931228162801890_93,2013-03-16T00:38:27.050Z,"Southern Alaska",earthquake
1993-12-28T15:55:17.860Z,39.999,19.565,26,3.6,mb,,,,1,pde,pde19931228155517860_26,2013-03-16T00:38:27.042Z,"Greece-Albania border region",earthquake
1993-12-28T15:52:25.520Z,12.493,125.33,59.2,4.7,mb,,,,1,pde,pde19931228155225520_59,2013-03-16T00:38:27.041Z,"Samar, Philippines",earthquake
1993-12-28T14:29:20.370Z,44.382,7.352,10,1.7,ml,,,,0.4,pde,pde19931228142920370_10,2013-03-16T00:38:27.039Z,"northern Italy",earthquake
1993-12-28T13:38:53.680Z,6.939,126.136,10,,,,,,1,pde,pde19931228133853680_10,2013-03-16T00:38:27.038Z,"Mindanao, Philippines",earthquake
