time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-12-31T13:20:36.310Z,6.713,126.559,33,4.3,mb,,,,1.1,pde,pde19891231132036310_33,2013-03-16T00:25:40.330Z,"Mindanao, Philippines",earthquake
1989-12-31T12:53:51.400Z,33.48,-116.44,8,3,ml,,,,,pde,pde19891231125351400_8,2013-03-16T00:25:40.328Z,"Southern California",earthquake
1989-12-31T12:44:37.330Z,22.612,94.237,52.6,4.4,mb,,,,0.8,pde,pde19891231124437330_52,2013-03-16T00:25:40.275Z,"Myanmar",earthquake
1989-12-31T11:55:18.130Z,41.706,12.735,10,,,,,,0.2,pde,pde19891231115518130_10,2013-03-16T00:25:40.274Z,"southern Italy",earthquake
1989-12-31T11:54:10.500Z,43.69,7.555,10,1.4,ml,,,,0.2,pde,pde19891231115410500_10,2013-03-16T00:25:40.272Z,"near the south coast of France",earthquake
1989-12-31T10:30:08.370Z,35.297,26.112,10,3.7,md,,,,0.2,pde,pde19891231103008370_10,2013-03-16T00:25:40.238Z,"Crete, Greece",earthquake
1989-12-31T10:28:03.150Z,-8.312,119.921,33,4.2,mb,,,,1,pde,pde19891231102803150_33,2013-03-16T00:25:40.237Z,"Flores region, Indonesia",earthquake
1989-12-31T10:15:49.930Z,-5.795,130.122,164,4.8,mb,,,,1.1,pde,pde19891231101549930_164,2013-03-16T00:25:40.235Z,"Banda Sea",earthquake
1989-12-31T08:24:50.550Z,39.95,113.783,33,3.6,ml,,,,1.2,pde,pde19891231082450550_33,2013-03-16T00:25:40.233Z,"Shanxi, China",earthquake
1989-12-31T08:17:44.870Z,36.088,71.128,155.6,4.5,mb,,,,0.9,pde,pde19891231081744870_155,2013-03-16T00:25:40.231Z,"Hindu Kush region, Afghanistan",earthquake
1989-12-31T08:13:09.600Z,36.953,-121.618,10,3,ml,,,,,pde,pde19891231081309600_10,2013-03-16T00:25:40.229Z,"Northern California",earthquake
1989-12-31T08:04:33.750Z,36.103,27.083,40.7,3.9,mb,,,,1.1,pde,pde19891231080433750_40,2013-03-16T00:25:40.225Z,"Dodecanese Islands, Greece",earthquake
1989-12-31T06:48:50.600Z,36.953,-121.612,6,3,ml,,,,,pde,pde19891231064850600_6,2013-03-16T00:25:40.223Z,"Northern California",earthquake
1989-12-31T06:03:01.020Z,-11.655,166.229,71.2,4.6,mb,,,,1.2,pde,pde19891231060301020_71,2013-03-16T00:25:40.221Z,"Santa Cruz Islands",earthquake
1989-12-31T05:54:33.620Z,-38.068,176.197,208.7,,,,,,0.3,pde,pde19891231055433620_208,2013-03-16T00:25:40.219Z,"North Island of New Zealand",earthquake
1989-12-31T05:46:12.800Z,38.792,-118.792,10,4.2,ml,,,,0.9,pde,pde19891231054612800_10,2013-03-16T00:25:40.216Z,"Nevada",earthquake
1989-12-31T02:52:05.110Z,-3.353,146.639,33,4.9,ms,,,,0.9,pde,pde19891231025205110_33,2013-03-16T00:25:40.214Z,"Bismarck Sea",earthquake
1989-12-31T02:45:49.620Z,-3.413,146.327,33,4.9,ms,,,,1.8,pde,pde19891231024549620_33,2013-03-16T00:25:40.211Z,"Bismarck Sea",earthquake
1989-12-31T01:59:56.870Z,42.527,12.804,10,,,,,,0.1,pde,pde19891231015956870_10,2013-03-16T00:25:40.209Z,"central Italy",earthquake
1989-12-31T01:04:56.980Z,40.713,21.549,10,3.9,ml,,,,1,pde,pde19891231010456980_10,2013-03-16T00:25:40.208Z,"Greece",earthquake
1989-12-31T00:11:24.660Z,-3.248,146.716,33,4.9,mb,,,,1.4,pde,pde19891231001124660_33,2013-03-16T00:25:40.205Z,"Bismarck Sea",earthquake
1989-12-31T00:00:07.250Z,40.984,20.46,10,2.5,ml,,,,1.1,pde,pde19891231000007250_10,2013-03-16T00:25:40.202Z,"Albania",earthquake
1989-12-30T23:20:25.980Z,24.035,121.753,46.4,,,,,,0.4,pde,pde19891230232025980_46,2013-03-16T00:25:40.200Z,"Taiwan",earthquake
1989-12-30T23:18:51.000Z,-3.44,146.046,24.5,6.6,ms,180,,,,centennial,centennial19891230231851,2013-07-09T19:08:10.000Z,"Bismarck Sea",earthquake
1989-12-30T23:15:36.000Z,-3.368,146.303,32,6.5,ms,54,,,,centennial,centennial19891230231536,2013-07-09T19:08:10.000Z,"Bismarck Sea",earthquake
1989-12-30T22:39:37.470Z,35.958,27.309,10,3.5,md,,,,1.5,pde,pde19891230223937470_10,2013-03-16T00:25:40.167Z,"Dodecanese Islands, Greece",earthquake
1989-12-30T21:57:58.880Z,-5.858,153.417,30,4.7,ms,,,,0.9,pde,pde19891230215758880_30,2013-03-16T00:25:40.142Z,"New Ireland region, Papua New Guinea",earthquake
1989-12-30T21:56:44.740Z,23.176,121.793,10,,,,,,0.5,pde,pde19891230215644740_10,2013-03-16T00:25:40.140Z,"Taiwan",earthquake
1989-12-30T21:25:35.640Z,41.858,12.791,10,,,,,,0.3,pde,pde19891230212535640_10,2013-03-16T00:25:40.139Z,"southern Italy",earthquake
1989-12-30T20:54:55.270Z,-26.077,-70.974,33,,,,,,1.5,pde,pde19891230205455270_33,2013-03-16T00:25:40.136Z,"offshore Atacama, Chile",earthquake
1989-12-30T20:16:42.000Z,40.444,29.363,10,,,,,,0.6,pde,pde19891230201642000_10,2013-03-16T00:25:40.135Z,"western Turkey",earthquake
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,,,,1.1,pde,pde19891230201601990_10,2013-03-16T00:25:40.126Z,"central Mid-Atlantic Ridge",earthquake
1989-12-30T20:09:14.450Z,41.721,12.788,10,,,,,,0.4,pde,pde19891230200914450_10,2013-03-16T00:25:40.125Z,"southern Italy",earthquake
1989-12-30T19:10:41.850Z,-23.255,-178.796,597.4,4.6,mb,,,,0.9,pde,pde19891230191041850_597,2013-03-16T00:25:40.123Z,"south of the Fiji Islands",earthquake
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,,,,1.3,pde,pde19891230160833070_33,2013-03-16T00:25:40.122Z,"Philippine Islands region",earthquake
1989-12-30T13:50:06.790Z,44.361,7.16,10,1.7,ml,,,,0,pde,pde19891230135006790_10,2013-03-16T00:25:40.120Z,"northern Italy",earthquake
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,pde,pde19891230131252190_82,2013-03-16T00:25:40.117Z,"near the east coast of Honshu, Japan",earthquake
1989-12-30T13:03:34.580Z,-7.405,146.362,86,3.5,mb,,,,0.4,pde,pde19891230130334580_86,2013-03-16T00:25:40.116Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,,,,1.2,pde,pde19891230124547640_33,2013-03-16T00:25:40.106Z,"Philippine Islands region",earthquake
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,,,,1.2,pde,pde19891230123811240_32,2013-03-16T00:25:40.097Z,"Atacama, Chile",earthquake
1989-12-30T11:20:03.580Z,46.204,2.69,10,1.7,ml,,,,0.3,pde,pde19891230112003580_10,2013-03-16T00:25:40.095Z,"France",earthquake
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,,,,0.9,pde,pde19891230105713910_532,2013-03-16T00:25:40.092Z,"Kermadec Islands region",earthquake
1989-12-30T10:52:15.660Z,45.029,6.715,10,2.5,ml,,,,0.7,pde,pde19891230105215660_10,2013-03-16T00:25:40.089Z,"France",earthquake
1989-12-30T10:51:21.410Z,-26.546,178.312,629.6,4.8,mb,,,,1.1,pde,pde19891230105121410_629,2013-03-16T00:25:40.083Z,"south of the Fiji Islands",earthquake
1989-12-30T09:19:13.760Z,44.355,7.146,10,1.6,ml,,,,0,pde,pde19891230091913760_10,2013-03-16T00:25:40.082Z,"northern Italy",earthquake
1989-12-30T08:55:42.920Z,15.476,-93.098,33,,,,,,0.3,pde,pde19891230085542920_33,2013-03-16T00:25:40.080Z,"Chiapas, Mexico",earthquake
1989-12-30T08:11:05.680Z,-33.266,-70.62,89.6,,,,,,0.3,pde,pde19891230081105680_89,2013-03-16T00:25:40.078Z,"Region Metropolitana, Chile",earthquake
1989-12-30T06:36:40.340Z,23.598,121.626,47.8,3.9,mb,,,,0.9,pde,pde19891230063640340_47,2013-03-16T00:25:40.074Z,"Taiwan",earthquake
1989-12-30T05:16:15.030Z,45.916,15.544,10,2.6,md,,,,1.4,pde,pde19891230051615030_10,2013-03-16T00:25:40.072Z,"Slovenia",earthquake
1989-12-30T05:11:30.070Z,45.889,15.517,10,1.5,ml,,,,1.2,pde,pde19891230051130070_10,2013-03-16T00:25:40.071Z,"Slovenia",earthquake
1989-12-30T05:09:20.410Z,39.304,23.403,10,2.9,ml,,,,1.1,pde,pde19891230050920410_10,2013-03-16T00:25:40.068Z,"Aegean Sea",earthquake
1989-12-30T05:06:24.890Z,45.854,15.514,10,2.8,md,,,,1.2,pde,pde19891230050624890_10,2013-03-16T00:25:40.045Z,"Slovenia",earthquake
1989-12-30T04:42:52.000Z,-16.125,168.06,183.2,5.5,ms,144,,,,centennial,centennial19891230044252,2013-07-09T19:08:10.000Z,"Vanuatu",earthquake
1989-12-30T03:46:21.150Z,36.7,20.574,10,3.7,md,,,,1,pde,pde19891230034621150_10,2013-03-16T00:25:39.997Z,"central Mediterranean Sea",earthquake
1989-12-30T03:13:26.380Z,36.668,20.569,10,3.3,ml,,,,0.9,pde,pde19891230031326380_10,2013-03-16T00:25:39.994Z,"central Mediterranean Sea",earthquake
1989-12-30T02:46:17.400Z,32.38,-115.26,6,3.5,ml,,,,,pde,pde19891230024617400_6,2013-03-16T00:25:39.993Z,"Baja California, Mexico",earthquake
1989-12-30T01:48:02.410Z,40.57,14.928,10,,,,,,0.9,pde,pde19891230014802410_10,2013-03-16T00:25:39.992Z,"southern Italy",earthquake
1989-12-30T00:22:48.190Z,-24.132,-68.958,88.4,4.7,mb,,,,0.7,pde,pde19891230002248190_88,2013-03-16T00:25:39.989Z,"Antofagasta, Chile",earthquake
1989-12-29T22:37:36.910Z,-7.402,128.641,199.6,4.4,mb,,,,0.1,pde,pde19891229223736910_199,2013-03-16T00:25:39.988Z,"Kepulauan Barat Daya, Indonesia",earthquake
1989-12-29T21:26:08.990Z,24.209,94.378,88.5,4.3,mb,,,,1.3,pde,pde19891229212608990_88,2013-03-16T00:25:39.985Z,"Myanmar-India border region",earthquake
1989-12-29T20:43:39.340Z,40.117,24.517,10,3.6,ml,,,,0.6,pde,pde19891229204339340_10,2013-03-16T00:25:39.953Z,"Aegean Sea",earthquake
1989-12-29T20:21:14.960Z,13.815,-60.14,27.6,3.7,ml,,,,0.3,pde,pde19891229202114960_27,2013-03-16T00:25:39.950Z,"Saint Lucia region, Windward Islands",earthquake
1989-12-29T19:43:27.590Z,-30.246,-69.657,33,,,,,,0.6,pde,pde19891229194327590_33,2013-03-16T00:25:39.949Z,"San Juan, Argentina",earthquake
1989-12-29T19:13:03.010Z,-29.084,-70.935,33,,,,,,1.1,pde,pde19891229191303010_33,2013-03-16T00:25:39.946Z,"Coquimbo, Chile",earthquake
1989-12-29T18:59:03.170Z,7.802,126.965,56.8,4.4,mb,,,,1.4,pde,pde19891229185903170_56,2013-03-16T00:25:39.943Z,"Mindanao, Philippines",earthquake
1989-12-29T17:00:58.870Z,15.765,147.227,36.2,5,mw,,,,0.9,pde,pde19891229170058870_36,2013-03-16T00:25:39.936Z,"Mariana Islands region",earthquake
1989-12-29T15:51:07.550Z,24.637,94.518,95.3,4.4,mb,,,,1,pde,pde19891229155107550_95,2013-03-16T00:25:39.933Z,"Myanmar-India border region",earthquake
1989-12-29T15:17:01.880Z,-6.321,149.075,66.8,4.5,mb,,,,0.9,pde,pde19891229151701880_66,2013-03-16T00:25:39.928Z,"New Britain region, Papua New Guinea",earthquake
1989-12-29T14:54:52.830Z,44.384,6.905,10,2.3,ml,,,,0.4,pde,pde19891229145452830_10,2013-03-16T00:25:39.908Z,"France",earthquake
1989-12-29T14:42:58.360Z,46.48,2.89,10,1.7,ml,,,,0.5,pde,pde19891229144258360_10,2013-03-16T00:25:39.905Z,"France",earthquake
1989-12-29T14:36:47.190Z,-18.817,-175.371,261.9,4.8,mb,,,,1.1,pde,pde19891229143647190_261,2013-03-16T00:25:39.829Z,"Tonga",earthquake
1989-12-29T14:18:54.760Z,15.43,-61.204,141.5,,,,,,0.4,pde,pde19891229141854760_141,2013-03-16T00:25:39.786Z,"Dominica region, Leeward Islands",earthquake
1989-12-29T11:41:03.790Z,23.018,121.314,10,,,,,,1.4,pde,pde19891229114103790_10,2013-03-16T00:25:39.784Z,"Taiwan",earthquake
1989-12-29T11:10:58.710Z,-7.046,130.096,82.3,4.8,mb,,,,1.5,pde,pde19891229111058710_82,2013-03-16T00:25:39.774Z,"Kepulauan Tanimbar, Indonesia",earthquake
1989-12-29T11:09:50.870Z,31.405,60.534,33,4.7,mb,,,,1,pde,pde19891229110950870_33,2013-03-16T00:25:39.752Z,"Iran-Afghanistan border region",earthquake
1989-12-29T10:56:08.380Z,-4.969,152.622,33,4.2,mb,,,,1,pde,pde19891229105608380_33,2013-03-16T00:25:39.751Z,"New Britain region, Papua New Guinea",earthquake
1989-12-29T10:18:04.540Z,43.527,7.531,10,2.5,ml,,,,0.4,pde,pde19891229101804540_10,2013-03-16T00:25:39.748Z,"near the south coast of France",earthquake
1989-12-29T10:17:39.870Z,59.206,-153.63,102.6,,,,,,,pde,pde19891229101739870_102,2013-03-16T00:25:39.734Z,"Southern Alaska",earthquake
1989-12-29T10:15:05.120Z,38.723,22.091,10,3,md,,,,0.8,pde,pde19891229101505120_10,2013-03-16T00:25:39.693Z,"Greece",earthquake
1989-12-29T09:03:58.410Z,39.125,29.7,10,,,,,,0.6,pde,pde19891229090358410_10,2013-03-16T00:25:39.692Z,"western Turkey",earthquake
1989-12-29T08:58:37.590Z,44.094,7.085,10,2,ml,,,,0.2,pde,pde19891229085837590_10,2013-03-16T00:25:39.689Z,"northern Italy",earthquake
1989-12-29T08:39:39.400Z,36.967,-121.763,16,3.1,ml,,,,,pde,pde19891229083939400_16,2013-03-16T00:25:39.675Z,"Northern California",earthquake
1989-12-29T05:49:19.140Z,39.403,107.202,33,3.8,mb,,,,1.1,pde,pde19891229054919140_33,2013-03-16T00:25:39.672Z,"western Nei Mongol, China",earthquake
1989-12-29T05:29:03.230Z,44.443,7.333,13.8,1.9,ml,,,,0.3,pde,pde19891229052903230_13,2013-03-16T00:25:39.670Z,"northern Italy",earthquake
1989-12-29T05:24:29.910Z,-33.219,-71.991,10,,,,,,0.8,pde,pde19891229052429910_10,2013-03-16T00:25:39.668Z,"offshore Valparaiso, Chile",earthquake
1989-12-29T04:45:14.920Z,-31.011,-68.226,33,,,,,,1.2,pde,pde19891229044514920_33,2013-03-16T00:25:39.667Z,"San Juan, Argentina",earthquake
1989-12-29T04:20:29.840Z,28.791,67.256,15.4,4.7,mb,,,,1.3,pde,pde19891229042029840_15,2013-03-16T00:25:39.660Z,"Pakistan",earthquake
1989-12-29T03:53:34.550Z,63.266,-150.96,33,3,ml,,,,1.5,pde,pde19891229035334550_33,2013-03-16T00:25:39.659Z,"Central Alaska",earthquake
1989-12-29T02:50:09.300Z,40.784,21.607,10,2.5,ml,,,,0.8,pde,pde19891229025009300_10,2013-03-16T00:25:39.658Z,"Greece",earthquake
1989-12-29T02:39:52.820Z,44.238,7.527,10,1.8,ml,,,,0.4,pde,pde19891229023952820_10,2013-03-16T00:25:39.656Z,"northern Italy",earthquake
1989-12-29T01:54:09.650Z,44.366,7.164,10,1.9,ml,,,,0.1,pde,pde19891229015409650_10,2013-03-16T00:25:39.654Z,"northern Italy",earthquake
1989-12-29T01:05:12.390Z,14.156,-61.11,33,2,ml,,,,0.3,pde,pde19891229010512390_33,2013-03-16T00:25:39.653Z,"Saint Lucia region, Windward Islands",earthquake
1989-12-29T00:22:11.600Z,-30.306,-69.378,33,,,,,,0.9,pde,pde19891229002211600_33,2013-03-16T00:25:39.651Z,"San Juan, Argentina",earthquake
1989-12-29T00:20:22.670Z,44.213,8.581,10,1.9,ml,,,,0.5,pde,pde19891229002022670_10,2013-03-16T00:25:39.650Z,"northern Italy",earthquake
1989-12-29T00:19:07.630Z,44.287,6.991,10,1.8,ml,,,,0.4,pde,pde19891229001907630_10,2013-03-16T00:25:39.649Z,"France",earthquake
1989-12-28T23:13:30.170Z,39.924,29.259,10,,,,,,1.2,pde,pde19891228231330170_10,2013-03-16T00:25:39.646Z,"western Turkey",earthquake
1989-12-28T22:54:53.860Z,61.725,-148.232,0,,,,,,,pde,pde19891228225453860_0,2013-03-16T00:25:39.644Z,"Southern Alaska",earthquake
1989-12-28T22:52:45.540Z,11.58,-86.373,48.9,4.8,mb,,,,1.1,pde,pde19891228225245540_48,2013-03-16T00:25:39.641Z,"near the coast of Nicaragua",earthquake
1989-12-28T22:22:47.470Z,45.74,27.051,33,,,,,,1.4,pde,pde19891228222247470_33,2013-03-16T00:25:39.639Z,"Romania",earthquake
1989-12-28T22:08:45.400Z,44.31,7.034,10,1.9,ml,,,,0.2,pde,pde19891228220845400_10,2013-03-16T00:25:39.637Z,"northern Italy",earthquake
1989-12-28T21:51:37.050Z,-6.139,104.222,33,4.6,mb,,,,0.5,pde,pde19891228215137050_33,2013-03-16T00:25:39.618Z,"Sunda Strait, Indonesia",earthquake
1989-12-28T21:20:33.840Z,43.517,7.51,10,1.9,ml,,,,0.4,pde,pde19891228212033840_10,2013-03-16T00:25:39.579Z,"near the south coast of France",earthquake
1989-12-28T20:59:36.980Z,45.879,15.515,10,2.7,ml,,,,0.6,pde,pde19891228205936980_10,2013-03-16T00:25:39.525Z,"Slovenia",earthquake
1989-12-28T20:56:40.840Z,45.839,15.453,10,3.3,md,,,,0.5,pde,pde19891228205640840_10,2013-03-16T00:25:39.522Z,"Slovenia",earthquake
1989-12-28T20:52:05.100Z,45.803,15.52,10,3.4,md,,,,0.9,pde,pde19891228205205100_10,2013-03-16T00:25:39.470Z,"Croatia",earthquake
1989-12-28T20:50:07.960Z,46.013,15.478,10.2,3.6,mb,,,,1.1,pde,pde19891228205007960_10,2013-03-16T00:25:39.462Z,"Slovenia",earthquake
1989-12-28T19:58:29.290Z,41.598,12.467,10,,,,,,0.7,pde,pde19891228195829290_10,2013-03-16T00:25:39.461Z,"southern Italy",earthquake
1989-12-28T19:27:18.170Z,42.183,143.909,46.8,4.6,mb,,,,1.2,pde,pde19891228192718170_46,2013-03-16T00:25:39.459Z,"Hokkaido, Japan region",earthquake
1989-12-28T18:06:02.250Z,41.663,12.71,10,,,,,,0.1,pde,pde19891228180602250_10,2013-03-16T00:25:39.457Z,"southern Italy",earthquake
1989-12-28T18:00:05.810Z,35.94,26.756,10,,,,,,1.4,pde,pde19891228180005810_10,2013-03-16T00:25:39.416Z,"Crete, Greece",earthquake
1989-12-28T17:47:09.650Z,10.84,-62.305,66.3,3.6,md,,,,0.3,pde,pde19891228174709650_66,2013-03-16T00:25:39.414Z,"offshore Sucre, Venezuela",earthquake
1989-12-28T17:12:48.030Z,-6.786,112.454,33,4.9,mb,,,,1.1,pde,pde19891228171248030_33,2013-03-16T00:25:39.411Z,"Java, Indonesia",earthquake
1989-12-28T16:06:49.570Z,-20.424,-178.426,509.4,4.5,mb,,,,1,pde,pde19891228160649570_509,2013-03-16T00:25:39.409Z,"Fiji region",earthquake
1989-12-28T16:01:22.930Z,26.456,140.896,475.1,4,mb,,,,0.5,pde,pde19891228160122930_475,2013-03-16T00:25:39.408Z,"Bonin Islands, Japan region",earthquake
1989-12-28T14:30:46.270Z,44.417,7.243,10,1.9,ml,,,,1.1,pde,pde19891228143046270_10,2013-03-16T00:25:39.406Z,"northern Italy",earthquake
1989-12-28T14:29:28.870Z,40.35,63.313,33,4.7,mb,,,,0.9,pde,pde19891228142928870_33,2013-03-16T00:25:39.401Z,"western Uzbekistan",earthquake
1989-12-28T13:45:56.990Z,42.562,24.472,10,2.9,ml,,,,0.4,pde,pde19891228134556990_10,2013-03-16T00:25:39.399Z,"Bulgaria",earthquake
1989-12-28T13:41:51.690Z,40.961,29.086,10,,,,,,0.5,pde,pde19891228134151690_10,2013-03-16T00:25:39.398Z,"western Turkey",earthquake
1989-12-28T13:41:15.510Z,-16.526,-69.423,210.2,5,mb,,,,1.2,pde,pde19891228134115510_210,2013-03-16T00:25:39.380Z,"Peru-Bolivia border region",earthquake
1989-12-28T13:14:39.710Z,-9.37,112.887,33,4.8,mb,,,,0.2,pde,pde19891228131439710_33,2013-03-16T00:25:39.379Z,"south of Java, Indonesia",earthquake
1989-12-28T11:59:17.330Z,40.593,23.261,10,1.9,ml,,,,0.5,pde,pde19891228115917330_10,2013-03-16T00:25:39.377Z,"Greece",earthquake
1989-12-28T11:25:28.210Z,36.005,27.027,10,,,,,,0.8,pde,pde19891228112528210_10,2013-03-16T00:25:39.375Z,"Dodecanese Islands, Greece",earthquake
1989-12-28T11:18:14.030Z,60.264,-153.706,177.6,,,,,,,pde,pde19891228111814030_177,2013-03-16T00:25:39.372Z,"Southern Alaska",earthquake
1989-12-28T11:16:18.640Z,8.949,126.388,33,4.6,mb,,,,1.3,pde,pde19891228111618640_33,2013-03-16T00:25:39.370Z,"Mindanao, Philippines",earthquake
1989-12-28T10:51:35.200Z,8.73,127.166,33,4.4,mb,,,,1.3,pde,pde19891228105135200_33,2013-03-16T00:25:39.335Z,"Philippine Islands region",earthquake
1989-12-28T10:50:56.290Z,-10.631,165.866,47.8,5,mb,,,,0.9,pde,pde19891228105056290_47,2013-03-16T00:25:39.306Z,"Santa Cruz Islands",earthquake
1989-12-28T10:00:44.400Z,34.19,-117.38,14,3.1,ml,,,,,pde,pde19891228100044400_14,2013-03-16T00:25:39.254Z,"Greater Los Angeles area, California",earthquake
1989-12-28T09:56:59.990Z,40.465,21.979,10,2.5,ml,,,,0.7,pde,pde19891228095659990_10,2013-03-16T00:25:39.253Z,"Greece",earthquake
1989-12-28T09:49:54.650Z,40.714,-122.356,5,2.5,ml,,,,0.6,pde,pde19891228094954650_5,2013-03-16T00:25:39.251Z,"Northern California",earthquake
1989-12-28T09:41:08.100Z,34.19,-117.39,15,4.5,ml,,,,,pde,pde19891228094108100_15,2013-03-16T00:25:39.212Z,"Greater Los Angeles area, California",earthquake
1989-12-28T09:16:36.070Z,19.325,-155.207,9.4,4.4,md,,,,,pde,pde19891228091636070_9,2013-03-16T00:25:39.183Z,"Hawaii region, Hawaii",earthquake
1989-12-28T09:13:17.330Z,19.333,-155.212,8.5,5,mb,,,,,pde,pde19891228091317330_8,2014-03-17T17:52:16.600Z,"Hawaii region, Hawaii",earthquake
1989-12-28T08:33:47.310Z,39.566,24.331,5,2.5,ml,,,,0.5,pde,pde19891228083347310_5,2013-03-16T00:25:39.170Z,"Aegean Sea",earthquake
1989-12-28T08:07:14.560Z,37.005,28.999,10,,,,,,0.2,pde,pde19891228080714560_10,2013-03-16T00:25:39.169Z,"western Turkey",earthquake
1989-12-28T07:54:42.040Z,43.551,7.471,10,1.4,ml,,,,0.3,pde,pde19891228075442040_10,2013-03-16T00:25:39.168Z,"near the south coast of France",earthquake
1989-12-28T06:26:23.100Z,18.221,-100.1,29.6,,,,,,0.8,pde,pde19891228062623100_29,2013-03-16T00:25:39.166Z,"Guerrero, Mexico",earthquake
1989-12-28T05:35:09.570Z,16.164,-62.149,80,3.3,md,,,,1.5,pde,pde19891228053509570_80,2013-03-16T00:25:39.165Z,"Guadeloupe region, Leeward Islands",earthquake
1989-12-28T05:34:30.110Z,22.991,121.608,10,,,,,,0.8,pde,pde19891228053430110_10,2013-03-16T00:25:39.164Z,"Taiwan region",earthquake
1989-12-28T05:02:50.350Z,43.492,7.574,10,2.9,ml,,,,0.7,pde,pde19891228050250350_10,2013-03-16T00:25:39.161Z,"near the south coast of France",earthquake
1989-12-28T03:58:29.580Z,38.929,15.001,10,,,,,,1.2,pde,pde19891228035829580_10,2013-03-16T00:25:39.160Z,"Sicily, Italy",earthquake
1989-12-28T03:14:07.620Z,1.089,-78.832,14.9,,,,,,0.7,pde,pde19891228031407620_14,2013-03-16T00:25:39.158Z,"Colombia-Ecuador border region",earthquake
1989-12-28T03:07:12.990Z,44.299,7.055,10,1.6,ml,,,,0.5,pde,pde19891228030712990_10,2013-03-16T00:25:39.157Z,"northern Italy",earthquake
1989-12-28T02:02:09.890Z,43.529,7.507,10,1.9,ml,,,,0.4,pde,pde19891228020209890_10,2013-03-16T00:25:39.153Z,"near the south coast of France",earthquake
1989-12-28T01:40:11.600Z,34.819,24.337,30.8,4,mb,,,,1.1,pde,pde19891228014011600_30,2013-03-16T00:25:39.149Z,"Crete, Greece",earthquake
