time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-09-29T13:37:49.390Z,41.152,28.96,10,,,,,,0.3,pde,pde19890929133749390_10,2013-03-16T00:24:57.739Z,"western Turkey",earthquake
1989-09-29T13:15:54.620Z,60.634,6.213,10,1.7,md,,,,0.7,pde,pde19890929131554620_10,2013-03-16T00:24:57.737Z,"southern Norway",earthquake
1989-09-29T13:00:09.140Z,37.898,-3.386,10,,,,,,0.9,pde,pde19890929130009140_10,2013-03-16T00:24:57.736Z,"Spain",earthquake
1989-09-29T12:59:46.370Z,44.649,7.283,10,2.1,ml,,,,0.1,pde,pde19890929125946370_10,2013-03-16T00:24:57.722Z,"northern Italy",earthquake
1989-09-29T12:46:25.770Z,-9.107,124.578,193,4.6,mb,,,,0.9,pde,pde19890929124625770_193,2013-03-16T00:24:57.682Z,"Timor region",earthquake
1989-09-29T12:08:04.790Z,72.528,-2.548,10,4.4,mb,,,,1.2,pde,pde19890929120804790_10,2013-03-16T00:24:57.680Z,"Jan Mayen Island region",earthquake
1989-09-29T11:37:41.450Z,51.644,-173.411,33,4.5,mb,,,,0.7,pde,pde19890929113741450_33,2013-03-16T00:24:57.677Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-09-29T11:24:43.900Z,44.61,7.244,10,2.2,ml,,,,0.3,pde,pde19890929112443900_10,2013-03-16T00:24:57.675Z,"northern Italy",earthquake
1989-09-29T10:30:12.210Z,42.715,19.115,10,2.1,md,,,,0.3,pde,pde19890929103012210_10,2013-03-16T00:24:57.674Z,"Montenegro",earthquake
1989-09-29T09:32:17.680Z,36.988,21.161,60.2,3.9,mb,,,,1,pde,pde19890929093217680_60,2013-03-16T00:24:57.671Z,"southern Greece",earthquake
1989-09-29T09:29:57.370Z,-10.044,164.11,61.5,4.8,mb,,,,1.1,pde,pde19890929092957370_61,2013-03-16T00:24:57.670Z,"Santa Cruz Islands region",earthquake
1989-09-29T08:39:46.310Z,44.48,7.317,10,3.1,ml,,,,0.6,pde,pde19890929083946310_10,2013-03-16T00:24:57.665Z,"northern Italy",earthquake
1989-09-29T08:30:51.770Z,40.651,29.876,10,,,,,,1.2,pde,pde19890929083051770_10,2013-03-16T00:24:57.664Z,"western Turkey",earthquake
1989-09-29T08:30:45.220Z,44.253,7.435,10,,,,,,0.5,pde,pde19890929083045220_10,2013-03-16T00:24:57.663Z,"northern Italy",earthquake
1989-09-29T07:34:00.660Z,38.37,23.859,10,2.6,ml,,,,1.1,pde,pde19890929073400660_10,2013-03-16T00:24:57.662Z,"Greece",earthquake
1989-09-29T06:16:29.910Z,-30.532,28.849,5,4.9,mb,,,,1.5,pde,pde19890929061629910_5,2013-03-16T00:24:57.657Z,"South Africa",earthquake
1989-09-29T04:33:36.600Z,20.265,99.152,33,,,,,,1.3,pde,pde19890929043336600_33,2013-03-16T00:24:57.636Z,"Myanmar",earthquake
1989-09-29T04:02:52.310Z,43.831,8.729,10,2.2,ml,,,,0.7,pde,pde19890929040252310_10,2013-03-16T00:24:57.600Z,"Ligurian Sea",earthquake
1989-09-29T03:30:41.260Z,41.906,20.139,10,3.3,ml,,,,1.1,pde,pde19890929033041260_10,2013-03-16T00:24:57.597Z,"Albania",earthquake
1989-09-29T01:52:50.650Z,35.711,141.03,10,,,,,,0.7,pde,pde19890929015250650_10,2013-03-16T00:24:57.596Z,"near the east coast of Honshu, Japan",earthquake
1989-09-29T01:43:10.090Z,51.562,7.536,10,,,,,,0.3,pde,pde19890929014310090_10,2013-03-16T00:24:57.594Z,"Germany",earthquake
1989-09-29T01:34:42.170Z,42.962,-0.858,10,1,md,,,,0,pde,pde19890929013442170_10,2013-03-16T00:24:57.593Z,"Pyrenees",earthquake
1989-09-29T01:33:09.200Z,35.642,27.306,64.3,4.2,mb,,,,1.2,pde,pde19890929013309200_64,2013-03-16T00:24:57.585Z,"Dodecanese Islands, Greece",earthquake
1989-09-29T00:25:15.420Z,43.812,8.738,10.6,3,ml,,,,0.7,pde,pde19890929002515420_10,2013-03-16T00:24:57.560Z,"Ligurian Sea",earthquake
1989-09-28T23:27:44.350Z,43.096,-0.593,10,1,md,,,,0.1,pde,pde19890928232744350_10,2013-03-16T00:24:57.530Z,"Pyrenees",earthquake
1989-09-28T22:50:11.970Z,20.205,98.51,33,4.3,mb,,,,1.3,pde,pde19890928225011970_33,2013-03-16T00:24:57.527Z,"Myanmar",earthquake
1989-09-28T22:09:58.200Z,19.353,97.673,33,4.6,mb,,,,0.9,pde,pde19890928220958200_33,2013-03-16T00:24:57.525Z,"Myanmar",earthquake
1989-09-28T21:52:18.000Z,20.374,98.767,4.9,5.6,ms,263,,,,centennial,centennial19890928215218,2014-03-18T02:24:51.542Z,"Myanmar",earthquake
1989-09-28T21:43:10.770Z,20.214,98.746,33,4.1,mb,,,,1.1,pde,pde19890928214310770_33,2013-03-16T00:24:57.469Z,"Myanmar",earthquake
1989-09-28T20:51:41.140Z,40.18,23.93,10,,,,,,1.2,pde,pde19890928205141140_10,2013-03-16T00:24:57.466Z,"Greece",earthquake
1989-09-28T16:49:26.800Z,34.958,27.383,33,4,md,,,,0.8,pde,pde19890928164926800_33,2013-03-16T00:24:57.437Z,"eastern Mediterranean Sea",earthquake
1989-09-28T16:12:41.190Z,-20.608,169.687,144,,,,,,1.1,pde,pde19890928161241190_144,2013-03-16T00:24:57.435Z,"Vanuatu",earthquake
1989-09-28T15:42:37.600Z,36.555,-121.133,10,2.8,ml,,,,,pde,pde19890928154237600_10,2013-03-16T00:24:57.432Z,"Central California",earthquake
1989-09-28T15:07:10.400Z,40.493,27.981,10,,,,,,1.4,pde,pde19890928150710400_10,2013-03-16T00:24:57.431Z,"western Turkey",earthquake
1989-09-28T14:54:31.520Z,58.103,-142.656,10,,,,,,,pde,pde19890928145431520_10,2013-03-16T00:24:57.427Z,"Gulf of Alaska",earthquake
1989-09-28T13:10:20.120Z,41.201,20.385,10,2.5,m,,,,1,pde,pde19890928131020120_10,2013-03-16T00:24:57.425Z,"Albania",earthquake
1989-09-28T13:03:42.290Z,60.72,5.554,10,1.8,md,,,,0.4,pde,pde19890928130342290_10,2013-03-16T00:24:57.424Z,"southern Norway",earthquake
1989-09-28T12:27:41.240Z,41.611,20.807,10,2.7,ml,,,,0.9,pde,pde19890928122741240_10,2013-03-16T00:24:57.422Z,"Macedonia",earthquake
1989-09-28T12:13:15.170Z,38.201,27.471,10,3.3,md,,,,1.4,pde,pde19890928121315170_10,2013-03-16T00:24:57.421Z,"western Turkey",earthquake
1989-09-28T11:49:42.190Z,34.021,135.187,10,3.9,m,,,,1.1,pde,pde19890928114942190_10,2013-03-16T00:24:57.419Z,"near the south coast of western Honshu, Japan",earthquake
1989-09-28T11:33:39.210Z,60.124,-153.482,161.1,,,,,,,pde,pde19890928113339210_161,2013-03-16T00:24:57.416Z,"Southern Alaska",earthquake
1989-09-28T10:40:03.140Z,-37.897,175.786,330.2,,,,,,0.3,pde,pde19890928104003140_330,2013-03-16T00:24:57.413Z,"North Island of New Zealand",earthquake
1989-09-28T10:27:21.800Z,36.036,140.105,63.5,,,,,,0.3,pde,pde19890928102721800_63,2013-03-16T00:24:57.379Z,"near the east coast of Honshu, Japan",earthquake
1989-09-28T09:31:05.180Z,41.878,20.146,10,3.3,ml,,,,0.9,pde,pde19890928093105180_10,2013-03-16T00:24:57.376Z,"Albania",earthquake
1989-09-28T08:06:25.270Z,15.009,-61.089,108.2,,,,,,0.4,pde,pde19890928080625270_108,2013-03-16T00:24:57.375Z,"Martinique region, Windward Islands",earthquake
1989-09-28T06:07:06.980Z,34.341,26.4,55.5,3.9,mb,,,,1.4,pde,pde19890928060706980_55,2013-03-16T00:24:57.372Z,"Crete, Greece",earthquake
1989-09-28T05:18:20.240Z,43.214,19.247,10,2.1,ml,,,,0.3,pde,pde19890928051820240_10,2013-03-16T00:24:57.371Z,"Montenegro",earthquake
1989-09-28T05:16:03.110Z,-24.631,179.789,550.4,4.9,mb,,,,0.8,pde,pde19890928051603110_550,2013-03-16T00:24:57.368Z,"south of the Fiji Islands",earthquake
1989-09-28T04:57:52.740Z,40.394,27.236,10,,,,,,1.1,pde,pde19890928045752740_10,2013-03-16T00:24:57.367Z,"western Turkey",earthquake
1989-09-28T03:56:22.510Z,36.23,30.107,10,,,,,,1,pde,pde19890928035622510_10,2013-03-16T00:24:57.366Z,"western Turkey",earthquake
1989-09-28T03:13:49.190Z,51.38,177.243,33,4.3,mb,,,,1.1,pde,pde19890928031349190_33,2013-03-16T00:24:57.364Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1989-09-28T02:38:49.520Z,38.435,73.619,33,4.3,mb,,,,1.2,pde,pde19890928023849520_33,2013-03-16T00:24:57.363Z,"Tajikistan",earthquake
1989-09-28T02:12:05.050Z,43.674,3.357,10,2.6,ml,,,,0.7,pde,pde19890928021205050_10,2013-03-16T00:24:57.361Z,"near the south coast of France",earthquake
1989-09-28T01:38:25.570Z,40.455,51.921,33,4.1,mb,,,,1.2,pde,pde19890928013825570_33,2013-03-16T00:24:57.360Z,"Caspian Sea, offshore Turkmenistan",earthquake
1989-09-28T00:32:43.200Z,55.551,161.556,33,4.6,mb,,,,1,pde,pde19890928003243200_33,2013-03-16T00:24:57.357Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1989-09-28T00:28:10.110Z,-6.362,147.785,59.2,4.8,mb,,,,1.2,pde,pde19890928002810110_59,2013-03-16T00:24:57.355Z,"eastern New Guinea region, Papua New Guinea",earthquake
1989-09-27T23:46:06.740Z,-23.194,-66.631,220.5,4.6,mb,,,,1.1,pde,pde19890927234606740_220,2013-03-16T00:24:57.304Z,"Jujuy, Argentina",earthquake
1989-09-27T23:31:34.740Z,10.415,-60.489,114.5,4.4,md,,,,1.1,pde,pde19890927233134740_114,2013-03-16T00:24:57.299Z,"Trinidad region, Trinidad and Tobago",earthquake
1989-09-27T21:52:34.460Z,41.611,24.789,10,,,,,,0.9,pde,pde19890927215234460_10,2013-03-16T00:24:57.285Z,"Bulgaria",earthquake
1989-09-27T21:00:22.220Z,43.394,5.432,10,2.5,md,,,,0.5,pde,pde19890927210022220_10,2013-03-16T00:24:57.283Z,"near the south coast of France",earthquake
1989-09-27T20:51:20.450Z,35.234,27.095,10,3.4,md,,,,0.7,pde,pde19890927205120450_10,2013-03-16T00:24:57.281Z,"Dodecanese Islands, Greece",earthquake
1989-09-27T20:00:21.120Z,36.006,-11.057,33,3.7,mblg,,,,1.1,pde,pde19890927200021120_33,2013-03-16T00:24:57.260Z,"Azores-Cape St. Vincent Ridge",earthquake
1989-09-27T19:23:09.460Z,36.923,29.306,10,,,,,,0.4,pde,pde19890927192309460_10,2013-03-16T00:24:57.258Z,"western Turkey",earthquake
1989-09-27T18:50:54.700Z,38.263,23.568,10,3,ml,,,,1.1,pde,pde19890927185054700_10,2013-03-16T00:24:57.228Z,"Greece",earthquake
1989-09-27T18:44:25.330Z,38.302,23.624,10,3,ml,,,,0.8,pde,pde19890927184425330_10,2013-03-16T00:24:57.211Z,"Greece",earthquake
1989-09-27T18:43:13.620Z,38.299,23.61,10,2.5,ml,,,,0.6,pde,pde19890927184313620_10,2013-03-16T00:24:57.209Z,"Greece",earthquake
1989-09-27T18:40:20.180Z,59.863,-153.494,133.2,3.8,mb,,,,,pde,pde19890927184020180_133,2013-03-16T00:24:57.196Z,"Southern Alaska",earthquake
1989-09-27T18:39:33.060Z,30.344,131.444,33,4.1,mb,,,,0.7,pde,pde19890927183933060_33,2013-03-16T00:24:57.193Z,"Kyushu, Japan",earthquake
1989-09-27T18:37:50.120Z,23.221,99.678,33,4.2,mb,,,,1.4,pde,pde19890927183750120_33,2013-03-16T00:24:57.191Z,"Myanmar-China border region",earthquake
1989-09-27T18:25:06.910Z,44.121,7.422,10,1.5,ml,,,,0.4,pde,pde19890927182506910_10,2013-03-16T00:24:57.190Z,"northern Italy",earthquake
1989-09-27T17:00:30.650Z,44.395,6.41,5,1.8,ml,,,,0.4,pde,pde19890927170030650_5,2013-03-16T00:24:57.189Z,"France",earthquake
1989-09-27T16:33:27.730Z,47.474,7.268,10,1,md,,,,0.3,pde,pde19890927163327730_10,2013-03-16T00:24:57.187Z,"Switzerland",earthquake
1989-09-27T16:29:38.450Z,44.395,7.406,10,1.9,ml,,,,0.5,pde,pde19890927162938450_10,2013-03-16T00:24:57.186Z,"northern Italy",earthquake
1989-09-27T16:15:29.490Z,60.635,6.233,10,1.8,md,,,,0.5,pde,pde19890927161529490_10,2013-03-16T00:24:57.184Z,"southern Norway",earthquake
1989-09-27T15:33:09.440Z,59.998,-152.593,79.3,,,,,,,pde,pde19890927153309440_79,2013-03-16T00:24:57.181Z,"Southern Alaska",earthquake
1989-09-27T15:04:16.730Z,50.671,5.377,10,2.2,md,,,,1.5,pde,pde19890927150416730_10,2013-03-16T00:24:57.179Z,"Belgium",earthquake
1989-09-27T14:50:20.850Z,59.037,5.933,10,1.6,md,,,,0.4,pde,pde19890927145020850_10,2013-03-16T00:24:57.177Z,"southern Norway",earthquake
1989-09-27T14:35:44.300Z,35.253,-36.588,10,4.7,ms,,,,0.8,pde,pde19890927143544300_10,2013-03-16T00:24:57.174Z,"northern Mid-Atlantic Ridge",earthquake
1989-09-27T12:59:35.240Z,60.293,5.397,10,1.5,md,,,,0.4,pde,pde19890927125935240_10,2013-03-16T00:24:57.172Z,"southern Norway",earthquake
1989-09-27T12:34:09.120Z,-34.877,179.135,194.3,4.6,mb,,,,1.2,pde,pde19890927123409120_194,2013-03-16T00:24:57.167Z,"south of the Kermadec Islands",earthquake
1989-09-27T12:30:03.870Z,38.347,24.076,10,2.9,ml,,,,0.2,pde,pde19890927123003870_10,2013-03-16T00:24:57.157Z,"Aegean Sea",earthquake
1989-09-27T12:22:52.940Z,38.357,24.098,10,2.8,ml,,,,0.6,pde,pde19890927122252940_10,2013-03-16T00:24:57.155Z,"Aegean Sea",earthquake
1989-09-27T11:51:56.260Z,-31.124,-70.365,160.3,,,,,,0.5,pde,pde19890927115156260_160,2013-03-16T00:24:57.116Z,"San Juan, Argentina",earthquake
1989-09-27T10:57:47.840Z,-8.246,127.983,181.9,4.5,mb,,,,1.5,pde,pde19890927105747840_181,2013-03-16T00:24:57.114Z,"East Timor region",earthquake
1989-09-27T10:05:34.870Z,39.678,29.516,10,,,,,,0.8,pde,pde19890927100534870_10,2013-03-16T00:24:57.113Z,"western Turkey",earthquake
1989-09-27T10:01:27.060Z,39.678,29.455,10,,,,,,0.4,pde,pde19890927100127060_10,2013-03-16T00:24:57.112Z,"western Turkey",earthquake
1989-09-27T09:04:47.270Z,62.529,-151.596,100.7,,,,,,,pde,pde19890927090447270_100,2013-03-16T00:24:57.110Z,"Central Alaska",earthquake
1989-09-27T08:13:02.990Z,38.714,21.094,10,3.3,md,,,,1.4,pde,pde19890927081302990_10,2013-03-16T00:24:57.108Z,"Greece",earthquake
1989-09-27T07:45:24.060Z,38.411,23.627,7.4,3.1,ml,,,,1.3,pde,pde19890927074524060_7,2013-03-16T00:24:57.106Z,"Greece",earthquake
1989-09-27T07:23:44.020Z,40.481,23.067,10,,,,,,0.3,pde,pde19890927072344020_10,2013-03-16T00:24:57.105Z,"Greece",earthquake
1989-09-27T05:15:48.940Z,44.574,6.859,10.1,2.6,ml,,,,0.3,pde,pde19890927051548940_10,2013-03-16T00:24:57.101Z,"France",earthquake
1989-09-27T05:07:15.690Z,44.682,7.137,10,1.8,ml,,,,0.8,pde,pde19890927050715690_10,2013-03-16T00:24:57.099Z,"northern Italy",earthquake
1989-09-27T04:27:22.050Z,29.288,130.527,37.4,5,mb,,,,1.2,pde,pde19890927042722050_37,2013-03-16T00:24:57.091Z,"Ryukyu Islands, Japan",earthquake
1989-09-27T04:05:18.160Z,-14.099,166.102,186.2,4.5,mb,,,,1.4,pde,pde19890927040518160_186,2013-03-16T00:24:57.089Z,"Vanuatu",earthquake
1989-09-27T02:48:12.780Z,42.326,-111.364,2.9,2.9,ml,,,,,pde,pde19890927024812780_2,2013-03-16T00:24:57.088Z,"southern Idaho",earthquake
1989-09-27T02:10:46.010Z,35.569,-5.456,80,,,,,,0.3,pde,pde19890927021046010_80,2013-03-16T00:24:57.086Z,"Strait of Gibraltar",earthquake
1989-09-27T02:10:21.520Z,35.577,-5.594,89.5,3.7,md,,,,0.9,pde,pde19890927021021520_89,2013-03-16T00:24:57.082Z,"Strait of Gibraltar",earthquake
1989-09-27T01:59:06.770Z,49.143,7.048,10,2.1,md,,,,1.5,pde,pde19890927015906770_10,2013-03-16T00:24:57.081Z,"Germany",earthquake
1989-09-27T01:50:55.730Z,-5.343,152.186,33,4.9,mb,,,,0.8,pde,pde19890927015055730_33,2013-03-16T00:24:57.080Z,"New Britain region, Papua New Guinea",earthquake
1989-09-27T01:21:07.290Z,43.394,-0.58,10,1,md,,,,0.2,pde,pde19890927012107290_10,2013-03-16T00:24:57.079Z,"Pyrenees",earthquake
1989-09-27T01:15:48.650Z,-36.472,-71.48,90.6,,,,,,0.8,pde,pde19890927011548650_90,2013-03-16T00:24:57.076Z,"Bio-Bio, Chile",earthquake
1989-09-27T00:36:48.430Z,39.418,27.49,10,,,,,,0.7,pde,pde19890927003648430_10,2013-03-16T00:24:57.075Z,"western Turkey",earthquake
1989-09-27T00:29:20.240Z,43.236,4.809,10,3,ml,,,,0.4,pde,pde19890927002920240_10,2013-03-16T00:24:57.073Z,"near the south coast of France",earthquake
1989-09-27T00:26:34.460Z,39.177,22.059,10,3,md,,,,0.6,pde,pde19890927002634460_10,2013-03-16T00:24:57.071Z,"Greece",earthquake
1989-09-26T23:34:38.900Z,36.839,27.249,10,3.8,md,,,,1,pde,pde19890926233438900_10,2013-03-16T00:24:57.069Z,"Dodecanese Islands, Greece",earthquake
