time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-04-30T02:54:34.900Z,51.132,179.307,58,4.2,mb,,,,,pde,pde19740430025434900_58,2013-02-08T21:36:42.744Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-04-30T02:27:02.300Z,42.67,145.691,50,4.7,mb,,,,,pde,pde19740430022702300_50,2013-02-08T21:36:42.742Z,"Hokkaido, Japan region",earthquake
1974-04-30T01:01:25.100Z,49.781,155.879,50,4.4,mb,,,,,pde,pde19740430010125100_50,2013-02-08T21:36:42.741Z,"Kuril Islands",earthquake
1974-04-29T22:41:11.700Z,32.728,46.575,33,3.8,mb,,,,,pde,pde19740429224111700_33,2013-02-08T21:36:42.740Z,"Iran-Iraq border region",earthquake
1974-04-29T22:20:52.200Z,4.752,-76.148,87,5.1,mb,,,,,pde,pde19740429222052200_87,2013-02-08T21:36:42.739Z,"Colombia",earthquake
1974-04-29T21:27:31.900Z,13.749,119.956,151,3.9,mb,,,,,pde,pde19740429212731900_151,2013-02-08T21:36:42.738Z,"Philippine Islands region",earthquake
1974-04-29T20:11:38.000Z,-5.535,154.404,110,,,,,,,pde,pde19740429201138000_110,2013-02-08T21:36:42.737Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-29T20:04:39.700Z,30.529,31.721,33,4.9,mb,,,,,pde,pde19740429200439700_33,2013-02-08T21:36:42.736Z,"Egypt",earthquake
1974-04-29T16:15:00.200Z,43.376,-126.667,33,4.5,mb,,,,,pde,pde19740429161500200_33,2013-02-08T21:36:42.735Z,"off the coast of Oregon",earthquake
1974-04-29T14:17:38.300Z,20.564,146.778,33,5.1,mb,,,,,pde,pde19740429141738300_33,2013-02-08T21:36:42.734Z,"Mariana Islands region",earthquake
1974-04-29T13:47:23.900Z,-22.672,171.953,33,,,,,,,pde,pde19740429134723900_33,2013-02-08T21:36:42.732Z,"southeast of the Loyalty Islands",earthquake
1974-04-29T13:37:12.700Z,34.366,137.08,355,3.7,mb,,,,,pde,pde19740429133712700_355,2013-02-08T21:36:42.731Z,"near the south coast of Honshu, Japan",earthquake
1974-04-29T08:32:05.800Z,-23.147,171.656,29,,,,,,,pde,pde19740429083205800_29,2013-02-08T21:36:42.721Z,"southeast of the Loyalty Islands",earthquake
1974-04-29T08:28:06.800Z,27.858,139.774,500,4,mb,,,,,pde,pde19740429082806800_500,2013-02-08T21:36:42.720Z,"Bonin Islands, Japan region",earthquake
1974-04-29T07:35:51.800Z,37.814,-112.983,5,3.2,ml,,,,,pde,pde19740429073551800_5,2013-02-08T21:36:42.719Z,"Utah",earthquake
1974-04-29T05:44:35.700Z,37.705,-113.026,5,3,ml,,,,,pde,pde19740429054435700_5,2013-02-08T21:36:42.718Z,"Utah",earthquake
1974-04-29T03:07:18.800Z,32.647,58.623,24,3.1,mb,,,,,pde,pde19740429030718800_24,2013-02-08T21:36:42.717Z,"eastern Iran",earthquake
1974-04-29T01:56:13.600Z,35.682,70.748,132,3.9,mb,,,,,pde,pde19740429015613600_132,2013-02-08T21:36:42.716Z,"Hindu Kush region, Afghanistan",earthquake
1974-04-28T23:18:59.600Z,0.865,121.978,75,5,mb,,,,,pde,pde19740428231859600_75,2013-02-08T21:36:42.715Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-04-28T20:43:21.900Z,-14.559,167.207,187,,,,,,,pde,pde19740428204321900_187,2013-02-08T21:36:42.713Z,"Vanuatu",earthquake
1974-04-28T18:52:07.400Z,23.256,121.659,33,5,mb,,,,,pde,pde19740428185207400_33,2013-02-08T21:36:42.712Z,"Taiwan",earthquake
1974-04-28T18:01:40.000Z,-5.603,154.32,112,5.2,mb,,,,,pde,pde19740428180140000_112,2013-02-08T21:36:42.711Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-28T17:00:04.700Z,-22.902,171.813,29,5,ms,,,,,pde,pde19740428170004700_29,2013-02-08T21:36:42.710Z,"southeast of the Loyalty Islands",earthquake
1974-04-28T16:29:31.400Z,34.184,24.55,33,4.3,mb,,,,,pde,pde19740428162931400_33,2013-02-08T21:36:42.708Z,"Crete, Greece",earthquake
1974-04-28T16:27:39.800Z,61.67,-149.021,32,2.6,ml,,,,,pde,pde19740428162739800_32,2013-02-08T21:36:42.707Z,"Southern Alaska",earthquake
1974-04-28T12:52:50.300Z,68.68,16.231,33,4.9,mb,,,,,pde,pde19740428125250300_33,2014-03-17T17:10:29.779Z,"northern Norway",earthquake
1974-04-28T12:37:00.700Z,-20.777,-177.169,319,4.7,mb,,,,,pde,pde19740428123700700_319,2013-02-08T21:36:42.705Z,"Fiji region",earthquake
1974-04-28T06:03:14.600Z,-23.149,172.072,33,,,,,,,pde,pde19740428060314600_33,2013-02-08T21:36:42.704Z,"southeast of the Loyalty Islands",earthquake
1974-04-28T03:57:49.900Z,-3.864,-104.02,33,5.3,ms,,,,,pde,pde19740428035749900_33,2013-02-08T21:36:42.703Z,"central East Pacific Rise",earthquake
1974-04-28T03:30:26.300Z,-20.746,-176.397,280,4.1,mb,,,,,pde,pde19740428033026300_280,2013-02-08T21:36:42.702Z,"Fiji region",earthquake
1974-04-28T03:22:41.600Z,-3.794,-102.925,33,4.4,mb,,,,,pde,pde19740428032241600_33,2013-02-08T21:36:42.700Z,"central East Pacific Rise",earthquake
1974-04-28T00:55:32.800Z,36.269,31.854,33,4.2,mb,,,,,pde,pde19740428005532800_33,2013-02-08T21:36:42.699Z,"western Turkey",earthquake
1974-04-28T00:48:12.900Z,63.206,-150.52,130,3.6,mb,,,,,pde,pde19740428004812900_130,2013-02-08T21:36:42.697Z,"Central Alaska",earthquake
1974-04-27T18:05:41.100Z,-7.749,128.714,191,4.6,mb,,,,,pde,pde19740427180541100_191,2013-02-08T21:36:42.686Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-04-27T17:20:50.200Z,44.543,148.103,77,4.5,mb,,,,,pde,pde19740427172050200_77,2013-02-08T21:36:42.685Z,"Kuril Islands",earthquake
1974-04-27T16:12:13.200Z,-6.091,152.786,24,4.4,mb,,,,,pde,pde19740427161213200_24,2013-02-08T21:36:42.684Z,"New Britain region, Papua New Guinea",earthquake
1974-04-27T14:45:39.100Z,41.004,-75.955,3,3,mb,,,,,pde,pde19740427144539100_3,2013-02-08T21:36:42.683Z,"Pennsylvania",earthquake
1974-04-27T10:02:48.100Z,-25.143,179.789,519,4.8,mb,,,,,pde,pde19740427100248100_519,2013-02-08T21:36:42.682Z,"south of the Fiji Islands",earthquake
1974-04-27T10:01:02.200Z,55.906,162.862,26,5,mb,,,,,pde,pde19740427100102200_26,2013-02-08T21:36:42.681Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-04-27T09:20:13.600Z,38.069,74.085,168,4.6,mb,,,,,pde,pde19740427092013600_168,2013-02-08T21:36:42.681Z,"Tajikistan",earthquake
1974-04-27T07:39:47.100Z,-6.342,154.869,39,,,,,,,pde,pde19740427073947100_39,2013-02-08T21:36:42.679Z,"Bougainville region, Papua New Guinea",earthquake
1974-04-27T07:24:52.000Z,-26.254,-175.681,20.7,5.9,ms,287,,,,centennial,centennial19740427072452,2013-07-09T19:07:42.000Z,"south of Tonga",earthquake
1974-04-27T06:18:55.200Z,-17.917,-178.385,579,4.5,mb,,,,,pde,pde19740427061855200_579,2013-02-08T21:36:42.677Z,"Fiji region",earthquake
1974-04-27T06:01:48.000Z,-15.016,-72.136,113.7,5.7,mb,175,,,,centennial,centennial19740427060148,2013-07-09T19:07:42.000Z,"southern Peru",earthquake
1974-04-27T01:44:21.300Z,-17.08,167.545,22,4.4,mb,,,,,pde,pde19740427014421300_22,2013-02-08T21:36:42.675Z,"Vanuatu",earthquake
1974-04-26T23:00:08.100Z,35.938,70.179,80,5,mb,,,,,pde,pde19740426230008100_80,2013-02-08T21:36:42.674Z,"Hindu Kush region, Afghanistan",earthquake
1974-04-26T18:59:28.600Z,-6.02,131.087,33,4.9,mb,,,,,pde,pde19740426185928600_33,2013-02-08T21:36:42.673Z,"Kepulauan Tanimbar, Indonesia",earthquake
1974-04-26T18:08:16.900Z,17.141,40.38,33,4.8,mb,,,,,pde,pde19740426180816900_33,2013-02-08T21:36:42.657Z,"Red Sea",earthquake
1974-04-26T14:23:14.600Z,61.847,-150.668,78,3.3,mb,,,,,pde,pde19740426142314600_78,2013-02-08T21:36:42.656Z,"Southern Alaska",earthquake
1974-04-26T12:20:00.600Z,-8.17,117.849,33,5.6,mb,,,,,pde,pde19740426122000600_33,2013-02-08T21:36:42.654Z,"Sumbawa region, Indonesia",earthquake
1974-04-26T12:18:24.400Z,-26.457,26.952,33,,,,,,,pde,pde19740426121824400_33,2013-02-08T21:36:42.653Z,"South Africa",earthquake
1974-04-26T07:25:06.700Z,47.118,7.89,33,,,,,,,pde,pde19740426072506700_33,2013-02-08T21:36:42.652Z,"Switzerland",earthquake
1974-04-26T07:21:14.200Z,47.672,7.104,33,,,,,,,pde,pde19740426072114200_33,2013-02-08T21:36:42.650Z,"Switzerland",earthquake
1974-04-26T06:12:20.000Z,-24.535,-68.86,97,5.5,mb,,,,,pde,pde19740426061220000_97,2013-02-08T21:36:42.649Z,"Antofagasta, Chile",earthquake
1974-04-26T04:16:37.200Z,-5.569,149.071,155,,,,,,,pde,pde19740426041637200_155,2013-02-08T21:36:42.648Z,"New Britain region, Papua New Guinea",earthquake
1974-04-26T01:07:08.700Z,51.755,-176.746,64,4.7,mb,,,,,pde,pde19740426010708700_64,2013-02-08T21:36:42.637Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-04-25T23:34:20.400Z,-24.032,-66.491,197,3.7,mb,,,,,pde,pde19740425233420400_197,2013-02-08T21:36:42.619Z,"Jujuy, Argentina",earthquake
1974-04-25T15:48:37.200Z,29.818,131.851,33,5,mb,,,,,pde,pde19740425154837200_33,2013-02-08T21:36:42.560Z,"southeast of the Ryukyu Islands, Japan",earthquake
1974-04-25T12:06:55.100Z,19.32,-155.22,8,4,ml,,,,,pde,pde19740425120655100_8,2013-02-08T21:36:42.557Z,"Hawaii region, Hawaii",earthquake
1974-04-25T11:23:51.700Z,18.739,145.592,190,4,mb,,,,,pde,pde19740425112351700_190,2013-02-08T21:36:42.544Z,"Pagan region, Northern Mariana Islands",earthquake
1974-04-25T10:37:35.900Z,2.981,128.237,51,4.8,mb,,,,,pde,pde19740425103735900_51,2013-02-08T21:36:42.543Z,"Halmahera, Indonesia",earthquake
1974-04-25T10:17:31.100Z,-38.777,78.222,33,4.7,mb,,,,,pde,pde19740425101731100_33,2013-02-08T21:36:42.492Z,"Mid-Indian Ridge",earthquake
1974-04-25T08:56:44.000Z,-16.987,-70.663,33,5.3,mb,,,,,pde,pde19740425085644000_33,2013-02-08T21:36:42.474Z,"southern Peru",earthquake
1974-04-25T08:33:59.400Z,66.453,-157.592,101,,,,,,,pde,pde19740425083359400_101,2013-02-08T21:36:42.392Z,"northern Alaska",earthquake
1974-04-25T08:00:47.800Z,-6.716,146.652,74,4.8,mb,,,,,pde,pde19740425080047800_74,2013-02-08T21:36:42.391Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-04-25T07:00:47.300Z,-6.699,146.192,135,,,,,,,pde,pde19740425070047300_135,2013-02-08T21:36:42.390Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-04-25T00:03:49.100Z,0.995,30.091,33,5,mb,,,,,pde,pde19740425000349100_33,2013-02-08T21:36:42.389Z,"Lake Edward region, Uganda",earthquake
1974-04-24T23:56:45.000Z,48.069,153.917,64,4.8,mb,,,,,pde,pde19740424235645000_64,2013-02-08T21:36:42.388Z,"Kuril Islands",earthquake
1974-04-24T21:16:39.000Z,25.698,125.26,44,4.8,mb,,,,,pde,pde19740424211639000_44,2013-02-08T21:36:42.388Z,"southwestern Ryukyu Islands, Japan",earthquake
1974-04-24T20:14:17.300Z,2.503,128.863,217,5,mb,,,,,pde,pde19740424201417300_217,2013-02-08T21:36:42.387Z,"Halmahera, Indonesia",earthquake
1974-04-24T18:59:53.000Z,-13.666,26.607,33,4.4,mb,,,,,pde,pde19740424185953000_33,2013-02-08T21:36:42.386Z,"Zambia",earthquake
1974-04-24T18:32:44.200Z,-6.056,152.347,33,,,,,,,pde,pde19740424183244200_33,2013-02-08T21:36:42.385Z,"New Britain region, Papua New Guinea",earthquake
1974-04-24T13:18:59.200Z,63.867,-148.859,121,,,,,,,pde,pde19740424131859200_121,2013-02-08T21:36:42.384Z,"Central Alaska",earthquake
1974-04-24T09:08:17.200Z,-9.577,118.118,68,5.5,mb,,,,,pde,pde19740424090817200_68,2013-02-08T21:36:42.384Z,"Sumbawa region, Indonesia",earthquake
1974-04-24T07:53:22.300Z,-15.254,167.71,127,4.9,mb,,,,,pde,pde19740424075322300_127,2013-02-08T21:36:42.383Z,"Vanuatu",earthquake
1974-04-24T06:26:37.400Z,-5.397,147.28,188,4.8,mb,,,,,pde,pde19740424062637400_188,2013-02-08T21:36:42.382Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-04-24T02:57:33.600Z,28.153,55.383,62,4.4,mb,,,,,pde,pde19740424025733600_62,2013-02-08T21:36:42.381Z,"southern Iran",earthquake
1974-04-24T01:08:42.700Z,-16.223,-175.144,306,4.8,mb,,,,,pde,pde19740424010842700_306,2013-02-08T21:36:42.380Z,"Tonga",earthquake
1974-04-24T00:56:32.700Z,-10.796,109.912,33,,,,,,,pde,pde19740424005632700_33,2013-02-08T21:36:42.380Z,"south of Java, Indonesia",earthquake
1974-04-23T21:38:06.400Z,0.194,123.483,197,4.8,mb,,,,,pde,pde19740423213806400_197,2013-02-08T21:36:42.379Z,"Minahasa, Sulawesi, Indonesia",earthquake
1974-04-23T20:20:43.700Z,-10.252,161.26,107,4.8,mb,,,,,pde,pde19740423202043700_107,2013-02-08T21:36:42.378Z,"Solomon Islands",earthquake
1974-04-23T19:27:33.500Z,26.841,54.594,33,4.4,mb,,,,,pde,pde19740423192733500_33,2013-02-08T21:36:42.377Z,"southern Iran",earthquake
1974-04-23T17:38:39.600Z,7.394,-35.337,33,4.7,mb,,,,,pde,pde19740423173839600_33,2013-02-08T21:36:42.376Z,"central Mid-Atlantic Ridge",earthquake
1974-04-23T15:13:00.500Z,37.111,-116.093,5,3.4,ml,,,,,pde,pde19740423151300500_5,2013-02-08T21:36:42.375Z,"Nevada",earthquake
1974-04-23T15:04:41.800Z,-22.671,169.985,136,,,,,,,pde,pde19740423150441800_136,2013-02-08T21:36:42.375Z,"southeast of the Loyalty Islands",earthquake
1974-04-23T11:52:01.300Z,37.067,141.132,64,4.5,mb,,,,,pde,pde19740423115201300_64,2013-02-08T21:36:42.374Z,"near the east coast of Honshu, Japan",earthquake
1974-04-23T11:41:40.900Z,15.015,-91.681,180,4.8,mb,,,,,pde,pde19740423114140900_180,2013-02-08T21:36:42.373Z,"Guatemala",earthquake
1974-04-23T08:22:00.500Z,-29.868,-178.227,33,,,,,,,pde,pde19740423082200500_33,2013-02-08T21:36:42.373Z,"Kermadec Islands, New Zealand",earthquake
1974-04-23T05:58:13.800Z,-8.896,106.126,33,4.9,mb,,,,,pde,pde19740423055813800_33,2013-02-08T21:36:42.372Z,"south of Java, Indonesia",earthquake
1974-04-23T04:23:31.700Z,-23.986,-66.993,175,4.3,mb,,,,,pde,pde19740423042331700_175,2013-02-08T21:36:42.371Z,"Salta, Argentina",earthquake
1974-04-23T01:39:58.000Z,56.206,-154.021,59,4,mb,,,,,pde,pde19740423013958000_59,2013-02-08T21:36:42.370Z,"Kodiak Island region, Alaska",earthquake
1974-04-22T20:48:17.200Z,35.544,142.312,58,4.9,mb,,,,,pde,pde19740422204817200_58,2013-02-08T21:36:42.369Z,"off the east coast of Honshu, Japan",earthquake
1974-04-22T19:04:26.400Z,40.931,141.731,71,4.6,mb,,,,,pde,pde19740422190426400_71,2013-02-08T21:36:42.284Z,"near the east coast of Honshu, Japan",earthquake
1974-04-22T17:58:36.000Z,38.438,22.247,66,4,mb,,,,,pde,pde19740422175836000_66,2013-02-08T21:36:42.218Z,"Greece",earthquake
1974-04-22T15:57:49.000Z,-57.875,-25.08,33,4.8,mb,,,,,pde,pde19740422155749000_33,2013-02-08T21:36:42.214Z,"South Sandwich Islands region",earthquake
1974-04-22T15:26:41.400Z,15.107,-45.199,33,4.6,mb,,,,,pde,pde19740422152641400_33,2013-02-08T21:36:42.171Z,"northern Mid-Atlantic Ridge",earthquake
1974-04-22T13:41:50.400Z,50.32,156.702,45,4.8,mb,,,,,pde,pde19740422134150400_45,2013-02-08T21:36:42.153Z,"Kuril Islands",earthquake
1974-04-22T10:05:41.600Z,-25.235,70.125,33,4.8,mb,,,,,pde,pde19740422100541600_33,2013-02-08T21:36:42.152Z,"Mid-Indian Ridge",earthquake
1974-04-22T09:19:58.900Z,29.536,-113.31,33,4.4,mb,,,,,pde,pde19740422091958900_33,2013-02-08T21:36:42.151Z,"Baja California, Mexico",earthquake
1974-04-22T07:44:45.200Z,-14.913,167.131,3,,,,,,,pde,pde19740422074445200_3,2013-02-08T21:36:42.150Z,"Vanuatu",earthquake
1974-04-22T07:18:00.700Z,53.904,160.48,46,4.6,mb,,,,,pde,pde19740422071800700_46,2013-02-08T21:36:42.149Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1974-04-22T06:07:24.400Z,18.82,-70.375,112,4.5,mb,,,,,pde,pde19740422060724400_112,2013-02-08T21:36:42.148Z,"Dominican Republic",earthquake
1974-04-22T04:31:00.500Z,52.558,-169.551,32,4.5,mb,,,,,pde,pde19740422043100500_32,2013-02-08T21:36:42.147Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-04-22T04:22:29.600Z,52.405,-169.537,43,4.2,mb,,,,,pde,pde19740422042229600_43,2013-02-08T21:36:42.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-04-22T03:49:13.800Z,-17.074,167.606,33,,,,,,,pde,pde19740422034913800_33,2013-02-08T21:36:42.145Z,"Vanuatu",earthquake
1974-04-22T03:20:13.500Z,34.876,27.679,65,4.4,mb,,,,,pde,pde19740422032013500_65,2013-02-08T21:36:42.144Z,"eastern Mediterranean Sea",earthquake
1974-04-22T02:29:40.100Z,51.985,-176.057,70,4.9,mb,,,,,pde,pde19740422022940100_70,2013-02-08T21:36:42.142Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-04-22T02:05:21.700Z,-22.891,171.79,38,5.2,mb,,,,,pde,pde19740422020521700_38,2013-02-08T21:36:42.141Z,"southeast of the Loyalty Islands",earthquake
1974-04-22T02:00:03.300Z,-23.046,171.747,33,,,,,,,pde,pde19740422020003300_33,2013-02-08T21:36:42.140Z,"southeast of the Loyalty Islands",earthquake
1974-04-22T01:38:51.600Z,14.174,93.979,33,4.9,mb,,,,,pde,pde19740422013851600_33,2013-02-08T21:36:42.139Z,"Andaman Islands, India region",earthquake
1974-04-22T01:06:44.300Z,-20.837,169.423,22,5.2,mb,,,,,pde,pde19740422010644300_22,2013-02-08T21:36:42.137Z,"Vanuatu",earthquake
1974-04-22T00:29:19.800Z,31.649,119.171,33,5.5,ms,,,,,pde,pde19740422002919800_33,2014-03-17T20:44:07.699Z,"Jiangsu, China",earthquake
1974-04-21T22:31:03.700Z,-22.677,171.541,69,,,,,,,pde,pde19740421223103700_69,2013-02-08T21:36:42.135Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T20:24:24.700Z,-6.605,108.021,33,4.7,mb,,,,,pde,pde19740421202424700_33,2013-02-08T21:36:42.134Z,"Java, Indonesia",earthquake
1974-04-21T15:07:20.100Z,25.245,122.14,210,4.9,mb,,,,,pde,pde19740421150720100_210,2013-02-08T21:36:42.133Z,"Taiwan region",earthquake
1974-04-21T12:05:31.100Z,-23.101,170.816,33,,,,,,,pde,pde19740421120531100_33,2013-02-08T21:36:42.131Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T11:47:11.000Z,-23.048,171.864,44,,,,,,,pde,pde19740421114711000_44,2013-02-08T21:36:42.130Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T11:34:18.100Z,-22.556,171.783,55,4.7,mb,,,,,pde,pde19740421113418100_55,2013-02-08T21:36:42.129Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T09:32:12.700Z,-22.795,171.725,62,4.5,mb,,,,,pde,pde19740421093212700_62,2013-02-08T21:36:42.127Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T07:34:07.600Z,-22.542,171.725,33,4.9,mb,,,,,pde,pde19740421073407600_33,2013-02-08T21:36:42.126Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T06:54:27.900Z,-55.475,163.905,33,5.1,mb,,,,,pde,pde19740421065427900_33,2013-02-08T21:36:42.124Z,"Macquarie Island region",earthquake
1974-04-21T05:20:47.700Z,-22.97,171.733,47,4.7,mb,,,,,pde,pde19740421052047700_47,2013-02-08T21:36:42.122Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T04:48:51.100Z,74.504,-93.987,28,4.4,ms,,,,,pde,pde19740421044851100_28,2013-02-08T21:36:42.121Z,"Cornwallis Island region, Nunavut, Canada",earthquake
1974-04-21T03:53:55.000Z,-22.854,171.628,47,,,,,,,pde,pde19740421035355000_47,2013-02-08T21:36:42.119Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T02:08:02.000Z,46.178,145.448,16.3,5.5,ms,129,,,,centennial,centennial19740421020802,2013-07-09T19:07:42.000Z,"Sea of Okhotsk",earthquake
1974-04-21T01:24:45.200Z,43.498,146.697,62,4.7,mb,,,,,pde,pde19740421012445200_62,2013-02-08T21:36:42.118Z,"Kuril Islands",earthquake
1974-04-21T00:53:33.000Z,-22.769,171.753,47.6,5.6,ms,82,,,,centennial,centennial19740421005333,2013-07-09T19:07:42.000Z,"southeast of the Loyalty Islands",earthquake
1974-04-21T00:43:16.600Z,-20.058,-178.361,667,4.6,mb,,,,,pde,pde19740421004316600_667,2013-02-08T21:36:42.116Z,"Fiji region",earthquake
1974-04-20T17:38:29.300Z,51.874,-173.866,40,4,mb,,,,,pde,pde19740420173829300_40,2013-02-08T21:36:42.115Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-04-20T16:02:58.300Z,42.357,142.989,66,5.1,mb,,,,,pde,pde19740420160258300_66,2013-02-08T21:36:42.113Z,"Hokkaido, Japan region",earthquake
1974-04-20T09:38:18.800Z,-22.984,171.964,33,4.9,mb,,,,,pde,pde19740420093818800_33,2013-02-08T21:36:42.112Z,"southeast of the Loyalty Islands",earthquake
1974-04-20T08:27:18.000Z,-22.851,171.953,43.8,5.5,ms,71,,,,centennial,centennial19740420082718,2013-07-09T19:07:42.000Z,"southeast of the Loyalty Islands",earthquake
1974-04-20T08:22:23.000Z,52.817,-167.377,42.4,5.9,ms,26,,,,centennial,centennial19740420082223,2013-07-09T19:07:42.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-04-20T07:49:00.500Z,6.968,94.725,33,4.6,mb,,,,,pde,pde19740420074900500_33,2013-02-08T21:36:42.109Z,"Nicobar Islands, India region",earthquake
1974-04-20T07:41:20.700Z,13.014,-89.985,23,4.7,mb,,,,,pde,pde19740420074120700_23,2013-02-08T21:36:42.108Z,"offshore El Salvador",earthquake
1974-04-20T04:26:51.500Z,13.745,125.068,33,5.1,mb,,,,,pde,pde19740420042651500_33,2013-02-08T21:36:42.107Z,"Philippine Islands region",earthquake
1974-04-20T03:10:07.900Z,-23.036,171.78,33,5.4,ms,,,,,pde,pde19740420031007900_33,2013-02-08T21:36:42.105Z,"southeast of the Loyalty Islands",earthquake
1974-04-20T03:00:09.300Z,46.759,-121.523,5,4.8,mb,,,,,pde,pde19740420030009300_5,2013-02-08T21:36:42.104Z,"Washington",earthquake
1974-04-20T02:01:00.700Z,-22.873,171.849,33,5.1,mb,,,,,pde,pde19740420020100700_33,2013-02-08T21:36:42.103Z,"southeast of the Loyalty Islands",earthquake
1974-04-20T01:35:03.600Z,34.733,-118.45,8,3.5,mb,,,,,pde,pde19740420013503600_8,2013-02-08T21:36:42.102Z,"Southern California",earthquake
1974-04-20T01:27:02.700Z,-19.462,-173.137,33,4.7,mb,,,,,pde,pde19740420012702700_33,2013-02-08T21:36:42.101Z,"Tonga",earthquake
1974-04-19T22:41:01.900Z,21.053,-45.72,33,4.4,mb,,,,,pde,pde19740419224101900_33,2013-02-08T21:36:42.100Z,"northern Mid-Atlantic Ridge",earthquake
1974-04-19T18:18:50.600Z,35.179,139.502,126,4.7,mb,,,,,pde,pde19740419181850600_126,2013-02-08T21:36:42.099Z,"near the south coast of Honshu, Japan",earthquake
1974-04-19T14:31:58.900Z,44.044,147.495,107,4.3,mb,,,,,pde,pde19740419143158900_107,2013-02-08T21:36:42.098Z,"Kuril Islands",earthquake
1974-04-19T14:19:01.500Z,61.846,-154.172,33,3.1,ml,,,,,pde,pde19740419141901500_33,2013-02-08T21:36:42.097Z,"Southern Alaska",earthquake
1974-04-19T08:03:13.300Z,-24.111,178.667,601,5.1,mb,,,,,pde,pde19740419080313300_601,2013-02-08T21:36:42.095Z,"south of the Fiji Islands",earthquake
1974-04-19T07:05:09.000Z,-24.125,178.662,598.2,5.6,mb,194,,,,centennial,centennial19740419070509,2013-07-09T19:07:42.000Z,"south of the Fiji Islands",earthquake
1974-04-19T06:16:22.600Z,11.366,143.285,26,4.8,mb,,,,,pde,pde19740419061622600_26,2013-02-08T21:36:42.093Z,"south of the Mariana Islands",earthquake
