time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-03-30T15:56:03.800Z,31.989,132.651,33,4.4,mb,,,,,pde,pde19740330155603800_33,2013-02-08T21:36:41.117Z,"southeast of Shikoku, Japan",earthquake
1974-03-30T11:32:49.500Z,-5.563,151.802,54,4.6,mb,,,,,pde,pde19740330113249500_54,2013-02-08T21:36:41.116Z,"New Britain region, Papua New Guinea",earthquake
1974-03-30T11:19:56.900Z,40.635,143.521,47,4.3,mb,,,,,pde,pde19740330111956900_47,2013-02-08T21:36:41.115Z,"off the east coast of Honshu, Japan",earthquake
1974-03-30T08:34:14.500Z,43.473,146.132,55,4.7,mb,,,,,pde,pde19740330083414500_55,2013-02-08T21:36:41.115Z,"Kuril Islands",earthquake
1974-03-30T08:25:17.400Z,3.902,-32.173,33,5,mb,,,,,pde,pde19740330082517400_33,2013-02-08T21:36:41.114Z,"central Mid-Atlantic Ridge",earthquake
1974-03-30T06:46:39.200Z,61.698,-150.996,83,3.5,mb,,,,,pde,pde19740330064639200_83,2013-02-08T21:36:41.112Z,"Southern Alaska",earthquake
1974-03-30T02:15:15.700Z,-19.878,-68.856,78,4.8,mb,,,,,pde,pde19740330021515700_78,2013-02-08T21:36:41.111Z,"Tarapaca, Chile",earthquake
1974-03-30T02:08:40.300Z,57.774,-153.43,60,4,mb,,,,,pde,pde19740330020840300_60,2013-02-08T21:36:41.110Z,"Kodiak Island region, Alaska",earthquake
1974-03-30T01:52:01.000Z,-23.459,179.992,572,4.7,mb,,,,,pde,pde19740330015201000_572,2013-02-08T21:36:41.109Z,"south of the Fiji Islands",earthquake
1974-03-29T21:50:35.300Z,57.585,-153.922,44,5.7,mb,,,,,pde,pde19740329215035300_44,2013-02-08T21:36:41.108Z,"Kodiak Island region, Alaska",earthquake
1974-03-29T20:45:05.300Z,26.62,66.242,33,4.7,mb,,,,,pde,pde19740329204505300_33,2013-02-08T21:36:41.107Z,"Pakistan",earthquake
1974-03-29T16:45:46.600Z,-21.886,-175.601,68,5,mb,,,,,pde,pde19740329164546600_68,2013-02-08T21:36:41.106Z,"Tonga",earthquake
1974-03-29T15:15:45.300Z,30.504,70.263,28,,,,,,,pde,pde19740329151545300_28,2013-02-08T21:36:41.105Z,"Pakistan",earthquake
1974-03-29T13:25:58.000Z,-25.387,179.593,536,5,mb,,,,,pde,pde19740329132558000_536,2013-02-08T21:36:41.104Z,"south of the Fiji Islands",earthquake
1974-03-29T02:35:31.200Z,42.996,144.835,33,4.5,mb,,,,,pde,pde19740329023531200_33,2013-02-08T21:36:41.103Z,"Hokkaido, Japan region",earthquake
1974-03-29T00:20:21.400Z,36.95,141.854,40,4.3,mb,,,,,pde,pde19740329002021400_40,2013-02-08T21:36:41.102Z,"near the east coast of Honshu, Japan",earthquake
1974-03-28T21:32:35.300Z,37.145,14.987,33,4.6,mb,,,,,pde,pde19740328213235300_33,2013-02-08T21:36:41.101Z,"Sicily, Italy",earthquake
1974-03-28T21:22:46.200Z,-3.24,-78.135,35,4.1,mb,,,,,pde,pde19740328212246200_35,2013-02-08T21:36:41.100Z,"Peru-Ecuador border region",earthquake
1974-03-28T18:59:18.500Z,37.009,71.74,224,3.1,mb,,,,,pde,pde19740328185918500_224,2013-02-08T21:36:41.098Z,"Tajikistan",earthquake
1974-03-28T17:52:26.800Z,52.507,-174.303,201,4.3,mb,,,,,pde,pde19740328175226800_201,2013-02-08T21:36:41.097Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-03-28T17:30:18.600Z,76.484,-106.781,33,4.3,mb,,,,,pde,pde19740328173018600_33,2013-02-08T21:36:41.096Z,"Melville Island region, Nunavut, Canada",earthquake
1974-03-28T12:37:56.700Z,17.749,-105.856,33,4.4,mb,,,,,pde,pde19740328123756700_33,2013-02-08T21:36:41.095Z,"off the coast of Jalisco, Mexico",earthquake
1974-03-28T08:58:53.600Z,18.91,-155.54,42,4,ml,,,,,pde,pde19740328085853600_42,2013-02-08T21:36:41.094Z,"Hawaii region, Hawaii",earthquake
1974-03-28T05:57:09.300Z,-7.581,127.65,130,5.3,mb,,,,,pde,pde19740328055709300_130,2013-02-08T21:36:41.094Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-03-28T04:57:50.300Z,-27.272,170.808,33,,,,,,,pde,pde19740328045750300_33,2013-02-08T21:36:41.093Z,"Norfolk Island, Australia region",earthquake
1974-03-28T04:28:42.300Z,-14.921,-176.729,33,4.8,mb,,,,,pde,pde19740328042842300_33,2013-02-08T21:36:41.092Z,"Fiji region",earthquake
1974-03-28T04:19:00.500Z,60.637,-151.621,53,,,,,,,pde,pde19740328041900500_53,2013-02-08T21:36:41.091Z,"Kenai Peninsula, Alaska",earthquake
1974-03-28T03:59:17.200Z,-61.249,-36.237,33,5,mb,,,,,pde,pde19740328035917200_33,2013-02-08T21:36:41.090Z,"Scotia Sea",earthquake
1974-03-28T01:59:42.400Z,-20.383,-176.964,287,5,mb,,,,,pde,pde19740328015942400_287,2013-02-08T21:36:41.089Z,"Fiji region",earthquake
1974-03-28T01:56:26.900Z,42.597,-126.39,33,4.6,mb,,,,,pde,pde19740328015626900_33,2013-02-08T21:36:41.088Z,"off the coast of Oregon",earthquake
1974-03-27T18:02:26.200Z,-58.418,-26.38,33,5,mb,,,,,pde,pde19740327180226200_33,2013-02-08T21:36:41.087Z,"South Sandwich Islands region",earthquake
1974-03-27T17:22:53.700Z,33.933,-115.85,2,3.4,ml,,,,,pde,pde19740327172253700_2,2013-02-08T21:36:41.086Z,"Southern California",earthquake
1974-03-27T16:28:47.300Z,50.109,-179.657,37,5.6,mb,,,,,pde,pde19740327162847300_37,2013-02-08T21:36:41.085Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1974-03-27T16:14:15.800Z,-15.675,-173.674,136,4.8,mb,,,,,pde,pde19740327161415800_136,2013-02-08T21:36:41.084Z,"Tonga",earthquake
1974-03-27T16:10:56.300Z,38.55,-90.13,10,5.6,mb,,,,,pde,pde19740327161056300_10,2014-03-17T20:43:11.189Z,"Illinois",earthquake
1974-03-27T16:01:31.100Z,52.145,174.16,45,4.4,mb,,,,,pde,pde19740327160131100_45,2013-02-08T21:36:41.082Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1974-03-27T15:07:23.800Z,-15.226,167.378,121,,,,,,,pde,pde19740327150723800_121,2013-02-08T21:36:41.081Z,"Vanuatu",earthquake
1974-03-27T14:38:14.500Z,33.381,140.891,60,4.6,mb,,,,,pde,pde19740327143814500_60,2013-02-08T21:36:41.080Z,"Izu Islands, Japan region",earthquake
1974-03-27T09:05:33.200Z,41.468,142.627,53,5,mb,,,,,pde,pde19740327090533200_53,2013-02-08T21:36:41.079Z,"Hokkaido, Japan region",earthquake
1974-03-27T07:04:27.600Z,34.483,-116.5,0,4,mb,,,,,pde,pde19740327070427600_0,2013-02-08T21:36:41.079Z,"Southern California",earthquake
1974-03-27T06:47:57.300Z,34.483,-116.483,0,3.7,mb,,,,,pde,pde19740327064757300_0,2013-02-08T21:36:41.078Z,"Southern California",earthquake
1974-03-27T03:07:22.300Z,-27.267,-175.336,44,5.7,mb,,,,,pde,pde19740327030722300_44,2013-02-08T21:36:41.077Z,"Kermadec Islands region",earthquake
1974-03-26T16:56:34.000Z,64.892,-150.987,33,3.2,ml,,,,,pde,pde19740326165634000_33,2013-02-08T21:36:41.076Z,"Central Alaska",earthquake
1974-03-26T14:54:51.600Z,-4.218,138.126,83,4.6,mb,,,,,pde,pde19740326145451600_83,2013-02-08T21:36:41.075Z,"Papua, Indonesia",earthquake
1974-03-26T13:11:45.300Z,37.735,73.357,206,4.3,mb,,,,,pde,pde19740326131145300_206,2013-02-08T21:36:41.074Z,"Tajikistan",earthquake
1974-03-26T09:16:58.500Z,-19.808,-173.041,33,4.9,mb,,,,,pde,pde19740326091658500_33,2013-02-08T21:36:41.072Z,"Tonga",earthquake
1974-03-26T08:11:36.900Z,52.461,-170.601,40,4.2,mb,,,,,pde,pde19740326081136900_40,2013-02-08T21:36:41.072Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-03-26T06:56:30.400Z,62.471,-151.002,34,3.5,mb,,,,,pde,pde19740326065630400_34,2013-02-08T21:36:41.071Z,"Central Alaska",earthquake
1974-03-26T06:56:27.200Z,38.826,23.4,105,3.1,mb,,,,,pde,pde19740326065627200_105,2013-02-08T21:36:41.070Z,"Greece",earthquake
1974-03-26T05:09:16.300Z,32.647,130.366,32,4.3,mb,,,,,pde,pde19740326050916300_32,2013-02-08T21:36:41.070Z,"Kyushu, Japan",earthquake
1974-03-26T04:45:52.700Z,33.992,72.607,46,4.2,mb,,,,,pde,pde19740326044552700_46,2013-02-08T21:36:41.069Z,"Pakistan",earthquake
1974-03-26T01:06:07.600Z,-6.055,150.649,25,,,,,,,pde,pde19740326010607600_25,2013-02-08T21:36:41.068Z,"New Britain region, Papua New Guinea",earthquake
1974-03-25T21:14:44.200Z,17.412,94,33,4.9,mb,,,,,pde,pde19740325211444200_33,2013-02-08T21:36:41.068Z,"Myanmar",earthquake
1974-03-25T19:31:21.200Z,-32.474,-14.182,33,4.7,mb,,,,,pde,pde19740325193121200_33,2013-02-08T21:36:41.067Z,"southern Mid-Atlantic Ridge",earthquake
1974-03-25T18:01:18.500Z,-6.054,146.098,114,5.1,mb,,,,,pde,pde19740325180118500_114,2013-02-08T21:36:41.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-25T16:52:20.600Z,31.982,138.943,64,4.6,mb,,,,,pde,pde19740325165220600_64,2013-02-08T21:36:41.065Z,"Izu Islands, Japan region",earthquake
1974-03-25T16:31:45.000Z,-8.28,108.935,92,5.2,mb,,,,,pde,pde19740325163145000_92,2013-02-08T21:36:41.065Z,"Java, Indonesia",earthquake
1974-03-25T13:44:43.800Z,34.916,-4.501,33,,,,,,,pde,pde19740325134443800_33,2013-02-08T21:36:41.064Z,"Morocco",earthquake
1974-03-25T11:44:52.300Z,-6.703,155.139,58,5.1,mb,,,,,pde,pde19740325114452300_58,2013-02-08T21:36:41.063Z,"Bougainville region, Papua New Guinea",earthquake
1974-03-25T10:35:49.400Z,-7.333,125.453,445,5.3,mb,,,,,pde,pde19740325103549400_445,2013-02-08T21:36:41.062Z,"Kepulauan Barat Daya, Indonesia",earthquake
1974-03-25T08:32:04.200Z,2.568,125.396,57,4.9,mb,,,,,pde,pde19740325083204200_57,2013-02-08T21:36:41.061Z,"Kepulauan Sangihe, Indonesia",earthquake
1974-03-25T08:27:01.000Z,36.494,70.935,200,3.3,mb,,,,,pde,pde19740325082701000_200,2013-02-08T21:36:41.060Z,"Hindu Kush region, Afghanistan",earthquake
1974-03-25T07:37:12.300Z,18.182,-103.327,87,4.7,mb,,,,,pde,pde19740325073712300_87,2013-02-08T21:36:41.059Z,"offshore Michoacan, Mexico",earthquake
1974-03-25T04:08:11.000Z,-19.354,-176.229,33,5.2,ms,,,,,pde,pde19740325040811000_33,2013-02-08T21:36:41.059Z,"Fiji region",earthquake
1974-03-24T22:57:07.700Z,44.497,-111.08,33,,,,,,,pde,pde19740324225707700_33,2013-02-08T21:36:41.058Z,"Yellowstone National Park, Montana",earthquake
1974-03-24T19:51:50.800Z,-6.223,153.051,41,4.8,mb,,,,,pde,pde19740324195150800_41,2013-02-08T21:36:41.057Z,"New Britain region, Papua New Guinea",earthquake
1974-03-24T19:40:14.800Z,-17.751,-174.187,165,4.8,mb,,,,,pde,pde19740324194014800_165,2013-02-08T21:36:41.056Z,"Tonga",earthquake
1974-03-24T18:48:17.600Z,-4.929,151.338,162,,,,,,,pde,pde19740324184817600_162,2013-02-08T21:36:41.055Z,"New Britain region, Papua New Guinea",earthquake
1974-03-24T16:57:09.000Z,37.553,-121.847,8,3.4,ml,,,,,pde,pde19740324165709000_8,2013-02-08T21:36:41.054Z,"San Francisco Bay area, California",earthquake
1974-03-24T16:55:56.800Z,-5.118,150.256,122,,,,,,,pde,pde19740324165556800_122,2013-02-08T21:36:41.054Z,"New Britain region, Papua New Guinea",earthquake
1974-03-24T16:42:56.800Z,-23.972,-66.809,156,4.6,mb,,,,,pde,pde19740324164256800_156,2013-02-08T21:36:41.053Z,"Jujuy, Argentina",earthquake
1974-03-24T16:17:39.600Z,27.594,86.021,33,4.8,mb,,,,,pde,pde19740324161739600_33,2013-02-08T21:36:41.052Z,"Nepal",earthquake
1974-03-24T15:07:49.000Z,44.64,-110.795,33,,,,,,,pde,pde19740324150749000_33,2013-02-08T21:36:41.051Z,"Yellowstone National Park, Wyoming",earthquake
1974-03-24T15:04:45.600Z,44.63,-110.792,33,3.8,mb,,,,,pde,pde19740324150445600_33,2013-02-08T21:36:41.037Z,"Yellowstone National Park, Wyoming",earthquake
1974-03-24T14:16:02.000Z,27.709,86.064,15.7,5.7,ms,235,,,,centennial,centennial19740324141602,2014-03-17T20:42:54.686Z,"Nepal",earthquake
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,pde,pde19740324100843100_104,2013-02-08T21:36:41.014Z,"Valparaiso, Chile",earthquake
1974-03-24T09:39:07.700Z,19.29,-155.19,7,3.5,ml,,,,,pde,pde19740324093907700_7,2013-02-08T21:36:41.013Z,"Hawaii region, Hawaii",earthquake
1974-03-24T07:36:32.000Z,41.422,46.828,33,4.1,mb,,,,,pde,pde19740324073632000_33,2013-02-08T21:36:41.012Z,"Azerbaijan",earthquake
1974-03-24T04:21:06.000Z,12.614,144.273,71.7,5.8,mb,224,,,,centennial,centennial19740324042106,2013-07-09T19:07:42.000Z,"Guam region",earthquake
1974-03-24T02:40:33.900Z,58.766,-151.245,16,3.7,mb,,,,,pde,pde19740324024033900_16,2013-02-08T21:36:41.010Z,"Kodiak Island region, Alaska",earthquake
1974-03-24T00:12:46.000Z,-21.15,175.665,600,4.6,mb,,,,,pde,pde19740324001246000_600,2013-02-08T21:36:41.009Z,"south of the Fiji Islands",earthquake
1974-03-24T00:08:19.000Z,42.507,143.643,94,4.5,mb,,,,,pde,pde19740324000819000_94,2013-02-08T21:36:41.009Z,"Hokkaido, Japan region",earthquake
1974-03-23T23:35:18.400Z,-20.854,-67.847,170,4.5,mb,,,,,pde,pde19740323233518400_170,2013-02-08T21:36:41.008Z,"Potosi, Bolivia",earthquake
1974-03-23T22:17:03.900Z,36.997,95.742,33,4.8,mb,,,,,pde,pde19740323221703900_33,2013-02-08T21:36:41.007Z,"northern Qinghai, China",earthquake
1974-03-23T21:46:12.000Z,-20.717,-175.173,33,5.4,ms,,,,,pde,pde19740323214612000_33,2013-02-08T21:36:41.006Z,"Tonga",earthquake
1974-03-23T21:40:34.800Z,0.345,-24.667,33,5.3,ms,,,,,pde,pde19740323214034800_33,2013-02-08T21:36:41.004Z,"central Mid-Atlantic Ridge",earthquake
1974-03-23T20:52:06.800Z,-23.947,179.51,521,5,mb,,,,,pde,pde19740323205206800_521,2013-02-08T21:36:40.984Z,"south of the Fiji Islands",earthquake
1974-03-23T20:25:50.000Z,-21.892,173.882,14.6,6.1,ms,121,,,,centennial,centennial19740323202550,2013-07-09T19:07:42.000Z,"Vanuatu region",earthquake
1974-03-23T20:11:36.300Z,-23.915,179.746,532,4.7,mb,,,,,pde,pde19740323201136300_532,2013-02-08T21:36:40.981Z,"south of the Fiji Islands",earthquake
1974-03-23T19:28:52.400Z,-32.575,-71.836,51,4.4,mb,,,,,pde,pde19740323192852400_51,2013-02-08T21:36:40.979Z,"offshore Valparaiso, Chile",earthquake
1974-03-23T19:21:03.000Z,42.568,145.466,83,4.5,mb,,,,,pde,pde19740323192103000_83,2013-02-08T21:36:40.978Z,"Hokkaido, Japan region",earthquake
1974-03-23T19:09:40.900Z,42.681,-126.094,33,4.5,mb,,,,,pde,pde19740323190940900_33,2013-02-08T21:36:40.977Z,"off the coast of Oregon",earthquake
1974-03-23T18:29:29.600Z,61.644,-149.619,53,,,,,,,pde,pde19740323182929600_53,2013-02-08T21:36:40.946Z,"Southern Alaska",earthquake
1974-03-23T18:13:35.700Z,-23.858,179.651,531,4.6,mb,,,,,pde,pde19740323181335700_531,2013-02-08T21:36:40.839Z,"south of the Fiji Islands",earthquake
1974-03-23T17:36:47.000Z,30.346,-113.833,33,4.3,mb,,,,,pde,pde19740323173647000_33,2013-02-08T21:36:40.827Z,"Gulf of California",earthquake
1974-03-23T14:54:08.000Z,-23.973,179.073,536.7,5.5,mb,128,,,,centennial,centennial19740323145408,2013-07-09T19:07:42.000Z,"south of the Fiji Islands",earthquake
1974-03-23T14:28:34.000Z,-24.02,179.955,519.8,7,ms,319,,,,centennial,centennial19740323142834,2013-07-09T19:07:42.000Z,"south of the Fiji Islands",earthquake
1974-03-23T14:21:29.800Z,-54.043,7.105,33,5.6,mb,,,,,pde,pde19740323142129800_33,2013-02-08T21:36:40.823Z,"Bouvet Island region",earthquake
1974-03-23T11:39:53.500Z,-13.58,166.814,42,5.5,mb,,,,,pde,pde19740323113953500_42,2013-02-08T21:36:40.822Z,"Vanuatu",earthquake
1974-03-23T10:09:31.500Z,-18.112,-178.418,603,4.2,mb,,,,,pde,pde19740323100931500_603,2013-02-08T21:36:40.821Z,"Fiji region",earthquake
1974-03-23T09:46:33.800Z,38.917,-77.78,2,2.5,lg,,,,,pde,pde19740323094633800_2,2013-02-08T21:36:40.821Z,"Virginia",earthquake
1974-03-23T07:19:14.200Z,53.838,-35.42,33,5.1,ms,,,,,pde,pde19740323071914200_33,2013-02-08T21:36:40.820Z,"Reykjanes Ridge",earthquake
1974-03-23T07:09:02.800Z,53.881,-35.333,33,5,mb,,,,,pde,pde19740323070902800_33,2013-02-08T21:36:40.819Z,"Reykjanes Ridge",earthquake
1974-03-23T07:05:06.900Z,54.02,-36.089,33,4.6,ms,,,,,pde,pde19740323070506900_33,2013-02-08T21:36:40.818Z,"Reykjanes Ridge",earthquake
1974-03-23T06:51:20.300Z,46.859,153.79,33,4.8,mb,,,,,pde,pde19740323065120300_33,2013-02-08T21:36:40.817Z,"Kuril Islands",earthquake
1974-03-23T01:28:05.300Z,-58.668,-24.985,61,5.3,mb,,,,,pde,pde19740323012805300_61,2013-02-08T21:36:40.816Z,"South Sandwich Islands region",earthquake
1974-03-22T22:11:26.900Z,-7.39,155.96,61,4.7,mb,,,,,pde,pde19740322221126900_61,2013-02-08T21:36:40.813Z,"Solomon Islands",earthquake
1974-03-22T19:10:27.600Z,70.738,-14.722,22,5,mb,,,,,pde,pde19740322191027600_22,2013-02-08T21:36:40.812Z,"Jan Mayen Island region",earthquake
1974-03-22T18:13:40.600Z,49.9,90.807,33,5.5,mb,,,,,pde,pde19740322181340600_33,2013-02-08T21:36:40.807Z,"western Mongolia",earthquake
1974-03-22T17:02:20.800Z,40.681,20.489,33,4.7,mb,,,,,pde,pde19740322170220800_33,2013-02-08T21:36:40.788Z,"Albania",earthquake
1974-03-22T14:14:01.400Z,-21.063,-178.857,614,4.7,mb,,,,,pde,pde19740322141401400_614,2013-02-08T21:36:40.787Z,"Fiji region",earthquake
1974-03-22T08:55:50.700Z,23.145,121.586,63,4.5,mb,,,,,pde,pde19740322085550700_63,2013-02-08T21:36:40.787Z,"Taiwan",earthquake
1974-03-22T07:49:55.100Z,61.04,-147.364,41,3.4,mb,,,,,pde,pde19740322074955100_41,2013-02-08T21:36:40.786Z,"Southern Alaska",earthquake
1974-03-22T07:04:06.200Z,53.622,-163.372,33,5.1,mb,,,,,pde,pde19740322070406200_33,2013-02-08T21:36:40.785Z,"Unimak Island region, Alaska",earthquake
1974-03-22T05:45:19.000Z,53.698,-163.433,33,4.9,mb,,,,,pde,pde19740322054519000_33,2013-02-08T21:36:40.784Z,"Unimak Island region, Alaska",earthquake
1974-03-22T03:34:35.200Z,-28.806,-177.259,57,4.8,mb,,,,,pde,pde19740322033435200_57,2013-02-08T21:36:40.784Z,"Kermadec Islands region",earthquake
1974-03-22T01:58:30.200Z,17.081,119.713,34,5.1,mb,,,,,pde,pde19740322015830200_34,2013-02-08T21:36:40.783Z,"Philippine Islands region",earthquake
1974-03-22T01:23:56.300Z,51.913,-168.363,33,4,mb,,,,,pde,pde19740322012356300_33,2013-02-08T21:36:40.782Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-03-21T23:01:30.900Z,61.696,-150.926,71,3.7,mb,,,,,pde,pde19740321230130900_71,2013-02-08T21:36:40.781Z,"Southern Alaska",earthquake
1974-03-21T22:50:05.700Z,34.15,-117.467,8,3,ml,,,,,pde,pde19740321225005700_8,2013-02-08T21:36:40.780Z,"Greater Los Angeles area, California",earthquake
1974-03-21T22:01:13.300Z,13.891,-90.102,99,4.3,mb,,,,,pde,pde19740321220113300_99,2013-02-08T21:36:40.779Z,"Guatemala",earthquake
1974-03-21T19:28:24.100Z,-4.533,-73.396,48,4.8,mb,,,,,pde,pde19740321192824100_48,2014-03-17T17:10:19.534Z,"northern Peru",earthquake
1974-03-21T16:40:52.400Z,-4.711,152.681,75,4.9,mb,,,,,pde,pde19740321164052400_75,2013-02-08T21:36:40.777Z,"New Britain region, Papua New Guinea",earthquake
1974-03-21T15:23:08.400Z,-17.879,-174.809,134,4.7,mb,,,,,pde,pde19740321152308400_134,2013-02-08T21:36:40.776Z,"Tonga",earthquake
1974-03-21T13:42:31.800Z,-0.204,-18.225,33,4.9,mb,,,,,pde,pde19740321134231800_33,2013-02-08T21:36:40.776Z,"central Mid-Atlantic Ridge",earthquake
1974-03-21T12:17:37.000Z,-26.251,27.447,33,,,,,,,pde,pde19740321121737000_33,2013-02-08T21:36:40.775Z,"South Africa",earthquake
1974-03-21T11:41:36.600Z,66.184,-144.798,47,3.4,mb,,,,,pde,pde19740321114136600_47,2013-02-08T21:36:40.774Z,"northern Alaska",earthquake
1974-03-21T09:32:26.300Z,17.357,-105.57,33,4.4,mb,,,,,pde,pde19740321093226300_33,2013-02-08T21:36:40.772Z,"off the coast of Colima, Mexico",earthquake
1974-03-21T08:18:58.400Z,-2.977,101.666,68,5.2,mb,,,,,pde,pde19740321081858400_68,2013-02-08T21:36:40.771Z,"southern Sumatra, Indonesia",earthquake
1974-03-21T05:48:52.700Z,36.939,141.661,43,5.3,mb,,,,,pde,pde19740321054852700_43,2013-02-08T21:36:40.770Z,"near the east coast of Honshu, Japan",earthquake
1974-03-21T05:36:50.100Z,13.662,-45.013,33,4.5,mb,,,,,pde,pde19740321053650100_33,2013-02-08T21:36:40.768Z,"northern Mid-Atlantic Ridge",earthquake
1974-03-20T23:38:51.600Z,37.227,21.697,111,3.9,mb,,,,,pde,pde19740320233851600_111,2013-02-08T21:36:40.767Z,"southern Greece",earthquake
1974-03-20T22:01:02.300Z,32.078,140.473,77,5,mb,,,,,pde,pde19740320220102300_77,2013-02-08T21:36:40.766Z,"Izu Islands, Japan region",earthquake
1974-03-20T16:54:27.500Z,11.945,142.674,33,5,mb,,,,,pde,pde19740320165427500_33,2013-02-08T21:36:40.765Z,"south of the Mariana Islands",earthquake
1974-03-20T15:35:58.600Z,52.36,-171.99,88,4.3,mb,,,,,pde,pde19740320153558600_88,2013-02-08T21:36:40.765Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1974-03-20T09:05:59.000Z,-5.53,147.482,165.1,5.5,mb,73,,,,centennial,centennial19740320090559,2013-07-09T19:07:42.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-20T08:05:49.000Z,-5.85,147.497,120,4.9,mb,,,,,pde,pde19740320080549000_120,2013-02-08T21:36:40.763Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-03-20T03:50:37.400Z,29.341,140.911,109,4.6,mb,,,,,pde,pde19740320035037400_109,2013-02-08T21:36:40.763Z,"Izu Islands, Japan region",earthquake
1974-03-19T17:07:20.100Z,34.065,25.979,33,4.1,mb,,,,,pde,pde19740319170720100_33,2013-02-08T21:36:40.762Z,"Crete, Greece",earthquake
1974-03-19T12:32:46.900Z,22.269,121.639,64,4.6,mb,,,,,pde,pde19740319123246900_64,2013-02-08T21:36:40.761Z,"Taiwan region",earthquake
