time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1974-09-28T08:33:36.200Z,21.559,142.858,320,4.2,mb,,,,,pde,pde19740928083336200_320,2013-02-08T21:36:50.646Z,"Mariana Islands region",earthquake
1974-09-28T08:13:20.600Z,-6.08,151.688,30,5.2,mb,,,,,pde,pde19740928081320600_30,2013-02-08T21:36:50.644Z,"New Britain region, Papua New Guinea",earthquake
1974-09-28T08:09:11.400Z,38.281,141.704,69,4.2,mb,,,,,pde,pde19740928080911400_69,2013-02-08T21:36:50.643Z,"near the east coast of Honshu, Japan",earthquake
1974-09-28T07:11:14.400Z,-22.186,170.205,31,5.4,mb,,,,,pde,pde19740928071114400_31,2013-02-08T21:36:50.642Z,"southeast of the Loyalty Islands",earthquake
1974-09-28T06:57:15.900Z,26.829,142.547,33,4.9,ms,,,,,pde,pde19740928065715900_33,2013-02-08T21:36:50.641Z,"Bonin Islands, Japan region",earthquake
1974-09-28T02:51:54.000Z,64.478,-147.733,30,3.6,mb,,,,,pde,pde19740928025154000_30,2013-02-08T21:36:50.639Z,"Central Alaska",earthquake
1974-09-28T02:48:10.400Z,-35.545,78.233,33,5.3,ms,,,,,pde,pde19740928024810400_33,2013-02-08T21:36:50.638Z,"Mid-Indian Ridge",earthquake
1974-09-28T02:43:52.700Z,-20.263,168.808,223,4.1,mb,,,,,pde,pde19740928024352700_223,2013-02-08T21:36:50.636Z,"Loyalty Islands, New Caledonia",earthquake
1974-09-28T01:35:00.500Z,34.965,23.969,51,4.5,mb,,,,,pde,pde19740928013500500_51,2013-02-08T21:36:50.567Z,"Crete, Greece",earthquake
1974-09-28T01:08:06.200Z,-24.09,-66.776,200,3.5,mb,,,,,pde,pde19740928010806200_200,2013-02-08T21:36:50.566Z,"Jujuy, Argentina",earthquake
1974-09-27T23:44:00.000Z,-25.311,178.665,585.3,5.5,mb,90,,,,centennial,centennial19740927234400,2013-07-09T19:07:43.000Z,"south of the Fiji Islands",earthquake
1974-09-27T19:58:50.700Z,38.18,135.138,373,3.8,mb,,,,,pde,pde19740927195850700_373,2013-02-08T21:36:50.563Z,"Sea of Japan",earthquake
1974-09-27T18:55:30.600Z,-59.697,-25.905,33,4.4,mb,,,,,pde,pde19740927185530600_33,2013-02-08T21:36:50.562Z,"South Sandwich Islands region",earthquake
1974-09-27T16:09:03.700Z,-12.427,-77.576,41,5,mb,,,,,pde,pde19740927160903700_41,2013-02-08T21:36:50.560Z,"near the coast of central Peru",earthquake
1974-09-27T15:27:41.400Z,42.456,147.096,87,4.5,mb,,,,,pde,pde19740927152741400_87,2013-02-08T21:36:50.559Z,"off the coast of Hokkaido, Japan",earthquake
1974-09-27T12:17:33.000Z,-59.859,-25.621,62,5,mb,,,,,pde,pde19740927121733000_62,2013-02-08T21:36:50.558Z,"South Sandwich Islands region",earthquake
1974-09-27T12:09:55.600Z,42.993,146.783,38,4.7,mb,,,,,pde,pde19740927120955600_38,2013-02-08T21:36:50.556Z,"off the coast of Hokkaido, Japan",earthquake
1974-09-27T12:06:57.000Z,2.55,-71.78,66,4.8,mb,,,,,pde,pde19740927120657000_66,2013-02-08T21:36:50.555Z,"Colombia",earthquake
1974-09-27T09:08:03.800Z,33.645,140.856,59,4.7,mb,,,,,pde,pde19740927090803800_59,2013-02-08T21:36:50.554Z,"Izu Islands, Japan region",earthquake
1974-09-27T08:13:00.300Z,43.013,146.483,66,4.7,mb,,,,,pde,pde19740927081300300_66,2013-02-08T21:36:50.552Z,"Kuril Islands",earthquake
1974-09-27T06:46:06.200Z,-5.703,154.423,400,5,mb,,,,,pde,pde19740927064606200_400,2013-02-08T21:36:50.551Z,"Bougainville region, Papua New Guinea",earthquake
1974-09-27T05:47:29.000Z,43.181,146.538,28.7,6.9,mw,311,,,,centennial,centennial19740927054729,2014-03-17T20:52:38.079Z,"Kuril Islands",earthquake
1974-09-27T05:26:39.000Z,28.577,85.486,57.5,5.5,mb,170,,,,centennial,centennial19740927052639,2013-07-09T19:07:43.000Z,"Xizang-Nepal border region",earthquake
1974-09-27T04:08:59.000Z,2.646,-71.355,20.6,5.8,ms,183,,,,centennial,centennial19740927040859,2014-03-17T20:52:19.661Z,"Colombia",earthquake
1974-09-27T03:36:25.700Z,61.578,-149.949,72,3.7,mb,,,,,pde,pde19740927033625700_72,2013-02-08T21:36:50.545Z,"Southern Alaska",earthquake
1974-09-27T03:10:10.000Z,33.671,141.145,51.7,6.1,ms,278,,,,centennial,centennial19740927031010,2013-07-09T19:07:43.000Z,"off the east coast of Honshu, Japan",earthquake
1974-09-27T00:05:28.000Z,-23.48,-66.799,218,4.9,mb,,,,,pde,pde19740927000528000_218,2013-02-08T21:36:50.543Z,"Jujuy, Argentina",earthquake
1974-09-26T23:15:24.600Z,27.134,141.635,81,4.4,mb,,,,,pde,pde19740926231524600_81,2013-02-08T21:36:50.542Z,"Bonin Islands, Japan region",earthquake
1974-09-26T22:55:23.100Z,-58.752,-24.912,72,5.1,mb,,,,,pde,pde19740926225523100_72,2013-02-08T21:36:50.541Z,"South Sandwich Islands region",earthquake
1974-09-26T16:03:54.700Z,61.352,-146.831,20,3,ml,,,,,pde,pde19740926160354700_20,2013-02-08T21:36:50.540Z,"Southern Alaska",earthquake
1974-09-26T15:00:58.200Z,-23.442,-175.742,33,5.2,mb,,,,,pde,pde19740926150058200_33,2013-02-08T21:36:50.539Z,"Tonga region",earthquake
1974-09-26T12:55:45.600Z,24.621,141.418,117,4.9,mb,,,,,pde,pde19740926125545600_117,2013-02-08T21:36:50.538Z,"Volcano Islands, Japan region",earthquake
1974-09-26T11:29:23.300Z,54.298,-164.752,31,4.9,mb,,,,,pde,pde19740926112923300_31,2013-02-08T21:36:50.537Z,"Unimak Island region, Alaska",earthquake
1974-09-26T10:23:44.300Z,41.984,145.612,60,4.2,mb,,,,,pde,pde19740926102344300_60,2013-02-08T21:36:50.536Z,"Hokkaido, Japan region",earthquake
1974-09-26T08:58:36.800Z,-18.407,169.978,250,,,,,,,pde,pde19740926085836800_250,2013-02-08T21:36:50.536Z,"Vanuatu",earthquake
1974-09-26T07:30:21.000Z,39.279,144.91,42,4.9,mb,,,,,pde,pde19740926073021000_42,2013-02-08T21:36:50.535Z,"off the east coast of Honshu, Japan",earthquake
1974-09-26T06:18:49.700Z,20.16,-155.55,40,3.9,ml,,,,,pde,pde19740926061849700_40,2013-02-08T21:36:50.534Z,"Hawaii region, Hawaii",earthquake
1974-09-26T05:40:22.000Z,64.172,-144.363,33,3,ml,,,,,pde,pde19740926054022000_33,2013-02-08T21:36:50.533Z,"Central Alaska",earthquake
1974-09-26T05:28:48.900Z,64.248,-144.621,33,3.6,mb,,,,,pde,pde19740926052848900_33,2013-02-08T21:36:50.532Z,"Central Alaska",earthquake
1974-09-26T01:37:27.700Z,65.039,-148.216,15,,,,,,,pde,pde19740926013727700_15,2013-02-08T21:36:50.531Z,"northern Alaska",earthquake
1974-09-25T23:07:15.300Z,-32.47,-71.595,55,4.6,mb,,,,,pde,pde19740925230715300_55,2013-02-08T21:36:50.531Z,"offshore Valparaiso, Chile",earthquake
1974-09-25T22:03:32.800Z,-4.777,149.755,457,5.2,mb,,,,,pde,pde19740925220332800_457,2013-02-08T21:36:50.530Z,"Bismarck Sea",earthquake
1974-09-25T19:31:56.500Z,-4.612,153.218,77,4.8,mb,,,,,pde,pde19740925193156500_77,2013-02-08T21:36:50.529Z,"New Ireland region, Papua New Guinea",earthquake
1974-09-25T17:51:24.300Z,62.283,-151.124,96,,,,,,,pde,pde19740925175124300_96,2013-02-08T21:36:50.528Z,"Central Alaska",earthquake
1974-09-25T17:13:59.200Z,15.187,-95.243,42,4.5,mb,,,,,pde,pde19740925171359200_42,2013-02-08T21:36:50.527Z,"offshore Oaxaca, Mexico",earthquake
1974-09-25T17:10:47.700Z,-6.412,146.929,97,5.1,mb,,,,,pde,pde19740925171047700_97,2013-02-08T21:36:50.526Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-09-25T17:01:47.500Z,-5.671,154.44,151,4.8,mb,,,,,pde,pde19740925170147500_151,2013-02-08T21:36:50.525Z,"Bougainville region, Papua New Guinea",earthquake
1974-09-25T15:49:37.500Z,-9.856,150.04,10,5.4,mb,,,,,pde,pde19740925154937500_10,2013-02-08T21:36:50.524Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-09-25T14:00:00.300Z,36.973,-116.002,5,4.4,mb,,,,,pde,pde19740925140000300_5,2013-02-08T21:36:50.524Z,"Nevada",earthquake
1974-09-25T11:53:36.000Z,64.252,-148.527,12,,,,,,,pde,pde19740925115336000_12,2013-02-08T21:36:50.523Z,"Central Alaska",earthquake
1974-09-25T11:27:18.300Z,52.284,176.544,106,4.1,mb,,,,,pde,pde19740925112718300_106,2013-02-08T21:36:50.522Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1974-09-25T11:19:05.400Z,-10.182,161.12,93,4.8,mb,,,,,pde,pde19740925111905400_93,2013-02-08T21:36:50.521Z,"Solomon Islands",earthquake
1974-09-25T08:30:47.100Z,-57.967,-9.202,33,5.2,ms,,,,,pde,pde19740925083047100_33,2013-02-08T21:36:50.520Z,"east of the South Sandwich Islands",earthquake
1974-09-25T05:00:34.300Z,-31.768,-67.512,127,3.8,mb,,,,,pde,pde19740925050034300_127,2013-02-08T21:36:50.519Z,"San Juan, Argentina",earthquake
1974-09-25T03:32:16.300Z,44.318,-129.067,33,4,mb,,,,,pde,pde19740925033216300_33,2013-02-08T21:36:50.518Z,"off the coast of Oregon",earthquake
1974-09-24T20:07:24.800Z,35.192,-120.845,8,3.1,ml,,,,,pde,pde19740924200724800_8,2013-02-08T21:36:50.517Z,"offshore Central California",earthquake
1974-09-24T17:36:38.300Z,15.745,146.901,33,4.2,mb,,,,,pde,pde19740924173638300_33,2013-02-08T21:36:50.516Z,"Saipan region, Northern Mariana Islands",earthquake
1974-09-24T15:39:19.700Z,59.692,-153.366,150,,,,,,,pde,pde19740924153919700_150,2013-02-08T21:36:50.515Z,"Southern Alaska",earthquake
1974-09-24T15:26:35.400Z,33.897,137.216,348,4.1,mb,,,,,pde,pde19740924152635400_348,2013-02-08T21:36:50.514Z,"near the south coast of Honshu, Japan",earthquake
1974-09-24T03:13:33.100Z,-6.679,106.884,60,4.6,mb,,,,,pde,pde19740924031333100_60,2013-02-08T21:36:50.513Z,"Java, Indonesia",earthquake
1974-09-24T01:57:46.100Z,13.611,-44.839,33,5.1,mb,,,,,pde,pde19740924015746100_33,2013-02-08T21:36:50.512Z,"northern Mid-Atlantic Ridge",earthquake
1974-09-24T00:36:59.000Z,-24.073,-176.036,33,4.7,mb,,,,,pde,pde19740924003659000_33,2013-02-08T21:36:50.511Z,"south of the Fiji Islands",earthquake
1974-09-23T19:28:14.000Z,-0.296,12.758,2.7,6.2,ms,256,,,,centennial,centennial19740923192814,2014-03-17T20:52:01.038Z,"Gabon",earthquake
1974-09-23T15:57:28.000Z,37.599,21.201,49,4.2,mb,,,,,pde,pde19740923155728000_49,2013-02-08T21:36:50.509Z,"southern Greece",earthquake
1974-09-23T14:51:08.800Z,33.582,102.448,33,5.1,mb,,,,,pde,pde19740923145108800_33,2013-02-08T21:36:50.508Z,"Qinghai-Sichuan border region, China",earthquake
1974-09-23T11:57:10.100Z,61.843,-150.137,61,3.4,mb,,,,,pde,pde19740923115710100_61,2013-02-08T21:36:50.507Z,"Southern Alaska",earthquake
1974-09-23T02:01:21.300Z,28.447,142.36,33,4.6,mb,,,,,pde,pde19740923020121300_33,2013-02-08T21:36:50.506Z,"Bonin Islands, Japan region",earthquake
1974-09-23T01:32:58.700Z,-32.688,-71.778,102,4.2,mb,,,,,pde,pde19740923013258700_102,2013-02-08T21:36:50.505Z,"offshore Valparaiso, Chile",earthquake
1974-09-22T22:44:23.800Z,-23.879,-175.179,33,4.5,mb,,,,,pde,pde19740922224423800_33,2013-02-08T21:36:50.503Z,"Tonga region",earthquake
1974-09-22T19:04:45.900Z,5.355,126.537,51,5.4,mb,,,,,pde,pde19740922190445900_51,2013-02-08T21:36:50.502Z,"Mindanao, Philippines",earthquake
1974-09-22T17:39:57.600Z,-5.722,152.256,27,4.9,mb,,,,,pde,pde19740922173957600_27,2013-02-08T21:36:50.502Z,"New Britain region, Papua New Guinea",earthquake
1974-09-22T14:39:41.300Z,63.099,-150.763,146,,,,,,,pde,pde19740922143941300_146,2013-02-08T21:36:50.500Z,"Central Alaska",earthquake
1974-09-22T11:31:22.500Z,-30.227,-177.71,40,4.9,mb,,,,,pde,pde19740922113122500_40,2013-02-08T21:36:50.499Z,"Kermadec Islands, New Zealand",earthquake
1974-09-22T11:02:15.700Z,-46.771,-10.401,33,4.6,mb,,,,,pde,pde19740922110215700_33,2013-02-08T21:36:50.497Z,"southern Mid-Atlantic Ridge",earthquake
1974-09-22T10:46:49.300Z,18.316,-93.641,253,4.1,mb,,,,,pde,pde19740922104649300_253,2013-02-08T21:36:50.495Z,"Tabasco, Mexico",earthquake
1974-09-22T09:40:15.100Z,-5.565,152.454,33,,,,,,,pde,pde19740922094015100_33,2013-02-08T21:36:50.494Z,"New Britain region, Papua New Guinea",earthquake
1974-09-22T09:10:43.700Z,13.036,145.247,52,4.2,mb,,,,,pde,pde19740922091043700_52,2013-02-08T21:36:50.493Z,"Guam region",earthquake
1974-09-22T08:51:28.800Z,37.608,100.833,33,4.6,mb,,,,,pde,pde19740922085128800_33,2013-02-08T21:36:50.491Z,"northern Qinghai, China",earthquake
1974-09-22T08:15:28.100Z,-14.783,167.106,93,4.8,mb,,,,,pde,pde19740922081528100_93,2013-02-08T21:36:50.490Z,"Vanuatu",earthquake
1974-09-22T04:10:58.200Z,-23.757,-176.055,33,5,mb,,,,,pde,pde19740922041058200_33,2013-02-08T21:36:50.489Z,"south of the Fiji Islands",earthquake
1974-09-21T21:00:46.600Z,-23.234,-67.947,127,4.6,mb,,,,,pde,pde19740921210046600_127,2013-02-08T21:36:50.488Z,"Antofagasta, Chile",earthquake
1974-09-21T20:34:34.600Z,59.552,-143.759,108,,,,,,,pde,pde19740921203434600_108,2013-02-08T21:36:50.487Z,"Gulf of Alaska",earthquake
1974-09-21T19:26:45.700Z,-22.38,179.685,576,5.1,mb,,,,,pde,pde19740921192645700_576,2013-02-08T21:36:50.486Z,"south of the Fiji Islands",earthquake
1974-09-21T17:53:34.200Z,24.169,94.734,82,4.8,mb,,,,,pde,pde19740921175334200_82,2013-02-08T21:36:50.485Z,"Myanmar-India border region",earthquake
1974-09-21T17:05:15.400Z,-23.257,-68.53,106,5.3,mb,,,,,pde,pde19740921170515400_106,2013-02-08T21:36:50.484Z,"Antofagasta, Chile",earthquake
1974-09-21T16:10:39.100Z,76.465,7.101,33,4.7,mb,,,,,pde,pde19740921161039100_33,2013-02-08T21:36:50.482Z,"Svalbard region",earthquake
1974-09-21T15:55:00.000Z,52.169,157.425,121.2,5.7,mb,271,,,,centennial,centennial19740921155500,2013-07-09T19:07:43.000Z,"Kamchatka Peninsula, Russia",earthquake
1974-09-21T15:40:28.300Z,41.435,142.031,37,4.7,mb,,,,,pde,pde19740921154028300_37,2013-02-08T21:36:50.479Z,"Hokkaido, Japan region",earthquake
1974-09-21T12:40:23.000Z,-23.672,-175.837,29.5,6.3,ms,148,,,,centennial,centennial19740921124023,2013-07-09T19:07:43.000Z,"Tonga region",earthquake
1974-09-21T11:22:37.300Z,-23.694,-176.44,241,4.5,mb,,,,,pde,pde19740921112237300_241,2013-02-08T21:36:50.476Z,"south of the Fiji Islands",earthquake
1974-09-21T10:37:42.700Z,33.767,-117.25,8,4.2,mb,,,,,pde,pde19740921103742700_8,2014-03-17T17:11:23.487Z,"Southern California",earthquake
1974-09-21T09:19:27.500Z,37.639,-35.677,33,4.7,mb,,,,,pde,pde19740921091927500_33,2013-02-08T21:36:50.474Z,"northern Mid-Atlantic Ridge",earthquake
1974-09-21T06:36:25.100Z,-9.764,108.182,49,4.5,mb,,,,,pde,pde19740921063625100_49,2013-02-08T21:36:50.473Z,"south of Java, Indonesia",earthquake
1974-09-21T06:27:41.800Z,25.68,90.908,27,4.7,mb,,,,,pde,pde19740921062741800_27,2013-02-08T21:36:50.472Z,"Meghalaya, India region",earthquake
1974-09-21T05:55:57.600Z,-44.374,168.14,49,5.8,mb,,,,,pde,pde19740921055557600_49,2013-02-08T21:36:50.470Z,"South Island of New Zealand",earthquake
1974-09-21T05:01:40.400Z,-5.705,127.497,412,5.2,mb,,,,,pde,pde19740921050140400_412,2013-02-08T21:36:50.469Z,"Banda Sea",earthquake
1974-09-21T03:13:04.000Z,-6.416,128.998,13.2,5.5,ms,139,,,,centennial,centennial19740921031304,2013-07-09T19:07:43.000Z,"Banda Sea",earthquake
1974-09-21T01:07:08.900Z,37.657,71.679,93,4.9,mb,,,,,pde,pde19740921010708900_93,2013-02-08T21:36:50.467Z,"Tajikistan",earthquake
1974-09-21T00:04:22.500Z,-23.421,-66.787,209,4.2,mb,,,,,pde,pde19740921000422500_209,2013-02-08T21:36:50.466Z,"Jujuy, Argentina",earthquake
1974-09-20T21:20:14.000Z,-6.213,146.149,115.8,5.8,mb,241,,,,centennial,centennial19740920212014,2013-07-09T19:07:43.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1974-09-20T21:04:18.200Z,6,126.752,99,4.5,mb,,,,,pde,pde19740920210418200_99,2013-02-08T21:36:50.464Z,"Mindanao, Philippines",earthquake
1974-09-20T19:48:42.900Z,-44.476,168.009,51,5.4,mb,,,,,pde,pde19740920194842900_51,2013-02-08T21:36:50.462Z,"South Island of New Zealand",earthquake
1974-09-20T19:24:24.300Z,-23.772,-175.914,33,5.4,ms,,,,,pde,pde19740920192424300_33,2013-02-08T21:36:50.460Z,"Tonga region",earthquake
1974-09-20T17:55:40.600Z,-7.354,106.822,104,4.5,mb,,,,,pde,pde19740920175540600_104,2013-02-08T21:36:50.459Z,"Java, Indonesia",earthquake
1974-09-20T14:47:58.100Z,9.287,-70.647,42,4.6,mb,,,,,pde,pde19740920144758100_42,2013-02-08T21:36:50.457Z,"Trujillo, Venezuela",earthquake
1974-09-20T11:59:43.200Z,13.782,-91.085,33,5,mb,,,,,pde,pde19740920115943200_33,2013-02-08T21:36:50.455Z,"offshore Guatemala",earthquake
1974-09-20T11:33:26.000Z,18.914,-93.492,45,4.1,mb,,,,,pde,pde19740920113326000_45,2013-02-08T21:36:50.402Z,"offshore Tabasco, Mexico",earthquake
1974-09-20T10:59:53.100Z,-21.927,-68.54,108,4.7,mb,,,,,pde,pde19740920105953100_108,2013-02-08T21:36:50.401Z,"Antofagasta, Chile",earthquake
1974-09-20T09:58:59.800Z,-12.706,169.161,652,4.2,mb,,,,,pde,pde19740920095859800_652,2013-02-08T21:36:50.400Z,"Santa Cruz Islands region",earthquake
1974-09-20T07:12:03.000Z,-15.118,-173.511,33,4.7,mb,,,,,pde,pde19740920071203000_33,2013-02-08T21:36:50.399Z,"Tonga",earthquake
1974-09-20T04:48:33.800Z,-19.643,-69.068,91,4.6,mb,,,,,pde,pde19740920044833800_91,2013-02-08T21:36:50.398Z,"Tarapaca, Chile",earthquake
1974-09-20T01:51:37.300Z,19.78,-155.53,38,3.5,ml,,,,,pde,pde19740920015137300_38,2013-02-08T21:36:50.397Z,"Hawaii region, Hawaii",earthquake
1974-09-20T01:49:37.400Z,59.962,-141.445,5,3.9,mb,,,,,pde,pde19740920014937400_5,2013-02-08T21:36:50.395Z,"Southeastern Alaska",earthquake
1974-09-20T00:53:02.000Z,42.867,144.92,44.5,5.6,mb,203,,,,centennial,centennial19740920005302,2014-03-17T17:11:22.489Z,"Hokkaido, Japan region",earthquake
1974-09-19T23:49:36.600Z,12.555,142.137,114,5.3,mb,,,,,pde,pde19740919234936600_114,2013-02-08T21:36:50.393Z,"Mariana Islands region",earthquake
1974-09-19T20:15:52.600Z,-10.273,-13.09,33,4.8,mb,,,,,pde,pde19740919201552600_33,2013-02-08T21:36:50.391Z,"Ascension Island region",earthquake
1974-09-19T19:21:09.100Z,-6.13,105.516,54,5.1,mb,,,,,pde,pde19740919192109100_54,2013-02-08T21:36:50.389Z,"Sunda Strait, Indonesia",earthquake
1974-09-19T17:53:53.700Z,-7.587,108.058,103,,,,,,,pde,pde19740919175353700_103,2013-02-08T21:36:50.387Z,"Java, Indonesia",earthquake
1974-09-19T15:36:11.400Z,44.11,-107.38,10,4.4,mb,,,,,pde,pde19740919153611400_10,2013-02-08T21:36:50.385Z,"Wyoming",earthquake
1974-09-19T10:13:08.600Z,-27.982,-178.029,169,4.9,mb,,,,,pde,pde19740919101308600_169,2013-02-08T21:36:50.384Z,"Kermadec Islands region",earthquake
1974-09-19T08:23:13.100Z,-1.951,-77.053,99,4.2,mb,,,,,pde,pde19740919082313100_99,2013-02-08T21:36:50.382Z,"Ecuador",earthquake
1974-09-19T07:13:23.600Z,37.607,135.572,347,4,mb,,,,,pde,pde19740919071323600_347,2013-02-08T21:36:50.380Z,"Sea of Japan",earthquake
1974-09-19T02:30:40.200Z,-20.906,-68.064,172,3.9,mb,,,,,pde,pde19740919023040200_172,2013-02-08T21:36:50.378Z,"Potosi, Bolivia",earthquake
1974-09-19T01:49:14.600Z,43.366,147.347,33,4.7,mb,,,,,pde,pde19740919014914600_33,2013-02-08T21:36:50.376Z,"Kuril Islands",earthquake
1974-09-19T00:08:37.700Z,-10.383,-78.946,35,4.6,mb,,,,,pde,pde19740919000837700_35,2013-02-08T21:36:50.375Z,"near the coast of central Peru",earthquake
1974-09-18T23:53:08.800Z,11.386,-86.185,117,4.4,mb,,,,,pde,pde19740918235308800_117,2013-02-08T21:36:50.373Z,"near the coast of Nicaragua",earthquake
1974-09-18T22:18:25.200Z,7.827,126.89,33,5,mb,,,,,pde,pde19740918221825200_33,2013-02-08T21:36:50.371Z,"Mindanao, Philippines",earthquake
1974-09-18T21:43:23.100Z,11.514,-85.743,198,4.5,mb,,,,,pde,pde19740918214323100_198,2013-02-08T21:36:50.370Z,"Nicaragua",earthquake
1974-09-18T20:06:24.100Z,62.343,-149.759,56,,,,,,,pde,pde19740918200624100_56,2013-02-08T21:36:50.368Z,"Central Alaska",earthquake
