time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-08-31T08:07:42.000Z,-32.592,-71.29,33,,,,,,0.5,pde,pde19840831080742000_33,2013-03-16T00:09:58.781Z,"Valparaiso, Chile",earthquake
1984-08-31T07:39:15.300Z,36.603,70.404,178.7,4.8,mb,,,,0.9,pde,pde19840831073915300_178,2013-03-16T00:09:58.725Z,"Hindu Kush region, Afghanistan",earthquake
1984-08-31T06:55:49.150Z,42.026,24.232,10,,,,,,1,pde,pde19840831065549150_10,2013-03-16T00:09:58.719Z,"Bulgaria",earthquake
1984-08-31T06:11:47.510Z,45.953,2.821,10,1.8,ml,,,,0.7,pde,pde19840831061147510_10,2013-03-16T00:09:58.717Z,"France",earthquake
1984-08-31T05:56:28.300Z,-2.549,138.953,33,,,,,,1.4,pde,pde19840831055628300_33,2013-03-16T00:09:58.715Z,"Papua, Indonesia",earthquake
1984-08-31T05:08:47.170Z,-32.026,-71.564,33,,,,,,0.2,pde,pde19840831050847170_33,2013-03-16T00:09:58.683Z,"offshore Coquimbo, Chile",earthquake
1984-08-31T04:42:59.770Z,12.923,-87.071,42.1,5.6,mw,,,,1.2,pde,pde19840831044259770_42,2013-03-16T00:09:58.664Z,"near the coast of Nicaragua",earthquake
1984-08-31T04:00:59.190Z,41.853,24.278,10,,,,,,0.9,pde,pde19840831040059190_10,2013-03-16T00:09:58.663Z,"Bulgaria",earthquake
1984-08-31T03:12:27.290Z,35.632,23.577,10,3.8,mb,,,,1.1,pde,pde19840831031227290_10,2013-03-16T00:09:58.660Z,"Crete, Greece",earthquake
1984-08-31T01:45:15.190Z,-4.991,144.411,69.2,,,,,,1.4,pde,pde19840831014515190_69,2013-03-16T00:09:58.659Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-08-31T00:50:04.150Z,-10.698,126.349,33,5.1,mb,,,,0.5,pde,pde19840831005004150_33,2013-03-16T00:09:58.657Z,"Timor Sea",earthquake
1984-08-31T00:39:18.660Z,-17.209,-173.209,33,4.5,mb,,,,1.2,pde,pde19840831003918660_33,2013-03-16T00:09:58.656Z,"Tonga",earthquake
1984-08-31T00:18:18.470Z,-20.581,-174.154,33,5.1,mb,,,,0.9,pde,pde19840831001818470_33,2013-03-16T00:09:58.649Z,"Tonga",earthquake
1984-08-30T22:39:02.840Z,-33.111,179.93,33,4.5,mb,,,,1,pde,pde19840830223902840_33,2013-03-16T00:09:58.647Z,"south of the Kermadec Islands",earthquake
1984-08-30T21:47:15.020Z,-6.693,128.926,226.7,4.4,mb,,,,1.4,pde,pde19840830214715020_226,2013-03-16T00:09:58.628Z,"Banda Sea",earthquake
1984-08-30T21:06:20.760Z,44.455,-114.154,10,3.9,ml,,,,0.6,pde,pde19840830210620760_10,2013-03-16T00:09:58.624Z,"southern Idaho",earthquake
1984-08-30T20:41:22.000Z,36.1,-120.267,5,3.1,ml,,,,,pde,pde19840830204122000_5,2013-03-16T00:09:58.607Z,"Central California",earthquake
1984-08-30T20:20:37.800Z,36.28,-120.27,7,3.2,ml,,,,,pde,pde19840830202037800_7,2013-03-16T00:09:58.602Z,"Central California",earthquake
1984-08-30T20:12:59.570Z,7.096,-33.905,10,5.3,mw,,,,1,pde,pde19840830201259570_10,2013-03-16T00:09:58.588Z,"central Mid-Atlantic Ridge",earthquake
1984-08-30T19:23:37.450Z,-22.965,-68.246,158.8,,,,,,1.4,pde,pde19840830192337450_158,2013-03-16T00:09:58.586Z,"Antofagasta, Chile",earthquake
1984-08-30T19:02:34.880Z,-4.361,144.249,55.9,5.2,mw,,,,1,pde,pde19840830190234880_55,2014-03-17T17:37:15.046Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1984-08-30T18:42:27.600Z,44.452,-114.126,10,3.5,ml,,,,0.6,pde,pde19840830184227600_10,2013-03-16T00:09:58.538Z,"southern Idaho",earthquake
1984-08-30T18:33:56.300Z,-31.06,-67.915,10,,,,,,0.4,pde,pde19840830183356300_10,2013-03-16T00:09:58.514Z,"San Juan, Argentina",earthquake
1984-08-30T17:34:29.420Z,-32.167,-72.018,33,,,,,,0.8,pde,pde19840830173429420_33,2013-03-16T00:09:58.510Z,"offshore Valparaiso, Chile",earthquake
1984-08-30T17:19:45.560Z,40.211,26.928,10,,,,,,1.4,pde,pde19840830171945560_10,2013-03-16T00:09:58.509Z,"western Turkey",earthquake
1984-08-30T16:41:52.200Z,35.608,-84.367,15,2.4,dr,,,,0.8,pde,pde19840830164152200_15,2013-03-16T00:09:58.455Z,"eastern Tennessee",earthquake
1984-08-30T16:26:28.500Z,35.56,-84.34,14.3,3.2,dr,,,,,pde,pde19840830162628500_14,2013-03-16T00:09:58.432Z,"eastern Tennessee",earthquake
1984-08-30T16:19:23.440Z,-33.483,-70.903,33,,,,,,0.7,pde,pde19840830161923440_33,2013-03-16T00:09:58.430Z,"Region Metropolitana, Chile",earthquake
1984-08-30T16:06:18.000Z,-33.257,-179.228,57.7,5.8,ms,352,,,,centennial,centennial19840830160618,2013-07-09T19:07:58.000Z,"south of the Kermadec Islands",earthquake
1984-08-30T15:41:30.300Z,45.552,149.229,131.8,4.8,mb,,,,1.1,pde,pde19840830154130300_131,2013-03-16T00:09:58.306Z,"Kuril Islands",earthquake
1984-08-30T14:45:00.100Z,37.09,-115.998,0,4.5,mb,,,,,pde,pde19840830144500100_0,2013-03-16T00:09:58.296Z,"Nevada",earthquake
1984-08-30T13:05:26.330Z,-19.199,169.14,185.2,3.7,mb,,,,0.5,pde,pde19840830130526330_185,2013-03-16T00:09:58.292Z,"Vanuatu",earthquake
1984-08-30T12:28:42.000Z,54.049,-133.772,16.2,5.7,ms,205,,,,centennial,centennial19840830122842,2013-07-09T19:07:58.000Z,"Haida Gwaii Region, Canada",earthquake
1984-08-30T12:25:43.490Z,42.555,24.112,10,,,,,,1.4,pde,pde19840830122543490_10,2013-03-16T00:09:58.264Z,"Bulgaria",earthquake
1984-08-30T11:13:56.910Z,-7.58,28.073,10,4.8,mb,,,,0.9,pde,pde19840830111356910_10,2013-03-16T00:09:58.259Z,"Democratic Republic of the Congo",earthquake
1984-08-30T10:57:46.880Z,38.704,25.147,10,3.1,ml,,,,0.9,pde,pde19840830105746880_10,2013-03-16T00:09:58.257Z,"Aegean Sea",earthquake
1984-08-30T10:32:09.200Z,-31.592,-68.758,10,,,,,,0.9,pde,pde19840830103209200_10,2013-03-16T00:09:58.255Z,"San Juan, Argentina",earthquake
1984-08-30T10:26:49.470Z,-7.54,28.083,10,4.9,mb,,,,0.9,pde,pde19840830102649470_10,2013-03-16T00:09:58.247Z,"Democratic Republic of the Congo",earthquake
1984-08-30T08:49:34.540Z,-12.041,166.398,96.1,4.8,mb,,,,0.9,pde,pde19840830084934540_96,2013-03-16T00:09:58.244Z,"Santa Cruz Islands",earthquake
1984-08-30T08:04:50.940Z,-6.482,147.137,58.7,3.2,mb,,,,0.8,pde,pde19840830080450940_58,2013-03-16T00:09:58.242Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-08-30T06:44:40.810Z,-27.254,-69.904,145.4,,,,,,1.6,pde,pde19840830064440810_145,2013-03-16T00:09:58.241Z,"Atacama, Chile",earthquake
1984-08-30T05:51:24.700Z,-24.749,179.951,523.8,4.8,mb,,,,1,pde,pde19840830055124700_523,2013-03-16T00:09:58.238Z,"south of the Fiji Islands",earthquake
1984-08-30T03:43:18.780Z,37.694,72.665,33,4.8,mb,,,,0.7,pde,pde19840830034318780_33,2013-03-16T00:09:58.236Z,"Tajikistan",earthquake
1984-08-30T03:04:57.340Z,-23.079,-66.364,236.8,4.8,mb,,,,1.1,pde,pde19840830030457340_236,2013-03-16T00:09:58.232Z,"Jujuy, Argentina",earthquake
1984-08-30T02:38:10.700Z,50.066,8.211,10,2.2,ml,,,,1.5,pde,pde19840830023810700_10,2013-03-16T00:09:58.230Z,"Germany",earthquake
1984-08-30T02:07:40.230Z,47.133,151.739,33,4.7,mb,,,,0.5,pde,pde19840830020740230_33,2013-03-16T00:09:58.228Z,"Kuril Islands",earthquake
1984-08-30T00:39:36.330Z,-34.078,-70.797,97.1,,,,,,0.4,pde,pde19840830003936330_97,2013-03-16T00:09:58.226Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-08-29T23:49:09.640Z,-11.992,166.781,109.5,4.4,mb,,,,1.2,pde,pde19840829234909640_109,2013-03-16T00:09:58.223Z,"Santa Cruz Islands",earthquake
1984-08-29T23:30:09.420Z,43.272,-1.004,10,3.8,ml,,,,0.8,pde,pde19840829233009420_10,2013-03-16T00:09:58.103Z,"Pyrenees",earthquake
1984-08-29T23:06:25.960Z,22.22,143.585,147.6,5,mb,,,,1.2,pde,pde19840829230625960_147,2013-03-16T00:09:58.094Z,"Volcano Islands, Japan region",earthquake
1984-08-29T22:59:11.370Z,-31.671,-69.553,134.2,,,,,,0.4,pde,pde19840829225911370_134,2013-03-16T00:09:58.091Z,"San Juan, Argentina",earthquake
1984-08-29T22:44:33.630Z,-31.674,-69.634,122.7,,,,,,0.7,pde,pde19840829224433630_122,2013-03-16T00:09:58.073Z,"San Juan, Argentina",earthquake
1984-08-29T22:36:48.470Z,46.324,12.728,10,3.3,ml,,,,1.1,pde,pde19840829223648470_10,2013-03-16T00:09:58.067Z,"northern Italy",earthquake
1984-08-29T18:45:28.530Z,-8.78,120.468,132.7,5,mb,,,,1.3,pde,pde19840829184528530_132,2013-03-16T00:09:58.060Z,"Flores region, Indonesia",earthquake
1984-08-29T17:53:29.240Z,-18.069,-178.384,602.4,4.5,mb,,,,0.8,pde,pde19840829175329240_602,2013-03-16T00:09:58.055Z,"Fiji region",earthquake
1984-08-29T17:40:53.970Z,-32.942,-68.994,33,,,,,,0.9,pde,pde19840829174053970_33,2013-03-16T00:09:58.054Z,"Mendoza, Argentina",earthquake
1984-08-29T17:35:41.310Z,38.697,26.653,10,,,,,,1.1,pde,pde19840829173541310_10,2013-03-16T00:09:58.052Z,"near the coast of western Turkey",earthquake
1984-08-29T17:05:13.860Z,47.881,9.296,10,,,,,,0.5,pde,pde19840829170513860_10,2013-03-16T00:09:58.050Z,"Germany",earthquake
1984-08-29T16:58:09.310Z,38.929,27.641,10,,,,,,1.1,pde,pde19840829165809310_10,2013-03-16T00:09:58.048Z,"western Turkey",earthquake
1984-08-29T16:26:20.900Z,40.484,122.052,33,4,ml,,,,1.4,pde,pde19840829162620900_33,2013-03-16T00:09:58.045Z,"Liaoning, China",earthquake
1984-08-29T16:18:13.910Z,-18.171,-178.38,591.8,4.8,mb,,,,1.2,pde,pde19840829161813910_591,2013-03-16T00:09:58.037Z,"Fiji region",earthquake
1984-08-29T15:18:21.410Z,38.146,23.108,10,3.1,ml,,,,0.8,pde,pde19840829151821410_10,2013-03-16T00:09:58.035Z,"Greece",earthquake
1984-08-29T14:56:01.150Z,5.164,95.251,127.4,4.2,mb,,,,0.6,pde,pde19840829145601150_127,2013-03-16T00:09:58.032Z,"northern Sumatra, Indonesia",earthquake
1984-08-29T14:12:10.490Z,24.773,122.797,135.8,5.1,mw,,,,0.9,pde,pde19840829141210490_135,2013-03-16T00:09:57.883Z,"Taiwan region",earthquake
1984-08-29T12:54:31.360Z,39.855,29.746,10,,,,,,1.2,pde,pde19840829125431360_10,2013-03-16T00:09:57.880Z,"western Turkey",earthquake
1984-08-29T12:42:08.640Z,-1.337,138.863,33,3.5,mb,,,,0.8,pde,pde19840829124208640_33,2013-03-16T00:09:57.878Z,"near the north coast of Papua, Indonesia",earthquake
1984-08-29T11:20:30.900Z,50.225,12.635,10,2.9,ml,,,,0.9,pde,pde19840829112030900_10,2013-03-16T00:09:57.875Z,"Czech Republic",earthquake
1984-08-29T10:28:35.290Z,-31.477,-68.678,126.9,,,,,,0.2,pde,pde19840829102835290_126,2013-03-16T00:09:57.874Z,"San Juan, Argentina",earthquake
1984-08-29T10:04:00.230Z,-32.353,-70.763,78.3,,,,,,0.2,pde,pde19840829100400230_78,2013-03-16T00:09:57.872Z,"Valparaiso, Chile",earthquake
1984-08-29T09:47:51.530Z,44.386,-114.06,10,3.3,ml,,,,1.1,pde,pde19840829094751530_10,2013-03-16T00:09:57.870Z,"southern Idaho",earthquake
1984-08-29T09:37:58.920Z,43.533,21.182,10,2.5,ml,,,,1.4,pde,pde19840829093758920_10,2013-03-16T00:09:57.867Z,"Serbia",earthquake
1984-08-29T09:25:38.110Z,40.343,25.933,10,,,,,,1.4,pde,pde19840829092538110_10,2013-03-16T00:09:57.866Z,"Aegean Sea",earthquake
1984-08-29T09:09:30.550Z,39.319,-111.154,0.1,2.7,ml,,,,,pde,pde19840829090930550_0,2013-03-16T00:09:57.863Z,"Utah",earthquake
1984-08-29T09:08:33.100Z,46.918,22.785,10,,,,,,1,pde,pde19840829090833100_10,2013-03-16T00:09:57.600Z,"Romania",earthquake
1984-08-29T07:28:13.810Z,51.463,-130.536,10,4.4,mb,,,,0.9,pde,pde19840829072813810_10,2013-03-16T00:09:57.455Z,"Haida Gwaii Region, Canada",earthquake
1984-08-29T07:20:45.650Z,60.43,-153.009,150,,,,,,0.4,pde,pde19840829072045650_150,2013-03-16T00:09:57.452Z,"Southern Alaska",earthquake
1984-08-29T06:53:57.000Z,-32.871,-71.747,33,,,,,,0.5,pde,pde19840829065357000_33,2013-03-16T00:09:57.449Z,"offshore Valparaiso, Chile",earthquake
1984-08-29T06:50:56.490Z,39.37,-87.22,10,3.2,mblg,,,,,pde,pde19840829065056490_10,2013-03-16T00:09:57.448Z,"Indiana",earthquake
1984-08-29T06:27:30.500Z,42.764,-7.938,10,,,,,,1.2,pde,pde19840829062730500_10,2013-03-16T00:09:57.445Z,"Spain",earthquake
1984-08-29T04:58:20.860Z,41.972,19.221,5,2.4,ml,,,,1.3,pde,pde19840829045820860_5,2013-03-16T00:09:57.442Z,"Montenegro",earthquake
1984-08-29T03:58:08.180Z,-5.087,152.802,52.3,4.1,mb,,,,1.5,pde,pde19840829035808180_52,2013-03-16T00:09:57.439Z,"New Britain region, Papua New Guinea",earthquake
1984-08-29T01:21:30.210Z,40.163,64.093,33,4.6,mb,,,,1,pde,pde19840829012130210_33,2013-03-16T00:09:57.437Z,"western Uzbekistan",earthquake
1984-08-29T00:30:19.610Z,-34.207,-71.508,33,,,,,,0.2,pde,pde19840829003019610_33,2013-03-16T00:09:57.435Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-08-29T00:18:28.930Z,16.727,-98.24,32.5,5.1,mb,,,,1.2,pde,pde19840829001828930_32,2013-03-16T00:09:57.427Z,"Guerrero, Mexico",earthquake
1984-08-28T22:54:39.970Z,4.162,128.408,93.6,4.8,mb,,,,0.8,pde,pde19840828225439970_93,2013-03-16T00:09:57.423Z,"north of Halmahera, Indonesia",earthquake
1984-08-28T22:18:24.250Z,4.219,128.425,33,,,,,,1.2,pde,pde19840828221824250_33,2013-03-16T00:09:57.421Z,"north of Halmahera, Indonesia",earthquake
1984-08-28T20:58:19.010Z,-20.184,-177.443,431.1,4.5,mb,,,,0.7,pde,pde19840828205819010_431,2013-03-16T00:09:57.417Z,"Fiji region",earthquake
1984-08-28T20:40:30.090Z,44.444,-114.172,10,3.4,ml,,,,0.4,pde,pde19840828204030090_10,2013-03-16T00:09:57.352Z,"southern Idaho",earthquake
1984-08-28T19:04:30.000Z,27.508,128.545,47.5,5.5,ms,394,,,,centennial,centennial19840828190430,2014-03-18T00:26:10.359Z,"Ryukyu Islands, Japan",earthquake
1984-08-28T18:09:23.040Z,-23.83,-66.848,211.2,4.9,mb,,,,1.3,pde,pde19840828180923040_211,2013-03-16T00:09:57.257Z,"Jujuy, Argentina",earthquake
1984-08-28T17:46:58.360Z,4.196,128.346,60,4.9,mb,,,,1.3,pde,pde19840828174658360_60,2013-03-16T00:09:57.249Z,"north of Halmahera, Indonesia",earthquake
1984-08-28T17:22:39.060Z,35.665,96.107,33,4.6,mb,,,,1.2,pde,pde19840828172239060_33,2013-03-16T00:09:57.247Z,"southern Qinghai, China",earthquake
1984-08-28T16:18:33.810Z,-30.907,-69.269,127.8,,,,,,0.2,pde,pde19840828161833810_127,2013-03-16T00:09:57.245Z,"San Juan, Argentina",earthquake
1984-08-28T16:06:36.080Z,40.532,28.109,18.6,,,,,,0.2,pde,pde19840828160636080_18,2013-03-16T00:09:57.244Z,"western Turkey",earthquake
1984-08-28T15:13:11.900Z,36.56,141.419,51.8,4.4,mb,,,,0.7,pde,pde19840828151311900_51,2013-03-16T00:09:57.241Z,"near the east coast of Honshu, Japan",earthquake
1984-08-28T13:49:41.000Z,-18.188,-173.982,33,4.4,mb,,,,1.5,pde,pde19840828134941000_33,2013-03-16T00:09:57.239Z,"Tonga",earthquake
1984-08-28T13:16:38.810Z,-36.449,-179.688,33,4.5,mb,,,,1.3,pde,pde19840828131638810_33,2013-03-16T00:09:57.237Z,"east of the North Island of New Zealand",earthquake
1984-08-28T12:53:53.930Z,46.648,9.802,10,,,,,,0.7,pde,pde19840828125353930_10,2013-03-16T00:09:57.235Z,"Switzerland",earthquake
1984-08-28T12:35:46.980Z,51.621,16.316,10,3.2,ml,,,,0.8,pde,pde19840828123546980_10,2013-03-16T00:09:57.231Z,"Poland",earthquake
1984-08-28T11:19:44.240Z,44.456,-114.138,10,3.1,ml,,,,1.4,pde,pde19840828111944240_10,2013-03-16T00:09:57.189Z,"southern Idaho",earthquake
1984-08-28T10:59:15.600Z,2.058,99.239,10,,,,,,1.2,pde,pde19840828105915600_10,2013-03-16T00:09:57.129Z,"northern Sumatra, Indonesia",earthquake
1984-08-28T10:14:54.020Z,41.392,141.465,117.7,4.5,mb,,,,0.9,pde,pde19840828101454020_117,2013-03-16T00:09:57.121Z,"Hokkaido, Japan region",earthquake
1984-08-28T10:08:21.200Z,-19.329,-177.938,643.1,4.5,mb,,,,1,pde,pde19840828100821200_643,2013-03-16T00:09:57.117Z,"Fiji region",earthquake
1984-08-28T10:04:27.000Z,-4.616,-105.908,16.3,5.6,ms,71,,,,centennial,centennial19840828100427,2013-07-09T19:07:58.000Z,"central East Pacific Rise",earthquake
1984-08-28T08:47:40.240Z,-33.485,-71.899,33,,,,,,0.5,pde,pde19840828084740240_33,2013-03-16T00:09:57.102Z,"offshore Valparaiso, Chile",earthquake
1984-08-28T06:31:09.760Z,-34.414,-70.164,33,,,,,,0.6,pde,pde19840828063109760_33,2013-03-16T00:09:57.099Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-08-28T06:13:19.300Z,-31.476,-67.669,97.5,,,,,,0.7,pde,pde19840828061319300_97,2013-03-16T00:09:57.096Z,"San Juan, Argentina",earthquake
1984-08-28T05:17:28.600Z,-14.773,-177.065,33,4.5,mb,,,,0.4,pde,pde19840828051728600_33,2013-03-16T00:09:57.093Z,"Fiji region",earthquake
1984-08-28T04:39:45.110Z,-5.807,145.118,33,4,mb,,,,0.9,pde,pde19840828043945110_33,2013-03-16T00:09:57.090Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-08-28T03:35:16.060Z,-2.149,132.973,33,,,,,,1,pde,pde19840828033516060_33,2013-03-16T00:09:57.089Z,"Papua, Indonesia",earthquake
1984-08-28T03:26:09.340Z,30.874,51.298,33,4.6,mb,,,,1,pde,pde19840828032609340_33,2013-03-16T00:09:57.082Z,"southern Iran",earthquake
1984-08-28T03:08:07.800Z,-31.572,-67.86,10,,,,,,1.5,pde,pde19840828030807800_10,2013-03-16T00:09:57.075Z,"San Juan, Argentina",earthquake
1984-08-28T03:04:55.210Z,60.791,57.544,0,4.3,mb,,,,0.7,pde,pde19840828030455210_0,2013-03-16T00:09:57.038Z,"Ural Mountains region, Russia",earthquake
1984-08-28T02:59:55.540Z,60.826,57.472,0,4.4,mb,,,,0.8,pde,pde19840828025955540_0,2013-03-16T00:09:57.035Z,"Ural Mountains region, Russia",earthquake
1984-08-28T02:08:19.120Z,-18.572,-178.603,430.6,4.2,mb,,,,1.1,pde,pde19840828020819120_430,2013-03-16T00:09:57.031Z,"Fiji region",earthquake
1984-08-28T00:01:18.940Z,-16.651,-71.314,33,,,,,,1.3,pde,pde19840828000118940_33,2013-03-16T00:09:57.029Z,"southern Peru",earthquake
1984-08-27T22:23:54.290Z,19.816,-109.262,10,4.3,mb,,,,1.2,pde,pde19840827222354290_10,2013-03-16T00:09:57.025Z,"Revilla Gigedo Islands region",earthquake
1984-08-27T22:13:18.000Z,24.911,122.186,33,4.5,mb,,,,1.3,pde,pde19840827221318000_33,2013-03-16T00:09:57.023Z,"Taiwan region",earthquake
1984-08-27T21:02:45.970Z,-31.237,-68.599,116.1,,,,,,0.2,pde,pde19840827210245970_116,2013-03-16T00:09:57.021Z,"San Juan, Argentina",earthquake
1984-08-27T20:41:13.590Z,59.832,-153.413,126.9,4.5,mb,,,,0.9,pde,pde19840827204113590_126,2013-03-16T00:09:57.019Z,"Southern Alaska",earthquake
1984-08-27T18:45:38.240Z,11.978,-87.04,89.6,4.9,mb,,,,1.3,pde,pde19840827184538240_89,2013-03-16T00:09:57.011Z,"near the coast of Nicaragua",earthquake
1984-08-27T18:39:23.840Z,-6.142,151.156,33,3.9,mb,,,,1.1,pde,pde19840827183923840_33,2013-03-16T00:09:57.009Z,"New Britain region, Papua New Guinea",earthquake
1984-08-27T18:13:32.550Z,40.067,29.376,13.7,,,,,,0.2,pde,pde19840827181332550_13,2013-03-16T00:09:57.007Z,"western Turkey",earthquake
1984-08-27T18:06:03.200Z,38.839,25.666,10,3.2,ml,,,,1.1,pde,pde19840827180603200_10,2013-03-16T00:09:57.003Z,"Aegean Sea",earthquake
1984-08-27T16:49:16.100Z,4.154,128.402,33,4.8,mb,,,,1.2,pde,pde19840827164916100_33,2013-03-16T00:09:56.999Z,"north of Halmahera, Indonesia",earthquake
1984-08-27T16:18:50.250Z,-5.716,153.762,33,,,,,,0.5,pde,pde19840827161850250_33,2013-03-16T00:09:56.991Z,"New Ireland region, Papua New Guinea",earthquake
1984-08-27T14:00:33.540Z,50.448,18.965,10,,,,,,0.8,pde,pde19840827140033540_10,2013-03-16T00:09:56.926Z,"Poland",earthquake
1984-08-27T13:10:35.260Z,-21.246,-68.252,33,,,,,,0.9,pde,pde19840827131035260_33,2013-03-16T00:09:56.924Z,"Antofagasta, Chile",earthquake
1984-08-27T12:57:05.870Z,-22.265,-67.299,184.7,4.4,mb,,,,1.4,pde,pde19840827125705870_184,2013-03-16T00:09:56.918Z,"Potosi, Bolivia",earthquake
1984-08-27T12:06:11.980Z,40.076,28.479,10,,,,,,0.4,pde,pde19840827120611980_10,2013-03-16T00:09:56.903Z,"western Turkey",earthquake
1984-08-27T11:55:35.400Z,-31.668,-69.328,138.5,,,,,,0,pde,pde19840827115535400_138,2013-03-16T00:09:56.902Z,"San Juan, Argentina",earthquake
1984-08-27T10:42:33.520Z,-10.678,117.489,33,4.9,mb,,,,1.3,pde,pde19840827104233520_33,2013-03-16T00:09:56.889Z,"south of Sumbawa, Indonesia",earthquake
1984-08-27T09:06:16.760Z,40.721,29.935,10,,,,,,0.4,pde,pde19840827090616760_10,2013-03-16T00:09:56.887Z,"western Turkey",earthquake
1984-08-27T07:53:14.600Z,32.7,-118.18,6,3.3,ml,,,,,pde,pde19840827075314600_6,2013-03-16T00:09:56.884Z,"Channel Islands region, California",earthquake
1984-08-27T07:26:56.670Z,1.898,99.179,40.7,5.4,mb,,,,1,pde,pde19840827072656670_40,2014-03-17T17:37:13.068Z,"northern Sumatra, Indonesia",earthquake
1984-08-27T06:41:26.220Z,1.761,99.075,32.5,5.6,mw,,,,1.4,pde,pde19840827064126220_32,2014-03-18T00:25:55.460Z,"northern Sumatra, Indonesia",earthquake
1984-08-27T06:38:13.940Z,59.008,-151.201,33,4,ml,,,,0.7,pde,pde19840827063813940_33,2013-03-16T00:09:56.806Z,"Kenai Peninsula, Alaska",earthquake
1984-08-27T06:32:12.080Z,40.72,30.062,11.6,4,mb,,,,1.1,pde,pde19840827063212080_11,2013-03-16T00:09:56.803Z,"western Turkey",earthquake
1984-08-27T05:59:57.090Z,67.774,33.688,0,4.5,mb,,,,1.2,pde,pde19840827055957090_0,2014-03-17T17:37:11.083Z,"northwestern Russia",earthquake
1984-08-27T05:52:40.380Z,-20.409,-177.805,541.5,4.4,mb,,,,0.8,pde,pde19840827055240380_541,2013-03-16T00:09:56.793Z,"Fiji region",earthquake
1984-08-27T05:28:53.340Z,40.665,30.922,10,,,,,,1.2,pde,pde19840827052853340_10,2013-03-16T00:09:56.791Z,"western Turkey",earthquake
1984-08-27T04:38:52.140Z,-34.151,-71.249,33,,,,,,0.1,pde,pde19840827043852140_33,2013-03-16T00:09:56.788Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-08-27T03:42:03.600Z,23.441,123.969,26.2,4.4,mb,,,,1.2,pde,pde19840827034203600_26,2013-03-16T00:09:56.779Z,"southwestern Ryukyu Islands, Japan",earthquake
1984-08-27T03:32:27.410Z,38.853,26.061,10,3.3,ml,,,,1.1,pde,pde19840827033227410_10,2013-03-16T00:09:56.775Z,"near the coast of western Turkey",earthquake
1984-08-27T02:19:30.520Z,38.777,25.554,10,,,,,,0.8,pde,pde19840827021930520_10,2013-03-16T00:09:56.772Z,"Aegean Sea",earthquake
1984-08-27T02:14:06.410Z,-41.271,43.073,10,5.2,mb,,,,1.1,pde,pde19840827021406410_10,2013-03-16T00:09:56.760Z,"Prince Edward Islands region",earthquake
