time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-11-30T05:54:22.000Z,46.98,-66.58,14,3.7,mblg,,,,,pde,pde19841130055422000_14,2013-03-16T00:10:49.819Z,"New Brunswick, Canada",earthquake
1984-11-30T05:53:46.450Z,-34.435,-71.123,33,,,,,,0.5,pde,pde19841130055346450_33,2013-03-16T00:10:49.775Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-11-30T05:25:33.520Z,35.582,139.807,123.4,,,,,,0.6,pde,pde19841130052533520_123,2013-03-16T00:10:49.772Z,"near the south coast of Honshu, Japan",earthquake
1984-11-30T04:44:24.370Z,-31.66,-67.948,33,,,,,,0.8,pde,pde19841130044424370_33,2013-03-16T00:10:49.769Z,"San Juan, Argentina",earthquake
1984-11-30T04:02:49.300Z,37.48,-118.68,6,3.2,ml,,,,,pde,pde19841130040249300_6,2013-03-16T00:10:49.767Z,"Central California",earthquake
1984-11-30T02:58:49.550Z,-20.307,168.489,33,4.4,mb,,,,1.1,pde,pde19841130025849550_33,2013-03-16T00:10:49.761Z,"Loyalty Islands, New Caledonia",earthquake
1984-11-30T02:32:47.490Z,38.675,21.568,33,4,mb,,,,1.3,pde,pde19841130023247490_33,2013-03-16T00:10:49.756Z,"Greece",earthquake
1984-11-30T02:16:20.200Z,-34.313,-71.36,33,,,,,,0.4,pde,pde19841130021620200_33,2013-03-16T00:10:49.754Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-11-30T01:53:38.900Z,40.201,-127.084,10,4.2,mb,,,,0.8,pde,pde19841130015338900_10,2013-03-16T00:10:49.751Z,"off the coast of Northern California",earthquake
1984-11-30T01:19:38.580Z,64.022,-148.802,33,3.6,ml,,,,1,pde,pde19841130011938580_33,2013-03-16T00:10:49.750Z,"Central Alaska",earthquake
1984-11-30T00:34:19.340Z,-33.541,77.753,10,4.8,mb,,,,1.1,pde,pde19841130003419340_10,2013-03-16T00:10:49.748Z,"Mid-Indian Ridge",earthquake
1984-11-30T00:27:23.170Z,-34.43,-71.063,33,,,,,,0.6,pde,pde19841130002723170_33,2013-03-16T00:10:49.747Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-11-30T00:15:58.420Z,-32.096,-71.314,33,,,,,,0.5,pde,pde19841130001558420_33,2013-03-16T00:10:49.745Z,"Coquimbo, Chile",earthquake
1984-11-30T00:03:20.190Z,37.427,-118.641,3.1,3,ml,,,,,pde,pde19841130000320190_3,2013-03-16T00:10:49.724Z,"Central California",earthquake
1984-11-29T23:33:27.620Z,-21.557,107.524,33,,,,,,0.3,pde,pde19841129233327620_33,2013-03-16T00:10:49.723Z,"northwest of Australia",earthquake
1984-11-29T22:57:07.180Z,-0.143,122.196,273.9,4.5,mb,,,,1,pde,pde19841129225707180_273,2013-03-16T00:10:49.699Z,"Sulawesi, Indonesia",earthquake
1984-11-29T22:35:36.650Z,51.85,175.076,46.9,4.5,mb,,,,0.9,pde,pde19841129223536650_46,2013-03-16T00:10:49.696Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1984-11-29T21:54:18.320Z,-34.376,-71.098,33,,,,,,0.3,pde,pde19841129215418320_33,2013-03-16T00:10:49.694Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-11-29T21:52:20.000Z,46.548,2.925,10,2.6,ml,,,,0.9,pde,pde19841129215220000_10,2013-03-16T00:10:49.665Z,"France",earthquake
1984-11-29T20:39:07.500Z,37.42,-118.68,6,3,ml,,,,,pde,pde19841129203907500_6,2013-03-16T00:10:49.664Z,"Central California",earthquake
1984-11-29T20:36:58.190Z,42.5,18.396,10,,,,,,0.8,pde,pde19841129203658190_10,2013-03-16T00:10:49.663Z,"Croatia",earthquake
1984-11-29T19:12:30.840Z,-35.419,-71.085,99.4,5.4,mw,,,,1,pde,pde19841129191230840_99,2013-03-16T00:10:49.651Z,"Maule, Chile",earthquake
1984-11-29T18:01:39.150Z,29.26,139.579,415.9,4,mb,,,,0.7,pde,pde19841129180139150_415,2013-03-16T00:10:49.625Z,"Izu Islands, Japan region",earthquake
1984-11-29T17:50:14.400Z,37.45,-118.65,6,3,ml,,,,,pde,pde19841129175014400_6,2013-03-16T00:10:49.623Z,"Central California",earthquake
1984-11-29T16:50:19.580Z,-20.156,-178.034,567.7,5.1,mb,,,,1.1,pde,pde19841129165019580_567,2013-03-16T00:10:49.560Z,"Fiji region",earthquake
1984-11-29T16:24:16.670Z,-22.765,172.137,48.6,5,mb,,,,1,pde,pde19841129162416670_48,2013-03-16T00:10:49.539Z,"southeast of the Loyalty Islands",earthquake
1984-11-29T16:08:55.270Z,44.493,1.48,10,2.5,ml,,,,1.5,pde,pde19841129160855270_10,2013-03-16T00:10:49.529Z,"France",earthquake
1984-11-29T15:55:40.700Z,31.75,-116.1,6,3.6,ml,,,,,pde,pde19841129155540700_6,2013-03-16T00:10:49.474Z,"Baja California, Mexico",earthquake
1984-11-29T15:44:40.450Z,-8.014,127.543,103.3,4.6,mb,,,,0.8,pde,pde19841129154440450_103,2013-03-16T00:10:49.471Z,"East Timor region",earthquake
1984-11-29T15:32:03.550Z,51.884,175.114,46.8,4.8,mb,,,,1.1,pde,pde19841129153203550_46,2013-03-16T00:10:49.468Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1984-11-29T15:28:58.110Z,37.978,27.055,10,4.7,mb,,,,0.9,pde,pde19841129152858110_10,2013-03-16T00:10:49.465Z,"western Turkey",earthquake
1984-11-29T13:20:07.590Z,-11.614,123.952,33,5,mb,,,,1.3,pde,pde19841129132007590_33,2013-03-16T00:10:49.461Z,"south of Timor",earthquake
1984-11-29T13:14:19.330Z,-32.008,-70.205,130.1,,,,,,0.4,pde,pde19841129131419330_130,2013-03-16T00:10:49.441Z,"San Juan, Argentina",earthquake
1984-11-29T13:06:37.270Z,36.524,70.215,225.5,4.5,mb,,,,1.1,pde,pde19841129130637270_225,2013-03-16T00:10:49.423Z,"Hindu Kush region, Afghanistan",earthquake
1984-11-29T12:42:39.960Z,-31.797,-67.851,11.1,,,,,,1.1,pde,pde19841129124239960_11,2013-03-16T00:10:49.421Z,"San Juan, Argentina",earthquake
1984-11-29T12:40:14.900Z,-5.399,152.437,32.4,5.5,mw,,,,1,pde,pde19841129124014900_32,2013-03-16T00:10:49.385Z,"New Britain region, Papua New Guinea",earthquake
1984-11-29T12:29:22.220Z,41.625,18.596,10,,,,,,1.6,pde,pde19841129122922220_10,2013-03-16T00:10:49.384Z,"Adriatic Sea",earthquake
1984-11-29T12:15:09.940Z,45.386,7.022,10,2.9,ml,,,,0.4,pde,pde19841129121509940_10,2013-03-16T00:10:49.381Z,"northern Italy",earthquake
1984-11-29T11:54:50.210Z,38.342,22.029,10,3.1,ml,,,,0.4,pde,pde19841129115450210_10,2013-03-16T00:10:49.380Z,"Greece",earthquake
1984-11-29T10:45:40.400Z,37.42,-118.65,6,3.9,ml,,,,,pde,pde19841129104540400_6,2013-03-16T00:10:49.378Z,"Central California",earthquake
1984-11-29T10:42:28.000Z,37.42,-118.65,6,3.8,ml,,,,,pde,pde19841129104228000_6,2013-03-16T00:10:49.376Z,"Central California",earthquake
1984-11-29T09:54:13.560Z,-33.914,-70.253,33,,,,,,1.3,pde,pde19841129095413560_33,2013-03-16T00:10:49.373Z,"Region Metropolitana, Chile",earthquake
1984-11-29T07:45:12.630Z,51.466,-176.268,33,4.3,mb,,,,1.2,pde,pde19841129074512630_33,2013-03-16T00:10:49.349Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-11-29T06:09:08.550Z,51.233,-174.832,33,4.6,mb,,,,1.3,pde,pde19841129060908550_33,2013-03-16T00:10:49.346Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-11-29T06:02:44.820Z,20.131,-115.797,10,4.5,mb,,,,1.1,pde,pde19841129060244820_10,2013-03-16T00:10:49.343Z,"east central Pacific Ocean",earthquake
1984-11-29T05:54:29.750Z,-3.509,131.069,50.3,4.7,mb,,,,1.3,pde,pde19841129055429750_50,2013-03-16T00:10:49.338Z,"Ceram Sea, Indonesia",earthquake
1984-11-29T05:49:34.270Z,23.053,125.021,33,4.2,mb,,,,1.5,pde,pde19841129054934270_33,2013-03-16T00:10:49.337Z,"southwestern Ryukyu Islands, Japan",earthquake
1984-11-29T05:24:39.070Z,-4.996,151.426,170.2,5,mb,,,,1.1,pde,pde19841129052439070_170,2013-03-16T00:10:49.331Z,"New Britain region, Papua New Guinea",earthquake
1984-11-29T05:08:23.640Z,-23.403,179.28,557.9,4.9,mb,,,,0.9,pde,pde19841129050823640_557,2013-03-16T00:10:49.327Z,"south of the Fiji Islands",earthquake
1984-11-29T04:39:31.610Z,-31.619,-70.791,124.8,,,,,,0.4,pde,pde19841129043931610_124,2013-03-16T00:10:49.326Z,"Coquimbo, Chile",earthquake
1984-11-29T04:00:46.650Z,46.477,2.971,10,1.8,ml,,,,0.3,pde,pde19841129040046650_10,2013-03-16T00:10:49.324Z,"France",earthquake
1984-11-29T03:06:56.450Z,48.581,118.958,33,4.7,mb,,,,1.4,pde,pde19841129030656450_33,2014-03-17T17:38:00.384Z,"northeastern Nei Mongol, China",earthquake
1984-11-29T01:45:22.570Z,-33.352,-72.129,33,,,,,,0.4,pde,pde19841129014522570_33,2013-03-16T00:10:49.318Z,"offshore Valparaiso, Chile",earthquake
1984-11-29T01:31:06.590Z,-12.034,167.718,368.8,4.7,mb,,,,1.2,pde,pde19841129013106590_368,2013-03-16T00:10:49.295Z,"Santa Cruz Islands",earthquake
1984-11-29T01:29:42.000Z,46.557,2.896,10,2.1,ml,,,,0.9,pde,pde19841129012942000_10,2013-03-16T00:10:49.291Z,"France",earthquake
1984-11-29T01:20:48.330Z,46.475,2.995,10,2.5,ml,,,,0.2,pde,pde19841129012048330_10,2013-03-16T00:10:49.289Z,"France",earthquake
1984-11-29T00:39:10.600Z,-17.813,-178.673,597.2,4.7,mb,,,,1,pde,pde19841129003910600_597,2013-03-16T00:10:49.284Z,"Fiji region",earthquake
1984-11-28T23:44:31.130Z,20.112,-116.035,10,4.4,mb,,,,1.3,pde,pde19841128234431130_10,2013-03-16T00:10:49.280Z,"east central Pacific Ocean",earthquake
1984-11-28T22:14:06.450Z,38.356,22.103,10,3.1,ml,,,,1.2,pde,pde19841128221406450_10,2013-03-16T00:10:49.278Z,"Greece",earthquake
1984-11-28T22:11:03.300Z,19.914,-115.741,10,3.6,mb,,,,0.6,pde,pde19841128221103300_10,2013-03-16T00:10:49.243Z,"east central Pacific Ocean",earthquake
1984-11-28T20:53:12.580Z,38.272,22.094,10,3,ml,,,,1.4,pde,pde19841128205312580_10,2013-03-16T00:10:49.242Z,"Greece",earthquake
1984-11-28T20:19:39.190Z,19.788,-115.762,10,4.2,mb,,,,1.4,pde,pde19841128201939190_10,2013-03-16T00:10:49.240Z,"east central Pacific Ocean",earthquake
1984-11-28T20:08:44.240Z,-31.719,-67.822,33,,,,,,1.2,pde,pde19841128200844240_33,2013-03-16T00:10:49.239Z,"San Juan, Argentina",earthquake
1984-11-28T19:34:59.330Z,24.843,94.718,33,4.9,mb,,,,0.9,pde,pde19841128193459330_33,2013-03-16T00:10:49.229Z,"Myanmar-India border region",earthquake
1984-11-28T19:13:33.310Z,-33.198,-68.957,10,,,,,,0.8,pde,pde19841128191333310_10,2013-03-16T00:10:49.225Z,"Mendoza, Argentina",earthquake
1984-11-28T18:58:24.960Z,48.302,-3.312,10,3.3,ml,,,,1.4,pde,pde19841128185824960_10,2013-03-16T00:10:49.222Z,"France",earthquake
1984-11-28T17:51:05.650Z,19.636,-115.926,10,4.4,mb,,,,0.8,pde,pde19841128175105650_10,2013-03-16T00:10:49.218Z,"east central Pacific Ocean",earthquake
1984-11-28T17:44:59.850Z,37.491,-118.744,0.6,3.1,ml,,,,,pde,pde19841128174459850_0,2013-03-16T00:10:49.216Z,"Central California",earthquake
1984-11-28T16:57:38.100Z,37.487,-118.635,18,4.2,mb,,,,,pde,pde19841128165738100_18,2013-03-16T00:10:49.212Z,"Central California",earthquake
1984-11-28T16:46:05.420Z,7.733,124.807,39.4,4.7,mb,,,,0.6,pde,pde19841128164605420_39,2013-03-16T00:10:49.210Z,"Mindanao, Philippines",earthquake
1984-11-28T16:32:56.060Z,37.423,-118.63,5,3.3,ml,,,,0.9,pde,pde19841128163256060_5,2013-03-16T00:10:49.208Z,"Central California",earthquake
1984-11-28T16:28:09.640Z,42.031,19.753,10,2.4,ml,,,,0.9,pde,pde19841128162809640_10,2013-03-16T00:10:49.206Z,"Albania",earthquake
1984-11-28T16:23:25.800Z,37.421,-118.671,0.1,4.3,mb,,,,,pde,pde19841128162325800_0,2013-03-16T00:10:49.202Z,"Central California",earthquake
1984-11-28T15:40:18.930Z,-33.416,-71.816,19.7,,,,,,0.2,pde,pde19841128154018930_19,2013-03-16T00:10:49.200Z,"offshore Valparaiso, Chile",earthquake
1984-11-28T15:14:14.500Z,-31.193,-67.986,33,,,,,,1.9,pde,pde19841128151414500_33,2013-03-16T00:10:49.199Z,"San Juan, Argentina",earthquake
1984-11-28T13:37:11.360Z,15.079,-60.312,29.2,,,,,,0.3,pde,pde19841128133711360_29,2013-03-16T00:10:49.197Z,"Martinique region, Windward Islands",earthquake
1984-11-28T13:33:29.300Z,-28.371,-73.14,33,,,,,,1.3,pde,pde19841128133329300_33,2013-03-16T00:10:49.165Z,"off the coast of Atacama, Chile",earthquake
1984-11-28T12:52:09.450Z,-32.735,-70.648,33,,,,,,1.3,pde,pde19841128125209450_33,2013-03-16T00:10:49.163Z,"Valparaiso, Chile",earthquake
1984-11-28T12:36:22.430Z,41.111,142.018,74.8,4.8,mb,,,,1.1,pde,pde19841128123622430_74,2013-03-16T00:10:49.128Z,"Hokkaido, Japan region",earthquake
1984-11-28T11:59:42.370Z,7.674,124.531,33,5.2,mb,,,,1.2,pde,pde19841128115942370_33,2013-03-16T00:10:49.100Z,"Mindanao, Philippines",earthquake
1984-11-28T11:54:38.100Z,37.293,-121.68,6,3.4,ml,,,,,pde,pde19841128115438100_6,2013-03-16T00:10:49.098Z,"Northern California",earthquake
1984-11-28T11:22:08.450Z,-24.078,-66.873,195.4,4.8,mb,,,,1.1,pde,pde19841128112208450_195,2013-03-16T00:10:49.090Z,"Salta, Argentina",earthquake
1984-11-28T10:29:21.810Z,26.697,97.085,17.7,5.7,mw,,,,1.1,pde,pde19841128102921810_17,2014-03-18T00:30:46.970Z,"Myanmar",earthquake
1984-11-28T09:07:11.320Z,46.575,2.895,10,2.4,ml,,,,1.1,pde,pde19841128090711320_10,2013-03-16T00:10:48.956Z,"France",earthquake
1984-11-28T08:42:13.000Z,14.924,144.357,14,5.5,ms,155,,,,centennial,centennial19841128084213,2013-07-09T19:07:58.000Z,"Rota region, Northern Mariana Islands",earthquake
1984-11-28T07:31:17.030Z,36.343,141.029,33,,,,,,1,pde,pde19841128073117030_33,2013-03-16T00:10:48.939Z,"near the east coast of Honshu, Japan",earthquake
1984-11-28T06:44:35.420Z,37.428,-118.646,0.1,4,ml,,,,,pde,pde19841128064435420_0,2013-03-16T00:10:48.936Z,"Central California",earthquake
1984-11-28T03:54:34.330Z,-9.161,25.938,10,4.4,mb,,,,1.2,pde,pde19841128035434330_10,2013-03-16T00:10:48.934Z,"Democratic Republic of the Congo",earthquake
1984-11-28T03:51:38.420Z,19.809,-115.971,10,4.2,mb,,,,0.8,pde,pde19841128035138420_10,2013-03-16T00:10:48.932Z,"east central Pacific Ocean",earthquake
1984-11-28T02:59:20.770Z,15.027,-60.863,33,,,,,,0.2,pde,pde19841128025920770_33,2013-03-16T00:10:48.931Z,"Martinique region, Windward Islands",earthquake
1984-11-28T02:56:21.690Z,-7.388,129.04,147.6,,,,,,1.1,pde,pde19841128025621690_147,2013-03-16T00:10:48.930Z,"Kepulauan Babar, Indonesia",earthquake
1984-11-28T02:22:09.350Z,7.616,124.417,10,4.8,mb,,,,1.3,pde,pde19841128022209350_10,2013-03-16T00:10:48.927Z,"Mindanao, Philippines",earthquake
1984-11-28T02:19:44.550Z,7.34,124.284,10,4.6,mb,,,,1.2,pde,pde19841128021944550_10,2013-03-16T00:10:48.910Z,"Mindanao, Philippines",earthquake
1984-11-28T00:29:31.840Z,31.759,89.042,33,4.5,mb,,,,1.4,pde,pde19841128002931840_33,2013-03-16T00:10:48.904Z,"western Xizang",earthquake
1984-11-27T23:34:05.000Z,7.615,124.307,30,5.6,ms,231,,,,centennial,centennial19841127233405,2014-03-18T00:30:28.232Z,"Mindanao, Philippines",earthquake
1984-11-27T22:37:46.200Z,34.02,-117.54,4,2.5,ml,,,,,pde,pde19841127223746200_4,2013-03-16T00:10:48.844Z,"Greater Los Angeles area, California",earthquake
1984-11-27T20:00:07.210Z,41.595,-108.692,0,3.2,ml,,,,0.6,pde,pde19841127200007210_0,2013-03-16T00:10:48.842Z,"Wyoming",earthquake
1984-11-27T18:51:06.250Z,36.49,70.399,197.7,4.6,mb,,,,0.7,pde,pde19841127185106250_197,2013-03-16T00:10:48.839Z,"Hindu Kush region, Afghanistan",earthquake
1984-11-27T18:39:13.540Z,16.134,-59.645,19.2,5.2,mb,,,,0.8,pde,pde19841127183913540_19,2013-03-16T00:10:48.822Z,"east of Guadeloupe, Leeward Islands",earthquake
1984-11-27T18:06:10.970Z,-33.445,-70.937,14.1,,,,,,0.2,pde,pde19841127180610970_14,2013-03-16T00:10:48.820Z,"Region Metropolitana, Chile",earthquake
1984-11-27T18:01:23.660Z,-32.099,-70.161,143,,,,,,0.7,pde,pde19841127180123660_143,2013-03-16T00:10:48.779Z,"San Juan, Argentina",earthquake
1984-11-27T17:31:23.200Z,37.45,-118.64,6,4,ml,,,,,pde,pde19841127173123200_6,2013-03-16T00:10:48.775Z,"Central California",earthquake
1984-11-27T16:47:16.700Z,37.45,-118.64,6,3.5,ml,,,,,pde,pde19841127164716700_6,2013-03-16T00:10:48.770Z,"Central California",earthquake
1984-11-27T14:29:06.720Z,42.041,19.656,10,2.5,ml,,,,0.9,pde,pde19841127142906720_10,2013-03-16T00:10:48.768Z,"Albania",earthquake
1984-11-27T14:06:37.200Z,37.46,-118.7,6,3,ml,,,,,pde,pde19841127140637200_6,2013-03-16T00:10:48.766Z,"Central California",earthquake
1984-11-27T14:06:12.900Z,-31.87,-72.273,33,,,,,,0.4,pde,pde19841127140612900_33,2013-03-16T00:10:48.752Z,"offshore Coquimbo, Chile",earthquake
1984-11-27T13:41:03.910Z,-28.737,-177.552,77.1,5.1,mb,,,,1.3,pde,pde19841127134103910_77,2013-03-16T00:10:48.744Z,"Kermadec Islands region",earthquake
1984-11-27T12:54:49.830Z,-23.156,-65.98,194.4,,,,,,1.5,pde,pde19841127125449830_194,2013-03-16T00:10:48.743Z,"Jujuy, Argentina",earthquake
1984-11-27T12:23:59.830Z,-2.995,137.412,33,4,mb,,,,1.2,pde,pde19841127122359830_33,2013-03-16T00:10:48.742Z,"Papua, Indonesia",earthquake
1984-11-27T12:23:35.540Z,42.029,19.678,10,2.9,ml,,,,0.8,pde,pde19841127122335540_10,2013-03-16T00:10:48.739Z,"Albania",earthquake
1984-11-27T12:16:04.060Z,37.499,-118.631,0.2,3.2,ml,,,,,pde,pde19841127121604060_0,2013-03-16T00:10:48.720Z,"Central California",earthquake
1984-11-27T12:07:50.670Z,48.871,-116.381,5,3.2,ml,,,,1,pde,pde19841127120750670_5,2013-03-16T00:10:48.678Z,"northern Idaho",earthquake
1984-11-27T11:15:20.800Z,-29.43,-71.141,54.5,,,,,,1.3,pde,pde19841127111520800_54,2013-03-16T00:10:48.676Z,"Coquimbo, Chile",earthquake
1984-11-27T10:56:12.760Z,-18.262,-178.545,650.7,4.8,mb,,,,0.7,pde,pde19841127105612760_650,2013-03-16T00:10:48.651Z,"Fiji region",earthquake
1984-11-27T09:27:04.220Z,-32.276,-71.376,33,,,,,,0.6,pde,pde19841127092704220_33,2013-03-16T00:10:48.647Z,"Valparaiso, Chile",earthquake
1984-11-27T08:29:44.500Z,39.777,-123.275,6,3.1,ml,,,,,pde,pde19841127082944500_6,2013-03-16T00:10:48.645Z,"Northern California",earthquake
1984-11-27T07:19:15.440Z,37.486,-118.628,0.2,3.7,ml,,,,,pde,pde19841127071915440_0,2013-03-16T00:10:48.641Z,"Central California",earthquake
1984-11-27T07:12:29.010Z,-32.887,-70.072,128.4,,,,,,0.6,pde,pde19841127071229010_128,2013-03-16T00:10:48.639Z,"Valparaiso, Chile",earthquake
1984-11-27T07:04:42.220Z,-7.082,129.375,179.3,4.9,mb,,,,1.6,pde,pde19841127070442220_179,2013-03-16T00:10:48.637Z,"Kepulauan Babar, Indonesia",earthquake
1984-11-27T06:32:04.360Z,-32.562,-73.05,33,,,,,,0.8,pde,pde19841127063204360_33,2013-03-16T00:10:48.635Z,"off the coast of Valparaiso, Chile",earthquake
1984-11-27T05:35:59.150Z,39.792,28.947,10,,,,,,1.5,pde,pde19841127053559150_10,2013-03-16T00:10:48.634Z,"western Turkey",earthquake
1984-11-27T04:51:05.320Z,36.961,-7.014,0,,,,,,1.1,pde,pde19841127045105320_0,2013-03-16T00:10:48.631Z,"Strait of Gibraltar",earthquake
1984-11-27T04:11:17.370Z,-33.877,-71.211,51,,,,,,0.2,pde,pde19841127041117370_51,2013-03-16T00:10:48.630Z,"Region Metropolitana, Chile",earthquake
1984-11-27T03:52:25.080Z,-31.535,-69.324,126.9,,,,,,0.8,pde,pde19841127035225080_126,2013-03-16T00:10:48.627Z,"San Juan, Argentina",earthquake
1984-11-27T03:49:38.340Z,39.544,27.91,10,,,,,,0.7,pde,pde19841127034938340_10,2013-03-16T00:10:48.625Z,"western Turkey",earthquake
1984-11-27T03:05:30.620Z,15.844,-61.033,102,,,,,,0.4,pde,pde19841127030530620_102,2013-03-16T00:10:48.608Z,"Guadeloupe region, Leeward Islands",earthquake
1984-11-27T02:08:00.140Z,54.241,-163.857,33,4.8,mb,,,,1,pde,pde19841127020800140_33,2013-03-16T00:10:48.603Z,"Unimak Island region, Alaska",earthquake
1984-11-27T01:54:23.070Z,40.616,114.217,33,,,,,,0.8,pde,pde19841127015423070_33,2013-03-16T00:10:48.601Z,"Shanxi-Hebei border region, China",earthquake
1984-11-27T01:43:44.900Z,37.47,-118.58,6,3.1,ml,,,,,pde,pde19841127014344900_6,2013-03-16T00:10:48.600Z,"Central California",earthquake
1984-11-27T01:41:52.260Z,37.459,-118.68,4,4,mb,,,,,pde,pde19841127014152260_4,2013-03-16T00:10:48.595Z,"Central California",earthquake
1984-11-27T00:28:29.090Z,-32.659,-70.989,109.4,,,,,,1.3,pde,pde19841127002829090_109,2013-03-16T00:10:48.592Z,"Valparaiso, Chile",earthquake
1984-11-26T23:10:11.930Z,-33.24,-72.288,33,,,,,,0.5,pde,pde19841126231011930_33,2013-03-16T00:10:48.501Z,"offshore Valparaiso, Chile",earthquake
1984-11-26T21:30:35.550Z,30.418,138.084,454.3,4.4,mb,,,,0.6,pde,pde19841126213035550_454,2013-03-16T00:10:48.499Z,"Izu Islands, Japan region",earthquake
