time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1984-07-28T23:39:27.380Z,39.22,-87.071,10,4,mblg,,,,,pde,pde19840728233927380_10,2013-03-16T00:09:41.243Z,"Indiana",earthquake
1984-07-28T22:49:35.490Z,14.304,-92.525,33,4.6,mb,,,,1.3,pde,pde19840728224935490_33,2013-03-16T00:09:41.239Z,"offshore Chiapas, Mexico",earthquake
1984-07-28T22:44:13.800Z,3.41,95.831,66.1,4.8,mb,,,,1.4,pde,pde19840728224413800_66,2013-03-16T00:09:41.236Z,"off the west coast of northern Sumatra",earthquake
1984-07-28T21:09:41.590Z,-32.638,-68.989,22.6,,,,,,0.8,pde,pde19840728210941590_22,2013-03-16T00:09:41.233Z,"Mendoza, Argentina",earthquake
1984-07-28T19:37:15.740Z,-17.078,-174.038,132.2,5.5,mw,,,,1,pde,pde19840728193715740_132,2013-03-16T00:09:41.208Z,"Tonga",earthquake
1984-07-28T18:47:56.900Z,36.616,140.675,64.7,4,mb,,,,1.3,pde,pde19840728184756900_64,2013-03-16T00:09:41.205Z,"near the east coast of Honshu, Japan",earthquake
1984-07-28T18:06:58.920Z,46.816,-1.375,10,3,ml,,,,0.6,pde,pde19840728180658920_10,2013-03-16T00:09:41.203Z,"France",earthquake
1984-07-28T18:01:52.880Z,-32.773,-69.825,10,,,,,,0.3,pde,pde19840728180152880_10,2013-03-16T00:09:41.201Z,"Mendoza, Argentina",earthquake
1984-07-28T17:51:59.070Z,-3.03,128.246,51.7,4.5,mb,,,,0.8,pde,pde19840728175159070_51,2013-03-16T00:09:41.199Z,"Seram, Indonesia",earthquake
1984-07-28T16:56:22.280Z,72.403,1.91,10,4.5,mb,,,,0.8,pde,pde19840728165622280_10,2013-03-16T00:09:41.197Z,"Norwegian Sea",earthquake
1984-07-28T16:48:53.490Z,72.368,1.545,10,4.6,mb,,,,1.3,pde,pde19840728164853490_10,2013-03-16T00:09:41.193Z,"Norwegian Sea",earthquake
1984-07-28T16:33:27.740Z,72.449,1.728,10,4.5,mb,,,,1.2,pde,pde19840728163327740_10,2013-03-16T00:09:41.173Z,"Norwegian Sea",earthquake
1984-07-28T16:00:36.000Z,36.31,-118.31,5,3,ml,,,,,pde,pde19840728160036000_5,2013-03-16T00:09:41.131Z,"Central California",earthquake
1984-07-28T15:19:57.090Z,-6.384,147.716,55.4,4.7,mb,,,,1.4,pde,pde19840728151957090_55,2013-03-16T00:09:41.126Z,"eastern New Guinea region, Papua New Guinea",earthquake
1984-07-28T12:59:01.390Z,-32.736,-71.448,33,,,,,,0.6,pde,pde19840728125901390_33,2013-03-16T00:09:41.124Z,"Valparaiso, Chile",earthquake
1984-07-28T09:53:35.140Z,6.588,-77.667,33,4.1,mb,,,,1.6,pde,pde19840728095335140_33,2013-03-16T00:09:41.122Z,"near the west coast of Colombia",earthquake
1984-07-28T09:44:32.700Z,16.821,-61.025,51.5,,,,,,0.6,pde,pde19840728094432700_51,2013-03-16T00:09:41.120Z,"Guadeloupe region, Leeward Islands",earthquake
1984-07-28T06:29:52.120Z,40.834,-125.789,5,3.3,ml,,,,0.9,pde,pde19840728062952120_5,2013-03-16T00:09:41.118Z,"off the coast of Northern California",earthquake
1984-07-28T04:38:12.970Z,36.341,70.897,232.9,4.8,mb,,,,1.1,pde,pde19840728043812970_232,2013-03-16T00:09:41.101Z,"Hindu Kush region, Afghanistan",earthquake
1984-07-28T03:59:04.130Z,34.185,92.968,33,5.3,mb,,,,0.9,pde,pde19840728035904130_33,2013-03-16T00:09:41.099Z,"southern Qinghai, China",earthquake
1984-07-28T02:23:22.060Z,-2.507,130.172,33,4,mb,,,,0.9,pde,pde19840728022322060_33,2013-03-16T00:09:41.097Z,"Ceram Sea, Indonesia",earthquake
1984-07-28T00:45:30.020Z,-33.292,-70.698,33,,,,,,1.4,pde,pde19840728004530020_33,2013-03-16T00:09:41.094Z,"Region Metropolitana, Chile",earthquake
1984-07-27T23:32:30.410Z,-4.739,153.566,78.1,4.4,mb,,,,1.2,pde,pde19840727233230410_78,2013-03-16T00:09:41.090Z,"New Ireland region, Papua New Guinea",earthquake
1984-07-27T23:22:50.220Z,51.764,-175.713,189.5,,,,,,0.9,pde,pde19840727232250220_189,2013-03-16T00:09:41.088Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-07-27T22:53:14.430Z,-15.714,-71.408,160.2,4.7,mb,,,,1.3,pde,pde19840727225314430_160,2013-03-16T00:09:41.079Z,"southern Peru",earthquake
1984-07-27T22:41:37.090Z,65.977,13.066,10,5.4,mb,,,,0.9,pde,pde19840727224137090_10,2014-03-17T17:36:57.333Z,"northern Norway",earthquake
1984-07-27T21:48:35.920Z,-9.988,120.617,33,,,,,,1.3,pde,pde19840727214835920_33,2013-03-16T00:09:41.075Z,"Sumba region, Indonesia",earthquake
1984-07-27T21:40:15.180Z,-40.999,43.195,10,5.1,mw,,,,1,pde,pde19840727214015180_10,2013-03-16T00:09:41.063Z,"Southwest Indian Ridge",earthquake
1984-07-27T21:29:35.790Z,53.007,-4.342,10,1.9,ml,,,,0.2,pde,pde19840727212935790_10,2013-03-16T00:09:41.061Z,"Wales, United Kingdom",earthquake
1984-07-27T19:42:07.700Z,34.26,-116.15,6,3.5,ml,,,,,pde,pde19840727194207700_6,2013-03-16T00:09:41.059Z,"Southern California",earthquake
1984-07-27T18:57:54.530Z,15.791,120.76,164.5,5,mb,,,,1,pde,pde19840727185754530_164,2013-03-16T00:09:41.011Z,"Luzon, Philippines",earthquake
1984-07-27T18:07:21.380Z,-40.715,43.031,10,4.6,mb,,,,1.1,pde,pde19840727180721380_10,2013-03-16T00:09:41.007Z,"Southwest Indian Ridge",earthquake
1984-07-27T17:29:02.900Z,38.775,-122.77,3,3.3,ml,,,,,pde,pde19840727172902900_3,2013-03-16T00:09:40.970Z,"Northern California",earthquake
1984-07-27T15:57:51.350Z,50.317,-176.868,33,5.6,mw,,,,1.1,pde,pde19840727155751350_33,2013-03-16T00:09:40.867Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1984-07-27T15:49:02.920Z,10.947,144.756,33,,,,,,1.5,pde,pde19840727154902920_33,2013-03-16T00:09:40.865Z,"south of the Mariana Islands",earthquake
1984-07-27T14:42:33.060Z,47.816,6.417,10,2.5,ml,,,,0.2,pde,pde19840727144233060_10,2013-03-16T00:09:40.863Z,"France",earthquake
1984-07-27T14:35:43.920Z,44.331,18.072,10,3.2,ml,,,,1.2,pde,pde19840727143543920_10,2013-03-16T00:09:40.860Z,"Bosnia and Herzegovina",earthquake
1984-07-27T12:56:07.030Z,52.898,-4.18,10,4.1,ml,,,,0.9,pde,pde19840727125607030_10,2013-03-16T00:09:40.849Z,"Wales, United Kingdom",earthquake
1984-07-27T12:51:10.500Z,52.997,161.257,33,5.6,mw,,,,1,pde,pde19840727125110500_33,2013-03-16T00:09:40.732Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1984-07-27T11:06:14.580Z,-28.248,-67.198,183.8,,,,,,0.7,pde,pde19840727110614580_183,2013-03-16T00:09:40.728Z,"Catamarca, Argentina",earthquake
1984-07-27T09:05:49.680Z,-32.033,-71.633,33,,,,,,0.2,pde,pde19840727090549680_33,2013-03-16T00:09:40.726Z,"offshore Coquimbo, Chile",earthquake
1984-07-27T08:17:49.550Z,-30.295,-69.407,33,,,,,,0.7,pde,pde19840727081749550_33,2013-03-16T00:09:40.687Z,"San Juan, Argentina",earthquake
1984-07-27T07:39:50.330Z,60.058,-152.95,105.9,,,,,,0.7,pde,pde19840727073950330_105,2013-03-16T00:09:40.685Z,"Southern Alaska",earthquake
1984-07-27T00:11:34.910Z,-7.26,111.96,33,4.7,mb,,,,1.3,pde,pde19840727001134910_33,2013-03-16T00:09:40.681Z,"Java, Indonesia",earthquake
1984-07-26T23:02:15.450Z,-5.196,152.027,74.4,4.4,mb,,,,0.5,pde,pde19840726230215450_74,2013-03-16T00:09:40.678Z,"New Britain region, Papua New Guinea",earthquake
1984-07-26T22:47:46.120Z,37.81,27.146,10,3.8,ml,,,,0.8,pde,pde19840726224746120_10,2013-03-16T00:09:40.676Z,"western Turkey",earthquake
1984-07-26T21:36:09.540Z,-33.918,-69.092,170.8,4.7,mb,,,,1,pde,pde19840726213609540_170,2013-03-16T00:09:40.673Z,"Mendoza, Argentina",earthquake
1984-07-26T21:28:39.950Z,16.457,-61.558,124.1,,,,,,0.8,pde,pde19840726212839950_124,2013-03-16T00:09:40.670Z,"Guadeloupe region, Leeward Islands",earthquake
1984-07-26T18:41:06.060Z,53.023,-4.395,10,1.6,ml,,,,0.3,pde,pde19840726184106060_10,2013-03-16T00:09:40.629Z,"Wales, United Kingdom",earthquake
1984-07-26T18:35:50.450Z,-6.304,154.825,51.9,5.4,mw,,,,1.1,pde,pde19840726183550450_51,2013-03-16T00:09:40.605Z,"Bougainville region, Papua New Guinea",earthquake
1984-07-26T15:30:17.440Z,34.482,26.946,33,4.2,mb,,,,1.2,pde,pde19840726153017440_33,2013-03-16T00:09:40.602Z,"Crete, Greece",earthquake
1984-07-26T14:22:29.440Z,-34.469,-70.479,33,,,,,,0.9,pde,pde19840726142229440_33,2013-03-16T00:09:40.600Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1984-07-26T12:27:21.560Z,46.418,-0.17,10,2.8,ml,,,,1.2,pde,pde19840726122721560_10,2013-03-16T00:09:40.597Z,"France",earthquake
1984-07-26T11:17:40.130Z,3.353,-31.337,10,4.9,mb,,,,1.2,pde,pde19840726111740130_10,2013-03-16T00:09:40.592Z,"central Mid-Atlantic Ridge",earthquake
