time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-06-30T14:53:10.400Z,16.722,-99.837,33,,,,,,1.5,pde,pde19900630145310400_33,2013-03-16T00:27:14.092Z,"offshore Guerrero, Mexico",earthquake
1990-06-30T14:51:07.940Z,9.857,-84.392,8.1,5.5,mw,,,,1.3,pde,pde19900630145107940_8,2014-03-18T02:50:11.956Z,"Costa Rica",earthquake
1990-06-30T14:47:17.490Z,37.758,15.125,10,,,,,,0.9,pde,pde19900630144717490_10,2013-03-16T00:27:14.072Z,"Sicily, Italy",earthquake
1990-06-30T14:10:30.740Z,-6.154,130.423,153.6,4.9,mb,,,,1.1,pde,pde19900630141030740_153,2013-03-16T00:27:14.069Z,"Banda Sea",earthquake
1990-06-30T14:03:00.170Z,51.281,15.931,10,,,,,,0.1,pde,pde19900630140300170_10,2013-03-16T00:27:14.068Z,"Poland",earthquake
1990-06-30T13:58:41.210Z,39.371,21.989,10,3,ml,,,,1.1,pde,pde19900630135841210_10,2013-03-16T00:27:14.066Z,"Greece",earthquake
1990-06-30T13:09:51.730Z,-10.33,120.048,33,4,mb,,,,1.1,pde,pde19900630130951730_33,2013-03-16T00:27:14.064Z,"Sumba region, Indonesia",earthquake
1990-06-30T12:38:08.940Z,63.494,-150.787,8.8,,,,,,,pde,pde19900630123808940_8,2013-03-16T00:27:14.062Z,"Central Alaska",earthquake
1990-06-30T12:33:40.150Z,-31.23,-68.654,33,,,,,,1.2,pde,pde19900630123340150_33,2013-03-16T00:27:14.047Z,"San Juan, Argentina",earthquake
1990-06-30T12:08:51.640Z,40.978,21.511,10,,,,,,0.2,pde,pde19900630120851640_10,2013-03-16T00:27:14.046Z,"Macedonia",earthquake
1990-06-30T11:15:44.460Z,-5.157,129.791,206.8,4.9,mb,,,,1.3,pde,pde19900630111544460_206,2013-03-16T00:27:14.001Z,"Banda Sea",earthquake
1990-06-30T10:17:45.430Z,5.27,32.38,10,3.9,mb,,,,1.5,pde,pde19900630101745430_10,2013-03-16T00:27:13.999Z,"Sudan",earthquake
1990-06-30T09:41:02.280Z,28.453,-43.735,10,5.4,mw,,,,0.9,pde,pde19900630094102280_10,2013-03-16T00:27:13.953Z,"northern Mid-Atlantic Ridge",earthquake
1990-06-30T09:27:12.890Z,37.646,69.328,33,4,mb,,,,0.5,pde,pde19900630092712890_33,2013-03-16T00:27:13.919Z,"Tajikistan",earthquake
1990-06-30T08:44:46.070Z,39.521,15.134,10,,,,,,0.6,pde,pde19900630084446070_10,2013-03-16T00:27:13.918Z,"southern Italy",earthquake
1990-06-30T08:33:52.700Z,39.538,22.339,33,,,,,,1.1,pde,pde19900630083352700_33,2013-03-16T00:27:13.901Z,"Greece",earthquake
1990-06-30T08:33:52.040Z,40.19,29.367,10,,,,,,1,pde,pde19900630083352040_10,2013-03-16T00:27:13.887Z,"western Turkey",earthquake
1990-06-30T07:44:56.820Z,24.402,123.418,33,4.3,mb,,,,1.2,pde,pde19900630074456820_33,2013-03-16T00:27:13.884Z,"southwestern Ryukyu Islands, Japan",earthquake
1990-06-30T06:22:54.240Z,-32.943,-72.493,33,4.4,mb,,,,1.1,pde,pde19900630062254240_33,2013-03-16T00:27:13.882Z,"offshore Valparaiso, Chile",earthquake
1990-06-30T06:16:45.710Z,44.152,12.159,19.2,3.3,ml,,,,1.2,pde,pde19900630061645710_19,2013-03-16T00:27:13.877Z,"northern Italy",earthquake
1990-06-30T04:42:33.380Z,39.04,27.968,10,,,,,,0.8,pde,pde19900630044233380_10,2013-03-16T00:27:13.875Z,"western Turkey",earthquake
1990-06-30T04:25:52.130Z,-31.047,-68.483,100,,,,,,0.2,pde,pde19900630042552130_100,2013-03-16T00:27:13.874Z,"San Juan, Argentina",earthquake
1990-06-30T03:42:01.940Z,37.079,50.147,10,4.7,mb,,,,1,pde,pde19900630034201940_10,2013-03-16T00:27:13.872Z,"near the coast of northern Iran",earthquake
1990-06-30T03:33:53.590Z,60.092,-152.773,103,,,,,,,pde,pde19900630033353590_103,2013-03-16T00:27:13.856Z,"Southern Alaska",earthquake
1990-06-30T02:28:13.450Z,23.808,93.761,170.2,4.2,mb,,,,0.9,pde,pde19900630022813450_170,2013-03-16T00:27:13.854Z,"Myanmar-India border region",earthquake
1990-06-30T01:46:45.250Z,-33.743,-68.348,10,,,,,,0.8,pde,pde19900630014645250_10,2013-03-16T00:27:13.852Z,"Mendoza, Argentina",earthquake
1990-06-30T01:38:49.280Z,-32.834,-71.692,33,,,,,,0.9,pde,pde19900630013849280_33,2013-03-16T00:27:13.851Z,"offshore Valparaiso, Chile",earthquake
1990-06-30T01:22:55.780Z,-23.632,-13.413,10,4.6,mb,,,,0.7,pde,pde19900630012255780_10,2013-03-16T00:27:13.849Z,"southern Mid-Atlantic Ridge",earthquake
1990-06-30T01:20:12.330Z,44.038,6.467,10,1.8,ml,,,,0.9,pde,pde19900630012012330_10,2013-03-16T00:27:13.848Z,"France",earthquake
1990-06-30T01:07:39.090Z,47.209,152.698,33,4.5,mb,,,,0.3,pde,pde19900630010739090_33,2013-03-16T00:27:13.847Z,"Kuril Islands",earthquake
1990-06-30T00:11:23.670Z,38.677,-112.585,0,2.8,ml,,,,,pde,pde19900630001123670_0,2013-03-16T00:27:13.846Z,"Utah",earthquake
1990-06-30T00:09:08.580Z,11.018,-61.736,33,3.1,md,,,,0.5,pde,pde19900630000908580_33,2013-03-16T00:27:13.845Z,"Trinidad region, Trinidad and Tobago",earthquake
1990-06-29T23:46:01.370Z,38.173,14.912,10,,,,,,0.4,pde,pde19900629234601370_10,2013-03-16T00:27:13.843Z,"Sicily, Italy",earthquake
1990-06-29T23:25:34.300Z,15.729,147.811,30.8,5,mb,,,,1.1,pde,pde19900629232534300_30,2013-03-16T00:27:13.837Z,"Mariana Islands region",earthquake
1990-06-29T23:05:09.970Z,-16.027,-177.854,439,4.4,mb,,,,0.9,pde,pde19900629230509970_439,2013-03-16T00:27:13.800Z,"Fiji region",earthquake
1990-06-29T21:50:55.190Z,29.876,57.423,33,3.8,mb,,,,1.4,pde,pde19900629215055190_33,2013-03-16T00:27:13.798Z,"southern Iran",earthquake
1990-06-29T21:30:46.270Z,37.641,72.066,33,4.4,mb,,,,0.8,pde,pde19900629213046270_33,2013-03-16T00:27:13.749Z,"Tajikistan",earthquake
1990-06-29T20:27:36.260Z,39.417,27.377,23.8,,,,,,1.2,pde,pde19900629202736260_23,2013-03-16T00:27:13.747Z,"western Turkey",earthquake
1990-06-29T20:20:48.190Z,2.696,123.836,414,4.8,mb,,,,1.1,pde,pde19900629202048190_414,2013-03-16T00:27:13.716Z,"Celebes Sea",earthquake
1990-06-29T20:07:19.460Z,45.767,26.802,93.7,,,,,,1,pde,pde19900629200719460_93,2013-03-16T00:27:13.715Z,"Romania",earthquake
1990-06-29T18:58:13.910Z,39.15,20.489,53.1,4.2,mb,,,,1.2,pde,pde19900629185813910_53,2013-03-16T00:27:13.685Z,"Greece-Albania border region",earthquake
1990-06-29T18:24:46.350Z,43.897,11.965,10,,,,,,0.6,pde,pde19900629182446350_10,2013-03-16T00:27:13.684Z,"central Italy",earthquake
1990-06-29T18:13:23.570Z,39.868,28.935,14.1,,,,,,1,pde,pde19900629181323570_14,2013-03-16T00:27:13.682Z,"western Turkey",earthquake
1990-06-29T18:10:19.260Z,39.867,28.947,10,,,,,,0.3,pde,pde19900629181019260_10,2013-03-16T00:27:13.681Z,"western Turkey",earthquake
1990-06-29T18:08:11.170Z,44.196,6.248,10,2.4,ml,,,,0.2,pde,pde19900629180811170_10,2013-03-16T00:27:13.679Z,"France",earthquake
1990-06-29T18:01:15.740Z,39.858,28.913,10,,,,,,0.7,pde,pde19900629180115740_10,2013-03-16T00:27:13.677Z,"western Turkey",earthquake
1990-06-29T17:16:08.780Z,35.795,23.497,10,,,,,,1.4,pde,pde19900629171608780_10,2013-03-16T00:27:13.676Z,"Crete, Greece",earthquake
1990-06-29T17:00:04.380Z,-7.726,128.443,120.1,4.2,mb,,,,1.7,pde,pde19900629170004380_120,2013-03-16T00:27:13.674Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-06-29T14:41:45.520Z,-7.598,128.273,168.6,4.7,mb,,,,1.3,pde,pde19900629144145520_168,2013-03-16T00:27:13.672Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-06-29T13:29:48.810Z,39.144,20.502,56.6,3.8,mb,,,,1.2,pde,pde19900629132948810_56,2013-03-16T00:27:13.666Z,"Greece-Albania border region",earthquake
1990-06-29T12:40:08.740Z,35.51,27.073,10,,,,,,1.5,pde,pde19900629124008740_10,2013-03-16T00:27:13.664Z,"Dodecanese Islands, Greece",earthquake
1990-06-29T12:38:50.180Z,40.441,23.589,10,1.5,ml,,,,0.8,pde,pde19900629123850180_10,2013-03-16T00:27:13.663Z,"Greece",earthquake
1990-06-29T12:17:05.680Z,40.52,23.701,10,2,ml,,,,0.4,pde,pde19900629121705680_10,2013-03-16T00:27:13.661Z,"Greece",earthquake
1990-06-29T12:10:28.720Z,44.901,34.245,33,3.7,mb,,,,1,pde,pde19900629121028720_33,2013-03-16T00:27:13.659Z,"Crimea region, Ukraine",earthquake
1990-06-29T12:07:39.700Z,44.865,34.741,33,3.9,mb,,,,1.3,pde,pde19900629120739700_33,2013-03-16T00:27:13.657Z,"Crimea region, Ukraine",earthquake
1990-06-29T12:02:27.750Z,64.525,-147.87,8.6,,,,,,,pde,pde19900629120227750_8,2013-03-16T00:27:13.652Z,"Central Alaska",earthquake
1990-06-29T10:53:34.380Z,52.762,171.94,33,4.6,mb,,,,0.8,pde,pde19900629105334380_33,2013-03-16T00:27:13.605Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1990-06-29T09:07:00.300Z,40.64,22.942,10,1.5,ml,,,,0.6,pde,pde19900629090700300_10,2013-03-16T00:27:13.603Z,"Greece",earthquake
1990-06-29T08:55:19.950Z,44.183,6.357,10,2.8,ml,,,,0.6,pde,pde19900629085519950_10,2013-03-16T00:27:13.585Z,"France",earthquake
1990-06-29T08:04:10.380Z,44.793,7.234,10,1.9,ml,,,,0.7,pde,pde19900629080410380_10,2013-03-16T00:27:13.584Z,"northern Italy",earthquake
1990-06-29T07:24:35.010Z,10.133,57.424,10,4.8,mb,,,,0.4,pde,pde19900629072435010_10,2013-03-16T00:27:13.549Z,"Carlsberg Ridge",earthquake
1990-06-29T07:06:44.080Z,62.93,-149.453,78.4,,,,,,,pde,pde19900629070644080_78,2013-03-16T00:27:13.546Z,"Central Alaska",earthquake
1990-06-29T06:52:29.650Z,44.988,10.349,10,,,,,,0.7,pde,pde19900629065229650_10,2013-03-16T00:27:13.515Z,"northern Italy",earthquake
1990-06-29T06:31:25.890Z,-28.578,-68.746,123,5.3,mw,,,,1.2,pde,pde19900629063125890_123,2013-03-16T00:27:13.502Z,"La Rioja, Argentina",earthquake
1990-06-29T06:28:05.070Z,39.364,20.935,10,3.2,ml,,,,0.6,pde,pde19900629062805070_10,2013-03-16T00:27:13.500Z,"Greece-Albania border region",earthquake
1990-06-29T06:25:48.000Z,36.691,49.816,10,4.5,mb,,,,1,pde,pde19900629062548000_10,2013-03-16T00:27:13.476Z,"northern Iran",earthquake
1990-06-29T06:06:27.280Z,24,122.787,33,3.9,mb,,,,1.4,pde,pde19900629060627280_33,2013-03-16T00:27:13.428Z,"Taiwan region",earthquake
1990-06-29T05:17:22.580Z,46.258,-1.089,10,2.5,ml,,,,1.3,pde,pde19900629051722580_10,2013-03-16T00:27:13.425Z,"France",earthquake
1990-06-29T05:11:38.870Z,39.246,23.705,10,3.2,md,,,,0.9,pde,pde19900629051138870_10,2013-03-16T00:27:13.423Z,"Aegean Sea",earthquake
1990-06-29T03:53:29.000Z,-21.499,-179.265,609.1,5.5,ms,252,,,,centennial,centennial19900629035329,2013-07-09T19:08:11.000Z,"Fiji region",earthquake
1990-06-29T03:28:49.720Z,35.783,99.935,33,3.7,ml,,,,0.2,pde,pde19900629032849720_33,2013-03-16T00:27:13.384Z,"southern Qinghai, China",earthquake
1990-06-29T02:54:30.650Z,-14.937,167.281,111.1,5,mb,,,,1.2,pde,pde19900629025430650_111,2013-03-16T00:27:13.377Z,"Vanuatu",earthquake
1990-06-29T02:13:57.020Z,47.451,5.957,10,2,ml,,,,1,pde,pde19900629021357020_10,2013-03-16T00:27:13.376Z,"France",earthquake
1990-06-29T02:07:48.460Z,32.729,71.928,33,4.4,mb,,,,1.2,pde,pde19900629020748460_33,2013-03-16T00:27:13.374Z,"Pakistan",earthquake
1990-06-29T01:46:29.580Z,45.034,27.152,10,,,,,,1.5,pde,pde19900629014629580_10,2013-03-16T00:27:13.373Z,"Romania",earthquake
1990-06-29T01:19:10.820Z,44.183,6.33,10,3.1,ml,,,,0.7,pde,pde19900629011910820_10,2013-03-16T00:27:13.365Z,"France",earthquake
1990-06-29T01:12:43.400Z,-16.182,-73.344,110.4,4.5,mb,,,,1.4,pde,pde19900629011243400_110,2013-03-16T00:27:13.362Z,"near the coast of southern Peru",earthquake
1990-06-29T01:06:04.100Z,37.382,49.69,10,4.4,mb,,,,0.9,pde,pde19900629010604100_10,2013-03-16T00:27:13.361Z,"near the coast of northern Iran",earthquake
1990-06-29T00:58:40.020Z,-32.778,-71.441,10,,,,,,1.4,pde,pde19900629005840020_10,2013-03-16T00:27:13.360Z,"Valparaiso, Chile",earthquake
1990-06-29T00:52:36.700Z,44.617,7.198,8.2,2,ml,,,,0.6,pde,pde19900629005236700_8,2013-03-16T00:27:13.355Z,"northern Italy",earthquake
1990-06-29T00:16:38.750Z,-8.524,121.529,161,4.7,mb,,,,1.1,pde,pde19900629001638750_161,2013-03-16T00:27:13.354Z,"Flores region, Indonesia",earthquake
1990-06-28T23:57:54.420Z,41.58,28.134,10,,,,,,0.7,pde,pde19900628235754420_10,2013-03-16T00:27:13.352Z,"western Turkey",earthquake
1990-06-28T22:03:47.600Z,76.148,134.051,10,4.4,mb,,,,0.8,pde,pde19900628220347600_10,2013-03-16T00:27:13.323Z,"Laptev Sea",earthquake
1990-06-28T20:48:33.880Z,40.314,22.023,10,2.7,ml,,,,0.9,pde,pde19900628204833880_10,2013-03-16T00:27:13.320Z,"Greece",earthquake
1990-06-28T20:14:17.860Z,-4.999,129.761,175,4.3,mb,,,,1.2,pde,pde19900628201417860_175,2013-03-16T00:27:13.291Z,"Banda Sea",earthquake
1990-06-28T19:30:11.080Z,45.885,12.369,24.3,3.4,ml,,,,1.1,pde,pde19900628193011080_24,2013-03-16T00:27:13.253Z,"northern Italy",earthquake
1990-06-28T18:57:00.110Z,45.854,12.368,10,2.8,md,,,,0.7,pde,pde19900628185700110_10,2013-03-16T00:27:13.251Z,"northern Italy",earthquake
1990-06-28T17:21:03.840Z,36.751,49.852,10,4.7,mb,,,,1.1,pde,pde19900628172103840_10,2013-03-16T00:27:13.246Z,"northern Iran",earthquake
1990-06-28T17:16:20.920Z,40.335,29.472,10,,,,,,0.9,pde,pde19900628171620920_10,2013-03-16T00:27:13.207Z,"western Turkey",earthquake
1990-06-28T16:33:16.200Z,37.08,-121.975,5,2.4,ml,,,,,pde,pde19900628163316200_5,2013-03-16T00:27:13.205Z,"Northern California",earthquake
1990-06-28T16:01:08.470Z,39.848,28.88,10,,,,,,0.9,pde,pde19900628160108470_10,2013-03-16T00:27:13.204Z,"western Turkey",earthquake
1990-06-28T15:42:23.310Z,44.038,6.869,10,,,,,,0.4,pde,pde19900628154223310_10,2013-03-16T00:27:13.202Z,"France",earthquake
1990-06-28T13:09:48.620Z,15.405,-98.459,33,,,,,,1.5,pde,pde19900628130948620_33,2013-03-16T00:27:13.200Z,"offshore Oaxaca, Mexico",earthquake
1990-06-28T12:51:31.760Z,38.853,23.177,10,2.7,ml,,,,0.6,pde,pde19900628125131760_10,2013-03-16T00:27:13.198Z,"Greece",earthquake
1990-06-28T12:48:12.340Z,-20.993,-179.009,639.3,4.9,mb,,,,1.1,pde,pde19900628124812340_639,2013-03-16T00:27:13.195Z,"Fiji region",earthquake
1990-06-28T12:14:10.000Z,56.149,164.493,15.6,5.5,ms,77,,,,centennial,centennial19900628121410,2013-07-09T19:08:11.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1990-06-28T12:06:46.280Z,40.924,21.736,10,,,,,,1.3,pde,pde19900628120646280_10,2013-03-16T00:27:13.182Z,"Greece",earthquake
1990-06-28T11:43:11.940Z,-0.033,-80.917,10,,,,,,1.1,pde,pde19900628114311940_10,2013-03-16T00:27:13.179Z,"near the coast of Ecuador",earthquake
1990-06-28T10:10:07.200Z,61.868,-151.188,93,,,,,,,pde,pde19900628101007200_93,2013-03-16T00:27:13.175Z,"Southern Alaska",earthquake
1990-06-28T08:56:42.280Z,-5.874,148.518,33,4.3,mb,,,,1.6,pde,pde19900628085642280_33,2013-03-16T00:27:13.174Z,"New Britain region, Papua New Guinea",earthquake
1990-06-28T08:09:18.350Z,17.128,-99.804,33,,,,,,1.6,pde,pde19900628080918350_33,2013-03-16T00:27:13.172Z,"Guerrero, Mexico",earthquake
1990-06-28T08:05:31.430Z,40.518,21.907,10,,,,,,0.5,pde,pde19900628080531430_10,2013-03-16T00:27:13.171Z,"Greece",earthquake
1990-06-28T07:27:34.920Z,39.253,27.905,10,,,,,,0.5,pde,pde19900628072734920_10,2013-03-16T00:27:13.170Z,"western Turkey",earthquake
1990-06-28T06:05:01.700Z,-33.451,-69.747,33,,,,,,0.9,pde,pde19900628060501700_33,2013-03-16T00:27:13.169Z,"Mendoza, Argentina",earthquake
1990-06-28T06:03:18.410Z,44.225,6.297,10,2.3,ml,,,,0.8,pde,pde19900628060318410_10,2013-03-16T00:27:13.167Z,"France",earthquake
1990-06-28T05:39:00.690Z,45.632,10.12,10,3,ml,,,,0.8,pde,pde19900628053900690_10,2013-03-16T00:27:13.163Z,"northern Italy",earthquake
1990-06-28T04:58:11.690Z,17.082,-100.271,33,3.8,mb,,,,1.3,pde,pde19900628045811690_33,2013-03-16T00:27:13.161Z,"Guerrero, Mexico",earthquake
1990-06-28T04:55:24.650Z,-31.248,-68.94,110.5,,,,,,0.3,pde,pde19900628045524650_110,2013-03-16T00:27:13.160Z,"San Juan, Argentina",earthquake
1990-06-28T04:51:48.400Z,36.223,-120.835,5,2.8,ml,,,,,pde,pde19900628045148400_5,2013-03-16T00:27:13.158Z,"Central California",earthquake
1990-06-28T04:20:35.050Z,41.895,-112.395,7.7,2.6,ml,,,,,pde,pde19900628042035050_7,2013-03-16T00:27:13.123Z,"Utah",earthquake
1990-06-28T03:20:35.080Z,37.085,49.642,10,4.8,mb,,,,1.2,pde,pde19900628032035080_10,2013-03-16T00:27:13.114Z,"near the coast of northern Iran",earthquake
1990-06-28T02:38:42.580Z,42.58,0.158,10,3.4,ml,,,,0.9,pde,pde19900628023842580_10,2013-03-16T00:27:13.110Z,"Pyrenees",earthquake
1990-06-28T02:35:14.660Z,62.842,-150.617,89.4,,,,,,,pde,pde19900628023514660_89,2013-03-16T00:27:13.107Z,"Central Alaska",earthquake
1990-06-28T02:06:05.320Z,61.099,-150.515,44,,,,,,,pde,pde19900628020605320_44,2013-03-16T00:27:13.086Z,"Southern Alaska",earthquake
1990-06-28T01:40:31.140Z,39.149,23.706,10,2.5,ml,,,,0.4,pde,pde19900628014031140_10,2013-03-16T00:27:13.049Z,"Aegean Sea",earthquake
1990-06-28T00:32:02.150Z,-4.316,131.418,33,4.2,mb,,,,0.9,pde,pde19900628003202150_33,2013-03-16T00:27:13.047Z,"Banda Sea",earthquake
1990-06-28T00:05:13.450Z,41.895,-112.404,9.3,3.5,mb,,,,,pde,pde19900628000513450_9,2013-03-16T00:27:13.045Z,"Utah",earthquake
1990-06-27T23:56:21.500Z,40.375,-124.568,23,3.4,ml,,,,,pde,pde19900627235621500_23,2013-03-16T00:27:13.043Z,"offshore Northern California",earthquake
1990-06-27T23:01:57.180Z,39.244,20.456,10,2.8,ml,,,,0.9,pde,pde19900627230157180_10,2013-03-16T00:27:13.041Z,"Greece-Albania border region",earthquake
1990-06-27T22:42:48.380Z,46.037,2.792,10,2,ml,,,,0.5,pde,pde19900627224248380_10,2013-03-16T00:27:13.038Z,"France",earthquake
1990-06-27T22:20:25.230Z,45.347,14.602,10,3.1,ml,,,,0.9,pde,pde19900627222025230_10,2013-03-16T00:27:13.033Z,"Croatia",earthquake
1990-06-27T22:18:52.820Z,-14.905,167.358,136.3,5,mb,,,,1.1,pde,pde19900627221852820_136,2013-03-16T00:27:13.024Z,"Vanuatu",earthquake
1990-06-27T21:28:03.290Z,44.096,6.927,8.2,2.7,ml,,,,0.4,pde,pde19900627212803290_8,2013-03-16T00:27:13.021Z,"France",earthquake
1990-06-27T21:25:07.980Z,44.044,6.925,10,2.3,ml,,,,0,pde,pde19900627212507980_10,2013-03-16T00:27:13.020Z,"France",earthquake
1990-06-27T21:25:00.160Z,34.089,25.183,99.2,,,,,,0.9,pde,pde19900627212500160_99,2013-03-16T00:27:13.018Z,"Crete, Greece",earthquake
1990-06-27T18:00:52.460Z,-32.154,-69.842,120,,,,,,0,pde,pde19900627180052460_120,2013-03-16T00:27:13.017Z,"San Juan, Argentina",earthquake
1990-06-27T17:39:06.100Z,0.46,-79.056,10,,,,,,0.5,pde,pde19900627173906100_10,2013-03-16T00:27:13.015Z,"near the coast of Ecuador",earthquake
1990-06-27T17:22:48.520Z,-18.476,-71.943,33,4.3,mb,,,,1.3,pde,pde19900627172248520_33,2013-03-16T00:27:13.014Z,"off the coast of Tarapaca, Chile",earthquake
1990-06-27T17:16:42.930Z,-9.503,119.056,33,3.8,mb,,,,1.3,pde,pde19900627171642930_33,2013-03-16T00:27:13.012Z,"Sumba region, Indonesia",earthquake
1990-06-27T17:04:52.300Z,36.652,-121.29,5,3.1,ml,,,,,pde,pde19900627170452300_5,2013-03-16T00:27:13.010Z,"Central California",earthquake
1990-06-27T16:54:36.450Z,38.66,20.335,10,,,,,,1.3,pde,pde19900627165436450_10,2013-03-16T00:27:13.008Z,"Greece",earthquake
1990-06-27T16:20:32.680Z,18.711,-66.745,75,,,,,,1,pde,pde19900627162032680_75,2013-03-16T00:27:12.965Z,"Puerto Rico region",earthquake
1990-06-27T15:52:50.100Z,36.652,-121.288,5,2.7,ml,,,,,pde,pde19900627155250100_5,2013-03-16T00:27:12.920Z,"Central California",earthquake
1990-06-27T15:47:53.620Z,63.256,-150.488,8.6,,,,,,,pde,pde19900627154753620_8,2013-03-16T00:27:12.918Z,"Central Alaska",earthquake
1990-06-27T13:04:09.070Z,48.555,8.241,10,2.2,md,,,,0.3,pde,pde19900627130409070_10,2013-03-16T00:27:12.916Z,"Germany",earthquake
1990-06-27T12:17:22.390Z,17.046,-95.057,33,,,,,,1.2,pde,pde19900627121722390_33,2013-03-16T00:27:12.890Z,"Oaxaca, Mexico",earthquake
1990-06-27T12:07:56.860Z,-25.146,-177.373,143.4,4.9,mb,,,,0.9,pde,pde19900627120756860_143,2013-03-16T00:27:12.884Z,"south of the Fiji Islands",earthquake
