time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-12-31T05:41:45.410Z,-32.712,-68.933,10,,,,,,0.5,pde,pde19901231054145410_10,2013-03-16T00:28:39.788Z,"Mendoza, Argentina",earthquake
1990-12-31T05:10:23.010Z,26.788,128.06,33,3.8,mb,,,,1.2,pde,pde19901231051023010_33,2013-03-16T00:28:39.787Z,"Ryukyu Islands, Japan",earthquake
1990-12-31T04:58:45.220Z,41.008,22.337,10.7,3.3,md,,,,0.7,pde,pde19901231045845220_10,2013-03-16T00:28:39.784Z,"Macedonia region",earthquake
1990-12-31T04:13:39.920Z,44.875,17.427,10,3.1,ml,,,,1,pde,pde19901231041339920_10,2013-03-16T00:28:39.780Z,"Bosnia and Herzegovina",earthquake
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,pde,pde19901231035358390_18,2013-03-16T00:28:39.777Z,"southern Quebec, Canada",earthquake
1990-12-31T03:41:09.210Z,39.124,16.824,10,,,,,,0.7,pde,pde19901231034109210_10,2013-03-16T00:28:39.776Z,"southern Italy",earthquake
1990-12-31T03:33:50.700Z,-28.672,-112.577,10,5.1,mb,,,,1,pde,pde19901231033350700_10,2013-03-16T00:28:39.774Z,"Easter Island region",earthquake
1990-12-31T03:06:39.220Z,61.853,4.25,10,2.5,md,,,,1.3,pde,pde19901231030639220_10,2013-03-16T00:28:39.772Z,"southern Norway",earthquake
1990-12-31T02:38:43.160Z,6.807,-72.984,154.9,5.2,mb,,,,0.9,pde,pde19901231023843160_154,2013-03-16T00:28:39.750Z,"northern Colombia",earthquake
1990-12-31T01:27:52.220Z,63.671,-156.988,15.5,,,,,,,pde,pde19901231012752220_15,2013-03-16T00:28:39.748Z,"Central Alaska",earthquake
1990-12-31T00:58:37.160Z,44.626,17.027,10,3.1,md,,,,0.9,pde,pde19901231005837160_10,2013-03-16T00:28:39.746Z,"Bosnia and Herzegovina",earthquake
1990-12-31T00:08:23.950Z,-3.427,140.561,37.9,4.9,mb,,,,1.1,pde,pde19901231000823950_37,2013-03-16T00:28:39.741Z,"Papua, Indonesia",earthquake
1990-12-31T00:07:10.050Z,-17.154,-68.629,178.8,4.3,mb,,,,0.5,pde,pde19901231000710050_178,2013-03-16T00:28:39.714Z,"La Paz, Bolivia",earthquake
1990-12-30T23:28:48.080Z,38.585,30.267,10,3.1,md,,,,0.7,pde,pde19901230232848080_10,2013-03-16T00:28:39.713Z,"western Turkey",earthquake
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,pde,pde19901230230511150_55,2013-03-16T00:28:39.698Z,"near the east coast of Honshu, Japan",earthquake
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,pde,pde19901230222802230_269,2013-03-16T00:28:39.696Z,"Flores Sea",earthquake
1990-12-30T22:08:59.670Z,43.02,12.557,10,,,,,,1.1,pde,pde19901230220859670_10,2013-03-16T00:28:39.694Z,"central Italy",earthquake
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,pde,pde19901230213029200_33,2013-03-16T00:28:39.682Z,"off the coast of Jalisco, Mexico",earthquake
1990-12-30T21:07:18.900Z,-28.42,-66.923,174.1,,,,,,1.4,pde,pde19901230210718900_174,2013-03-16T00:28:39.679Z,"La Rioja, Argentina",earthquake
1990-12-30T20:04:28.610Z,37.999,15.704,33,,,,,,1.2,pde,pde19901230200428610_33,2013-03-16T00:28:39.655Z,"Sicily, Italy",earthquake
1990-12-30T19:58:37.860Z,-20.275,168.581,33,,,,,,1.4,pde,pde19901230195837860_33,2013-03-16T00:28:39.651Z,"Loyalty Islands, New Caledonia",earthquake
1990-12-30T19:14:21.000Z,-5.093,151.022,187.8,7.5,ms,411,,,,centennial,centennial19901230191421,2014-03-18T03:05:26.672Z,"New Britain region, Papua New Guinea",earthquake
1990-12-30T18:22:04.920Z,44.316,7.3,11.3,2.1,ml,,,,0.8,pde,pde19901230182204920_11,2013-03-16T00:28:39.533Z,"northern Italy",earthquake
1990-12-30T17:00:34.870Z,41.19,22.218,10,,,,,,0.3,pde,pde19901230170034870_10,2013-03-16T00:28:39.531Z,"Macedonia",earthquake
1990-12-30T16:26:31.130Z,16.56,-61.325,33,2,ml,,,,0.5,pde,pde19901230162631130_33,2013-03-16T00:28:39.530Z,"Guadeloupe region, Leeward Islands",earthquake
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,pde,pde19901230155334200_33,2013-03-16T00:28:39.526Z,"Babuyan Islands region, Philippines",earthquake
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,pde,pde19901230154341160_74,2013-03-16T00:28:39.524Z,"Bougainville region, Papua New Guinea",earthquake
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,,,,1.2,pde,pde19901230143143860_33,2013-03-16T00:28:39.518Z,"Tonga",earthquake
1990-12-30T14:15:41.540Z,41.693,16.097,10,,,,,,1,pde,pde19901230141541540_10,2013-03-16T00:28:39.516Z,"southern Italy",earthquake
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,,,,1.4,pde,pde19901230130512140_244,2013-03-16T00:28:39.513Z,"Vanuatu",earthquake
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,pde,pde19901230122938770_30,2013-03-16T00:28:39.511Z,"near the east coast of Honshu, Japan",earthquake
1990-12-30T11:50:52.870Z,43.764,16.506,15.2,3,ml,,,,0.8,pde,pde19901230115052870_15,2013-03-16T00:28:39.506Z,"Croatia",earthquake
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,pde,pde19901230114740950_65,2013-03-16T00:28:39.497Z,"State of Yap, Federated States of Micronesia",earthquake
1990-12-30T11:24:11.160Z,41.044,22.365,10,,,,,,0.5,pde,pde19901230112411160_10,2013-03-16T00:28:39.496Z,"Macedonia region",earthquake
1990-12-30T10:48:10.490Z,39.12,27.574,10,2.5,md,,,,0.9,pde,pde19901230104810490_10,2013-03-16T00:28:39.495Z,"western Turkey",earthquake
1990-12-30T10:37:30.340Z,47.891,8.002,10,2.4,ml,,,,0.4,pde,pde19901230103730340_10,2013-03-16T00:28:39.493Z,"Switzerland",earthquake
1990-12-30T10:31:21.000Z,23.864,121.666,17.1,5.6,ms,22,,,,centennial,centennial19901230103121,2014-03-18T03:05:13.865Z,"Taiwan",earthquake
1990-12-30T10:11:50.550Z,44.834,7.309,10,2.8,ml,,,,1,pde,pde19901230101150550_10,2013-03-16T00:28:39.484Z,"northern Italy",earthquake
1990-12-30T09:47:57.800Z,39.647,21.226,8.9,3.2,md,,,,0.8,pde,pde19901230094757800_8,2013-03-16T00:28:39.453Z,"Greece",earthquake
1990-12-30T09:41:06.670Z,15.779,-60.736,33,2.4,ml,,,,0.3,pde,pde19901230094106670_33,2013-03-16T00:28:39.452Z,"Guadeloupe region, Leeward Islands",earthquake
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,pde,pde19901230093643760_33,2013-03-16T00:28:39.449Z,"Nicobar Islands, India region",earthquake
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,pde,pde19901230093405450_40,2013-03-16T00:28:39.444Z,"near the east coast of Honshu, Japan",earthquake
1990-12-30T07:33:36.020Z,2.842,-79.642,33,4.2,mb,,,,1.4,pde,pde19901230073336020_33,2013-03-16T00:28:39.442Z,"south of Panama",earthquake
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,pde,pde19901230070107260_532,2013-03-16T00:28:39.439Z,"Kermadec Islands region",earthquake
1990-12-30T06:45:46.100Z,42.288,19.982,10,2.2,ml,,,,0.7,pde,pde19901230064546100_10,2013-03-16T00:28:39.437Z,"Albania",earthquake
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,pde,pde19901230062217010_181,2013-03-16T00:28:39.424Z,"Sulawesi, Indonesia",earthquake
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,pde,pde19901230051933760_33,2013-03-16T00:28:39.421Z,"near the south coast of New Guinea, Papua New Guinea",earthquake
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,pde,pde19901230045641670_66,2013-03-16T00:28:39.419Z,"Mindanao, Philippines",earthquake
1990-12-30T04:04:30.330Z,7.814,93.067,33,4.3,mb,,,,1.2,pde,pde19901230040430330_33,2013-03-16T00:28:39.418Z,"Nicobar Islands, India region",earthquake
1990-12-30T04:00:38.900Z,38.118,20.542,10,3.2,md,,,,1.7,pde,pde19901230040038900_10,2013-03-16T00:28:39.417Z,"Greece",earthquake
1990-12-30T03:49:53.870Z,71.428,-8.319,10,,,,,,1.3,pde,pde19901230034953870_10,2013-03-16T00:28:39.415Z,"Jan Mayen Island region",earthquake
1990-12-30T03:19:32.220Z,40.462,28.813,10,2.5,md,,,,0.4,pde,pde19901230031932220_10,2013-03-16T00:28:39.413Z,"western Turkey",earthquake
1990-12-30T03:05:26.830Z,38.119,20.164,10,3.8,mb,,,,1.2,pde,pde19901230030526830_10,2013-03-16T00:28:39.410Z,"Greece",earthquake
1990-12-30T02:55:03.010Z,59.506,-151.703,51.9,,,,,,,pde,pde19901230025503010_51,2013-03-16T00:28:39.406Z,"Kenai Peninsula, Alaska",earthquake
1990-12-30T02:22:13.650Z,-33.826,-70.335,117.1,,,,,,0.7,pde,pde19901230022213650_117,2013-03-16T00:28:39.405Z,"Region Metropolitana, Chile",earthquake
1990-12-30T02:20:56.990Z,47.474,-121.812,17.1,3.5,cl,,,,,pde,pde19901230022056990_17,2013-03-16T00:28:39.398Z,"Washington",earthquake
1990-12-30T01:54:10.740Z,39.258,29.293,10,2.4,md,,,,1.5,pde,pde19901230015410740_10,2013-03-16T00:28:39.396Z,"western Turkey",earthquake
1990-12-30T01:40:56.010Z,7.263,126.922,62.6,4.7,mb,,,,1.1,pde,pde19901230014056010_62,2013-03-16T00:28:39.395Z,"Mindanao, Philippines",earthquake
1990-12-30T01:30:54.590Z,15.052,94.376,33,4.5,mb,,,,1.1,pde,pde19901230013054590_33,2013-03-16T00:28:39.394Z,"near the south coast of Myanmar",earthquake
1990-12-30T01:12:15.060Z,44.301,7.287,10,2.6,ml,,,,0.5,pde,pde19901230011215060_10,2013-03-16T00:28:39.391Z,"northern Italy",earthquake
1990-12-30T00:58:53.990Z,-32.134,-70.247,10,,,,,,0.3,pde,pde19901230005853990_10,2013-03-16T00:28:39.389Z,"San Juan, Argentina",earthquake
1990-12-30T00:51:29.910Z,40.125,29.293,10,2.5,md,,,,0.6,pde,pde19901230005129910_10,2013-03-16T00:28:39.388Z,"western Turkey",earthquake
1990-12-30T00:45:49.300Z,43.363,17.113,10,2.7,ml,,,,1.1,pde,pde19901230004549300_10,2013-03-16T00:28:39.384Z,"Croatia",earthquake
1990-12-30T00:39:38.530Z,-5.546,147.145,200.4,5.4,mw,,,,0.9,pde,pde19901230003938530_200,2013-03-16T00:28:39.363Z,"eastern New Guinea region, Papua New Guinea",earthquake
1990-12-30T00:37:47.520Z,41.012,22.47,10,,,,,,0.4,pde,pde19901230003747520_10,2013-03-16T00:28:39.316Z,"Macedonia region",earthquake
1990-12-30T00:24:38.770Z,32.594,49.154,10,4.4,mb,,,,0.5,pde,pde19901230002438770_10,2013-03-16T00:28:39.315Z,"western Iran",earthquake
1990-12-29T23:25:16.170Z,10.927,-62.372,33,3.6,md,,,,0.3,pde,pde19901229232516170_33,2013-03-16T00:28:39.313Z,"offshore Sucre, Venezuela",earthquake
1990-12-29T23:24:30.730Z,-11.38,118.294,33,5.4,mb,,,,1.3,pde,pde19901229232430730_33,2013-03-16T00:28:39.310Z,"south of Sumbawa, Indonesia",earthquake
1990-12-29T23:22:00.700Z,39.264,29.32,10,,,,,,1.1,pde,pde19901229232200700_10,2013-03-16T00:28:39.309Z,"western Turkey",earthquake
1990-12-29T22:54:31.700Z,34.15,-116.717,6,2.7,ml,,,,,pde,pde19901229225431700_6,2013-03-16T00:28:39.308Z,"Southern California",earthquake
1990-12-29T22:51:30.970Z,41.075,22.418,6.8,,,,,,0.6,pde,pde19901229225130970_6,2013-03-16T00:28:39.306Z,"Macedonia region",earthquake
1990-12-29T22:44:36.530Z,-8.803,118.826,138.5,4.8,mb,,,,1.2,pde,pde19901229224436530_138,2013-03-16T00:28:39.301Z,"Sumbawa region, Indonesia",earthquake
1990-12-29T21:05:45.170Z,26.861,56.005,33,4.2,mb,,,,1.6,pde,pde19901229210545170_33,2013-03-16T00:28:39.299Z,"Strait of Hormuz",earthquake
1990-12-29T21:05:27.800Z,5.707,125.912,114.2,5.2,mw,,,,1.1,pde,pde19901229210527800_114,2013-03-16T00:28:39.290Z,"Mindanao, Philippines",earthquake
1990-12-29T19:32:36.740Z,26.649,54.763,33,4.3,mb,,,,1,pde,pde19901229193236740_33,2013-03-16T00:28:39.288Z,"southern Iran",earthquake
1990-12-29T19:24:12.150Z,26.619,92.579,33,5,mb,,,,1.2,pde,pde19901229192412150_33,2013-03-16T00:28:39.283Z,"Assam, India",earthquake
1990-12-29T19:10:46.980Z,36.015,11.08,10,5,mb,,,,0.9,pde,pde19901229191046980_10,2013-03-16T00:28:39.279Z,"Tunisia",earthquake
1990-12-29T18:54:34.690Z,52.102,-170.532,58.2,5,mb,,,,0.9,pde,pde19901229185434690_58,2013-03-16T00:28:39.272Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-12-29T18:20:44.910Z,17.207,-101.109,24.6,4.4,mb,,,,1.4,pde,pde19901229182044910_24,2013-03-16T00:28:39.270Z,"offshore Guerrero, Mexico",earthquake
1990-12-29T17:17:59.170Z,-32.383,-70.072,33,,,,,,1.1,pde,pde19901229171759170_33,2013-03-16T00:28:39.268Z,"Mendoza, Argentina",earthquake
1990-12-29T16:43:09.430Z,24,121.654,10,5.2,mb,,,,0.9,pde,pde19901229164309430_10,2013-03-16T00:28:39.262Z,"Taiwan",earthquake
1990-12-29T16:25:32.670Z,-17.952,-175.489,250,5,mb,,,,1.1,pde,pde19901229162532670_250,2013-03-16T00:28:39.260Z,"Tonga",earthquake
1990-12-29T15:45:01.980Z,-19.759,175.242,41.2,4.8,mb,,,,1.1,pde,pde19901229154501980_41,2013-03-16T00:28:39.258Z,"south of the Fiji Islands",earthquake
1990-12-29T15:34:16.080Z,32.602,47.896,57.4,5.1,mb,,,,0.9,pde,pde19901229153416080_57,2013-03-16T00:28:39.238Z,"Iran-Iraq border region",earthquake
1990-12-29T15:12:02.700Z,14.929,145.585,245,4.7,mb,,,,0.7,pde,pde19901229151202700_245,2013-03-16T00:28:39.236Z,"Rota region, Northern Mariana Islands",earthquake
1990-12-29T14:34:30.570Z,42.07,15.405,10,,,,,,0.7,pde,pde19901229143430570_10,2013-03-16T00:28:39.235Z,"Adriatic Sea",earthquake
1990-12-29T14:26:58.380Z,16.085,-61.337,33,1.7,ml,,,,1.1,pde,pde19901229142658380_33,2013-03-16T00:28:39.233Z,"Guadeloupe region, Leeward Islands",earthquake
1990-12-29T14:18:28.670Z,30.177,138.81,446.3,3.4,mb,,,,0.7,pde,pde19901229141828670_446,2013-03-16T00:28:39.231Z,"Izu Islands, Japan region",earthquake
1990-12-29T14:12:05.170Z,39.009,24.701,10,2.9,md,,,,1,pde,pde19901229141205170_10,2013-03-16T00:28:39.228Z,"Aegean Sea",earthquake
1990-12-29T13:33:57.780Z,37.932,28.038,10,4.1,ml,,,,1.4,pde,pde19901229133357780_10,2013-03-16T00:28:39.226Z,"western Turkey",earthquake
1990-12-29T13:25:52.590Z,37.066,29.504,10,3,md,,,,0.4,pde,pde19901229132552590_10,2013-03-16T00:28:39.206Z,"western Turkey",earthquake
1990-12-29T13:23:55.000Z,8.3,94.018,15.9,6,ms,306,,,,centennial,centennial19901229132355,2013-07-09T19:08:12.000Z,"Nicobar Islands, India region",earthquake
1990-12-29T12:53:39.570Z,63.422,-150.777,38.4,,,,,,,pde,pde19901229125339570_38,2013-03-16T00:28:39.167Z,"Central Alaska",earthquake
1990-12-29T11:59:00.730Z,40.926,22.397,9.4,2.9,md,,,,0.7,pde,pde19901229115900730_9,2013-03-16T00:28:39.165Z,"Greece",earthquake
1990-12-29T11:55:27.350Z,56.166,164.206,33,4.5,mb,,,,0.9,pde,pde19901229115527350_33,2013-03-16T00:28:39.159Z,"Komandorskiye Ostrova, Russia region",earthquake
1990-12-29T11:36:10.250Z,44.111,149.092,33,4.8,mb,,,,0.9,pde,pde19901229113610250_33,2013-03-16T00:28:39.153Z,"Kuril Islands",earthquake
1990-12-29T11:24:01.460Z,41.063,22.47,10,,,,,,0.6,pde,pde19901229112401460_10,2013-03-16T00:28:39.152Z,"Macedonia region",earthquake
1990-12-29T11:15:58.080Z,44.405,7.098,10,1.7,ml,,,,0.7,pde,pde19901229111558080_10,2013-03-16T00:28:39.150Z,"northern Italy",earthquake
1990-12-29T11:00:15.040Z,-30.828,117.045,10,,,,,,0.4,pde,pde19901229110015040_10,2013-03-16T00:28:39.149Z,"Western Australia",earthquake
1990-12-29T10:59:25.660Z,46.366,12.533,10,2.4,ml,,,,1.1,pde,pde19901229105925660_10,2013-03-16T00:28:39.148Z,"northern Italy",earthquake
1990-12-29T10:49:44.580Z,-10.92,166.506,151.3,4.2,mb,,,,0.7,pde,pde19901229104944580_151,2013-03-16T00:28:39.146Z,"Santa Cruz Islands",earthquake
1990-12-29T09:38:16.530Z,41.102,22.467,10,,,,,,0.3,pde,pde19901229093816530_10,2013-03-16T00:28:39.144Z,"Macedonia region",earthquake
1990-12-29T09:36:51.600Z,60.693,-151.888,85.9,,,,,,,pde,pde19901229093651600_85,2013-03-16T00:28:39.138Z,"Kenai Peninsula, Alaska",earthquake
1990-12-29T08:33:20.370Z,45.565,26.539,161.6,,,,,,0.6,pde,pde19901229083320370_161,2013-03-16T00:28:39.136Z,"Romania",earthquake
1990-12-29T07:36:30.880Z,28.253,55.296,33,4.6,mb,,,,1,pde,pde19901229073630880_33,2013-03-16T00:28:39.133Z,"southern Iran",earthquake
1990-12-29T07:20:17.230Z,41.121,22.448,9.5,,,,,,0.7,pde,pde19901229072017230_9,2013-03-16T00:28:39.131Z,"Macedonia region",earthquake
1990-12-29T06:48:12.050Z,38.91,15.92,10,,,,,,0.3,pde,pde19901229064812050_10,2013-03-16T00:28:39.130Z,"Sicily, Italy",earthquake
1990-12-29T06:31:37.470Z,41.097,22.439,10,,,,,,0.4,pde,pde19901229063137470_10,2013-03-16T00:28:39.128Z,"Macedonia region",earthquake
1990-12-29T05:58:53.930Z,-32.032,-70.044,10,,,,,,0.9,pde,pde19901229055853930_10,2013-03-16T00:28:39.127Z,"San Juan, Argentina",earthquake
1990-12-29T05:55:39.640Z,41.023,22.41,10,,,,,,0.5,pde,pde19901229055539640_10,2013-03-16T00:28:39.126Z,"Macedonia region",earthquake
1990-12-29T05:13:10.980Z,41.098,22.439,10,,,,,,0.6,pde,pde19901229051310980_10,2013-03-16T00:28:39.124Z,"Macedonia region",earthquake
1990-12-29T04:40:38.860Z,23.933,102.899,33,4.6,mb,,,,1.5,pde,pde19901229044038860_33,2013-03-16T00:28:39.120Z,"Yunnan, China",earthquake
1990-12-29T04:12:51.200Z,37.948,20.548,10,3.6,md,,,,1,pde,pde19901229041251200_10,2013-03-16T00:28:39.117Z,"Ionian Sea",earthquake
1990-12-29T02:57:42.730Z,68.279,-18.314,10,4.9,ms,,,,1.3,pde,pde19901229025742730_10,2013-03-16T00:28:39.114Z,"Iceland region",earthquake
1990-12-29T02:30:52.100Z,68.425,-18.279,10,4.5,mb,,,,1.3,pde,pde19901229023052100_10,2013-03-16T00:28:39.113Z,"Iceland region",earthquake
1990-12-29T01:55:13.700Z,3.272,-77.443,89.9,4.5,mb,,,,1,pde,pde19901229015513700_89,2013-03-16T00:28:39.107Z,"near the west coast of Colombia",earthquake
1990-12-29T00:40:50.440Z,-0.105,123.026,192.2,5.3,mb,,,,1.1,pde,pde19901229004050440_192,2013-03-16T00:28:39.072Z,"Sulawesi, Indonesia",earthquake
1990-12-28T23:05:28.950Z,62.789,-148.397,53.5,,,,,,,pde,pde19901228230528950_53,2013-03-16T00:28:39.068Z,"Central Alaska",earthquake
1990-12-28T22:32:19.000Z,-14.919,66.738,23.1,5.7,ms,436,,,,centennial,centennial19901228223219,2013-07-09T19:08:12.000Z,"Mid-Indian Ridge",earthquake
1990-12-28T22:23:16.770Z,37.582,21.985,10,3.3,ml,,,,0.8,pde,pde19901228222316770_10,2013-03-16T00:28:39.024Z,"southern Greece",earthquake
1990-12-28T22:11:48.430Z,-15.189,66.673,10,4.9,mb,,,,0.9,pde,pde19901228221148430_10,2013-03-16T00:28:39.021Z,"Mid-Indian Ridge",earthquake
1990-12-28T20:45:19.080Z,-0.845,127.64,33,5.2,mb,,,,1,pde,pde19901228204519080_33,2013-03-16T00:28:39.018Z,"Halmahera, Indonesia",earthquake
1990-12-28T20:30:09.110Z,41.08,22.432,10,,,,,,0.5,pde,pde19901228203009110_10,2013-03-16T00:28:39.016Z,"Macedonia region",earthquake
1990-12-28T19:43:14.840Z,44.595,7.246,10,1.9,ml,,,,0.4,pde,pde19901228194314840_10,2013-03-16T00:28:39.015Z,"northern Italy",earthquake
