time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-11-29T16:49:19.840Z,43.767,16.439,10,,,,,,1.4,pde,pde19901129164919840_10,2013-03-16T00:28:29.254Z,"Croatia",earthquake
1990-11-29T15:51:15.160Z,40.62,21.537,10,2.2,ml,,,,1.2,pde,pde19901129155115160_10,2013-03-16T00:28:29.231Z,"Greece",earthquake
1990-11-29T14:50:06.260Z,12.996,143.833,126.6,5.1,mb,,,,0.9,pde,pde19901129145006260_126,2013-03-16T00:28:29.224Z,"Guam region",earthquake
1990-11-29T13:35:06.260Z,39.176,27.574,10,2.6,md,,,,0.9,pde,pde19901129133506260_10,2013-03-16T00:28:29.223Z,"western Turkey",earthquake
1990-11-29T13:28:52.540Z,-18.19,-69.261,168.6,4.4,mb,,,,0.9,pde,pde19901129132852540_168,2013-03-16T00:28:29.221Z,"Tarapaca, Chile",earthquake
1990-11-29T12:58:42.180Z,42.223,21.974,10,1.5,ml,,,,1.1,pde,pde19901129125842180_10,2013-03-16T00:28:29.220Z,"Macedonia",earthquake
1990-11-29T12:46:59.720Z,39.128,27.536,10,2.7,md,,,,0.4,pde,pde19901129124659720_10,2013-03-16T00:28:29.218Z,"western Turkey",earthquake
1990-11-29T12:36:59.510Z,60.442,-152.298,82.7,,,,,,,pde,pde19901129123659510_82,2013-03-16T00:28:29.214Z,"Southern Alaska",earthquake
1990-11-29T12:32:13.320Z,62.078,-150.303,52.3,2.8,mb,,,,,pde,pde19901129123213320_52,2013-03-16T00:28:29.208Z,"Central Alaska",earthquake
1990-11-29T12:00:51.720Z,35.712,140.814,59,4.7,mb,,,,1.4,pde,pde19901129120051720_59,2013-03-16T00:28:29.202Z,"near the east coast of Honshu, Japan",earthquake
1990-11-29T11:17:31.020Z,39.175,27.618,10,2.4,md,,,,1,pde,pde19901129111731020_10,2013-03-16T00:28:29.201Z,"western Turkey",earthquake
1990-11-29T11:08:51.300Z,78.499,-107.651,10,4.5,mb,,,,,pde,pde19901129110851300_10,2013-03-16T00:28:29.198Z,"Sverdrup Islands, Nunavut, Canada",earthquake
1990-11-29T10:41:17.910Z,39.517,29.534,10,2.3,md,,,,0.9,pde,pde19901129104117910_10,2013-03-16T00:28:29.197Z,"western Turkey",earthquake
1990-11-29T10:20:32.790Z,24.308,94.488,90.5,5,mb,,,,1,pde,pde19901129102032790_90,2013-03-16T00:28:29.193Z,"Myanmar-India border region",earthquake
1990-11-29T09:57:55.740Z,40.599,28.927,10,2.4,md,,,,1.1,pde,pde19901129095755740_10,2013-03-16T00:28:29.191Z,"western Turkey",earthquake
1990-11-29T09:24:59.090Z,37.107,135.06,380.1,4.5,mb,,,,0.9,pde,pde19901129092459090_380,2013-03-16T00:28:29.186Z,"Sea of Japan",earthquake
1990-11-29T09:21:09.110Z,45.869,25.984,14.5,,,,,,0.6,pde,pde19901129092109110_14,2013-03-16T00:28:29.184Z,"Romania",earthquake
1990-11-29T08:56:23.710Z,-21.31,33.011,10,4.5,mb,,,,1.4,pde,pde19901129085623710_10,2013-03-16T00:28:29.182Z,"Mozambique",earthquake
1990-11-29T08:30:09.900Z,39.961,15.749,280.4,4.2,mb,,,,0.9,pde,pde19901129083009900_280,2013-03-16T00:28:29.173Z,"southern Italy",earthquake
1990-11-29T08:11:36.490Z,39.133,27.542,10,2.2,md,,,,0.4,pde,pde19901129081136490_10,2013-03-16T00:28:29.172Z,"western Turkey",earthquake
1990-11-29T08:02:32.130Z,5.674,126.781,217.6,4.6,mb,,,,1.2,pde,pde19901129080232130_217,2013-03-16T00:28:29.169Z,"Mindanao, Philippines",earthquake
1990-11-29T08:00:44.490Z,60.219,-153.161,146.5,,,,,,,pde,pde19901129080044490_146,2013-03-16T00:28:29.165Z,"Southern Alaska",earthquake
1990-11-29T07:58:12.530Z,-0.959,-79.92,32.5,,,,,,0.7,pde,pde19901129075812530_32,2013-03-16T00:28:29.164Z,"Ecuador",earthquake
1990-11-29T05:57:31.110Z,61.149,-148.543,31.5,3.1,ml,,,,,pde,pde19901129055731110_31,2013-03-16T00:28:29.157Z,"Southern Alaska",earthquake
1990-11-29T05:53:38.700Z,15.11,147.563,23.3,4.8,mb,,,,0.8,pde,pde19901129055338700_23,2013-03-16T00:28:29.153Z,"Mariana Islands region",earthquake
1990-11-29T05:30:25.900Z,18.28,-100.583,84.6,4.4,mb,,,,1.2,pde,pde19901129053025900_84,2013-03-16T00:28:29.149Z,"Guerrero, Mexico",earthquake
1990-11-29T04:29:06.780Z,15.127,147.478,31.8,5.1,mw,,,,1,pde,pde19901129042906780_31,2013-03-16T00:28:29.140Z,"Mariana Islands region",earthquake
1990-11-29T04:03:52.980Z,-7.241,128.858,102.3,4.8,mb,,,,1.1,pde,pde19901129040352980_102,2013-03-16T00:28:29.130Z,"Kepulauan Barat Daya, Indonesia",earthquake
1990-11-29T01:38:28.250Z,40.507,21.507,10,,,,,,0.7,pde,pde19901129013828250_10,2013-03-16T00:28:29.129Z,"Greece",earthquake
1990-11-29T01:18:03.920Z,-22.581,-179.773,663.5,4.4,mb,,,,0.5,pde,pde19901129011803920_663,2013-03-16T00:28:29.125Z,"south of the Fiji Islands",earthquake
1990-11-29T00:55:59.400Z,61.6,-148.128,86.2,,,,,,,pde,pde19901129005559400_86,2013-03-16T00:28:29.123Z,"Southern Alaska",earthquake
1990-11-29T00:40:31.800Z,-21.088,-178.867,620.2,5.6,mw,,,,1,pde,pde19901129004031800_620,2013-03-16T00:28:29.103Z,"Fiji region",earthquake
1990-11-28T23:59:21.090Z,44.766,7.84,10,2.6,ml,,,,0.9,pde,pde19901128235921090_10,2013-03-16T00:28:29.100Z,"northern Italy",earthquake
1990-11-28T23:33:11.810Z,60.094,-153.13,123.7,,,,,,,pde,pde19901128233311810_123,2013-03-16T00:28:29.097Z,"Southern Alaska",earthquake
1990-11-28T22:37:53.220Z,43.82,16.598,10,2.5,ml,,,,1,pde,pde19901128223753220_10,2013-03-16T00:28:29.093Z,"Croatia",earthquake
1990-11-28T21:32:16.620Z,39.525,21.009,10,2.9,ml,,,,1.2,pde,pde19901128213216620_10,2013-03-16T00:28:29.091Z,"Greece",earthquake
1990-11-28T19:30:33.580Z,-3.051,139.526,33,4.8,mb,,,,1.2,pde,pde19901128193033580_33,2013-03-16T00:28:29.089Z,"Papua, Indonesia",earthquake
1990-11-28T19:21:21.720Z,28.631,66.683,68.6,4.2,mb,,,,1.2,pde,pde19901128192121720_68,2013-03-16T00:28:29.087Z,"Pakistan",earthquake
1990-11-28T18:47:38.640Z,28.737,139.536,464.4,4.2,mb,,,,0.4,pde,pde19901128184738640_464,2013-03-16T00:28:29.083Z,"Bonin Islands, Japan region",earthquake
1990-11-28T16:19:44.100Z,32.65,-118.067,6,2.6,ml,,,,,pde,pde19901128161944100_6,2013-03-16T00:28:29.083Z,"Channel Islands region, California",earthquake
1990-11-28T15:14:31.360Z,44.526,7.418,10,1.9,ml,,,,0.5,pde,pde19901128151431360_10,2013-03-16T00:28:29.081Z,"northern Italy",earthquake
1990-11-28T15:10:27.700Z,13.8,145.101,33,4.9,mb,,,,0.6,pde,pde19901128151027700_33,2013-03-16T00:28:29.080Z,"Guam region",earthquake
1990-11-28T14:37:12.400Z,24.715,92.138,33,,,,,,1,pde,pde19901128143712400_33,2013-03-16T00:28:29.079Z,"India-Bangladesh border region",earthquake
1990-11-28T14:14:24.890Z,39.589,28.445,10,,,,,,1.1,pde,pde19901128141424890_10,2013-03-16T00:28:29.078Z,"western Turkey",earthquake
1990-11-28T14:02:20.260Z,39.13,27.54,10,2.4,md,,,,0.5,pde,pde19901128140220260_10,2013-03-16T00:28:29.077Z,"western Turkey",earthquake
1990-11-28T13:46:26.600Z,42.62,24.222,10,2.8,md,,,,0.4,pde,pde19901128134626600_10,2013-03-16T00:28:29.075Z,"Bulgaria",earthquake
1990-11-28T12:33:51.630Z,43.819,16.583,10,3.8,md,,,,1.2,pde,pde19901128123351630_10,2013-03-16T00:28:29.069Z,"Croatia",earthquake
1990-11-28T11:32:57.410Z,23.027,121.548,99.4,4,mb,,,,1.2,pde,pde19901128113257410_99,2013-03-16T00:28:29.067Z,"Taiwan",earthquake
1990-11-28T11:12:24.380Z,43.367,12.999,10,,,,,,1,pde,pde19901128111224380_10,2013-03-16T00:28:29.066Z,"central Italy",earthquake
1990-11-28T10:48:33.950Z,39.567,29.542,10,2.3,md,,,,1.4,pde,pde19901128104833950_10,2013-03-16T00:28:29.065Z,"western Turkey",earthquake
1990-11-28T10:46:25.040Z,40.869,29.56,10,2.1,md,,,,0.4,pde,pde19901128104625040_10,2013-03-16T00:28:29.064Z,"western Turkey",earthquake
1990-11-28T10:43:59.750Z,63.089,-150.834,127.6,,,,,,,pde,pde19901128104359750_127,2013-03-16T00:28:29.060Z,"Central Alaska",earthquake
1990-11-28T10:29:20.040Z,63.373,11.002,10,1.9,md,,,,1.3,pde,pde19901128102920040_10,2013-03-16T00:28:29.059Z,"southern Norway",earthquake
1990-11-28T10:21:43.280Z,39.106,27.605,10,2.4,md,,,,0.3,pde,pde19901128102143280_10,2013-03-16T00:28:29.058Z,"western Turkey",earthquake
1990-11-28T09:49:04.270Z,37.586,71.171,33,3.9,mb,,,,1,pde,pde19901128094904270_33,2013-03-16T00:28:29.056Z,"Hindu Kush region, Afghanistan",earthquake
1990-11-28T09:21:30.440Z,40.156,20.421,10,3.4,md,,,,1.3,pde,pde19901128092130440_10,2013-03-16T00:28:29.054Z,"Albania",earthquake
1990-11-28T09:10:56.580Z,35.199,27.801,10,3.7,md,,,,1.1,pde,pde19901128091056580_10,2013-03-16T00:28:29.052Z,"Dodecanese Islands, Greece",earthquake
1990-11-28T09:00:28.610Z,41.37,30.99,10,,,,,,0.3,pde,pde19901128090028610_10,2013-03-16T00:28:29.051Z,"western Turkey",earthquake
1990-11-28T08:55:34.310Z,17.126,-95.119,87.7,,,,,,0.7,pde,pde19901128085534310_87,2013-03-16T00:28:29.049Z,"Oaxaca, Mexico",earthquake
1990-11-28T07:47:15.890Z,44.234,16.307,10,,,,,,1.1,pde,pde19901128074715890_10,2013-03-16T00:28:29.048Z,"Bosnia and Herzegovina",earthquake
1990-11-28T07:27:17.800Z,17.164,-94.942,33,,,,,,0.5,pde,pde19901128072717800_33,2013-03-16T00:28:29.047Z,"Oaxaca, Mexico",earthquake
1990-11-28T06:53:46.810Z,44.929,27.206,10,,,,,,0.3,pde,pde19901128065346810_10,2013-03-16T00:28:29.046Z,"Romania",earthquake
1990-11-28T06:16:38.930Z,43.816,16.537,10,3,ml,,,,1.2,pde,pde19901128061638930_10,2013-03-16T00:28:29.042Z,"Croatia",earthquake
1990-11-28T06:09:02.850Z,43.784,16.833,10,,,,,,1.6,pde,pde19901128060902850_10,2013-03-16T00:28:29.041Z,"Bosnia and Herzegovina",earthquake
1990-11-28T06:02:18.840Z,-6.884,129.242,129.4,4.7,mb,,,,1,pde,pde19901128060218840_129,2013-03-16T00:28:29.039Z,"Banda Sea",earthquake
1990-11-28T05:28:36.550Z,43.776,16.388,10,,,,,,1.5,pde,pde19901128052836550_10,2013-03-16T00:28:29.038Z,"Croatia",earthquake
1990-11-28T05:18:30.430Z,44.053,7.141,10,2.1,ml,,,,0.4,pde,pde19901128051830430_10,2013-03-16T00:28:29.036Z,"northern Italy",earthquake
1990-11-28T03:41:24.350Z,-32.857,-70.016,131.2,,,,,,0.5,pde,pde19901128034124350_131,2013-03-16T00:28:29.034Z,"Mendoza, Argentina",earthquake
1990-11-28T03:33:51.800Z,40.204,28.904,10,2,md,,,,0.3,pde,pde19901128033351800_10,2013-03-16T00:28:29.033Z,"western Turkey",earthquake
1990-11-28T02:48:22.210Z,38.673,-116.457,10,3.2,mb,,,,1,pde,pde19901128024822210_10,2013-03-16T00:28:29.030Z,"Nevada",earthquake
1990-11-28T02:22:27.150Z,-24.24,-66.706,183,4.1,mb,,,,0.9,pde,pde19901128022227150_183,2013-03-16T00:28:29.029Z,"Salta, Argentina",earthquake
1990-11-28T02:09:52.500Z,36.067,-117.95,6,2.5,ml,,,,,pde,pde19901128020952500_6,2013-03-16T00:28:29.028Z,"Central California",earthquake
1990-11-28T01:41:41.500Z,33,-117.717,6,2.7,ml,,,,,pde,pde19901128014141500_6,2013-03-16T00:28:29.027Z,"Gulf of Santa Catalina, California",earthquake
1990-11-28T01:38:10.480Z,47.558,7.831,10,2.6,ml,,,,0.8,pde,pde19901128013810480_10,2013-03-16T00:28:29.023Z,"Switzerland",earthquake
1990-11-28T01:37:58.220Z,17.429,-96.545,33,,,,,,1.5,pde,pde19901128013758220_33,2013-03-16T00:28:29.022Z,"Oaxaca, Mexico",earthquake
1990-11-28T00:19:28.300Z,34.017,-117.583,6,2.5,ml,,,,,pde,pde19901128001928300_6,2013-03-16T00:28:29.021Z,"Greater Los Angeles area, California",earthquake
1990-11-27T22:51:23.730Z,49.879,7.133,10,2.7,ml,,,,1.1,pde,pde19901127225123730_10,2013-03-16T00:28:29.019Z,"Germany",earthquake
1990-11-27T22:49:34.010Z,17.103,120.091,65.3,4.7,mb,,,,0.9,pde,pde19901127224934010_65,2013-03-16T00:28:29.013Z,"Luzon, Philippines",earthquake
1990-11-27T22:45:50.540Z,40.656,23.716,10,2,ml,,,,0.8,pde,pde19901127224550540_10,2013-03-16T00:28:29.011Z,"Greece",earthquake
1990-11-27T22:36:54.340Z,42.979,12.89,10,,,,,,1.3,pde,pde19901127223654340_10,2013-03-16T00:28:29.009Z,"central Italy",earthquake
1990-11-27T22:18:43.360Z,39.036,27.969,10,2.9,md,,,,1.3,pde,pde19901127221843360_10,2013-03-16T00:28:29.008Z,"western Turkey",earthquake
1990-11-27T22:03:19.550Z,43.785,16.56,10,,,,,,0.9,pde,pde19901127220319550_10,2013-03-16T00:28:29.007Z,"Croatia",earthquake
1990-11-27T21:44:12.260Z,43.733,16.652,10,,,,,,1.3,pde,pde19901127214412260_10,2013-03-16T00:28:29.005Z,"Croatia",earthquake
1990-11-27T21:16:27.930Z,-20.098,133.644,5,4.8,mb,,,,1.4,pde,pde19901127211627930_5,2013-03-16T00:28:28.999Z,"Northern Territory, Australia",earthquake
1990-11-27T21:15:50.410Z,43.685,16.284,10,,,,,,1.4,pde,pde19901127211550410_10,2013-03-16T00:28:28.960Z,"Croatia",earthquake
1990-11-27T20:59:37.140Z,36.398,29.218,10,3.4,md,,,,1.2,pde,pde19901127205937140_10,2013-03-16T00:28:28.958Z,"western Turkey",earthquake
1990-11-27T20:55:12.100Z,43.767,16.545,10,3.2,ml,,,,1,pde,pde19901127205512100_10,2013-03-16T00:28:28.937Z,"Croatia",earthquake
1990-11-27T20:52:41.830Z,43.846,16.556,19.5,3.6,mb,,,,1.1,pde,pde19901127205241830_19,2013-03-16T00:28:28.927Z,"Croatia",earthquake
1990-11-27T20:19:27.980Z,-8.436,129.763,158.6,,,,,,0.6,pde,pde19901127201927980_158,2013-03-16T00:28:28.926Z,"Kepulauan Babar, Indonesia",earthquake
1990-11-27T20:16:16.640Z,44.475,7.321,5,1.6,ml,,,,0,pde,pde19901127201616640_5,2013-03-16T00:28:28.925Z,"northern Italy",earthquake
1990-11-27T20:05:40.740Z,35.88,90.199,33,4.2,mb,,,,1.3,pde,pde19901127200540740_33,2013-03-16T00:28:28.922Z,"southern Qinghai, China",earthquake
1990-11-27T19:04:41.090Z,15.958,-61.005,28,3.1,ml,,,,0.3,pde,pde19901127190441090_28,2013-03-16T00:28:28.920Z,"Guadeloupe region, Leeward Islands",earthquake
1990-11-27T18:26:43.000Z,43.834,16.586,10,3.3,ml,,,,1,pde,pde19901127182643000_10,2013-03-16T00:28:28.914Z,"Croatia",earthquake
1990-11-27T18:10:00.450Z,36.453,141.585,24.7,4.3,mb,,,,1.1,pde,pde19901127181000450_24,2013-03-16T00:28:28.911Z,"near the east coast of Honshu, Japan",earthquake
1990-11-27T17:42:36.940Z,-4.806,145.838,33,4.2,mb,,,,1.4,pde,pde19901127174236940_33,2013-03-16T00:28:28.908Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1990-11-27T17:32:32.240Z,-15.24,166.992,150.3,4.6,mb,,,,1.2,pde,pde19901127173232240_150,2013-03-16T00:28:28.907Z,"Vanuatu",earthquake
1990-11-27T16:32:58.000Z,34,-117.583,6,2.5,ml,,,,,pde,pde19901127163258000_6,2013-03-16T00:28:28.906Z,"Greater Los Angeles area, California",earthquake
1990-11-27T16:29:06.110Z,40.682,23.821,13.4,3.6,mb,,,,0.9,pde,pde19901127162906110_13,2013-03-16T00:28:28.901Z,"Greece",earthquake
1990-11-27T15:25:13.020Z,44.48,7.301,10,1.6,ml,,,,0.2,pde,pde19901127152513020_10,2013-03-16T00:28:28.900Z,"northern Italy",earthquake
1990-11-27T15:13:41.790Z,44.499,7.305,10,2.4,ml,,,,0.4,pde,pde19901127151341790_10,2013-03-16T00:28:28.898Z,"northern Italy",earthquake
1990-11-27T15:03:26.610Z,43.805,16.561,13.4,3.4,ml,,,,1.3,pde,pde19901127150326610_13,2013-03-16T00:28:28.893Z,"Croatia",earthquake
1990-11-27T14:37:16.870Z,44.497,7.341,10,1.7,ml,,,,0.1,pde,pde19901127143716870_10,2013-03-16T00:28:28.892Z,"northern Italy",earthquake
1990-11-27T14:20:49.490Z,44.373,7.358,10,2,ml,,,,0.5,pde,pde19901127142049490_10,2013-03-16T00:28:28.891Z,"northern Italy",earthquake
1990-11-27T14:02:50.720Z,43.621,16.063,10,,,,,,0.9,pde,pde19901127140250720_10,2013-03-16T00:28:28.889Z,"Croatia",earthquake
1990-11-27T12:48:10.730Z,43.736,16.43,10,2.7,ml,,,,1.4,pde,pde19901127124810730_10,2013-03-16T00:28:28.886Z,"Croatia",earthquake
1990-11-27T12:37:18.440Z,31.379,68.682,33,4.6,mb,,,,1.2,pde,pde19901127123718440_33,2013-03-16T00:28:28.871Z,"Afghanistan-Pakistan border region",earthquake
1990-11-27T12:30:21.130Z,43.8,16.423,10,3.1,ml,,,,1.4,pde,pde19901127123021130_10,2013-03-16T00:28:28.867Z,"Croatia",earthquake
1990-11-27T11:42:23.180Z,45.87,26.728,96.7,,,,,,0.5,pde,pde19901127114223180_96,2013-03-16T00:28:28.866Z,"Romania",earthquake
1990-11-27T11:10:42.240Z,39.087,27.604,10,2.4,md,,,,0.8,pde,pde19901127111042240_10,2013-03-16T00:28:28.864Z,"western Turkey",earthquake
1990-11-27T10:38:12.070Z,43.821,16.604,19.1,3.4,ml,,,,1.3,pde,pde19901127103812070_19,2013-03-16T00:28:28.859Z,"Croatia",earthquake
1990-11-27T10:12:08.580Z,60.03,-153.325,128.6,,,,,,,pde,pde19901127101208580_128,2013-03-16T00:28:28.855Z,"Southern Alaska",earthquake
