time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1990-03-31T11:26:11.330Z,39.879,24.071,10,2.5,ml,,,,0.6,pde,pde19900331112611330_10,2013-03-16T00:26:24.242Z,"Aegean Sea",earthquake
1990-03-31T11:01:09.860Z,44.504,6.719,10,2.3,ml,,,,0.2,pde,pde19900331110109860_10,2013-03-16T00:26:24.229Z,"France",earthquake
1990-03-31T10:56:53.570Z,46.048,16.156,5,3,md,,,,0.7,pde,pde19900331105653570_5,2013-03-16T00:26:24.227Z,"Croatia",earthquake
1990-03-31T10:33:42.540Z,40.01,23.889,10,2.5,ml,,,,1.1,pde,pde19900331103342540_10,2013-03-16T00:26:24.225Z,"Greece",earthquake
1990-03-31T10:02:33.280Z,39.607,29.359,10,,,,,,0.6,pde,pde19900331100233280_10,2013-03-16T00:26:24.221Z,"western Turkey",earthquake
1990-03-31T10:02:15.480Z,-2.779,-79.403,85.6,4.4,mb,,,,1,pde,pde19900331100215480_85,2013-03-16T00:26:24.219Z,"near the coast of Ecuador",earthquake
1990-03-31T08:54:55.670Z,-23.539,-114.988,10,5,mb,,,,1.2,pde,pde19900331085455670_10,2013-03-16T00:26:24.215Z,"Easter Island region",earthquake
1990-03-31T08:29:30.770Z,45.114,7.387,5,2.6,ml,,,,0.7,pde,pde19900331082930770_5,2013-03-16T00:26:24.211Z,"northern Italy",earthquake
1990-03-31T08:19:22.680Z,59.838,-151.766,64.5,2.7,mb,,,,,pde,pde19900331081922680_64,2013-03-16T00:26:24.209Z,"Kenai Peninsula, Alaska",earthquake
1990-03-31T07:08:56.900Z,47.402,-1.019,10,2.4,ml,,,,0.6,pde,pde19900331070856900_10,2013-03-16T00:26:24.208Z,"France",earthquake
1990-03-31T06:35:53.690Z,16.495,145.892,33,4.7,mb,,,,0.9,pde,pde19900331063553690_33,2013-03-16T00:26:24.204Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-31T06:34:02.800Z,39.801,24.127,10,2.3,ml,,,,0.7,pde,pde19900331063402800_10,2013-03-16T00:26:24.202Z,"Aegean Sea",earthquake
1990-03-31T06:19:28.130Z,39.557,23.601,10,2.6,ml,,,,0.5,pde,pde19900331061928130_10,2013-03-16T00:26:24.201Z,"Aegean Sea",earthquake
1990-03-31T05:18:49.690Z,13.1,-70.215,10,4.7,ms,,,,1,pde,pde19900331051849690_10,2013-03-16T00:26:24.197Z,"Aruba region",earthquake
1990-03-31T04:52:01.620Z,-24.003,-179.907,499.4,4.6,mb,,,,0.8,pde,pde19900331045201620_499,2013-03-16T00:26:24.195Z,"south of the Fiji Islands",earthquake
1990-03-31T04:27:16.880Z,-16.456,-176.831,432,4,mb,,,,0.4,pde,pde19900331042716880_432,2013-03-16T00:26:24.193Z,"Fiji region",earthquake
1990-03-31T04:21:39.230Z,39.986,24.021,10,3.5,ml,,,,1,pde,pde19900331042139230_10,2013-03-16T00:26:24.190Z,"Aegean Sea",earthquake
1990-03-31T03:59:20.660Z,39.957,22.468,10,2.1,ml,,,,0.5,pde,pde19900331035920660_10,2013-03-16T00:26:24.189Z,"Greece",earthquake
1990-03-31T03:50:10.020Z,40.024,23.833,10,3.1,ml,,,,0.9,pde,pde19900331035010020_10,2013-03-16T00:26:24.187Z,"Greece",earthquake
1990-03-31T03:15:59.580Z,39.935,23.921,10,2.3,ml,,,,0.9,pde,pde19900331031559580_10,2013-03-16T00:26:24.185Z,"Aegean Sea",earthquake
1990-03-31T03:10:49.570Z,51.511,16.309,10,,,,,,1.7,pde,pde19900331031049570_10,2013-03-16T00:26:24.184Z,"Poland",earthquake
1990-03-31T02:58:38.780Z,39.982,23.877,10,2.5,ml,,,,0.8,pde,pde19900331025838780_10,2013-03-16T00:26:24.182Z,"Aegean Sea",earthquake
1990-03-31T02:11:02.580Z,37.375,23.251,126.7,,,,,,1,pde,pde19900331021102580_126,2013-03-16T00:26:24.179Z,"southern Greece",earthquake
1990-03-31T02:06:32.370Z,40.01,23.826,10,2.5,ml,,,,1.3,pde,pde19900331020632370_10,2013-03-16T00:26:24.176Z,"Greece",earthquake
1990-03-31T02:03:33.720Z,39.977,23.93,10,2.8,ml,,,,1.1,pde,pde19900331020333720_10,2013-03-16T00:26:24.174Z,"Aegean Sea",earthquake
1990-03-31T01:53:29.990Z,39.962,23.874,10,3.2,ml,,,,1,pde,pde19900331015329990_10,2013-03-16T00:26:24.172Z,"Aegean Sea",earthquake
1990-03-31T01:48:40.230Z,39.943,24.05,12.9,4,mb,,,,1.3,pde,pde19900331014840230_12,2013-03-16T00:26:24.166Z,"Aegean Sea",earthquake
1990-03-31T01:46:31.780Z,35.514,52.321,10,,,,,,0.7,pde,pde19900331014631780_10,2013-03-16T00:26:24.148Z,"northern Iran",earthquake
1990-03-31T01:39:54.570Z,39.926,23.837,10,4.4,mb,,,,0.9,pde,pde19900331013954570_10,2013-03-16T00:26:24.146Z,"Aegean Sea",earthquake
1990-03-31T01:38:17.170Z,39.932,24.001,14.3,4.1,mb,,,,1.2,pde,pde19900331013817170_14,2013-03-16T00:26:24.129Z,"Aegean Sea",earthquake
1990-03-30T22:33:49.170Z,44.875,6.522,10,2,ml,,,,1,pde,pde19900330223349170_10,2013-03-16T00:26:24.128Z,"France",earthquake
1990-03-30T21:51:30.900Z,51.165,15.991,10,,,,,,0.6,pde,pde19900330215130900_10,2013-03-16T00:26:24.126Z,"Poland",earthquake
1990-03-30T21:40:02.050Z,-0.471,-77.428,10,,,,,,0.5,pde,pde19900330214002050_10,2013-03-16T00:26:24.125Z,"Ecuador",earthquake
1990-03-30T19:41:37.210Z,-0.887,-79.518,33,,,,,,0.9,pde,pde19900330194137210_33,2013-03-16T00:26:24.124Z,"Ecuador",earthquake
1990-03-30T19:26:46.590Z,38.454,28.206,10,,,,,,0.7,pde,pde19900330192646590_10,2013-03-16T00:26:24.123Z,"western Turkey",earthquake
1990-03-30T18:35:42.000Z,36.49,25.47,10,3.6,md,,,,1.2,pde,pde19900330183542000_10,2013-03-16T00:26:24.121Z,"Dodecanese Islands, Greece",earthquake
1990-03-30T15:09:13.300Z,11.423,-61.902,10,,,,,,0.5,pde,pde19900330150913300_10,2013-03-16T00:26:24.120Z,"Grenada region, Windward Islands",earthquake
1990-03-30T15:07:28.730Z,16.349,145.933,33,4.8,mb,,,,1,pde,pde19900330150728730_33,2013-03-16T00:26:24.117Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T14:57:00.820Z,-31.45,-70.595,33,,,,,,0.7,pde,pde19900330145700820_33,2013-03-16T00:26:24.115Z,"Coquimbo, Chile",earthquake
1990-03-30T14:05:59.790Z,31.401,51.245,33,4.1,mb,,,,1.5,pde,pde19900330140559790_33,2013-03-16T00:26:24.113Z,"central Iran",earthquake
1990-03-30T13:48:21.240Z,39.514,28.472,10,,,,,,1.2,pde,pde19900330134821240_10,2013-03-16T00:26:24.112Z,"western Turkey",earthquake
1990-03-30T13:22:23.280Z,-32.91,-72.402,10,,,,,,1.5,pde,pde19900330132223280_10,2013-03-16T00:26:24.110Z,"offshore Valparaiso, Chile",earthquake
1990-03-30T12:44:38.440Z,40.101,28.087,10,,,,,,0.4,pde,pde19900330124438440_10,2013-03-16T00:26:24.109Z,"western Turkey",earthquake
1990-03-30T11:35:41.780Z,16.6,145.948,33,4.6,mb,,,,1.2,pde,pde19900330113541780_33,2013-03-16T00:26:24.104Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T11:35:39.940Z,61.45,-150.943,33,3,ml,,,,0.7,pde,pde19900330113539940_33,2013-03-16T00:26:24.103Z,"Southern Alaska",earthquake
1990-03-30T10:43:57.820Z,34.82,29.042,33,4.1,ml,,,,1.1,pde,pde19900330104357820_33,2013-03-16T00:26:24.101Z,"eastern Mediterranean Sea",earthquake
1990-03-30T10:26:29.880Z,40.428,137.722,299.9,4.2,mb,,,,0.6,pde,pde19900330102629880_299,2013-03-16T00:26:24.100Z,"eastern Sea of Japan",earthquake
1990-03-30T08:27:19.290Z,16.479,145.956,33,4.8,mb,,,,1.1,pde,pde19900330082719290_33,2013-03-16T00:26:24.095Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T08:11:32.250Z,-24.303,179.846,628.1,4.9,mb,,,,1,pde,pde19900330081132250_628,2013-03-16T00:26:24.092Z,"south of the Fiji Islands",earthquake
1990-03-30T07:43:34.730Z,16.507,145.937,33,5.1,mb,,,,1.1,pde,pde19900330074334730_33,2013-03-16T00:26:24.086Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T07:41:53.100Z,16.525,146.013,33,4.4,mb,,,,1,pde,pde19900330074153100_33,2013-03-16T00:26:24.085Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T07:29:54.600Z,17.633,-61.905,17,3,ml,,,,0.5,pde,pde19900330072954600_17,2013-03-16T00:26:24.083Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1990-03-30T07:08:00.040Z,36.426,70.534,210.4,4.5,mb,,,,0.9,pde,pde19900330070800040_210,2013-03-16T00:26:24.043Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-30T05:44:26.100Z,38.635,-122.278,2,3.3,ml,,,,,pde,pde19900330054426100_2,2013-03-16T00:26:24.019Z,"Northern California",earthquake
1990-03-30T05:20:30.260Z,-23.641,179.194,529.6,4.7,mb,,,,1.4,pde,pde19900330052030260_529,2013-03-16T00:26:24.015Z,"south of the Fiji Islands",earthquake
1990-03-30T04:22:48.110Z,39.895,23.989,10,2.6,ml,,,,0.8,pde,pde19900330042248110_10,2013-03-16T00:26:24.013Z,"Aegean Sea",earthquake
1990-03-30T03:58:03.230Z,16.52,146.265,33,4.3,mb,,,,1.6,pde,pde19900330035803230_33,2013-03-16T00:26:24.011Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T03:39:51.980Z,-2.662,134.007,33,4.1,mb,,,,0.7,pde,pde19900330033951980_33,2013-03-16T00:26:24.010Z,"near the north coast of Papua, Indonesia",earthquake
1990-03-30T02:59:04.270Z,40.281,22.028,10,2.4,ml,,,,0.7,pde,pde19900330025904270_10,2013-03-16T00:26:24.008Z,"Greece",earthquake
1990-03-30T02:53:57.660Z,16.479,145.99,21.7,5.3,mb,,,,1.1,pde,pde19900330025357660_21,2013-03-16T00:26:23.965Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-30T02:47:32.280Z,51.08,15.929,10,,,,,,1.4,pde,pde19900330024732280_10,2013-03-16T00:26:23.940Z,"Poland",earthquake
1990-03-30T02:33:31.070Z,39.959,23.849,10,2.2,ml,,,,0.4,pde,pde19900330023331070_10,2013-03-16T00:26:23.939Z,"Aegean Sea",earthquake
1990-03-30T02:16:42.670Z,62.778,17.129,10,2.9,md,,,,0.8,pde,pde19900330021642670_10,2013-03-16T00:26:23.936Z,"Sweden",earthquake
1990-03-30T02:15:01.120Z,39.836,24.044,10,2.3,ml,,,,0.6,pde,pde19900330021501120_10,2013-03-16T00:26:23.885Z,"Aegean Sea",earthquake
1990-03-30T02:13:01.960Z,52.418,-170.669,33,4.7,mb,,,,1,pde,pde19900330021301960_33,2013-03-16T00:26:23.858Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1990-03-30T01:54:09.000Z,47.28,-68.23,18,3.5,mblg,,,,,pde,pde19900330015409000_18,2013-03-16T00:26:23.830Z,"Quebec-New Brunswick border region, Canada",earthquake
1990-03-30T00:53:55.620Z,39.066,27.156,10,,,,,,0.7,pde,pde19900330005355620_10,2013-03-16T00:26:23.829Z,"western Turkey",earthquake
1990-03-30T00:42:06.960Z,20.231,122.038,123.9,5.6,mw,,,,0.9,pde,pde19900330004206960_123,2013-03-16T00:26:23.792Z,"Batan Islands region, Philippines",earthquake
1990-03-30T00:31:40.190Z,-5.089,129.35,33,4.7,mb,,,,1.9,pde,pde19900330003140190_33,2013-03-16T00:26:23.758Z,"Banda Sea",earthquake
1990-03-29T23:47:55.250Z,39.889,28.916,10,,,,,,0.8,pde,pde19900329234755250_10,2013-03-16T00:26:23.757Z,"western Turkey",earthquake
1990-03-29T23:31:52.310Z,40.221,21.929,10,2,ml,,,,0.8,pde,pde19900329233152310_10,2013-03-16T00:26:23.755Z,"Greece",earthquake
1990-03-29T23:30:29.870Z,-34.187,-72.298,60.3,4.9,mb,,,,0.7,pde,pde19900329233029870_60,2013-03-16T00:26:23.711Z,"offshore Libertador O'Higgins, Chile",earthquake
1990-03-29T21:49:16.210Z,9.856,-59.185,33,3.8,md,,,,0.8,pde,pde19900329214916210_33,2013-03-16T00:26:23.709Z,"North Atlantic Ocean",earthquake
1990-03-29T19:56:34.260Z,51.12,15.787,10,4.5,mb,,,,1.1,pde,pde19900329195634260_10,2013-03-16T00:26:23.673Z,"Poland",earthquake
1990-03-29T19:55:37.320Z,51.316,16.084,10,3.5,ml,,,,0.9,pde,pde19900329195537320_10,2013-03-16T00:26:23.670Z,"Poland",earthquake
1990-03-29T19:51:25.550Z,51.595,16.235,19.2,4,ml,,,,0.9,pde,pde19900329195125550_19,2013-03-16T00:26:23.656Z,"Poland",earthquake
1990-03-29T18:50:04.710Z,45.81,14.667,10,2.5,md,,,,0.9,pde,pde19900329185004710_10,2013-03-16T00:26:23.653Z,"Slovenia",earthquake
1990-03-29T18:26:39.290Z,45.833,14.633,10,2.5,md,,,,0.5,pde,pde19900329182639290_10,2013-03-16T00:26:23.614Z,"Slovenia",earthquake
1990-03-29T17:17:56.670Z,-31.219,-178.106,87.7,4.7,mb,,,,1.3,pde,pde19900329171756670_87,2013-03-16T00:26:23.599Z,"Kermadec Islands region",earthquake
1990-03-29T16:44:19.970Z,50.308,18.892,10,3.8,ml,,,,0.5,pde,pde19900329164419970_10,2013-03-16T00:26:23.571Z,"Poland",earthquake
1990-03-29T16:36:05.780Z,55.66,-158.893,56.1,4.4,mb,,,,0.8,pde,pde19900329163605780_56,2013-03-16T00:26:23.567Z,"Alaska Peninsula",earthquake
1990-03-29T16:24:09.310Z,39.395,25.961,10,,,,,,1.6,pde,pde19900329162409310_10,2013-03-16T00:26:23.566Z,"Aegean Sea",earthquake
1990-03-29T16:19:15.800Z,39.408,73.256,24.8,5.4,mw,,,,1,pde,pde19900329161915800_24,2013-03-16T00:26:23.533Z,"Kyrgyzstan",earthquake
1990-03-29T14:36:29.260Z,16.546,145.867,33,4.8,mb,,,,1.1,pde,pde19900329143629260_33,2013-03-16T00:26:23.529Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-29T14:15:44.820Z,16.572,145.831,24,5.2,mw,,,,1,pde,pde19900329141544820_24,2013-03-16T00:26:23.517Z,"Anatahan region, Northern Mariana Islands",earthquake
1990-03-29T13:25:03.050Z,41.245,-122.129,5,2.9,ml,,,,0.6,pde,pde19900329132503050_5,2013-03-16T00:26:23.516Z,"Northern California",earthquake
1990-03-29T12:20:55.010Z,59.987,-153.278,155.1,3.5,mb,,,,0.7,pde,pde19900329122055010_155,2013-03-16T00:26:23.514Z,"Southern Alaska",earthquake
1990-03-29T12:05:54.550Z,39.944,23.884,10,3.4,ml,,,,0.9,pde,pde19900329120554550_10,2013-03-16T00:26:23.510Z,"Aegean Sea",earthquake
1990-03-29T11:49:15.760Z,51.193,16.034,10,,,,,,0.9,pde,pde19900329114915760_10,2013-03-16T00:26:23.507Z,"Poland",earthquake
1990-03-29T10:29:51.340Z,39.884,28.918,10,,,,,,0.9,pde,pde19900329102951340_10,2013-03-16T00:26:23.490Z,"western Turkey",earthquake
1990-03-29T09:54:13.230Z,-19.966,175.548,33,4.7,mb,,,,1.1,pde,pde19900329095413230_33,2013-03-16T00:26:23.458Z,"south of the Fiji Islands",earthquake
1990-03-29T09:14:33.740Z,53.768,-159.7,33,4.5,mb,,,,1.2,pde,pde19900329091433740_33,2013-03-16T00:26:23.455Z,"south of Alaska",earthquake
1990-03-29T09:00:14.080Z,39.129,27.544,10,,,,,,0.5,pde,pde19900329090014080_10,2013-03-16T00:26:23.454Z,"western Turkey",earthquake
1990-03-29T08:38:11.190Z,39.867,28.908,10,,,,,,1,pde,pde19900329083811190_10,2013-03-16T00:26:23.439Z,"western Turkey",earthquake
1990-03-29T08:34:13.640Z,-33.397,-71.789,30.9,,,,,,0.4,pde,pde19900329083413640_30,2013-03-16T00:26:23.437Z,"offshore Valparaiso, Chile",earthquake
1990-03-29T06:48:18.370Z,-18.445,168.016,33,4.6,mb,,,,1.7,pde,pde19900329064818370_33,2013-03-16T00:26:23.428Z,"Vanuatu",earthquake
1990-03-29T06:03:30.690Z,63.329,-149.699,104.3,,,,,,,pde,pde19900329060330690_104,2013-03-16T00:26:23.414Z,"Central Alaska",earthquake
1990-03-29T05:54:14.770Z,-32.859,-177.169,33,4.6,mb,,,,1.6,pde,pde19900329055414770_33,2013-03-16T00:26:23.373Z,"south of the Kermadec Islands",earthquake
1990-03-29T05:36:42.030Z,44.805,141.673,261.5,4.4,mb,,,,0.9,pde,pde19900329053642030_261,2013-03-16T00:26:23.349Z,"Hokkaido, Japan region",earthquake
1990-03-29T04:44:17.600Z,40.442,-124.175,23,3.5,ml,,,,,pde,pde19900329044417600_23,2013-03-16T00:26:23.347Z,"Northern California",earthquake
1990-03-29T04:34:04.290Z,45.331,150.204,49.9,5.1,mw,,,,0.7,pde,pde19900329043404290_49,2013-03-16T00:26:23.318Z,"Kuril Islands",earthquake
1990-03-29T04:11:18.640Z,62.121,5.981,10,2.9,md,,,,0.8,pde,pde19900329041118640_10,2013-03-16T00:26:23.315Z,"southern Norway",earthquake
1990-03-29T03:10:19.250Z,38.337,0.202,13.3,3.7,ml,,,,1.1,pde,pde19900329031019250_13,2013-03-16T00:26:23.295Z,"Spain",earthquake
1990-03-29T01:49:27.700Z,38.833,-122.797,3,3.3,ml,,,,,pde,pde19900329014927700_3,2013-03-16T00:26:23.232Z,"Northern California",earthquake
1990-03-29T01:42:24.350Z,-20.93,-175.91,33,5,mb,,,,0.9,pde,pde19900329014224350_33,2013-03-16T00:26:23.201Z,"Tonga",earthquake
1990-03-29T01:01:53.980Z,-49.017,109.015,10,4.9,mb,,,,1.1,pde,pde19900329010153980_10,2013-03-16T00:26:23.198Z,"southeast Indian Ridge",earthquake
1990-03-29T00:13:22.260Z,44.366,7.176,10,2.3,ml,,,,0.3,pde,pde19900329001322260_10,2013-03-16T00:26:23.196Z,"northern Italy",earthquake
1990-03-28T23:11:14.200Z,43.054,-0.827,10,1,md,,,,0.2,pde,pde19900328231114200_10,2013-03-16T00:26:23.194Z,"Pyrenees",earthquake
1990-03-28T22:56:44.050Z,37.085,72.776,33,4,mb,,,,0.2,pde,pde19900328225644050_33,2013-03-16T00:26:23.193Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-28T22:27:31.720Z,32.34,30.886,33,3.7,ml,,,,1.3,pde,pde19900328222731720_33,2013-03-16T00:26:23.191Z,"eastern Mediterranean Sea",earthquake
1990-03-28T21:58:31.400Z,36.49,87.381,33,4.8,mb,,,,0.9,pde,pde19900328215831400_33,2013-03-16T00:26:23.187Z,"Xinjiang-Xizang border region",earthquake
1990-03-28T21:48:15.240Z,40.525,23.644,10,1.9,ml,,,,0.2,pde,pde19900328214815240_10,2013-03-16T00:26:23.186Z,"Greece",earthquake
1990-03-28T19:57:22.690Z,46.899,0.497,10,2.3,ml,,,,0.8,pde,pde19900328195722690_10,2013-03-16T00:26:23.184Z,"France",earthquake
1990-03-28T19:50:19.970Z,-16.094,-173.112,33,5.2,mw,,,,1.2,pde,pde19900328195019970_33,2013-03-16T00:26:23.167Z,"Tonga",earthquake
1990-03-28T19:28:56.360Z,40.051,78.797,33,4.4,mb,,,,1,pde,pde19900328192856360_33,2013-03-16T00:26:23.165Z,"southern Xinjiang, China",earthquake
1990-03-28T18:53:19.740Z,19.505,-67.385,10,,,,,,0.3,pde,pde19900328185319740_10,2013-03-16T00:26:23.164Z,"Puerto Rico region",earthquake
1990-03-28T18:45:53.380Z,-32.397,-71.636,20.2,,,,,,0.7,pde,pde19900328184553380_20,2013-03-16T00:26:23.163Z,"offshore Valparaiso, Chile",earthquake
1990-03-28T17:24:50.880Z,10.862,-83.906,33,4.2,mb,,,,1.1,pde,pde19900328172450880_33,2013-03-16T00:26:23.161Z,"Costa Rica",earthquake
1990-03-28T15:40:27.520Z,61.687,-147.944,7.5,,,,,,,pde,pde19900328154027520_7,2013-03-16T00:26:23.158Z,"Southern Alaska",earthquake
1990-03-28T14:33:01.340Z,42.409,7.729,10,2.7,ml,,,,0.2,pde,pde19900328143301340_10,2013-03-16T00:26:23.156Z,"western Mediterranean Sea",earthquake
1990-03-28T14:31:09.230Z,49.509,-128.131,10,4.5,mb,,,,1.3,pde,pde19900328143109230_10,2013-03-16T00:26:23.150Z,"Vancouver Island, Canada region",earthquake
1990-03-28T14:27:23.310Z,-5.61,149.474,166.8,5.3,mb,,,,1,pde,pde19900328142723310_166,2013-03-16T00:26:23.141Z,"New Britain region, Papua New Guinea",earthquake
1990-03-28T13:48:01.810Z,51.602,16.184,10,2.9,ml,,,,0.5,pde,pde19900328134801810_10,2013-03-16T00:26:23.139Z,"Poland",earthquake
1990-03-28T12:20:02.850Z,35.604,28.337,28.5,,,,,,1.2,pde,pde19900328122002850_28,2013-03-16T00:26:23.138Z,"eastern Mediterranean Sea",earthquake
1990-03-28T12:15:20.360Z,42.458,24.241,10,3.1,md,,,,0.5,pde,pde19900328121520360_10,2013-03-16T00:26:23.136Z,"Bulgaria",earthquake
1990-03-28T11:34:57.840Z,39.347,26.186,10,3.6,ml,,,,0.9,pde,pde19900328113457840_10,2013-03-16T00:26:23.133Z,"near the coast of western Turkey",earthquake
1990-03-28T11:06:45.190Z,37.08,72.815,33,4.6,mb,,,,1.3,pde,pde19900328110645190_33,2013-03-16T00:26:23.131Z,"Hindu Kush region, Afghanistan",earthquake
1990-03-28T10:47:25.910Z,38.245,-112.53,0.7,3.1,md,,,,,pde,pde19900328104725910_0,2013-03-16T00:26:23.130Z,"Utah",earthquake
1990-03-28T10:38:25.900Z,-23.617,-70.744,33,4.1,mb,,,,1,pde,pde19900328103825900_33,2013-03-16T00:26:23.128Z,"near the coast of Antofagasta, Chile",earthquake
1990-03-28T08:21:51.040Z,47.412,11.896,10,3.4,ml,,,,1.1,pde,pde19900328082151040_10,2013-03-16T00:26:23.123Z,"Austria",earthquake
1990-03-28T07:19:23.690Z,23.248,142.587,33,4.6,mb,,,,1,pde,pde19900328071923690_33,2013-03-16T00:26:23.121Z,"Volcano Islands, Japan region",earthquake
1990-03-28T07:10:00.880Z,-13.973,-74.594,88.9,4.4,mb,,,,0.6,pde,pde19900328071000880_88,2013-03-16T00:26:23.101Z,"central Peru",earthquake
1990-03-28T06:54:39.690Z,55.376,-135.106,10,4.1,mb,,,,0.8,pde,pde19900328065439690_10,2013-03-16T00:26:23.100Z,"off the coast of Southeastern Alaska",earthquake
1990-03-28T06:08:25.400Z,36.85,-121.578,5,3.8,ml,,,,,pde,pde19900328060825400_5,2013-03-16T00:26:23.097Z,"Central California",earthquake
1990-03-28T05:47:31.510Z,38.191,14.93,37.2,4.7,mb,,,,1.3,pde,pde19900328054731510_37,2013-03-16T00:26:23.088Z,"Sicily, Italy",earthquake
1990-03-28T03:30:11.330Z,-38.361,176.244,171.1,4.2,mb,,,,1,pde,pde19900328033011330_171,2013-03-16T00:26:23.084Z,"North Island of New Zealand",earthquake
1990-03-28T02:46:45.440Z,40.576,27.505,10,,,,,,0.5,pde,pde19900328024645440_10,2013-03-16T00:26:23.082Z,"western Turkey",earthquake
1990-03-28T02:22:35.900Z,40.2,25.063,10,3.8,md,,,,1,pde,pde19900328022235900_10,2013-03-16T00:26:23.078Z,"Aegean Sea",earthquake
