time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-07-30T03:40:51.430Z,-18.652,-173.635,33,5.7,mb,,,,1.1,pde,pde19820730034051430_33,2013-03-16T00:03:30.811Z,"Tonga",earthquake
1982-07-30T02:30:48.590Z,40.884,19.751,10,3.3,mb,,,,0.9,pde,pde19820730023048590_10,2013-03-16T00:03:30.786Z,"Albania",earthquake
1982-07-30T02:20:23.930Z,-19.217,169.191,157.2,4.6,mb,,,,1.4,pde,pde19820730022023930_157,2013-03-16T00:03:30.783Z,"Vanuatu",earthquake
1982-07-30T01:41:50.410Z,64.691,-149.831,15,3.9,ml,,,,0.5,pde,pde19820730014150410_15,2013-03-16T00:03:30.679Z,"Central Alaska",earthquake
1982-07-29T22:08:46.600Z,38.05,23.186,10,4.1,mb,,,,1.1,pde,pde19820729220846600_10,2013-03-16T00:03:30.644Z,"Greece",earthquake
1982-07-29T20:05:00.080Z,37.102,-116.075,0,4.5,mb,,,,,pde,pde19820729200500080_0,2013-03-16T00:03:30.640Z,"Nevada",earthquake
1982-07-29T16:12:56.090Z,-5.608,147.291,166.8,5,mb,,,,0.8,pde,pde19820729161256090_166,2013-03-16T00:03:30.633Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-07-29T11:59:58.330Z,-14.337,66.08,10,4.9,mb,,,,1.1,pde,pde19820729115958330_10,2013-03-16T00:03:30.628Z,"Mid-Indian Ridge",earthquake
1982-07-29T10:11:42.900Z,-14.319,66.051,10,4.9,mb,,,,0.8,pde,pde19820729101142900_10,2013-03-16T00:03:30.624Z,"Mid-Indian Ridge",earthquake
1982-07-29T06:05:57.710Z,39.151,38.091,10,4.3,mb,,,,1.4,pde,pde19820729060557710_10,2013-03-16T00:03:30.621Z,"eastern Turkey",earthquake
1982-07-29T05:56:20.660Z,59.494,-152.515,88.6,,,,,,1.2,pde,pde19820729055620660_88,2013-03-16T00:03:30.620Z,"Southern Alaska",earthquake
1982-07-29T05:50:08.600Z,33.95,-118.717,11,3.4,ml,,,,,pde,pde19820729055008600_11,2013-03-16T00:03:30.617Z,"Channel Islands region, California",earthquake
1982-07-29T03:59:01.800Z,-18.666,-177.218,365.7,4.6,mb,,,,1,pde,pde19820729035901800_365,2013-03-16T00:03:30.611Z,"Fiji region",earthquake
1982-07-29T03:52:47.180Z,33.805,25.587,33,4,mb,,,,1.5,pde,pde19820729035247180_33,2013-03-16T00:03:30.607Z,"eastern Mediterranean Sea",earthquake
1982-07-29T03:30:25.600Z,-6.216,130.084,187.4,4.6,mb,,,,1.3,pde,pde19820729033025600_187,2013-03-16T00:03:30.604Z,"Banda Sea",earthquake
1982-07-29T03:13:31.000Z,-4.121,142.86,133,4.3,mb,,,,1,pde,pde19820729031331000_133,2013-03-16T00:03:30.601Z,"New Guinea, Papua New Guinea",earthquake
1982-07-29T02:15:29.000Z,34.083,-119.017,12,3,ml,,,,,pde,pde19820729021529000_12,2013-03-16T00:03:30.600Z,"Greater Los Angeles area, California",earthquake
1982-07-29T01:04:44.560Z,16.497,-98.356,33,,,,,,1.5,pde,pde19820729010444560_33,2013-03-16T00:03:30.597Z,"Guerrero, Mexico",earthquake
1982-07-29T00:17:01.010Z,60.118,2.151,10,5,mb,,,,1.2,pde,pde19820729001701010_10,2013-03-16T00:03:30.582Z,"North Sea",earthquake
1982-07-28T23:42:33.430Z,-3.212,177.411,33,4.6,mb,,,,0.4,pde,pde19820728234233430_33,2013-03-16T00:03:30.580Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-28T23:30:39.760Z,39.462,26.071,10,,,,,,1.4,pde,pde19820728233039760_10,2013-03-16T00:03:30.579Z,"near the coast of western Turkey",earthquake
1982-07-28T23:01:07.410Z,39.218,27.755,10,,,,,,0.3,pde,pde19820728230107410_10,2013-03-16T00:03:30.577Z,"western Turkey",earthquake
1982-07-28T22:47:44.190Z,35.917,141.553,55,5,mb,,,,0.9,pde,pde19820728224744190_55,2013-03-16T00:03:30.566Z,"near the east coast of Honshu, Japan",earthquake
1982-07-28T20:22:17.550Z,-4.787,152.714,52,5.1,mb,,,,1,pde,pde19820728202217550_52,2013-03-16T00:03:30.554Z,"New Britain region, Papua New Guinea",earthquake
1982-07-28T19:42:06.200Z,-29.087,-67.382,147.7,,,,,,0.7,pde,pde19820728194206200_147,2013-03-16T00:03:30.551Z,"La Rioja, Argentina",earthquake
1982-07-28T19:24:47.420Z,61.238,-147.014,33,3.2,ml,,,,0.9,pde,pde19820728192447420_33,2013-03-16T00:03:30.547Z,"Southern Alaska",earthquake
1982-07-28T18:42:54.160Z,39.092,24.386,10,3.8,mb,,,,1,pde,pde19820728184254160_10,2013-03-16T00:03:30.542Z,"Aegean Sea",earthquake
1982-07-28T17:55:07.280Z,16.416,-98.07,33,,,,,,1.4,pde,pde19820728175507280_33,2013-03-16T00:03:30.538Z,"Oaxaca, Mexico",earthquake
1982-07-28T17:37:14.910Z,45.547,6.465,10,3.1,ml,,,,0.5,pde,pde19820728173714910_10,2013-03-16T00:03:30.508Z,"France",earthquake
1982-07-28T13:26:27.490Z,-55.484,147.394,10,5.4,mb,,,,1.4,pde,pde19820728132627490_10,2013-03-16T00:03:30.452Z,"west of Macquarie Island",earthquake
1982-07-28T12:16:19.830Z,30.109,138.86,420.7,4.4,mb,,,,0.6,pde,pde19820728121619830_420,2013-03-16T00:03:30.449Z,"Izu Islands, Japan region",earthquake
1982-07-28T09:44:43.410Z,52.185,-169.378,33,5,mb,,,,0.9,pde,pde19820728094443410_33,2013-03-16T00:03:30.439Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-07-28T07:07:51.140Z,35.767,79.512,33,4.5,mb,,,,1.2,pde,pde19820728070751140_33,2013-03-16T00:03:30.437Z,"Kashmir-Xinjiang border region",earthquake
1982-07-28T06:38:50.710Z,45.201,6.584,10,3,ml,,,,0.8,pde,pde19820728063850710_10,2013-03-16T00:03:30.432Z,"France",earthquake
1982-07-28T05:43:52.050Z,38.817,24.966,10,3.6,mb,,,,0.9,pde,pde19820728054352050_10,2013-03-16T00:03:30.429Z,"Aegean Sea",earthquake
1982-07-28T05:29:39.650Z,52.16,-169.229,33,4.6,mb,,,,1.1,pde,pde19820728052939650_33,2013-03-16T00:03:30.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-07-28T05:02:06.390Z,52.29,-169.486,33,4.4,mb,,,,1,pde,pde19820728050206390_33,2013-03-16T00:03:30.422Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-07-28T04:30:49.550Z,24.695,122.742,108.7,3.9,mb,,,,0.7,pde,pde19820728043049550_108,2013-03-16T00:03:30.419Z,"Taiwan region",earthquake
1982-07-28T03:45:17.400Z,39.046,21.893,10,3.2,ml,,,,1.1,pde,pde19820728034517400_10,2013-03-16T00:03:30.414Z,"Greece",earthquake
1982-07-28T02:12:19.080Z,40.09,19.377,33,3.4,mb,,,,0.8,pde,pde19820728021219080_33,2013-03-16T00:03:30.237Z,"Albania",earthquake
1982-07-28T01:51:06.800Z,36.224,139.716,33,,,,,,0.9,pde,pde19820728015106800_33,2013-03-16T00:03:30.234Z,"eastern Honshu, Japan",earthquake
1982-07-28T00:59:59.770Z,37.518,21.446,33,3.5,mb,,,,0.9,pde,pde19820728005959770_33,2013-03-16T00:03:30.231Z,"southern Greece",earthquake
1982-07-27T21:52:39.980Z,3.701,128.686,33,4.4,mb,,,,1.1,pde,pde19820727215239980_33,2013-03-16T00:03:30.229Z,"north of Halmahera, Indonesia",earthquake
1982-07-27T21:45:00.850Z,40.375,28.92,10,,,,,,0.7,pde,pde19820727214500850_10,2013-03-16T00:03:30.227Z,"western Turkey",earthquake
1982-07-27T21:26:35.870Z,52.384,106.947,33,4.7,mb,,,,1,pde,pde19820727212635870_33,2013-03-16T00:03:30.224Z,"Lake Baykal region, Russia",earthquake
1982-07-27T19:53:58.050Z,3.553,128.728,33,4.6,mb,,,,1.4,pde,pde19820727195358050_33,2013-03-16T00:03:30.221Z,"north of Halmahera, Indonesia",earthquake
1982-07-27T19:34:33.000Z,3.635,128.539,24.7,5.6,ms,108,,,,centennial,centennial19820727193433,2013-07-09T19:07:55.000Z,"north of Halmahera, Indonesia",earthquake
1982-07-27T19:05:37.040Z,-59.3,-27.121,142.5,4.4,mb,,,,0.4,pde,pde19820727190537040_142,2013-03-16T00:03:30.204Z,"South Sandwich Islands region",earthquake
1982-07-27T18:50:33.420Z,29.695,58.005,33,4.3,mb,,,,1.3,pde,pde19820727185033420_33,2013-03-16T00:03:30.202Z,"southeastern Iran",earthquake
1982-07-27T17:40:14.350Z,-6.444,143.261,31.1,4.4,mb,,,,1.3,pde,pde19820727174014350_31,2013-03-16T00:03:30.200Z,"New Guinea, Papua New Guinea",earthquake
1982-07-27T17:23:17.960Z,34.992,115.047,33,,,,,,0.5,pde,pde19820727172317960_33,2013-03-16T00:03:30.197Z,"Henan-Shandong border region, China",earthquake
1982-07-27T13:50:04.410Z,-17.419,-173.046,33,4.8,mb,,,,1.5,pde,pde19820727135004410_33,2013-03-16T00:03:30.193Z,"Tonga",earthquake
1982-07-27T12:34:51.810Z,52.84,-176.41,227.8,4.6,mb,,,,1.3,pde,pde19820727123451810_227,2013-03-16T00:03:30.187Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1982-07-27T11:30:13.250Z,36.492,141.912,33,4.5,mb,,,,1.1,pde,pde19820727113013250_33,2013-03-16T00:03:30.182Z,"near the east coast of Honshu, Japan",earthquake
1982-07-27T11:27:17.940Z,1.254,-90.696,10,5.2,mb,,,,1.1,pde,pde19820727112717940_10,2013-03-16T00:03:30.164Z,"Galapagos Islands, Ecuador region",earthquake
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,pde,pde19820727102314340_10,2013-03-16T00:03:30.120Z,"western Turkey",earthquake
1982-07-27T10:19:14.120Z,0.101,-92.156,10,4.4,mb,,,,1.5,pde,pde19820727101914120_10,2013-03-16T00:03:30.117Z,"Galapagos Islands, Ecuador region",earthquake
1982-07-27T09:02:36.050Z,43.888,-128.362,10,4.5,mb,,,,1,pde,pde19820727090236050_10,2013-03-16T00:03:30.112Z,"off the coast of Oregon",earthquake
1982-07-27T08:38:46.880Z,40.365,28.884,10,,,,,,0.6,pde,pde19820727083846880_10,2013-03-16T00:03:30.110Z,"western Turkey",earthquake
1982-07-27T08:14:05.490Z,51.296,15.584,10,,,,,,1.4,pde,pde19820727081405490_10,2013-03-16T00:03:30.090Z,"Poland",earthquake
1982-07-27T07:22:12.630Z,43.957,-128.222,10,4.4,mb,,,,0.9,pde,pde19820727072212630_10,2013-03-16T00:03:30.087Z,"off the coast of Oregon",earthquake
1982-07-27T07:19:45.920Z,15.8,-99.211,39.1,4.2,mb,,,,1,pde,pde19820727071945920_39,2013-03-16T00:03:30.083Z,"offshore Guerrero, Mexico",earthquake
1982-07-27T06:54:43.810Z,14.606,-87.853,33,4.9,mb,,,,0.9,pde,pde19820727065443810_33,2013-03-16T00:03:30.077Z,"Honduras",earthquake
1982-07-27T06:46:13.790Z,44.322,-128.865,10,4.1,mb,,,,1.5,pde,pde19820727064613790_10,2013-03-16T00:03:30.074Z,"off the coast of Oregon",earthquake
1982-07-27T06:22:58.470Z,43.885,-128.438,10,5.2,mb,,,,1,pde,pde19820727062258470_10,2013-03-16T00:03:29.992Z,"off the coast of Oregon",earthquake
1982-07-27T06:16:55.220Z,43.958,-128.175,10,5.1,ms,,,,1.1,pde,pde19820727061655220_10,2013-03-16T00:03:29.957Z,"off the coast of Oregon",earthquake
1982-07-27T06:02:03.990Z,43.946,-128.36,10,4.9,mb,,,,0.9,pde,pde19820727060203990_10,2013-03-16T00:03:29.911Z,"off the coast of Oregon",earthquake
1982-07-27T04:51:44.190Z,43.936,-128.382,10,5,mb,,,,0.8,pde,pde19820727045144190_10,2013-03-16T00:03:29.874Z,"off the coast of Oregon",earthquake
1982-07-27T04:49:59.790Z,43.939,-128.332,10,5.1,ms,,,,0.9,pde,pde19820727044959790_10,2013-03-16T00:03:29.838Z,"off the coast of Oregon",earthquake
1982-07-27T04:21:14.820Z,-55.679,-27.794,33,5.2,mb,,,,1.1,pde,pde19820727042114820_33,2013-03-16T00:03:29.836Z,"South Sandwich Islands region",earthquake
1982-07-27T04:14:16.180Z,40.16,19.425,21.1,3.2,ms,,,,1.1,pde,pde19820727041416180_21,2013-03-16T00:03:29.810Z,"Albania",earthquake
1982-07-26T19:10:19.740Z,-26.207,28.343,5,,,,,,1,pde,pde19820726191019740_5,2013-03-16T00:03:29.809Z,"South Africa",earthquake
1982-07-26T17:17:07.110Z,36.865,23.728,107.7,4.3,mb,,,,0.7,pde,pde19820726171707110_107,2013-03-16T00:03:29.804Z,"southern Greece",earthquake
1982-07-26T15:07:29.550Z,44.252,10.884,33,4.2,ml,,,,0.9,pde,pde19820726150729550_33,2013-03-16T00:03:29.796Z,"northern Italy",earthquake
1982-07-26T14:55:18.780Z,44.026,-128.477,10,4.3,mb,,,,0.6,pde,pde19820726145518780_10,2013-03-16T00:03:29.792Z,"off the coast of Oregon",earthquake
1982-07-26T14:43:25.890Z,-3.196,177.645,33,5.2,mb,,,,0.7,pde,pde19820726144325890_33,2013-03-16T00:03:29.787Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-26T14:29:49.460Z,38.775,25.038,10,3.1,ml,,,,0.9,pde,pde19820726142949460_10,2013-03-16T00:03:29.786Z,"Aegean Sea",earthquake
1982-07-26T13:05:49.070Z,43.914,-128.375,10,4.8,mb,,,,0.8,pde,pde19820726130549070_10,2013-03-16T00:03:29.781Z,"off the coast of Oregon",earthquake
1982-07-26T10:34:58.670Z,13.365,-89.064,67,5.1,mb,,,,1.2,pde,pde19820726103458670_67,2013-03-16T00:03:29.769Z,"El Salvador",earthquake
1982-07-26T10:32:15.140Z,-17.524,-178.589,543.5,4.5,mb,,,,1.5,pde,pde19820726103215140_543,2013-03-16T00:03:29.765Z,"Fiji region",earthquake
1982-07-26T09:32:36.000Z,38.155,23.256,33,3.9,mb,,,,1.2,pde,pde19820726093236000_33,2013-03-16T00:03:29.761Z,"Greece",earthquake
1982-07-26T08:42:13.560Z,38.238,23.441,33,3.3,ml,,,,1,pde,pde19820726084213560_33,2013-03-16T00:03:29.656Z,"Greece",earthquake
1982-07-26T08:28:04.900Z,38.22,23.115,11.9,4.6,mb,,,,1.2,pde,pde19820726082804900_11,2013-03-16T00:03:29.654Z,"Greece",earthquake
1982-07-26T07:43:55.700Z,23.148,120.869,10,,,,,,0.6,pde,pde19820726074355700_10,2013-03-16T00:03:29.653Z,"Taiwan",earthquake
1982-07-26T06:02:40.380Z,-27.261,26.724,5,,,,,,1.5,pde,pde19820726060240380_5,2013-03-16T00:03:29.650Z,"South Africa",earthquake
1982-07-26T05:06:51.450Z,62.363,-147.748,57.2,4.1,mb,,,,1.2,pde,pde19820726050651450_57,2013-03-16T00:03:29.648Z,"Central Alaska",earthquake
1982-07-26T04:37:13.510Z,-19.989,-173.669,33,5.3,mb,,,,1.4,pde,pde19820726043713510_33,2013-03-16T00:03:29.643Z,"Tonga",earthquake
1982-07-26T03:43:24.070Z,-52.803,20.944,10,5,mb,,,,1.1,pde,pde19820726034324070_10,2013-03-16T00:03:29.637Z,"south of Africa",earthquake
1982-07-25T22:41:18.720Z,36.139,140.866,33,,,,,,0.6,pde,pde19820725224118720_33,2013-03-16T00:03:29.636Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T20:36:47.930Z,-31.577,-67.801,33,,,,,,0.7,pde,pde19820725203647930_33,2013-03-16T00:03:29.635Z,"San Juan, Argentina",earthquake
1982-07-25T20:35:09.980Z,45.551,148.595,33,4.3,mb,,,,0.5,pde,pde19820725203509980_33,2013-03-16T00:03:29.632Z,"Kuril Islands",earthquake
1982-07-25T20:25:59.000Z,-8.081,121.476,199.6,,,,,,1.1,pde,pde19820725202559000_199,2013-03-16T00:03:29.631Z,"Flores region, Indonesia",earthquake
1982-07-25T19:22:35.200Z,-3.369,-80.591,42,4.7,mb,,,,0.9,pde,pde19820725192235200_42,2013-03-16T00:03:29.628Z,"Peru-Ecuador border region",earthquake
1982-07-25T18:01:58.150Z,-21.864,-138.943,0,5.6,mb,,,,0.9,pde,pde19820725180158150_0,2013-03-16T00:03:29.616Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1982-07-25T16:53:32.010Z,-3.316,177.519,33,4.9,mb,,,,0.7,pde,pde19820725165332010_33,2013-03-16T00:03:29.614Z,"Gilbert Islands, Kiribati region",earthquake
1982-07-25T15:16:06.390Z,36.157,141.223,33,4,mb,,,,0.6,pde,pde19820725151606390_33,2013-03-16T00:03:29.612Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T14:57:05.260Z,16.267,-98.196,33,,,,,,1.4,pde,pde19820725145705260_33,2013-03-16T00:03:29.610Z,"Oaxaca, Mexico",earthquake
1982-07-25T13:22:14.480Z,36.297,141.905,33,4,mb,,,,0.8,pde,pde19820725132214480_33,2013-03-16T00:03:29.609Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T11:46:55.800Z,36.873,71.185,33,4.4,mb,,,,0.8,pde,pde19820725114655800_33,2013-03-16T00:03:29.607Z,"Hindu Kush region, Afghanistan",earthquake
1982-07-25T09:27:55.310Z,36.264,141.459,33,,,,,,0.8,pde,pde19820725092755310_33,2013-03-16T00:03:29.606Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T09:14:14.180Z,36.448,141.833,33,4.9,mb,,,,1.2,pde,pde19820725091414180_33,2013-03-16T00:03:29.603Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T09:10:41.320Z,36.213,142.033,36,5,mb,,,,1,pde,pde19820725091041320_36,2013-03-16T00:03:29.565Z,"off the east coast of Honshu, Japan",earthquake
1982-07-25T08:14:11.160Z,-16.123,167.916,190.8,5.2,mb,,,,1.4,pde,pde19820725081411160_190,2013-03-16T00:03:29.547Z,"Vanuatu",earthquake
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,pde,pde19820725080128680_45,2013-03-16T00:03:29.493Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T07:30:09.610Z,71.831,-74.606,33,4.6,mb,,,,1.6,pde,pde19820725073009610_33,2013-03-16T00:03:29.491Z,"Baffin Island region, Nunavut, Canada",earthquake
1982-07-25T07:10:40.380Z,-13.087,-76.88,33,,,,,,1.4,pde,pde19820725071040380_33,2013-03-16T00:03:29.478Z,"near the coast of central Peru",earthquake
1982-07-25T05:39:01.820Z,52.04,178.444,105.8,4.5,mb,,,,1,pde,pde19820725053901820_105,2013-03-16T00:03:29.474Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1982-07-25T04:57:00.170Z,0.052,123.691,155.8,4.5,mb,,,,1.4,pde,pde19820725045700170_155,2013-03-16T00:03:29.441Z,"Minahasa, Sulawesi, Indonesia",earthquake
1982-07-25T04:48:20.270Z,36.159,141.706,48.5,4.9,mb,,,,1.1,pde,pde19820725044820270_48,2013-03-16T00:03:29.434Z,"near the east coast of Honshu, Japan",earthquake
1982-07-25T04:21:10.090Z,51.063,15.758,10,,,,,,1.5,pde,pde19820725042110090_10,2013-03-16T00:03:29.432Z,"Poland",earthquake
1982-07-25T04:06:53.770Z,-12.73,-81.028,33,,,,,,1.3,pde,pde19820725040653770_33,2013-03-16T00:03:29.428Z,"off the coast of central Peru",earthquake
1982-07-25T03:17:28.790Z,24.414,121.755,10,,,,,,0.8,pde,pde19820725031728790_10,2013-03-16T00:03:29.427Z,"Taiwan",earthquake
1982-07-25T02:54:57.500Z,39.046,25.247,10,,,,,,0.6,pde,pde19820725025457500_10,2013-03-16T00:03:29.425Z,"Aegean Sea",earthquake
1982-07-25T01:32:06.300Z,13.025,-89.978,33,4.2,mb,,,,0.5,pde,pde19820725013206300_33,2013-03-16T00:03:29.396Z,"offshore El Salvador",earthquake
1982-07-25T01:23:38.970Z,-11.998,-74.165,33,,,,,,1.1,pde,pde19820725012338970_33,2013-03-16T00:03:29.395Z,"central Peru",earthquake
1982-07-25T00:14:05.210Z,-5.55,152.606,37.7,,,,,,1.1,pde,pde19820725001405210_37,2013-03-16T00:03:29.393Z,"New Britain region, Papua New Guinea",earthquake
1982-07-24T22:53:49.980Z,36.484,141.466,33,4.4,mb,,,,0.8,pde,pde19820724225349980_33,2013-03-16T00:03:29.391Z,"near the east coast of Honshu, Japan",earthquake
1982-07-24T21:30:23.170Z,36.518,141.317,33,4.7,mb,,,,1.1,pde,pde19820724213023170_33,2013-03-16T00:03:29.387Z,"near the east coast of Honshu, Japan",earthquake
1982-07-24T18:57:38.750Z,15.265,-93.942,61.1,4.5,mb,,,,1,pde,pde19820724185738750_61,2013-03-16T00:03:29.382Z,"offshore Chiapas, Mexico",earthquake
1982-07-24T18:45:38.580Z,-21.006,-176.952,294.8,4.9,mb,,,,1.1,pde,pde19820724184538580_294,2013-03-16T00:03:29.374Z,"Fiji region",earthquake
1982-07-24T15:51:39.580Z,36.286,141.26,33,,,,,,1.1,pde,pde19820724155139580_33,2013-03-16T00:03:29.372Z,"near the east coast of Honshu, Japan",earthquake
1982-07-24T14:44:19.730Z,-22.557,171.614,33,,,,,,0.8,pde,pde19820724144419730_33,2013-03-16T00:03:29.371Z,"southeast of the Loyalty Islands",earthquake
1982-07-24T14:38:46.060Z,-6.445,147.295,113.6,,,,,,1.9,pde,pde19820724143846060_113,2013-03-16T00:03:29.370Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-07-24T13:27:26.280Z,36.054,141.834,33,4.5,mb,,,,1.1,pde,pde19820724132726280_33,2013-03-16T00:03:29.366Z,"near the east coast of Honshu, Japan",earthquake
1982-07-24T12:33:56.250Z,-5.862,151.284,75.6,4.6,mb,,,,1.3,pde,pde19820724123356250_75,2013-03-16T00:03:29.363Z,"New Britain region, Papua New Guinea",earthquake
1982-07-24T11:43:38.210Z,5.69,-79.913,21,4.9,mb,,,,1.2,pde,pde19820724114338210_21,2013-03-16T00:03:29.356Z,"south of Panama",earthquake
