time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1982-01-29T22:30:19.440Z,25.973,-45.449,10,4.5,mb,,,,0.7,pde,pde19820129223019440_10,2013-03-16T00:02:25.816Z,"northern Mid-Atlantic Ridge",earthquake
1982-01-29T22:29:20.010Z,-32.025,-67.682,125.6,,,,,,0.6,pde,pde19820129222920010_125,2013-03-16T00:02:25.814Z,"San Juan, Argentina",earthquake
1982-01-29T21:03:36.460Z,59.51,-153.362,129.8,,,,,,0.6,pde,pde19820129210336460_129,2013-03-16T00:02:25.812Z,"Southern Alaska",earthquake
1982-01-29T18:54:24.990Z,3.566,124.515,328.2,4.6,mb,,,,0.9,pde,pde19820129185424990_328,2013-03-16T00:02:25.809Z,"Celebes Sea",earthquake
1982-01-29T16:56:21.040Z,28.434,139.586,33,4.4,mb,,,,0.6,pde,pde19820129165621040_33,2013-03-16T00:02:25.807Z,"Bonin Islands, Japan region",earthquake
1982-01-29T14:02:57.550Z,53.792,-164.848,33,4.7,mb,,,,1,pde,pde19820129140257550_33,2013-03-16T00:02:25.802Z,"Unimak Island region, Alaska",earthquake
1982-01-29T11:20:11.460Z,6.767,127.07,70,5,mb,,,,1.1,pde,pde19820129112011460_70,2013-03-16T00:02:25.796Z,"Philippine Islands region",earthquake
1982-01-29T10:18:12.960Z,61.908,-140.944,33,3.4,ml,,,,1.1,pde,pde19820129101812960_33,2013-03-16T00:02:25.795Z,"Southern Yukon Territory, Canada",earthquake
1982-01-29T07:42:04.710Z,16.121,122.109,50,4.6,mb,,,,0.6,pde,pde19820129074204710_50,2013-03-16T00:02:25.793Z,"Luzon, Philippines",earthquake
1982-01-29T02:42:08.780Z,38.765,25.117,10,3.7,ml,,,,0.9,pde,pde19820129024208780_10,2013-03-16T00:02:25.790Z,"Aegean Sea",earthquake
1982-01-29T01:12:47.150Z,12.87,57.309,10,4.8,mb,,,,1.1,pde,pde19820129011247150_10,2013-03-16T00:02:25.787Z,"Owen Fracture Zone region",earthquake
1982-01-29T00:02:04.450Z,49.171,147.835,535,5.1,mb,,,,0.7,pde,pde19820129000204450_535,2013-03-16T00:02:25.721Z,"Sea of Okhotsk",earthquake
1982-01-28T22:59:03.560Z,38.61,-118.178,5,3.7,ml,,,,0.6,pde,pde19820128225903560_5,2013-03-16T00:02:25.719Z,"Nevada",earthquake
1982-01-28T22:51:02.060Z,38.543,-118.066,5,4.5,ml,,,,1.1,pde,pde19820128225102060_5,2013-03-16T00:02:25.718Z,"Nevada",earthquake
1982-01-28T22:50:43.620Z,38.622,-118.09,5,4.3,ml,,,,1.1,pde,pde19820128225043620_5,2013-03-16T00:02:25.715Z,"Nevada",earthquake
1982-01-28T22:48:44.640Z,38.62,-118.208,5,3.8,ml,,,,0.6,pde,pde19820128224844640_5,2013-03-16T00:02:25.697Z,"Nevada",earthquake
1982-01-28T21:55:09.100Z,35.2,-92.22,3.1,2.3,mblg,,,,,pde,pde19820128215509100_3,2013-03-16T00:02:25.676Z,"Arkansas",earthquake
1982-01-28T19:23:59.960Z,36.636,69.712,107.6,4.4,mb,,,,1.3,pde,pde19820128192359960_107,2013-03-16T00:02:25.674Z,"Hindu Kush region, Afghanistan",earthquake
1982-01-28T18:18:33.730Z,-15.198,-178.755,400,4.8,mb,,,,1.3,pde,pde19820128181833730_400,2013-03-16T00:02:25.667Z,"Fiji region",earthquake
1982-01-28T16:00:00.100Z,37.091,-116.051,0,5.9,mb,,,,,pde,pde19820128160000100_0,2013-03-16T00:02:25.647Z,"Nevada",earthquake
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,pde,pde19820128142615550_33,2013-03-16T00:02:25.645Z,"offshore Atacama, Chile",earthquake
1982-01-28T14:18:26.540Z,30.957,141.319,29,5.4,mb,,,,0.8,pde,pde19820128141826540_29,2013-03-16T00:02:25.630Z,"Izu Islands, Japan region",earthquake
1982-01-28T13:11:45.450Z,53.565,108.654,33,4.7,mb,,,,1,pde,pde19820128131145450_33,2013-03-16T00:02:25.626Z,"Lake Baykal region, Russia",earthquake
1982-01-28T12:34:33.130Z,-56.81,-25.174,33,4.8,mb,,,,1,pde,pde19820128123433130_33,2013-03-16T00:02:25.623Z,"South Sandwich Islands region",earthquake
1982-01-28T12:12:54.190Z,-30.51,-68.481,77.2,,,,,,0.1,pde,pde19820128121254190_77,2013-03-16T00:02:25.621Z,"San Juan, Argentina",earthquake
1982-01-28T11:16:58.920Z,39.202,22.801,33,3.4,ml,,,,0.8,pde,pde19820128111658920_33,2013-03-16T00:02:25.619Z,"Greece",earthquake
1982-01-28T09:15:08.800Z,31.865,141.667,33,4.5,mb,,,,1.3,pde,pde19820128091508800_33,2013-03-16T00:02:25.618Z,"Izu Islands, Japan region",earthquake
1982-01-28T08:23:01.580Z,-6.6,130.508,108.3,4.8,mb,,,,1.2,pde,pde19820128082301580_108,2013-03-16T00:02:25.615Z,"Banda Sea",earthquake
1982-01-28T08:00:40.490Z,42.423,-111.517,5,3.2,ml,,,,0.6,pde,pde19820128080040490_5,2013-03-16T00:02:25.613Z,"southern Idaho",earthquake
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,pde,pde19820128071807220_33,2013-03-16T00:02:25.611Z,"Meghalaya, India region",earthquake
1982-01-28T04:06:08.000Z,-17.897,-179.277,612.5,5.5,ms,146,,,,centennial,centennial19820128040608,2013-07-09T19:07:54.000Z,"Fiji region",earthquake
1982-01-28T01:44:13.400Z,32.55,-119.217,16,3.8,ml,,,,,pde,pde19820128014413400_16,2013-03-16T00:02:25.539Z,"off the coast of California",earthquake
1982-01-28T01:05:44.450Z,-18.498,169.059,222.6,4.8,mb,,,,1.1,pde,pde19820128010544450_222,2013-03-16T00:02:25.534Z,"Vanuatu",earthquake
1982-01-27T23:57:03.130Z,22.017,144.713,57.9,5,mb,,,,0.9,pde,pde19820127235703130_57,2013-03-16T00:02:25.526Z,"Volcano Islands, Japan region",earthquake
1982-01-27T23:42:01.700Z,37,-121.715,1,3,ml,,,,,pde,pde19820127234201700_1,2013-03-16T00:02:25.525Z,"Northern California",earthquake
1982-01-27T23:29:42.500Z,35.21,-92.24,2,3.2,mblg,,,,,pde,pde19820127232942500_2,2013-03-16T00:02:25.523Z,"Arkansas",earthquake
1982-01-27T21:58:29.260Z,23.863,121.789,10,,,,,,0.6,pde,pde19820127215829260_10,2013-03-16T00:02:25.522Z,"Taiwan",earthquake
1982-01-27T21:46:24.110Z,-6.096,111.673,627.3,5.6,mb,,,,1.2,pde,pde19820127214624110_627,2013-03-16T00:02:25.513Z,"Java, Indonesia",earthquake
1982-01-27T20:03:52.610Z,-15.394,-173.422,38,4.9,mb,,,,0.8,pde,pde19820127200352610_38,2013-03-16T00:02:25.506Z,"Tonga",earthquake
1982-01-27T18:50:05.100Z,41.87,-70.97,2,3,mblg,,,,,pde,pde19820127185005100_2,2013-03-16T00:02:25.505Z,"southern New England",earthquake
1982-01-27T18:19:10.110Z,23.921,121.636,10,,,,,,0.1,pde,pde19820127181910110_10,2013-03-16T00:02:25.503Z,"Taiwan",earthquake
1982-01-27T17:14:28.010Z,-7.06,-74.444,161,5.1,mb,,,,0.8,pde,pde19820127171428010_161,2013-03-16T00:02:25.492Z,"northern Peru",earthquake
1982-01-27T17:08:33.380Z,21.354,143.486,33,4.6,mb,,,,1.3,pde,pde19820127170833380_33,2013-03-16T00:02:25.463Z,"Mariana Islands region",earthquake
1982-01-27T16:43:14.500Z,43.53,-71.61,2,2.8,mblg,,,,,pde,pde19820127164314500_2,2013-03-16T00:02:25.462Z,"New Hampshire",earthquake
1982-01-27T14:46:01.340Z,-3.297,177.304,33,4.9,mb,,,,0.8,pde,pde19820127144601340_33,2013-03-16T00:02:25.459Z,"Gilbert Islands, Kiribati region",earthquake
1982-01-27T14:32:40.090Z,81.886,-3.875,10,4.8,mb,,,,1,pde,pde19820127143240090_10,2013-03-16T00:02:25.455Z,"north of Svalbard",earthquake
1982-01-27T12:52:47.930Z,36.32,140.169,33,,,,,,0.4,pde,pde19820127125247930_33,2013-03-16T00:02:25.454Z,"near the east coast of Honshu, Japan",earthquake
1982-01-27T11:05:04.210Z,12.838,121.248,33,4,mb,,,,1.3,pde,pde19820127110504210_33,2013-03-16T00:02:25.453Z,"Mindoro, Philippines",earthquake
1982-01-27T10:56:16.460Z,-5.069,152.051,102.5,5.4,mb,,,,1,pde,pde19820127105616460_102,2013-03-16T00:02:25.450Z,"New Britain region, Papua New Guinea",earthquake
1982-01-27T10:16:43.900Z,-56.81,-25.27,33,4.8,mb,,,,0.9,pde,pde19820127101643900_33,2013-03-16T00:02:25.448Z,"South Sandwich Islands region",earthquake
1982-01-27T09:33:32.460Z,39.717,24.578,10,,,,,,0.3,pde,pde19820127093332460_10,2013-03-16T00:02:25.447Z,"Aegean Sea",earthquake
1982-01-27T09:22:35.920Z,39.777,24.556,10,,,,,,0.3,pde,pde19820127092235920_10,2013-03-16T00:02:25.445Z,"Aegean Sea",earthquake
1982-01-27T05:08:02.600Z,73.696,7.654,10,4.7,mb,,,,1,pde,pde19820127050802600_10,2013-03-16T00:02:25.442Z,"Greenland Sea",earthquake
1982-01-27T04:29:51.810Z,-12.287,26.088,33,3.9,mb,,,,1,pde,pde19820127042951810_33,2013-03-16T00:02:25.441Z,"Zambia",earthquake
1982-01-27T03:20:54.350Z,-11.658,117.983,33,4.7,mb,,,,1.4,pde,pde19820127032054350_33,2013-03-16T00:02:25.438Z,"south of Sumbawa, Indonesia",earthquake
1982-01-27T01:04:01.750Z,-17.47,168.002,33,5.1,mb,,,,1.1,pde,pde19820127010401750_33,2013-03-16T00:02:25.434Z,"Vanuatu",earthquake
1982-01-27T00:18:57.280Z,43.405,-0.587,10,,,,,,0.9,pde,pde19820127001857280_10,2013-03-16T00:02:25.431Z,"Pyrenees",earthquake
1982-01-26T23:33:52.550Z,5.915,126.214,33,4.1,mb,,,,1.1,pde,pde19820126233352550_33,2013-03-16T00:02:25.429Z,"Mindanao, Philippines",earthquake
1982-01-26T21:56:12.460Z,39.904,24.003,10,3.2,ml,,,,1.3,pde,pde19820126215612460_10,2013-03-16T00:02:25.428Z,"Aegean Sea",earthquake
1982-01-26T19:05:00.690Z,73.267,5.909,10,4.7,mb,,,,0.9,pde,pde19820126190500690_10,2013-03-16T00:02:25.424Z,"Greenland Sea",earthquake
1982-01-26T18:39:04.450Z,14.057,124.295,53.7,4.5,mb,,,,0.7,pde,pde19820126183904450_53,2013-03-16T00:02:25.422Z,"Catanduanes, Philippines",earthquake
1982-01-26T17:39:22.990Z,73.115,5.592,10,4.9,mb,,,,1.4,pde,pde19820126173922990_10,2013-03-16T00:02:25.419Z,"Greenland Sea",earthquake
1982-01-26T16:16:02.360Z,-3.373,177.471,18,5.3,mb,,,,0.9,pde,pde19820126161602360_18,2013-03-16T00:02:25.405Z,"Gilbert Islands, Kiribati region",earthquake
1982-01-26T15:32:13.770Z,73.125,5.873,10,4.9,mb,,,,1.1,pde,pde19820126153213770_10,2013-03-16T00:02:25.384Z,"Greenland Sea",earthquake
1982-01-26T14:17:18.090Z,3.374,96.271,35.9,4.4,mb,,,,1.2,pde,pde19820126141718090_35,2013-03-16T00:02:25.381Z,"northern Sumatra, Indonesia",earthquake
1982-01-26T14:05:17.310Z,39.853,23.716,16.4,3.3,ml,,,,0.7,pde,pde19820126140517310_16,2013-03-16T00:02:25.378Z,"Aegean Sea",earthquake
1982-01-26T13:23:09.870Z,-7.182,146.036,168,5.7,mb,,,,0.8,pde,pde19820126132309870_168,2013-03-16T00:02:25.363Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-01-26T12:20:22.920Z,-4.102,131.466,33,4.4,mb,,,,1.3,pde,pde19820126122022920_33,2013-03-16T00:02:25.360Z,"Banda Sea",earthquake
1982-01-26T11:49:39.810Z,18.033,-65.325,33,4.7,mb,,,,1.4,pde,pde19820126114939810_33,2013-03-16T00:02:25.285Z,"Puerto Rico region",earthquake
1982-01-26T10:57:41.260Z,-6.136,154.494,56.7,4.5,mb,,,,1.2,pde,pde19820126105741260_56,2013-03-16T00:02:25.283Z,"Bougainville region, Papua New Guinea",earthquake
1982-01-26T10:50:25.620Z,-4.091,131.656,33,4.1,mb,,,,0.8,pde,pde19820126105025620_33,2013-03-16T00:02:25.281Z,"Banda Sea",earthquake
1982-01-26T09:47:55.720Z,37.416,114.931,33,4.6,mb,,,,1.4,pde,pde19820126094755720_33,2013-03-16T00:02:25.278Z,"Hebei, China",earthquake
1982-01-26T09:11:11.370Z,72.897,4.901,10,4.8,mb,,,,1.1,pde,pde19820126091111370_10,2013-03-16T00:02:25.273Z,"Norwegian Sea",earthquake
1982-01-26T06:46:44.620Z,-19.81,-69.713,106.9,4.6,mb,,,,1.2,pde,pde19820126064644620_106,2013-03-16T00:02:25.270Z,"Tarapaca, Chile",earthquake
1982-01-26T04:46:42.450Z,51.004,14.703,10,3.3,ml,,,,1.3,pde,pde19820126044642450_10,2013-03-16T00:02:25.264Z,"Germany",earthquake
1982-01-26T03:35:51.020Z,28.621,-112.111,10,4.5,mb,,,,1.5,pde,pde19820126033551020_10,2013-03-16T00:02:25.261Z,"Gulf of California",earthquake
1982-01-26T02:38:43.920Z,23.961,121.651,10,,,,,,0.7,pde,pde19820126023843920_10,2013-03-16T00:02:25.259Z,"Taiwan",earthquake
1982-01-26T00:14:53.020Z,-3.24,177.311,33,4.7,mb,,,,0.6,pde,pde19820126001453020_33,2013-03-16T00:02:25.258Z,"Gilbert Islands, Kiribati region",earthquake
1982-01-25T23:57:24.460Z,-43.849,38.3,10,4.4,mb,,,,1.5,pde,pde19820125235724460_10,2013-03-16T00:02:25.256Z,"Prince Edward Islands region",earthquake
1982-01-25T23:47:03.500Z,33.233,-116.1,10,3.1,ml,,,,,pde,pde19820125234703500_10,2013-03-16T00:02:25.254Z,"Southern California",earthquake
1982-01-25T23:45:15.210Z,20.958,143.261,33,4.6,mb,,,,0.9,pde,pde19820125234515210_33,2013-03-16T00:02:25.253Z,"Mariana Islands region",earthquake
1982-01-25T21:44:22.170Z,-6.844,125.453,537.3,5.1,mb,,,,0.9,pde,pde19820125214422170_537,2013-03-16T00:02:25.248Z,"Banda Sea",earthquake
1982-01-25T19:04:16.600Z,31.9,-115.8,17,3.3,ml,,,,,pde,pde19820125190416600_17,2013-03-16T00:02:25.247Z,"Baja California, Mexico",earthquake
1982-01-25T18:18:45.210Z,-32.131,-72.188,33,,,,,,1.5,pde,pde19820125181845210_33,2013-03-16T00:02:25.246Z,"offshore Coquimbo, Chile",earthquake
1982-01-25T17:57:29.130Z,6.723,-72.993,174.7,,,,,,0.7,pde,pde19820125175729130_174,2013-03-16T00:02:25.245Z,"northern Colombia",earthquake
1982-01-25T17:26:17.470Z,31.649,82.309,33,5.1,mb,,,,0.9,pde,pde19820125172617470_33,2013-03-16T00:02:25.238Z,"western Xizang",earthquake
1982-01-25T17:08:05.810Z,39.968,23.912,10,,,,,,0.6,pde,pde19820125170805810_10,2013-03-16T00:02:25.237Z,"Aegean Sea",earthquake
1982-01-25T15:46:29.170Z,45.612,26.396,160.8,3.7,mb,,,,1,pde,pde19820125154629170_160,2013-03-16T00:02:25.235Z,"Romania",earthquake
1982-01-25T12:22:09.780Z,37.33,22.222,100.2,3.8,mb,,,,0.5,pde,pde19820125122209780_100,2013-03-16T00:02:25.234Z,"southern Greece",earthquake
1982-01-25T10:27:09.090Z,6.858,94.036,33,5.1,mb,,,,1.2,pde,pde19820125102709090_33,2013-03-16T00:02:25.228Z,"Nicobar Islands, India region",earthquake
1982-01-25T07:42:07.460Z,39.682,24.255,10,,,,,,0.7,pde,pde19820125074207460_10,2013-03-16T00:02:25.226Z,"Aegean Sea",earthquake
1982-01-25T07:14:41.090Z,-34.917,-70.575,33,,,,,,0.9,pde,pde19820125071441090_33,2013-03-16T00:02:25.225Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1982-01-25T07:04:48.390Z,39.755,23.613,10,,,,,,0.2,pde,pde19820125070448390_10,2013-03-16T00:02:25.224Z,"Aegean Sea",earthquake
1982-01-25T06:21:46.200Z,39.647,24.315,10,,,,,,0.7,pde,pde19820125062146200_10,2013-03-16T00:02:25.222Z,"Aegean Sea",earthquake
1982-01-25T05:29:34.000Z,53.206,-165.706,53.7,5.8,ms,447,,,,centennial,centennial19820125052934,2013-07-09T19:07:54.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-01-25T03:48:40.780Z,-22.42,-67.422,169.6,4.6,mb,,,,1.4,pde,pde19820125034840780_169,2013-03-16T00:02:25.149Z,"Potosi, Bolivia",earthquake
1982-01-25T03:30:48.770Z,32.493,130.962,147,4.6,mb,,,,1.1,pde,pde19820125033048770_147,2013-03-16T00:02:25.145Z,"Kyushu, Japan",earthquake
1982-01-25T03:04:31.390Z,39.771,23.791,10,3.1,ml,,,,0.7,pde,pde19820125030431390_10,2013-03-16T00:02:25.143Z,"Aegean Sea",earthquake
1982-01-25T02:14:31.030Z,-6.086,147.238,62.5,5.3,mb,,,,1.2,pde,pde19820125021431030_62,2013-03-16T00:02:25.125Z,"eastern New Guinea region, Papua New Guinea",earthquake
1982-01-25T01:32:15.110Z,63.122,-150.767,112.3,,,,,,0.4,pde,pde19820125013215110_112,2013-03-16T00:02:25.123Z,"Central Alaska",earthquake
1982-01-25T01:13:52.180Z,-11.399,26.649,33,,,,,,0.7,pde,pde19820125011352180_33,2013-03-16T00:02:25.083Z,"Democratic Republic of the Congo",earthquake
1982-01-25T00:50:04.460Z,60.192,-153.083,119,3.9,mb,,,,0.7,pde,pde19820125005004460_119,2013-03-16T00:02:24.846Z,"Southern Alaska",earthquake
1982-01-25T00:06:19.020Z,23.88,121.7,10,,,,,,0.3,pde,pde19820125000619020_10,2013-03-16T00:02:24.774Z,"Taiwan",earthquake
1982-01-24T20:43:55.990Z,-3.003,142.286,33,4.2,mb,,,,1.4,pde,pde19820124204355990_33,2013-03-16T00:02:24.772Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1982-01-24T18:37:53.540Z,38.848,29.329,10,3.6,mb,,,,0.9,pde,pde19820124183753540_10,2013-03-16T00:02:24.769Z,"western Turkey",earthquake
1982-01-24T18:03:20.400Z,-3.327,128.171,82,5.1,mb,,,,1.1,pde,pde19820124180320400_82,2013-03-16T00:02:24.764Z,"Seram, Indonesia",earthquake
1982-01-24T17:27:49.070Z,31.598,82.354,33,4.5,mb,,,,0.9,pde,pde19820124172749070_33,2013-03-16T00:02:24.761Z,"western Xizang",earthquake
1982-01-24T16:17:35.220Z,-3.482,177.492,17,4.9,mb,,,,1,pde,pde19820124161735220_17,2013-03-16T00:02:24.758Z,"Gilbert Islands, Kiribati region",earthquake
1982-01-24T16:12:56.060Z,19.635,-109.407,10,4.6,mb,,,,1,pde,pde19820124161256060_10,2013-03-16T00:02:24.754Z,"Revilla Gigedo Islands region",earthquake
1982-01-24T15:44:07.600Z,37.452,-117.825,5,4.3,ml,,,,,pde,pde19820124154407600_5,2013-03-16T00:02:24.728Z,"Central California",earthquake
1982-01-24T13:59:58.350Z,23.975,121.684,10,,,,,,1,pde,pde19820124135958350_10,2013-03-16T00:02:24.726Z,"Taiwan",earthquake
1982-01-24T13:58:10.750Z,23.969,121.653,10,,,,,,0.7,pde,pde19820124135810750_10,2013-03-16T00:02:24.687Z,"Taiwan",earthquake
1982-01-24T13:56:43.430Z,-32.651,57.001,10,5,mb,,,,1,pde,pde19820124135643430_10,2013-03-16T00:02:24.684Z,"Southwest Indian Ridge",earthquake
1982-01-24T13:29:42.580Z,6.903,94.014,33,4.4,mb,,,,0.9,pde,pde19820124132942580_33,2013-03-16T00:02:24.655Z,"Nicobar Islands, India region",earthquake
1982-01-24T13:22:29.270Z,39.625,23.632,10,3.1,ml,,,,0.5,pde,pde19820124132229270_10,2013-03-16T00:02:24.653Z,"Aegean Sea",earthquake
1982-01-24T12:35:07.260Z,23.932,121.63,10,,,,,,0.3,pde,pde19820124123507260_10,2013-03-16T00:02:24.640Z,"Taiwan",earthquake
1982-01-24T11:35:39.530Z,21.451,94.661,113,5.4,mb,,,,0.9,pde,pde19820124113539530_113,2013-03-16T00:02:24.625Z,"Myanmar",earthquake
1982-01-24T11:18:22.760Z,24.035,121.662,10,,,,,,0.4,pde,pde19820124111822760_10,2013-03-16T00:02:24.624Z,"Taiwan",earthquake
1982-01-24T10:46:15.130Z,31.467,82.384,33,4.4,mb,,,,1.3,pde,pde19820124104615130_33,2013-03-16T00:02:24.621Z,"western Xizang",earthquake
1982-01-24T10:32:07.460Z,-32.7,57.024,10,5.4,mb,,,,1,pde,pde19820124103207460_10,2013-03-16T00:02:24.593Z,"Southwest Indian Ridge",earthquake
1982-01-24T10:03:35.110Z,31.65,82.175,33,4.6,mb,,,,1,pde,pde19820124100335110_33,2013-03-16T00:02:24.553Z,"western Xizang",earthquake
1982-01-24T06:32:18.300Z,23.866,121.729,10,,,,,,0.5,pde,pde19820124063218300_10,2013-03-16T00:02:24.552Z,"Taiwan",earthquake
1982-01-24T06:08:58.000Z,14.079,124.293,38.7,6.6,ms,286,,,,centennial,centennial19820124060858,2014-03-17T23:29:59.425Z,"Catanduanes, Philippines",earthquake
1982-01-24T04:38:40.420Z,23.878,121.739,10,,,,,,0.7,pde,pde19820124043840420_10,2013-03-16T00:02:24.422Z,"Taiwan",earthquake
1982-01-24T04:21:21.130Z,39.851,24.183,10,3.6,mb,,,,1.1,pde,pde19820124042121130_10,2013-03-16T00:02:24.419Z,"Aegean Sea",earthquake
1982-01-24T04:06:18.780Z,-30.746,117.37,33,3.5,mb,,,,1.4,pde,pde19820124040618780_33,2013-03-16T00:02:24.417Z,"Western Australia",earthquake
1982-01-24T03:46:06.950Z,31.589,82.438,33,4.5,mb,,,,1,pde,pde19820124034606950_33,2013-03-16T00:02:24.413Z,"western Xizang",earthquake
