time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-04-30T21:25:22.000Z,-26.97,-71.04,33.6,5.8,mw,128,,,,centennial,centennial20060430212522,2014-03-18T10:08:31.465Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:14:25.600Z,-27.17,-71.173,16,3.2,ml,4,217.2,,,pde,pde20060430211425600_16,2013-03-16T01:29:09.702Z,"offshore Atacama, Chile",earthquake
2006-04-30T21:07:57.100Z,41.467,15.699,6.1,3.3,md,58,39.5,,,pde,pde20060430210757100_6,2013-03-16T01:29:09.652Z,"southern Italy",earthquake
2006-04-30T21:02:07.500Z,-27.264,-71.168,12.9,3.3,ml,4,221.4,,,pde,pde20060430210207500_12,2013-03-16T01:29:09.624Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:59:32.000Z,-27.184,-71.258,30.5,3.9,ml,8,203.1,,,pde,pde20060430205932000_30,2013-03-16T01:29:09.622Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:56:42.800Z,-27.148,-71.101,29.1,4.1,ml,8,205.6,,,pde,pde20060430205642800_29,2013-03-16T01:29:09.620Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:48:49.600Z,-27.175,-71.16,12.9,4.1,mb,31,113.6,,,pde,pde20060430204849600_12,2013-03-16T01:29:09.591Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:42:17.100Z,-27.125,-71.204,27.2,4.4,ml,19,144.1,,,pde,pde20060430204217100_27,2013-03-16T01:29:09.544Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:25:55.500Z,-27.199,-71.244,6.6,5,mb,70,87.3,,,pde,pde20060430202555500_6,2013-03-16T01:29:09.514Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:24:46.220Z,-26.874,-70.803,39.5,3.9,mb,11,141.9,,1.17,pde,pde20060430202446220_39,2013-03-16T01:29:09.512Z,"Atacama, Chile",earthquake
2006-04-30T20:24:14.790Z,-26.974,-71.245,10,4.2,mb,15,111.2,,1.3,pde,pde20060430202414790_10,2013-03-16T01:29:09.466Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:12:19.000Z,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,pde,pde20060430201219000_19,2013-03-16T01:29:09.433Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:09:27.300Z,-27.067,-71.138,48.4,5.2,mb,124,67.1,,,pde,pde20060430200927300_48,2013-03-16T01:29:09.403Z,"offshore Atacama, Chile",earthquake
2006-04-30T20:05:47.210Z,4.971,125.889,153.6,4.3,mb,23,133.3,,0.59,pde,pde20060430200547210_153,2013-03-16T01:29:09.380Z,"Kepulauan Sangihe, Indonesia",earthquake
2006-04-30T19:59:27.900Z,-27.111,-71.412,26.6,3.6,ml,9,214.6,,,pde,pde20060430195927900_26,2013-03-16T01:29:09.377Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:54:12.020Z,-27.167,-71.162,13.8,4.4,mb,16,167.2,,1.34,pde,pde20060430195412020_13,2013-03-16T01:29:09.353Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:50:31.330Z,-27.036,-71.158,10,0,,11,113.5,,1.24,pde,pde20060430195031330_10,2013-03-16T01:29:09.351Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:37:48.800Z,-27.027,-71.161,32.5,4.3,mb,13,164.8,,0.98,pde,pde20060430193748800_32,2013-03-16T01:29:09.349Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:34:03.540Z,0.422,97.304,30,4.1,mb,10,118.9,,1.13,pde,pde20060430193403540_30,2013-03-16T01:29:09.347Z,"Nias region, Indonesia",earthquake
2006-04-30T19:33:18.000Z,-15.54,-173.03,10,6,mw,173,,,,centennial,centennial20060430193318,2013-07-09T19:08:38.000Z,"Tonga",earthquake
2006-04-30T19:31:22.260Z,29.233,131.247,11.1,0,,11,191.4,,0.73,pde,pde20060430193122260_11,2013-03-16T01:29:09.320Z,"southeast of the Ryukyu Islands, Japan",earthquake
2006-04-30T19:26:36.970Z,-7.734,124.057,266.2,4.1,mb,15,125.7,,0.93,pde,pde20060430192636970_266,2013-03-16T01:29:09.318Z,"Banda Sea",earthquake
2006-04-30T19:26:14.260Z,-27.023,-71.03,10,5.2,mb,122,108.3,,0.89,pde,pde20060430192614260_10,2013-03-16T01:29:09.306Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:21:07.270Z,-27.06,-71.048,17.3,5.1,mb,16,173.5,,1.66,pde,pde20060430192107270_17,2013-03-16T01:29:09.304Z,"offshore Atacama, Chile",earthquake
2006-04-30T19:17:15.000Z,-27.07,-71.22,12,6.6,mw,299,,,,centennial,centennial20060430191715,2014-04-09T14:42:17.232Z,"offshore Atacama, Chile",earthquake
2006-04-30T18:54:58.300Z,-37.69,176.08,93,3.9,ml,26,222.6,,,pde,pde20060430185458300_93,2013-03-16T01:29:09.235Z,"North Island of New Zealand",earthquake
2006-04-30T18:39:02.500Z,19.989,-100.84,15,4.2,md,9,142.3,,,pde,pde20060430183902500_15,2013-03-16T01:29:09.233Z,"Guanajuato, Mexico",earthquake
2006-04-30T18:38:08.700Z,-27.267,-71.315,6.2,3.7,ml,5,222.9,,,pde,pde20060430183808700_6,2013-03-16T01:29:09.232Z,"offshore Atacama, Chile",earthquake
2006-04-30T18:20:12.100Z,38.953,-123.137,5.4,3.3,ml,13,176.8,,,pde,pde20060430182012100_5,2013-03-16T01:29:09.229Z,"Northern California",earthquake
2006-04-30T18:18:21.300Z,-27.111,-71.283,3.8,3.2,ml,4,233,,,pde,pde20060430181821300_3,2013-03-16T01:29:09.201Z,"offshore Atacama, Chile",earthquake
2006-04-30T18:01:52.660Z,31.048,142.259,27.1,0,,8,144.3,,0.48,pde,pde20060430180152660_27,2013-03-16T01:29:09.200Z,"Izu Islands, Japan region",earthquake
2006-04-30T17:47:16.680Z,-16.465,-178.066,402.3,3.8,mb,18,111.9,,1.14,pde,pde20060430174716680_402,2013-03-16T01:29:09.198Z,"Fiji region",earthquake
2006-04-30T17:25:52.900Z,-2.769,122.57,35,4.1,mb,14,127.8,,1.2,pde,pde20060430172552900_35,2013-03-16T01:29:09.197Z,"Sulawesi, Indonesia",earthquake
2006-04-30T17:02:30.100Z,-34.973,-70.972,99.7,2.8,md,12,202.1,,,pde,pde20060430170230100_99,2013-03-16T01:29:09.194Z,"Maule, Chile",earthquake
2006-04-30T16:55:42.100Z,-39.24,174.92,180,3.7,m,26,106.8,,,pde,pde20060430165542100_180,2013-03-16T01:29:09.192Z,"North Island of New Zealand",earthquake
2006-04-30T16:38:57.570Z,-9.465,110.333,35,3.6,mb,8,210.8,,0.77,pde,pde20060430163857570_35,2013-03-16T01:29:09.190Z,"south of Java, Indonesia",earthquake
2006-04-30T16:33:38.360Z,61.041,165.57,10,4.5,mb,35,70,,1.2,pde,pde20060430163338360_10,2013-03-16T01:29:09.187Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T15:36:23.900Z,-27.217,-71.33,3.9,2.9,ml,4,233.4,,,pde,pde20060430153623900_3,2013-03-16T01:29:09.162Z,"offshore Atacama, Chile",earthquake
2006-04-30T15:34:45.820Z,44.527,102.277,10.7,3.9,mb,16,124.5,,0.91,pde,pde20060430153445820_10,2013-03-16T01:29:09.160Z,"central Mongolia",earthquake
2006-04-30T15:30:19.060Z,60.504,167.125,39.9,4.2,mb,19,140.4,,0.38,pde,pde20060430153019060_39,2013-03-16T01:29:09.158Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T15:21:09.750Z,-9.138,119.996,36.1,4.2,mb,17,117.6,,0.71,pde,pde20060430152109750_36,2013-03-16T01:29:09.155Z,"Sumba region, Indonesia",earthquake
2006-04-30T15:08:41.100Z,-15.436,-173.228,10,5.5,mwb,140,97.3,,1,pde,pde20060430150841100_10,2013-03-16T01:29:09.101Z,"Tonga",earthquake
2006-04-30T14:52:16.080Z,-19.975,-177.733,545.7,4.3,mb,93,78.8,,0.86,pde,pde20060430145216080_545,2013-03-16T01:29:09.088Z,"Fiji region",earthquake
2006-04-30T14:36:13.490Z,59.54,-152.936,88.8,2.6,m,16,147.1,,,pde,pde20060430143613490_88,2013-03-16T01:29:09.085Z,"Southern Alaska",earthquake
2006-04-30T14:22:35.030Z,5.011,94.079,43.5,4.3,mb,8,204.6,,0.35,pde,pde20060430142235030_43,2013-03-16T01:29:09.083Z,"northern Sumatra, Indonesia",earthquake
2006-04-30T14:16:24.260Z,5.127,94.19,30,4.4,mb,38,96.7,,1.03,pde,pde20060430141624260_30,2013-03-16T01:29:09.080Z,"northern Sumatra, Indonesia",earthquake
2006-04-30T14:05:46.640Z,-55.937,-27.659,104.6,5.1,mwc,46,71.4,,0.74,pde,pde20060430140546640_104,2013-03-16T01:29:09.074Z,"South Sandwich Islands region",earthquake
2006-04-30T13:47:27.720Z,20.067,94.053,42.4,0,,6,206.5,,0.56,pde,pde20060430134727720_42,2013-03-16T01:29:09.073Z,"Myanmar",earthquake
2006-04-30T13:45:37.270Z,60.808,166.655,10,3.4,mb,6,217.8,,0.66,pde,pde20060430134537270_10,2013-03-16T01:29:09.072Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T13:05:06.870Z,17.498,-62.043,17,3,md,7,117.4,,,pde,pde20060430130506870_17,2013-03-16T01:29:09.070Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2006-04-30T12:46:25.340Z,12.744,-87.55,77,3.9,mb,11,116.7,,1.44,pde,pde20060430124625340_77,2013-03-16T01:29:09.069Z,"near the coast of Nicaragua",earthquake
2006-04-30T12:11:45.300Z,-35.542,-71.321,94,4.4,mb,59,42.3,,,pde,pde20060430121145300_94,2013-03-16T01:29:09.062Z,"Maule, Chile",earthquake
2006-04-30T11:53:35.950Z,-7.599,124.765,363.7,4.4,mb,20,122.9,,0.64,pde,pde20060430115335950_363,2013-03-16T01:29:09.060Z,"Banda Sea",earthquake
2006-04-30T11:41:54.200Z,4.024,-76.512,96.9,4.3,mb,64,67.4,,0.8,pde,pde20060430114154200_96,2013-03-16T01:29:09.053Z,"Colombia",earthquake
2006-04-30T11:35:13.180Z,29.971,130.321,65.2,0,,11,131.9,,1.01,pde,pde20060430113513180_65,2013-03-16T01:29:09.051Z,"Ryukyu Islands, Japan",earthquake
2006-04-30T11:32:08.000Z,60.983,-146.25,6,2.3,ml,5,252.2,,,pde,pde20060430113208000_6,2013-03-16T01:29:09.007Z,"Southern Alaska",earthquake
2006-04-30T11:30:22.030Z,-5.935,147.318,83,4.4,mb,10,159.5,,0.76,pde,pde20060430113022030_83,2013-03-16T01:29:09.003Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-04-30T11:13:56.600Z,-27.099,-71.271,8.7,5.3,mwc,155,105,,,pde,pde20060430111356600_8,2013-03-16T01:29:08.916Z,"offshore Atacama, Chile",earthquake
2006-04-30T11:01:22.800Z,-27.092,-71.212,11.9,3.3,ml,4,228.7,,,pde,pde20060430110122800_11,2013-03-16T01:29:08.915Z,"offshore Atacama, Chile",earthquake
2006-04-30T10:57:30.900Z,19.259,-64.52,24.8,3.7,md,19,149.8,,,pde,pde20060430105730900_24,2013-03-16T01:29:08.911Z,"Virgin Islands region",earthquake
2006-04-30T10:45:11.970Z,61.113,167.425,10,4,mb,13,228.7,,0.44,pde,pde20060430104511970_10,2013-03-16T01:29:08.879Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T10:31:19.300Z,-27.092,-71.258,21.5,5.3,mwc,119,87.4,,,pde,pde20060430103119300_21,2013-03-16T01:29:08.868Z,"offshore Atacama, Chile",earthquake
2006-04-30T10:27:51.560Z,11.034,-85.39,70.4,3.9,mb,18,102.3,,0.67,pde,pde20060430102751560_70,2013-03-16T01:29:08.865Z,"Nicaragua",earthquake
2006-04-30T10:27:05.100Z,48.1,7.55,3,2.6,ml,28,56.4,,,pde,pde20060430102705100_3,2013-03-16T01:29:08.861Z,"France",earthquake
2006-04-30T09:53:25.470Z,63.977,-147.279,5.4,2.5,ml,17,68.5,,,pde,pde20060430095325470_5,2013-03-16T01:29:08.859Z,"Central Alaska",earthquake
2006-04-30T09:39:43.630Z,-4.188,141.922,111.8,4.6,mb,16,101.1,,0.86,pde,pde20060430093943630_111,2013-03-16T01:29:08.857Z,"New Guinea, Papua New Guinea",earthquake
2006-04-30T09:33:06.800Z,59.271,-152.142,53,2.5,ml,17,129.3,,,pde,pde20060430093306800_53,2013-03-16T01:29:08.855Z,"Southern Alaska",earthquake
2006-04-30T09:26:56.050Z,18.199,-64.806,104.4,3.3,md,11,220,,,pde,pde20060430092656050_104,2013-03-16T01:29:08.853Z,"Virgin Islands region",earthquake
2006-04-30T09:26:03.830Z,34.559,73.16,10,0,,9,200.8,,0.99,pde,pde20060430092603830_10,2013-03-16T01:29:08.823Z,"Pakistan",earthquake
2006-04-30T09:03:22.650Z,53.359,-167.356,14.6,2.8,ml,5,197.6,,,pde,pde20060430090322650_14,2013-03-16T01:29:08.822Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-04-30T09:00:37.880Z,36.826,21.101,30.9,3.8,ml,14,191.9,,,pde,pde20060430090037880_30,2013-03-16T01:29:08.800Z,"southern Greece",earthquake
2006-04-30T08:58:37.050Z,-18.245,-178.747,487.9,4.3,mb,22,118.2,,0.8,pde,pde20060430085837050_487,2013-03-16T01:29:08.797Z,"Fiji region",earthquake
2006-04-30T08:17:34.000Z,-15.1,167.47,127.7,6.1,mw,224,,,,centennial,centennial20060430081734,2014-04-09T14:42:04.596Z,"Vanuatu",earthquake
2006-04-30T07:52:13.720Z,5.984,93.112,39,4.7,mb,47,62.7,,1.09,pde,pde20060430075213720_39,2013-03-16T01:29:08.718Z,"off the west coast of northern Sumatra",earthquake
2006-04-30T07:28:50.980Z,-20.551,-178.228,500,4.3,mb,61,118.9,,0.96,pde,pde20060430072850980_500,2013-03-16T01:29:08.709Z,"Fiji region",earthquake
2006-04-30T07:28:46.620Z,-12.197,-75.023,93.9,0,,6,154.4,,1.44,pde,pde20060430072846620_93,2013-03-16T01:29:08.708Z,"central Peru",earthquake
2006-04-30T07:27:41.150Z,60.858,166.574,13.8,4.4,mb,48,99.6,,0.74,pde,pde20060430072741150_13,2013-03-16T01:29:08.703Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-30T07:03:30.070Z,-15.807,-179.217,10,5.1,mwc,20,162.4,,1.02,pde,pde20060430070330070_10,2013-03-16T01:29:08.700Z,"Fiji region",earthquake
2006-04-30T07:00:34.360Z,7.425,-73.059,154.7,3.6,mb,5,97.6,,0.23,pde,pde20060430070034360_154,2013-03-16T01:29:08.678Z,"northern Colombia",earthquake
2006-04-30T06:11:48.280Z,0.566,122.389,73.3,4.6,mb,10,182.3,,1.05,pde,pde20060430061148280_73,2013-03-16T01:29:08.676Z,"Minahasa, Sulawesi, Indonesia",earthquake
2006-04-30T05:49:24.100Z,-33.956,-72.622,36.1,3.3,md,8,304.9,,,pde,pde20060430054924100_36,2013-03-16T01:29:08.652Z,"offshore Libertador O'Higgins, Chile",earthquake
2006-04-30T05:33:16.330Z,-24.156,-179.976,530.9,4.6,mb,14,222.3,,0.78,pde,pde20060430053316330_530,2013-03-16T01:29:08.632Z,"south of the Fiji Islands",earthquake
2006-04-30T04:55:59.150Z,-56.972,158.901,10,5,mwc,58,46.1,,0.9,pde,pde20060430045559150_10,2013-03-16T01:29:08.625Z,"Macquarie Island region",earthquake
2006-04-30T04:37:58.610Z,-56.927,158.707,10,4.4,mb,12,142.2,,1.3,pde,pde20060430043758610_10,2013-03-16T01:29:08.623Z,"Macquarie Island region",earthquake
2006-04-30T04:10:36.150Z,34.987,139.271,10,4.2,mwr,10,154.3,,1.21,pde,pde20060430041036150_10,2013-03-16T01:29:08.621Z,"near the south coast of Honshu, Japan",earthquake
2006-04-30T03:51:28.080Z,-59.652,-26.157,24.4,5.3,mwc,132,53.5,,0.97,pde,pde20060430035128080_24,2013-03-16T01:29:08.602Z,"South Sandwich Islands region",earthquake
2006-04-30T03:34:16.470Z,-34.157,-179.314,3.4,4.9,mb,49,72,,1.19,pde,pde20060430033416470_3,2013-03-16T01:29:08.594Z,"south of the Kermadec Islands",earthquake
2006-04-30T03:08:49.470Z,12.822,49.1,10,5,mwc,144,60.6,,0.89,pde,pde20060430030849470_10,2013-03-16T01:29:08.555Z,"Gulf of Aden",earthquake
2006-04-30T03:07:48.410Z,45.588,26.555,119.7,2.8,md,27,86.2,,,pde,pde20060430030748410_119,2013-03-16T01:29:08.551Z,"Romania",earthquake
2006-04-30T02:48:30.260Z,18.743,-66.76,94.4,3.2,md,14,231.9,,,pde,pde20060430024830260_94,2013-03-16T01:29:08.549Z,"Puerto Rico region",earthquake
2006-04-30T02:17:34.830Z,56.261,164.216,21.3,4.1,mb,10,107.9,,0.34,pde,pde20060430021734830_21,2013-03-16T01:29:08.548Z,"Komandorskiye Ostrova, Russia region",earthquake
2006-04-30T01:43:46.130Z,36.224,71.405,107.1,3.7,mb,13,166.2,,0.61,pde,pde20060430014346130_107,2013-03-16T01:29:08.546Z,"Hindu Kush region, Afghanistan",earthquake
2006-04-30T01:17:30.600Z,-29.918,-71.253,23.2,3.7,ml,5,211.9,,,pde,pde20060430011730600_23,2013-03-16T01:29:08.545Z,"Coquimbo, Chile",earthquake
2006-04-30T01:15:11.860Z,44.642,102.305,10,3.8,mb,12,135.8,,0.92,pde,pde20060430011511860_10,2013-03-16T01:29:08.543Z,"central Mongolia",earthquake
2006-04-30T01:12:29.680Z,-9.784,91.68,10,4.9,mb,12,137.7,,0.86,pde,pde20060430011229680_10,2013-03-16T01:29:08.541Z,"South Indian Ocean",earthquake
2006-04-30T01:10:57.140Z,-9.942,91.874,10,4.5,mb,17,117.6,,1.51,pde,pde20060430011057140_10,2013-03-16T01:29:08.539Z,"South Indian Ocean",earthquake
2006-04-30T01:08:45.300Z,-38.6,175.88,164,3.6,mb,37,79,,,pde,pde20060430010845300_164,2013-03-16T01:29:08.534Z,"North Island of New Zealand",earthquake
2006-04-30T00:43:10.160Z,44.518,102.391,7,5.7,mwb,478,23.2,,0.7,pde,pde20060430004310160_7,2014-03-17T18:38:17.164Z,"central Mongolia",earthquake
2006-04-30T00:09:57.000Z,-9.855,91.829,10,4.8,mb,75,44.7,,1.09,pde,pde20060430000957000_10,2013-03-16T01:29:08.435Z,"South Indian Ocean",earthquake
2006-04-30T00:02:10.000Z,37.264,134.983,396.6,4.5,mb,61,69.4,,,pde,pde20060430000210000_396,2013-03-16T01:29:08.428Z,"Sea of Japan",earthquake
2006-04-29T23:54:55.440Z,-22.924,-112.163,10,4.4,mb,12,256.8,,0.76,pde,pde20060429235455440_10,2013-03-16T01:29:08.426Z,"Easter Island region",earthquake
2006-04-29T23:45:13.470Z,53.417,-167.075,21.9,2.6,ml,5,201.6,,0.3,pde,pde20060429234513470_21,2013-03-16T01:29:08.425Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-04-29T23:42:35.870Z,60.651,165.928,16.1,5.2,mwc,220,67,,1.25,pde,pde20060429234235870_16,2013-03-16T01:29:08.406Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-04-29T23:29:29.610Z,-7.182,131.885,59.9,0,,6,203.5,,0.88,pde,pde20060429232929610_59,2013-03-16T01:29:08.404Z,"Kepulauan Tanimbar, Indonesia",earthquake
2006-04-29T23:20:13.290Z,-31.202,179.84,454.1,4,mb,15,193.8,,0.9,pde,pde20060429232013290_454,2013-03-16T01:29:08.401Z,"Kermadec Islands region",earthquake
2006-04-29T23:12:55.810Z,-13.115,166.668,15,0,,14,242.7,,0.64,pde,pde20060429231255810_15,2013-03-16T01:29:08.399Z,"Vanuatu",earthquake
2006-04-29T23:10:42.350Z,-5.169,152.395,60.3,3.9,mb,8,209.8,,1.34,pde,pde20060429231042350_60,2013-03-16T01:29:08.394Z,"New Britain region, Papua New Guinea",earthquake
2006-04-29T23:03:52.380Z,1.433,127.258,130.4,4.5,mb,39,121.3,,0.83,pde,pde20060429230352380_130,2013-03-16T01:29:08.367Z,"Halmahera, Indonesia",earthquake
2006-04-29T23:01:22.410Z,-5.473,153.64,97.2,4.2,mb,18,94.7,,1.1,pde,pde20060429230122410_97,2013-03-16T01:29:08.365Z,"New Ireland region, Papua New Guinea",earthquake
2006-04-29T22:47:02.930Z,-8.639,147.921,112,3.9,mb,9,292.6,,0.48,pde,pde20060429224702930_112,2013-03-16T01:29:08.363Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-04-29T22:22:41.890Z,-10.66,161.788,52.5,3.8,mb,9,194,,1.2,pde,pde20060429222241890_52,2013-03-16T01:29:08.362Z,"Solomon Islands",earthquake
2006-04-29T22:18:46.870Z,4.452,124.903,351.4,3.3,mb,7,176.6,,0.62,pde,pde20060429221846870_351,2013-03-16T01:29:08.360Z,"Celebes Sea",earthquake
2006-04-29T21:28:27.730Z,40.4,71.349,62.4,3.9,mb,11,216.3,,0.84,pde,pde20060429212827730_62,2013-03-16T01:29:08.359Z,"eastern Uzbekistan",earthquake
2006-04-29T21:06:55.530Z,-17.126,-175.471,183,4,mb,9,131.5,,1.32,pde,pde20060429210655530_183,2013-03-16T01:29:08.357Z,"Tonga",earthquake
2006-04-29T20:57:37.810Z,-26.962,26.651,5,4.7,mb,73,39.3,,0.91,pde,pde20060429205737810_5,2014-03-18T10:08:03.519Z,"South Africa",earthquake
2006-04-29T20:56:37.030Z,12.785,-87.799,65,4.3,mb,16,175.9,,1.27,pde,pde20060429205637030_65,2013-03-16T01:29:08.348Z,"near the coast of Nicaragua",earthquake
2006-04-29T19:50:36.800Z,11.592,-85.534,87.9,4.3,mb,14,166.6,,0.66,pde,pde20060429195036800_87,2013-03-16T01:29:08.346Z,"Nicaragua",earthquake
2006-04-29T19:19:14.740Z,6.74,-72.967,160.9,4.7,mb,93,46.6,,0.82,pde,pde20060429191914740_160,2013-03-16T01:29:08.331Z,"northern Colombia",earthquake
2006-04-29T19:11:28.100Z,-40.01,174.34,102,4.7,m,59,56.1,,,pde,pde20060429191128100_102,2013-03-16T01:29:08.302Z,"Cook Strait, New Zealand",earthquake
2006-04-29T18:35:18.600Z,-27.042,-71.47,39.6,4,md,5,238.3,,,pde,pde20060429183518600_39,2013-03-16T01:29:08.300Z,"offshore Atacama, Chile",earthquake
2006-04-29T18:26:15.090Z,53.135,-164.651,9.3,3.5,ml,19,172,,,pde,pde20060429182615090_9,2013-03-16T01:29:08.257Z,"Unimak Island region, Alaska",earthquake
2006-04-29T18:24:52.300Z,5.698,126.499,110.7,4.9,mb,90,60.7,,1.02,pde,pde20060429182452300_110,2013-03-16T01:29:08.213Z,"Mindanao, Philippines",earthquake
2006-04-29T17:52:19.250Z,3.136,126.76,80.6,4.3,mb,9,193.6,,1.63,pde,pde20060429175219250_80,2013-03-16T01:29:08.211Z,"Kepulauan Talaud, Indonesia",earthquake
