time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-07-31T15:31:23.850Z,-26.202,-177.765,153.3,3.7,mb,16,139.3,,0.41,pde,pde20060731153123850_153,2013-03-16T01:30:34.759Z,"south of the Fiji Islands",earthquake
2006-07-31T15:26:24.730Z,-10.237,118.821,40,0,,7,157.8,,1.16,pde,pde20060731152624730_40,2013-03-16T01:30:34.758Z,"south of Sumbawa, Indonesia",earthquake
2006-07-31T15:16:56.110Z,35.289,33.615,25,2.9,ml,4,228.3,,,pde,pde20060731151656110_25,2013-03-16T01:30:34.757Z,"Cyprus region",earthquake
2006-07-31T15:14:57.030Z,-10.163,108.74,10,4.3,mb,17,113.9,,0.8,pde,pde20060731151457030_10,2013-03-16T01:30:34.755Z,"south of Java, Indonesia",earthquake
2006-07-31T15:04:37.000Z,40.38,25.87,10,3.6,md,18,150.2,,,pde,pde20060731150437000_10,2013-03-16T01:30:34.752Z,"Aegean Sea",earthquake
2006-07-31T14:54:06.770Z,-17.403,-178.91,494.6,4.1,mb,25,165.9,,0.64,pde,pde20060731145406770_494,2013-03-16T01:30:34.750Z,"Fiji region",earthquake
2006-07-31T14:49:19.630Z,6.202,123.469,583.3,4.1,mb,22,155.9,,0.78,pde,pde20060731144919630_583,2013-03-16T01:30:34.748Z,"Moro Gulf, Mindanao, Philippines",earthquake
2006-07-31T14:44:28.660Z,36.294,71.048,189,4.3,mb,9,200.1,,0.51,pde,pde20060731144428660_189,2013-03-16T01:30:34.746Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-31T14:44:19.810Z,60.013,-152.741,99.3,2.6,m,14,131.2,,,pde,pde20060731144419810_99,2013-03-16T01:30:34.744Z,"Southern Alaska",earthquake
2006-07-31T13:42:11.000Z,47.63,-114.16,13.9,2.5,ml,11,77.7,,,pde,pde20060731134211000_13,2013-03-16T01:30:34.742Z,"western Montana",earthquake
2006-07-31T13:19:03.000Z,-9.647,107.636,10,4.7,mb,22,114.5,,0.98,pde,pde20060731131903000_10,2013-03-16T01:30:34.740Z,"south of Java, Indonesia",earthquake
2006-07-31T12:52:11.360Z,22.964,-63.942,10.4,4.4,md,14,339.6,,,pde,pde20060731125211360_10,2013-03-16T01:30:34.738Z,"North Atlantic Ocean",earthquake
2006-07-31T12:45:15.600Z,34.23,24.73,27,3.5,md,9,263.1,,,pde,pde20060731124515600_27,2013-03-16T01:30:34.737Z,"Crete, Greece",earthquake
2006-07-31T12:40:31.770Z,54.671,-161.758,43.9,3,ml,4,210.8,,,pde,pde20060731124031770_43,2013-03-16T01:30:34.736Z,"Alaska Peninsula",earthquake
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,pde,pde20060731123722870_30,2013-03-16T01:30:34.733Z,"Nias region, Indonesia",earthquake
2006-07-31T12:32:08.450Z,16.7,-101.718,1.9,4.4,mb,38,233.9,,1.2,pde,pde20060731123208450_1,2013-03-16T01:30:34.729Z,"off the coast of Guerrero, Mexico",earthquake
2006-07-31T11:23:21.100Z,31.286,-115.402,5,3.3,ml,8,281.3,,,pde,pde20060731112321100_5,2013-03-16T01:30:34.698Z,"Baja California, Mexico",earthquake
2006-07-31T09:53:40.600Z,17.062,-96.414,70.5,3.9,md,4,183.3,,,pde,pde20060731095340600_70,2013-03-16T01:30:34.675Z,"Oaxaca, Mexico",earthquake
2006-07-31T09:33:59.580Z,46.195,-122.192,0.8,3.6,md,20,46.2,,,pde,pde20060731093359580_0,2013-03-16T01:30:34.672Z,"Mount St. Helens area, Washington",earthquake
2006-07-31T09:19:14.270Z,-5.409,102.091,26.5,4.8,mb,49,95.4,,0.99,pde,pde20060731091914270_26,2013-03-16T01:30:34.647Z,"southern Sumatra, Indonesia",earthquake
2006-07-31T09:04:26.500Z,47.208,37.288,10,0,,12,86.4,,1.33,pde,pde20060731090426500_10,2013-03-16T01:30:34.644Z,"Ukraine",earthquake
2006-07-31T08:49:30.500Z,-37.6,179.49,12,4.1,ml,4,312.8,,,pde,pde20060731084930500_12,2013-03-16T01:30:34.617Z,"off the east coast of the North Island of New Zealand",earthquake
2006-07-31T08:11:04.020Z,58.241,-152.287,40.2,3.1,ml,7,162.3,,,pde,pde20060731081104020_40,2013-03-16T01:30:34.615Z,"Kodiak Island region, Alaska",earthquake
2006-07-31T07:59:31.670Z,17.668,-64.946,23.5,2.6,md,5,234.8,,,pde,pde20060731075931670_23,2013-03-16T01:30:34.614Z,"Virgin Islands region",earthquake
2006-07-31T07:35:18.600Z,36.9,27.83,26,3.8,md,32,48.4,,,pde,pde20060731073518600_26,2013-03-16T01:30:34.563Z,"Dodecanese Islands, Greece",earthquake
2006-07-31T06:16:34.440Z,1.172,120.88,30,4.8,mb,37,109.1,,0.85,pde,pde20060731061634440_30,2013-03-16T01:30:34.559Z,"Minahasa, Sulawesi, Indonesia",earthquake
2006-07-31T05:20:37.840Z,15.87,-90.545,35,4.3,mb,52,125.4,,1.11,pde,pde20060731052037840_35,2013-03-16T01:30:34.553Z,"Guatemala",earthquake
2006-07-31T04:50:10.440Z,33.03,131.363,117.5,3.8,mb,6,128.7,,,pde,pde20060731045010440_117,2013-03-16T01:30:34.552Z,"Kyushu, Japan",earthquake
2006-07-31T04:45:45.600Z,-32.585,-71.81,25.7,2.8,ml,17,219,,,pde,pde20060731044545600_25,2013-03-16T01:30:34.549Z,"offshore Valparaiso, Chile",earthquake
2006-07-31T04:14:52.000Z,45.92,-1.41,5,2.5,ml,17,152.3,,,pde,pde20060731041452000_5,2013-03-16T01:30:34.546Z,"France",earthquake
2006-07-31T03:59:06.670Z,14.196,119.508,35,4.4,mb,6,171.5,,0.63,pde,pde20060731035906670_35,2013-03-16T01:30:34.545Z,"Luzon, Philippines",earthquake
2006-07-31T03:57:22.100Z,-28.691,-72.549,35,3.4,ml,4,251.9,,,pde,pde20060731035722100_35,2013-03-16T01:30:34.544Z,"off the coast of Atacama, Chile",earthquake
2006-07-31T03:33:20.590Z,41.513,72.674,10,0,,11,167.5,,1.04,pde,pde20060731033320590_10,2013-03-16T01:30:34.542Z,"Kyrgyzstan",earthquake
2006-07-31T03:30:05.150Z,43.399,17.368,10,2.7,md,16,179.5,,1.41,pde,pde20060731033005150_10,2013-03-16T01:30:34.540Z,"Bosnia and Herzegovina",earthquake
2006-07-31T03:27:38.560Z,10.661,-61.903,30,3.3,md,4,241.5,,,pde,pde20060731032738560_30,2013-03-16T01:30:34.539Z,"Gulf of Paria, Venezuela",earthquake
2006-07-31T03:25:03.030Z,-13.69,30.081,10,4.5,mb,10,165.8,,1.35,pde,pde20060731032503030_10,2013-03-16T01:30:34.536Z,"Zambia",earthquake
2006-07-31T03:22:17.300Z,34.84,24.94,57,3.3,md,5,183.6,,,pde,pde20060731032217300_57,2013-03-16T01:30:34.534Z,"Crete, Greece",earthquake
2006-07-31T03:19:43.350Z,11.307,-61.667,8,2.9,md,4,202,,,pde,pde20060731031943350_8,2013-03-16T01:30:34.497Z,"Trinidad region, Trinidad and Tobago",earthquake
2006-07-31T03:00:24.030Z,35.513,71.024,10,3.7,mb,8,249.4,,1.18,pde,pde20060731030024030_10,2013-03-16T01:30:34.495Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-31T02:54:13.700Z,15.198,-93.075,26.7,4.3,md,11,239.6,,,pde,pde20060731025413700_26,2013-03-16T01:30:34.493Z,"offshore Chiapas, Mexico",earthquake
2006-07-31T02:48:23.950Z,1.639,128.287,35,3.9,mb,7,184,,0.44,pde,pde20060731024823950_35,2013-03-16T01:30:34.468Z,"Halmahera, Indonesia",earthquake
2006-07-31T01:45:49.660Z,2.161,96.423,30,4.2,mb,20,153.9,,0.77,pde,pde20060731014549660_30,2013-03-16T01:30:34.439Z,"Simeulue, Indonesia",earthquake
2006-07-31T01:45:40.590Z,18.874,-65.209,7.6,3.1,md,5,270.9,,,pde,pde20060731014540590_7,2013-03-16T01:30:34.413Z,"Puerto Rico region",earthquake
2006-07-31T01:30:34.600Z,41.95,23.05,19,2.8,md,14,160.4,,,pde,pde20060731013034600_19,2013-03-16T01:30:34.411Z,"Bulgaria",earthquake
2006-07-31T01:24:15.770Z,10.166,-103.863,10,5.5,mwb,56,84.3,,1.06,pde,pde20060731012415770_10,2013-03-16T01:30:34.395Z,"northern East Pacific Rise",earthquake
2006-07-31T01:05:53.530Z,18.932,-65.179,27.2,2.6,md,5,295.9,,,pde,pde20060731010553530_27,2013-03-16T01:30:34.393Z,"Puerto Rico region",earthquake
2006-07-31T01:04:13.740Z,18.861,-65.222,4.4,3,md,7,263.1,,,pde,pde20060731010413740_4,2013-03-16T01:30:34.366Z,"Puerto Rico region",earthquake
2006-07-31T01:04:08.810Z,18.904,-65.187,19.9,0,,5,293.4,,,pde,pde20060731010408810_19,2013-03-16T01:30:34.365Z,"Puerto Rico region",earthquake
2006-07-31T00:55:12.000Z,38.2,22.06,25,2.9,md,5,127.6,,,pde,pde20060731005512000_25,2013-03-16T01:30:34.362Z,"Greece",earthquake
2006-07-30T23:45:21.940Z,10.011,-104.217,10,5.4,mwb,127,97.7,,1.01,pde,pde20060730234521940_10,2013-03-16T01:30:34.339Z,"northern East Pacific Rise",earthquake
2006-07-30T23:40:29.770Z,-4.678,152.981,212.6,4.2,mb,19,157,,0.75,pde,pde20060730234029770_212,2013-03-16T01:30:34.337Z,"New Britain region, Papua New Guinea",earthquake
2006-07-30T23:23:16.450Z,61.588,-146.478,11.9,2.8,ml,17,81.3,,,pde,pde20060730232316450_11,2013-03-16T01:30:34.334Z,"Southern Alaska",earthquake
2006-07-30T22:52:24.000Z,38.83,27.127,16,3.5,ml,5,218.9,,,pde,pde20060730225224000_16,2013-03-16T01:30:34.333Z,"western Turkey",earthquake
2006-07-30T22:43:35.100Z,-5.193,146.067,35,4.2,mb,13,201.5,,1.23,pde,pde20060730224335100_35,2013-03-16T01:30:34.332Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-07-30T22:31:00.950Z,61.576,-149.611,38,3.1,ml,18,59.8,,,pde,pde20060730223100950_38,2013-03-16T01:30:34.329Z,"Southern Alaska",earthquake
2006-07-30T22:14:25.370Z,40.451,23.416,17.3,0,,6,172.4,,,pde,pde20060730221425370_17,2013-03-16T01:30:34.326Z,"Greece",earthquake
2006-07-30T21:57:39.200Z,-17.557,-173.52,10,4.5,mb,28,81.8,,1.02,pde,pde20060730215739200_10,2013-03-16T01:30:34.322Z,"Tonga",earthquake
2006-07-30T21:49:20.200Z,34.67,24.86,44,2.9,md,4,211.9,,,pde,pde20060730214920200_44,2013-03-16T01:30:34.321Z,"Crete, Greece",earthquake
2006-07-30T21:04:11.590Z,19.087,-66.978,4.9,2.6,md,5,315.1,,,pde,pde20060730210411590_4,2013-03-16T01:30:34.319Z,"Puerto Rico region",earthquake
2006-07-30T20:59:39.680Z,19.038,-67.303,48.5,3.1,md,7,309,,,pde,pde20060730205939680_48,2013-03-16T01:30:34.318Z,"Puerto Rico region",earthquake
2006-07-30T20:57:51.470Z,9.692,125.61,155.7,4.6,mb,48,100.9,,0.99,pde,pde20060730205751470_155,2013-03-16T01:30:34.313Z,"Mindanao, Philippines",earthquake
2006-07-30T20:23:52.700Z,43.837,138.38,256,4.3,mb,43,116.1,,0.73,pde,pde20060730202352700_256,2013-03-16T01:30:34.308Z,"eastern Sea of Japan",earthquake
2006-07-30T20:14:16.090Z,46.94,-121.969,13.5,2.8,md,52,30.9,,,pde,pde20060730201416090_13,2013-03-16T01:30:34.304Z,"Washington",earthquake
2006-07-30T19:42:24.180Z,1.345,125.604,10,4.6,mb,14,141.3,,0.82,pde,pde20060730194224180_10,2013-03-16T01:30:34.302Z,"Molucca Sea",earthquake
2006-07-30T19:30:47.540Z,-24.15,-66.696,171.4,3.5,mb,8,159.8,,0.54,pde,pde20060730193047540_171,2013-03-16T01:30:34.300Z,"Salta, Argentina",earthquake
2006-07-30T19:18:33.540Z,51.974,-174.505,87.5,3.6,m,15,150.6,,1.06,pde,pde20060730191833540_87,2013-03-16T01:30:34.272Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-07-30T19:11:43.000Z,-3.399,139.031,24.4,4,mb,16,161,,1.06,pde,pde20060730191143000_24,2013-03-16T01:30:34.231Z,"Papua, Indonesia",earthquake
2006-07-30T19:10:47.150Z,-3.542,131.259,10,4.2,mb,13,172,,1.08,pde,pde20060730191047150_10,2013-03-16T01:30:34.206Z,"Ceram Sea, Indonesia",earthquake
2006-07-30T18:20:16.800Z,-32.01,-69.886,110.7,3.5,m,13,158.6,,,pde,pde20060730182016800_110,2013-03-16T01:30:34.186Z,"San Juan, Argentina",earthquake
2006-07-30T18:14:26.650Z,5.375,126.222,10,3.7,mb,9,181.2,,1.23,pde,pde20060730181426650_10,2013-03-16T01:30:34.184Z,"Mindanao, Philippines",earthquake
2006-07-30T17:12:47.900Z,59.437,-136.503,15,3.4,ml,13,109.1,,,pde,pde20060730171247900_15,2013-03-16T01:30:34.182Z,"Southeastern Alaska",earthquake
2006-07-30T17:05:15.560Z,-10.017,108.336,10,3.8,mb,8,215.1,,0.43,pde,pde20060730170515560_10,2013-03-16T01:30:34.179Z,"south of Java, Indonesia",earthquake
2006-07-30T17:00:57.700Z,-31.3,-70.354,118.5,2.9,m,5,202.4,,,pde,pde20060730170057700_118,2013-03-16T01:30:34.178Z,"San Juan, Argentina",earthquake
2006-07-30T16:44:32.400Z,-32.582,-71.788,14.2,3.6,ml,17,217.3,,,pde,pde20060730164432400_14,2013-03-16T01:30:34.175Z,"offshore Valparaiso, Chile",earthquake
2006-07-30T16:39:51.050Z,60.761,166.865,17.6,3.7,mb,16,67.7,,0.89,pde,pde20060730163951050_17,2013-03-16T01:30:34.173Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake
2006-07-30T16:32:36.150Z,44.201,-128.602,10,4,mb,41,249.1,,1.13,pde,pde20060730163236150_10,2013-03-16T01:30:34.168Z,"off the coast of Oregon",earthquake
2006-07-30T15:35:57.600Z,-40.4,173.26,213,3.9,m,42,150.5,,,pde,pde20060730153557600_213,2013-03-16T01:30:34.164Z,"Cook Strait, New Zealand",earthquake
2006-07-30T15:33:09.630Z,19.053,-67.831,7.8,2.8,md,7,326.9,,,pde,pde20060730153309630_7,2013-03-16T01:30:34.163Z,"Mona Passage",earthquake
2006-07-30T15:28:00.000Z,-32.649,-70.131,108.2,3.8,m,18,129.5,,,pde,pde20060730152800000_108,2013-03-16T01:30:34.159Z,"Mendoza, Argentina",earthquake
2006-07-30T15:18:15.690Z,-9.714,107.418,10,4.8,mb,21,105.9,,0.67,pde,pde20060730151815690_10,2013-03-16T01:30:34.131Z,"south of Java, Indonesia",earthquake
2006-07-30T15:15:09.210Z,5.24,125.475,62.8,4.8,mb,42,99.9,,1.04,pde,pde20060730151509210_62,2013-03-16T01:30:34.084Z,"Mindanao, Philippines",earthquake
2006-07-30T15:01:42.300Z,37.43,21.59,12,3.4,ml,12,179.3,,,pde,pde20060730150142300_12,2013-03-16T01:30:34.049Z,"southern Greece",earthquake
2006-07-30T14:55:33.820Z,-8.375,158.261,147.8,4.3,mb,10,111.7,,0.62,pde,pde20060730145533820_147,2013-03-16T01:30:34.047Z,"Solomon Islands",earthquake
2006-07-30T14:50:26.540Z,-41.698,-85.014,10,5.1,mwc,8,140.1,,1.39,pde,pde20060730145026540_10,2013-03-16T01:30:34.045Z,"West Chile Rise",earthquake
2006-07-30T14:17:31.680Z,19.586,-65.363,14.9,3.2,md,4,308.8,,,pde,pde20060730141731680_14,2013-03-16T01:30:34.044Z,"Puerto Rico region",earthquake
2006-07-30T13:43:48.620Z,18.746,-64.339,39.1,2.8,md,4,325.5,,,pde,pde20060730134348620_39,2013-03-16T01:30:34.043Z,"Anegada, British Virgin Islands",earthquake
2006-07-30T13:32:53.490Z,33.69,-116.795,15.3,3.2,ml,5,216.5,,,pde,pde20060730133253490_15,2013-03-16T01:30:34.041Z,"Southern California",earthquake
2006-07-30T13:31:29.100Z,-31.11,-69.45,151.4,3.8,m,15,188.6,,,pde,pde20060730133129100_151,2013-03-16T01:30:34.039Z,"San Juan, Argentina",earthquake
2006-07-30T13:18:54.100Z,29.46,52.07,14.6,3.5,ml,17,116.6,,,pde,pde20060730131854100_14,2013-03-16T01:30:34.037Z,"southern Iran",earthquake
2006-07-30T13:13:44.270Z,41.871,72.693,10,0,,12,236.2,,1.4,pde,pde20060730131344270_10,2013-03-16T01:30:34.035Z,"Kyrgyzstan",earthquake
2006-07-30T12:11:10.220Z,-19.4,-177.331,552,3.6,mb,10,148.2,,0.33,pde,pde20060730121110220_552,2013-03-16T01:30:34.033Z,"Fiji region",earthquake
2006-07-30T12:09:11.700Z,22.574,-64.425,3.6,4.4,md,16,332.2,,,pde,pde20060730120911700_3,2013-03-16T01:30:34.031Z,"North Atlantic Ocean",earthquake
2006-07-30T11:58:19.350Z,-5.277,153.575,30.4,4.4,mb,12,156,,1.47,pde,pde20060730115819350_30,2013-03-16T01:30:34.023Z,"New Ireland region, Papua New Guinea",earthquake
2006-07-30T11:48:16.870Z,41.492,72.846,10,4.8,mb,133,73.7,,1.11,pde,pde20060730114816870_10,2013-03-16T01:30:34.005Z,"Kyrgyzstan",earthquake
2006-07-30T11:48:16.000Z,-32.563,-70.119,113.3,2.7,m,9,226,,,pde,pde20060730114816000_113,2013-03-16T01:30:33.979Z,"Mendoza, Argentina",earthquake
2006-07-30T11:05:42.120Z,17.342,145.711,60.6,4.5,mb,16,117.2,,0.77,pde,pde20060730110542120_60,2013-03-16T01:30:33.977Z,"Alamagan region, Northern Mariana Islands",earthquake
2006-07-30T09:20:17.460Z,-27.567,-178.141,333.3,4.1,mb,10,148.5,,1.3,pde,pde20060730092017460_333,2013-03-16T01:30:33.975Z,"Kermadec Islands region",earthquake
2006-07-30T08:48:13.200Z,-38.32,177.67,54,3.7,ml,27,117.6,,,pde,pde20060730084813200_54,2013-03-16T01:30:33.972Z,"North Island of New Zealand",earthquake
2006-07-30T07:59:44.850Z,-6.319,29.773,10,4.6,mb,62,71.6,,0.88,pde,pde20060730075944850_10,2013-03-16T01:30:33.966Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2006-07-30T07:25:39.920Z,51.989,177.058,10.5,4.3,mb,37,96.9,,0.84,pde,pde20060730072539920_10,2013-03-16T01:30:33.962Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2006-07-30T07:16:56.510Z,72.19,0.834,10,5.3,mwc,334,44.3,,1.22,pde,pde20060730071656510_10,2013-03-16T01:30:33.901Z,"Norwegian Sea",earthquake
2006-07-30T06:31:25.600Z,40.39,25.9,10,3.1,md,7,175.2,,,pde,pde20060730063125600_10,2013-03-16T01:30:33.847Z,"Aegean Sea",earthquake
2006-07-30T06:11:59.770Z,22.853,-64.473,11.5,4.2,md,9,337.7,,,pde,pde20060730061159770_11,2013-03-16T01:30:33.846Z,"North Atlantic Ocean",earthquake
2006-07-30T06:10:14.400Z,37.57,20.88,9,3.4,md,4,282.8,,,pde,pde20060730061014400_9,2013-03-16T01:30:33.845Z,"Ionian Sea",earthquake
2006-07-30T06:00:50.950Z,3.44,95.131,30,4.5,mb,22,191.2,,0.97,pde,pde20060730060050950_30,2013-03-16T01:30:33.842Z,"off the west coast of northern Sumatra",earthquake
2006-07-30T05:57:19.500Z,40.41,25.95,3,3.4,md,8,178.6,,,pde,pde20060730055719500_3,2013-03-16T01:30:33.841Z,"Aegean Sea",earthquake
2006-07-30T05:53:56.000Z,-32.756,-69.89,124.2,2.9,m,15,234.6,,,pde,pde20060730055356000_124,2013-03-16T01:30:33.838Z,"Mendoza, Argentina",earthquake
2006-07-30T05:49:47.600Z,40.364,25.989,0.1,3.4,md,22,157.1,,,pde,pde20060730054947600_0,2013-03-16T01:30:33.835Z,"Aegean Sea",earthquake
2006-07-30T05:47:26.180Z,11.713,-61.18,29,3.3,md,6,162.4,,,pde,pde20060730054726180_29,2013-03-16T01:30:33.833Z,"Grenada region, Windward Islands",earthquake
2006-07-30T05:46:35.600Z,-31.505,-69.109,150,3.1,m,5,249.9,,,pde,pde20060730054635600_150,2013-03-16T01:30:33.816Z,"San Juan, Argentina",earthquake
2006-07-30T05:41:54.910Z,40.357,25.99,0.1,3.3,md,15,157.1,,,pde,pde20060730054154910_0,2013-03-16T01:30:33.812Z,"Aegean Sea",earthquake
2006-07-30T04:48:58.580Z,40.64,20.783,0,3.1,md,16,142,,,pde,pde20060730044858580_0,2013-03-16T01:30:33.809Z,"Albania",earthquake
2006-07-30T04:04:09.900Z,37.41,21.08,19,4.2,mb,146,48.7,,,pde,pde20060730040409900_19,2013-03-16T01:30:33.794Z,"southern Greece",earthquake
2006-07-30T03:53:16.000Z,40.4,25.81,30,3,md,4,178.1,,,pde,pde20060730035316000_30,2013-03-16T01:30:33.792Z,"Aegean Sea",earthquake
2006-07-30T03:51:03.060Z,59.231,-154.502,149.9,4.1,mb,18,127.2,,,pde,pde20060730035103060_149,2013-03-16T01:30:33.789Z,"Southern Alaska",earthquake
2006-07-30T03:39:23.010Z,-9.6,107.496,10,4.8,mb,21,87.6,,0.6,pde,pde20060730033923010_10,2013-03-16T01:30:33.767Z,"south of Java, Indonesia",earthquake
2006-07-30T03:27:12.900Z,37.37,21.05,19,3.2,md,6,223,,,pde,pde20060730032712900_19,2013-03-16T01:30:33.766Z,"southern Greece",earthquake
2006-07-30T03:22:15.880Z,-24.312,-67.091,155.6,3.5,mb,9,118.8,,1.05,pde,pde20060730032215880_155,2013-03-16T01:30:33.708Z,"Salta, Argentina",earthquake
2006-07-30T03:02:27.470Z,38.367,-118.711,11.2,2.7,ml,15,60.7,,,pde,pde20060730030227470_11,2013-03-16T01:30:33.704Z,"Nevada",earthquake
2006-07-30T02:47:19.850Z,36.727,71.401,171.6,4.6,mb,39,94.9,,1.08,pde,pde20060730024719850_171,2013-03-16T01:30:33.683Z,"Hindu Kush region, Afghanistan",earthquake
2006-07-30T02:38:56.600Z,-34.998,-70.362,17.6,3.2,ml,8,253.9,,,pde,pde20060730023856600_17,2013-03-16T01:30:33.655Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2006-07-30T02:31:10.570Z,46.191,-122.198,0.6,2.6,md,13,53.7,,,pde,pde20060730023110570_0,2013-03-16T01:30:33.627Z,"Mount St. Helens area, Washington",earthquake
2006-07-30T02:30:46.300Z,42.791,-1.355,5,2.9,ml,38,54.4,,,pde,pde20060730023046300_5,2013-03-16T01:30:33.603Z,"Pyrenees",earthquake
2006-07-30T02:02:06.500Z,-25.993,-70.783,33.7,3.7,ml,12,157.9,,,pde,pde20060730020206500_33,2013-03-16T01:30:33.600Z,"near the coast of Antofagasta, Chile",earthquake
2006-07-30T01:54:55.850Z,26.256,35.561,10,4.9,ms,173,69.1,,0.89,pde,pde20060730015455850_10,2013-03-16T01:30:33.562Z,"Red Sea",earthquake
