time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-12-31T21:11:55.380Z,-7.902,123.259,197.4,4.1,mb,9,162.8,,0.67,pde,pde20061231211155380_197,2013-03-16T01:32:52.366Z,"Banda Sea",earthquake
2006-12-31T20:36:24.000Z,40.408,-124.99,5,3,ml,26,242.6,,,pde,pde20061231203624000_5,2013-03-16T01:32:52.363Z,"offshore Northern California",earthquake
2006-12-31T20:31:31.530Z,-10.394,160.499,35,4.3,mb,11,184.3,,1.15,pde,pde20061231203131530_35,2013-03-16T01:32:52.361Z,"Solomon Islands",earthquake
2006-12-31T20:12:53.400Z,38.31,21.37,45,3,md,4,131.4,,,pde,pde20061231201253400_45,2013-03-16T01:32:52.359Z,"Greece",earthquake
2006-12-31T20:08:57.300Z,29.602,130.573,41.9,3.8,mb,23,114.3,,1.21,pde,pde20061231200857300_41,2013-03-16T01:32:52.337Z,"Ryukyu Islands, Japan",earthquake
2006-12-31T19:36:09.170Z,-11.371,161.48,27.7,4.9,mb,32,105.9,,0.9,pde,pde20061231193609170_27,2013-03-16T01:32:52.333Z,"Solomon Islands",earthquake
2006-12-31T19:32:57.800Z,17.078,-93.965,132.2,4,md,7,123.9,,,pde,pde20061231193257800_132,2013-03-16T01:32:52.332Z,"Oaxaca, Mexico",earthquake
2006-12-31T19:22:55.060Z,-7.078,107.293,30,4.3,mb,13,150.1,,0.99,pde,pde20061231192255060_30,2013-03-16T01:32:52.329Z,"Java, Indonesia",earthquake
2006-12-31T19:19:37.200Z,21.745,120.823,10,3.6,mb,11,154.6,,1.48,pde,pde20061231191937200_10,2013-03-16T01:32:52.319Z,"Taiwan region",earthquake
2006-12-31T18:57:21.930Z,34.32,32.309,48.4,4.1,mb,88,86.8,,0.86,pde,pde20061231185721930_48,2013-03-16T01:32:52.311Z,"Cyprus region",earthquake
2006-12-31T18:26:55.960Z,-22.998,-68.019,109.2,0,,8,131.8,,1.15,pde,pde20061231182655960_109,2013-03-16T01:32:52.293Z,"Antofagasta, Chile",earthquake
2006-12-31T18:24:08.550Z,5.175,125.766,44.7,4.6,mb,8,160.5,,1.79,pde,pde20061231182408550_44,2013-03-16T01:32:52.291Z,"Mindanao, Philippines",earthquake
2006-12-31T18:15:30.410Z,-3.314,130.557,10,4.2,mb,12,129.1,,1.44,pde,pde20061231181530410_10,2013-03-16T01:32:52.289Z,"Seram, Indonesia",earthquake
2006-12-31T18:14:30.200Z,-28.622,-71.26,45.7,3.6,m,6,199,,,pde,pde20061231181430200_45,2013-03-16T01:32:52.260Z,"Atacama, Chile",earthquake
2006-12-31T18:06:27.500Z,35.14,22.76,12,3.7,md,8,236.9,,,pde,pde20061231180627500_12,2013-03-16T01:32:52.259Z,"central Mediterranean Sea",earthquake
2006-12-31T18:02:49.870Z,24.034,121.736,24.3,3.2,m,11,150.7,,0.48,pde,pde20061231180249870_24,2013-03-16T01:32:52.238Z,"Taiwan",earthquake
2006-12-31T17:57:20.500Z,37.9,21.15,15,3.6,md,11,163.1,,,pde,pde20061231175720500_15,2013-03-16T01:32:52.217Z,"southern Greece",earthquake
2006-12-31T17:28:59.290Z,4.945,125.352,10,4.4,mb,15,152.1,,1,pde,pde20061231172859290_10,2013-03-16T01:32:52.215Z,"Kepulauan Sangihe, Indonesia",earthquake
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,pde,pde20061231171631490_101,2013-03-16T01:32:52.209Z,"Antofagasta, Chile",earthquake
2006-12-31T17:15:34.300Z,16.871,-95.307,108.1,4.1,md,10,114.7,,,pde,pde20061231171534300_108,2013-03-16T01:32:52.207Z,"Oaxaca, Mexico",earthquake
2006-12-31T16:43:06.990Z,21.895,143.044,35,4,mb,18,120.4,,0.99,pde,pde20061231164306990_35,2013-03-16T01:32:52.205Z,"Mariana Islands region",earthquake
2006-12-31T16:37:56.090Z,-21.671,-173.934,10,4.2,mb,21,112.4,,1.49,pde,pde20061231163756090_10,2013-03-16T01:32:52.203Z,"Tonga",earthquake
2006-12-31T15:56:57.600Z,-5.956,151.079,57,4.6,mb,19,86.7,,0.51,pde,pde20061231155657600_57,2013-03-16T01:32:52.201Z,"New Britain region, Papua New Guinea",earthquake
2006-12-31T15:44:43.560Z,14.151,53.325,10,3.9,mb,11,160.3,,0.49,pde,pde20061231154443560_10,2013-03-16T01:32:52.199Z,"Owen Fracture Zone region",earthquake
2006-12-31T15:43:01.340Z,0.571,124.806,219.9,4.2,mb,14,137.6,,0.91,pde,pde20061231154301340_219,2013-03-16T01:32:52.198Z,"Minahasa, Sulawesi, Indonesia",earthquake
2006-12-31T15:00:57.680Z,13.128,144.095,10,3.9,mb,9,136.7,,1.16,pde,pde20061231150057680_10,2013-03-16T01:32:52.196Z,"Guam region",earthquake
2006-12-31T15:00:23.000Z,37.787,29.666,11,3.3,md,17,82.6,,,pde,pde20061231150023000_11,2013-03-16T01:32:52.194Z,"western Turkey",earthquake
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,pde,pde20061231145502490_20,2014-04-09T15:13:18.568Z,"Araucania, Chile",earthquake
2006-12-31T14:51:21.100Z,46.765,152.511,10,4.5,mb,8,161.4,,0.19,pde,pde20061231145121100_10,2013-03-16T01:32:52.155Z,"Kuril Islands",earthquake
2006-12-31T14:47:47.790Z,9.576,126.319,10,4,mb,11,180.7,,0.57,pde,pde20061231144747790_10,2013-03-16T01:32:52.154Z,"Mindanao, Philippines",earthquake
2006-12-31T14:31:27.200Z,-5.249,147.222,159.7,4.4,mb,7,255.4,,0.64,pde,pde20061231143127200_159,2013-03-16T01:32:52.152Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-12-31T14:25:16.660Z,63.559,-147.368,3.1,3.3,ml,15,85.6,,,pde,pde20061231142516660_3,2013-03-16T01:32:52.151Z,"Central Alaska",earthquake
2006-12-31T14:20:34.330Z,19.32,-64.538,46.9,3.4,md,9,302.1,,,pde,pde20061231142034330_46,2013-03-16T01:32:52.149Z,"Virgin Islands region",earthquake
2006-12-31T14:16:42.910Z,39.277,-10.376,22.2,2.9,mblg,28,249.1,,,pde,pde20061231141642910_22,2013-03-16T01:32:52.145Z,"North Atlantic Ocean",earthquake
2006-12-31T14:05:54.650Z,21.795,120.342,10,3.4,m,8,155.4,,0.85,pde,pde20061231140554650_10,2013-03-16T01:32:52.144Z,"Taiwan region",earthquake
2006-12-31T13:39:23.600Z,47.449,19.343,5.2,4.1,ml,75,45.7,,0.97,pde,pde20061231133923600_5,2014-04-09T15:13:35.023Z,"Hungary",earthquake
2006-12-31T13:36:52.860Z,64.856,-148.285,17.5,3.4,ml,12,101.6,,,pde,pde20061231133652860_17,2013-03-16T01:32:52.129Z,"Central Alaska",earthquake
2006-12-31T13:31:24.700Z,-16.937,-71.538,91.1,0,,7,126.2,,1.21,pde,pde20061231133124700_91,2013-03-16T01:32:52.127Z,"southern Peru",earthquake
2006-12-31T13:29:47.590Z,-20.937,-174.377,10,4.5,mb,34,159.4,,0.82,pde,pde20061231132947590_10,2013-03-16T01:32:52.095Z,"Tonga",earthquake
2006-12-31T13:21:23.200Z,-17.41,-178.847,547.5,4.2,mb,16,167.6,,0.68,pde,pde20061231132123200_547,2013-03-16T01:32:52.000Z,"Fiji region",earthquake
2006-12-31T13:12:49.520Z,-8.257,111.672,139.9,5,mb,52,75.2,,0.85,pde,pde20061231131249520_139,2013-03-16T01:32:51.995Z,"Java, Indonesia",earthquake
2006-12-31T13:01:55.090Z,12.191,143.578,10,0,,5,145,,1.53,pde,pde20061231130155090_10,2013-03-16T01:32:51.994Z,"Guam region",earthquake
2006-12-31T12:35:54.190Z,5.601,93.192,35,3.8,mb,9,212.7,,0.37,pde,pde20061231123554190_35,2013-03-16T01:32:51.992Z,"off the west coast of northern Sumatra",earthquake
2006-12-31T12:20:49.980Z,5.288,126.335,57.5,4.7,mb,23,135.3,,0.99,pde,pde20061231122049980_57,2013-03-16T01:32:51.990Z,"Mindanao, Philippines",earthquake
2006-12-31T12:16:28.200Z,63.453,-147.681,2.8,2.9,ml,12,86.3,,,pde,pde20061231121628200_2,2013-03-16T01:32:51.988Z,"Central Alaska",earthquake
2006-12-31T12:03:34.900Z,-24.174,-179.73,547.9,4.7,mb,13,146.3,,0.71,pde,pde20061231120334900_547,2013-03-16T01:32:51.987Z,"south of the Fiji Islands",earthquake
2006-12-31T10:15:24.960Z,35.714,-121.068,6.4,2.9,md,6,249.2,,,pde,pde20061231101524960_6,2013-03-16T01:32:51.985Z,"Central California",earthquake
2006-12-31T09:55:55.990Z,-1.292,-77.786,188.3,4.2,mb,31,83.5,,1.24,pde,pde20061231095555990_188,2013-03-16T01:32:51.982Z,"Ecuador",earthquake
2006-12-31T09:11:46.800Z,17.135,-101.032,13.7,4.5,md,16,197.8,,,pde,pde20061231091146800_13,2013-03-16T01:32:51.980Z,"offshore Guerrero, Mexico",earthquake
2006-12-31T08:42:23.600Z,17.206,-94.99,135.2,3.9,md,5,202.2,,,pde,pde20061231084223600_135,2013-03-16T01:32:51.979Z,"Oaxaca, Mexico",earthquake
2006-12-31T07:25:16.700Z,37.888,15.745,48.2,2.6,md,16,155.2,,,pde,pde20061231072516700_48,2013-03-16T01:32:51.976Z,"Sicily, Italy",earthquake
2006-12-31T07:11:26.760Z,63.505,-150.863,10.3,2.6,ml,8,159.5,,,pde,pde20061231071126760_10,2013-03-16T01:32:51.971Z,"Central Alaska",earthquake
2006-12-31T05:59:03.190Z,36.731,-9.682,0,2.5,mblg,10,287,,,pde,pde20061231055903190_0,2013-03-16T01:32:51.969Z,"west of Gibraltar",earthquake
2006-12-31T05:52:23.570Z,52.761,-166.712,1.2,3.3,ml,10,208.3,,,pde,pde20061231055223570_1,2013-03-16T01:32:51.968Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-12-31T05:46:37.160Z,-8.54,110.305,10,4.3,mb,21,178.1,,0.7,pde,pde20061231054637160_10,2013-03-16T01:32:51.966Z,"Java, Indonesia",earthquake
2006-12-31T05:41:01.420Z,10.728,92.621,30,3.8,mb,9,210.4,,0.25,pde,pde20061231054101420_30,2013-03-16T01:32:51.965Z,"Andaman Islands, India region",earthquake
2006-12-31T05:39:27.380Z,19.833,121.658,59.1,3.8,mb,9,131.6,,0.78,pde,pde20061231053927380_59,2013-03-16T01:32:51.964Z,"Babuyan Islands region, Philippines",earthquake
2006-12-31T05:36:58.220Z,60.685,-146.53,16.7,3,ml,17,73.8,,,pde,pde20061231053658220_16,2013-03-16T01:32:51.961Z,"Southern Alaska",earthquake
2006-12-31T05:34:32.600Z,8.732,-61.681,4.6,4.4,mw,63,95.9,,,pde,pde20061231053432600_4,2013-03-16T01:32:51.953Z,"Delta Amacuro, Venezuela",earthquake
2006-12-31T05:29:01.120Z,-23.878,-177.103,134.6,4.4,mb,24,146.8,,1,pde,pde20061231052901120_134,2013-03-16T01:32:51.950Z,"south of the Fiji Islands",earthquake
2006-12-31T04:58:52.800Z,36.421,27.678,9,3.2,md,11,96.6,,,pde,pde20061231045852800_9,2013-03-16T01:32:51.948Z,"Dodecanese Islands, Greece",earthquake
2006-12-31T04:53:21.000Z,39.36,40.869,5,2.9,md,4,184.4,,,pde,pde20061231045321000_5,2013-03-16T01:32:51.947Z,"eastern Turkey",earthquake
2006-12-31T04:51:05.710Z,4.923,127.734,213,3.8,mb,18,180.3,,0.47,pde,pde20061231045105710_213,2013-03-16T01:32:51.945Z,"Kepulauan Talaud, Indonesia",earthquake
2006-12-31T04:44:10.510Z,-20.294,67.928,10,4.7,mb,28,143,,0.48,pde,pde20061231044410510_10,2013-03-16T01:32:51.943Z,"Mid-Indian Ridge",earthquake
2006-12-31T04:34:45.590Z,50.198,87.805,10,4,mb,18,90,,1.14,pde,pde20061231043445590_10,2013-03-16T01:32:51.939Z,"southwestern Siberia, Russia",earthquake
2006-12-31T04:15:24.400Z,40.489,29.167,5,2.6,md,9,87.7,,,pde,pde20061231041524400_5,2013-03-16T01:32:51.914Z,"western Turkey",earthquake
2006-12-31T03:31:35.590Z,-7.393,127.877,75.5,0,,7,170.8,,1.08,pde,pde20061231033135590_75,2013-03-16T01:32:51.912Z,"Kepulauan Barat Daya, Indonesia",earthquake
2006-12-31T03:05:41.700Z,51.563,6.608,1,2.8,ml,20,290.8,,,pde,pde20061231030541700_1,2013-03-16T01:32:51.884Z,"Germany",earthquake
2006-12-31T02:55:37.890Z,21.789,143.062,183.7,4.1,mb,11,163.9,,0.59,pde,pde20061231025537890_183,2013-03-16T01:32:51.882Z,"Mariana Islands region",earthquake
2006-12-31T02:34:35.510Z,36.293,-118.317,0.1,3,ml,10,98.3,,,pde,pde20061231023435510_0,2013-03-16T01:32:51.880Z,"Central California",earthquake
2006-12-31T02:27:22.360Z,40.904,21.631,2.4,2.7,ml,10,82.2,,,pde,pde20061231022722360_2,2013-03-16T01:32:51.875Z,"Macedonia",earthquake
2006-12-31T01:51:44.800Z,-33.357,-70.8,78.5,2.5,md,10,133.9,,,pde,pde20061231015144800_78,2013-03-16T01:32:51.873Z,"Region Metropolitana, Chile",earthquake
2006-12-31T01:46:25.640Z,13.29,146.008,35,4.6,mb,31,77.6,,1.19,pde,pde20061231014625640_35,2013-03-16T01:32:51.869Z,"Mariana Islands region",earthquake
2006-12-31T01:37:55.380Z,13.404,146.076,35,0,,12,157.8,,0.77,pde,pde20061231013755380_35,2013-03-16T01:32:51.868Z,"Mariana Islands region",earthquake
2006-12-31T01:16:57.770Z,13.335,146.142,35,4.8,mb,24,82.1,,1.01,pde,pde20061231011657770_35,2013-03-16T01:32:51.865Z,"Mariana Islands region",earthquake
2006-12-31T01:13:58.230Z,3.002,128.618,225.4,4.5,mb,23,96.4,,1.04,pde,pde20061231011358230_225,2013-03-16T01:32:51.863Z,"north of Halmahera, Indonesia",earthquake
2006-12-31T01:02:54.000Z,36.942,28.094,6,3.1,md,11,213.6,,,pde,pde20061231010254000_6,2013-03-16T01:32:51.861Z,"Dodecanese Islands, Greece",earthquake
2006-12-31T01:02:21.670Z,2.362,127.755,35,0,,6,242.9,,0.4,pde,pde20061231010221670_35,2013-03-16T01:32:51.861Z,"Molucca Sea",earthquake
2006-12-31T01:01:51.680Z,62.389,-151.459,90.5,2.6,m,12,79,,,pde,pde20061231010151680_90,2013-03-16T01:32:51.859Z,"Central Alaska",earthquake
2006-12-31T01:00:49.280Z,-20.701,-176.379,223.1,4.2,mb,25,153.8,,1.14,pde,pde20061231010049280_223,2013-03-16T01:32:51.856Z,"Fiji region",earthquake
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,pde,pde20061231005210480_10,2013-03-16T01:32:51.855Z,"western Xizang",earthquake
2006-12-31T00:50:51.680Z,36.297,-118.335,2.3,3.2,ml,14,98.2,,,pde,pde20061231005051680_2,2013-03-16T01:32:51.852Z,"Central California",earthquake
2006-12-31T00:49:34.030Z,35.152,3.314,10,3.3,m,6,302,,0.32,pde,pde20061231004934030_10,2013-03-16T01:32:51.851Z,"northern Algeria",earthquake
2006-12-31T00:26:12.510Z,-8.885,111.975,35,0,,6,203.2,,0.45,pde,pde20061231002612510_35,2013-03-16T01:32:51.847Z,"Java, Indonesia",earthquake
2006-12-31T00:03:09.050Z,34.813,3.414,10,4.2,m,33,87.3,,1.03,pde,pde20061231000309050_10,2013-03-16T01:32:51.842Z,"northern Algeria",earthquake
2006-12-31T00:00:00.220Z,34.908,3.406,10,3.5,m,11,202.6,,0.86,pde,pde20061231000000220_10,2013-03-16T01:32:51.839Z,"northern Algeria",earthquake
2006-12-30T23:54:07.640Z,40.001,20.498,30.6,2.7,ml,8,196.2,,,pde,pde20061230235407640_30,2013-03-16T01:32:51.838Z,"Greece-Albania border region",earthquake
2006-12-30T23:50:48.370Z,34.744,3.334,10,4.8,mb,263,61.8,,1.34,pde,pde20061230235048370_10,2013-03-16T01:32:51.814Z,"northern Algeria",earthquake
2006-12-30T23:37:17.400Z,-28.006,-70.831,37.7,3.5,m,4,180.7,,,pde,pde20061230233717400_37,2013-03-16T01:32:51.812Z,"Atacama, Chile",earthquake
2006-12-30T23:34:34.800Z,-30.753,-71.738,10.8,3,ml,5,232.1,,,pde,pde20061230233434800_10,2013-03-16T01:32:51.811Z,"offshore Coquimbo, Chile",earthquake
2006-12-30T23:30:04.150Z,34.768,140.368,35,4.9,mwc,63,111.8,,1.32,pde,pde20061230233004150_35,2013-03-16T01:32:51.800Z,"near the east coast of Honshu, Japan",earthquake
2006-12-30T23:26:06.400Z,-30.766,-71.76,4.8,2.6,ml,4,265.9,,,pde,pde20061230232606400_4,2013-03-16T01:32:51.763Z,"offshore Coquimbo, Chile",earthquake
2006-12-30T23:16:30.760Z,27.66,141.095,485,3.5,m,8,160.4,,,pde,pde20061230231630760_485,2013-03-16T01:32:51.762Z,"Bonin Islands, Japan region",earthquake
2006-12-30T22:51:38.000Z,35.39,23.34,13,3.2,md,7,212.9,,,pde,pde20061230225138000_13,2013-03-16T01:32:51.761Z,"Crete, Greece",earthquake
2006-12-30T22:49:49.550Z,34.805,140.57,41.7,4.3,mb,9,233.7,,,pde,pde20061230224949550_41,2013-03-16T01:32:51.759Z,"near the east coast of Honshu, Japan",earthquake
2006-12-30T22:34:36.130Z,43.371,146.277,10,5,mwc,316,99.6,,0.73,pde,pde20061230223436130_10,2013-03-16T01:32:51.727Z,"Kuril Islands",earthquake
2006-12-30T22:23:19.080Z,-11.935,166.368,35,0,,6,222.9,,0.53,pde,pde20061230222319080_35,2013-03-16T01:32:51.724Z,"Santa Cruz Islands",earthquake
2006-12-30T22:20:42.110Z,21.982,121.871,10,3.8,mb,5,243.1,,0.83,pde,pde20061230222042110_10,2013-03-16T01:32:51.722Z,"Taiwan region",earthquake
2006-12-30T22:10:43.400Z,46.76,152.444,10,4.6,mb,70,103.1,,0.9,pde,pde20061230221043400_10,2013-03-16T01:32:51.714Z,"Kuril Islands",earthquake
2006-12-30T21:58:18.870Z,38.103,75.526,141.7,3.7,mb,15,109.8,,0.93,pde,pde20061230215818870_141,2013-03-16T01:32:51.711Z,"southern Xinjiang, China",earthquake
2006-12-30T21:48:07.190Z,27.043,140.581,328,3.8,m,10,136.7,,,pde,pde20061230214807190_328,2013-03-16T01:32:51.710Z,"Bonin Islands, Japan region",earthquake
2006-12-30T21:42:54.500Z,-33.662,-70.229,111.7,2.8,md,8,284.6,,,pde,pde20061230214254500_111,2013-03-16T01:32:51.708Z,"Region Metropolitana, Chile",earthquake
2006-12-30T21:29:18.000Z,37.031,28.1,15,2.6,md,4,199.4,,,pde,pde20061230212918000_15,2013-03-16T01:32:51.707Z,"western Turkey",earthquake
2006-12-30T21:17:18.070Z,36.594,-7.667,33.5,3.5,m,14,279,,,pde,pde20061230211718070_33,2013-03-16T01:32:51.705Z,"Strait of Gibraltar",earthquake
2006-12-30T21:06:09.590Z,54.614,-163.544,3.1,3.3,ml,5,181.2,,,pde,pde20061230210609590_3,2013-03-16T01:32:51.704Z,"Unimak Island region, Alaska",earthquake
2006-12-30T20:49:40.730Z,-8.904,127.179,35,0,,5,179.9,,0.39,pde,pde20061230204940730_35,2013-03-16T01:32:51.703Z,"East Timor region",earthquake
2006-12-30T20:28:17.200Z,10.452,-62.297,2.2,3.3,md,5,324.7,,,pde,pde20061230202817200_2,2013-03-16T01:32:51.702Z,"Gulf of Paria, Venezuela",earthquake
2006-12-30T20:21:58.700Z,15.861,-96.345,34.5,3.7,md,4,230.9,,,pde,pde20061230202158700_34,2013-03-16T01:32:51.700Z,"Oaxaca, Mexico",earthquake
2006-12-30T20:07:55.750Z,-4.616,153.558,130,0,,10,233.7,,0.6,pde,pde20061230200755750_130,2013-03-16T01:32:51.699Z,"New Ireland region, Papua New Guinea",earthquake
2006-12-30T19:53:40.820Z,46.499,153.055,10,4.5,mb,29,102.9,,1,pde,pde20061230195340820_10,2013-03-16T01:32:51.695Z,"Kuril Islands",earthquake
2006-12-30T19:48:36.950Z,46.745,152.719,2.5,4.8,mb,135,103.1,,0.81,pde,pde20061230194836950_2,2013-03-16T01:32:51.650Z,"Kuril Islands",earthquake
2006-12-30T19:42:14.400Z,-23.342,38.804,10,4.5,mb,20,56.6,,1.29,pde,pde20061230194214400_10,2013-03-16T01:32:51.623Z,"Mozambique Channel",earthquake
2006-12-30T19:25:11.500Z,40.474,27.677,10,2.5,md,7,167.8,,,pde,pde20061230192511500_10,2013-03-16T01:32:51.622Z,"western Turkey",earthquake
2006-12-30T19:11:36.000Z,45.39,5.38,5,2.9,ml,44,45.8,,,pde,pde20061230191136000_5,2013-03-16T01:32:51.602Z,"France",earthquake
2006-12-30T18:42:09.030Z,34.118,139.188,10,4.4,mwr,30,110.9,,1,pde,pde20061230184209030_10,2013-03-16T01:32:51.583Z,"near the south coast of Honshu, Japan",earthquake
2006-12-30T18:33:59.800Z,39.499,33.227,21,2.6,md,4,131,,,pde,pde20061230183359800_21,2013-03-16T01:32:51.553Z,"central Turkey",earthquake
2006-12-30T17:55:53.500Z,13.517,120.103,210.8,4.4,mb,8,143.9,,1.39,pde,pde20061230175553500_210,2013-03-16T01:32:51.551Z,"Mindoro, Philippines",earthquake
2006-12-30T17:49:32.790Z,34.277,139.232,15.2,4.7,mwr,63,126.2,,1.02,pde,pde20061230174932790_15,2013-03-16T01:32:51.518Z,"near the south coast of Honshu, Japan",earthquake
2006-12-30T17:47:05.400Z,-33.64,-70.59,86.2,2.5,md,8,107.7,,,pde,pde20061230174705400_86,2013-03-16T01:32:51.516Z,"Region Metropolitana, Chile",earthquake
2006-12-30T17:42:14.570Z,13.79,-90.515,69.8,5.2,mwc,176,43.4,,1.03,pde,pde20061230174214570_69,2014-04-09T15:13:04.303Z,"offshore Guatemala",earthquake
2006-12-30T17:39:14.340Z,-48.553,-116.64,10,5.2,mwc,6,166.1,,1.63,pde,pde20061230173914340_10,2013-03-16T01:32:51.485Z,"southern East Pacific Rise",earthquake
2006-12-30T17:28:19.680Z,54.65,168.834,10,5,mb,34,179.1,,0.98,pde,pde20061230172819680_10,2013-03-16T01:32:51.481Z,"Komandorskiye Ostrova, Russia region",earthquake
2006-12-30T17:28:13.300Z,34.237,139.137,42.8,4.3,mb,16,133.7,,0.62,pde,pde20061230172813300_42,2013-03-16T01:32:51.477Z,"near the south coast of Honshu, Japan",earthquake
2006-12-30T17:28:11.010Z,54.598,168.808,10,4.5,mb,55,93.3,,0.9,pde,pde20061230172811010_10,2013-03-16T01:32:51.471Z,"Komandorskiye Ostrova, Russia region",earthquake
2006-12-30T16:49:50.100Z,-37.88,176.49,144,3.8,m,36,112.4,,,pde,pde20061230164950100_144,2013-03-16T01:32:51.468Z,"North Island of New Zealand",earthquake
2006-12-30T16:48:31.300Z,40.321,28.052,4,2.6,md,5,176.9,,,pde,pde20061230164831300_4,2013-03-16T01:32:51.466Z,"western Turkey",earthquake
2006-12-30T16:39:10.920Z,38.812,-122.789,5.1,3.4,ml,22,123.3,,,pde,pde20061230163910920_5,2014-04-09T06:47:22.607Z,"Northern California",earthquake
2006-12-30T16:26:20.450Z,17.827,-67.057,33.7,2.6,md,5,261.7,,,pde,pde20061230162620450_33,2013-03-16T01:32:51.463Z,"Puerto Rico region",earthquake
2006-12-30T16:05:58.160Z,-17.678,-174.958,163.4,4.6,mb,46,133.4,,0.9,pde,pde20061230160558160_163,2013-03-16T01:32:51.456Z,"Tonga",earthquake
2006-12-30T15:27:20.910Z,60.314,-152.538,96.6,2.6,m,11,118.5,,,pde,pde20061230152720910_96,2013-03-16T01:32:51.453Z,"Southern Alaska",earthquake
2006-12-30T15:20:05.710Z,58.977,-152.423,53.1,2.5,ml,7,132.1,,,pde,pde20061230152005710_53,2013-03-16T01:32:51.421Z,"Kodiak Island region, Alaska",earthquake
2006-12-30T14:33:10.020Z,5.496,-82.489,16.2,5.5,mwc,146,58.7,,1.03,pde,pde20061230143310020_16,2014-04-09T15:12:49.837Z,"south of Panama",earthquake
2006-12-30T14:30:52.500Z,-15.361,-70.529,208.3,4.3,mb,11,117.8,,1.15,pde,pde20061230143052500_208,2013-03-16T01:32:51.370Z,"southern Peru",earthquake
2006-12-30T14:26:48.760Z,13.755,51.7,10,4.8,mb,35,96.4,,0.96,pde,pde20061230142648760_10,2013-03-16T01:32:51.366Z,"Gulf of Aden",earthquake
2006-12-30T14:22:12.690Z,13.544,51.602,10,4.9,mb,11,99,,1.22,pde,pde20061230142212690_10,2013-03-16T01:32:51.364Z,"Gulf of Aden",earthquake
2006-12-30T14:17:59.430Z,53.605,-165.243,56,3.2,ml,5,232.5,,,pde,pde20061230141759430_56,2013-03-16T01:32:51.363Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2006-12-30T13:53:49.680Z,49.256,-112.794,20,3.5,mwr,42,82.1,,,pde,pde20061230135349680_20,2014-04-09T15:12:36.431Z,"Alberta, Canada",earthquake
2006-12-30T12:32:04.600Z,40.628,33.976,9,2.8,md,7,98.1,,,pde,pde20061230123204600_9,2013-03-16T01:32:51.345Z,"central Turkey",earthquake
2006-12-30T11:51:59.790Z,18.962,-67.456,41.5,3.3,md,9,313.2,,,pde,pde20061230115159790_41,2013-03-16T01:32:51.343Z,"Puerto Rico region",earthquake
