time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2006-01-31T00:19:28.090Z,-23.947,-66.951,202,4.2,mb,11,95.8,,0.64,pde,pde20060131001928090_202,2013-03-16T01:27:50.870Z,"Jujuy, Argentina",earthquake
2006-01-31T00:01:16.720Z,55.98,-161.235,214.6,3.2,m,6,141.7,,,pde,pde20060131000116720_214,2013-03-16T01:27:50.868Z,"Alaska Peninsula",earthquake
2006-01-30T23:09:28.310Z,59.692,-153.363,117.1,2.6,m,15,138.1,,,pde,pde20060130230928310_117,2013-03-16T01:27:50.845Z,"Southern Alaska",earthquake
2006-01-30T22:48:00.150Z,0.124,97.257,34.2,4,mb,14,172.3,,0.76,pde,pde20060130224800150_34,2013-03-16T01:27:50.819Z,"Nias region, Indonesia",earthquake
2006-01-30T22:37:34.930Z,0.865,124.126,35,4.1,mb,6,172.8,,0.69,pde,pde20060130223734930_35,2013-03-16T01:27:50.817Z,"Minahasa, Sulawesi, Indonesia",earthquake
2006-01-30T21:52:38.690Z,-20.352,-178.227,545.8,4.6,mb,63,96.5,,0.86,pde,pde20060130215238690_545,2013-03-16T01:27:50.779Z,"Fiji region",earthquake
2006-01-30T21:24:18.170Z,-49.775,117.636,10,5.3,mwc,87,48.7,,1.07,pde,pde20060130212418170_10,2013-03-16T01:27:50.752Z,"western Indian-Antarctic Ridge",earthquake
2006-01-30T21:21:31.740Z,-22.592,-179.683,572.2,4.2,mb,13,136.2,,0.84,pde,pde20060130212131740_572,2013-03-16T01:27:50.750Z,"south of the Fiji Islands",earthquake
2006-01-30T21:05:51.040Z,37.789,-121.949,11.8,2.7,ml,5,113.5,,,pde,pde20060130210551040_11,2013-03-16T01:27:50.749Z,"San Francisco Bay area, California",earthquake
2006-01-30T21:02:00.500Z,38.6,23.58,24,2.8,ml,14,142.4,,,pde,pde20060130210200500_24,2013-03-16T01:27:50.747Z,"Greece",earthquake
2006-01-30T20:38:27.550Z,10.547,-61.411,43,3.4,md,11,90.8,,,pde,pde20060130203827550_43,2013-03-16T01:27:50.707Z,"Trinidad, Trinidad and Tobago",earthquake
2006-01-30T20:12:50.260Z,46.091,27.631,10,4.1,md,69,74.6,,,pde,pde20060130201250260_10,2013-03-16T01:27:50.666Z,"Romania",earthquake
2006-01-30T19:37:22.300Z,39.68,24.21,39,3.1,md,16,133.3,,,pde,pde20060130193722300_39,2013-03-16T01:27:50.634Z,"Aegean Sea",earthquake
2006-01-30T19:35:56.000Z,-34.523,-70.276,122.2,3.2,md,8,273.7,,,pde,pde20060130193556000_122,2013-03-16T01:27:50.632Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2006-01-30T19:30:02.990Z,-3.368,130.776,10,4.3,mb,23,111.7,,0.87,pde,pde20060130193002990_10,2013-03-16T01:27:50.630Z,"Seram, Indonesia",earthquake
2006-01-30T18:59:05.700Z,-34.967,-71.334,92.1,2.9,md,4,320.6,,,pde,pde20060130185905700_92,2013-03-16T01:27:50.628Z,"Maule, Chile",earthquake
2006-01-30T18:35:01.000Z,39.72,24.24,39,2.5,md,15,84,,,pde,pde20060130183501000_39,2013-03-16T01:27:50.626Z,"Aegean Sea",earthquake
2006-01-30T18:32:32.950Z,39.708,24.26,14.9,3.6,ml,39,53,,,pde,pde20060130183232950_14,2013-03-16T01:27:50.619Z,"Aegean Sea",earthquake
2006-01-30T18:31:37.970Z,35.037,-4.066,0,3.2,m,5,296.2,,,pde,pde20060130183137970_0,2013-03-16T01:27:50.618Z,"Strait of Gibraltar",earthquake
2006-01-30T18:18:20.570Z,51.349,178.916,10,3.5,ml,7,215.9,,0.49,pde,pde20060130181820570_10,2013-03-16T01:27:50.616Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2006-01-30T18:16:57.820Z,35.071,-4.003,0,4.5,m,49,119.3,,,pde,pde20060130181657820_0,2013-03-16T01:27:50.608Z,"Strait of Gibraltar",earthquake
2006-01-30T18:08:55.000Z,-38.63,175.35,257,3.7,m,22,202.5,,,pde,pde20060130180855000_257,2013-03-16T01:27:50.605Z,"North Island of New Zealand",earthquake
2006-01-30T17:08:41.040Z,-10.059,118.884,10,4.1,mb,8,157.3,,1,pde,pde20060130170841040_10,2013-03-16T01:27:50.603Z,"south of Sumbawa, Indonesia",earthquake
2006-01-30T17:02:43.900Z,-36.97,177.68,114,4.2,m,27,222.6,,,pde,pde20060130170243900_114,2013-03-16T01:27:50.599Z,"off the east coast of the North Island of New Zealand",earthquake
2006-01-30T16:56:32.700Z,-32.534,-69.96,122.3,3.2,md,7,293.6,,,pde,pde20060130165632700_122,2013-03-16T01:27:50.597Z,"Mendoza, Argentina",earthquake
2006-01-30T14:44:49.190Z,40.805,19.706,5,3.3,md,10,155.2,,1.45,pde,pde20060130144449190_5,2013-03-16T01:27:50.593Z,"Albania",earthquake
2006-01-30T14:08:20.950Z,-8.038,-74.316,164.8,4.4,mb,11,129.9,,1.62,pde,pde20060130140820950_164,2013-03-16T01:27:50.590Z,"central Peru",earthquake
2006-01-30T14:06:26.920Z,45.773,14.153,10,2.5,ml,19,156.7,,0.84,pde,pde20060130140626920_10,2013-03-16T01:27:50.588Z,"Slovenia",earthquake
2006-01-30T13:24:12.260Z,32.156,-115.871,6,2.8,ml,13,263.5,,,pde,pde20060130132412260_6,2013-03-16T01:27:50.586Z,"Baja California, Mexico",earthquake
2006-01-30T12:55:40.680Z,63.045,-151.612,6.9,3.5,ml,25,75.5,,,pde,pde20060130125540680_6,2013-03-16T01:27:50.583Z,"Central Alaska",earthquake
2006-01-30T12:36:54.130Z,63.038,-151.562,4,3.4,ml,12,228.7,,,pde,pde20060130123654130_4,2013-03-16T01:27:50.581Z,"Central Alaska",earthquake
2006-01-30T12:34:20.250Z,63.082,-151.601,7.9,4.7,mb,60,42,,,pde,pde20060130123420250_7,2013-03-16T01:27:50.575Z,"Central Alaska",earthquake
2006-01-30T12:16:55.860Z,6.925,-76.09,64.6,4.3,mb,20,139.8,,1.12,pde,pde20060130121655860_64,2013-03-16T01:27:50.573Z,"northern Colombia",earthquake
2006-01-30T12:12:23.070Z,35.06,-4.039,0,3.3,m,8,286,,,pde,pde20060130121223070_0,2013-03-16T01:27:50.571Z,"Strait of Gibraltar",earthquake
2006-01-30T12:11:23.030Z,52.403,171.509,10,4.1,mb,13,213.2,,1.15,pde,pde20060130121123030_10,2013-03-16T01:27:50.569Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2006-01-30T10:53:12.070Z,17.705,-61.593,34,4.2,md,20,207.5,,,pde,pde20060130105312070_34,2013-03-16T01:27:50.566Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2006-01-30T10:42:08.220Z,36.451,69.824,203.9,3.6,mb,15,166.5,,0.7,pde,pde20060130104208220_203,2013-03-16T01:27:50.564Z,"Hindu Kush region, Afghanistan",earthquake
2006-01-30T09:01:55.650Z,55.673,-158.682,53.9,3.5,ml,8,195.9,,,pde,pde20060130090155650_53,2013-03-16T01:27:50.563Z,"Alaska Peninsula",earthquake
2006-01-30T08:57:09.970Z,15.63,-61.286,102,2.7,md,8,139.9,,,pde,pde20060130085709970_102,2013-03-16T01:27:50.561Z,"Dominica region, Leeward Islands",earthquake
2006-01-30T08:37:33.010Z,36.206,140.24,110.1,4.4,mb,22,119.5,,1.15,pde,pde20060130083733010_110,2013-03-16T01:27:50.558Z,"near the east coast of Honshu, Japan",earthquake
2006-01-30T07:58:13.010Z,35.124,-4.089,1.7,4.2,mb,67,108.4,,0.98,pde,pde20060130075813010_1,2013-03-16T01:27:50.550Z,"Strait of Gibraltar",earthquake
2006-01-30T07:31:39.840Z,41.091,48.76,14.8,3.7,mb,14,177.4,,1.1,pde,pde20060130073139840_14,2013-03-16T01:27:50.546Z,"Azerbaijan",earthquake
2006-01-30T07:28:55.430Z,34.961,-3.03,4.2,3.7,m,21,229.6,,,pde,pde20060130072855430_4,2013-03-16T01:27:50.543Z,"Morocco",earthquake
2006-01-30T07:18:56.130Z,59.47,-152.781,76.2,2.6,m,16,144.3,,,pde,pde20060130071856130_76,2013-03-16T01:27:50.541Z,"Southern Alaska",earthquake
2006-01-30T07:00:00.640Z,19.433,-68.82,176.6,4.2,md,6,341,,,pde,pde20060130070000640_176,2013-03-16T01:27:50.540Z,"Dominican Republic region",earthquake
2006-01-30T06:25:05.100Z,-33.799,-68.752,2.9,3.2,ml,11,300.6,,,pde,pde20060130062505100_2,2013-03-16T01:27:50.538Z,"Mendoza, Argentina",earthquake
2006-01-30T05:50:01.280Z,24.504,121.447,22.9,0,,5,158.4,,0.27,pde,pde20060130055001280_22,2013-03-16T01:27:50.537Z,"Taiwan",earthquake
2006-01-30T05:34:36.030Z,11.275,-62.042,34,3.1,md,8,234,,,pde,pde20060130053436030_34,2013-03-16T01:27:50.535Z,"offshore Sucre, Venezuela",earthquake
2006-01-30T05:19:20.520Z,-31.854,-67.137,162.1,4.4,mb,14,87.3,,0.66,pde,pde20060130051920520_162,2013-03-16T01:27:50.517Z,"San Juan, Argentina",earthquake
2006-01-30T04:35:19.760Z,1.046,97.27,23.5,4.8,mb,65,66,,0.78,pde,pde20060130043519760_23,2013-03-16T01:27:50.509Z,"Nias region, Indonesia",earthquake
2006-01-30T04:28:27.900Z,37.83,21.01,5,3.5,md,4,258.4,,,pde,pde20060130042827900_5,2013-03-16T01:27:50.508Z,"southern Greece",earthquake
2006-01-30T04:24:05.810Z,-15.788,-172.846,35,4.6,mb,7,158,,1.59,pde,pde20060130042405810_35,2013-03-16T01:27:50.506Z,"Samoa Islands region",earthquake
2006-01-30T03:33:41.740Z,51.115,-179.273,15,3.5,ml,6,224.9,,,pde,pde20060130033341740_15,2013-03-16T01:27:50.476Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2006-01-30T03:19:54.700Z,-26.861,-70.175,45,4,md,5,182.3,,,pde,pde20060130031954700_45,2013-03-16T01:27:50.474Z,"Atacama, Chile",earthquake
2006-01-30T02:57:30.460Z,19.45,-64.951,64.9,3.6,md,6,325.6,,,pde,pde20060130025730460_64,2013-03-16T01:27:50.472Z,"Virgin Islands region",earthquake
2006-01-30T02:10:31.800Z,-31.919,-178.61,10,4.9,mb,55,75.5,,1.52,pde,pde20060130021031800_10,2013-03-16T01:27:50.458Z,"Kermadec Islands region",earthquake
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,pde,pde20060130015734500_40,2013-03-16T01:27:50.455Z,"western Xizang-India border region",earthquake
2006-01-30T01:42:42.800Z,24.14,121.66,32.5,4.4,ml,7,173.8,,,pde,pde20060130014242800_32,2013-03-16T01:27:50.454Z,"Taiwan",earthquake
2006-01-30T01:38:35.000Z,-0.419,96.426,10,4.4,mb,15,193,,1.12,pde,pde20060130013835000_10,2013-03-16T01:27:50.452Z,"southwest of Sumatra, Indonesia",earthquake
2006-01-30T00:34:08.180Z,-6.758,149.733,82.2,4.1,mb,7,141.8,,0.65,pde,pde20060130003408180_82,2013-03-16T01:27:50.451Z,"New Britain region, Papua New Guinea",earthquake
2006-01-30T00:05:20.170Z,10.925,142.771,23.6,4.6,mb,20,144.3,,0.62,pde,pde20060130000520170_23,2013-03-16T01:27:50.448Z,"south of the Mariana Islands",earthquake
2006-01-29T23:57:46.000Z,38.256,26.509,31.6,3.5,md,6,157.7,,,pde,pde20060129235746000_31,2013-03-16T01:27:50.446Z,"near the coast of western Turkey",earthquake
2006-01-29T23:55:06.760Z,-26.923,26.708,5,4.5,mb,12,67.4,,1.11,pde,pde20060129235506760_5,2014-03-17T18:37:34.995Z,"South Africa",earthquake
2006-01-29T23:48:33.310Z,-5.872,146.337,86.4,4.5,mb,11,142.1,,1.41,pde,pde20060129234833310_86,2013-03-16T01:27:50.420Z,"eastern New Guinea region, Papua New Guinea",earthquake
2006-01-29T23:48:15.000Z,11.065,142.972,35,4.5,mb,21,139.8,,0.82,pde,pde20060129234815000_35,2013-03-16T01:27:50.400Z,"south of the Mariana Islands",earthquake
2006-01-29T23:46:33.670Z,32.136,30.755,10,3.9,ml,29,181.2,,0.97,pde,pde20060129234633670_10,2013-03-16T01:27:50.394Z,"eastern Mediterranean Sea",earthquake
2006-01-29T23:32:01.500Z,40.58,24.32,18,3.1,md,15,82.2,,,pde,pde20060129233201500_18,2013-03-16T01:27:50.392Z,"Aegean Sea",earthquake
2006-01-29T23:30:20.900Z,18.847,-65.018,25.8,3.4,md,4,263.9,,,pde,pde20060129233020900_25,2013-03-16T01:27:50.390Z,"Virgin Islands region",earthquake
2006-01-29T23:22:14.660Z,-18.221,-70.499,91.3,3.7,mb,9,134.4,,1.25,pde,pde20060129232214660_91,2013-03-16T01:27:50.388Z,"near the coast of Tarapaca, Chile",earthquake
2006-01-29T23:19:09.700Z,2.117,124.82,256.5,4.4,mb,53,65.4,,0.74,pde,pde20060129231909700_256,2013-03-16T01:27:50.374Z,"Celebes Sea",earthquake
2006-01-29T23:17:23.920Z,-25.065,179.943,514.9,3.9,mb,16,136.1,,1.23,pde,pde20060129231723920_514,2013-03-16T01:27:50.372Z,"south of the Fiji Islands",earthquake
2006-01-29T23:11:07.700Z,38.57,23.53,27,2.8,ml,16,109.5,,,pde,pde20060129231107700_27,2013-03-16T01:27:50.369Z,"Greece",earthquake
2006-01-29T23:05:50.500Z,-26.043,-70.722,39.9,4,md,4,181.6,,,pde,pde20060129230550500_39,2013-03-16T01:27:50.332Z,"offshore Atacama, Chile",earthquake
2006-01-29T22:46:15.500Z,-31.255,-69.222,150,3.6,md,9,291.4,,,pde,pde20060129224615500_150,2013-03-16T01:27:50.312Z,"San Juan, Argentina",earthquake
2006-01-29T22:34:14.690Z,63.791,-149.321,115.7,2.7,m,20,64.7,,,pde,pde20060129223414690_115,2013-03-16T01:27:50.293Z,"Central Alaska",earthquake
2006-01-29T22:13:36.400Z,-32.226,-71.749,38.9,3.3,md,4,218.3,,,pde,pde20060129221336400_38,2013-03-16T01:27:50.292Z,"offshore Valparaiso, Chile",earthquake
2006-01-29T22:10:15.600Z,30,50.65,18,3.8,mblg,26,85.4,,,pde,pde20060129221015600_18,2013-03-16T01:27:50.289Z,"central Iran",earthquake
2006-01-29T22:01:35.130Z,1.697,96.03,30,3.6,mb,7,209.7,,0.25,pde,pde20060129220135130_30,2013-03-16T01:27:50.288Z,"Nias region, Indonesia",earthquake
2006-01-29T21:49:11.100Z,14.969,-94.121,16.1,4.2,mb,52,150.7,,,pde,pde20060129214911100_16,2013-03-16T01:27:50.283Z,"off the coast of Chiapas, Mexico",earthquake
2006-01-29T21:37:12.490Z,-6.224,105.097,35,4.3,mb,9,200.1,,0.44,pde,pde20060129213712490_35,2013-03-16T01:27:50.281Z,"Sunda Strait, Indonesia",earthquake
2006-01-29T21:12:46.900Z,10.977,-85.393,35,3.4,mb,11,171,,0.81,pde,pde20060129211246900_35,2013-03-16T01:27:50.280Z,"Costa Rica",earthquake
2006-01-29T21:04:42.160Z,71.454,-3.697,10,3.7,mb,14,119.3,,0.99,pde,pde20060129210442160_10,2013-03-16T01:27:50.278Z,"Jan Mayen Island region",earthquake
2006-01-29T20:34:49.600Z,-32.824,-71.002,65.4,2.9,md,12,143.9,,,pde,pde20060129203449600_65,2013-03-16T01:27:50.276Z,"Valparaiso, Chile",earthquake
2006-01-29T20:25:00.300Z,39.23,20.6,32,3.2,md,13,132.5,,,pde,pde20060129202500300_32,2013-03-16T01:27:50.273Z,"Greece-Albania border region",earthquake
2006-01-29T19:49:46.650Z,71.475,-3.959,10,4.8,mb,121,71.6,,0.78,pde,pde20060129194946650_10,2013-03-16T01:27:50.239Z,"Jan Mayen Island region",earthquake
2006-01-29T18:55:19.600Z,-38.76,176.02,128,3.7,m,21,184.7,,,pde,pde20060129185519600_128,2013-03-16T01:27:50.236Z,"North Island of New Zealand",earthquake
2006-01-29T17:49:14.160Z,6.746,-77.699,17.6,5.2,mwc,219,53.1,,0.85,pde,pde20060129174914160_17,2013-03-16T01:27:50.217Z,"near the west coast of Colombia",earthquake
2006-01-29T17:19:45.100Z,-37.538,-71.466,141.2,3.7,md,20,149.4,,,pde,pde20060129171945100_141,2013-03-16T01:27:50.214Z,"Bio-Bio, Chile",earthquake
2006-01-29T17:15:50.660Z,24.661,123.984,75.2,4.3,mb,31,102.6,,0.89,pde,pde20060129171550660_75,2013-03-16T01:27:50.211Z,"southwestern Ryukyu Islands, Japan",earthquake
