time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-03-31T18:25:34.060Z,51.1,-176.86,33,3.9,mb,15,,,0.98,pde,pde20010331182534060_33,2013-03-16T01:04:57.423Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-03-31T18:25:11.370Z,51.044,-176.858,33,3.8,mb,18,,,1.11,pde,pde20010331182511370_33,2013-03-16T01:04:57.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-03-31T18:03:25.960Z,49.192,156.095,45.6,4.9,ms,145,,,1.04,pde,pde20010331180325960_45,2013-03-16T01:04:57.387Z,"Kuril Islands",earthquake
2001-03-31T17:57:08.180Z,37.535,-118.866,7.6,3,md,8,,,,pde,pde20010331175708180_7,2013-03-16T01:04:57.386Z,"Central California",earthquake
2001-03-31T17:55:00.900Z,49.16,156.098,46,4.9,mb,134,,,1.03,pde,pde20010331175500900_46,2013-03-16T01:04:57.374Z,"Kuril Islands",earthquake
2001-03-31T17:47:48.130Z,-31.005,-13.509,10,4.9,mb,26,,,0.53,pde,pde20010331174748130_10,2013-03-16T01:04:57.372Z,"southern Mid-Atlantic Ridge",earthquake
2001-03-31T17:38:23.950Z,-11.001,161.675,33,4.7,mb,20,,,1.17,pde,pde20010331173823950_33,2013-03-16T01:04:57.369Z,"Solomon Islands",earthquake
2001-03-31T17:26:23.670Z,38.701,22.054,19,3.5,ml,26,,,,pde,pde20010331172623670_19,2013-03-16T01:04:57.367Z,"Greece",earthquake
2001-03-31T17:09:22.100Z,43.091,-0.015,2,2.4,ml,10,,,,pde,pde20010331170922100_2,2013-03-16T01:04:57.365Z,"Pyrenees",earthquake
2001-03-31T16:27:48.500Z,49.39,6.903,1,2.9,ml,28,,,,pde,pde20010331162748500_1,2013-03-16T01:04:57.360Z,"Germany",earthquake
2001-03-31T15:30:26.210Z,42.246,-8.474,6.5,2.4,mblg,6,,,,pde,pde20010331153026210_6,2013-03-16T01:04:57.347Z,"Spain",earthquake
2001-03-31T13:30:36.680Z,51.003,-176.985,33,3.7,mb,17,,,0.98,pde,pde20010331133036680_33,2013-03-16T01:04:57.342Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-03-31T13:16:58.300Z,54.411,-163.309,75.9,,,17,,,,pde,pde20010331131658300_75,2013-03-16T01:04:57.340Z,"Unimak Island region, Alaska",earthquake
2001-03-31T12:19:52.700Z,-32.428,-71.599,42.7,3.7,md,9,,,,pde,pde20010331121952700_42,2013-03-16T01:04:57.338Z,"offshore Valparaiso, Chile",earthquake
2001-03-31T11:59:30.590Z,-20.968,170.072,151.2,4.5,mb,34,,,1.13,pde,pde20010331115930590_151,2013-03-16T01:04:57.334Z,"Vanuatu",earthquake
2001-03-31T11:30:49.980Z,66.411,13.31,10,3.8,mb,28,,,1.29,pde,pde20010331113049980_10,2013-03-16T01:04:57.331Z,"northern Norway",earthquake
2001-03-31T11:16:27.020Z,60.438,-147.738,6.4,2.7,ml,30,,,,pde,pde20010331111627020_6,2013-03-16T01:04:57.327Z,"Southern Alaska",earthquake
2001-03-31T10:55:45.350Z,64.478,-149.327,10,2.9,ml,24,,,,pde,pde20010331105545350_10,2013-03-16T01:04:57.325Z,"Central Alaska",earthquake
2001-03-31T10:27:43.000Z,46.118,2.841,2,1.8,md,4,,,,pde,pde20010331102743000_2,2013-03-16T01:04:57.324Z,"France",earthquake
2001-03-31T09:57:10.870Z,38.203,21.999,2,3.2,ml,17,,,,pde,pde20010331095710870_2,2013-03-16T01:04:57.322Z,"Greece",earthquake
2001-03-31T09:25:42.710Z,-33.358,178.099,531.6,,,16,,,1.05,pde,pde20010331092542710_531,2013-03-16T01:04:57.320Z,"south of the Kermadec Islands",earthquake
2001-03-31T09:15:42.200Z,9.36,-84.443,11.1,4.1,md,16,,,,pde,pde20010331091542200_11,2013-03-16T01:04:57.318Z,"Costa Rica",earthquake
2001-03-31T09:12:12.900Z,19.212,-65.062,49.8,4.3,mb,22,,,,pde,pde20010331091212900_49,2013-03-16T01:04:57.315Z,"Virgin Islands region",earthquake
2001-03-31T09:09:50.300Z,-30.671,-71.786,33.7,4.2,md,11,,,,pde,pde20010331090950300_33,2013-03-16T01:04:57.314Z,"offshore Coquimbo, Chile",earthquake
2001-03-31T08:59:28.550Z,18.715,-68.48,46,3.5,md,6,,,,pde,pde20010331085928550_46,2013-03-16T01:04:57.312Z,"Dominican Republic",earthquake
2001-03-31T08:15:05.600Z,-32.589,-71.721,14.3,3.3,md,5,,,,pde,pde20010331081505600_14,2013-03-16T01:04:57.311Z,"offshore Valparaiso, Chile",earthquake
2001-03-31T07:56:26.800Z,51.11,-176.864,33,4.9,mb,128,,,1,pde,pde20010331075626800_33,2013-03-16T01:04:57.299Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-03-31T07:09:55.800Z,46.143,2.798,2,2,md,6,,,,pde,pde20010331070955800_2,2013-03-16T01:04:57.297Z,"France",earthquake
2001-03-31T06:54:15.580Z,-29.402,-68.327,104,5.4,mwc,245,,,0.82,pde,pde20010331065415580_104,2013-03-16T01:04:57.272Z,"La Rioja, Argentina",earthquake
2001-03-31T06:51:06.660Z,-21.382,-66.794,225.3,4,mb,8,,,0.79,pde,pde20010331065106660_225,2013-03-16T01:04:57.270Z,"Potosi, Bolivia",earthquake
2001-03-31T06:50:04.630Z,35.756,27.815,33,3.9,mb,25,,,1.12,pde,pde20010331065004630_33,2013-03-16T01:04:57.268Z,"Dodecanese Islands, Greece",earthquake
2001-03-31T06:45:40.110Z,44.57,7.427,9.9,2,ml,7,,,,pde,pde20010331064540110_9,2013-03-16T01:04:57.266Z,"northern Italy",earthquake
2001-03-31T06:44:45.960Z,56.87,119.666,10,4.6,mb,53,,,0.74,pde,pde20010331064445960_10,2013-03-16T01:04:57.261Z,"Chitinskaya Oblast', Russia",earthquake
2001-03-31T06:27:26.320Z,-18.308,-69.693,96.4,4.3,mb,25,,,1.26,pde,pde20010331062726320_96,2013-03-16T01:04:57.258Z,"Tarapaca, Chile",earthquake
2001-03-31T06:17:38.470Z,18.009,-66.406,21.5,2.4,md,4,,,,pde,pde20010331061738470_21,2013-03-16T01:04:57.220Z,"Puerto Rico",earthquake
2001-03-31T05:28:04.250Z,44.124,7.862,10.6,1.9,ml,7,,,,pde,pde20010331052804250_10,2013-03-16T01:04:57.219Z,"northern Italy",earthquake
2001-03-31T05:26:01.500Z,-30.836,-71.681,8.5,4.3,md,6,,,,pde,pde20010331052601500_8,2013-03-16T01:04:57.217Z,"Coquimbo, Chile",earthquake
2001-03-31T05:12:24.710Z,44.495,7.135,9.7,2.4,ml,25,,,,pde,pde20010331051224710_9,2013-03-16T01:04:57.214Z,"northern Italy",earthquake
2001-03-31T05:09:02.120Z,-26.986,26.765,5,4.3,mb,13,,,1.4,pde,pde20010331050902120_5,2013-03-16T01:04:57.209Z,"South Africa",earthquake
2001-03-31T04:45:15.380Z,35.69,99.616,33,3.8,mb,7,,,1.14,pde,pde20010331044515380_33,2013-03-16T01:04:57.208Z,"southern Qinghai, China",earthquake
2001-03-31T04:41:17.500Z,46.936,6.673,15,1.7,ml,6,,,,pde,pde20010331044117500_15,2013-03-16T01:04:57.207Z,"Switzerland",earthquake
2001-03-31T04:37:22.600Z,46.149,2.774,2,1.6,md,6,,,,pde,pde20010331043722600_2,2013-03-16T01:04:57.205Z,"France",earthquake
2001-03-31T03:21:56.680Z,18.801,-64.515,25,3.9,md,9,,,,pde,pde20010331032156680_25,2013-03-16T01:04:57.204Z,"Virgin Islands region",earthquake
2001-03-31T03:19:30.870Z,38.101,22.109,0,3.2,ml,15,,,,pde,pde20010331031930870_0,2013-03-16T01:04:57.202Z,"Greece",earthquake
2001-03-31T02:45:56.020Z,45.203,6.928,2.8,2,ml,10,,,,pde,pde20010331024556020_2,2013-03-16T01:04:57.200Z,"France",earthquake
2001-03-31T02:35:14.600Z,-37.38,177.18,129,,,27,,,,pde,pde20010331023514600_129,2013-03-16T01:04:57.198Z,"off the east coast of the North Island of New Zealand",earthquake
2001-03-31T02:26:33.470Z,4.049,96.088,50.7,5.1,mb,154,,,0.74,pde,pde20010331022633470_50,2013-03-16T01:04:57.183Z,"northern Sumatra, Indonesia",earthquake
2001-03-31T02:09:15.920Z,38.816,-122.83,1.8,3,md,15,,,,pde,pde20010331020915920_1,2013-03-16T01:04:57.181Z,"Northern California",earthquake
2001-03-31T01:10:58.250Z,12.004,-86.115,300,3.8,mb,21,,,1.1,pde,pde20010331011058250_300,2013-03-16T01:04:57.179Z,"Nicaragua",earthquake
2001-03-31T01:02:52.590Z,45.619,142.007,307.1,3.9,mb,13,,,0.51,pde,pde20010331010252590_307,2013-03-16T01:04:57.177Z,"Hokkaido, Japan region",earthquake
2001-03-31T00:19:41.390Z,44.138,19.966,13.9,3.2,ml,33,,,1.01,pde,pde20010331001941390_13,2013-03-16T01:04:57.172Z,"Serbia",earthquake
2001-03-30T23:48:54.830Z,3.458,-78.784,33,4.4,mb,21,,,0.9,pde,pde20010330234854830_33,2013-03-16T01:04:57.169Z,"south of Panama",earthquake
2001-03-30T23:33:35.310Z,3.546,-79.031,33,4.3,mb,21,,,1.17,pde,pde20010330233335310_33,2013-03-16T01:04:57.167Z,"south of Panama",earthquake
2001-03-30T23:07:38.000Z,35.107,141.395,33,3.8,mb,14,,,0.82,pde,pde20010330230738000_33,2013-03-16T01:04:57.165Z,"near the east coast of Honshu, Japan",earthquake
2001-03-30T22:27:17.930Z,40.187,21.515,0,3.2,md,16,,,,pde,pde20010330222717930_0,2013-03-16T01:04:57.160Z,"Greece",earthquake
2001-03-30T22:05:11.490Z,54.435,-163.667,76.3,4,mb,44,,,1.01,pde,pde20010330220511490_76,2013-03-16T01:04:57.156Z,"Unimak Island region, Alaska",earthquake
2001-03-30T21:31:35.250Z,-2.572,138.406,33,,,8,,,1.18,pde,pde20010330213135250_33,2013-03-16T01:04:57.154Z,"Papua, Indonesia",earthquake
2001-03-30T21:28:22.700Z,43.52,8.014,10,2.6,ml,19,,,,pde,pde20010330212822700_10,2013-03-16T01:04:57.151Z,"Ligurian Sea",earthquake
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,pde,pde20010330210943570_10,2013-03-16T01:04:57.144Z,"eastern Honshu, Japan",earthquake
2001-03-30T21:06:11.800Z,42.247,19.555,33,2.5,md,10,,,1.07,pde,pde20010330210611800_33,2013-03-16T01:04:57.142Z,"Albania",earthquake
2001-03-30T20:55:34.190Z,50.649,179.6,33,4.3,mb,10,,,1.41,pde,pde20010330205534190_33,2013-03-16T01:04:57.083Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-03-30T20:26:57.070Z,-20.063,-175.941,218.1,4.7,mb,80,,,1.1,pde,pde20010330202657070_218,2013-03-16T01:04:57.073Z,"Tonga",earthquake
2001-03-30T20:25:28.160Z,-2.747,138.899,33,5.5,mwc,141,,,0.9,pde,pde20010330202528160_33,2013-03-16T01:04:57.053Z,"Papua, Indonesia",earthquake
2001-03-30T19:44:39.370Z,-59.37,-25.483,33,4.2,mb,13,,,1.13,pde,pde20010330194439370_33,2013-03-16T01:04:57.051Z,"South Sandwich Islands region",earthquake
2001-03-30T19:39:27.350Z,50.993,179.503,33,4.5,mb,16,,,1.38,pde,pde20010330193927350_33,2013-03-16T01:04:57.049Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-03-30T19:25:53.170Z,36.737,139.384,10,4,mb,24,,,1,pde,pde20010330192553170_10,2013-03-16T01:04:57.046Z,"eastern Honshu, Japan",earthquake
2001-03-30T19:00:08.620Z,51.234,15.698,5,2.8,ml,8,,,1.35,pde,pde20010330190008620_5,2013-03-16T01:04:57.044Z,"Poland",earthquake
2001-03-30T18:27:45.370Z,55.359,-35.176,10,4.3,mb,19,,,1.2,pde,pde20010330182745370_10,2013-03-16T01:04:57.042Z,"Reykjanes Ridge",earthquake
2001-03-30T18:16:20.110Z,44.118,7.861,9.5,2.4,ml,25,,,,pde,pde20010330181620110_9,2013-03-16T01:04:57.038Z,"northern Italy",earthquake
2001-03-30T18:11:42.460Z,-59.574,-26.263,33,5.5,mwc,48,,,1.13,pde,pde20010330181142460_33,2013-03-16T01:04:57.032Z,"South Sandwich Islands region",earthquake
2001-03-30T17:54:34.800Z,60.141,-147.659,29,2.7,ml,30,,,,pde,pde20010330175434800_29,2013-03-16T01:04:57.029Z,"Southern Alaska",earthquake
2001-03-30T17:52:38.000Z,-37.3,177.33,5,4.6,mb,32,,,,pde,pde20010330175238000_5,2013-03-16T01:04:57.026Z,"off the east coast of the North Island of New Zealand",earthquake
2001-03-30T17:17:11.600Z,46.056,6.824,2,2.6,ml,15,,,,pde,pde20010330171711600_2,2013-03-16T01:04:57.023Z,"Switzerland",earthquake
2001-03-30T17:13:55.600Z,37.933,-93.327,5,3.1,mblg,7,,,0.58,pde,pde20010330171355600_5,2013-03-16T01:04:57.021Z,"Missouri",earthquake
2001-03-30T16:43:54.480Z,11.472,95.091,10,4.7,mb,45,,,0.91,pde,pde20010330164354480_10,2013-03-16T01:04:57.016Z,"Andaman Islands, India region",earthquake
2001-03-30T16:31:25.200Z,37,18.87,5,3.9,md,9,,,,pde,pde20010330163125200_5,2013-03-16T01:04:57.015Z,"Ionian Sea",earthquake
2001-03-30T16:29:53.080Z,40.491,139.924,166.4,,,8,,,0.45,pde,pde20010330162953080_166,2013-03-16T01:04:57.014Z,"near the west coast of Honshu, Japan",earthquake
2001-03-30T16:19:56.690Z,17.84,-66.231,8.7,2.7,ml,5,,,,pde,pde20010330161956690_8,2013-03-16T01:04:57.012Z,"Puerto Rico region",earthquake
2001-03-30T16:07:28.150Z,37.463,101.457,16.4,4.1,mb,17,,,0.92,pde,pde20010330160728150_16,2013-03-16T01:04:57.008Z,"northern Qinghai, China",earthquake
2001-03-30T15:44:44.710Z,17.863,-66.241,5.8,2.8,ml,7,,,,pde,pde20010330154444710_5,2013-03-16T01:04:57.007Z,"Puerto Rico region",earthquake
2001-03-30T15:30:49.890Z,38.694,30.935,10,4.4,mb,94,,,1.25,pde,pde20010330153049890_10,2013-03-16T01:04:56.998Z,"western Turkey",earthquake
2001-03-30T14:21:43.810Z,-5.744,153.321,33,4.7,mb,39,,,1.33,pde,pde20010330142143810_33,2013-03-16T01:04:56.994Z,"New Ireland region, Papua New Guinea",earthquake
2001-03-30T12:44:06.490Z,-5.84,153.324,33,4.7,mb,32,,,1.02,pde,pde20010330124406490_33,2013-03-16T01:04:56.991Z,"New Ireland region, Papua New Guinea",earthquake
2001-03-30T12:34:25.200Z,-41.7,174.24,8,4.1,ml,19,,,,pde,pde20010330123425200_8,2013-03-16T01:04:56.989Z,"Cook Strait, New Zealand",earthquake
2001-03-30T12:30:33.220Z,27.768,130.054,33,4.9,mb,58,,,1.23,pde,pde20010330123033220_33,2013-03-16T01:04:56.983Z,"Ryukyu Islands, Japan",earthquake
2001-03-30T12:22:03.280Z,27.689,130.04,33,4.4,mb,26,,,1.21,pde,pde20010330122203280_33,2013-03-16T01:04:56.980Z,"Ryukyu Islands, Japan",earthquake
2001-03-30T11:39:57.800Z,42.547,-3.626,1,2.5,mblg,9,,,,pde,pde20010330113957800_1,2013-03-16T01:04:56.957Z,"Spain",earthquake
2001-03-30T11:02:00.510Z,-5.345,152.262,33,4.6,mb,12,,,1.08,pde,pde20010330110200510_33,2013-03-16T01:04:56.956Z,"New Britain region, Papua New Guinea",earthquake
2001-03-30T10:21:19.030Z,-9.226,118.276,57.7,,,8,,,1.18,pde,pde20010330102119030_57,2013-03-16T01:04:56.954Z,"Sumbawa region, Indonesia",earthquake
2001-03-30T10:11:07.420Z,22.051,142.964,236.1,4.2,mb,15,,,1.4,pde,pde20010330101107420_236,2013-03-16T01:04:56.952Z,"Volcano Islands, Japan region",earthquake
2001-03-30T09:55:04.200Z,49.396,6.901,1,3.2,ml,25,,,,pde,pde20010330095504200_1,2013-03-16T01:04:56.948Z,"Germany",earthquake
2001-03-30T09:32:20.220Z,-7.794,107.974,33,4.4,mb,35,,,1.16,pde,pde20010330093220220_33,2013-03-16T01:04:56.944Z,"Java, Indonesia",earthquake
2001-03-30T09:17:59.020Z,19.201,-65.993,39.3,3.7,md,8,,,,pde,pde20010330091759020_39,2013-03-16T01:04:56.943Z,"Puerto Rico region",earthquake
2001-03-30T08:52:20.500Z,-33.167,-70.269,96.1,2.7,md,9,,,,pde,pde20010330085220500_96,2013-03-16T01:04:56.939Z,"Region Metropolitana, Chile",earthquake
2001-03-30T08:24:53.490Z,18.561,-67.435,22,3,ml,5,,,,pde,pde20010330082453490_22,2013-03-16T01:04:56.938Z,"Puerto Rico region",earthquake
2001-03-30T08:07:14.300Z,-41.809,88.568,10,4.7,mb,13,,,1.03,pde,pde20010330080714300_10,2013-03-16T01:04:56.935Z,"southeast Indian Ridge",earthquake
2001-03-30T07:31:01.810Z,-34.734,-109.015,10,5.5,mwc,34,,,1.26,pde,pde20010330073101810_10,2013-03-16T01:04:56.931Z,"southern East Pacific Rise",earthquake
2001-03-30T07:24:19.890Z,-41.979,88.439,10,5.2,mwc,18,,,1.4,pde,pde20010330072419890_10,2013-03-16T01:04:56.909Z,"southeast Indian Ridge",earthquake
2001-03-30T07:11:14.700Z,38.827,-122.8,4.7,2.7,md,12,,,,pde,pde20010330071114700_4,2013-03-16T01:04:56.908Z,"Northern California",earthquake
2001-03-30T06:47:26.090Z,53.471,153.916,477.3,4.3,mb,28,,,0.95,pde,pde20010330064726090_477,2013-03-16T01:04:56.905Z,"Sea of Okhotsk",earthquake
2001-03-30T06:38:05.660Z,64.503,-147.872,5,3.3,ml,24,,,,pde,pde20010330063805660_5,2013-03-16T01:04:56.902Z,"Central Alaska",earthquake
2001-03-30T06:08:13.600Z,22.078,94.989,151.5,3.6,mb,19,,,0.79,pde,pde20010330060813600_151,2013-03-16T01:04:56.900Z,"Myanmar",earthquake
2001-03-30T05:41:30.020Z,53.567,-164.773,57.4,3.4,ml,15,,,,pde,pde20010330054130020_57,2013-03-16T01:04:56.898Z,"Unimak Island region, Alaska",earthquake
2001-03-30T04:53:38.940Z,-22.119,169.932,10,4.2,mb,10,,,0.88,pde,pde20010330045338940_10,2013-03-16T01:04:56.895Z,"southeast of the Loyalty Islands",earthquake
2001-03-30T04:22:01.650Z,16.955,-61.184,39,2.6,md,5,,,,pde,pde20010330042201650_39,2013-03-16T01:04:56.893Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-03-30T04:19:57.770Z,35.283,-118.553,6.3,2.9,ml,7,,,,pde,pde20010330041957770_6,2013-03-16T01:04:56.892Z,"Central California",earthquake
2001-03-30T03:41:04.280Z,19.286,-65.985,42.6,3.5,md,6,,,,pde,pde20010330034104280_42,2013-03-16T01:04:56.891Z,"Puerto Rico region",earthquake
2001-03-30T03:38:08.700Z,-39,174.72,12,4,ml,29,,,,pde,pde20010330033808700_12,2013-03-16T01:04:56.888Z,"North Island of New Zealand",earthquake
2001-03-30T02:21:32.700Z,17.224,-95.06,79.2,4,md,5,,,,pde,pde20010330022132700_79,2013-03-16T01:04:56.886Z,"Oaxaca, Mexico",earthquake
2001-03-30T02:08:54.800Z,-30.617,-71.733,21.6,4,md,6,,,,pde,pde20010330020854800_21,2013-03-16T01:04:56.884Z,"offshore Coquimbo, Chile",earthquake
2001-03-30T01:49:49.100Z,43.643,144.936,152.6,4.2,mb,13,,,0.79,pde,pde20010330014949100_152,2013-03-16T01:04:56.882Z,"Hokkaido, Japan region",earthquake
2001-03-30T01:29:45.630Z,19.272,-65.968,35.4,3.4,md,8,,,,pde,pde20010330012945630_35,2013-03-16T01:04:56.880Z,"Puerto Rico region",earthquake
2001-03-30T00:57:46.960Z,-20.454,-11.379,10,4.7,mb,17,,,1.24,pde,pde20010330005746960_10,2013-03-16T01:04:56.843Z,"southern Mid-Atlantic Ridge",earthquake
2001-03-30T00:27:50.290Z,62.538,-150.787,75.5,,,43,,,,pde,pde20010330002750290_75,2013-03-16T01:04:56.823Z,"Central Alaska",earthquake
2001-03-30T00:22:02.950Z,44.471,7.258,14.1,2.3,ml,29,,,,pde,pde20010330002202950_14,2013-03-16T01:04:56.819Z,"northern Italy",earthquake
2001-03-30T00:03:48.150Z,40.614,-123.822,23.1,2.5,md,5,,,,pde,pde20010330000348150_23,2013-03-16T01:04:56.818Z,"Northern California",earthquake
2001-03-29T23:38:58.720Z,16.796,-61.142,35,3.3,md,8,,,,pde,pde20010329233858720_35,2013-03-16T01:04:56.816Z,"Guadeloupe region, Leeward Islands",earthquake
2001-03-29T22:42:12.860Z,47.854,18.067,10,3,ml,6,,,1.01,pde,pde20010329224212860_10,2013-03-16T01:04:56.814Z,"Slovakia",earthquake
2001-03-29T22:35:40.650Z,85.778,84.591,10,4.8,mb,62,,,1.12,pde,pde20010329223540650_10,2013-03-16T01:04:56.806Z,"north of Severnaya Zemlya",earthquake
2001-03-29T22:24:05.380Z,-17.582,-69.518,135.7,4.2,mb,43,,,0.93,pde,pde20010329222405380_135,2013-03-16T01:04:56.784Z,"Tarapaca, Chile",earthquake
2001-03-29T22:17:37.500Z,46.786,7.391,5,2.3,ml,15,,,,pde,pde20010329221737500_5,2013-03-16T01:04:56.781Z,"Switzerland",earthquake
2001-03-29T22:16:15.510Z,36.518,70.511,232.2,4.3,mb,61,,,0.93,pde,pde20010329221615510_232,2013-03-16T01:04:56.748Z,"Hindu Kush region, Afghanistan",earthquake
2001-03-29T22:14:47.440Z,45.086,7.569,30.7,3.2,ml,88,,,,pde,pde20010329221447440_30,2013-03-16T01:04:56.734Z,"northern Italy",earthquake
2001-03-29T21:55:08.750Z,36.394,70.81,164.4,3.5,mb,7,,,0.8,pde,pde20010329215508750_164,2013-03-16T01:04:56.730Z,"Hindu Kush region, Afghanistan",earthquake
2001-03-29T21:45:44.730Z,-17.791,-176.671,33,4.6,mb,18,,,1.03,pde,pde20010329214544730_33,2013-03-16T01:04:56.727Z,"Fiji region",earthquake
2001-03-29T21:39:44.350Z,64.375,-131.27,10,3.9,mb,18,,,1.46,pde,pde20010329213944350_10,2013-03-16T01:04:56.725Z,"Southern Yukon Territory, Canada",earthquake
2001-03-29T20:19:11.690Z,55.44,-35.123,10,4.4,mb,25,,,1.12,pde,pde20010329201911690_10,2013-03-16T01:04:56.722Z,"Reykjanes Ridge",earthquake
2001-03-29T20:00:09.310Z,18.407,-67.537,24.6,2.7,md,4,,,,pde,pde20010329200009310_24,2013-03-16T01:04:56.721Z,"Mona Passage, Puerto Rico",earthquake
2001-03-29T19:50:51.920Z,-32.524,-178.847,33,4.6,mb,14,,,1.2,pde,pde20010329195051920_33,2013-03-16T01:04:56.719Z,"south of the Kermadec Islands",earthquake
2001-03-29T19:47:02.740Z,60.199,-152.424,74,,,37,,,,pde,pde20010329194702740_74,2013-03-16T01:04:56.715Z,"Southern Alaska",earthquake
2001-03-29T19:29:55.860Z,-18.454,169.653,319.4,4.3,mb,24,,,0.91,pde,pde20010329192955860_319,2013-03-16T01:04:56.713Z,"Vanuatu",earthquake
2001-03-29T19:28:26.950Z,-23.366,115.904,10,2.8,ml,5,,,1.37,pde,pde20010329192826950_10,2013-03-16T01:04:56.710Z,"Western Australia",earthquake
2001-03-29T18:57:35.860Z,10.552,-61.403,35,2.4,md,4,,,,pde,pde20010329185735860_35,2013-03-16T01:04:56.708Z,"Trinidad, Trinidad and Tobago",earthquake
2001-03-29T18:57:26.250Z,-26.452,-114.715,10,4.6,mb,15,,,0.8,pde,pde20010329185726250_10,2013-03-16T01:04:56.706Z,"Easter Island region",earthquake
2001-03-29T18:53:08.850Z,-27.075,135.216,10,3.2,ml,8,,,1.85,pde,pde20010329185308850_10,2013-03-16T01:04:56.704Z,"South Australia",earthquake
2001-03-29T18:52:16.900Z,35.82,26.48,11,3.6,md,6,,,,pde,pde20010329185216900_11,2013-03-16T01:04:56.703Z,"Crete, Greece",earthquake
2001-03-29T18:36:46.240Z,17.485,-61.373,15,2.7,md,5,,,,pde,pde20010329183646240_15,2013-03-16T01:04:56.678Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-03-29T18:20:36.000Z,64.31,-130.93,5,4.2,mb,39,,,,pde,pde20010329182036000_5,2013-03-16T01:04:56.660Z,"Northwest Territories, Canada",earthquake
2001-03-29T18:02:15.890Z,-9.337,111.616,33,4.6,mb,17,,,1.2,pde,pde20010329180215890_33,2013-03-16T01:04:56.607Z,"south of Java, Indonesia",earthquake
2001-03-29T17:50:48.670Z,52.819,-164.022,41.7,3.5,mb,18,,,,pde,pde20010329175048670_41,2013-03-16T01:04:56.605Z,"south of Alaska",earthquake
2001-03-29T17:46:46.070Z,45.131,10.178,10,2.8,ml,11,,,1.31,pde,pde20010329174646070_10,2013-03-16T01:04:56.603Z,"northern Italy",earthquake
2001-03-29T17:43:16.940Z,43.906,7.728,9.1,2,ml,8,,,,pde,pde20010329174316940_9,2013-03-16T01:04:56.601Z,"near the south coast of France",earthquake
2001-03-29T17:04:47.070Z,8.231,-82.903,16,4.5,mb,51,,,1.33,pde,pde20010329170447070_16,2013-03-16T01:04:56.596Z,"Panama-Costa Rica border region",earthquake
