time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-12-31T08:57:23.370Z,-13,167.674,150,,,10,,,0.94,pde,pde20011231085723370_150,2013-03-16T01:07:57.496Z,"Santa Cruz Islands",earthquake
2001-12-31T08:45:45.530Z,12.255,144.298,33,,,8,,,1.21,pde,pde20011231084545530_33,2013-03-16T01:07:57.424Z,"Guam region",earthquake
2001-12-31T08:43:02.970Z,-49.147,121.582,10,4.5,mb,9,,,1.39,pde,pde20011231084302970_10,2013-03-16T01:07:57.422Z,"western Indian-Antarctic Ridge",earthquake
2001-12-31T08:02:21.350Z,1.935,126.752,33,4.8,mb,47,,,0.97,pde,pde20011231080221350_33,2013-03-16T01:07:57.415Z,"Molucca Sea",earthquake
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,17,,,1.03,pde,pde20011231075538300_33,2013-03-16T01:07:57.414Z,"Philippine Islands region",earthquake
2001-12-31T07:54:48.280Z,15.347,-105.053,33,4.6,mb,57,,,0.93,pde,pde20011231075448280_33,2013-03-16T01:07:57.408Z,"off the coast of Michoacan, Mexico",earthquake
2001-12-31T07:52:16.000Z,49.48,-129.57,10,3.8,mb,20,,,,pde,pde20011231075216000_10,2013-03-16T01:07:57.405Z,"Vancouver Island, Canada region",earthquake
2001-12-31T07:48:10.510Z,-37.36,144.867,10,2.7,ml,6,,,1.27,pde,pde20011231074810510_10,2013-03-16T01:07:57.404Z,"near the southeast coast of Australia",earthquake
2001-12-31T07:21:16.130Z,34.488,31.976,25,2.8,ml,4,,,,pde,pde20011231072116130_25,2013-03-16T01:07:57.403Z,"Cyprus region",earthquake
2001-12-31T07:14:23.500Z,-34.32,-70.472,108.6,2.9,md,9,,,,pde,pde20011231071423500_108,2013-03-16T01:07:57.401Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-12-31T06:25:44.480Z,35.903,94.965,10,,,10,,,1.2,pde,pde20011231062544480_10,2013-03-16T01:07:57.400Z,"southern Qinghai, China",earthquake
2001-12-31T06:05:05.820Z,34.524,31.915,25,3.4,ml,5,,,,pde,pde20011231060505820_25,2013-03-16T01:07:57.398Z,"Cyprus region",earthquake
2001-12-31T05:55:27.610Z,4.665,94.471,49,4.8,mb,72,,,0.9,pde,pde20011231055527610_49,2013-03-16T01:07:57.391Z,"off the west coast of northern Sumatra",earthquake
2001-12-31T05:23:06.720Z,-9.495,159.32,33,4.9,mb,30,,,0.85,pde,pde20011231052306720_33,2013-03-16T01:07:57.387Z,"Solomon Islands",earthquake
2001-12-31T05:12:52.670Z,29.728,142.109,33,4.8,mb,86,,,1.04,pde,pde20011231051252670_33,2013-03-16T01:07:57.359Z,"Izu Islands, Japan region",earthquake
2001-12-31T05:06:29.290Z,31.788,-116.253,0.1,3.5,md,13,,,,pde,pde20011231050629290_0,2013-03-16T01:07:57.357Z,"Baja California, Mexico",earthquake
2001-12-31T04:44:38.630Z,-2.57,83.299,10,4.8,mb,43,,,1.12,pde,pde20011231044438630_10,2013-03-16T01:07:57.334Z,"South Indian Ocean",earthquake
2001-12-31T04:30:06.380Z,44.358,9.97,9.9,1.9,ml,4,,,,pde,pde20011231043006380_9,2013-03-16T01:07:57.333Z,"northern Italy",earthquake
2001-12-31T03:40:58.910Z,34.424,31.949,25,3.3,ml,6,,,,pde,pde20011231034058910_25,2013-03-16T01:07:57.332Z,"Cyprus region",earthquake
2001-12-31T02:29:20.480Z,20.548,121.741,72.2,4.6,mb,20,,,1.11,pde,pde20011231022920480_72,2013-03-16T01:07:57.330Z,"Batan Islands region, Philippines",earthquake
2001-12-31T02:09:54.500Z,38.16,22.77,36,3.1,md,9,,,,pde,pde20011231020954500_36,2013-03-16T01:07:57.328Z,"Greece",earthquake
2001-12-31T02:06:02.580Z,-30.558,117.126,10,2.5,ml,7,,,1.08,pde,pde20011231020602580_10,2013-03-16T01:07:57.327Z,"Western Australia",earthquake
2001-12-31T01:16:53.800Z,-32.67,-71.738,27.1,3.4,ml,18,,,,pde,pde20011231011653800_27,2013-03-16T01:07:57.324Z,"offshore Valparaiso, Chile",earthquake
2001-12-31T00:52:09.470Z,39.447,-0.585,7.6,2,mblg,10,,,,pde,pde20011231005209470_7,2013-03-16T01:07:57.322Z,"Spain",earthquake
2001-12-30T23:41:04.400Z,17.149,-94.639,142.2,4,md,6,,,,pde,pde20011230234104400_142,2013-03-16T01:07:57.321Z,"Oaxaca, Mexico",earthquake
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,pde,pde20011230225756660_33,2013-03-16T01:07:57.317Z,"Molucca Sea",earthquake
2001-12-30T21:49:24.400Z,-32.667,-71.748,26.7,2.6,ml,13,,,,pde,pde20011230214924400_26,2013-03-16T01:07:57.315Z,"offshore Valparaiso, Chile",earthquake
2001-12-30T21:30:56.300Z,16.97,-100.148,4.7,4,md,15,,,,pde,pde20011230213056300_4,2013-03-16T01:07:57.313Z,"Guerrero, Mexico",earthquake
2001-12-30T20:15:31.280Z,36.755,71.271,113.6,3.8,mb,19,,,1.23,pde,pde20011230201531280_113,2013-03-16T01:07:57.311Z,"Hindu Kush region, Afghanistan",earthquake
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,pde,pde20011230201015450_33,2013-03-16T01:07:57.307Z,"southwest of Sumatra, Indonesia",earthquake
2001-12-30T19:14:41.500Z,-31.987,-71.493,62,3.9,md,18,,,,pde,pde20011230191441500_62,2013-03-16T01:07:57.304Z,"Coquimbo, Chile",earthquake
2001-12-30T18:50:49.600Z,45.947,2.779,15,1.7,ml,8,,,,pde,pde20011230185049600_15,2013-03-16T01:07:57.302Z,"France",earthquake
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,pde,pde20011230184000110_118,2013-03-16T01:07:57.299Z,"Tajikistan",earthquake
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,pde,pde20011230183433280_33,2013-03-16T01:07:57.297Z,"northwestern Kashmir",earthquake
2001-12-30T16:43:59.600Z,16.238,-94.314,86.3,4.1,md,12,,,,pde,pde20011230164359600_86,2013-03-16T01:07:57.295Z,"offshore Oaxaca, Mexico",earthquake
2001-12-30T16:36:47.480Z,61.988,-149.153,45.6,2.8,ml,28,,,,pde,pde20011230163647480_45,2013-03-16T01:07:57.292Z,"Southern Alaska",earthquake
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,pde,pde20011230161315120_10,2013-03-16T01:07:57.290Z,"southern Qinghai, China",earthquake
2001-12-30T16:12:55.570Z,-49.124,125.298,10,4.5,mb,11,,,0.85,pde,pde20011230161255570_10,2013-03-16T01:07:57.288Z,"western Indian-Antarctic Ridge",earthquake
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,pde,pde20011230161110530_72,2013-03-16T01:07:57.286Z,"Tajikistan",earthquake
2001-12-30T15:26:57.550Z,18.786,-104.185,10,3.7,mb,18,,,1.36,pde,pde20011230152657550_10,2013-03-16T01:07:57.284Z,"offshore Colima, Mexico",earthquake
2001-12-30T15:15:18.530Z,36.618,-121.224,7.2,3.1,ml,12,,,,pde,pde20011230151518530_7,2013-03-16T01:07:57.281Z,"Central California",earthquake
2001-12-30T15:00:20.550Z,-15.646,167.456,100,,,8,,,0.71,pde,pde20011230150020550_100,2013-03-16T01:07:57.279Z,"Vanuatu",earthquake
2001-12-30T14:57:52.520Z,-30.556,117.121,10,2.5,ml,6,,,1.22,pde,pde20011230145752520_10,2013-03-16T01:07:57.242Z,"Western Australia",earthquake
2001-12-30T14:20:39.190Z,36.189,-34.162,10,4.4,mb,21,,,0.8,pde,pde20011230142039190_10,2013-03-16T01:07:57.240Z,"Azores Islands region",earthquake
2001-12-30T14:19:54.740Z,36.159,-34.138,10,4.4,mb,28,,,0.99,pde,pde20011230141954740_10,2013-03-16T01:07:57.237Z,"Azores Islands region",earthquake
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,pde,pde20011230140116940_33,2013-03-16T01:07:57.234Z,"northwestern Kashmir",earthquake
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,pde,pde20011230135642580_33,2013-03-16T01:07:57.232Z,"northwestern Kashmir",earthquake
2001-12-30T13:37:49.700Z,-31.823,-71.529,39,3.6,md,7,,,,pde,pde20011230133749700_39,2013-03-16T01:07:57.231Z,"offshore Coquimbo, Chile",earthquake
2001-12-30T13:37:16.700Z,44.966,6.677,2,1.5,ml,5,,,,pde,pde20011230133716700_2,2013-03-16T01:07:57.229Z,"France",earthquake
2001-12-30T13:18:10.530Z,54.241,159.571,141.9,3.7,mb,8,,,0.23,pde,pde20011230131810530_141,2013-03-16T01:07:57.228Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-12-30T12:24:02.900Z,39.32,22.79,36,3,md,4,,,,pde,pde20011230122402900_36,2013-03-16T01:07:57.227Z,"Greece",earthquake
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,pde,pde20011230120109130_38,2013-03-16T01:07:57.175Z,"Ryukyu Islands, Japan",earthquake
2001-12-30T11:27:30.900Z,-32.077,-70.659,95.1,2.5,md,5,,,,pde,pde20011230112730900_95,2013-03-16T01:07:57.173Z,"Coquimbo, Chile",earthquake
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,pde,pde20011230101515030_192,2013-03-16T01:07:57.161Z,"Hindu Kush region, Afghanistan",earthquake
2001-12-30T09:38:23.200Z,49.367,6.927,1,2.3,ml,6,,,,pde,pde20011230093823200_1,2013-03-16T01:07:57.159Z,"Germany",earthquake
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,pde,pde20011230092018930_60,2013-03-16T01:07:57.153Z,"Java, Indonesia",earthquake
2001-12-30T09:18:48.900Z,36.745,-5.553,0,2.4,mblg,20,,,,pde,pde20011230091848900_0,2013-03-16T01:07:57.147Z,"Strait of Gibraltar",earthquake
2001-12-30T08:21:01.370Z,-30.549,117.12,10,2.4,ml,6,,,1.1,pde,pde20011230082101370_10,2013-03-16T01:07:57.110Z,"Western Australia",earthquake
2001-12-30T07:58:07.400Z,-17.841,-178.482,600,4.4,mb,25,,,1.09,pde,pde20011230075807400_600,2013-03-16T01:07:57.107Z,"Fiji region",earthquake
2001-12-30T07:29:27.500Z,44.59,6.845,2,2.1,ml,7,,,,pde,pde20011230072927500_2,2013-03-16T01:07:57.105Z,"France",earthquake
2001-12-30T06:51:50.480Z,46.187,13.48,10,1.9,ml,5,,,0.84,pde,pde20011230065150480_10,2013-03-16T01:07:57.103Z,"Austria-Italy-Slovenia border region",earthquake
2001-12-30T06:26:55.430Z,-40.202,173.502,169.5,4,mb,51,,,0.93,pde,pde20011230062655430_169,2013-03-16T01:07:57.095Z,"Cook Strait, New Zealand",earthquake
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,pde,pde20011230052818790_33,2013-03-16T01:07:56.962Z,"Mindanao, Philippines",earthquake
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,10,,,0.72,pde,pde20011230050456340_33,2013-03-16T01:07:56.944Z,"off the coast of Aisen, Chile",earthquake
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,pde,pde20011230050231200_33,2013-03-16T01:07:56.942Z,"Kuril Islands",earthquake
2001-12-30T05:02:18.400Z,-34.789,-70.938,98.7,3.6,md,19,,,,pde,pde20011230050218400_98,2013-03-16T01:07:56.927Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,pde,pde20011230040631820_64,2013-03-16T01:07:56.905Z,"eastern Mediterranean Sea",earthquake
2001-12-30T04:00:57.310Z,-48.383,31.289,10,4.4,mb,20,,,0.87,pde,pde20011230040057310_10,2013-03-16T01:07:56.901Z,"south of Africa",earthquake
2001-12-30T04:00:08.850Z,13.082,-88.719,70.1,4.4,mb,57,,,1.22,pde,pde20011230040008850_70,2013-03-16T01:07:56.868Z,"offshore El Salvador",earthquake
2001-12-30T03:34:02.460Z,4.574,95.129,100,3.9,mb,15,,,1.55,pde,pde20011230033402460_100,2013-03-16T01:07:56.866Z,"northern Sumatra, Indonesia",earthquake
2001-12-30T03:20:34.100Z,60.085,-153.517,179.5,,,16,,,,pde,pde20011230032034100_179,2013-03-16T01:07:56.865Z,"Southern Alaska",earthquake
2001-12-30T03:11:05.800Z,15.732,-95.801,43.1,4.1,md,7,,,,pde,pde20011230031105800_43,2013-03-16T01:07:56.863Z,"offshore Oaxaca, Mexico",earthquake
2001-12-30T02:49:50.300Z,-34.079,-70.348,8.3,3.5,md,9,,,,pde,pde20011230024950300_8,2013-03-16T01:07:56.862Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-12-30T02:48:24.250Z,11.228,-86.374,59.6,4.2,mb,34,,,0.99,pde,pde20011230024824250_59,2013-03-16T01:07:56.858Z,"near the coast of Nicaragua",earthquake
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,pde,pde20011230024342530_221,2013-03-16T01:07:56.856Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-12-30T02:37:16.400Z,46.706,5.302,5,2,ml,6,,,,pde,pde20011230023716400_5,2013-03-16T01:07:56.855Z,"France",earthquake
2001-12-30T02:00:28.700Z,-26.478,27.709,5,4.1,mb,7,,,1.46,pde,pde20011230020028700_5,2013-03-16T01:07:56.854Z,"South Africa",earthquake
2001-12-30T01:33:12.770Z,36.666,-121.233,5.3,3.1,ml,9,,,,pde,pde20011230013312770_5,2013-03-16T01:07:56.852Z,"Central California",earthquake
2001-12-30T01:32:38.430Z,36.62,-121.231,6.2,3,ml,11,,,,pde,pde20011230013238430_6,2013-03-16T01:07:56.851Z,"Central California",earthquake
2001-12-30T01:17:16.100Z,61.811,-148.584,0.1,2.7,ml,21,,,,pde,pde20011230011716100_0,2013-03-16T01:07:56.849Z,"Southern Alaska",earthquake
2001-12-30T01:08:45.990Z,-16.295,-174.426,131.1,4.2,mb,24,,,0.78,pde,pde20011230010845990_131,2013-03-16T01:07:56.846Z,"Tonga",earthquake
2001-12-30T00:47:03.200Z,37.87,21.29,5,2.9,md,4,,,,pde,pde20011230004703200_5,2013-03-16T01:07:56.845Z,"southern Greece",earthquake
2001-12-30T00:41:23.180Z,50.805,-173.175,33,4.1,mb,10,,,1.51,pde,pde20011230004123180_33,2013-03-16T01:07:56.843Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-12-30T00:28:35.210Z,38.148,73.715,168.6,3.7,mb,13,,,1.17,pde,pde20011230002835210_168,2013-03-16T01:07:56.842Z,"Tajikistan",earthquake
2001-12-30T00:03:15.010Z,42.706,-7.216,16,2.5,mblg,10,,,,pde,pde20011230000315010_16,2013-03-16T01:07:56.840Z,"Spain",earthquake
2001-12-29T23:12:30.720Z,36.527,28.148,103.5,4.2,mb,103,,,0.91,pde,pde20011229231230720_103,2013-03-16T01:07:56.831Z,"Dodecanese Islands, Greece",earthquake
2001-12-29T23:08:04.840Z,-9.613,151.161,10,4.6,mb,26,,,0.87,pde,pde20011229230804840_10,2013-03-16T01:07:56.828Z,"D'Entrecasteaux Islands region",earthquake
2001-12-29T22:49:20.460Z,-9.614,151.077,10,4.6,mb,10,,,0.98,pde,pde20011229224920460_10,2013-03-16T01:07:56.826Z,"D'Entrecasteaux Islands region",earthquake
2001-12-29T22:47:20.070Z,-9.631,151.231,10,4.1,mb,11,,,0.84,pde,pde20011229224720070_10,2013-03-16T01:07:56.825Z,"D'Entrecasteaux Islands region",earthquake
2001-12-29T22:27:19.050Z,-6.289,146.96,33,3.9,mb,9,,,0.91,pde,pde20011229222719050_33,2013-03-16T01:07:56.823Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-12-29T22:25:17.200Z,15.333,-98.182,23.7,4,md,5,,,,pde,pde20011229222517200_23,2013-03-16T01:07:56.822Z,"offshore Oaxaca, Mexico",earthquake
2001-12-29T21:57:17.420Z,-7.154,146.161,186.6,4.2,mb,14,,,0.69,pde,pde20011229215717420_186,2013-03-16T01:07:56.818Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-12-29T21:41:38.300Z,40.91,22.32,5,3,md,6,,,,pde,pde20011229214138300_5,2013-03-16T01:07:56.817Z,"Greece",earthquake
2001-12-29T21:28:59.000Z,17.481,-95.181,124.5,4.1,md,9,,,,pde,pde20011229212859000_124,2013-03-16T01:07:56.815Z,"Oaxaca, Mexico",earthquake
2001-12-29T21:03:44.720Z,-1.695,100.053,33,4.8,mb,36,,,1.17,pde,pde20011229210344720_33,2013-03-16T01:07:56.781Z,"southern Sumatra, Indonesia",earthquake
2001-12-29T21:03:11.720Z,47.951,-124.548,36.5,2.7,md,22,,,,pde,pde20011229210311720_36,2013-03-16T01:07:56.779Z,"Olympic Peninsula, Washington",earthquake
2001-12-29T20:51:59.780Z,51.581,16.173,5,3.3,ml,18,,,0.58,pde,pde20011229205159780_5,2013-03-16T01:07:56.775Z,"Poland",earthquake
2001-12-29T20:44:34.260Z,-26.222,-69.635,33,4.2,mb,9,,,1.06,pde,pde20011229204434260_33,2013-03-16T01:07:56.773Z,"Atacama, Chile",earthquake
2001-12-29T20:44:30.000Z,52.3,7.7,2,3,ml,20,,,,pde,pde20011229204430000_2,2013-03-16T01:07:56.770Z,"Germany",earthquake
2001-12-29T20:14:25.000Z,-38.24,176.12,173,,,32,,,,pde,pde20011229201425000_173,2013-03-16T01:07:56.767Z,"North Island of New Zealand",earthquake
2001-12-29T19:46:50.500Z,-32.001,-70.767,74.7,2.9,md,6,,,,pde,pde20011229194650500_74,2013-03-16T01:07:56.766Z,"Coquimbo, Chile",earthquake
2001-12-29T19:39:56.200Z,-33.67,-71.545,44.6,3.4,md,14,,,,pde,pde20011229193956200_44,2013-03-16T01:07:56.763Z,"Valparaiso, Chile",earthquake
2001-12-29T18:43:49.500Z,45.93,2.77,5,1.9,ml,10,,,,pde,pde20011229184349500_5,2013-03-16T01:07:56.761Z,"France",earthquake
2001-12-29T18:37:21.350Z,-9.703,151.199,10,4.3,mb,15,,,1.43,pde,pde20011229183721350_10,2013-03-16T01:07:56.759Z,"D'Entrecasteaux Islands region",earthquake
2001-12-29T18:13:14.330Z,36.627,-121.234,5.8,3.8,ml,27,,,,pde,pde20011229181314330_5,2013-03-16T01:07:56.756Z,"Central California",earthquake
2001-12-29T18:06:59.700Z,44.953,6.658,2,1.8,md,6,,,,pde,pde20011229180659700_2,2013-03-16T01:07:56.715Z,"France",earthquake
2001-12-29T17:42:06.760Z,-18.96,-12.152,10,4.6,mb,14,,,1.33,pde,pde20011229174206760_10,2013-03-16T01:07:56.696Z,"southern Mid-Atlantic Ridge",earthquake
2001-12-29T17:31:50.150Z,36.62,-121.229,5.5,2.7,md,6,,,,pde,pde20011229173150150_5,2013-03-16T01:07:56.695Z,"Central California",earthquake
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,pde,pde20011229172944850_10,2013-03-16T01:07:56.680Z,"southeast of Easter Island",earthquake
2001-12-29T17:26:23.020Z,6.62,126.896,33,4.4,mb,18,,,0.97,pde,pde20011229172623020_33,2013-03-16T01:07:56.663Z,"Mindanao, Philippines",earthquake
2001-12-29T16:21:49.890Z,-30.531,117.066,10,2.7,ml,5,,,0.39,pde,pde20011229162149890_10,2013-03-16T01:07:56.662Z,"Western Australia",earthquake
2001-12-29T16:12:15.170Z,-6.142,147.664,88.2,3.8,mb,7,,,1.16,pde,pde20011229161215170_88,2013-03-16T01:07:56.660Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-12-29T15:47:32.540Z,51.56,151.883,460.6,3.4,mb,10,,,0.26,pde,pde20011229154732540_460,2013-03-16T01:07:56.629Z,"Sea of Okhotsk",earthquake
2001-12-29T14:48:38.880Z,-30.509,117.066,10,2.5,ml,5,,,0.82,pde,pde20011229144838880_10,2013-03-16T01:07:56.627Z,"Western Australia",earthquake
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,pde,pde20011229143222600_33,2013-03-16T01:07:56.544Z,"southwest of Sumatra, Indonesia",earthquake
2001-12-29T12:55:19.650Z,18.462,-68.667,161.2,3.9,md,9,,,,pde,pde20011229125519650_161,2013-03-16T01:07:56.542Z,"Dominican Republic",earthquake
2001-12-29T12:22:54.030Z,36.125,-9.701,20.1,2.5,mblg,12,,,,pde,pde20011229122254030_20,2013-03-16T01:07:56.540Z,"west of Gibraltar",earthquake
2001-12-29T12:17:46.700Z,-36.78,179.39,33,4.3,ml,14,,,,pde,pde20011229121746700_33,2013-03-16T01:07:56.539Z,"off the east coast of the North Island of New Zealand",earthquake
2001-12-29T11:53:55.620Z,13.765,-91.837,10,4.5,mb,12,,,1.23,pde,pde20011229115355620_10,2013-03-16T01:07:56.537Z,"offshore Guatemala",earthquake
2001-12-29T11:52:40.280Z,47.363,11.988,10,1.8,ml,6,,,0.34,pde,pde20011229115240280_10,2013-03-16T01:07:56.534Z,"Austria",earthquake
2001-12-29T11:23:13.040Z,36.465,-4.604,81.7,,,11,,,,pde,pde20011229112313040_81,2013-03-16T01:07:56.477Z,"Strait of Gibraltar",earthquake
2001-12-29T10:49:19.090Z,24.309,123.675,10,4.3,mb,22,,,1.14,pde,pde20011229104919090_10,2013-03-16T01:07:56.475Z,"southwestern Ryukyu Islands, Japan",earthquake
2001-12-29T10:30:49.370Z,-31.216,-68.564,150,3.8,md,14,,,0.95,pde,pde20011229103049370_150,2013-03-16T01:07:56.471Z,"San Juan, Argentina",earthquake
2001-12-29T08:35:09.430Z,18.586,-66.407,34.3,2.5,md,5,,,,pde,pde20011229083509430_34,2013-03-16T01:07:56.470Z,"Puerto Rico region",earthquake
2001-12-29T08:22:00.200Z,-33.091,-70.306,115,2.8,md,13,,,,pde,pde20011229082200200_115,2013-03-16T01:07:56.468Z,"Valparaiso, Chile",earthquake
2001-12-29T07:30:48.200Z,16.765,-99.733,3.6,3.8,md,7,,,,pde,pde20011229073048200_3,2013-03-16T01:07:56.466Z,"Guerrero, Mexico",earthquake
2001-12-29T06:59:53.180Z,37.132,-3.726,2.2,2,mblg,9,,,,pde,pde20011229065953180_2,2013-03-16T01:07:56.465Z,"Spain",earthquake
2001-12-29T06:00:08.600Z,-28.28,-71.285,19.8,3.4,ml,4,,,,pde,pde20011229060008600_19,2013-03-16T01:07:56.463Z,"offshore Atacama, Chile",earthquake
2001-12-29T05:53:56.900Z,-37.63,176.41,207,,,22,,,,pde,pde20011229055356900_207,2013-03-16T01:07:56.461Z,"North Island of New Zealand",earthquake
