time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-11-30T14:23:07.900Z,16.407,-98.988,20,3.7,md,8,,,,pde,pde20011130142307900_20,2013-03-16T01:07:37.729Z,"offshore Guerrero, Mexico",earthquake
2001-11-30T14:13:05.830Z,-33.177,-178.478,10,5.3,mwc,29,,,1.1,pde,pde20011130141305830_10,2013-03-16T01:07:37.723Z,"south of the Kermadec Islands",earthquake
2001-11-30T13:48:40.770Z,35.543,141.038,33,,,5,,,1.2,pde,pde20011130134840770_33,2013-03-16T01:07:37.723Z,"near the east coast of Honshu, Japan",earthquake
2001-11-30T12:23:42.800Z,39.04,23.35,32,3.2,ml,8,,,,pde,pde20011130122342800_32,2013-03-16T01:07:37.720Z,"Aegean Sea",earthquake
2001-11-30T12:21:52.840Z,-7.047,155.672,143.6,4.3,mb,24,,,1.23,pde,pde20011130122152840_143,2013-03-16T01:07:37.717Z,"Solomon Islands",earthquake
2001-11-30T11:50:12.380Z,-16.638,-174.193,33,4.5,mb,26,,,0.81,pde,pde20011130115012380_33,2013-03-16T01:07:37.715Z,"Tonga",earthquake
2001-11-30T11:42:05.600Z,-30.931,-71.662,60.8,3.6,md,5,,,,pde,pde20011130114205600_60,2013-03-16T01:07:37.713Z,"Coquimbo, Chile",earthquake
2001-11-30T11:36:53.300Z,-45.14,166.97,12,4.6,ml,5,,,,pde,pde20011130113653300_12,2013-03-16T01:07:37.712Z,"off the west coast of the South Island of New Zealand",earthquake
2001-11-30T11:35:53.100Z,38.25,21.77,5,3.2,md,6,,,,pde,pde20011130113553100_5,2013-03-16T01:07:37.711Z,"Greece",earthquake
2001-11-30T11:02:19.000Z,-34.051,-70.104,7.3,3.6,md,7,,,,pde,pde20011130110219000_7,2013-03-16T01:07:37.710Z,"Region Metropolitana, Chile",earthquake
2001-11-30T10:43:12.850Z,36.072,91.115,10,5.2,mwc,40,,,1.15,pde,pde20011130104312850_10,2013-03-16T01:07:37.705Z,"southern Qinghai, China",earthquake
2001-11-30T10:07:38.660Z,-21.97,170.832,82.8,4.6,mb,37,,,1.15,pde,pde20011130100738660_82,2013-03-16T01:07:37.643Z,"southeast of the Loyalty Islands",earthquake
2001-11-30T09:55:49.350Z,-4.575,152.857,90.4,4.3,mb,10,,,1.23,pde,pde20011130095549350_90,2013-03-16T01:07:37.642Z,"New Britain region, Papua New Guinea",earthquake
2001-11-30T09:19:06.730Z,53.361,153.626,511,3.8,mb,34,,,0.56,pde,pde20011130091906730_511,2013-03-16T01:07:37.639Z,"Sea of Okhotsk",earthquake
2001-11-30T08:28:12.900Z,16.826,-98.327,20,3.7,md,8,,,,pde,pde20011130082812900_20,2013-03-16T01:07:37.637Z,"Guerrero, Mexico",earthquake
2001-11-30T07:47:06.700Z,17.569,-97.137,79.4,3.9,md,10,,,,pde,pde20011130074706700_79,2013-03-16T01:07:37.635Z,"Oaxaca, Mexico",earthquake
2001-11-30T07:46:58.300Z,40.488,-126.828,4,5.3,mwc,236,,,,pde,pde20011130074658300_4,2013-03-16T01:07:37.614Z,"off the coast of Northern California",earthquake
2001-11-30T06:15:13.930Z,-15.11,-173.653,33,5.2,mwc,57,,,0.92,pde,pde20011130061513930_33,2013-03-16T01:07:37.604Z,"Tonga",earthquake
2001-11-30T05:52:33.460Z,-61.795,161.852,10,4.7,mb,25,,,1.28,pde,pde20011130055233460_10,2013-03-16T01:07:37.601Z,"Balleny Islands region",earthquake
2001-11-30T05:19:57.890Z,35.963,92.074,10,4.2,mb,24,,,1.08,pde,pde20011130051957890_10,2013-03-16T01:07:37.598Z,"southern Qinghai, China",earthquake
2001-11-30T05:02:54.700Z,15.975,-98.239,31.6,4,md,11,,,,pde,pde20011130050254700_31,2013-03-16T01:07:37.597Z,"offshore Oaxaca, Mexico",earthquake
2001-11-30T04:02:07.010Z,36.829,-7.866,0,2.3,mblg,14,,,,pde,pde20011130040207010_0,2013-03-16T01:07:37.594Z,"Strait of Gibraltar",earthquake
2001-11-30T03:17:19.090Z,41.777,15.955,10,3.9,ml,105,,,,pde,pde20011130031719090_10,2013-03-16T01:07:37.579Z,"southern Italy",earthquake
2001-11-30T02:20:49.550Z,16.988,147.588,33,,,7,,,0.41,pde,pde20011130022049550_33,2013-03-16T01:07:37.429Z,"Mariana Islands region",earthquake
2001-11-30T02:11:13.020Z,36.336,71.263,127.9,4.7,mb,97,,,0.84,pde,pde20011130021113020_127,2013-03-16T01:07:37.418Z,"Hindu Kush region, Afghanistan",earthquake
2001-11-30T01:52:37.700Z,16.93,-100.228,5,4.1,md,22,,,,pde,pde20011130015237700_5,2013-03-16T01:07:37.415Z,"offshore Guerrero, Mexico",earthquake
2001-11-30T01:19:41.180Z,43.692,147.259,40.3,4.7,mb,42,,,1.15,pde,pde20011130011941180_40,2013-03-16T01:07:37.411Z,"Kuril Islands",earthquake
2001-11-30T00:46:38.330Z,36.981,-3.738,4.8,1.9,mblg,6,,,,pde,pde20011130004638330_4,2013-03-16T01:07:37.410Z,"Strait of Gibraltar",earthquake
2001-11-30T00:22:26.640Z,33.564,117.348,33,3.9,ml,5,,,1.18,pde,pde20011130002226640_33,2013-03-16T01:07:37.408Z,"Anhui, China",earthquake
2001-11-29T23:24:14.830Z,44.282,7.374,14.1,1.7,ml,7,,,,pde,pde20011129232414830_14,2013-03-16T01:07:37.407Z,"northern Italy",earthquake
2001-11-29T23:05:51.320Z,59.333,-30.29,10,4.4,mb,12,,,0.75,pde,pde20011129230551320_10,2013-03-16T01:07:37.405Z,"Reykjanes Ridge",earthquake
2001-11-29T22:37:25.240Z,49.38,6.87,1,2.8,ml,30,,,,pde,pde20011129223725240_1,2013-03-16T01:07:37.401Z,"Germany",earthquake
2001-11-29T22:33:01.880Z,46.121,14.75,10,1.7,ml,5,,,0.26,pde,pde20011129223301880_10,2013-03-16T01:07:37.400Z,"Slovenia",earthquake
2001-11-29T22:04:03.900Z,16.943,-100.14,11.8,3.7,md,7,,,,pde,pde20011129220403900_11,2013-03-16T01:07:37.398Z,"offshore Guerrero, Mexico",earthquake
2001-11-29T22:00:53.590Z,37.347,-118.515,11.6,3.2,ml,9,,,,pde,pde20011129220053590_11,2013-03-16T01:07:37.397Z,"Central California",earthquake
2001-11-29T21:59:25.090Z,-10.618,163.993,33,4.6,mb,23,,,1.23,pde,pde20011129215925090_33,2013-03-16T01:07:37.393Z,"Solomon Islands",earthquake
2001-11-29T20:37:05.880Z,29.797,68.525,33,4.5,mb,17,,,1.37,pde,pde20011129203705880_33,2013-03-16T01:07:37.331Z,"Pakistan",earthquake
2001-11-29T20:13:31.300Z,-31.665,-69.991,147.8,3.7,md,12,,,,pde,pde20011129201331300_147,2013-03-16T01:07:37.329Z,"San Juan, Argentina",earthquake
2001-11-29T19:56:11.480Z,6.806,-73.229,200,,,6,,,0.61,pde,pde20011129195611480_200,2013-03-16T01:07:37.328Z,"northern Colombia",earthquake
2001-11-29T19:42:14.540Z,-22.691,-71.371,33,4.2,mb,21,,,1.29,pde,pde20011129194214540_33,2013-03-16T01:07:37.326Z,"off the coast of Antofagasta, Chile",earthquake
2001-11-29T19:37:34.920Z,-15.097,-173.449,33,5.4,mwc,85,,,1.19,pde,pde20011129193734920_33,2013-03-16T01:07:37.314Z,"Tonga",earthquake
2001-11-29T19:36:45.380Z,39.723,41.495,33,4.3,mb,33,,,1.29,pde,pde20011129193645380_33,2013-03-16T01:07:37.217Z,"eastern Turkey",earthquake
2001-11-29T19:13:48.100Z,-34.272,-70.662,105.8,2.3,md,4,,,,pde,pde20011129191348100_105,2013-03-16T01:07:37.214Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-11-29T19:04:05.550Z,-18.796,-69.104,118.6,3.7,mb,15,,,1.16,pde,pde20011129190405550_118,2013-03-16T01:07:37.212Z,"Tarapaca, Chile",earthquake
2001-11-29T19:04:05.250Z,46.053,14.793,10,1.2,ml,5,,,0.09,pde,pde20011129190405250_10,2013-03-16T01:07:37.210Z,"Slovenia",earthquake
2001-11-29T18:09:08.380Z,-33.963,148.245,10,,,4,,,0.46,pde,pde20011129180908380_10,2013-03-16T01:07:37.209Z,"New South Wales, Australia",earthquake
2001-11-29T17:06:58.930Z,-4.289,-104.214,10,5.6,mwc,48,,,1.05,pde,pde20011129170658930_10,2013-03-16T01:07:37.198Z,"central East Pacific Rise",earthquake
2001-11-29T17:01:52.210Z,-7.863,106.796,33,4.2,mb,19,,,0.99,pde,pde20011129170152210_33,2013-03-16T01:07:37.195Z,"Java, Indonesia",earthquake
2001-11-29T15:55:31.970Z,-46.866,-10.775,10,4.8,mb,22,,,0.88,pde,pde20011129155531970_10,2013-03-16T01:07:37.190Z,"southern Mid-Atlantic Ridge",earthquake
2001-11-29T15:49:26.790Z,33.6,45.922,10,4.7,mb,18,,,0.9,pde,pde20011129154926790_10,2014-03-17T18:25:36.019Z,"Iran-Iraq border region",earthquake
2001-11-29T15:02:09.510Z,-10.589,161.236,88.2,4.4,mb,24,,,1.26,pde,pde20011129150209510_88,2013-03-16T01:07:37.144Z,"Solomon Islands",earthquake
2001-11-29T14:59:25.410Z,47.55,8.21,2,2.5,ml,12,,,,pde,pde20011129145925410_2,2013-03-16T01:07:37.142Z,"Switzerland",earthquake
2001-11-29T14:26:46.200Z,-33.534,-70.411,98.6,2.7,md,12,,,,pde,pde20011129142646200_98,2013-03-16T01:07:37.140Z,"Region Metropolitana, Chile",earthquake
2001-11-29T14:18:46.200Z,-32.725,-71.814,15,3.3,md,5,,,,pde,pde20011129141846200_15,2013-03-16T01:07:37.138Z,"offshore Valparaiso, Chile",earthquake
2001-11-29T12:57:12.700Z,-31.976,-70.531,107.8,2.5,md,5,,,,pde,pde20011129125712700_107,2013-03-16T01:07:37.137Z,"Coquimbo, Chile",earthquake
2001-11-29T12:47:20.700Z,-33.819,-70.082,0.8,3.1,md,8,,,,pde,pde20011129124720700_0,2013-03-16T01:07:37.136Z,"Region Metropolitana, Chile",earthquake
2001-11-29T12:00:13.000Z,16.094,-98.062,7.4,4,md,11,,,,pde,pde20011129120013000_7,2013-03-16T01:07:37.134Z,"offshore Oaxaca, Mexico",earthquake
2001-11-29T11:36:30.830Z,-32.122,-66.955,56.4,3.8,mb,27,,,1.14,pde,pde20011129113630830_56,2013-03-16T01:07:37.131Z,"San Luis, Argentina",earthquake
2001-11-29T11:36:10.700Z,62.881,-149.807,82,,,39,,,0.75,pde,pde20011129113610700_82,2013-03-16T01:07:37.127Z,"Central Alaska",earthquake
2001-11-29T11:01:02.900Z,-38.55,175.96,141,,,30,,,,pde,pde20011129110102900_141,2013-03-16T01:07:37.125Z,"North Island of New Zealand",earthquake
2001-11-29T10:38:49.700Z,-31.151,-68.92,190.8,3.8,md,7,,,,pde,pde20011129103849700_190,2013-03-16T01:07:37.123Z,"San Juan, Argentina",earthquake
2001-11-29T10:36:35.100Z,-34.656,-71.115,88.3,2.9,md,11,,,,pde,pde20011129103635100_88,2013-03-16T01:07:37.121Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-11-29T10:27:51.730Z,47.179,11.57,10,1.8,ml,5,,,0.13,pde,pde20011129102751730_10,2013-03-16T01:07:37.118Z,"Austria",earthquake
2001-11-29T09:30:11.950Z,-5.524,154.442,33,4.2,mb,8,,,0.97,pde,pde20011129093011950_33,2013-03-16T01:07:37.117Z,"Bougainville region, Papua New Guinea",earthquake
2001-11-29T09:27:31.350Z,-5.766,151.942,33,4.3,mb,7,,,0.39,pde,pde20011129092731350_33,2013-03-16T01:07:37.115Z,"New Britain region, Papua New Guinea",earthquake
2001-11-29T08:34:02.300Z,-34.02,-71.239,59,2.6,md,9,,,,pde,pde20011129083402300_59,2013-03-16T01:07:37.114Z,"Region Metropolitana, Chile",earthquake
2001-11-29T08:33:05.700Z,18.586,-101.458,14.7,3.8,md,6,,,,pde,pde20011129083305700_14,2013-03-16T01:07:37.112Z,"Michoacan, Mexico",earthquake
2001-11-29T07:35:26.360Z,52.168,-107.117,5,3.1,mblg,13,,,1.14,pde,pde20011129073526360_5,2013-03-16T01:07:37.111Z,"Saskatchewan, Canada",earthquake
2001-11-29T07:34:13.380Z,24.164,122.355,35.8,4.8,mb,50,,,1.05,pde,pde20011129073413380_35,2013-03-16T01:07:37.105Z,"Taiwan region",earthquake
2001-11-29T07:22:30.500Z,-33.906,-70.327,115.1,2.8,md,8,,,,pde,pde20011129072230500_115,2013-03-16T01:07:37.103Z,"Region Metropolitana, Chile",earthquake
2001-11-29T06:59:08.200Z,38.744,143.634,33,,,5,,,0.46,pde,pde20011129065908200_33,2013-03-16T01:07:37.102Z,"off the east coast of Honshu, Japan",earthquake
2001-11-29T06:26:16.120Z,-10.326,-74.684,36.6,4.3,mb,44,,,0.93,pde,pde20011129062616120_36,2013-03-16T01:07:37.097Z,"central Peru",earthquake
2001-11-29T06:02:51.700Z,-38.55,175.35,235,,,23,,,,pde,pde20011129060251700_235,2013-03-16T01:07:37.095Z,"North Island of New Zealand",earthquake
2001-11-29T05:59:54.890Z,-10.57,161.203,33,4.4,mb,20,,,1.18,pde,pde20011129055954890_33,2013-03-16T01:07:37.093Z,"Solomon Islands",earthquake
2001-11-29T05:54:11.140Z,-18.237,-70.72,58.6,4.9,mb,16,,,1.2,pde,pde20011129055411140_58,2013-03-16T01:07:37.090Z,"near the coast of Tarapaca, Chile",earthquake
2001-11-29T05:40:41.000Z,10.323,-86.249,14.5,4.2,md,20,,,,pde,pde20011129054041000_14,2013-03-16T01:07:37.050Z,"off the coast of Costa Rica",earthquake
2001-11-29T05:27:31.900Z,15.369,-93.579,20,4,md,4,,,,pde,pde20011129052731900_20,2013-03-16T01:07:37.049Z,"offshore Chiapas, Mexico",earthquake
2001-11-29T05:09:40.070Z,-21.297,-66.078,273,4.2,mb,13,,,1.07,pde,pde20011129050940070_273,2013-03-16T01:07:37.047Z,"Potosi, Bolivia",earthquake
2001-11-29T04:51:20.730Z,-22.396,-179.814,600,4.4,mb,12,,,0.81,pde,pde20011129045120730_600,2013-03-16T01:07:37.046Z,"south of the Fiji Islands",earthquake
2001-11-29T04:28:54.010Z,30.219,67.663,33,4.4,mb,7,,,0.86,pde,pde20011129042854010_33,2013-03-16T01:07:37.044Z,"Pakistan",earthquake
2001-11-29T04:17:52.880Z,-21.864,-179.564,600,4.6,mb,26,,,0.64,pde,pde20011129041752880_600,2013-03-16T01:07:37.040Z,"Fiji region",earthquake
2001-11-29T02:53:28.300Z,16.892,-100.159,9.4,3.9,md,9,,,,pde,pde20011129025328300_9,2013-03-16T01:07:37.038Z,"offshore Guerrero, Mexico",earthquake
2001-11-29T02:46:27.200Z,39.1,23.45,5,3,ml,5,,,,pde,pde20011129024627200_5,2013-03-16T01:07:37.037Z,"Aegean Sea",earthquake
2001-11-29T02:45:11.800Z,-32.716,-71.705,27.7,3.6,md,14,,,,pde,pde20011129024511800_27,2013-03-16T01:07:37.035Z,"offshore Valparaiso, Chile",earthquake
2001-11-29T01:28:58.300Z,-40.44,176.98,12,4,ml,15,,,,pde,pde20011129012858300_12,2013-03-16T01:07:37.033Z,"North Island of New Zealand",earthquake
2001-11-29T00:39:39.900Z,-40.4,176.94,19,4.2,mb,41,,,,pde,pde20011129003939900_19,2013-03-16T01:07:37.028Z,"North Island of New Zealand",earthquake
2001-11-29T00:37:41.770Z,38.888,-123.647,7.3,3.2,ml,16,,,,pde,pde20011129003741770_7,2013-03-16T01:07:37.026Z,"Northern California",earthquake
2001-11-29T00:30:35.870Z,-33.023,-178.428,10,4.6,mb,21,,,1.09,pde,pde20011129003035870_10,2013-03-16T01:07:37.023Z,"south of the Kermadec Islands",earthquake
2001-11-29T00:21:14.380Z,-32.998,-178.51,10,5,mb,14,,,1.2,pde,pde20011129002114380_10,2013-03-16T01:07:37.020Z,"south of the Kermadec Islands",earthquake
2001-11-28T23:56:15.800Z,-32.724,-71.731,12.7,3.7,md,14,,,,pde,pde20011128235615800_12,2013-03-16T01:07:37.017Z,"offshore Valparaiso, Chile",earthquake
2001-11-28T23:13:57.100Z,15.855,-93.536,98.3,4.1,md,6,,,,pde,pde20011128231357100_98,2013-03-16T01:07:37.016Z,"Chiapas, Mexico",earthquake
2001-11-28T23:03:45.250Z,62.759,-150.527,89.5,,,53,,,,pde,pde20011128230345250_89,2013-03-16T01:07:37.012Z,"Central Alaska",earthquake
2001-11-28T22:33:27.710Z,18.895,145.589,600,,,7,,,0.64,pde,pde20011128223327710_600,2013-03-16T01:07:37.011Z,"Pagan region, Northern Mariana Islands",earthquake
2001-11-28T22:17:48.860Z,35.073,32.735,45,,,6,,,,pde,pde20011128221748860_45,2013-03-16T01:07:37.010Z,"Cyprus region",earthquake
2001-11-28T21:35:49.930Z,-1.975,134.083,33,4.2,mb,17,,,0.89,pde,pde20011128213549930_33,2013-03-16T01:07:37.008Z,"near the north coast of Papua, Indonesia",earthquake
2001-11-28T21:17:30.500Z,16.906,-100.134,18.9,3.5,md,4,,,,pde,pde20011128211730500_18,2013-03-16T01:07:37.007Z,"offshore Guerrero, Mexico",earthquake
2001-11-28T20:32:12.610Z,-56.525,-24.778,33,4.1,mb,11,,,0.76,pde,pde20011128203212610_33,2013-03-16T01:07:37.005Z,"South Sandwich Islands region",earthquake
2001-11-28T20:13:57.790Z,7.837,126.654,33,4.3,mb,11,,,0.87,pde,pde20011128201357790_33,2013-03-16T01:07:37.004Z,"Mindanao, Philippines",earthquake
2001-11-28T20:06:14.200Z,15.288,-93.553,16,4,md,5,,,,pde,pde20011128200614200_16,2013-03-16T01:07:37.003Z,"offshore Chiapas, Mexico",earthquake
2001-11-28T19:34:52.200Z,-32.342,-69.868,123.9,3.8,md,7,,,,pde,pde20011128193452200_123,2013-03-16T01:07:37.001Z,"Mendoza, Argentina",earthquake
2001-11-28T18:30:00.500Z,-32.737,-71.717,19.5,3.5,md,12,,,,pde,pde20011128183000500_19,2013-03-16T01:07:36.998Z,"offshore Valparaiso, Chile",earthquake
2001-11-28T18:03:27.200Z,15.423,-93.511,9.8,4,md,5,,,,pde,pde20011128180327200_9,2013-03-16T01:07:36.970Z,"offshore Chiapas, Mexico",earthquake
2001-11-28T17:58:25.360Z,-0.023,123.089,145.3,5,mb,66,,,1.06,pde,pde20011128175825360_145,2013-03-16T01:07:36.963Z,"Sulawesi, Indonesia",earthquake
2001-11-28T17:57:35.700Z,-33.293,-69.773,9,3.5,md,8,,,,pde,pde20011128175735700_9,2013-03-16T01:07:36.962Z,"Mendoza, Argentina",earthquake
2001-11-28T17:15:19.090Z,52.52,162.294,33,4,mb,15,,,0.95,pde,pde20011128171519090_33,2013-03-16T01:07:36.960Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2001-11-28T16:47:09.300Z,60.677,-151.921,83,,,27,,,,pde,pde20011128164709300_83,2013-03-16T01:07:36.958Z,"Kenai Peninsula, Alaska",earthquake
2001-11-28T16:24:00.740Z,30.331,-113.547,10,4.2,mb,23,,,1.36,pde,pde20011128162400740_10,2013-03-16T01:07:36.955Z,"Gulf of California",earthquake
2001-11-28T16:11:27.700Z,-33.945,-70.928,82.8,3.5,md,10,,,,pde,pde20011128161127700_82,2013-03-16T01:07:36.953Z,"Region Metropolitana, Chile",earthquake
2001-11-28T15:34:59.700Z,16.827,-100.189,10,3.8,md,7,,,,pde,pde20011128153459700_10,2013-03-16T01:07:36.952Z,"offshore Guerrero, Mexico",earthquake
2001-11-28T15:29:48.900Z,16.873,-100.169,10,4.1,md,15,,,,pde,pde20011128152948900_10,2013-03-16T01:07:36.947Z,"offshore Guerrero, Mexico",earthquake
2001-11-28T15:27:52.700Z,15.453,-93.599,40,3.9,md,5,,,,pde,pde20011128152752700_40,2013-03-16T01:07:36.946Z,"offshore Chiapas, Mexico",earthquake
2001-11-28T15:23:00.700Z,16.932,-100.14,8.9,3.5,md,5,,,,pde,pde20011128152300700_8,2013-03-16T01:07:36.944Z,"offshore Guerrero, Mexico",earthquake
2001-11-28T14:32:34.000Z,15.68,-93.11,84,6.4,mw,496,,,,centennial,centennial20011128143234,2014-03-18T07:57:20.176Z,"Chiapas, Mexico",earthquake
2001-11-28T14:29:03.430Z,44.382,7.21,13.6,1.6,ml,4,,,,pde,pde20011128142903430_13,2013-03-16T01:07:36.852Z,"northern Italy",earthquake
2001-11-28T13:40:27.480Z,44.347,7.282,14.3,1.9,ml,5,,,,pde,pde20011128134027480_14,2013-03-16T01:07:36.851Z,"northern Italy",earthquake
2001-11-28T13:37:45.540Z,47.32,6.22,5,2,ml,4,,,,pde,pde20011128133745540_5,2013-03-16T01:07:36.849Z,"France",earthquake
2001-11-28T12:52:56.520Z,-24.524,179.313,500,4.1,mb,36,,,0.91,pde,pde20011128125256520_500,2013-03-16T01:07:36.845Z,"south of the Fiji Islands",earthquake
2001-11-28T12:35:44.500Z,-32.733,-71.771,15,3.6,md,10,,,,pde,pde20011128123544500_15,2013-03-16T01:07:36.843Z,"offshore Valparaiso, Chile",earthquake
2001-11-28T12:05:45.670Z,40.798,-123.406,23.2,2.8,md,5,,,,pde,pde20011128120545670_23,2013-03-16T01:07:36.842Z,"Northern California",earthquake
2001-11-28T11:51:12.950Z,-23.507,-179.976,600,4.7,mb,21,,,0.66,pde,pde20011128115112950_600,2013-03-16T01:07:36.840Z,"south of the Fiji Islands",earthquake
2001-11-28T11:27:08.300Z,-32.81,-71.624,1.5,3.1,md,4,,,,pde,pde20011128112708300_1,2013-03-16T01:07:36.839Z,"offshore Valparaiso, Chile",earthquake
2001-11-28T11:26:21.300Z,-32.802,-71.654,7.7,2.8,md,7,,,,pde,pde20011128112621300_7,2013-03-16T01:07:36.837Z,"offshore Valparaiso, Chile",earthquake
