time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-04-30T10:35:40.500Z,-30.668,-71.867,53,4.2,md,14,,,,pde,pde20010430103540500_53,2013-03-16T01:05:17.648Z,"offshore Coquimbo, Chile",earthquake
2001-04-30T08:06:35.660Z,-22.795,-176.609,33,4.8,mb,46,,,1.22,pde,pde20010430080635660_33,2013-03-16T01:05:17.642Z,"south of the Fiji Islands",earthquake
2001-04-30T08:05:21.590Z,-17.45,-178.932,500,4.1,mb,38,,,0.83,pde,pde20010430080521590_500,2013-03-16T01:05:17.634Z,"Fiji region",earthquake
2001-04-30T08:04:51.030Z,44.878,6.748,6.8,3.1,ml,61,,,,pde,pde20010430080451030_6,2013-03-16T01:05:17.627Z,"France",earthquake
2001-04-30T06:40:33.900Z,-34.119,-68.425,0,4.1,md,11,,,,pde,pde20010430064033900_0,2013-03-16T01:05:17.625Z,"Mendoza, Argentina",earthquake
2001-04-30T06:06:38.840Z,13.529,-89.982,10,4,mb,21,,,1.07,pde,pde20010430060638840_10,2013-03-16T01:05:17.622Z,"offshore El Salvador",earthquake
2001-04-30T05:06:43.900Z,-31.917,-71.757,48.4,4,md,9,,,,pde,pde20010430050643900_48,2013-03-16T01:05:17.621Z,"offshore Coquimbo, Chile",earthquake
2001-04-30T04:27:32.590Z,-30.51,-179.197,300,4.2,mb,23,,,0.61,pde,pde20010430042732590_300,2013-03-16T01:05:17.618Z,"Kermadec Islands region",earthquake
2001-04-30T03:56:20.110Z,44.331,7.306,13.6,1.9,ml,7,,,,pde,pde20010430035620110_13,2013-03-16T01:05:17.616Z,"northern Italy",earthquake
2001-04-30T03:20:33.930Z,65.752,-150.454,33.6,3.4,ml,20,,,,pde,pde20010430032033930_33,2013-03-16T01:05:17.612Z,"northern Alaska",earthquake
2001-04-30T03:12:24.320Z,18.593,-104.476,33,4.2,mb,12,,,1.24,pde,pde20010430031224320_33,2013-03-16T01:05:17.582Z,"offshore Colima, Mexico",earthquake
2001-04-30T03:00:31.980Z,38.759,-119.597,12.9,2.8,ml,12,,,,pde,pde20010430030031980_12,2013-03-16T01:05:17.542Z,"Nevada",earthquake
2001-04-30T02:12:02.930Z,16.987,-60.34,35,3.7,md,4,,,,pde,pde20010430021202930_35,2013-03-16T01:05:17.541Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-30T02:11:25.820Z,-30.673,-71.586,55.5,4.5,mb,59,,,1.17,pde,pde20010430021125820_55,2013-03-16T01:05:17.533Z,"Coquimbo, Chile",earthquake
2001-04-30T02:02:02.420Z,43.881,147.392,47.9,5.5,mwc,393,,,0.76,pde,pde20010430020202420_47,2013-03-16T01:05:17.461Z,"Kuril Islands",earthquake
2001-04-30T01:41:01.300Z,-38.15,176.27,221,,,15,,,,pde,pde20010430014101300_221,2013-03-16T01:05:17.445Z,"North Island of New Zealand",earthquake
2001-04-30T01:19:14.640Z,61.529,-148.045,12.5,3.2,ml,46,,,,pde,pde20010430011914640_12,2013-03-16T01:05:17.408Z,"Southern Alaska",earthquake
2001-04-30T00:46:41.200Z,-5.42,146.397,33,4.5,mb,16,,,1.1,pde,pde20010430004641200_33,2013-03-16T01:05:17.406Z,"eastern New Guinea region, Papua New Guinea",earthquake
2001-04-30T00:42:11.690Z,37.271,-2.351,18.5,2.1,mblg,9,,,,pde,pde20010430004211690_18,2013-03-16T01:05:17.404Z,"Spain",earthquake
2001-04-30T00:33:06.380Z,36.66,71.335,197.1,3.5,mb,20,,,1.13,pde,pde20010430003306380_197,2013-03-16T01:05:17.402Z,"Hindu Kush region, Afghanistan",earthquake
2001-04-30T00:32:17.200Z,-38.21,176.02,214,,,17,,,,pde,pde20010430003217200_214,2013-03-16T01:05:17.400Z,"North Island of New Zealand",earthquake
2001-04-30T00:14:37.760Z,16.96,-60.162,35,3.8,md,11,,,,pde,pde20010430001437760_35,2013-03-16T01:05:17.397Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-30T00:14:36.900Z,45.842,-0.865,7,2.2,ml,12,,,,pde,pde20010430001436900_7,2013-03-16T01:05:17.394Z,"France",earthquake
2001-04-30T00:05:49.000Z,-32.613,-72.921,19.5,3.8,md,4,,,,pde,pde20010430000549000_19,2013-03-16T01:05:17.393Z,"off the coast of Valparaiso, Chile",earthquake
2001-04-29T23:48:38.660Z,-53.472,24.726,10,4.3,mb,10,,,1.15,pde,pde20010429234838660_10,2013-03-16T01:05:17.392Z,"south of Africa",earthquake
2001-04-29T23:25:47.740Z,-29.075,-176.338,100,,,8,,,0.69,pde,pde20010429232547740_100,2013-03-16T01:05:17.391Z,"Kermadec Islands region",earthquake
2001-04-29T23:25:33.720Z,-28.889,-176.451,100,4.4,mb,15,,,1.07,pde,pde20010429232533720_100,2013-03-16T01:05:17.389Z,"Kermadec Islands region",earthquake
2001-04-29T22:20:25.500Z,52.974,170.736,33,,,12,,,0.52,pde,pde20010429222025500_33,2013-03-16T01:05:17.387Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2001-04-29T22:18:53.810Z,-4.898,150.647,250.2,4.5,mb,14,,,0.96,pde,pde20010429221853810_250,2013-03-16T01:05:17.385Z,"New Britain region, Papua New Guinea",earthquake
2001-04-29T22:12:21.490Z,43.167,18.045,9.2,3.1,mb,67,,,,pde,pde20010429221221490_9,2013-03-16T01:05:17.378Z,"Bosnia and Herzegovina",earthquake
2001-04-29T21:52:44.150Z,23.277,93.431,65.7,,,21,,,1.07,pde,pde20010429215244150_65,2013-03-16T01:05:17.375Z,"Myanmar-India border region",earthquake
2001-04-29T21:28:12.440Z,29.068,-43.188,10,3.9,mb,10,,,0.53,pde,pde20010429212812440_10,2013-03-16T01:05:17.374Z,"northern Mid-Atlantic Ridge",earthquake
2001-04-29T21:26:57.000Z,18.75,-104.53,17.9,6.1,mw,207,,,,centennial,centennial20010429212657,2014-03-18T07:47:43.828Z,"offshore Colima, Mexico",earthquake
2001-04-29T21:24:59.110Z,17.033,-60.196,35,3.4,md,6,,,,pde,pde20010429212459110_35,2013-03-16T01:05:17.325Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-29T20:56:11.780Z,59.393,-30.565,10,4.5,mb,39,,,1.36,pde,pde20010429205611780_10,2013-03-16T01:05:17.320Z,"Reykjanes Ridge",earthquake
2001-04-29T19:59:15.200Z,-32.927,-70.204,104.6,2.9,md,4,,,,pde,pde20010429195915200_104,2013-03-16T01:05:17.319Z,"Valparaiso, Chile",earthquake
2001-04-29T19:58:56.840Z,61.59,-148.078,17.9,2.8,ml,40,,,,pde,pde20010429195856840_17,2013-03-16T01:05:17.316Z,"Southern Alaska",earthquake
2001-04-29T19:54:23.530Z,-27.59,113.723,10,3.3,ml,10,,,1.4,pde,pde20010429195423530_10,2013-03-16T01:05:17.304Z,"Western Australia",earthquake
2001-04-29T19:43:52.430Z,61.53,-149.825,38,2.7,ml,32,,,,pde,pde20010429194352430_38,2013-03-16T01:05:17.301Z,"Southern Alaska",earthquake
2001-04-29T19:31:41.440Z,9.19,127.05,33,3.8,mb,9,,,0.69,pde,pde20010429193141440_33,2013-03-16T01:05:17.300Z,"Philippine Islands region",earthquake
2001-04-29T19:24:49.050Z,36.459,-5.679,0,2.4,mblg,5,,,,pde,pde20010429192449050_0,2013-03-16T01:05:17.298Z,"Strait of Gibraltar",earthquake
2001-04-29T19:04:34.700Z,37.49,21.63,5,3.2,md,6,,,,pde,pde20010429190434700_5,2013-03-16T01:05:17.297Z,"southern Greece",earthquake
2001-04-29T17:52:28.800Z,36.441,-5.658,6.6,2.2,mblg,9,,,,pde,pde20010429175228800_6,2013-03-16T01:05:17.296Z,"Strait of Gibraltar",earthquake
2001-04-29T17:34:23.900Z,34.64,26.14,5,3.9,md,6,,,,pde,pde20010429173423900_5,2013-03-16T01:05:17.295Z,"Crete, Greece",earthquake
2001-04-29T17:23:31.000Z,49.14,6.85,1,2.7,ml,23,,,,pde,pde20010429172331000_1,2013-03-16T01:05:17.291Z,"Germany",earthquake
2001-04-29T17:10:07.910Z,43.57,7.35,5,2.1,ml,22,,,,pde,pde20010429171007910_5,2013-03-16T01:05:17.288Z,"near the south coast of France",earthquake
2001-04-29T17:02:53.920Z,-17.599,-179.093,650,4.1,mb,9,,,0.45,pde,pde20010429170253920_650,2013-03-16T01:05:17.286Z,"Fiji region",earthquake
2001-04-29T16:53:11.690Z,-20.383,-179.055,650,4,mb,18,,,0.7,pde,pde20010429165311690_650,2013-03-16T01:05:17.284Z,"Fiji region",earthquake
2001-04-29T16:34:07.900Z,40.059,48.519,52.3,4.2,mb,33,,,1.33,pde,pde20010429163407900_52,2013-03-16T01:05:17.280Z,"Azerbaijan",earthquake
2001-04-29T16:10:29.360Z,17.72,145.703,169.4,4.2,mb,32,,,1.19,pde,pde20010429161029360_169,2013-03-16T01:05:17.276Z,"Alamagan region, Northern Mariana Islands",earthquake
2001-04-29T15:11:26.200Z,43.841,6.502,5,2.3,ml,40,,,,pde,pde20010429151126200_5,2013-03-16T01:05:17.271Z,"near the south coast of France",earthquake
2001-04-29T15:01:23.610Z,51.053,-167.978,33,3.2,mb,7,,,1.55,pde,pde20010429150123610_33,2013-03-16T01:05:17.270Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-04-29T14:21:00.270Z,18.166,-67.382,17.5,2.5,md,6,,,,pde,pde20010429142100270_17,2013-03-16T01:05:17.269Z,"Mona Passage, Puerto Rico",earthquake
2001-04-29T13:53:33.410Z,36.832,71.753,167.7,3.6,mb,17,,,0.78,pde,pde20010429135333410_167,2013-03-16T01:05:17.267Z,"Tajikistan",earthquake
2001-04-29T13:05:38.210Z,-18.047,-178.198,600,3.9,mb,11,,,1.41,pde,pde20010429130538210_600,2013-03-16T01:05:17.265Z,"Fiji region",earthquake
2001-04-29T13:01:21.090Z,33.318,139.245,154.3,,,12,,,1.32,pde,pde20010429130121090_154,2013-03-16T01:05:17.263Z,"Izu Islands, Japan region",earthquake
2001-04-29T12:43:01.060Z,17.162,-60.163,37,3.7,mb,21,,,,pde,pde20010429124301060_37,2013-03-16T01:05:17.260Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2001-04-29T12:41:54.600Z,33.91,35.93,5,4,mb,30,,,,pde,pde20010429124154600_5,2013-03-16T01:05:17.257Z,"Lebanon - Syria region",earthquake
2001-04-29T12:40:55.600Z,44.911,7.194,2,1.7,ml,5,,,,pde,pde20010429124055600_2,2013-03-16T01:05:17.256Z,"northern Italy",earthquake
2001-04-29T12:17:34.650Z,36.527,35.658,33,3.5,mb,13,,,1.33,pde,pde20010429121734650_33,2013-03-16T01:05:17.254Z,"central Turkey",earthquake
2001-04-29T12:14:31.900Z,43.06,-0.53,5,2.4,ml,20,,,,pde,pde20010429121431900_5,2013-03-16T01:05:17.251Z,"Pyrenees",earthquake
2001-04-29T11:54:28.700Z,44.291,6.065,18,2,ml,13,,,,pde,pde20010429115428700_18,2013-03-16T01:05:17.249Z,"France",earthquake
2001-04-29T10:53:48.980Z,-6.457,129.763,150,4.3,mb,11,,,1.09,pde,pde20010429105348980_150,2013-03-16T01:05:17.247Z,"Banda Sea",earthquake
2001-04-29T10:39:05.170Z,28.912,87.222,33,4.7,mb,73,,,1,pde,pde20010429103905170_33,2013-03-16T01:05:17.219Z,"western Xizang",earthquake
2001-04-29T09:50:58.080Z,54.617,-160.496,33,3,mb,9,,,1.76,pde,pde20010429095058080_33,2013-03-16T01:05:17.217Z,"Alaska Peninsula",earthquake
2001-04-29T09:35:06.300Z,-32.826,-70.115,109.6,2.9,md,8,,,,pde,pde20010429093506300_109,2013-03-16T01:05:17.216Z,"Valparaiso, Chile",earthquake
2001-04-29T09:15:44.850Z,36.478,-5.583,0,2.2,mblg,10,,,,pde,pde20010429091544850_0,2013-03-16T01:05:17.214Z,"Strait of Gibraltar",earthquake
2001-04-29T08:16:08.050Z,6.808,-73.027,174,3.6,mb,10,,,0.7,pde,pde20010429081608050_174,2013-03-16T01:05:17.212Z,"northern Colombia",earthquake
2001-04-29T07:26:43.320Z,-2.639,143.06,33,,,6,,,1,pde,pde20010429072643320_33,2013-03-16T01:05:17.211Z,"Ninigo Islands region, Papua New Guinea",earthquake
2001-04-29T07:25:09.060Z,13.921,-91.456,33,4.2,mb,22,,,1.14,pde,pde20010429072509060_33,2013-03-16T01:05:17.186Z,"offshore Guatemala",earthquake
2001-04-29T07:00:52.380Z,45.991,142.374,352.1,3.7,mb,14,,,0.79,pde,pde20010429070052380_352,2013-03-16T01:05:17.185Z,"Hokkaido, Japan region",earthquake
2001-04-29T06:39:33.740Z,36.336,141.559,33,3.8,mb,8,,,0.51,pde,pde20010429063933740_33,2013-03-16T01:05:17.183Z,"near the east coast of Honshu, Japan",earthquake
2001-04-29T06:37:14.770Z,23.338,121.206,33,3.5,mb,6,,,0.9,pde,pde20010429063714770_33,2013-03-16T01:05:17.182Z,"Taiwan",earthquake
2001-04-29T05:56:16.670Z,-17.443,167.688,33,3.9,mb,12,,,0.95,pde,pde20010429055616670_33,2013-03-16T01:05:17.178Z,"Vanuatu",earthquake
2001-04-29T05:54:52.840Z,-2.197,141.694,33,4.8,mb,37,,,0.85,pde,pde20010429055452840_33,2013-03-16T01:05:17.174Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2001-04-29T05:49:49.290Z,43.656,12.208,10,3.4,ml,70,,,1.1,pde,pde20010429054949290_10,2013-03-16T01:05:17.167Z,"central Italy",earthquake
2001-04-29T05:07:01.180Z,38.784,70.836,33,3.6,mb,9,,,1.08,pde,pde20010429050701180_33,2013-03-16T01:05:17.165Z,"Tajikistan",earthquake
2001-04-29T05:05:43.920Z,21.278,144.262,19.1,3.7,mb,10,,,0.99,pde,pde20010429050543920_19,2013-03-16T01:05:17.164Z,"Mariana Islands region",earthquake
2001-04-29T04:57:12.970Z,60.167,-153.296,146.7,2.7,mb,29,,,,pde,pde20010429045712970_146,2013-03-16T01:05:17.161Z,"Southern Alaska",earthquake
2001-04-29T04:56:17.990Z,-8.073,68.194,10,,,6,,,1.34,pde,pde20010429045617990_10,2013-03-16T01:05:17.160Z,"Chagos Archipelago region",earthquake
2001-04-29T04:35:14.570Z,-19.157,-69.094,104.6,4.1,mb,18,,,1.05,pde,pde20010429043514570_104,2013-03-16T01:05:17.158Z,"Tarapaca, Chile",earthquake
2001-04-29T04:06:28.540Z,17.274,-62.356,113,3.6,md,13,,,,pde,pde20010429040628540_113,2013-03-16T01:05:17.156Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2001-04-29T04:02:48.830Z,19.495,-64.544,56.4,3.7,md,4,,,,pde,pde20010429040248830_56,2013-03-16T01:05:17.155Z,"Virgin Islands region",earthquake
2001-04-29T04:02:19.240Z,23.404,143.915,33,4,mb,14,,,0.62,pde,pde20010429040219240_33,2013-03-16T01:05:17.153Z,"Volcano Islands, Japan region",earthquake
2001-04-29T03:49:22.550Z,-19.746,-177.62,600,3.9,mb,13,,,1.09,pde,pde20010429034922550_600,2013-03-16T01:05:17.151Z,"Fiji region",earthquake
2001-04-29T03:34:12.090Z,45.815,15.574,10,1.4,ml,7,,,0.75,pde,pde20010429033412090_10,2013-03-16T01:05:17.149Z,"Croatia",earthquake
2001-04-29T03:33:19.900Z,-34.261,-71.166,63.5,,,4,,,,pde,pde20010429033319900_63,2013-03-16T01:05:17.148Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-04-29T02:41:45.030Z,-17.431,167.807,33,5.4,mwc,114,,,1.03,pde,pde20010429024145030_33,2013-03-16T01:05:17.116Z,"Vanuatu",earthquake
2001-04-29T02:25:23.600Z,-33.158,-70.551,90.3,3,md,9,,,,pde,pde20010429022523600_90,2013-03-16T01:05:17.114Z,"Region Metropolitana, Chile",earthquake
2001-04-29T02:02:27.810Z,2.077,-97.581,10,4.5,ms,53,,,1,pde,pde20010429020227810_10,2013-03-16T01:05:17.086Z,"west of the Galapagos Islands",earthquake
2001-04-29T01:49:26.770Z,2.017,-97.367,10,4.2,mb,12,,,1.02,pde,pde20010429014926770_10,2013-03-16T01:05:17.084Z,"west of the Galapagos Islands",earthquake
2001-04-29T01:47:49.020Z,2.206,-97.593,10,4.6,ms,48,,,0.76,pde,pde20010429014749020_10,2013-03-16T01:05:17.080Z,"west of the Galapagos Islands",earthquake
2001-04-29T01:41:36.810Z,37.179,-3.672,0,1.3,mblg,6,,,,pde,pde20010429014136810_0,2013-03-16T01:05:17.078Z,"Spain",earthquake
2001-04-29T01:40:12.900Z,42.065,142.527,66.8,4.7,mb,84,,,0.73,pde,pde20010429014012900_66,2013-03-16T01:05:17.069Z,"Hokkaido, Japan region",earthquake
2001-04-29T01:39:07.490Z,2.212,-97.534,10,4.5,mb,35,,,1.03,pde,pde20010429013907490_10,2013-03-16T01:05:17.066Z,"west of the Galapagos Islands",earthquake
2001-04-29T01:08:36.650Z,60.103,-152.525,87.8,,,33,,,,pde,pde20010429010836650_87,2013-03-16T01:05:17.063Z,"Southern Alaska",earthquake
2001-04-29T00:15:08.740Z,39.283,22.373,12,3.7,ml,28,,,,pde,pde20010429001508740_12,2013-03-16T01:05:17.058Z,"Greece",earthquake
2001-04-28T23:54:38.730Z,43.646,8.962,8.6,2.3,ml,17,,,,pde,pde20010428235438730_8,2013-03-16T01:05:17.056Z,"Ligurian Sea",earthquake
2001-04-28T23:21:46.670Z,39.81,24.325,9,2.6,ml,17,,,,pde,pde20010428232146670_9,2013-03-16T01:05:17.053Z,"Aegean Sea",earthquake
2001-04-28T22:00:13.590Z,42.67,0.41,1,2.5,md,9,,,,pde,pde20010428220013590_1,2013-03-16T01:05:17.052Z,"Pyrenees",earthquake
2001-04-28T21:55:06.060Z,42.96,0.42,1,2.4,ml,14,,,,pde,pde20010428215506060_1,2013-03-16T01:05:17.049Z,"Pyrenees",earthquake
2001-04-28T21:54:51.140Z,-23.034,-179.501,528.3,4.8,mb,111,,,1.13,pde,pde20010428215451140_528,2013-03-16T01:05:17.033Z,"south of the Fiji Islands",earthquake
2001-04-28T21:46:13.900Z,39.58,20.53,10,2.8,ml,17,,,,pde,pde20010428214613900_10,2013-03-16T01:05:17.030Z,"Greece-Albania border region",earthquake
2001-04-28T21:05:38.010Z,31.789,140.526,33,4.1,mb,15,,,1.06,pde,pde20010428210538010_33,2013-03-16T01:05:17.028Z,"Izu Islands, Japan region",earthquake
2001-04-28T20:36:18.700Z,46.727,8.307,10,2.3,ml,8,,,1.42,pde,pde20010428203618700_10,2013-03-16T01:05:16.986Z,"Switzerland",earthquake
2001-04-28T20:30:42.680Z,14.398,-91.339,108.8,3.6,mb,8,,,1.33,pde,pde20010428203042680_108,2013-03-16T01:05:16.983Z,"Guatemala",earthquake
2001-04-28T20:28:34.410Z,41.96,-8.541,0,2.8,mblg,6,,,,pde,pde20010428202834410_0,2013-03-16T01:05:16.958Z,"Portugal",earthquake
2001-04-28T20:16:21.900Z,18.279,-67.127,24.8,2.5,md,4,,,,pde,pde20010428201621900_24,2013-03-16T01:05:16.956Z,"Puerto Rico",earthquake
2001-04-28T19:53:13.190Z,44.335,152.045,33,4.3,mb,26,,,1.08,pde,pde20010428195313190_33,2013-03-16T01:05:16.940Z,"east of the Kuril Islands",earthquake
2001-04-28T19:49:00.490Z,36.504,-7.637,0,1.9,mblg,7,,,,pde,pde20010428194900490_0,2013-03-16T01:05:16.937Z,"Strait of Gibraltar",earthquake
2001-04-28T19:40:23.210Z,51.111,15.796,5,2.3,ml,8,,,0.54,pde,pde20010428194023210_5,2013-03-16T01:05:16.935Z,"Poland",earthquake
2001-04-28T19:32:15.830Z,-27.043,-176.477,33,4.8,mb,27,,,1.3,pde,pde20010428193215830_33,2013-03-16T01:05:16.932Z,"Kermadec Islands region",earthquake
2001-04-28T19:20:21.930Z,52.504,-168.966,33,3.8,mb,15,,,0.72,pde,pde20010428192021930_33,2013-03-16T01:05:16.930Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2001-04-28T19:17:34.300Z,49.347,-1.755,15,2.4,ml,7,,,,pde,pde20010428191734300_15,2013-03-16T01:05:16.928Z,"France",earthquake
2001-04-28T18:59:57.530Z,51.101,15.761,5,2.4,ml,7,,,1.02,pde,pde20010428185957530_5,2013-03-16T01:05:16.925Z,"Poland",earthquake
2001-04-28T18:59:16.500Z,43.246,-11.989,10,3,mblg,43,,,0.89,pde,pde20010428185916500_10,2013-03-16T01:05:16.888Z,"North Atlantic Ocean",earthquake
2001-04-28T18:50:03.000Z,4.2,-76.63,70.5,,,14,,,,pde,pde20010428185003000_70,2013-03-16T01:05:16.886Z,"Colombia",earthquake
2001-04-28T18:09:34.600Z,-37.72,176.54,221,,,11,,,,pde,pde20010428180934600_221,2013-03-16T01:05:16.885Z,"North Island of New Zealand",earthquake
2001-04-28T17:28:49.080Z,14.172,-90.912,93.9,4.2,mb,40,,,1.27,pde,pde20010428172849080_93,2013-03-16T01:05:16.880Z,"Guatemala",earthquake
