time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-06-29T22:36:51.250Z,-15.493,-70.577,33,4.9,mb,72,,,0.96,pde,pde20010629223651250_33,2013-03-16T01:05:57.503Z,"southern Peru",earthquake
2001-06-29T22:33:19.120Z,-15.408,-70.357,33,5.4,mwc,113,,,1.16,pde,pde20010629223319120_33,2013-03-16T01:05:57.490Z,"southern Peru",earthquake
2001-06-29T22:16:36.000Z,-31.326,-69.434,157.8,3.4,md,4,,,,pde,pde20010629221636000_157,2013-03-16T01:05:57.489Z,"San Juan, Argentina",earthquake
2001-06-29T21:49:57.130Z,42.1,142.43,69.4,4.4,mb,39,,,0.97,pde,pde20010629214957130_69,2013-03-16T01:05:57.485Z,"Hokkaido, Japan region",earthquake
2001-06-29T21:14:45.090Z,-15.686,-70.981,33,4.9,mb,19,,,1.53,pde,pde20010629211445090_33,2013-03-16T01:05:57.483Z,"southern Peru",earthquake
2001-06-29T21:00:03.480Z,45.531,26.97,33,,,5,,,0.62,pde,pde20010629210003480_33,2013-03-16T01:05:57.482Z,"Romania",earthquake
2001-06-29T19:28:13.860Z,1.096,99.062,120.8,4.4,mb,18,,,1.05,pde,pde20010629192813860_120,2013-03-16T01:05:57.480Z,"northern Sumatra, Indonesia",earthquake
2001-06-29T18:54:26.980Z,37.448,-4.08,0,1.6,mblg,5,,,,pde,pde20010629185426980_0,2013-03-16T01:05:57.478Z,"Spain",earthquake
2001-06-29T18:43:34.860Z,38.757,-2.811,10.5,2.7,mblg,28,,,,pde,pde20010629184334860_10,2013-03-16T01:05:57.473Z,"Spain",earthquake
2001-06-29T18:35:52.000Z,-19.73,-66.25,274,6,mw,526,,,,centennial,centennial20010629183552,2013-07-09T19:08:32.000Z,"Potosi, Bolivia",earthquake
2001-06-29T18:35:03.750Z,28.465,128.959,95.6,4.5,mb,14,,,0.57,pde,pde20010629183503750_95,2013-03-16T01:05:57.418Z,"Ryukyu Islands, Japan",earthquake
2001-06-29T18:09:30.000Z,61.03,-140.01,10,3.8,ml,16,,,,pde,pde20010629180930000_10,2013-03-16T01:05:57.379Z,"Southern Yukon Territory, Canada",earthquake
2001-06-29T17:55:11.180Z,44.632,6.665,5,2.4,ml,28,,,,pde,pde20010629175511180_5,2013-03-16T01:05:57.339Z,"France",earthquake
2001-06-29T17:39:27.100Z,36.87,-4.344,0,2.1,mblg,5,,,,pde,pde20010629173927100_0,2013-03-16T01:05:57.338Z,"Strait of Gibraltar",earthquake
2001-06-29T16:35:03.900Z,-29.661,-71.714,15,4.1,md,7,,,,pde,pde20010629163503900_15,2013-03-16T01:05:57.337Z,"offshore Coquimbo, Chile",earthquake
2001-06-29T16:14:15.150Z,-5.558,102.712,33.8,4.8,mb,7,,,0.73,pde,pde20010629161415150_33,2013-03-16T01:05:57.336Z,"southern Sumatra, Indonesia",earthquake
2001-06-29T15:55:50.330Z,-5.489,153.198,58.6,,,10,,,0.69,pde,pde20010629155550330_58,2013-03-16T01:05:57.334Z,"New Ireland region, Papua New Guinea",earthquake
2001-06-29T15:39:41.840Z,28.986,130.56,33,,,5,,,0.58,pde,pde20010629153941840_33,2013-03-16T01:05:57.333Z,"Ryukyu Islands, Japan",earthquake
2001-06-29T15:28:54.450Z,44.493,6.662,1.6,1.7,ml,5,,,,pde,pde20010629152854450_1,2013-03-16T01:05:57.332Z,"France",earthquake
2001-06-29T14:36:17.270Z,-16.743,-73.448,33,,,6,,,1.07,pde,pde20010629143617270_33,2013-03-16T01:05:57.331Z,"near the coast of southern Peru",earthquake
2001-06-29T13:46:40.770Z,34.978,32.652,25,2.8,ml,5,,,,pde,pde20010629134640770_25,2013-03-16T01:05:57.330Z,"Cyprus region",earthquake
2001-06-29T13:38:29.130Z,-15.623,-70.808,33,3.9,mb,18,,,1.22,pde,pde20010629133829130_33,2013-03-16T01:05:57.328Z,"southern Peru",earthquake
2001-06-29T13:23:11.940Z,55.489,-162.328,172.1,,,21,,,,pde,pde20010629132311940_172,2013-03-16T01:05:57.326Z,"Alaska Peninsula",earthquake
2001-06-29T13:02:08.930Z,63.097,-149.352,8.7,2.5,ml,22,,,,pde,pde20010629130208930_8,2013-03-16T01:05:57.323Z,"Central Alaska",earthquake
2001-06-29T12:35:08.100Z,-34.92,-70.928,7.3,3.9,md,6,,,,pde,pde20010629123508100_7,2013-03-16T01:05:57.322Z,"Maule, Chile",earthquake
2001-06-29T12:26:15.820Z,51.237,-176.715,33,4,mb,14,,,1.09,pde,pde20010629122615820_33,2013-03-16T01:05:57.320Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,67,,,0.69,pde,pde20010629121400020_52,2013-03-16T01:05:57.312Z,"Myanmar-India border region",earthquake
2001-06-29T11:58:09.190Z,-17.288,-72.353,33,4.9,mb,24,,,1.34,pde,pde20010629115809190_33,2013-03-16T01:05:57.308Z,"near the coast of southern Peru",earthquake
2001-06-29T11:54:39.610Z,-15.72,-71.073,33,,,6,,,1.74,pde,pde20010629115439610_33,2013-03-16T01:05:57.307Z,"southern Peru",earthquake
2001-06-29T11:29:24.450Z,17.749,-105.892,33,4.8,mb,123,,,1.07,pde,pde20010629112924450_33,2013-03-16T01:05:57.297Z,"off the coast of Jalisco, Mexico",earthquake
2001-06-29T10:05:49.310Z,-21.597,169.308,33,4.9,mb,45,,,1.05,pde,pde20010629100549310_33,2013-03-16T01:05:57.293Z,"southeast of the Loyalty Islands",earthquake
2001-06-29T10:00:22.050Z,-17.758,-177.955,454.4,4.7,mb,104,,,0.89,pde,pde20010629100022050_454,2013-03-16T01:05:57.279Z,"Fiji region",earthquake
2001-06-29T09:55:41.140Z,63.22,-145.529,0,3.2,ml,18,,,,pde,pde20010629095541140_0,2013-03-16T01:05:57.277Z,"Central Alaska",earthquake
2001-06-29T09:19:53.640Z,3.135,127.531,33,4.6,mb,16,,,0.78,pde,pde20010629091953640_33,2013-03-16T01:05:57.275Z,"Kepulauan Talaud, Indonesia",earthquake
2001-06-29T07:04:29.800Z,-34.231,-70.369,108.7,3.2,md,10,,,,pde,pde20010629070429800_108,2013-03-16T01:05:57.272Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-06-29T07:04:23.100Z,44.497,7.012,6.5,1.6,ml,5,,,,pde,pde20010629070423100_6,2013-03-16T01:05:57.270Z,"northern Italy",earthquake
2001-06-29T06:45:17.730Z,-17.145,-73.823,33,4.3,mb,9,,,1.14,pde,pde20010629064517730_33,2013-03-16T01:05:57.269Z,"off the coast of southern Peru",earthquake
2001-06-29T06:43:53.800Z,-37.146,-71.025,158.5,3.3,md,5,,,,pde,pde20010629064353800_158,2013-03-16T01:05:57.268Z,"Neuquen, Argentina",earthquake
2001-06-29T06:31:11.540Z,-17.275,-72.299,33,4.9,mb,94,,,0.97,pde,pde20010629063111540_33,2013-03-16T01:05:57.241Z,"near the coast of southern Peru",earthquake
2001-06-29T06:29:09.990Z,-15.702,-71.595,33,4.7,mb,31,,,0.87,pde,pde20010629062909990_33,2013-03-16T01:05:57.238Z,"southern Peru",earthquake
2001-06-29T06:05:55.280Z,-15.565,-71.814,33,4.5,mb,11,,,1.19,pde,pde20010629060555280_33,2013-03-16T01:05:57.236Z,"southern Peru",earthquake
2001-06-29T03:11:28.320Z,-3.958,-80.861,33,5.3,mwc,154,,,0.86,pde,pde20010629031128320_33,2013-03-16T01:05:57.203Z,"Peru-Ecuador border region",earthquake
2001-06-29T02:52:39.090Z,37.475,-118.838,4.7,2.9,md,10,,,,pde,pde20010629025239090_4,2013-03-16T01:05:57.201Z,"Central California",earthquake
2001-06-29T02:41:25.630Z,-5.198,103.132,49.3,,,7,,,0.84,pde,pde20010629024125630_49,2013-03-16T01:05:57.200Z,"southern Sumatra, Indonesia",earthquake
2001-06-29T01:33:41.000Z,61.38,-139.98,1,3.8,ml,7,,,,pde,pde20010629013341000_1,2013-03-16T01:05:57.198Z,"Southern Yukon Territory, Canada",earthquake
2001-06-29T01:16:00.200Z,-30.707,-71.74,32.1,4,md,9,,,,pde,pde20010629011600200_32,2013-03-16T01:05:57.197Z,"offshore Coquimbo, Chile",earthquake
2001-06-29T00:55:07.000Z,-37.87,176.92,139,,,13,,,,pde,pde20010629005507000_139,2013-03-16T01:05:57.196Z,"North Island of New Zealand",earthquake
2001-06-29T00:54:11.000Z,-31.584,-71.725,9.9,3.8,md,6,,,,pde,pde20010629005411000_9,2013-03-16T01:05:57.194Z,"offshore Coquimbo, Chile",earthquake
2001-06-29T00:44:38.140Z,-35.991,-97.941,10,,,6,,,1.15,pde,pde20010629004438140_10,2013-03-16T01:05:57.193Z,"West Chile Rise",earthquake
2001-06-29T00:40:02.680Z,-23.401,-66.471,203.3,4.1,mb,29,,,1.02,pde,pde20010629004002680_203,2013-03-16T01:05:57.190Z,"Jujuy, Argentina",earthquake
2001-06-29T00:22:31.230Z,37.012,-4.326,28.2,2.9,mblg,20,,,,pde,pde20010629002231230_28,2013-03-16T01:05:57.186Z,"Spain",earthquake
2001-06-29T00:17:07.630Z,-3.715,139.751,33,,,9,,,1.1,pde,pde20010629001707630_33,2013-03-16T01:05:57.185Z,"Papua, Indonesia",earthquake
2001-06-28T22:39:49.910Z,37.072,-117.771,6.2,3,ml,22,,,,pde,pde20010628223949910_6,2013-03-16T01:05:57.182Z,"Central California",earthquake
2001-06-28T21:37:39.970Z,41.938,142.385,86.7,4.4,mb,45,,,1.04,pde,pde20010628213739970_86,2013-03-16T01:05:57.178Z,"Hokkaido, Japan region",earthquake
2001-06-28T21:35:24.860Z,-17.58,-72.538,33,5.3,mwc,107,,,0.93,pde,pde20010628213524860_33,2013-03-16T01:05:57.143Z,"near the coast of southern Peru",earthquake
2001-06-28T20:24:52.800Z,37.28,26.79,21,3.8,ml,21,,,,pde,pde20010628202452800_21,2013-03-16T01:05:57.141Z,"Dodecanese Islands, Greece",earthquake
2001-06-28T20:21:26.170Z,63.225,-145.54,5.4,3.4,ml,18,,,,pde,pde20010628202126170_5,2013-03-16T01:05:57.139Z,"Central Alaska",earthquake
2001-06-28T20:16:03.270Z,61.459,-151.984,4,2.8,ml,18,,,,pde,pde20010628201603270_4,2013-03-16T01:05:57.137Z,"Southern Alaska",earthquake
2001-06-28T19:42:47.030Z,-4.853,153.142,65.3,4.5,mb,18,,,1.52,pde,pde20010628194247030_65,2013-03-16T01:05:57.135Z,"New Ireland region, Papua New Guinea",earthquake
2001-06-28T19:29:54.480Z,-17.597,-72.402,33,,,13,,,1.3,pde,pde20010628192954480_33,2013-03-16T01:05:57.133Z,"near the coast of southern Peru",earthquake
2001-06-28T19:13:23.360Z,-17.619,-71.786,33,4.3,mb,16,,,0.88,pde,pde20010628191323360_33,2013-03-16T01:05:57.130Z,"near the coast of southern Peru",earthquake
2001-06-28T18:38:52.650Z,36.729,-3.217,0,2.2,mblg,10,,,,pde,pde20010628183852650_0,2013-03-16T01:05:57.127Z,"Strait of Gibraltar",earthquake
2001-06-28T18:36:49.260Z,36.753,-3.213,0,1.8,mblg,9,,,,pde,pde20010628183649260_0,2013-03-16T01:05:57.125Z,"Strait of Gibraltar",earthquake
2001-06-28T18:35:42.580Z,-17.306,-73.246,33,4.8,mb,11,,,1.52,pde,pde20010628183542580_33,2013-03-16T01:05:57.123Z,"off the coast of southern Peru",earthquake
2001-06-28T18:35:37.670Z,36.775,-3.226,0,1.7,mblg,9,,,,pde,pde20010628183537670_0,2013-03-16T01:05:57.085Z,"Strait of Gibraltar",earthquake
2001-06-28T18:34:51.470Z,36.71,-3.198,0,2.3,mblg,19,,,,pde,pde20010628183451470_0,2013-03-16T01:05:57.082Z,"Strait of Gibraltar",earthquake
2001-06-28T18:26:06.680Z,36.694,-3.204,0,1.6,mblg,7,,,,pde,pde20010628182606680_0,2013-03-16T01:05:57.081Z,"Strait of Gibraltar",earthquake
2001-06-28T15:48:46.470Z,46.656,15.216,10,2.6,ml,9,,,0.93,pde,pde20010628154846470_10,2013-03-16T01:05:57.079Z,"Austria",earthquake
2001-06-28T15:48:34.080Z,11.431,-70.324,33,5.3,mwc,202,,,0.9,pde,pde20010628154834080_33,2013-03-16T01:05:57.046Z,"Golfo de Venezuela",earthquake
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,114,,,1.1,pde,pde20010628152140800_22,2013-03-16T01:05:57.028Z,"Morocco",earthquake
2001-06-28T14:57:23.650Z,-49.334,110.256,10,4.6,mb,12,,,1.6,pde,pde20010628145723650_10,2013-03-16T01:05:57.025Z,"southeast Indian Ridge",earthquake
2001-06-28T13:54:36.980Z,-18.052,-70.703,33,4.1,mb,9,,,1.82,pde,pde20010628135436980_33,2013-03-16T01:05:57.012Z,"near the coast of Tarapaca, Chile",earthquake
2001-06-28T13:54:31.400Z,-31.579,-71.82,26.1,4,md,9,,,,pde,pde20010628135431400_26,2013-03-16T01:05:57.010Z,"offshore Coquimbo, Chile",earthquake
2001-06-28T13:43:48.320Z,18.781,-64.635,25,3.5,md,8,,,,pde,pde20010628134348320_25,2013-03-16T01:05:57.008Z,"Virgin Islands region",earthquake
2001-06-28T13:33:46.040Z,11.215,139.312,33,4.5,mb,27,,,0.99,pde,pde20010628133346040_33,2013-03-16T01:05:57.005Z,"State of Yap, Federated States of Micronesia",earthquake
2001-06-28T13:20:46.950Z,-34.788,-108.507,10,4.4,mb,15,,,1.28,pde,pde20010628132046950_10,2013-03-16T01:05:57.003Z,"southern East Pacific Rise",earthquake
2001-06-28T12:31:52.250Z,11.356,139.541,33,4.7,mb,17,,,0.75,pde,pde20010628123152250_33,2013-03-16T01:05:57.001Z,"State of Yap, Federated States of Micronesia",earthquake
2001-06-28T12:31:08.180Z,11.371,139.491,33,4.5,mb,22,,,0.82,pde,pde20010628123108180_33,2013-03-16T01:05:56.998Z,"State of Yap, Federated States of Micronesia",earthquake
2001-06-28T12:03:06.390Z,-5.193,129.654,33,4.2,mb,9,,,1.2,pde,pde20010628120306390_33,2013-03-16T01:05:56.997Z,"Banda Sea",earthquake
2001-06-28T12:01:37.300Z,-34.402,-71.11,84.6,2.7,md,7,,,,pde,pde20010628120137300_84,2013-03-16T01:05:56.996Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-06-28T11:35:39.670Z,39.398,27.665,10,3.8,md,9,,,0.71,pde,pde20010628113539670_10,2013-03-16T01:05:56.994Z,"western Turkey",earthquake
2001-06-28T11:19:24.310Z,56.898,-153.381,51.5,3.2,ml,16,,,,pde,pde20010628111924310_51,2013-03-16T01:05:56.993Z,"Kodiak Island region, Alaska",earthquake
2001-06-28T09:38:11.570Z,56.212,-153.602,33,3.2,mb,9,,,1.13,pde,pde20010628093811570_33,2013-03-16T01:05:56.991Z,"Kodiak Island region, Alaska",earthquake
2001-06-28T08:55:01.450Z,-37.166,78.259,10,4.6,mb,11,,,1.39,pde,pde20010628085501450_10,2013-03-16T01:05:56.990Z,"Mid-Indian Ridge",earthquake
2001-06-28T08:26:09.930Z,-16.979,-72.865,33,4,mb,7,,,0.29,pde,pde20010628082609930_33,2013-03-16T01:05:56.988Z,"near the coast of southern Peru",earthquake
2001-06-28T08:23:10.300Z,34.071,26.318,50.3,4.3,mb,20,,,1.52,pde,pde20010628082310300_50,2013-03-16T01:05:56.986Z,"Crete, Greece",earthquake
2001-06-28T08:09:11.470Z,-17.231,-72.201,33,4.1,mb,9,,,1.06,pde,pde20010628080911470_33,2013-03-16T01:05:56.985Z,"near the coast of southern Peru",earthquake
