time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-07-31T12:24:04.450Z,51.156,179.385,33,5.8,mwc,259,,,0.9,pde,pde20010731122404450_33,2013-03-16T01:06:17.710Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2001-07-31T11:58:18.810Z,39.751,19.765,10,3.6,md,16,,,0.55,pde,pde20010731115818810_10,2013-03-16T01:06:17.707Z,"Greece-Albania border region",earthquake
2001-07-31T11:49:16.040Z,35.166,27.165,75,3.9,mb,30,,,1.09,pde,pde20010731114916040_75,2013-03-16T01:06:17.703Z,"Dodecanese Islands, Greece",earthquake
2001-07-31T11:33:50.320Z,38.876,24.529,10,3.7,mb,24,,,0.78,pde,pde20010731113350320_10,2013-03-16T01:06:17.665Z,"Aegean Sea",earthquake
2001-07-31T10:17:22.690Z,-5.315,103.281,33,,,14,,,0.97,pde,pde20010731101722690_33,2013-03-16T01:06:17.663Z,"southern Sumatra, Indonesia",earthquake
2001-07-31T09:44:17.580Z,43.445,19.684,10.7,2.6,md,10,,,,pde,pde20010731094417580_10,2013-03-16T01:06:17.661Z,"Serbia",earthquake
2001-07-31T09:43:14.500Z,-5.281,103.336,33,5.7,mwc,182,,,0.98,pde,pde20010731094314500_33,2013-03-16T01:06:17.630Z,"southern Sumatra, Indonesia",earthquake
2001-07-31T09:30:28.300Z,16.963,-95.047,117.9,3.9,md,6,,,,pde,pde20010731093028300_117,2013-03-16T01:06:17.629Z,"Oaxaca, Mexico",earthquake
2001-07-31T09:28:08.340Z,34.608,33.388,15,2.4,ml,5,,,,pde,pde20010731092808340_15,2013-03-16T01:06:17.628Z,"Cyprus region",earthquake
2001-07-31T09:08:26.690Z,36.028,-117.884,3.8,3.4,md,31,,,,pde,pde20010731090826690_3,2013-03-16T01:06:17.625Z,"Central California",earthquake
2001-07-31T09:00:45.200Z,38.99,24.53,17,3.5,ml,8,,,,pde,pde20010731090045200_17,2013-03-16T01:06:17.623Z,"Aegean Sea",earthquake
2001-07-31T07:47:35.280Z,71.071,-13.02,10,4.4,mb,38,,,1.04,pde,pde20010731074735280_10,2013-03-16T01:06:17.619Z,"Jan Mayen Island region",earthquake
2001-07-31T07:30:32.200Z,39.1,24.26,34,3.2,md,6,,,,pde,pde20010731073032200_34,2013-03-16T01:06:17.618Z,"Aegean Sea",earthquake
2001-07-31T07:01:07.500Z,39.14,24.11,38,3.2,md,6,,,,pde,pde20010731070107500_38,2013-03-16T01:06:17.617Z,"Aegean Sea",earthquake
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,pde,pde20010731065740830_564,2013-03-16T01:06:17.544Z,"Fiji region",earthquake
2001-07-31T05:41:47.700Z,38.91,24.48,26,3.3,ml,4,,,,pde,pde20010731054147700_26,2013-03-16T01:06:17.543Z,"Aegean Sea",earthquake
2001-07-31T05:10:24.080Z,37.144,19.925,33,3.6,md,12,,,0.83,pde,pde20010731051024080_33,2013-03-16T01:06:17.541Z,"Ionian Sea",earthquake
2001-07-31T04:59:19.500Z,36.035,141.489,33,5.1,mwc,136,,,0.88,pde,pde20010731045919500_33,2013-03-16T01:06:17.526Z,"near the east coast of Honshu, Japan",earthquake
2001-07-31T04:49:51.200Z,38.9,24.11,31,3.1,ml,5,,,,pde,pde20010731044951200_31,2013-03-16T01:06:17.525Z,"Aegean Sea",earthquake
2001-07-31T04:42:21.200Z,38.88,23.93,36,3.1,md,5,,,,pde,pde20010731044221200_36,2013-03-16T01:06:17.524Z,"Greece",earthquake
2001-07-31T04:36:44.770Z,34.334,88.029,33,4.1,mb,17,,,1.35,pde,pde20010731043644770_33,2013-03-16T01:06:17.522Z,"western Xizang",earthquake
2001-07-31T04:19:08.400Z,-37.56,177.3,172,,,9,,,,pde,pde20010731041908400_172,2013-03-16T01:06:17.520Z,"off the east coast of the North Island of New Zealand",earthquake
2001-07-31T03:57:45.600Z,-38.24,175.87,193,,,17,,,,pde,pde20010731035745600_193,2013-03-16T01:06:17.489Z,"North Island of New Zealand",earthquake
2001-07-31T03:55:16.520Z,37.123,135.173,376.8,4.2,mb,66,,,1.08,pde,pde20010731035516520_376,2013-03-16T01:06:17.484Z,"Sea of Japan",earthquake
2001-07-31T03:39:16.500Z,71.222,-13.031,10,4,mb,12,,,1.29,pde,pde20010731033916500_10,2013-03-16T01:06:17.482Z,"Jan Mayen Island region",earthquake
2001-07-31T03:36:04.280Z,32.269,141.336,33,,,6,,,1.16,pde,pde20010731033604280_33,2013-03-16T01:06:17.481Z,"Izu Islands, Japan region",earthquake
2001-07-31T03:21:51.300Z,38.95,24.16,20,4,ml,15,,,,pde,pde20010731032151300_20,2013-03-16T01:06:17.479Z,"Aegean Sea",earthquake
2001-07-31T03:09:25.620Z,71.161,-12.897,10,,,6,,,1.01,pde,pde20010731030925620_10,2013-03-16T01:06:17.478Z,"Jan Mayen Island region",earthquake
2001-07-31T02:48:58.540Z,-19.857,-178.892,600,,,8,,,0.74,pde,pde20010731024858540_600,2013-03-16T01:06:17.477Z,"Fiji region",earthquake
2001-07-31T02:47:33.040Z,71.183,-13.508,10,4.2,mb,11,,,1.23,pde,pde20010731024733040_10,2013-03-16T01:06:17.475Z,"Jan Mayen Island region",earthquake
2001-07-31T02:18:07.300Z,38.86,24.42,37,3,md,5,,,,pde,pde20010731021807300_37,2013-03-16T01:06:17.474Z,"Aegean Sea",earthquake
2001-07-31T02:07:23.990Z,71.064,-13.169,10,4.8,mb,92,,,0.88,pde,pde20010731020723990_10,2013-03-16T01:06:17.464Z,"Jan Mayen Island region",earthquake
2001-07-31T01:41:12.500Z,39.06,24.25,4,3.1,ml,6,,,,pde,pde20010731014112500_4,2013-03-16T01:06:17.462Z,"Aegean Sea",earthquake
2001-07-31T01:38:11.760Z,47.733,-117.459,0.4,3.2,md,44,,,,pde,pde20010731013811760_0,2014-04-09T13:06:07.653Z,"Washington",earthquake
2001-07-31T01:34:01.680Z,7.405,126.912,33,,,12,,,0.98,pde,pde20010731013401680_33,2013-03-16T01:06:17.457Z,"Mindanao, Philippines",earthquake
2001-07-31T01:16:58.990Z,-18.153,-70.953,100,4.7,mb,14,,,1.52,pde,pde20010731011658990_100,2013-03-16T01:06:17.454Z,"near the coast of Tarapaca, Chile",earthquake
2001-07-31T00:56:39.100Z,39.14,24.27,6,3.4,ml,9,,,,pde,pde20010731005639100_6,2013-03-16T01:06:17.453Z,"Aegean Sea",earthquake
2001-07-31T00:47:34.670Z,36.051,-117.883,3.1,3.9,md,45,,,,pde,pde20010731004734670_3,2013-03-16T01:06:17.447Z,"Central California",earthquake
2001-07-31T00:33:06.830Z,71.142,-12.978,10,4.5,mb,28,,,1.45,pde,pde20010731003306830_10,2013-03-16T01:06:17.417Z,"Jan Mayen Island region",earthquake
2001-07-31T00:15:03.360Z,18.723,-64.638,14.7,3.6,md,9,,,,pde,pde20010731001503360_14,2013-03-16T01:06:17.415Z,"Virgin Islands region",earthquake
2001-07-31T00:12:48.200Z,45.126,7.336,2,1.6,ml,8,,,,pde,pde20010731001248200_2,2013-03-16T01:06:17.405Z,"northern Italy",earthquake
2001-07-30T23:34:17.900Z,36.049,-117.883,2.7,3.9,md,54,,,,pde,pde20010730233417900_2,2013-03-16T01:06:17.398Z,"Central California",earthquake
2001-07-30T23:19:52.000Z,37.4,22.64,57,2.9,md,6,,,,pde,pde20010730231952000_57,2013-03-16T01:06:17.397Z,"southern Greece",earthquake
2001-07-30T23:13:48.800Z,38.94,24.14,5,3,ml,6,,,,pde,pde20010730231348800_5,2013-03-16T01:06:17.396Z,"Aegean Sea",earthquake
2001-07-30T22:41:12.260Z,58.814,-154.874,131.4,,,52,,,,pde,pde20010730224112260_131,2013-03-16T01:06:17.389Z,"Alaska Peninsula",earthquake
2001-07-30T22:20:53.940Z,-31.379,-69.208,117.7,4.4,mb,58,,,0.9,pde,pde20010730222053940_117,2013-03-16T01:06:17.383Z,"San Juan, Argentina",earthquake
2001-07-30T21:56:43.820Z,19.346,-65.193,33,4.2,mb,11,,,0.98,pde,pde20010730215643820_33,2013-03-16T01:06:17.381Z,"Puerto Rico region",earthquake
2001-07-30T21:56:19.120Z,-4.209,102.177,33,5,mb,52,,,1.05,pde,pde20010730215619120_33,2013-03-16T01:06:17.376Z,"southern Sumatra, Indonesia",earthquake
2001-07-30T21:36:17.380Z,12.428,-88.298,33,4.3,mb,13,,,0.89,pde,pde20010730213617380_33,2013-03-16T01:06:17.374Z,"offshore El Salvador",earthquake
2001-07-30T21:28:23.540Z,-13.446,167.94,33,4.4,mb,43,,,1.05,pde,pde20010730212823540_33,2013-03-16T01:06:17.369Z,"Vanuatu",earthquake
2001-07-30T21:23:45.150Z,71.031,-13.154,10,4.8,mb,96,,,0.74,pde,pde20010730212345150_10,2013-03-16T01:06:17.333Z,"Jan Mayen Island region",earthquake
2001-07-30T21:22:13.100Z,71.112,-13.182,10,,,10,,,1.17,pde,pde20010730212213100_10,2013-03-16T01:06:17.332Z,"Jan Mayen Island region",earthquake
2001-07-30T21:12:30.060Z,-5.98,149.335,200,4.4,mb,19,,,0.97,pde,pde20010730211230060_200,2013-03-16T01:06:17.330Z,"New Britain region, Papua New Guinea",earthquake
2001-07-30T21:00:44.440Z,7.387,-73.164,100,,,7,,,0.84,pde,pde20010730210044440_100,2013-03-16T01:06:17.328Z,"northern Colombia",earthquake
2001-07-30T20:27:45.730Z,36.21,71.523,95.3,4.7,mb,115,,,1.35,pde,pde20010730202745730_95,2013-03-16T01:06:17.315Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2001-07-30T20:01:09.530Z,70.908,-13.046,10,4.6,mb,71,,,1.25,pde,pde20010730200109530_10,2013-03-16T01:06:17.309Z,"Jan Mayen Island region",earthquake
2001-07-30T19:50:09.220Z,-3.294,-12.183,10,5.2,mwc,153,,,0.85,pde,pde20010730195009220_10,2013-03-16T01:06:17.289Z,"north of Ascension Island",earthquake
2001-07-30T19:08:07.470Z,3.887,95.669,33,4.7,mb,45,,,1.07,pde,pde20010730190807470_33,2013-03-16T01:06:17.284Z,"off the west coast of northern Sumatra",earthquake
2001-07-30T18:39:11.110Z,44.702,6.699,11.4,2.3,ml,9,,,,pde,pde20010730183911110_11,2013-03-16T01:06:17.283Z,"France",earthquake
2001-07-30T18:36:40.600Z,34.57,24.27,82,,,4,,,,pde,pde20010730183640600_82,2013-03-16T01:06:17.282Z,"Crete, Greece",earthquake
2001-07-30T17:55:14.420Z,42.859,19.974,10,2.3,md,10,,,,pde,pde20010730175514420_10,2013-03-16T01:06:17.280Z,"Montenegro",earthquake
2001-07-30T17:49:35.320Z,46.612,9.844,10,2.8,ml,42,,,1.28,pde,pde20010730174935320_10,2013-03-16T01:06:17.272Z,"Switzerland",earthquake
2001-07-30T17:36:15.200Z,39.11,24.28,5,3.2,ml,6,,,,pde,pde20010730173615200_5,2013-03-16T01:06:17.271Z,"Aegean Sea",earthquake
2001-07-30T17:26:44.400Z,37.95,20.83,5,3.3,md,5,,,,pde,pde20010730172644400_5,2013-03-16T01:06:17.270Z,"Ionian Sea",earthquake
2001-07-30T17:25:10.800Z,39.07,24.19,34,3.1,md,6,,,,pde,pde20010730172510800_34,2013-03-16T01:06:17.269Z,"Aegean Sea",earthquake
2001-07-30T17:22:37.400Z,39.1,24.2,5,3.2,ml,5,,,,pde,pde20010730172237400_5,2013-03-16T01:06:17.268Z,"Aegean Sea",earthquake
2001-07-30T17:05:09.770Z,39.084,24.293,10,4.2,ml,25,,,1.19,pde,pde20010730170509770_10,2013-03-16T01:06:17.213Z,"Aegean Sea",earthquake
2001-07-30T16:54:40.900Z,39.07,24.31,5,3.6,ml,12,,,,pde,pde20010730165440900_5,2013-03-16T01:06:17.212Z,"Aegean Sea",earthquake
2001-07-30T16:53:21.900Z,42.986,-0.716,3,2.7,ml,28,,,,pde,pde20010730165321900_3,2013-03-16T01:06:17.207Z,"Pyrenees",earthquake
2001-07-30T16:38:22.680Z,39.084,24.242,10,4.2,mb,124,,,1.34,pde,pde20010730163822680_10,2013-03-16T01:06:17.194Z,"Aegean Sea",earthquake
2001-07-30T16:27:33.650Z,38.277,-0.899,0,2.1,mblg,8,,,,pde,pde20010730162733650_0,2013-03-16T01:06:17.192Z,"Spain",earthquake
2001-07-30T16:24:47.720Z,44.361,6.866,5.8,2.1,ml,10,,,,pde,pde20010730162447720_5,2013-03-16T01:06:17.189Z,"France",earthquake
2001-07-30T16:10:43.270Z,-21.6,-179.257,600,4.3,mb,15,,,0.99,pde,pde20010730161043270_600,2013-03-16T01:06:17.186Z,"Fiji region",earthquake
2001-07-30T15:36:13.060Z,-20.032,-68.995,116.9,3.8,mb,13,,,1.26,pde,pde20010730153613060_116,2013-03-16T01:06:17.184Z,"Tarapaca, Chile",earthquake
2001-07-30T15:34:31.800Z,39.13,24.05,19,3.2,ml,7,,,,pde,pde20010730153431800_19,2013-03-16T01:06:17.183Z,"Aegean Sea",earthquake
2001-07-30T15:24:56.740Z,39.091,24.044,10,5,mwc,270,,,1.24,pde,pde20010730152456740_10,2013-03-16T01:06:17.153Z,"Aegean Sea",earthquake
2001-07-30T15:04:29.700Z,39.16,24.14,21,3.5,ml,12,,,,pde,pde20010730150429700_21,2013-03-16T01:06:17.151Z,"Aegean Sea",earthquake
2001-07-30T14:59:41.370Z,39.095,24.244,10,4.1,mb,27,,,1.23,pde,pde20010730145941370_10,2013-03-16T01:06:17.148Z,"Aegean Sea",earthquake
2001-07-30T14:55:41.300Z,39.14,24.2,29,4.1,mb,9,,,,pde,pde20010730145541300_29,2013-03-16T01:06:17.147Z,"Aegean Sea",earthquake
2001-07-30T14:55:14.150Z,37.945,20.711,33,4.1,mb,24,,,1.06,pde,pde20010730145514150_33,2013-03-16T01:06:17.144Z,"Ionian Sea",earthquake
2001-07-30T14:54:13.800Z,39.12,24.25,4,3.8,ml,14,,,,pde,pde20010730145413800_4,2013-03-16T01:06:17.142Z,"Aegean Sea",earthquake
2001-07-30T14:44:46.000Z,39.1,24.26,5,3.9,ml,16,,,,pde,pde20010730144446000_5,2013-03-16T01:06:17.140Z,"Aegean Sea",earthquake
2001-07-30T14:21:20.390Z,47.299,11.68,10,2.4,ml,8,,,1.3,pde,pde20010730142120390_10,2013-03-16T01:06:17.138Z,"Austria",earthquake
2001-07-30T13:56:26.000Z,38.91,24.3,25,3.3,ml,5,,,,pde,pde20010730135626000_25,2013-03-16T01:06:17.137Z,"Aegean Sea",earthquake
2001-07-30T13:36:48.630Z,54.996,109.446,5,,,6,,,0.69,pde,pde20010730133648630_5,2013-03-16T01:06:17.136Z,"Lake Baykal region, Russia",earthquake
2001-07-30T12:41:12.670Z,18.09,-67.204,19,2.5,ml,4,,,,pde,pde20010730124112670_19,2013-03-16T01:06:17.134Z,"Mona Passage, Puerto Rico",earthquake
2001-07-30T12:32:23.000Z,45.31,16.53,3,3,ml,15,,,,pde,pde20010730123223000_3,2013-03-16T01:06:17.132Z,"Croatia",earthquake
2001-07-30T12:29:48.370Z,70.916,-13.887,10,,,6,,,0.58,pde,pde20010730122948370_10,2013-03-16T01:06:17.131Z,"Jan Mayen Island region",earthquake
2001-07-30T12:27:47.740Z,70.446,-13.845,10,4.1,mb,20,,,0.76,pde,pde20010730122747740_10,2013-03-16T01:06:17.129Z,"Jan Mayen Island region",earthquake
2001-07-30T12:26:49.430Z,-18.047,-72.251,33,4.3,mb,15,,,1.33,pde,pde20010730122649430_33,2013-03-16T01:06:17.127Z,"off the coast of southern Peru",earthquake
2001-07-30T12:12:49.620Z,42.873,19.978,10,2.1,md,9,,,,pde,pde20010730121249620_10,2013-03-16T01:06:17.125Z,"Montenegro",earthquake
2001-07-30T11:45:07.530Z,7.59,-82.336,10,3.9,mb,10,,,1.39,pde,pde20010730114507530_10,2013-03-16T01:06:17.123Z,"south of Panama",earthquake
2001-07-30T11:38:58.300Z,39.13,24.3,15,3.5,ml,13,,,,pde,pde20010730113858300_15,2013-03-16T01:06:17.090Z,"Aegean Sea",earthquake
2001-07-30T11:31:36.580Z,71.116,-12.537,10,,,7,,,1.05,pde,pde20010730113136580_10,2013-03-16T01:06:17.089Z,"Jan Mayen Island region",earthquake
2001-07-30T11:20:10.600Z,38.29,22.11,5,3.3,ml,13,,,,pde,pde20010730112010600_5,2013-03-16T01:06:17.085Z,"Greece",earthquake
2001-07-30T11:00:10.100Z,39.08,24.24,5,3,ml,5,,,,pde,pde20010730110010100_5,2013-03-16T01:06:17.084Z,"Aegean Sea",earthquake
2001-07-30T10:55:26.200Z,38.81,24.37,40,3.3,md,8,,,,pde,pde20010730105526200_40,2013-03-16T01:06:17.082Z,"Aegean Sea",earthquake
2001-07-30T10:51:45.000Z,-37.85,176.25,187,,,11,,,,pde,pde20010730105145000_187,2013-03-16T01:06:17.081Z,"North Island of New Zealand",earthquake
2001-07-30T10:22:23.880Z,-9.318,159.336,100,4.1,mb,10,,,1.4,pde,pde20010730102223880_100,2013-03-16T01:06:17.079Z,"Solomon Islands",earthquake
2001-07-30T10:04:14.280Z,70.806,-13.288,10,4.3,mb,34,,,1.11,pde,pde20010730100414280_10,2013-03-16T01:06:17.075Z,"Jan Mayen Island region",earthquake
2001-07-30T10:02:44.200Z,-41.51,173.67,60,3.8,ml,17,,,,pde,pde20010730100244200_60,2013-03-16T01:06:17.073Z,"South Island of New Zealand",earthquake
2001-07-30T09:33:50.590Z,71.118,-13.019,10,4.1,mb,60,,,1.08,pde,pde20010730093350590_10,2013-03-16T01:06:17.068Z,"Jan Mayen Island region",earthquake
2001-07-30T08:29:08.270Z,-38.495,78.304,10,4.6,mb,7,,,1.32,pde,pde20010730082908270_10,2013-03-16T01:06:17.066Z,"Mid-Indian Ridge",earthquake
2001-07-30T08:08:24.600Z,38.94,24.41,3,3.2,ml,5,,,,pde,pde20010730080824600_3,2013-03-16T01:06:17.065Z,"Aegean Sea",earthquake
2001-07-30T07:55:25.440Z,-34.093,-70.484,106.2,4.6,mb,49,,,0.95,pde,pde20010730075525440_106,2013-03-16T01:06:17.060Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-07-30T07:33:33.000Z,39.06,24.07,31,3.2,ml,7,,,,pde,pde20010730073333000_31,2013-03-16T01:06:17.059Z,"Aegean Sea",earthquake
2001-07-30T06:48:48.140Z,44.81,6.722,0,2.4,ml,24,,,,pde,pde20010730064848140_0,2013-03-16T01:06:17.056Z,"France",earthquake
2001-07-30T06:37:06.550Z,71.038,-12.679,10,4.5,mb,14,,,1.36,pde,pde20010730063706550_10,2013-03-16T01:06:17.054Z,"Jan Mayen Island region",earthquake
2001-07-30T06:36:33.260Z,-9.699,124.3,33,4.3,mb,6,,,1.3,pde,pde20010730063633260_33,2013-03-16T01:06:17.053Z,"Timor region",earthquake
2001-07-30T06:23:31.500Z,39.16,24.12,37,3.2,md,7,,,,pde,pde20010730062331500_37,2013-03-16T01:06:17.051Z,"Aegean Sea",earthquake
2001-07-30T06:19:09.860Z,36.844,-3.086,0,2.6,mblg,18,,,,pde,pde20010730061909860_0,2013-03-16T01:06:16.990Z,"Strait of Gibraltar",earthquake
2001-07-30T06:18:33.700Z,39.1,24.33,10,3,ml,5,,,,pde,pde20010730061833700_10,2013-03-16T01:06:16.988Z,"Aegean Sea",earthquake
2001-07-30T06:10:21.990Z,-5.352,154.18,130.3,4.3,mb,19,,,0.87,pde,pde20010730061021990_130,2013-03-16T01:06:16.957Z,"Bougainville region, Papua New Guinea",earthquake
2001-07-30T05:47:16.980Z,42.481,18.985,3.9,1.3,md,8,,,,pde,pde20010730054716980_3,2013-03-16T01:06:16.955Z,"Montenegro",earthquake
2001-07-30T05:14:12.540Z,12.598,123.381,33,5.4,mwc,109,,,0.94,pde,pde20010730051412540_33,2013-03-16T01:06:16.933Z,"Masbate region, Philippines",earthquake
2001-07-30T05:02:54.610Z,71.08,-12.946,10,4.2,mb,24,,,0.92,pde,pde20010730050254610_10,2013-03-16T01:06:16.905Z,"Jan Mayen Island region",earthquake
2001-07-30T04:34:43.470Z,-4.077,-103.918,10,5.6,mwc,128,,,0.8,pde,pde20010730043443470_10,2013-03-16T01:06:16.872Z,"central East Pacific Rise",earthquake
2001-07-30T04:29:56.500Z,39.09,24.24,29,3.2,ml,8,,,,pde,pde20010730042956500_29,2013-03-16T01:06:16.834Z,"Aegean Sea",earthquake
2001-07-30T04:04:13.500Z,39.11,24.33,5,3.2,ml,8,,,,pde,pde20010730040413500_5,2013-03-16T01:06:16.809Z,"Aegean Sea",earthquake
