time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-02-28T05:44:26.000Z,44.146,148.005,45.8,6,ms,351,,,,centennial,centennial19830228054426,2013-07-09T19:07:56.000Z,"Kuril Islands",earthquake
1983-02-28T03:35:19.560Z,35.188,140.462,58.9,4.5,mb,,,,0.8,pde,pde19830228033519560_58,2013-03-16T00:05:05.847Z,"near the east coast of Honshu, Japan",earthquake
1983-02-28T01:37:34.800Z,30.034,57.816,34.9,4.2,mb,,,,1.3,pde,pde19830228013734800_34,2013-03-16T00:05:05.845Z,"eastern Iran",earthquake
1983-02-27T23:03:48.840Z,22.335,121.23,10,,,,,,0.2,pde,pde19830227230348840_10,2013-03-16T00:05:05.844Z,"Taiwan region",earthquake
1983-02-27T23:02:30.090Z,47.382,2.006,10,2.4,ml,,,,0.2,pde,pde19830227230230090_10,2013-03-16T00:05:05.737Z,"France",earthquake
1983-02-27T21:01:29.140Z,35.858,21.208,33,,,,,,1.3,pde,pde19830227210129140_33,2013-03-16T00:05:05.736Z,"central Mediterranean Sea",earthquake
1983-02-27T20:40:32.730Z,50.727,-129.729,19,4.9,mb,,,,1.2,pde,pde19830227204032730_19,2013-03-16T00:05:05.730Z,"Vancouver Island, Canada region",earthquake
1983-02-27T20:33:06.500Z,32.613,78.553,33,5.3,mb,,,,1.4,pde,pde19830227203306500_33,2013-03-16T00:05:05.716Z,"Kashmir-Xizang border region",earthquake
1983-02-27T15:55:32.640Z,55.07,-158.991,33,4.8,mb,,,,1,pde,pde19830227155532640_33,2013-03-16T00:05:05.642Z,"Alaska Peninsula",earthquake
1983-02-27T12:14:20.000Z,35.949,140.036,67,5.7,ms,385,,,,centennial,centennial19830227121420,2014-03-17T23:47:23.567Z,"near the east coast of Honshu, Japan",earthquake
1983-02-27T10:58:55.580Z,36.538,-2.156,10,,,,,,0.7,pde,pde19830227105855580_10,2013-03-16T00:05:05.469Z,"Strait of Gibraltar",earthquake
1983-02-27T10:50:35.020Z,36.557,-2.174,10,,,,,,1.3,pde,pde19830227105035020_10,2013-03-16T00:05:05.467Z,"Strait of Gibraltar",earthquake
1983-02-27T10:12:33.000Z,-23.888,-14.796,10,4.5,mb,,,,1,pde,pde19830227101233000_10,2013-03-16T00:05:05.465Z,"southern Mid-Atlantic Ridge",earthquake
1983-02-27T10:11:07.640Z,36.22,141.688,52.2,4.8,mb,,,,0.8,pde,pde19830227101107640_52,2013-03-16T00:05:05.461Z,"near the east coast of Honshu, Japan",earthquake
1983-02-27T08:15:35.520Z,-32.678,-71.86,33,,,,,,0.6,pde,pde19830227081535520_33,2013-03-16T00:05:05.459Z,"offshore Valparaiso, Chile",earthquake
1983-02-27T07:30:31.840Z,23.95,123.58,46.1,4.5,mb,,,,1,pde,pde19830227073031840_46,2013-03-16T00:05:05.456Z,"southwestern Ryukyu Islands, Japan",earthquake
1983-02-27T07:24:55.120Z,16.66,-61.02,33,,,,,,0.1,pde,pde19830227072455120_33,2013-03-16T00:05:05.453Z,"Guadeloupe region, Leeward Islands",earthquake
1983-02-27T05:05:17.460Z,-13.453,-76.793,25,5.5,mb,,,,1.1,pde,pde19830227050517460_25,2013-03-16T00:05:05.440Z,"near the coast of central Peru",earthquake
1983-02-27T03:52:23.450Z,39.675,23.46,10,,,,,,1.1,pde,pde19830227035223450_10,2013-03-16T00:05:05.438Z,"Aegean Sea",earthquake
1983-02-27T01:20:26.360Z,-4.005,-76.404,126.6,4.2,mb,,,,1.2,pde,pde19830227012026360_126,2013-03-16T00:05:05.435Z,"northern Peru",earthquake
1983-02-27T00:57:58.340Z,45.627,26.396,140.8,,,,,,1.5,pde,pde19830227005758340_140,2013-03-16T00:05:05.434Z,"Romania",earthquake
1983-02-26T21:59:45.060Z,-34.263,-70.297,33,,,,,,0.8,pde,pde19830226215945060_33,2013-03-16T00:05:05.432Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-02-26T21:09:43.280Z,-16.301,-175.005,33,4.8,mb,,,,1.5,pde,pde19830226210943280_33,2013-03-16T00:05:05.429Z,"Tonga",earthquake
1983-02-26T20:28:07.060Z,38.131,20.04,10,4,mb,,,,1.1,pde,pde19830226202807060_10,2013-03-16T00:05:05.426Z,"Greece",earthquake
1983-02-26T20:13:13.730Z,-4.43,35.398,10,,,,,,0.9,pde,pde19830226201313730_10,2013-03-16T00:05:05.423Z,"Tanzania",earthquake
1983-02-26T20:07:49.990Z,38.841,70.727,49.2,5.3,mb,,,,1.4,pde,pde19830226200749990_49,2014-03-17T17:33:01.037Z,"Tajikistan",earthquake
1983-02-26T19:59:35.450Z,41.554,-73.658,7,3,cl,,,,,pde,pde19830226195935450_7,2013-03-16T00:05:05.342Z,"New York",earthquake
1983-02-26T19:49:19.190Z,-3.905,35.734,10,4.2,mb,,,,1.1,pde,pde19830226194919190_10,2013-03-16T00:05:05.340Z,"Tanzania",earthquake
1983-02-26T18:55:41.470Z,-32.272,-72.038,33,,,,,,0.7,pde,pde19830226185541470_33,2013-03-16T00:05:05.337Z,"offshore Valparaiso, Chile",earthquake
1983-02-26T16:00:14.870Z,-11.212,115.564,33,5,mb,,,,0.9,pde,pde19830226160014870_33,2013-03-16T00:05:05.333Z,"south of Bali, Indonesia",earthquake
1983-02-26T13:49:38.430Z,-31.965,-70.976,33,,,,,,0.5,pde,pde19830226134938430_33,2013-03-16T00:05:05.312Z,"Coquimbo, Chile",earthquake
1983-02-26T12:50:57.540Z,45.919,-27.572,10,5.2,ms,,,,0.9,pde,pde19830226125057540_10,2013-03-16T00:05:05.291Z,"northern Mid-Atlantic Ridge",earthquake
1983-02-26T11:42:40.400Z,-50.462,163,10,5.4,mb,,,,1.2,pde,pde19830226114240400_10,2013-03-16T00:05:05.284Z,"Auckland Islands, New Zealand region",earthquake
1983-02-26T10:25:01.820Z,60.483,-152.214,116.8,,,,,,0.4,pde,pde19830226102501820_116,2013-03-16T00:05:05.282Z,"Southern Alaska",earthquake
1983-02-26T10:23:10.030Z,-10.251,166.107,33,4,mb,,,,1.5,pde,pde19830226102310030_33,2013-03-16T00:05:05.280Z,"Santa Cruz Islands",earthquake
1983-02-26T10:13:40.350Z,46.218,2.165,10,,,,,,0.9,pde,pde19830226101340350_10,2013-03-16T00:05:05.277Z,"France",earthquake
1983-02-26T10:09:11.660Z,-32.408,-71.391,33,,,,,,0.9,pde,pde19830226100911660_33,2013-03-16T00:05:05.275Z,"Valparaiso, Chile",earthquake
1983-02-26T09:36:14.250Z,-16.883,-72.229,33,,,,,,1.6,pde,pde19830226093614250_33,2013-03-16T00:05:05.272Z,"near the coast of southern Peru",earthquake
1983-02-26T07:11:01.000Z,49.284,155.5,60.9,6.3,ms,454,,,,centennial,centennial19830226071101,2013-07-09T19:07:56.000Z,"Kuril Islands",earthquake
1983-02-26T07:09:32.500Z,58.292,-31.643,10,4.3,mb,,,,1.3,pde,pde19830226070932500_10,2013-03-16T00:05:05.143Z,"Reykjanes Ridge",earthquake
1983-02-26T06:48:51.050Z,36.187,139.909,145.5,3.8,mb,,,,1.3,pde,pde19830226064851050_145,2013-03-16T00:05:05.141Z,"eastern Honshu, Japan",earthquake
1983-02-26T06:01:17.560Z,-18.459,-172.494,33,5,mb,,,,1.4,pde,pde19830226060117560_33,2013-03-16T00:05:05.136Z,"Tonga region",earthquake
1983-02-26T05:47:38.940Z,-12.868,-76.143,33,,,,,,1.4,pde,pde19830226054738940_33,2013-03-16T00:05:05.135Z,"near the coast of central Peru",earthquake
1983-02-26T05:32:04.320Z,-3.147,136.781,33,4.1,mb,,,,1.3,pde,pde19830226053204320_33,2013-03-16T00:05:05.133Z,"Papua, Indonesia",earthquake
1983-02-26T04:18:55.300Z,-32.967,-68.247,33,,,,,,0.9,pde,pde19830226041855300_33,2013-03-16T00:05:05.130Z,"Mendoza, Argentina",earthquake
1983-02-26T03:50:11.700Z,37.65,-118.967,3,3,ml,,,,,pde,pde19830226035011700_3,2013-03-16T00:05:05.129Z,"Long Valley area, California",earthquake
1983-02-26T03:01:25.980Z,31.914,131.73,48,5.1,mb,,,,1.2,pde,pde19830226030125980_48,2013-03-16T00:05:05.114Z,"Kyushu, Japan",earthquake
1983-02-26T02:05:36.020Z,22.39,121.045,27.4,5.1,mb,,,,1.1,pde,pde19830226020536020_27,2013-03-16T00:05:05.103Z,"Taiwan region",earthquake
1983-02-26T01:22:20.860Z,58.462,-31.653,10,4.8,mb,,,,0.8,pde,pde19830226012220860_10,2013-03-16T00:05:05.097Z,"Reykjanes Ridge",earthquake
1983-02-25T23:50:24.880Z,58.374,-31.817,10,5,mb,,,,1.2,pde,pde19830225235024880_10,2013-03-16T00:05:05.090Z,"Reykjanes Ridge",earthquake
1983-02-25T22:49:53.000Z,-18.613,-69.358,138.7,6.7,ms,323,,,,centennial,centennial19830225224953,2014-03-17T23:47:05.229Z,"Tarapaca, Chile",earthquake
1983-02-25T22:03:56.000Z,-5.448,146.875,228,5.8,ms,310,,,,centennial,centennial19830225220356,2013-07-09T19:07:56.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-02-25T20:26:39.420Z,-7.647,128.126,163.8,4.4,mb,,,,1.2,pde,pde19830225202639420_163,2013-03-16T00:05:04.812Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-02-25T18:51:53.430Z,30.46,131.254,59.6,4.3,mb,,,,0.3,pde,pde19830225185153430_59,2013-03-16T00:05:04.810Z,"Kyushu, Japan",earthquake
1983-02-25T18:32:14.140Z,58.697,-31.465,10,4.7,mb,,,,0.9,pde,pde19830225183214140_10,2013-03-16T00:05:04.805Z,"Reykjanes Ridge",earthquake
1983-02-25T18:22:12.930Z,41.959,21.54,24.4,4.7,mb,,,,0.9,pde,pde19830225182212930_24,2014-03-17T17:32:58.900Z,"Macedonia",earthquake
1983-02-25T18:21:52.000Z,-34.475,-70.557,112.9,,,,,,0.1,pde,pde19830225182152000_112,2013-03-16T00:05:04.753Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-02-25T16:33:08.810Z,-7.287,107.173,68.9,5.1,mb,,,,1.1,pde,pde19830225163308810_68,2013-03-16T00:05:04.741Z,"Java, Indonesia",earthquake
1983-02-25T14:25:32.090Z,5.514,-82.504,10,4.8,mb,,,,0.9,pde,pde19830225142532090_10,2013-03-16T00:05:04.737Z,"south of Panama",earthquake
1983-02-25T13:00:09.590Z,49.643,16.871,10,3.5,ml,,,,0.8,pde,pde19830225130009590_10,2013-03-16T00:05:04.733Z,"Czech Republic",earthquake
1983-02-25T10:27:00.280Z,-32.872,-70.932,60.8,,,,,,0.2,pde,pde19830225102700280_60,2013-03-16T00:05:04.731Z,"Valparaiso, Chile",earthquake
1983-02-25T09:37:20.890Z,-33.95,-70.765,33,,,,,,0.1,pde,pde19830225093720890_33,2013-03-16T00:05:04.728Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-02-25T08:37:08.860Z,35.73,77.918,40.7,4.9,mb,,,,1.4,pde,pde19830225083708860_40,2013-03-16T00:05:04.704Z,"Kashmir-Xinjiang border region",earthquake
1983-02-25T08:13:55.700Z,-30.699,-71.279,134.3,,,,,,1.3,pde,pde19830225081355700_134,2013-03-16T00:05:04.701Z,"Coquimbo, Chile",earthquake
1983-02-25T05:30:32.400Z,60.207,-151.034,89.4,4.3,mb,,,,0.8,pde,pde19830225053032400_89,2013-03-16T00:05:04.698Z,"Kenai Peninsula, Alaska",earthquake
1983-02-25T05:28:05.560Z,43.001,-111.601,5,3.2,ml,,,,0.5,pde,pde19830225052805560_5,2013-03-16T00:05:04.696Z,"southern Idaho",earthquake
1983-02-25T05:16:08.080Z,-23.693,-176.344,50,5,mb,,,,1.2,pde,pde19830225051608080_50,2013-03-16T00:05:04.693Z,"south of the Fiji Islands",earthquake
1983-02-25T04:37:17.530Z,47.936,7.452,10,3.3,ml,,,,1.3,pde,pde19830225043717530_10,2013-03-16T00:05:04.690Z,"Switzerland",earthquake
1983-02-25T01:19:54.670Z,-16.213,-175.294,410.3,4.6,mb,,,,1.3,pde,pde19830225011954670_410,2013-03-16T00:05:04.686Z,"Tonga",earthquake
1983-02-25T00:56:17.200Z,37.52,-118.892,10,3.2,ml,,,,,pde,pde19830225005617200_10,2013-03-16T00:05:04.684Z,"Central California",earthquake
1983-02-25T00:26:10.780Z,44.69,10.479,10,2.7,ml,,,,0.8,pde,pde19830225002610780_10,2013-03-16T00:05:04.681Z,"northern Italy",earthquake
1983-02-25T00:22:50.220Z,44.638,10.529,13.7,4.2,ml,,,,0.8,pde,pde19830225002250220_13,2013-03-16T00:05:04.674Z,"northern Italy",earthquake
1983-02-25T00:04:58.000Z,-31.7,-69.539,131,,,,,,0.9,pde,pde19830225000458000_131,2013-03-16T00:05:04.672Z,"San Juan, Argentina",earthquake
1983-02-24T21:55:26.100Z,15.116,-60.456,33,,,,,,0.2,pde,pde19830224215526100_33,2013-03-16T00:05:04.671Z,"Martinique region, Windward Islands",earthquake
1983-02-24T21:36:12.430Z,-34.052,-70.221,115.4,,,,,,0.2,pde,pde19830224213612430_115,2013-03-16T00:05:04.669Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-02-24T19:52:01.000Z,37.623,-118.958,5,3.7,ml,,,,,pde,pde19830224195201000_5,2013-03-16T00:05:04.665Z,"Long Valley area, California",earthquake
1983-02-24T18:35:43.920Z,39.498,6.886,10,3.5,ml,,,,0.8,pde,pde19830224183543920_10,2013-03-16T00:05:04.663Z,"western Mediterranean Sea",earthquake
1983-02-24T18:23:23.460Z,-23.748,179.241,538.2,5.3,mb,,,,1,pde,pde19830224182323460_538,2013-03-16T00:05:04.654Z,"south of the Fiji Islands",earthquake
1983-02-24T18:12:31.900Z,38.083,-118.748,10,3.5,ml,,,,,pde,pde19830224181231900_10,2013-03-16T00:05:04.653Z,"Central California",earthquake
1983-02-24T18:12:05.370Z,41.98,-115.449,5,3.4,ml,,,,0.4,pde,pde19830224181205370_5,2013-03-16T00:05:04.650Z,"Nevada",earthquake
1983-02-24T18:03:06.830Z,-13.364,167.383,22,5.2,mb,,,,0.9,pde,pde19830224180306830_22,2013-03-16T00:05:04.619Z,"Vanuatu",earthquake
1983-02-24T17:58:13.810Z,36.731,22.305,69.4,4.9,mb,,,,1.1,pde,pde19830224175813810_69,2013-03-16T00:05:04.610Z,"southern Greece",earthquake
1983-02-24T17:41:38.550Z,38.363,22.485,10,3.4,ml,,,,1.1,pde,pde19830224174138550_10,2013-03-16T00:05:04.571Z,"Greece",earthquake
1983-02-24T17:19:39.190Z,37.808,20.783,33,4.2,mb,,,,1.1,pde,pde19830224171939190_33,2013-03-16T00:05:04.567Z,"Ionian Sea",earthquake
1983-02-24T12:45:27.050Z,35.607,140.22,79.3,,,,,,0.6,pde,pde19830224124527050_79,2013-03-16T00:05:04.565Z,"near the east coast of Honshu, Japan",earthquake
1983-02-24T12:14:04.600Z,34.1,-118.883,13,3.1,ml,,,,,pde,pde19830224121404600_13,2013-03-16T00:05:04.561Z,"Greater Los Angeles area, California",earthquake
1983-02-24T10:29:56.520Z,-21.904,169.863,33,,,,,,0.6,pde,pde19830224102956520_33,2013-03-16T00:05:04.558Z,"southeast of the Loyalty Islands",earthquake
1983-02-24T09:44:53.260Z,-5.251,103.056,44,5.1,ms,,,,1,pde,pde19830224094453260_44,2013-03-16T00:05:04.550Z,"southern Sumatra, Indonesia",earthquake
1983-02-24T09:29:33.470Z,-32.693,-68.648,10,,,,,,1,pde,pde19830224092933470_10,2013-03-16T00:05:04.547Z,"Mendoza, Argentina",earthquake
1983-02-24T08:06:45.210Z,-56.039,-27.695,98,5.4,mb,,,,0.9,pde,pde19830224080645210_98,2013-03-16T00:05:04.511Z,"South Sandwich Islands region",earthquake
1983-02-24T06:46:52.570Z,-32.425,19.419,33,,,,,,1.4,pde,pde19830224064652570_33,2013-03-16T00:05:04.508Z,"South Africa",earthquake
1983-02-24T05:54:45.960Z,-32.459,-71.114,33,,,,,,0.1,pde,pde19830224055445960_33,2013-03-16T00:05:04.506Z,"Valparaiso, Chile",earthquake
1983-02-24T05:32:58.850Z,25.281,-109.898,10,4.5,mb,,,,1.2,pde,pde19830224053258850_10,2013-03-16T00:05:04.503Z,"Gulf of California",earthquake
1983-02-24T04:55:19.040Z,23.032,120.004,10,,,,,,0.3,pde,pde19830224045519040_10,2013-03-16T00:05:04.502Z,"Taiwan",earthquake
1983-02-24T01:58:47.110Z,28.117,129.933,33,4.6,mb,,,,1,pde,pde19830224015847110_33,2013-03-16T00:05:04.498Z,"Ryukyu Islands, Japan",earthquake
1983-02-24T00:43:51.960Z,37.263,24.472,45.5,4.4,mb,,,,1.5,pde,pde19830224004351960_45,2013-03-16T00:05:04.491Z,"southern Greece",earthquake
1983-02-24T00:02:46.480Z,38.158,20.784,10,3.7,ml,,,,0.9,pde,pde19830224000246480_10,2013-03-16T00:05:04.488Z,"Greece",earthquake
1983-02-23T22:46:31.470Z,-5.524,103.9,70,4.9,mb,,,,0.4,pde,pde19830223224631470_70,2013-03-16T00:05:04.486Z,"southern Sumatra, Indonesia",earthquake
1983-02-23T21:26:44.070Z,2.047,126.669,71.1,5.4,mb,,,,1.3,pde,pde19830223212644070_71,2013-03-16T00:05:04.469Z,"Molucca Sea",earthquake
1983-02-23T21:15:36.800Z,51.395,16.019,10,,,,,,1.1,pde,pde19830223211536800_10,2013-03-16T00:05:04.466Z,"Poland",earthquake
1983-02-23T19:10:56.020Z,37.412,19.108,10,4.4,mb,,,,1.4,pde,pde19830223191056020_10,2013-03-16T00:05:04.463Z,"Ionian Sea",earthquake
1983-02-23T15:37:18.520Z,38.361,22.469,33,3.5,ml,,,,1.2,pde,pde19830223153718520_33,2013-03-16T00:05:04.460Z,"Greece",earthquake
1983-02-23T14:45:45.930Z,57.441,-154.565,92.3,4.3,mb,,,,0.7,pde,pde19830223144545930_92,2013-03-16T00:05:04.458Z,"Kodiak Island region, Alaska",earthquake
1983-02-23T14:43:31.930Z,0.571,129.468,33,4.3,mb,,,,1.4,pde,pde19830223144331930_33,2013-03-16T00:05:04.456Z,"Halmahera, Indonesia",earthquake
1983-02-23T14:13:36.490Z,40.306,63.521,33,4.9,mb,,,,0.9,pde,pde19830223141336490_33,2013-03-16T00:05:04.444Z,"western Uzbekistan",earthquake
1983-02-23T12:45:46.210Z,36.359,141.13,33,,,,,,0.8,pde,pde19830223124546210_33,2013-03-16T00:05:04.404Z,"near the east coast of Honshu, Japan",earthquake
1983-02-23T11:54:41.990Z,-32.575,-71.428,33,,,,,,0.3,pde,pde19830223115441990_33,2013-03-16T00:05:04.402Z,"Valparaiso, Chile",earthquake
1983-02-23T11:19:28.020Z,-32.166,-71.407,33,,,,,,0.7,pde,pde19830223111928020_33,2013-03-16T00:05:04.398Z,"Coquimbo, Chile",earthquake
1983-02-23T11:10:20.870Z,35.973,-114.711,5,3.9,ml,,,,0.7,pde,pde19830223111020870_5,2013-03-16T00:05:04.251Z,"Arizona",earthquake
1983-02-23T09:43:05.680Z,-6.716,102.941,26,5,mb,,,,1,pde,pde19830223094305680_26,2013-03-16T00:05:04.244Z,"southwest of Sumatra, Indonesia",earthquake
1983-02-23T08:51:27.060Z,36.192,-89.604,9,3.6,mblg,,,,,pde,pde19830223085127060_9,2013-03-16T00:05:04.240Z,"Tennessee",earthquake
1983-02-23T08:09:14.280Z,37.082,-88.869,20,3,mblg,,,,,pde,pde19830223080914280_20,2013-03-16T00:05:04.238Z,"western Kentucky",earthquake
1983-02-23T08:04:38.540Z,0.348,121.009,115.3,4.4,mb,,,,1.2,pde,pde19830223080438540_115,2013-03-16T00:05:04.235Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-02-23T07:27:55.440Z,60.205,-153.14,130.5,4.5,mb,,,,0.6,pde,pde19830223072755440_130,2013-03-16T00:05:04.232Z,"Southern Alaska",earthquake
1983-02-23T07:20:17.140Z,-0.191,128.844,33,4.5,mb,,,,1.4,pde,pde19830223072017140_33,2013-03-16T00:05:04.230Z,"Halmahera, Indonesia",earthquake
1983-02-23T06:12:33.780Z,38.128,20.065,10,4.7,mb,,,,1.4,pde,pde19830223061233780_10,2013-03-16T00:05:04.222Z,"Greece",earthquake
1983-02-23T05:33:55.430Z,40.56,50.034,33,4.6,mb,,,,1.4,pde,pde19830223053355430_33,2013-03-16T00:05:04.220Z,"Azerbaijan",earthquake
1983-02-23T03:16:39.050Z,-37.169,52.566,10,4.6,mb,,,,1.3,pde,pde19830223031639050_10,2013-03-16T00:05:04.218Z,"South Indian Ocean",earthquake
1983-02-23T00:58:33.270Z,68.82,12.236,10,,,,,,1.3,pde,pde19830223005833270_10,2013-03-16T00:05:04.216Z,"northern Norway",earthquake
1983-02-23T00:41:39.040Z,37.816,19.983,10,4.2,mb,,,,1.1,pde,pde19830223004139040_10,2013-03-16T00:05:04.213Z,"Ionian Sea",earthquake
1983-02-22T21:21:16.230Z,3.788,124.244,340.1,4.1,mb,,,,0.4,pde,pde19830222212116230_340,2013-03-16T00:05:04.210Z,"Celebes Sea",earthquake
1983-02-22T20:44:54.970Z,-5.391,126.33,496,4.5,mb,,,,0.9,pde,pde19830222204454970_496,2013-03-16T00:05:04.207Z,"Banda Sea",earthquake
1983-02-22T19:08:32.340Z,-34.691,-71.131,33,,,,,,1.2,pde,pde19830222190832340_33,2013-03-16T00:05:04.202Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-02-22T18:43:25.620Z,29.72,67.409,5,4.4,mb,,,,1.4,pde,pde19830222184325620_5,2013-03-16T00:05:04.198Z,"Pakistan",earthquake
1983-02-22T16:42:14.710Z,35.75,140.156,71.8,,,,,,0.5,pde,pde19830222164214710_71,2013-03-16T00:05:04.196Z,"near the east coast of Honshu, Japan",earthquake
1983-02-22T16:26:08.780Z,-29.493,28.493,5,,,,,,0.9,pde,pde19830222162608780_5,2013-03-16T00:05:04.192Z,"Lesotho",earthquake
1983-02-22T15:23:08.330Z,19.008,145.437,239.8,4.2,mb,,,,0.7,pde,pde19830222152308330_239,2013-03-16T00:05:04.187Z,"Maug Islands region, Northern Mariana Islands",earthquake
1983-02-22T14:49:37.410Z,-17.895,168.49,145.7,5,mb,,,,1,pde,pde19830222144937410_145,2013-03-16T00:05:04.180Z,"Vanuatu",earthquake
1983-02-22T14:46:12.540Z,44.473,10.955,10,3.3,ml,,,,1,pde,pde19830222144612540_10,2013-03-16T00:05:04.177Z,"northern Italy",earthquake
1983-02-22T13:43:28.890Z,49.1,-127.733,10,4.6,mb,,,,1,pde,pde19830222134328890_10,2013-03-16T00:05:04.174Z,"Vancouver Island, Canada region",earthquake
1983-02-22T13:30:44.660Z,40.518,19.127,10,3.7,mb,,,,1,pde,pde19830222133044660_10,2013-03-16T00:05:04.172Z,"Albania",earthquake
1983-02-22T12:51:22.570Z,49.318,-127.341,10,4.7,mb,,,,0.8,pde,pde19830222125122570_10,2013-03-16T00:05:04.170Z,"Vancouver Island, Canada region",earthquake
1983-02-22T12:40:06.200Z,37.633,-118.967,5,3,ml,,,,,pde,pde19830222124006200_5,2013-03-16T00:05:04.167Z,"Long Valley area, California",earthquake
1983-02-22T11:38:06.420Z,40.21,29,10,,,,,,1.5,pde,pde19830222113806420_10,2013-03-16T00:05:04.166Z,"western Turkey",earthquake
1983-02-22T10:52:29.500Z,37.858,19.951,10,4.3,mb,,,,0.8,pde,pde19830222105229500_10,2013-03-16T00:05:04.148Z,"Ionian Sea",earthquake
1983-02-22T09:36:46.890Z,16.356,-95.011,37,5.7,mb,,,,0.9,pde,pde19830222093646890_37,2013-03-16T00:05:04.136Z,"Oaxaca, Mexico",earthquake
1983-02-22T09:36:39.000Z,16.98,-94.748,33,5.4,mb,,,,1.2,pde,pde19830222093639000_33,2013-03-16T00:05:04.127Z,"Oaxaca, Mexico",earthquake
1983-02-22T08:57:37.410Z,44.515,9.552,10,3.4,ml,,,,0.6,pde,pde19830222085737410_10,2013-03-16T00:05:04.072Z,"northern Italy",earthquake
1983-02-22T07:02:08.380Z,16.466,-95.054,52.3,4.9,mb,,,,0.9,pde,pde19830222070208380_52,2013-03-16T00:05:04.009Z,"Oaxaca, Mexico",earthquake
1983-02-22T06:39:23.060Z,43.284,21.106,10,,,,,,1.1,pde,pde19830222063923060_10,2013-03-16T00:05:04.008Z,"Serbia",earthquake
1983-02-22T05:46:49.140Z,58.361,-31.693,10,4.7,mb,,,,0.9,pde,pde19830222054649140_10,2013-03-16T00:05:04.006Z,"Reykjanes Ridge",earthquake
