time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-11-29T02:55:16.000Z,-49.79,-114.652,8.9,5.5,ms,18,,,,centennial,centennial19831129025516,2013-07-09T19:07:57.000Z,"southern East Pacific Rise",earthquake
1983-11-29T02:19:06.560Z,49.764,78.169,0,5.4,mb,,,,0.9,pde,pde19831129021906560_0,2013-03-16T00:07:25.706Z,"eastern Kazakhstan",earthquake
1983-11-29T00:09:31.170Z,35.748,140.092,66.1,,,,,,0.7,pde,pde19831129000931170_66,2013-03-16T00:07:25.704Z,"near the east coast of Honshu, Japan",earthquake
1983-11-28T23:04:24.720Z,16.069,-62.485,33,,,,,,0.9,pde,pde19831128230424720_33,2013-03-16T00:07:25.702Z,"Guadeloupe region, Leeward Islands",earthquake
1983-11-28T20:55:16.040Z,-7.715,117.31,33,3.9,mb,,,,1.4,pde,pde19831128205516040_33,2013-03-16T00:07:25.700Z,"Bali Sea",earthquake
1983-11-28T20:12:22.490Z,29.528,140.106,48.7,4.9,mb,,,,0.8,pde,pde19831128201222490_48,2013-03-16T00:07:25.697Z,"Izu Islands, Japan region",earthquake
1983-11-28T19:25:49.030Z,-21.913,170.738,111.5,5.3,mb,,,,1,pde,pde19831128192549030_111,2013-03-16T00:07:25.689Z,"southeast of the Loyalty Islands",earthquake
1983-11-28T19:10:08.050Z,-44.87,-75.935,26,5.6,mb,,,,1.2,pde,pde19831128191008050_26,2013-03-16T00:07:25.678Z,"off the coast of Aisen, Chile",earthquake
1983-11-28T17:08:15.700Z,-4.911,134.08,33,3.8,mb,,,,1,pde,pde19831128170815700_33,2013-03-16T00:07:25.677Z,"near the south coast of Papua, Indonesia",earthquake
1983-11-28T17:02:40.320Z,24.647,123.319,10,,,,,,0.6,pde,pde19831128170240320_10,2013-03-16T00:07:25.675Z,"southwestern Ryukyu Islands, Japan",earthquake
1983-11-28T15:20:39.580Z,50.372,19.301,10,,,,,,1.4,pde,pde19831128152039580_10,2013-03-16T00:07:25.673Z,"Poland",earthquake
1983-11-28T13:53:52.060Z,40.078,29.336,10,,,,,,0.7,pde,pde19831128135352060_10,2013-03-16T00:07:25.672Z,"western Turkey",earthquake
1983-11-28T12:49:24.380Z,14.159,-91.234,102.6,4.3,mb,,,,1.5,pde,pde19831128124924380_102,2013-03-16T00:07:25.669Z,"Guatemala",earthquake
1983-11-28T10:25:03.620Z,15.955,-60.945,33,,,,,,0.3,pde,pde19831128102503620_33,2013-03-16T00:07:25.668Z,"Guadeloupe region, Leeward Islands",earthquake
1983-11-28T09:41:13.000Z,-23.781,-70.425,37.2,5.1,mb,,,,1.5,pde,pde19831128094113000_37,2013-03-16T00:07:25.665Z,"Antofagasta, Chile",earthquake
1983-11-28T06:28:25.200Z,-34.449,-72.936,33,3.7,mb,,,,1.2,pde,pde19831128062825200_33,2013-03-16T00:07:25.663Z,"offshore Libertador O'Higgins, Chile",earthquake
1983-11-28T06:18:39.190Z,-33.579,-71.215,33,,,,,,0.9,pde,pde19831128061839190_33,2013-03-16T00:07:25.662Z,"Region Metropolitana, Chile",earthquake
1983-11-28T05:46:02.430Z,31.228,141.767,35.7,4.6,mb,,,,0.9,pde,pde19831128054602430_35,2013-03-16T00:07:25.656Z,"Izu Islands, Japan region",earthquake
1983-11-28T03:25:12.870Z,4.58,-74.658,95.6,,,,,,0.1,pde,pde19831128032512870_95,2013-03-16T00:07:25.654Z,"Colombia",earthquake
1983-11-28T03:00:09.100Z,-33.986,-71.826,33,,,,,,0.5,pde,pde19831128030009100_33,2013-03-16T00:07:25.652Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-11-28T01:51:50.380Z,-33.973,-71.739,33,,,,,,0.7,pde,pde19831128015150380_33,2013-03-16T00:07:25.650Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1983-11-28T00:02:49.890Z,-13.777,29.176,10,3.9,mb,,,,1.4,pde,pde19831128000249890_10,2013-03-16T00:07:25.647Z,"Zambia",earthquake
1983-11-27T22:52:19.960Z,-34.021,-72.58,33,,,,,,1.5,pde,pde19831127225219960_33,2013-03-16T00:07:25.644Z,"offshore Libertador O'Higgins, Chile",earthquake
1983-11-27T20:54:57.810Z,46.295,13.08,6.7,3.4,ml,,,,0.8,pde,pde19831127205457810_6,2013-03-16T00:07:25.639Z,"Austria-Italy-Slovenia border region",earthquake
1983-11-27T20:22:51.420Z,-5.463,152.16,37.1,5.5,mb,,,,1,pde,pde19831127202251420_37,2013-03-16T00:07:25.629Z,"New Britain region, Papua New Guinea",earthquake
1983-11-27T20:05:39.080Z,10.041,145.15,33,4.5,mb,,,,1.2,pde,pde19831127200539080_33,2013-03-16T00:07:25.627Z,"south of the Mariana Islands",earthquake
1983-11-27T19:27:31.670Z,19.36,-155.05,8.8,4.2,ml,,,,,pde,pde19831127192731670_8,2013-03-16T00:07:25.588Z,"Hawaii region, Hawaii",earthquake
1983-11-27T17:48:03.700Z,-4.894,-76.156,111,4.8,mb,,,,1.2,pde,pde19831127174803700_111,2013-03-16T00:07:25.544Z,"northern Peru",earthquake
1983-11-27T14:17:40.390Z,42.638,-126.699,10,4.3,mb,,,,1.2,pde,pde19831127141740390_10,2013-03-16T00:07:25.541Z,"off the coast of Oregon",earthquake
1983-11-27T11:38:46.290Z,-28.619,-66.71,250.6,,,,,,1.3,pde,pde19831127113846290_250,2013-03-16T00:07:25.540Z,"La Rioja, Argentina",earthquake
1983-11-27T10:36:20.710Z,-5.138,151.797,63.5,4.6,mb,,,,1.1,pde,pde19831127103620710_63,2013-03-16T00:07:25.538Z,"New Britain region, Papua New Guinea",earthquake
1983-11-27T09:54:30.080Z,35.551,23.253,33,4.2,mb,,,,1.2,pde,pde19831127095430080_33,2013-03-16T00:07:25.537Z,"Crete, Greece",earthquake
1983-11-27T06:53:26.880Z,-31.554,-70.097,144.4,,,,,,0.7,pde,pde19831127065326880_144,2013-03-16T00:07:25.534Z,"San Juan, Argentina",earthquake
1983-11-27T06:10:36.220Z,-5.545,152.018,68.6,5.1,mb,,,,0.9,pde,pde19831127061036220_68,2013-03-16T00:07:25.530Z,"New Britain region, Papua New Guinea",earthquake
1983-11-27T04:57:02.210Z,17.526,-61.806,33,,,,,,0.9,pde,pde19831127045702210_33,2013-03-16T00:07:25.529Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1983-11-27T03:43:25.930Z,-7.464,128.555,183.5,4.5,mb,,,,1.3,pde,pde19831127034325930_183,2013-03-16T00:07:25.526Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-11-27T02:17:05.620Z,-33.607,-72.209,33,,,,,,0.4,pde,pde19831127021705620_33,2013-03-16T00:07:25.524Z,"offshore Valparaiso, Chile",earthquake
1983-11-27T01:41:11.150Z,-33.588,-72.053,33,3.4,mb,,,,0.7,pde,pde19831127014111150_33,2013-03-16T00:07:25.522Z,"offshore Valparaiso, Chile",earthquake
1983-11-27T01:23:02.660Z,38.366,23.198,10,3,ml,,,,0.9,pde,pde19831127012302660_10,2013-03-16T00:07:25.521Z,"Greece",earthquake
1983-11-26T23:29:08.000Z,-44.677,-80.301,5.6,5.6,ms,27,,,,centennial,centennial19831126232908,2013-07-09T19:07:57.000Z,"off the coast of Aisen, Chile",earthquake
1983-11-26T23:15:23.870Z,29.939,131.122,38.7,5.1,mb,,,,1,pde,pde19831126231523870_38,2013-03-16T00:07:25.420Z,"southeast of the Ryukyu Islands, Japan",earthquake
1983-11-26T20:34:35.140Z,47.249,11.373,10,2.7,ml,,,,1.3,pde,pde19831126203435140_10,2013-03-16T00:07:25.324Z,"Austria",earthquake
1983-11-26T20:18:24.000Z,7.369,-82.307,9.9,6.2,ms,181,,,,centennial,centennial19831126201824,2013-07-09T19:07:57.000Z,"south of Panama",earthquake
1983-11-26T18:24:39.850Z,-7.086,128.744,165.8,4.6,mb,,,,1.5,pde,pde19831126182439850_165,2013-03-16T00:07:25.294Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-11-26T17:00:01.560Z,-31.381,-68.9,100.7,5.1,mb,,,,1.1,pde,pde19831126170001560_100,2013-03-16T00:07:25.254Z,"San Juan, Argentina",earthquake
1983-11-26T15:51:49.790Z,56.768,-155.344,33,5.3,mb,,,,0.8,pde,pde19831126155149790_33,2013-03-16T00:07:25.208Z,"Alaska Peninsula",earthquake
1983-11-26T14:34:11.890Z,42.653,-126.755,10,4.3,mb,,,,1.4,pde,pde19831126143411890_10,2013-03-16T00:07:25.176Z,"off the coast of Oregon",earthquake
1983-11-26T14:14:57.880Z,19.428,-105.412,33,4.6,mb,,,,1.2,pde,pde19831126141457880_33,2013-03-16T00:07:25.173Z,"offshore Jalisco, Mexico",earthquake
1983-11-26T13:46:57.100Z,39.391,23.431,10,3.2,ml,,,,1,pde,pde19831126134657100_10,2013-03-16T00:07:25.170Z,"Aegean Sea",earthquake
1983-11-26T13:35:49.310Z,-24.242,-179.941,525.1,5,mb,,,,1.4,pde,pde19831126133549310_525,2013-03-16T00:07:25.167Z,"south of the Fiji Islands",earthquake
1983-11-26T13:21:52.120Z,-27.54,-69.557,156.9,,,,,,0.5,pde,pde19831126132152120_156,2013-03-16T00:07:25.166Z,"Atacama, Chile",earthquake
1983-11-26T10:44:05.580Z,16.082,-61.448,117.5,,,,,,0.3,pde,pde19831126104405580_117,2013-03-16T00:07:25.164Z,"Guadeloupe region, Leeward Islands",earthquake
1983-11-26T10:27:04.240Z,35.027,22.754,23.3,4.8,mb,,,,1.1,pde,pde19831126102704240_23,2013-03-16T00:07:25.143Z,"central Mediterranean Sea",earthquake
1983-11-26T10:09:31.820Z,36.354,26.987,33,4,ml,,,,1.5,pde,pde19831126100931820_33,2013-03-16T00:07:25.118Z,"Dodecanese Islands, Greece",earthquake
1983-11-26T09:49:27.470Z,-2.305,138.632,33,5.1,mb,,,,0.9,pde,pde19831126094927470_33,2013-03-16T00:07:25.116Z,"Papua, Indonesia",earthquake
1983-11-26T09:22:32.450Z,3.969,-82.546,10,5.4,mb,,,,1.3,pde,pde19831126092232450_10,2013-03-16T00:07:25.102Z,"south of Panama",earthquake
1983-11-26T07:47:37.100Z,-33.49,-179.581,178.6,4.6,mb,,,,1.4,pde,pde19831126074737100_178,2013-03-16T00:07:25.097Z,"south of the Kermadec Islands",earthquake
1983-11-26T06:58:11.680Z,24.703,121.14,33,,,,,,1.4,pde,pde19831126065811680_33,2013-03-16T00:07:25.096Z,"Taiwan",earthquake
1983-11-26T06:40:41.080Z,60.825,-149.461,33,3.1,ml,,,,0.8,pde,pde19831126064041080_33,2013-03-16T00:07:25.094Z,"Kenai Peninsula, Alaska",earthquake
1983-11-26T05:51:38.940Z,23.209,120.53,10,,,,,,0.5,pde,pde19831126055138940_10,2013-03-16T00:07:25.092Z,"Taiwan",earthquake
1983-11-26T04:17:32.980Z,19.149,-155.582,10.9,4,ml,,,,,pde,pde19831126041732980_10,2013-03-16T00:07:25.052Z,"Hawaii region, Hawaii",earthquake
1983-11-26T04:05:49.730Z,44.133,13.338,10,3.2,ml,,,,1.3,pde,pde19831126040549730_10,2013-03-16T00:07:25.035Z,"Adriatic Sea",earthquake
1983-11-26T03:40:09.320Z,-11.577,118.489,33,4.6,mb,,,,0.5,pde,pde19831126034009320_33,2013-03-16T00:07:24.985Z,"south of Sumbawa, Indonesia",earthquake
1983-11-26T02:57:48.270Z,40.836,28.379,10,,,,,,0.4,pde,pde19831126025748270_10,2013-03-16T00:07:24.907Z,"western Turkey",earthquake
1983-11-26T01:11:34.950Z,57.806,-152.161,33,3.4,ml,,,,1,pde,pde19831126011134950_33,2013-03-16T00:07:24.846Z,"Kodiak Island region, Alaska",earthquake
1983-11-26T01:09:36.620Z,-33.365,-70.665,33,,,,,,1.5,pde,pde19831126010936620_33,2013-03-16T00:07:24.789Z,"Region Metropolitana, Chile",earthquake
1983-11-26T01:03:09.340Z,40.782,-122.108,5,3.4,ml,,,,1.1,pde,pde19831126010309340_5,2013-03-16T00:07:24.713Z,"Northern California",earthquake
1983-11-26T00:46:31.060Z,42.524,18.958,10,2.5,ml,,,,1.3,pde,pde19831126004631060_10,2013-03-16T00:07:24.596Z,"Montenegro",earthquake
1983-11-26T00:17:20.860Z,35.035,22.745,33,4,mb,,,,1.5,pde,pde19831126001720860_33,2013-03-16T00:07:24.593Z,"central Mediterranean Sea",earthquake
1983-11-25T23:55:52.880Z,45.739,26.586,184.9,,,,,,0.2,pde,pde19831125235552880_184,2013-03-16T00:07:24.592Z,"Romania",earthquake
1983-11-25T23:32:27.190Z,40.091,29.381,10,,,,,,1,pde,pde19831125233227190_10,2013-03-16T00:07:24.590Z,"western Turkey",earthquake
1983-11-25T23:11:56.620Z,40.07,29.367,10,,,,,,1.1,pde,pde19831125231156620_10,2013-03-16T00:07:24.588Z,"western Turkey",earthquake
1983-11-25T22:56:27.000Z,-3.766,-76.282,114.1,5.5,mb,211,,,,centennial,centennial19831125225627,2013-07-09T19:07:57.000Z,"northern Peru",earthquake
1983-11-25T22:25:56.360Z,42.687,-126.288,10,4.5,mb,,,,1.1,pde,pde19831125222556360_10,2013-03-16T00:07:24.561Z,"off the coast of Oregon",earthquake
1983-11-25T22:08:31.380Z,40.118,24.822,10.7,3.7,ml,,,,0.8,pde,pde19831125220831380_10,2013-03-16T00:07:24.558Z,"Aegean Sea",earthquake
1983-11-25T21:54:15.000Z,-5.445,152.046,42.6,5.9,ms,215,,,,centennial,centennial19831125215415,2014-03-18T00:09:55.204Z,"New Britain region, Papua New Guinea",earthquake
1983-11-25T19:56:10.000Z,-40.508,155.542,27.1,5.8,ms,212,,,,centennial,centennial19831125195610,2013-07-09T19:07:57.000Z,"southeast of Australia",earthquake
1983-11-25T18:17:09.070Z,-4.548,136.499,126.8,4.7,mb,,,,0.5,pde,pde19831125181709070_126,2013-03-16T00:07:24.456Z,"near the south coast of Papua, Indonesia",earthquake
1983-11-25T17:55:09.970Z,-8.541,117.181,33,4.9,mb,,,,1.4,pde,pde19831125175509970_33,2013-03-16T00:07:24.454Z,"Sumbawa region, Indonesia",earthquake
1983-11-25T17:37:49.370Z,-5.329,151.757,84.3,4.5,mb,,,,1.2,pde,pde19831125173749370_84,2013-03-16T00:07:24.438Z,"New Britain region, Papua New Guinea",earthquake
1983-11-25T17:25:20.860Z,12.427,121.184,74,4.7,mb,,,,1,pde,pde19831125172520860_74,2013-03-16T00:07:24.435Z,"Mindoro, Philippines",earthquake
1983-11-25T17:21:47.760Z,-5.537,152.134,42.8,4.4,mb,,,,1.3,pde,pde19831125172147760_42,2013-03-16T00:07:24.432Z,"New Britain region, Papua New Guinea",earthquake
1983-11-25T17:11:54.940Z,44.522,148.339,56.5,4.7,mb,,,,0.6,pde,pde19831125171154940_56,2013-03-16T00:07:24.430Z,"Kuril Islands",earthquake
1983-11-25T16:51:38.420Z,37.316,22.162,33,3.3,ml,,,,1.5,pde,pde19831125165138420_33,2013-03-16T00:07:24.429Z,"southern Greece",earthquake
1983-11-25T16:43:37.180Z,15.568,-60.335,33,,,,,,1.4,pde,pde19831125164337180_33,2013-03-16T00:07:24.427Z,"Dominica region, Leeward Islands",earthquake
1983-11-25T15:49:32.420Z,-15.477,167.458,141.4,4.4,mb,,,,1.4,pde,pde19831125154932420_141,2013-03-16T00:07:24.423Z,"Vanuatu",earthquake
1983-11-25T15:05:27.790Z,47.441,153.114,58.8,4.9,mb,,,,0.8,pde,pde19831125150527790_58,2013-03-16T00:07:24.419Z,"Kuril Islands",earthquake
1983-11-25T14:53:22.130Z,11.527,125.889,40.4,5,mb,,,,1,pde,pde19831125145322130_40,2013-03-16T00:07:24.414Z,"Samar, Philippines",earthquake
1983-11-25T14:50:08.470Z,-5.447,152.251,47.9,4.5,mb,,,,1.1,pde,pde19831125145008470_47,2013-03-16T00:07:24.412Z,"New Britain region, Papua New Guinea",earthquake
1983-11-25T14:48:46.410Z,63.31,-149.124,103.4,,,,,,0.2,pde,pde19831125144846410_103,2013-03-16T00:07:24.375Z,"Central Alaska",earthquake
1983-11-25T14:41:55.000Z,38.725,22.487,10,3.4,ml,,,,0.9,pde,pde19831125144155000_10,2013-03-16T00:07:24.290Z,"Greece",earthquake
1983-11-25T13:40:57.640Z,9.983,125.017,71.6,5.1,mb,,,,1.3,pde,pde19831125134057640_71,2013-03-16T00:07:24.287Z,"Mindanao, Philippines",earthquake
