time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-08-31T11:26:03.620Z,-34.311,-179.085,100,4.8,mb,,,,1.3,pde,pde19830831112603620_100,2013-03-16T00:06:42.272Z,"south of the Kermadec Islands",earthquake
1983-08-31T10:35:05.040Z,24.347,-109.265,10,4.9,mb,,,,1.3,pde,pde19830831103505040_10,2013-03-16T00:06:42.270Z,"Gulf of California",earthquake
1983-08-31T09:56:45.090Z,5.48,-76.501,96.5,,,,,,0.9,pde,pde19830831095645090_96,2013-03-16T00:06:42.268Z,"Colombia",earthquake
1983-08-31T08:50:37.290Z,-29.567,-111.842,10,5.3,mb,,,,1.2,pde,pde19830831085037290_10,2013-03-16T00:06:42.263Z,"Easter Island region",earthquake
1983-08-31T08:10:08.740Z,36.135,-112.037,5,3.3,ml,,,,0.7,pde,pde19830831081008740_5,2013-03-16T00:06:42.261Z,"Arizona",earthquake
1983-08-31T07:32:15.320Z,12.94,93.332,33,4.1,mb,,,,0.4,pde,pde19830831073215320_33,2013-03-16T00:06:42.258Z,"Andaman Islands, India region",earthquake
1983-08-31T06:49:23.950Z,24.162,122.152,10,,,,,,0.8,pde,pde19830831064923950_10,2013-03-16T00:06:42.256Z,"Taiwan region",earthquake
1983-08-31T05:18:23.510Z,39.256,29.268,10,,,,,,1,pde,pde19830831051823510_10,2013-03-16T00:06:42.254Z,"western Turkey",earthquake
1983-08-31T04:16:05.500Z,6.237,-71.662,33,,,,,,1.1,pde,pde19830831041605500_33,2013-03-16T00:06:42.253Z,"northern Colombia",earthquake
1983-08-31T01:35:49.890Z,34.449,139.415,27.7,4.5,mb,,,,1.1,pde,pde19830831013549890_27,2013-03-16T00:06:42.250Z,"near the south coast of Honshu, Japan",earthquake
1983-08-31T01:27:28.480Z,39.268,29.339,10,,,,,,0.5,pde,pde19830831012728480_10,2013-03-16T00:06:42.249Z,"western Turkey",earthquake
1983-08-31T01:05:35.990Z,-4.354,105.461,504.2,4.6,mb,,,,1.1,pde,pde19830831010535990_504,2013-03-16T00:06:42.248Z,"southern Sumatra, Indonesia",earthquake
1983-08-31T00:34:54.390Z,39.316,29.243,10,,,,,,1.4,pde,pde19830831003454390_10,2013-03-16T00:06:42.246Z,"western Turkey",earthquake
1983-08-31T00:18:27.550Z,46.766,10.451,10,4.3,ml,,,,1,pde,pde19830831001827550_10,2013-03-16T00:06:42.233Z,"northern Italy",earthquake
1983-08-30T23:20:51.980Z,34.483,139.394,33,4.7,mb,,,,1.1,pde,pde19830830232051980_33,2013-03-16T00:06:42.229Z,"near the south coast of Honshu, Japan",earthquake
1983-08-30T23:16:36.070Z,-6.384,127.915,379.9,4.2,mb,,,,1.2,pde,pde19830830231636070_379,2013-03-16T00:06:42.227Z,"Banda Sea",earthquake
1983-08-30T22:46:10.920Z,-8.777,31.249,10,3.8,mb,,,,0.8,pde,pde19830830224610920_10,2013-03-16T00:06:42.225Z,"Zambia",earthquake
1983-08-30T22:15:58.020Z,-9.273,158.654,58.2,4.7,mb,,,,1,pde,pde19830830221558020_58,2013-03-16T00:06:42.222Z,"Solomon Islands",earthquake
1983-08-30T22:01:43.010Z,13.501,-90.01,99.5,4.1,mb,,,,0.6,pde,pde19830830220143010_99,2013-03-16T00:06:42.219Z,"offshore El Salvador",earthquake
1983-08-30T18:31:06.360Z,-8.58,120.917,33,,,,,,1.3,pde,pde19830830183106360_33,2013-03-16T00:06:42.217Z,"Flores region, Indonesia",earthquake
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,,,,0.9,pde,pde19830830180302100_33,2013-03-16T00:06:42.214Z,"South Sandwich Islands region",earthquake
1983-08-30T14:42:49.370Z,45.693,26.611,147.9,,,,,,0.1,pde,pde19830830144249370_147,2013-03-16T00:06:42.171Z,"Romania",earthquake
1983-08-30T13:14:40.810Z,37.714,12.931,11.9,4.4,mb,,,,1.2,pde,pde19830830131440810_11,2013-03-16T00:06:42.169Z,"Sicily, Italy",earthquake
1983-08-30T11:54:57.390Z,40.276,25.28,10,,,,,,0.7,pde,pde19830830115457390_10,2013-03-16T00:06:42.166Z,"Aegean Sea",earthquake
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,pde,pde19830830103927360_62,2013-03-16T00:06:42.120Z,"Myanmar-India border region",earthquake
1983-08-30T10:35:06.060Z,24.438,-109.194,10,4.3,mb,,,,0.9,pde,pde19830830103506060_10,2013-03-16T00:06:42.117Z,"Gulf of California",earthquake
1983-08-30T09:54:57.920Z,45.59,26.468,152.1,,,,,,1.1,pde,pde19830830095457920_152,2013-03-16T00:06:42.091Z,"Romania",earthquake
1983-08-30T08:50:33.910Z,-30.164,-110.911,10,4.8,mb,,,,0.9,pde,pde19830830085033910_10,2013-03-16T00:06:42.089Z,"Easter Island region",earthquake
1983-08-30T08:50:19.000Z,-16.695,-172.018,44.9,5.8,ms,259,,,,centennial,centennial19830830085019,2013-07-09T19:07:57.000Z,"Samoa Islands region",earthquake
1983-08-30T08:39:35.100Z,40.301,25.328,10,,,,,,0.7,pde,pde19830830083935100_10,2013-03-16T00:06:42.041Z,"Aegean Sea",earthquake
1983-08-30T07:41:01.910Z,38.764,20.765,10,3.9,ml,,,,0.8,pde,pde19830830074101910_10,2013-03-16T00:06:42.040Z,"Greece",earthquake
1983-08-30T05:57:01.030Z,-6.358,130.492,132.7,5,mb,,,,1.1,pde,pde19830830055701030_132,2013-03-16T00:06:42.035Z,"Banda Sea",earthquake
1983-08-30T03:39:06.380Z,24.103,121.971,33,,,,,,1.1,pde,pde19830830033906380_33,2013-03-16T00:06:42.033Z,"Taiwan",earthquake
1983-08-30T03:28:24.170Z,3.181,128.469,33,4.8,mb,,,,0.7,pde,pde19830830032824170_33,2013-03-16T00:06:42.032Z,"north of Halmahera, Indonesia",earthquake
1983-08-30T00:31:59.680Z,38.867,27.157,10,,,,,,0.7,pde,pde19830830003159680_10,2013-03-16T00:06:42.030Z,"western Turkey",earthquake
1983-08-30T00:21:24.380Z,37.339,20.594,10,4.1,mb,,,,1.1,pde,pde19830830002124380_10,2013-03-16T00:06:42.027Z,"Ionian Sea",earthquake
1983-08-29T23:13:04.870Z,-21.281,-68.99,155.8,,,,,,1.2,pde,pde19830829231304870_155,2013-03-16T00:06:42.024Z,"Tarapaca, Chile",earthquake
1983-08-29T22:09:57.210Z,14.919,99.15,33,4.2,mb,,,,1.4,pde,pde19830829220957210_33,2013-03-16T00:06:42.020Z,"Thailand",earthquake
1983-08-29T20:14:14.480Z,35.84,-121.381,5,3.2,ml,,,,0.5,pde,pde19830829201414480_5,2013-03-16T00:06:42.018Z,"Central California",earthquake
1983-08-29T18:39:36.870Z,-10.415,165.247,33,,,,,,0.8,pde,pde19830829183936870_33,2013-03-16T00:06:42.016Z,"Santa Cruz Islands",earthquake
1983-08-29T17:35:05.310Z,23.761,121.506,10,,,,,,0.6,pde,pde19830829173505310_10,2013-03-16T00:06:42.015Z,"Taiwan",earthquake
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,,,,1,pde,pde19830829165614410_75,2013-03-16T00:06:41.971Z,"Coquimbo, Chile",earthquake
1983-08-29T15:55:30.970Z,-65.168,179.29,10,5,mb,,,,1.4,pde,pde19830829155530970_10,2013-03-16T00:06:41.969Z,"Balleny Islands region",earthquake
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,,,,1,pde,pde19830829153614960_62,2013-03-16T00:06:41.941Z,"Mindanao, Philippines",earthquake
1983-08-29T15:32:22.390Z,44.795,6.609,10,3.1,ml,,,,1.1,pde,pde19830829153222390_10,2013-03-16T00:06:41.938Z,"France",earthquake
1983-08-29T15:31:01.700Z,18.393,120.807,14.9,4.1,mb,,,,1.1,pde,pde19830829153101700_14,2013-03-16T00:06:41.899Z,"Luzon, Philippines",earthquake
1983-08-29T14:49:07.210Z,47.731,5.478,10,2.5,ml,,,,0.2,pde,pde19830829144907210_10,2013-03-16T00:06:41.896Z,"France",earthquake
1983-08-29T14:42:23.930Z,47.64,5.489,10,2.9,ml,,,,0.6,pde,pde19830829144223930_10,2013-03-16T00:06:41.875Z,"France",earthquake
1983-08-29T14:03:39.350Z,23.757,121.516,10,,,,,,0.5,pde,pde19830829140339350_10,2013-03-16T00:06:41.874Z,"Taiwan",earthquake
1983-08-29T14:00:29.950Z,55.736,161.295,33,4.5,mb,,,,1.2,pde,pde19830829140029950_33,2013-03-16T00:06:41.872Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1983-08-29T12:53:11.650Z,41.088,-111.438,7,2.8,ml,,,,,pde,pde19830829125311650_7,2013-03-16T00:06:41.871Z,"Utah",earthquake
1983-08-29T11:55:31.540Z,6.13,125.382,107.4,4.7,mb,,,,1.5,pde,pde19830829115531540_107,2013-03-16T00:06:41.869Z,"Mindanao, Philippines",earthquake
1983-08-29T11:52:00.010Z,35.837,-121.399,5,3,ml,,,,0.6,pde,pde19830829115200010_5,2013-03-16T00:06:41.867Z,"offshore Central California",earthquake
1983-08-29T11:40:20.470Z,35.777,-121.466,5,3,ml,,,,0.5,pde,pde19830829114020470_5,2013-03-16T00:06:41.865Z,"offshore Central California",earthquake
1983-08-29T10:29:48.960Z,-31.631,-67.804,33,,,,,,0.6,pde,pde19830829102948960_33,2013-03-16T00:06:41.864Z,"San Juan, Argentina",earthquake
1983-08-29T10:25:27.560Z,17.658,-60.894,26.4,,,,,,0.7,pde,pde19830829102527560_26,2013-03-16T00:06:41.862Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1983-08-29T10:23:57.710Z,37.085,29.468,10,,,,,,0.9,pde,pde19830829102357710_10,2013-03-16T00:06:41.860Z,"western Turkey",earthquake
1983-08-29T10:10:32.070Z,50.397,156.663,60.5,4.9,mb,,,,0.9,pde,pde19830829101032070_60,2013-03-16T00:06:41.854Z,"Kuril Islands",earthquake
1983-08-29T10:10:31.000Z,35.83,-121.353,8,5.3,mb,,,,,pde,pde19830829101031000_8,2013-03-16T00:06:41.845Z,"Central California",earthquake
1983-08-29T08:24:24.360Z,6.788,-73.004,164.7,5,mb,,,,1,pde,pde19830829082424360_164,2013-03-16T00:06:41.829Z,"northern Colombia",earthquake
1983-08-29T06:44:32.180Z,27.441,96.858,43,4.2,mb,,,,1.5,pde,pde19830829064432180_43,2013-03-16T00:06:41.827Z,"Myanmar-India border region",earthquake
1983-08-29T06:36:36.570Z,59.846,-153.267,132.8,,,,,,0.7,pde,pde19830829063636570_132,2013-03-16T00:06:41.826Z,"Southern Alaska",earthquake
1983-08-29T06:25:11.560Z,28.311,-112.287,10,4.7,mb,,,,1.1,pde,pde19830829062511560_10,2013-03-16T00:06:41.822Z,"Gulf of California",earthquake
1983-08-29T05:42:04.230Z,40.346,27.281,10,,,,,,1.3,pde,pde19830829054204230_10,2013-03-16T00:06:41.800Z,"western Turkey",earthquake
1983-08-29T05:35:55.420Z,23.756,121.508,10,,,,,,0.3,pde,pde19830829053555420_10,2013-03-16T00:06:41.798Z,"Taiwan",earthquake
1983-08-29T05:19:23.000Z,-3.417,148.83,9.2,5.9,ms,108,,,,centennial,centennial19830829051923,2013-07-09T19:07:57.000Z,"Bismarck Sea",earthquake
1983-08-29T03:38:48.860Z,40.251,-124.601,33,3.4,ml,,,,0.6,pde,pde19830829033848860_33,2013-03-16T00:06:41.784Z,"offshore Northern California",earthquake
1983-08-29T02:45:05.990Z,15.483,-60.506,33,,,,,,0.5,pde,pde19830829024505990_33,2013-03-16T00:06:41.782Z,"Dominica region, Leeward Islands",earthquake
1983-08-29T01:25:15.110Z,-6.381,150.769,47.1,3.8,mb,,,,1.1,pde,pde19830829012515110_47,2013-03-16T00:06:41.781Z,"New Britain region, Papua New Guinea",earthquake
1983-08-29T00:44:26.560Z,46.293,13.336,10,2.5,ml,,,,1.1,pde,pde19830829004426560_10,2013-03-16T00:06:41.778Z,"Austria-Italy-Slovenia border region",earthquake
1983-08-28T23:10:15.590Z,46.904,2.659,10,2,ml,,,,0.2,pde,pde19830828231015590_10,2013-03-16T00:06:41.764Z,"France",earthquake
1983-08-28T22:45:06.530Z,36.7,-83.837,5,3.1,mblg,,,,,pde,pde19830828224506530_5,2013-03-16T00:06:41.761Z,"eastern Kentucky",earthquake
1983-08-28T21:47:12.020Z,62.774,-149.344,33,3.2,ml,,,,0.5,pde,pde19830828214712020_33,2013-03-16T00:06:41.729Z,"Central Alaska",earthquake
1983-08-28T21:26:29.040Z,-1.797,133.236,33,,,,,,0.5,pde,pde19830828212629040_33,2013-03-16T00:06:41.705Z,"Papua, Indonesia",earthquake
1983-08-28T18:41:16.990Z,38.9,29.235,10,,,,,,1,pde,pde19830828184116990_10,2013-03-16T00:06:41.703Z,"western Turkey",earthquake
1983-08-28T16:05:12.540Z,-3.932,141.102,100,,,,,,1.4,pde,pde19830828160512540_100,2013-03-16T00:06:41.670Z,"New Guinea, Papua New Guinea",earthquake
1983-08-28T13:23:55.400Z,35.807,-121.337,7,3.5,ml,,,,,pde,pde19830828132355400_7,2013-03-16T00:06:41.668Z,"Central California",earthquake
1983-08-28T13:19:33.390Z,45.13,148.706,33,5.1,mb,,,,0.5,pde,pde19830828131933390_33,2013-03-16T00:06:41.665Z,"Kuril Islands",earthquake
1983-08-28T13:12:16.460Z,24.453,121.824,10,,,,,,0.8,pde,pde19830828131216460_10,2013-03-16T00:06:41.663Z,"Taiwan",earthquake
1983-08-28T13:10:19.980Z,28.101,-112.199,10,4.8,mb,,,,1.1,pde,pde19830828131019980_10,2013-03-16T00:06:41.661Z,"Gulf of California",earthquake
1983-08-28T12:47:47.630Z,47.934,-122.854,51.3,4.2,mb,,,,,pde,pde19830828124747630_51,2013-03-16T00:06:41.658Z,"Puget Sound region, Washington",earthquake
1983-08-28T12:26:21.900Z,35.817,-121.33,7,3.7,ml,,,,,pde,pde19830828122621900_7,2013-03-16T00:06:41.656Z,"Central California",earthquake
1983-08-28T12:25:25.820Z,15.143,-60.421,33,,,,,,0.2,pde,pde19830828122525820_33,2013-03-16T00:06:41.655Z,"Martinique region, Windward Islands",earthquake
1983-08-28T12:05:07.060Z,53.497,-163.755,33,4.9,mb,,,,1,pde,pde19830828120507060_33,2013-03-16T00:06:41.600Z,"Unimak Island region, Alaska",earthquake
1983-08-28T11:37:52.450Z,41.752,23.71,15,,,,,,0.8,pde,pde19830828113752450_15,2013-03-16T00:06:41.571Z,"Bulgaria",earthquake
1983-08-28T11:30:14.590Z,46.177,151.514,74.9,5.5,mb,,,,0.8,pde,pde19830828113014590_74,2013-03-16T00:06:41.524Z,"Kuril Islands",earthquake
1983-08-28T10:44:03.900Z,34.66,-87.773,7,2.6,dr,,,,,pde,pde19830828104403900_7,2013-03-16T00:06:41.523Z,"Alabama",earthquake
1983-08-28T10:23:23.400Z,23.527,121.372,10,,,,,,1.1,pde,pde19830828102323400_10,2013-03-16T00:06:41.521Z,"Taiwan",earthquake
1983-08-28T08:57:07.360Z,40.679,23.452,10,,,,,,0.4,pde,pde19830828085707360_10,2013-03-16T00:06:41.520Z,"Greece",earthquake
1983-08-28T08:02:07.790Z,14.973,-60.266,33,,,,,,0.2,pde,pde19830828080207790_33,2013-03-16T00:06:41.518Z,"Martinique region, Windward Islands",earthquake
1983-08-28T07:43:20.980Z,77.242,9.286,10,4.4,mb,,,,1.5,pde,pde19830828074320980_10,2013-03-16T00:06:41.517Z,"Svalbard region",earthquake
1983-08-28T06:32:07.730Z,-33.639,-70.141,33,,,,,,1.3,pde,pde19830828063207730_33,2013-03-16T00:06:41.516Z,"Region Metropolitana, Chile",earthquake
1983-08-28T05:25:14.530Z,39.29,54.792,33,4.6,mb,,,,0.7,pde,pde19830828052514530_33,2013-03-16T00:06:41.514Z,"Turkmenistan",earthquake
1983-08-28T04:46:43.080Z,-32.522,-71.931,33,,,,,,0.8,pde,pde19830828044643080_33,2013-03-16T00:06:41.512Z,"offshore Valparaiso, Chile",earthquake
1983-08-28T04:40:20.940Z,-32.501,-71.719,33,,,,,,1.2,pde,pde19830828044020940_33,2013-03-16T00:06:41.510Z,"offshore Valparaiso, Chile",earthquake
1983-08-28T04:07:55.350Z,-32.465,-71.509,33,,,,,,0.9,pde,pde19830828040755350_33,2013-03-16T00:06:41.508Z,"offshore Valparaiso, Chile",earthquake
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,pde,pde19830828034348290_61,2013-03-16T00:06:41.505Z,"offshore Valparaiso, Chile",earthquake
1983-08-28T03:30:42.920Z,39.638,21.985,17.9,3.8,mb,,,,1,pde,pde19830828033042920_17,2013-03-16T00:06:41.498Z,"Greece",earthquake
1983-08-28T00:21:34.080Z,17.986,-62.134,33,,,,,,0.3,pde,pde19830828002134080_33,2013-03-16T00:06:41.497Z,"Antigua and Barbuda region, Leeward Islands",earthquake
1983-08-27T23:28:57.490Z,46.01,-1.883,10,3.7,ml,,,,0.8,pde,pde19830827232857490_10,2013-03-16T00:06:41.391Z,"France",earthquake
1983-08-27T22:09:13.680Z,39.65,21.886,19.6,3.5,ml,,,,1.1,pde,pde19830827220913680_19,2013-03-16T00:06:41.388Z,"Greece",earthquake
1983-08-27T21:55:12.390Z,-27.892,26.613,5,,,,,,1.2,pde,pde19830827215512390_5,2013-03-16T00:06:41.386Z,"South Africa",earthquake
1983-08-27T21:36:42.820Z,47.173,-0.787,10,2.5,ml,,,,0.1,pde,pde19830827213642820_10,2013-03-16T00:06:41.385Z,"France",earthquake
1983-08-27T21:30:28.530Z,-3.734,134.525,33,,,,,,0.7,pde,pde19830827213028530_33,2013-03-16T00:06:41.384Z,"Papua, Indonesia",earthquake
1983-08-27T21:25:21.940Z,-31.655,-67.963,33,,,,,,1.3,pde,pde19830827212521940_33,2013-03-16T00:06:41.383Z,"San Juan, Argentina",earthquake
1983-08-27T20:44:24.980Z,18.887,120.868,33,3.9,mb,,,,1.4,pde,pde19830827204424980_33,2013-03-16T00:06:41.381Z,"Luzon, Philippines",earthquake
1983-08-27T19:26:13.320Z,40.31,27.327,10,,,,,,0.6,pde,pde19830827192613320_10,2013-03-16T00:06:41.379Z,"western Turkey",earthquake
1983-08-27T19:04:37.790Z,40.159,24.838,10,3.5,ml,,,,0.6,pde,pde19830827190437790_10,2013-03-16T00:06:41.376Z,"Aegean Sea",earthquake
1983-08-27T18:49:50.000Z,8.151,125.908,15,5.9,ms,177,,,,centennial,centennial19830827184950,2014-03-18T00:01:31.815Z,"Mindanao, Philippines",earthquake
1983-08-27T17:49:45.660Z,-32.912,-71.824,33,,,,,,0.8,pde,pde19830827174945660_33,2013-03-16T00:06:41.353Z,"offshore Valparaiso, Chile",earthquake
1983-08-27T16:34:16.750Z,-32.391,-71.889,33,,,,,,1.2,pde,pde19830827163416750_33,2013-03-16T00:06:41.352Z,"offshore Valparaiso, Chile",earthquake
1983-08-27T16:07:33.850Z,35.975,1.459,10,,,,,,1.2,pde,pde19830827160733850_10,2013-03-16T00:06:41.350Z,"northern Algeria",earthquake
1983-08-27T15:58:52.740Z,-6.673,151.384,33,4.7,mb,,,,1.4,pde,pde19830827155852740_33,2013-03-16T00:06:41.348Z,"New Britain region, Papua New Guinea",earthquake
1983-08-27T15:55:51.920Z,39.887,23.933,10,,,,,,0.7,pde,pde19830827155551920_10,2013-03-16T00:06:41.345Z,"Aegean Sea",earthquake
1983-08-27T14:38:04.700Z,-7.091,129.93,164,4.6,mb,,,,1.6,pde,pde19830827143804700_164,2013-03-16T00:06:41.343Z,"Kepulauan Babar, Indonesia",earthquake
1983-08-27T13:59:59.980Z,37.192,-115.992,5,4.1,mb,,,,1,pde,pde19830827135959980_5,2013-03-16T00:06:41.340Z,"Nevada",earthquake
1983-08-27T12:33:53.920Z,8.223,125.666,43.6,4.3,mb,,,,0.4,pde,pde19830827123353920_43,2013-03-16T00:06:41.339Z,"Mindanao, Philippines",earthquake
1983-08-27T12:31:40.080Z,85.384,91.386,10,4.8,mb,,,,1.3,pde,pde19830827123140080_10,2013-03-16T00:06:41.334Z,"north of Severnaya Zemlya",earthquake
1983-08-27T11:52:28.500Z,-32.117,-69.463,123.3,,,,,,0.8,pde,pde19830827115228500_123,2013-03-16T00:06:41.332Z,"Mendoza, Argentina",earthquake
1983-08-27T11:50:28.710Z,8.191,125.973,43.9,5.2,mb,,,,1.3,pde,pde19830827115028710_43,2013-03-16T00:06:41.319Z,"Mindanao, Philippines",earthquake
1983-08-27T11:06:28.440Z,13.787,-90.963,33,4.6,mb,,,,1.2,pde,pde19830827110628440_33,2013-03-16T00:06:41.315Z,"offshore Guatemala",earthquake
1983-08-27T07:40:25.360Z,-6.236,144.654,33,,,,,,0.3,pde,pde19830827074025360_33,2013-03-16T00:06:41.314Z,"New Guinea, Papua New Guinea",earthquake
1983-08-27T05:55:59.680Z,-28.746,-67.652,138.8,,,,,,1.1,pde,pde19830827055559680_138,2013-03-16T00:06:41.312Z,"La Rioja, Argentina",earthquake
1983-08-27T05:04:51.750Z,39.201,64.421,33,4.6,mb,,,,0.8,pde,pde19830827050451750_33,2013-03-16T00:06:41.308Z,"western Uzbekistan",earthquake
1983-08-27T05:04:06.490Z,-5.768,153.122,33,4.9,mb,,,,0.9,pde,pde19830827050406490_33,2013-03-16T00:06:41.306Z,"New Ireland region, Papua New Guinea",earthquake
1983-08-27T04:17:08.870Z,51.749,16.476,10,3.1,ml,,,,0.5,pde,pde19830827041708870_10,2013-03-16T00:06:41.281Z,"Poland",earthquake
1983-08-27T04:14:27.490Z,-20.826,-178.682,617.6,4.8,mb,,,,0.7,pde,pde19830827041427490_617,2013-03-16T00:06:41.275Z,"Fiji region",earthquake
1983-08-27T03:49:31.590Z,-28.528,-68.314,10.1,,,,,,0.9,pde,pde19830827034931590_10,2013-03-16T00:06:41.273Z,"La Rioja, Argentina",earthquake
1983-08-27T03:18:20.750Z,-30.093,-72.049,33,,,,,,0.2,pde,pde19830827031820750_33,2013-03-16T00:06:41.272Z,"offshore Coquimbo, Chile",earthquake
1983-08-27T01:47:31.480Z,39.14,29.583,10,,,,,,1.1,pde,pde19830827014731480_10,2013-03-16T00:06:41.271Z,"western Turkey",earthquake
1983-08-27T01:36:04.760Z,-32.575,-70.01,33,,,,,,1.3,pde,pde19830827013604760_33,2013-03-16T00:06:41.268Z,"Mendoza, Argentina",earthquake
1983-08-26T23:53:10.640Z,38.82,27.208,10,,,,,,0.3,pde,pde19830826235310640_10,2013-03-16T00:06:41.266Z,"western Turkey",earthquake
1983-08-26T23:46:49.980Z,38.777,27.256,10,,,,,,0.5,pde,pde19830826234649980_10,2013-03-16T00:06:41.264Z,"western Turkey",earthquake
1983-08-26T22:22:24.590Z,60.904,-147.205,33,3.3,ml,,,,1.1,pde,pde19830826222224590_33,2013-03-16T00:06:41.260Z,"Southern Alaska",earthquake
1983-08-26T21:43:04.660Z,39.996,24.717,10,,,,,,1.1,pde,pde19830826214304660_10,2013-03-16T00:06:41.259Z,"Aegean Sea",earthquake
1983-08-26T21:40:38.030Z,2.33,127.382,86.2,4.5,mb,,,,1.2,pde,pde19830826214038030_86,2013-03-16T00:06:41.257Z,"Molucca Sea",earthquake
1983-08-26T21:19:45.070Z,40.771,23.85,33,,,,,,0.4,pde,pde19830826211945070_33,2013-03-16T00:06:41.256Z,"Greece",earthquake
1983-08-26T19:57:41.900Z,36.195,-120.358,11,3.8,ml,,,,,pde,pde19830826195741900_11,2013-03-16T00:06:41.254Z,"Central California",earthquake
1983-08-26T18:54:51.540Z,41.848,23.212,10,,,,,,1.1,pde,pde19830826185451540_10,2013-03-16T00:06:41.253Z,"Bulgaria",earthquake
1983-08-26T18:20:32.370Z,-20.684,169.598,103.9,5.4,mb,,,,1.2,pde,pde19830826182032370_103,2013-03-16T00:06:41.241Z,"Vanuatu",earthquake
1983-08-26T16:15:31.170Z,41.032,22.384,11.4,4,mb,,,,1.1,pde,pde19830826161531170_11,2013-03-16T00:06:41.231Z,"Macedonia region",earthquake
1983-08-26T14:39:11.610Z,42.682,18.296,8.9,3.3,mb,,,,1.4,pde,pde19830826143911610_8,2013-03-16T00:06:41.224Z,"Bosnia and Herzegovina",earthquake
1983-08-26T12:52:09.820Z,40.507,23.921,14.3,4.7,mb,,,,1.2,pde,pde19830826125209820_14,2014-03-17T17:34:28.358Z,"Greece",earthquake
1983-08-26T12:03:50.970Z,7.496,-103.576,33,4.3,mb,,,,0.6,pde,pde19830826120350970_33,2013-03-16T00:06:41.198Z,"northern East Pacific Rise",earthquake
1983-08-26T08:49:22.400Z,40.347,-124.978,4,4.1,mb,,,,,pde,pde19830826084922400_4,2013-03-16T00:06:41.195Z,"offshore Northern California",earthquake
1983-08-26T08:18:19.610Z,3.742,126.447,88.2,4.8,mb,,,,1.2,pde,pde19830826081819610_88,2013-03-16T00:06:41.192Z,"Kepulauan Talaud, Indonesia",earthquake
1983-08-26T08:12:06.220Z,38.292,20.325,10,4.3,mb,,,,1.2,pde,pde19830826081206220_10,2013-03-16T00:06:41.188Z,"Greece",earthquake
1983-08-26T07:01:03.790Z,24.2,120.948,10,,,,,,1.1,pde,pde19830826070103790_10,2013-03-16T00:06:41.185Z,"Taiwan",earthquake
1983-08-26T06:55:31.300Z,51.57,16.153,10,3.9,ml,,,,0.5,pde,pde19830826065531300_10,2013-03-16T00:06:41.181Z,"Poland",earthquake
