time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-09-28T11:18:56.780Z,35.331,25.798,81.1,4.9,mb,,,,1.1,pde,pde19830928111856780_81,2013-03-16T00:06:52.897Z,"Crete, Greece",earthquake
1983-09-28T10:23:30.750Z,36.183,71.376,33,5,mb,,,,1,pde,pde19830928102330750_33,2013-03-16T00:06:52.891Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
1983-09-28T09:35:27.230Z,43.437,21.302,10,,,,,,1.6,pde,pde19830928093527230_10,2013-03-16T00:06:52.888Z,"Serbia",earthquake
1983-09-28T09:13:41.510Z,-4.643,142.794,99.3,5.1,mb,,,,1,pde,pde19830928091341510_99,2013-03-16T00:06:52.884Z,"New Guinea, Papua New Guinea",earthquake
1983-09-28T08:34:02.090Z,39.111,53.756,33,4.7,mb,,,,1.1,pde,pde19830928083402090_33,2013-03-16T00:06:52.879Z,"Turkmenistan",earthquake
1983-09-28T08:23:46.130Z,47.802,-1.481,10,2.7,ml,,,,0.9,pde,pde19830928082346130_10,2013-03-16T00:06:52.877Z,"France",earthquake
1983-09-28T08:04:47.600Z,41.17,132.455,513.1,5.1,mb,,,,0.9,pde,pde19830928080447600_513,2013-03-16T00:06:52.860Z,"Sea of Japan",earthquake
1983-09-28T07:59:13.900Z,41.187,132.511,522.1,5.1,mb,,,,1,pde,pde19830928075913900_522,2013-03-16T00:06:52.841Z,"Sea of Japan",earthquake
1983-09-28T07:59:09.200Z,-31.325,-67.959,10,,,,,,0.5,pde,pde19830928075909200_10,2013-03-16T00:06:52.795Z,"San Juan, Argentina",earthquake
1983-09-28T07:55:09.040Z,-7.605,159.473,185.8,,,,,,0.7,pde,pde19830928075509040_185,2013-03-16T00:06:52.692Z,"Solomon Islands",earthquake
1983-09-28T07:17:20.010Z,37.063,28.153,10,,,,,,0.7,pde,pde19830928071720010_10,2013-03-16T00:06:52.691Z,"western Turkey",earthquake
1983-09-28T06:57:08.860Z,-20.755,-179.196,625,4.9,mb,,,,1.1,pde,pde19830928065708860_625,2013-03-16T00:06:52.688Z,"Fiji region",earthquake
1983-09-28T05:47:33.520Z,-28.863,-71.539,33,,,,,,1.1,pde,pde19830928054733520_33,2013-03-16T00:06:52.654Z,"offshore Atacama, Chile",earthquake
1983-09-28T01:56:54.720Z,-36.061,-110.938,10,5,mb,,,,0.8,pde,pde19830928015654720_10,2013-03-16T00:06:52.651Z,"southern East Pacific Rise",earthquake
1983-09-27T23:59:38.450Z,36.688,26.912,158.6,5.5,mb,,,,1,pde,pde19830927235938450_158,2013-03-16T00:06:52.619Z,"Dodecanese Islands, Greece",earthquake
1983-09-27T21:26:15.930Z,24.049,122.272,33,,,,,,0.9,pde,pde19830927212615930_33,2013-03-16T00:06:52.617Z,"Taiwan region",earthquake
1983-09-27T20:20:59.900Z,36.267,-120.417,11,3.4,ml,,,,,pde,pde19830927202059900_11,2013-03-16T00:06:52.615Z,"Central California",earthquake
1983-09-27T16:19:46.550Z,-11.404,165.391,33,5.3,mb,,,,1,pde,pde19830927161946550_33,2013-03-16T00:06:52.562Z,"Santa Cruz Islands",earthquake
1983-09-27T15:41:16.520Z,23.138,121.293,10,,,,,,0.6,pde,pde19830927154116520_10,2013-03-16T00:06:52.560Z,"Taiwan",earthquake
1983-09-27T15:22:57.670Z,-49.715,125.937,10,4.3,mb,,,,1.4,pde,pde19830927152257670_10,2013-03-16T00:06:52.558Z,"western Indian-Antarctic Ridge",earthquake
1983-09-27T14:43:22.390Z,42.05,24.499,10,,,,,,0.2,pde,pde19830927144322390_10,2013-03-16T00:06:52.534Z,"Bulgaria",earthquake
1983-09-27T14:35:47.210Z,37.833,-122.207,5,2.8,ml,,,,0.8,pde,pde19830927143547210_5,2013-03-16T00:06:52.532Z,"San Francisco Bay area, California",earthquake
1983-09-27T12:57:31.860Z,-63.537,172.332,10,5.1,mb,,,,0.7,pde,pde19830927125731860_10,2013-03-16T00:06:52.530Z,"Balleny Islands region",earthquake
1983-09-27T12:29:58.140Z,38.792,-122.663,5,,,,,,1.1,pde,pde19830927122958140_5,2013-03-16T00:06:52.528Z,"Northern California",earthquake
1983-09-27T10:29:34.890Z,-30.298,-71.959,33,,,,,,1,pde,pde19830927102934890_33,2013-03-16T00:06:52.525Z,"offshore Coquimbo, Chile",earthquake
1983-09-27T08:12:08.600Z,41.743,18.907,10,,,,,,0.7,pde,pde19830927081208600_10,2013-03-16T00:06:52.524Z,"Adriatic Sea",earthquake
1983-09-27T05:35:27.940Z,15.434,-59.894,33,,,,,,0.2,pde,pde19830927053527940_33,2013-03-16T00:06:52.522Z,"east of Dominica, Leeward Islands",earthquake
1983-09-27T05:10:11.230Z,42.473,79.028,33,4.1,mb,,,,1.6,pde,pde19830927051011230_33,2013-03-16T00:06:52.513Z,"Kyrgyzstan",earthquake
1983-09-27T04:27:48.490Z,0.625,126.532,43.9,4.9,mb,,,,1.2,pde,pde19830927042748490_43,2013-03-16T00:06:52.491Z,"Molucca Sea",earthquake
1983-09-27T03:39:56.300Z,36.317,-120.383,10,3.1,ml,,,,,pde,pde19830927033956300_10,2013-03-16T00:06:52.489Z,"Central California",earthquake
1983-09-27T02:56:37.200Z,38.293,-119.395,11,3.7,ml,,,,,pde,pde19830927025637200_11,2013-03-16T00:06:52.486Z,"Central California",earthquake
1983-09-27T01:29:59.300Z,37.043,-121.487,7,3.5,ml,,,,,pde,pde19830927012959300_7,2013-03-16T00:06:52.424Z,"Northern California",earthquake
1983-09-26T23:52:52.910Z,57.445,-156.395,84.8,5.4,mb,,,,0.9,pde,pde19830926235252910_84,2013-03-16T00:06:52.407Z,"Alaska Peninsula",earthquake
1983-09-26T20:40:40.270Z,13.529,120.936,33,4.8,mb,,,,1.8,pde,pde19830926204040270_33,2013-03-16T00:06:52.406Z,"Mindoro, Philippines",earthquake
1983-09-26T19:29:00.340Z,61.954,-26.416,10,5.1,mb,,,,1.1,pde,pde19830926192900340_10,2013-03-16T00:06:52.398Z,"Iceland region",earthquake
1983-09-26T18:26:28.080Z,-6.878,129.745,164.4,4.7,mb,,,,1,pde,pde19830926182628080_164,2013-03-16T00:06:52.396Z,"Banda Sea",earthquake
1983-09-26T16:25:41.110Z,-32.586,-70.018,130.6,,,,,,0.7,pde,pde19830926162541110_130,2013-03-16T00:06:52.393Z,"Mendoza, Argentina",earthquake
1983-09-26T10:58:46.020Z,-15.652,167.478,109,5.2,mb,,,,1.3,pde,pde19830926105846020_109,2013-03-16T00:06:52.377Z,"Vanuatu",earthquake
1983-09-26T09:41:22.270Z,11.05,126.088,50.2,5.2,mb,,,,1.2,pde,pde19830926094122270_50,2013-03-16T00:06:52.349Z,"Philippine Islands region",earthquake
1983-09-26T06:14:16.990Z,62.191,-26.473,10,4.4,mb,,,,0.7,pde,pde19830926061416990_10,2013-03-16T00:06:52.348Z,"Iceland region",earthquake
1983-09-26T05:00:05.730Z,-7.091,150.138,33,,,,,,1.3,pde,pde19830926050005730_33,2013-03-16T00:06:52.346Z,"New Britain region, Papua New Guinea",earthquake
1983-09-25T23:36:13.430Z,38.331,70.425,33,4.3,mb,,,,1.4,pde,pde19830925233613430_33,2013-03-16T00:06:52.344Z,"Tajikistan",earthquake
1983-09-25T23:09:28.650Z,-19.209,-11.835,10,4.8,mb,,,,1.3,pde,pde19830925230928650_10,2013-03-16T00:06:52.342Z,"southern Mid-Atlantic Ridge",earthquake
1983-09-25T23:02:57.430Z,12.79,143.839,33,,,,,,0.5,pde,pde19830925230257430_33,2013-03-16T00:06:52.341Z,"Guam region",earthquake
1983-09-25T22:18:21.800Z,38.854,142.266,33,,,,,,0.2,pde,pde19830925221821800_33,2013-03-16T00:06:52.340Z,"near the east coast of Honshu, Japan",earthquake
1983-09-25T20:49:48.570Z,-30.469,-177.238,68.7,5.1,mb,,,,1.2,pde,pde19830925204948570_68,2013-03-16T00:06:52.334Z,"Kermadec Islands, New Zealand",earthquake
1983-09-25T18:41:17.040Z,-1.102,-24.42,10,5.1,mb,,,,1,pde,pde19830925184117040_10,2013-03-16T00:06:52.327Z,"central Mid-Atlantic Ridge",earthquake
1983-09-25T18:22:09.560Z,46.882,146.16,332.4,4.4,mb,,,,1,pde,pde19830925182209560_332,2013-03-16T00:06:52.323Z,"northwest of the Kuril Islands",earthquake
1983-09-25T18:09:22.970Z,38.028,23.063,10,2.8,ml,,,,0.5,pde,pde19830925180922970_10,2013-03-16T00:06:52.321Z,"Greece",earthquake
1983-09-25T17:50:50.700Z,39.638,25.143,10,,,,,,0.3,pde,pde19830925175050700_10,2013-03-16T00:06:52.319Z,"Aegean Sea",earthquake
1983-09-25T15:05:16.280Z,39.919,29.357,10,,,,,,1.4,pde,pde19830925150516280_10,2013-03-16T00:06:52.318Z,"western Turkey",earthquake
1983-09-25T15:02:20.250Z,40.134,24.799,10,3.7,ml,,,,1,pde,pde19830925150220250_10,2013-03-16T00:06:52.311Z,"Aegean Sea",earthquake
1983-09-25T13:09:57.770Z,73.348,54.495,0,5.8,mb,,,,0.9,pde,pde19830925130957770_0,2013-03-16T00:06:52.281Z,"Novaya Zemlya, Russia",earthquake
1983-09-25T11:57:32.200Z,37.467,-118.833,6,3.1,ml,,,,,pde,pde19830925115732200_6,2013-03-16T00:06:52.279Z,"Central California",earthquake
1983-09-25T11:38:34.700Z,37.467,-118.833,6,3.3,ml,,,,,pde,pde19830925113834700_6,2013-03-16T00:06:52.277Z,"Central California",earthquake
1983-09-25T09:55:16.570Z,52.384,-178.678,196.7,4.7,mb,,,,1.1,pde,pde19830925095516570_196,2013-03-16T00:06:52.270Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1983-09-25T08:41:19.540Z,48.016,7.904,10,2.1,ml,,,,0.3,pde,pde19830925084119540_10,2013-03-16T00:06:52.268Z,"France",earthquake
1983-09-25T08:26:43.070Z,81.835,-4.549,10,4.8,mb,,,,1,pde,pde19830925082643070_10,2013-03-16T00:06:52.261Z,"north of Svalbard",earthquake
1983-09-25T08:09:34.830Z,-2.527,121.707,62.4,4.8,mb,,,,1.1,pde,pde19830925080934830_62,2013-03-16T00:06:52.258Z,"Sulawesi, Indonesia",earthquake
1983-09-25T06:05:55.930Z,28.434,140.297,583.8,4.5,mb,,,,0.2,pde,pde19830925060555930_583,2013-03-16T00:06:52.256Z,"Bonin Islands, Japan region",earthquake
1983-09-25T04:31:14.050Z,23.86,122.414,10,,,,,,0.9,pde,pde19830925043114050_10,2013-03-16T00:06:52.254Z,"Taiwan region",earthquake
1983-09-25T04:15:40.620Z,23.962,122.299,33,5,mb,,,,0.9,pde,pde19830925041540620_33,2013-03-16T00:06:52.248Z,"Taiwan region",earthquake
1983-09-25T03:37:46.410Z,-29.38,-69.615,108.2,4.2,mb,,,,1.2,pde,pde19830925033746410_108,2013-03-16T00:06:52.245Z,"San Juan, Argentina",earthquake
1983-09-25T03:29:43.120Z,23.937,122.266,33,5.1,mb,,,,1,pde,pde19830925032943120_33,2013-03-16T00:06:52.235Z,"Taiwan region",earthquake
1983-09-25T03:09:58.360Z,-10.453,116.904,33,4.7,mb,,,,1.1,pde,pde19830925030958360_33,2013-03-16T00:06:52.143Z,"south of Lombok, Indonesia",earthquake
1983-09-25T02:15:12.720Z,-3.637,151.216,10,5.2,mb,,,,1.3,pde,pde19830925021512720_10,2013-03-16T00:06:52.136Z,"New Ireland region, Papua New Guinea",earthquake
1983-09-25T00:30:09.600Z,41.085,23.379,10,,,,,,1.5,pde,pde19830925003009600_10,2013-03-16T00:06:52.135Z,"Greece-Bulgaria border region",earthquake
1983-09-25T00:11:30.990Z,5.026,96.403,181.3,4.4,mb,,,,0.2,pde,pde19830925001130990_181,2013-03-16T00:06:52.133Z,"northern Sumatra, Indonesia",earthquake
1983-09-24T23:26:21.640Z,-1.563,28.381,10,5.2,mb,,,,1.1,pde,pde19830924232621640_10,2013-03-16T00:06:52.127Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake
1983-09-24T22:53:41.330Z,63.169,-149.863,104.6,,,,,,0.7,pde,pde19830924225341330_104,2013-03-16T00:06:52.125Z,"Central Alaska",earthquake
1983-09-24T22:21:07.940Z,-18.352,-69.556,162.2,,,,,,0.9,pde,pde19830924222107940_162,2013-03-16T00:06:52.123Z,"Tarapaca, Chile",earthquake
1983-09-24T21:07:30.590Z,-3.155,146.024,33,4,mb,,,,1.6,pde,pde19830924210730590_33,2013-03-16T00:06:52.120Z,"Bismarck Sea",earthquake
1983-09-24T21:07:01.610Z,1.201,99.686,51.5,4.6,ms,,,,1,pde,pde19830924210701610_51,2013-03-16T00:06:52.116Z,"northern Sumatra, Indonesia",earthquake
1983-09-24T20:40:23.330Z,-7.022,-12.814,10,5.1,ms,,,,1,pde,pde19830924204023330_10,2013-03-16T00:06:52.103Z,"Ascension Island region",earthquake
1983-09-24T20:33:40.870Z,40.302,27.143,10,,,,,,0.4,pde,pde19830924203340870_10,2013-03-16T00:06:52.101Z,"western Turkey",earthquake
1983-09-24T18:04:27.970Z,-3.445,150.874,10,4.7,mb,,,,1.1,pde,pde19830924180427970_10,2013-03-16T00:06:52.098Z,"New Ireland region, Papua New Guinea",earthquake
1983-09-24T17:17:53.000Z,-3.64,151.173,1.9,6.2,ms,220,,,,centennial,centennial19830924171753,2013-07-09T19:07:57.000Z,"New Ireland region, Papua New Guinea",earthquake
1983-09-24T17:13:37.070Z,-3.692,151.158,33,5.2,mb,,,,1.1,pde,pde19830924171337070_33,2013-03-16T00:06:52.069Z,"New Ireland region, Papua New Guinea",earthquake
1983-09-24T16:57:45.760Z,40.789,-108.837,5,4.1,ml,,,,0.5,pde,pde19830924165745760_5,2013-03-16T00:06:52.066Z,"Colorado",earthquake
1983-09-24T16:40:06.250Z,34.64,33.306,33,4.6,mb,,,,1,pde,pde19830924164006250_33,2013-03-16T00:06:52.059Z,"Cyprus region",earthquake
1983-09-24T16:35:24.460Z,38.355,27.509,10,,,,,,1,pde,pde19830924163524460_10,2013-03-16T00:06:52.058Z,"western Turkey",earthquake
1983-09-24T16:30:05.050Z,53.639,-163.847,33,4.9,mb,,,,0.8,pde,pde19830924163005050_33,2013-03-16T00:06:52.057Z,"Unimak Island region, Alaska",earthquake
1983-09-24T16:12:42.990Z,11.093,126.437,33,,,,,,1,pde,pde19830924161242990_33,2013-03-16T00:06:52.055Z,"Philippine Islands region",earthquake
1983-09-24T15:51:57.770Z,-41.853,-83.61,10,5.5,mb,,,,1.1,pde,pde19830924155157770_10,2013-03-16T00:06:52.050Z,"West Chile Rise",earthquake
1983-09-24T13:49:45.630Z,37.47,72.575,33,4.5,mb,,,,0.7,pde,pde19830924134945630_33,2013-03-16T00:06:52.048Z,"Tajikistan",earthquake
1983-09-24T13:18:19.200Z,37.632,-119.02,10,3.2,ml,,,,,pde,pde19830924131819200_10,2013-03-16T00:06:52.046Z,"Long Valley area, California",earthquake
1983-09-24T09:49:58.180Z,51.058,5.611,10,3.3,ml,,,,1.2,pde,pde19830924094958180_10,2013-03-16T00:06:52.042Z,"Belgium",earthquake
1983-09-24T09:27:36.370Z,-8.085,108.017,79.3,4.6,mb,,,,1,pde,pde19830924092736370_79,2013-03-16T00:06:52.040Z,"Java, Indonesia",earthquake
1983-09-24T06:42:11.690Z,23.118,120.761,10,,,,,,0.5,pde,pde19830924064211690_10,2013-03-16T00:06:52.038Z,"Taiwan",earthquake
1983-09-24T06:05:10.090Z,-14.131,-72.719,112.3,4.6,mb,,,,1.2,pde,pde19830924060510090_112,2013-03-16T00:06:52.033Z,"central Peru",earthquake
1983-09-24T05:45:58.220Z,39.418,25.825,10,,,,,,1.2,pde,pde19830924054558220_10,2013-03-16T00:06:51.968Z,"Aegean Sea",earthquake
1983-09-24T05:43:59.450Z,-32.461,-69.495,113.1,,,,,,1.3,pde,pde19830924054359450_113,2013-03-16T00:06:51.892Z,"Mendoza, Argentina",earthquake
1983-09-24T05:24:57.400Z,46.837,48.231,0,5.2,mb,,,,0.9,pde,pde19830924052457400_0,2014-03-18T00:04:13.615Z,"Russia-Kazakhstan border region",earthquake
1983-09-24T05:19:57.120Z,46.796,48.297,0,5.2,mb,,,,1,pde,pde19830924051957120_0,2014-03-18T00:03:58.934Z,"Russia-Kazakhstan border region",earthquake
1983-09-24T05:14:57.180Z,46.78,48.3,0,5.2,mb,,,,1,pde,pde19830924051457180_0,2014-03-18T00:03:44.587Z,"Russia-Kazakhstan border region",earthquake
1983-09-24T05:09:57.560Z,46.86,48.272,0,4.9,mb,,,,0.9,pde,pde19830924050957560_0,2014-03-18T00:03:29.743Z,"Russia-Kazakhstan border region",earthquake
