time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-10-31T09:37:46.720Z,15.965,-61.427,13.8,,,,,,0.1,pde,pde19831031093746720_13,2013-03-16T00:07:10.389Z,"Guadeloupe region, Leeward Islands",earthquake
1983-10-31T05:40:28.000Z,44.587,143.091,259.4,4.5,mb,,,,1.2,pde,pde19831031054028000_259,2013-03-16T00:07:10.386Z,"Hokkaido, Japan region",earthquake
1983-10-31T03:36:48.180Z,-6.074,130.592,123.5,4.7,mb,,,,1,pde,pde19831031033648180_123,2013-03-16T00:07:10.384Z,"Banda Sea",earthquake
1983-10-31T02:50:47.420Z,39.384,27.846,10,,,,,,0.8,pde,pde19831031025047420_10,2013-03-16T00:07:10.383Z,"western Turkey",earthquake
1983-10-31T01:54:50.480Z,30.166,137.371,507.1,5,mb,,,,0.9,pde,pde19831031015450480_507,2013-03-16T00:07:10.338Z,"Izu Islands, Japan region",earthquake
1983-10-31T01:41:00.270Z,-2.853,137.384,33,4.5,mb,,,,1.3,pde,pde19831031014100270_33,2013-03-16T00:07:10.335Z,"Papua, Indonesia",earthquake
1983-10-31T01:20:11.940Z,62.118,-150.701,94.1,,,,,,0.6,pde,pde19831031012011940_94,2013-03-16T00:07:10.331Z,"Central Alaska",earthquake
1983-10-31T00:05:06.470Z,-20.88,-177.622,527.3,4.7,mb,,,,0.7,pde,pde19831031000506470_527,2013-03-16T00:07:10.327Z,"Fiji region",earthquake
1983-10-30T23:56:26.950Z,44.33,-114.049,10,3.5,ml,,,,0.9,pde,pde19831030235626950_10,2013-03-16T00:07:10.325Z,"southern Idaho",earthquake
1983-10-30T23:27:50.860Z,40.051,41.934,10,,,,,,1.2,pde,pde19831030232750860_10,2013-03-16T00:07:10.322Z,"eastern Turkey",earthquake
1983-10-30T21:39:16.370Z,47.788,152.869,78.7,5.7,mb,,,,0.9,pde,pde19831030213916370_78,2013-03-16T00:07:10.274Z,"Kuril Islands",earthquake
1983-10-30T21:19:04.520Z,40.218,28.943,10,,,,,,0.9,pde,pde19831030211904520_10,2013-03-16T00:07:10.272Z,"western Turkey",earthquake
1983-10-30T20:02:59.440Z,35.858,-118.322,5,3.9,ml,,,,0.6,pde,pde19831030200259440_5,2013-03-16T00:07:10.193Z,"Central California",earthquake
1983-10-30T19:36:05.080Z,40.121,29.387,10,,,,,,0.4,pde,pde19831030193605080_10,2013-03-16T00:07:10.191Z,"western Turkey",earthquake
1983-10-30T19:23:42.470Z,44.377,-113.994,10,3.6,ml,,,,0.9,pde,pde19831030192342470_10,2013-03-16T00:07:10.189Z,"southern Idaho",earthquake
1983-10-30T19:17:07.580Z,2.522,98.976,156.6,4.7,mb,,,,1.1,pde,pde19831030191707580_156,2013-03-16T00:07:10.185Z,"northern Sumatra, Indonesia",earthquake
1983-10-30T17:49:20.310Z,44.162,-113.95,10,3.8,ml,,,,1,pde,pde19831030174920310_10,2013-03-16T00:07:10.183Z,"southern Idaho",earthquake
1983-10-30T17:02:53.300Z,44.44,-69.88,9.7,2.9,mblg,,,,,pde,pde19831030170253300_9,2013-03-16T00:07:10.181Z,"Maine",earthquake
1983-10-30T16:55:26.850Z,35.477,133.966,23.3,4.9,mb,,,,1.3,pde,pde19831030165526850_23,2013-03-16T00:07:10.175Z,"western Honshu, Japan",earthquake
1983-10-30T16:51:57.060Z,35.464,133.899,26.9,5.5,mb,,,,1.1,pde,pde19831030165157060_26,2013-03-16T00:07:10.138Z,"western Honshu, Japan",earthquake
1983-10-30T15:50:03.020Z,-6.735,148.799,62,5.1,mb,,,,1.1,pde,pde19831030155003020_62,2013-03-16T00:07:10.135Z,"New Britain region, Papua New Guinea",earthquake
1983-10-30T14:46:38.110Z,40.095,29.329,10,,,,,,1.1,pde,pde19831030144638110_10,2013-03-16T00:07:10.134Z,"western Turkey",earthquake
1983-10-30T13:57:37.640Z,-40.241,-74.864,33,5.1,mb,,,,1.5,pde,pde19831030135737640_33,2013-03-16T00:07:10.127Z,"offshore Los Lagos, Chile",earthquake
1983-10-30T13:31:04.720Z,40.131,29.359,10,,,,,,0.1,pde,pde19831030133104720_10,2013-03-16T00:07:10.125Z,"western Turkey",earthquake
1983-10-30T12:54:00.080Z,44.307,-114.084,10,3.6,ml,,,,0.6,pde,pde19831030125400080_10,2013-03-16T00:07:10.123Z,"southern Idaho",earthquake
1983-10-30T12:40:22.850Z,40.337,42.171,17,5.3,mb,,,,1,pde,pde19831030124022850_17,2013-03-16T00:07:10.098Z,"eastern Turkey",earthquake
1983-10-30T12:26:28.810Z,-17.766,-178.713,552.7,4.6,mb,,,,1.1,pde,pde19831030122628810_552,2013-03-16T00:07:10.092Z,"Fiji region",earthquake
1983-10-30T12:08:47.720Z,23.771,121.501,10,,,,,,0.2,pde,pde19831030120847720_10,2013-03-16T00:07:10.091Z,"Taiwan",earthquake
1983-10-30T09:41:33.170Z,44.297,-114.112,10,3.7,ml,,,,0.6,pde,pde19831030094133170_10,2013-03-16T00:07:10.089Z,"southern Idaho",earthquake
1983-10-30T08:57:22.100Z,40.628,23.182,10,,,,,,0.7,pde,pde19831030085722100_10,2013-03-16T00:07:10.087Z,"Greece",earthquake
1983-10-30T08:13:49.630Z,40.368,42.117,10,4.2,mb,,,,0.7,pde,pde19831030081349630_10,2013-03-16T00:07:10.083Z,"eastern Turkey",earthquake
1983-10-30T07:14:00.710Z,44.304,-114.12,10,3.9,ml,,,,0.8,pde,pde19831030071400710_10,2013-03-16T00:07:10.081Z,"southern Idaho",earthquake
1983-10-30T05:53:49.750Z,17.066,122.359,73.6,4.9,mb,,,,1,pde,pde19831030055349750_73,2013-03-16T00:07:10.075Z,"Luzon, Philippines",earthquake
1983-10-30T05:26:24.750Z,40.711,42.313,10,4.5,mb,,,,1.4,pde,pde19831030052624750_10,2013-03-16T00:07:10.072Z,"eastern Turkey",earthquake
1983-10-30T04:44:41.520Z,40.84,42.258,10,4.4,mb,,,,1.3,pde,pde19831030044441520_10,2013-03-16T00:07:10.069Z,"eastern Turkey",earthquake
1983-10-30T04:36:56.000Z,41.44,20.478,10,,,,,,1.2,pde,pde19831030043656000_10,2013-03-16T00:07:10.068Z,"Albania",earthquake
1983-10-30T04:31:43.830Z,42.988,18.128,10,2.7,ml,,,,0.4,pde,pde19831030043143830_10,2013-03-16T00:07:10.039Z,"Bosnia and Herzegovina",earthquake
1983-10-30T04:21:45.910Z,35.829,139.806,33,,,,,,1.2,pde,pde19831030042145910_33,2013-03-16T00:07:10.037Z,"near the south coast of Honshu, Japan",earthquake
1983-10-30T04:12:29.000Z,40.331,42.174,15,6.6,ms,239,,,,centennial,centennial19831030041229,2014-03-20T17:23:41.558Z,"eastern Turkey",earthquake
1983-10-30T03:52:59.620Z,-17.35,-177.775,535.8,4.4,mb,,,,0.3,pde,pde19831030035259620_535,2013-03-16T00:07:09.902Z,"Fiji region",earthquake
1983-10-30T03:50:56.640Z,40.11,24.808,11.6,4.5,mb,,,,0.8,pde,pde19831030035056640_11,2013-03-16T00:07:09.896Z,"Aegean Sea",earthquake
1983-10-30T03:45:16.170Z,44.09,-114.201,10,3.9,ml,,,,0,pde,pde19831030034516170_10,2013-03-16T00:07:09.894Z,"southern Idaho",earthquake
1983-10-30T02:54:39.630Z,44.269,-114.224,10,4,ml,,,,0.8,pde,pde19831030025439630_10,2013-03-16T00:07:09.892Z,"southern Idaho",earthquake
1983-10-30T01:59:01.530Z,44.218,-114.197,10,4.2,mb,,,,0.8,pde,pde19831030015901530_10,2013-03-16T00:07:09.889Z,"southern Idaho",earthquake
1983-10-30T01:45:50.990Z,36.427,71.443,131.7,5.6,mb,,,,0.9,pde,pde19831030014550990_131,2013-03-16T00:07:09.861Z,"Hindu Kush region, Afghanistan",earthquake
1983-10-30T01:24:51.260Z,44.083,-113.97,12.7,4.3,mb,,,,,pde,pde19831030012451260_12,2013-03-16T00:07:09.857Z,"southern Idaho",earthquake
1983-10-30T01:07:41.380Z,44.312,-114.068,10,3.7,ml,,,,0.6,pde,pde19831030010741380_10,2013-03-16T00:07:09.855Z,"southern Idaho",earthquake
1983-10-30T00:27:13.030Z,-23.098,-178.959,562,,,,,,0.6,pde,pde19831030002713030_562,2013-03-16T00:07:09.854Z,"south of the Fiji Islands",earthquake
1983-10-29T23:49:43.600Z,44.173,-114.186,10,3.8,ml,,,,0.3,pde,pde19831029234943600_10,2013-03-16T00:07:09.852Z,"southern Idaho",earthquake
1983-10-29T23:39:05.530Z,44.281,-114.115,10,5.5,mb,,,,0.8,pde,pde19831029233905530_10,2013-03-16T00:07:09.805Z,"southern Idaho",earthquake
1983-10-29T23:29:11.520Z,44.231,-114.105,9.3,5.4,mb,,,,1,pde,pde19831029232911520_9,2013-03-16T00:07:09.784Z,"southern Idaho",earthquake
1983-10-29T19:48:12.820Z,43.985,-113.937,10,3.6,ml,,,,0.8,pde,pde19831029194812820_10,2013-03-16T00:07:09.768Z,"southern Idaho",earthquake
1983-10-29T18:44:13.000Z,-3.417,152.526,297.9,4.7,mb,,,,1,pde,pde19831029184413000_297,2013-03-16T00:07:09.740Z,"New Ireland region, Papua New Guinea",earthquake
1983-10-29T18:10:18.790Z,-8.255,124.089,73.4,4.6,mb,,,,1.5,pde,pde19831029181018790_73,2013-03-16T00:07:09.737Z,"Kepulauan Alor, Indonesia",earthquake
1983-10-29T17:51:01.710Z,59.827,6.734,10,3.6,ml,,,,0.9,pde,pde19831029175101710_10,2013-03-16T00:07:09.703Z,"southern Norway",earthquake
1983-10-29T17:47:04.260Z,43.394,135.158,380.4,4.7,mb,,,,0.8,pde,pde19831029174704260_380,2013-03-16T00:07:09.607Z,"Primor'ye, Russia",earthquake
1983-10-29T17:00:50.480Z,39.477,24.079,10,3,ml,,,,0.7,pde,pde19831029170050480_10,2013-03-16T00:07:09.581Z,"Aegean Sea",earthquake
1983-10-29T16:08:04.260Z,40.12,29.276,10,,,,,,1.2,pde,pde19831029160804260_10,2013-03-16T00:07:09.578Z,"western Turkey",earthquake
1983-10-29T16:00:24.830Z,-26.648,-68.053,100,4.8,mb,,,,1.1,pde,pde19831029160024830_100,2013-03-16T00:07:09.576Z,"Catamarca, Argentina",earthquake
1983-10-29T15:26:58.810Z,61.058,-151.11,83.9,,,,,,0.9,pde,pde19831029152658810_83,2013-03-16T00:07:09.574Z,"Southern Alaska",earthquake
1983-10-29T15:10:35.920Z,-5.75,149.166,156.9,,,,,,1,pde,pde19831029151035920_156,2013-03-16T00:07:09.573Z,"New Britain region, Papua New Guinea",earthquake
1983-10-29T11:47:33.680Z,45.838,7.298,10,,,,,,1.2,pde,pde19831029114733680_10,2013-03-16T00:07:09.571Z,"northern Italy",earthquake
1983-10-29T11:47:03.210Z,44.231,-113.883,10,3.6,ml,,,,0.9,pde,pde19831029114703210_10,2013-03-16T00:07:09.569Z,"southern Idaho",earthquake
1983-10-29T11:17:05.320Z,30.293,138.518,434.8,4.4,mb,,,,0.4,pde,pde19831029111705320_434,2013-03-16T00:07:09.548Z,"Izu Islands, Japan region",earthquake
1983-10-29T10:59:45.240Z,24.592,122.286,10,,,,,,1.5,pde,pde19831029105945240_10,2013-03-16T00:07:09.513Z,"Taiwan region",earthquake
1983-10-29T10:39:07.660Z,40.132,29.331,10,,,,,,0.5,pde,pde19831029103907660_10,2013-03-16T00:07:09.511Z,"western Turkey",earthquake
1983-10-29T09:07:15.640Z,47.567,8.042,10,2.7,ml,,,,0.2,pde,pde19831029090715640_10,2013-03-16T00:07:09.509Z,"Switzerland",earthquake
1983-10-29T08:53:06.830Z,40.121,29.375,10,,,,,,0.6,pde,pde19831029085306830_10,2013-03-16T00:07:09.508Z,"western Turkey",earthquake
1983-10-29T08:15:17.900Z,44.253,-114.027,10,3.9,ml,,,,0.5,pde,pde19831029081517900_10,2013-03-16T00:07:09.506Z,"southern Idaho",earthquake
1983-10-29T07:02:17.670Z,15.872,-60.731,30.7,,,,,,0.2,pde,pde19831029070217670_30,2013-03-16T00:07:09.477Z,"Guadeloupe region, Leeward Islands",earthquake
1983-10-29T06:50:57.030Z,39.993,24.823,10,,,,,,0.7,pde,pde19831029065057030_10,2013-03-16T00:07:09.475Z,"Aegean Sea",earthquake
1983-10-29T06:37:59.900Z,33.967,-116.573,5,3.6,ml,,,,0.7,pde,pde19831029063759900_5,2013-03-16T00:07:09.472Z,"Southern California",earthquake
1983-10-29T04:02:58.900Z,44.28,-114.061,10,3.5,ml,,,,0.9,pde,pde19831029040258900_10,2013-03-16T00:07:09.470Z,"southern Idaho",earthquake
1983-10-29T03:11:46.770Z,44.339,-114.001,10,3.6,ml,,,,0.7,pde,pde19831029031146770_10,2013-03-16T00:07:09.469Z,"southern Idaho",earthquake
1983-10-29T02:37:04.080Z,44.314,-114.076,10,4,ml,,,,1,pde,pde19831029023704080_10,2013-03-16T00:07:09.467Z,"southern Idaho",earthquake
1983-10-29T02:37:02.380Z,28.546,57.051,33,4.9,mb,,,,1,pde,pde19831029023702380_33,2013-03-16T00:07:09.440Z,"southern Iran",earthquake
1983-10-29T00:04:17.700Z,4.633,126.811,60.8,5.3,mb,,,,1,pde,pde19831029000417700_60,2013-03-16T00:07:09.431Z,"Kepulauan Talaud, Indonesia",earthquake
1983-10-28T23:20:11.230Z,36.257,22.963,121.4,,,,,,0.9,pde,pde19831028232011230_121,2013-03-16T00:07:09.430Z,"southern Greece",earthquake
1983-10-28T22:52:01.720Z,-4.353,152.112,33,,,,,,0.9,pde,pde19831028225201720_33,2013-03-16T00:07:09.429Z,"New Britain region, Papua New Guinea",earthquake
1983-10-28T20:19:03.220Z,44.175,-114.001,10,3.7,ml,,,,0.7,pde,pde19831028201903220_10,2013-03-16T00:07:09.427Z,"southern Idaho",earthquake
1983-10-28T19:51:24.430Z,44.073,-113.911,7.4,5.4,mb,,,,1.1,pde,pde19831028195124430_7,2013-03-16T00:07:09.408Z,"southern Idaho",earthquake
1983-10-28T19:30:45.000Z,44.313,-114.121,10,3.6,ml,,,,0.8,pde,pde19831028193045000_10,2013-03-16T00:07:09.407Z,"southern Idaho",earthquake
1983-10-28T18:42:56.020Z,44.004,-114.004,10,3.9,ml,,,,1.2,pde,pde19831028184256020_10,2013-03-16T00:07:09.405Z,"southern Idaho",earthquake
1983-10-28T18:33:34.360Z,40.125,29.327,10,,,,,,0.3,pde,pde19831028183334360_10,2013-03-16T00:07:09.404Z,"western Turkey",earthquake
1983-10-28T18:31:52.250Z,44.242,-114.112,10,4.1,ml,,,,0.6,pde,pde19831028183152250_10,2013-03-16T00:07:09.402Z,"southern Idaho",earthquake
1983-10-28T17:46:22.070Z,40.118,29.309,10,,,,,,0.6,pde,pde19831028174622070_10,2013-03-16T00:07:09.400Z,"western Turkey",earthquake
1983-10-28T17:20:24.340Z,44.236,-114.122,10,4,ml,,,,0.5,pde,pde19831028172024340_10,2013-03-16T00:07:09.398Z,"southern Idaho",earthquake
1983-10-28T17:19:34.180Z,39.585,-123.421,5,3,ml,,,,0.9,pde,pde19831028171934180_5,2013-03-16T00:07:09.366Z,"Northern California",earthquake
1983-10-28T17:18:44.920Z,-33.108,-74.23,33,,,,,,0.4,pde,pde19831028171844920_33,2013-03-16T00:07:09.341Z,"off the coast of Valparaiso, Chile",earthquake
1983-10-28T15:54:32.110Z,44.325,-114.071,10,4,ml,,,,0.8,pde,pde19831028155432110_10,2013-03-16T00:07:09.339Z,"southern Idaho",earthquake
1983-10-28T15:27:04.960Z,44.272,-114.125,10,3.7,ml,,,,0.8,pde,pde19831028152704960_10,2013-03-16T00:07:09.301Z,"southern Idaho",earthquake
1983-10-28T15:27:02.420Z,40.28,25.376,10,,,,,,0.6,pde,pde19831028152702420_10,2013-03-16T00:07:09.298Z,"Aegean Sea",earthquake
1983-10-28T15:25:10.940Z,40.098,29.327,10,,,,,,0.6,pde,pde19831028152510940_10,2013-03-16T00:07:09.295Z,"western Turkey",earthquake
1983-10-28T15:14:07.970Z,44.181,-114.027,10,4.3,mb,,,,1.1,pde,pde19831028151407970_10,2013-03-16T00:07:09.267Z,"southern Idaho",earthquake
1983-10-28T15:05:16.740Z,46.736,10.484,10,2.7,ml,,,,1.5,pde,pde19831028150516740_10,2013-03-16T00:07:09.264Z,"northern Italy",earthquake
1983-10-28T14:44:02.070Z,41.964,142.555,69.9,4.8,mb,,,,1,pde,pde19831028144402070_69,2013-03-16T00:07:09.220Z,"Hokkaido, Japan region",earthquake
1983-10-28T14:26:29.300Z,23.056,121.328,10,,,,,,0.5,pde,pde19831028142629300_10,2013-03-16T00:07:09.194Z,"Taiwan",earthquake
1983-10-28T14:06:09.000Z,44.077,-113.802,16,7,ms,421,,,,centennial,centennial19831028140609,2014-04-07T20:20:23.867Z,"southern Idaho",earthquake
1983-10-28T13:21:47.630Z,42.558,24.017,10,,,,,,1.6,pde,pde19831028132147630_10,2013-03-16T00:07:09.007Z,"Bulgaria",earthquake
1983-10-28T13:09:59.740Z,43.852,9.783,0,2.8,dr,,,,0.8,pde,pde19831028130959740_0,2013-03-16T00:07:09.005Z,"Ligurian Sea",earthquake
1983-10-28T12:09:39.420Z,15.713,-60.56,25.8,,,,,,0.8,pde,pde19831028120939420_25,2013-03-16T00:07:09.004Z,"Dominica region, Leeward Islands",earthquake
1983-10-28T10:45:05.710Z,44.101,9.888,10,,,,,,0.8,pde,pde19831028104505710_10,2013-03-16T00:07:09.003Z,"northern Italy",earthquake
1983-10-28T10:24:02.480Z,-31.608,-69.919,33,,,,,,1,pde,pde19831028102402480_33,2013-03-16T00:07:09.001Z,"San Juan, Argentina",earthquake
1983-10-28T10:20:56.510Z,36.026,140.113,80.5,4.3,mb,,,,1,pde,pde19831028102056510_80,2013-03-16T00:07:08.999Z,"near the east coast of Honshu, Japan",earthquake
1983-10-28T10:03:41.640Z,15.494,-60.359,33,,,,,,1.3,pde,pde19831028100341640_33,2013-03-16T00:07:08.998Z,"Dominica region, Leeward Islands",earthquake
1983-10-28T09:32:28.340Z,40.171,29.275,10,,,,,,0.3,pde,pde19831028093228340_10,2013-03-16T00:07:08.997Z,"western Turkey",earthquake
1983-10-28T07:30:11.120Z,39.96,24.701,10,,,,,,1.3,pde,pde19831028073011120_10,2013-03-16T00:07:08.995Z,"Aegean Sea",earthquake
1983-10-28T07:15:18.710Z,15.407,-60.022,33,,,,,,1.4,pde,pde19831028071518710_33,2013-03-16T00:07:08.993Z,"Dominica region, Leeward Islands",earthquake
1983-10-28T06:01:14.150Z,-60.281,-24.94,33,5.4,mb,,,,1.1,pde,pde19831028060114150_33,2013-03-16T00:07:08.989Z,"South Sandwich Islands region",earthquake
1983-10-28T05:56:54.000Z,-31.34,-179.396,6.4,5.9,ms,125,,,,centennial,centennial19831028055654,2013-07-09T19:07:57.000Z,"Kermadec Islands region",earthquake
1983-10-28T05:16:22.620Z,40.093,29.398,10,,,,,,0.4,pde,pde19831028051622620_10,2013-03-16T00:07:08.966Z,"western Turkey",earthquake
1983-10-28T05:08:17.720Z,40.089,24.785,17.2,4.6,mb,,,,1.3,pde,pde19831028050817720_17,2013-03-16T00:07:08.949Z,"Aegean Sea",earthquake
1983-10-28T04:44:57.820Z,40.736,15.101,10,,,,,,1,pde,pde19831028044457820_10,2013-03-16T00:07:08.947Z,"southern Italy",earthquake
1983-10-28T04:09:36.060Z,51.416,176.377,33,4.3,ml,,,,0.6,pde,pde19831028040936060_33,2013-03-16T00:07:08.945Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1983-10-28T04:05:22.460Z,-5.373,146.842,237.5,4.2,mb,,,,1.1,pde,pde19831028040522460_237,2013-03-16T00:07:08.941Z,"eastern New Guinea region, Papua New Guinea",earthquake
1983-10-28T03:56:39.560Z,40.4,28.778,8.8,,,,,,0.8,pde,pde19831028035639560_8,2013-03-16T00:07:08.937Z,"western Turkey",earthquake
1983-10-28T03:41:15.020Z,36.235,139.929,44.5,,,,,,0.5,pde,pde19831028034115020_44,2013-03-16T00:07:08.861Z,"eastern Honshu, Japan",earthquake
1983-10-28T02:23:15.920Z,40.208,25.298,10,,,,,,1.1,pde,pde19831028022315920_10,2013-03-16T00:07:08.858Z,"Aegean Sea",earthquake
1983-10-28T01:50:32.420Z,36.181,139.897,70.8,5.2,mb,,,,1,pde,pde19831028015032420_70,2013-03-16T00:07:08.694Z,"eastern Honshu, Japan",earthquake
1983-10-28T01:13:59.990Z,63.954,-148.917,6.9,3,ml,,,,0.8,pde,pde19831028011359990_6,2013-03-16T00:07:08.644Z,"Central Alaska",earthquake
1983-10-27T21:05:30.030Z,-7.321,128.941,172.5,4.5,mb,,,,1.5,pde,pde19831027210530030_172,2013-03-16T00:07:08.641Z,"Kepulauan Barat Daya, Indonesia",earthquake
1983-10-27T19:43:50.000Z,1.081,120.822,29.1,6.4,ms,242,,,,centennial,centennial19831027194350,2014-03-18T00:06:29.914Z,"Minahasa, Sulawesi, Indonesia",earthquake
1983-10-27T19:02:00.450Z,-6.312,151.712,39.6,5,mb,,,,1.2,pde,pde19831027190200450_39,2013-03-16T00:07:08.601Z,"New Britain region, Papua New Guinea",earthquake
1983-10-27T18:53:20.980Z,44.306,6.792,10,2.9,ml,,,,0.2,pde,pde19831027185320980_10,2013-03-16T00:07:08.599Z,"France",earthquake
1983-10-27T18:30:08.020Z,-10.148,161.271,95,4.4,mb,,,,1.3,pde,pde19831027183008020_95,2013-03-16T00:07:08.596Z,"Solomon Islands",earthquake
1983-10-27T18:06:19.210Z,63.167,-150.607,137.2,,,,,,0.4,pde,pde19831027180619210_137,2013-03-16T00:07:08.594Z,"Central Alaska",earthquake
1983-10-27T17:54:39.790Z,-32.205,-70.347,33,,,,,,1.5,pde,pde19831027175439790_33,2013-03-16T00:07:08.593Z,"Coquimbo, Chile",earthquake
1983-10-27T17:50:10.220Z,43.991,12.453,33,,,,,,1.3,pde,pde19831027175010220_33,2013-03-16T00:07:08.590Z,"central Italy",earthquake
1983-10-27T16:47:40.650Z,2.302,128.037,224.7,4.3,mb,,,,1.2,pde,pde19831027164740650_224,2013-03-16T00:07:08.588Z,"Halmahera, Indonesia",earthquake
1983-10-27T16:42:00.490Z,37.52,72.016,70.3,4.8,mb,,,,0.8,pde,pde19831027164200490_70,2013-03-16T00:07:08.584Z,"Tajikistan",earthquake
1983-10-27T16:26:25.140Z,-31.277,-68.89,116.9,4.4,mb,,,,1,pde,pde19831027162625140_116,2013-03-16T00:07:08.577Z,"San Juan, Argentina",earthquake
1983-10-27T15:08:59.840Z,43.967,7.687,10,2.9,ml,,,,0.2,pde,pde19831027150859840_10,2013-03-16T00:07:08.576Z,"near the south coast of France",earthquake
1983-10-27T14:31:28.090Z,-2.812,138.863,33,4.6,mb,,,,1.5,pde,pde19831027143128090_33,2013-03-16T00:07:08.574Z,"Papua, Indonesia",earthquake
1983-10-27T14:13:52.190Z,43.153,9.827,0,,,,,,1.3,pde,pde19831027141352190_0,2013-03-16T00:07:08.572Z,"Ligurian Sea",earthquake
1983-10-27T13:07:18.360Z,42.261,24.282,10,,,,,,1.4,pde,pde19831027130718360_10,2013-03-16T00:07:08.571Z,"Bulgaria",earthquake
1983-10-27T12:13:18.130Z,44.385,9.965,10,,,,,,1.4,pde,pde19831027121318130_10,2013-03-16T00:07:08.569Z,"northern Italy",earthquake
1983-10-27T11:41:26.820Z,40.615,30.229,10,,,,,,0.4,pde,pde19831027114126820_10,2013-03-16T00:07:08.568Z,"western Turkey",earthquake
1983-10-27T11:33:55.650Z,16.966,-59.937,33,,,,,,0.4,pde,pde19831027113355650_33,2013-03-16T00:07:08.567Z,"east of Antigua, Leeward Islands",earthquake
1983-10-27T10:22:15.540Z,22.965,121.673,10,,,,,,0.5,pde,pde19831027102215540_10,2013-03-16T00:07:08.566Z,"Taiwan region",earthquake
1983-10-27T09:42:31.440Z,15.393,-98.445,33,3.9,mb,,,,0.9,pde,pde19831027094231440_33,2013-03-16T00:07:08.563Z,"offshore Oaxaca, Mexico",earthquake
1983-10-27T09:25:47.210Z,24.21,122.116,10,,,,,,0.4,pde,pde19831027092547210_10,2013-03-16T00:07:08.562Z,"Taiwan region",earthquake
