time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-07-30T12:32:01.680Z,8.246,125.101,10,4.7,mb,,,,1.2,pde,pde19870730123201680_10,2013-03-16T00:19:19.728Z,"Mindanao, Philippines",earthquake
1987-07-30T12:13:59.170Z,38.382,-118.045,5,2.8,ml,,,,1,pde,pde19870730121359170_5,2013-03-16T00:19:19.727Z,"Nevada",earthquake
1987-07-30T12:08:33.280Z,42.635,19.148,10,2.2,ml,,,,0.2,pde,pde19870730120833280_10,2013-03-16T00:19:19.726Z,"Montenegro",earthquake
1987-07-30T11:02:34.830Z,21.409,144.374,33,4.3,mb,,,,1.2,pde,pde19870730110234830_33,2013-03-16T00:19:19.724Z,"Mariana Islands region",earthquake
1987-07-30T10:22:40.310Z,62.322,-151.037,75.4,,,,,,,pde,pde19870730102240310_75,2013-03-16T00:19:19.721Z,"Central Alaska",earthquake
1987-07-30T10:17:31.400Z,45.561,-111.712,2.8,2.7,ml,,,,,pde,pde19870730101731400_2,2013-03-16T00:19:19.720Z,"western Montana",earthquake
1987-07-30T09:16:34.290Z,44.628,7.203,10,2.6,ml,,,,0.1,pde,pde19870730091634290_10,2013-03-16T00:19:19.719Z,"northern Italy",earthquake
1987-07-30T08:23:14.540Z,-7.558,146.945,125.1,4.1,mb,,,,1.3,pde,pde19870730082314540_125,2013-03-16T00:19:19.717Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-07-30T07:56:33.340Z,-33.815,-72.096,28.1,,,,,,1,pde,pde19870730075633340_28,2013-03-16T00:19:19.715Z,"offshore Valparaiso, Chile",earthquake
1987-07-30T06:23:48.030Z,-6.647,147.05,22.8,5.1,mb,,,,1.3,pde,pde19870730062348030_22,2013-03-16T00:19:19.712Z,"eastern New Guinea region, Papua New Guinea",earthquake
1987-07-30T05:37:06.320Z,-6.063,151.161,55.4,3.7,mb,,,,1.3,pde,pde19870730053706320_55,2013-03-16T00:19:19.710Z,"New Britain region, Papua New Guinea",earthquake
1987-07-30T05:19:01.200Z,45.548,-111.689,4.3,3,ml,,,,,pde,pde19870730051901200_4,2013-03-16T00:19:19.709Z,"western Montana",earthquake
1987-07-30T05:14:19.730Z,42.936,17.746,10,3.2,mb,,,,1.2,pde,pde19870730051419730_10,2013-03-16T00:19:19.701Z,"Bosnia and Herzegovina",earthquake
1987-07-30T03:39:25.500Z,39.055,27.885,10,,,,,,0.2,pde,pde19870730033925500_10,2013-03-16T00:19:19.700Z,"western Turkey",earthquake
1987-07-30T02:39:12.530Z,44.732,2.341,10,2.5,ml,,,,0.7,pde,pde19870730023912530_10,2013-03-16T00:19:19.699Z,"France",earthquake
1987-07-30T02:34:30.620Z,61.863,-151.824,115.6,,,,,,,pde,pde19870730023430620_115,2013-03-16T00:19:19.696Z,"Southern Alaska",earthquake
1987-07-30T00:59:17.510Z,-32.75,-71.391,13.7,,,,,,0.8,pde,pde19870730005917510_13,2013-03-16T00:19:19.694Z,"Valparaiso, Chile",earthquake
1987-07-30T00:14:01.000Z,37.398,-121.755,4,2.6,ml,,,,,pde,pde19870730001401000_4,2013-03-16T00:19:19.690Z,"San Francisco Bay area, California",earthquake
1987-07-29T22:31:21.540Z,-30.941,-68.498,105.5,,,,,,0.7,pde,pde19870729223121540_105,2013-03-16T00:19:19.689Z,"San Juan, Argentina",earthquake
1987-07-29T21:53:54.440Z,-23.063,-176.52,100,5.1,mb,,,,1,pde,pde19870729215354440_100,2013-03-16T00:19:19.684Z,"south of the Fiji Islands",earthquake
1987-07-29T21:43:34.040Z,43.176,-1.077,10,3.1,ml,,,,1,pde,pde19870729214334040_10,2013-03-16T00:19:19.682Z,"Pyrenees",earthquake
1987-07-29T21:41:15.530Z,38.374,-118.049,5,2.9,ml,,,,0.5,pde,pde19870729214115530_5,2013-03-16T00:19:19.649Z,"Nevada",earthquake
1987-07-29T21:32:31.810Z,-18.309,-178.134,636.5,5.7,mw,,,,1,pde,pde19870729213231810_636,2013-03-16T00:19:19.623Z,"Fiji region",earthquake
1987-07-29T21:17:11.690Z,-32.61,-71.611,18.4,,,,,,0.6,pde,pde19870729211711690_18,2013-03-16T00:19:19.620Z,"offshore Valparaiso, Chile",earthquake
1987-07-29T21:15:00.070Z,2.945,128.612,213.1,5.1,mb,,,,1.2,pde,pde19870729211500070_213,2013-03-16T00:19:19.592Z,"Halmahera, Indonesia",earthquake
1987-07-29T20:41:02.000Z,-18.221,-178.257,650.2,4.6,mb,,,,1.4,pde,pde19870729204102000_650,2013-03-16T00:19:19.586Z,"Fiji region",earthquake
1987-07-29T20:37:13.450Z,-18.24,-178.208,624.6,5.7,mw,,,,0.9,pde,pde19870729203713450_624,2013-03-16T00:19:19.565Z,"Fiji region",earthquake
1987-07-29T19:10:45.740Z,43.384,17.708,10,3.2,md,,,,1,pde,pde19870729191045740_10,2013-03-16T00:19:19.562Z,"Bosnia and Herzegovina",earthquake
1987-07-29T18:53:05.300Z,-5.702,152.875,33,3.7,mb,,,,1.4,pde,pde19870729185305300_33,2013-03-16T00:19:19.561Z,"New Britain region, Papua New Guinea",earthquake
1987-07-29T17:32:47.570Z,53.498,160.52,33,4.9,mb,,,,0.8,pde,pde19870729173247570_33,2013-03-16T00:19:19.558Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1987-07-29T16:39:19.390Z,-42.27,120.114,10,5.4,mb,,,,1,pde,pde19870729163919390_10,2013-03-16T00:19:19.551Z,"south of Australia",earthquake
1987-07-29T15:59:32.950Z,40.882,28.46,10,,,,,,0.7,pde,pde19870729155932950_10,2013-03-16T00:19:19.549Z,"western Turkey",earthquake
1987-07-29T15:22:33.100Z,-28.869,-67.15,141.6,5.4,mw,,,,1.1,pde,pde19870729152233100_141,2013-03-16T00:19:19.531Z,"La Rioja, Argentina",earthquake
1987-07-29T14:37:11.260Z,-20.624,-178.81,612.7,4.5,mb,,,,0.9,pde,pde19870729143711260_612,2013-03-16T00:19:19.529Z,"Fiji region",earthquake
1987-07-29T14:23:54.170Z,1.536,127.287,135.5,5,mb,,,,0.9,pde,pde19870729142354170_135,2013-03-16T00:19:19.487Z,"Halmahera, Indonesia",earthquake
1987-07-29T12:25:50.940Z,-32.25,-71.499,60.1,4.7,mb,,,,0.8,pde,pde19870729122550940_60,2013-03-16T00:19:19.478Z,"Valparaiso, Chile",earthquake
1987-07-29T12:01:53.320Z,-5.109,151.257,157.6,4,mb,,,,1.5,pde,pde19870729120153320_157,2013-03-16T00:19:19.477Z,"New Britain region, Papua New Guinea",earthquake
1987-07-29T10:01:11.230Z,-30.205,-177.025,10,5.4,mw,,,,1.3,pde,pde19870729100111230_10,2013-03-16T00:19:19.466Z,"Kermadec Islands, New Zealand",earthquake
1987-07-29T09:53:46.440Z,47.211,9.693,9.6,3.3,ml,,,,0.7,pde,pde19870729095346440_9,2013-03-16T00:19:19.462Z,"Austria",earthquake
1987-07-29T08:14:09.570Z,-30.176,166.422,33,4.7,mb,,,,1.1,pde,pde19870729081409570_33,2013-03-16T00:19:19.460Z,"northwest of New Zealand",earthquake
1987-07-29T07:49:05.330Z,37.036,-1.986,10,4.3,m,,,,1.4,pde,pde19870729074905330_10,2013-03-16T00:19:19.458Z,"Spain",earthquake
1987-07-29T03:52:32.500Z,38.367,-118.17,12,4.4,mb,,,,,pde,pde19870729035232500_12,2013-03-16T00:19:19.454Z,"Nevada",earthquake
1987-07-29T03:30:54.950Z,16.339,-61.176,33,2.4,ml,,,,0.4,pde,pde19870729033054950_33,2013-03-16T00:19:19.452Z,"Guadeloupe region, Leeward Islands",earthquake
1987-07-29T03:25:58.850Z,51.199,-178.886,33,4.8,mb,,,,0.9,pde,pde19870729032558850_33,2013-03-16T00:19:19.447Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-07-29T00:36:07.070Z,18.464,145.679,200.8,4.9,mb,,,,1.1,pde,pde19870729003607070_200,2013-03-16T00:19:19.416Z,"Pagan region, Northern Mariana Islands",earthquake
1987-07-29T00:17:43.500Z,44.618,18.699,10,,,,,,1,pde,pde19870729001743500_10,2013-03-16T00:19:19.412Z,"Bosnia and Herzegovina",earthquake
1987-07-28T21:44:07.700Z,45.544,-111.679,4.4,2.7,ml,,,,,pde,pde19870728214407700_4,2013-03-16T00:19:19.372Z,"western Montana",earthquake
1987-07-28T21:33:04.760Z,13.012,144.929,77,4.8,mb,,,,1,pde,pde19870728213304760_77,2013-03-16T00:19:19.368Z,"Guam region",earthquake
1987-07-28T19:58:18.720Z,-34.774,-179.859,180.1,4.3,mb,,,,1.4,pde,pde19870728195818720_180,2013-03-16T00:19:19.352Z,"south of the Kermadec Islands",earthquake
1987-07-28T19:44:07.380Z,43.517,3.234,10,2.9,ml,,,,0.7,pde,pde19870728194407380_10,2013-03-16T00:19:19.320Z,"near the south coast of France",earthquake
1987-07-28T19:19:24.030Z,42.835,-5.485,10,3.3,m,,,,1.2,pde,pde19870728191924030_10,2013-03-16T00:19:19.295Z,"Spain",earthquake
1987-07-28T18:55:11.100Z,38.383,-118.117,14,4.3,mb,,,,,pde,pde19870728185511100_14,2013-03-16T00:19:19.291Z,"Nevada",earthquake
1987-07-28T18:44:15.740Z,-31.99,-70.328,129.8,,,,,,0.2,pde,pde19870728184415740_129,2013-03-16T00:19:19.289Z,"Coquimbo, Chile",earthquake
1987-07-28T18:41:24.270Z,-11.927,26.795,10,3.5,m,,,,1.3,pde,pde19870728184124270_10,2013-03-16T00:19:19.287Z,"Democratic Republic of the Congo",earthquake
1987-07-28T16:41:06.010Z,41.119,27.751,10,,,,,,0.3,pde,pde19870728164106010_10,2013-03-16T00:19:19.286Z,"western Turkey",earthquake
1987-07-28T15:38:13.550Z,-2.125,68.453,10,4.5,mb,,,,1.2,pde,pde19870728153813550_10,2013-03-16T00:19:19.285Z,"Carlsberg Ridge",earthquake
1987-07-28T12:51:37.360Z,40.913,31.661,10,,,,,,1.2,pde,pde19870728125137360_10,2013-03-16T00:19:19.283Z,"western Turkey",earthquake
1987-07-28T11:29:48.560Z,-18.93,168.396,68.8,4.5,mb,,,,1,pde,pde19870728112948560_68,2013-03-16T00:19:19.277Z,"Vanuatu",earthquake
1987-07-28T10:55:09.530Z,43.978,146.517,33,4.8,mb,,,,1.1,pde,pde19870728105509530_33,2013-03-16T00:19:19.275Z,"Kuril Islands",earthquake
1987-07-28T10:15:15.050Z,38.38,119.698,33,3.7,ml,,,,1.1,pde,pde19870728101515050_33,2013-03-16T00:19:19.274Z,"Bo Hai, China",earthquake
1987-07-28T10:15:08.270Z,2.159,-84.769,33,4.4,mb,,,,0.7,pde,pde19870728101508270_33,2013-03-16T00:19:19.272Z,"off the coast of Central America",earthquake
1987-07-28T10:05:21.420Z,40.66,20.792,10,3.3,ml,,,,0.7,pde,pde19870728100521420_10,2013-03-16T00:19:19.268Z,"Albania",earthquake
1987-07-28T09:50:54.500Z,-52.436,140.057,10,4.9,mb,,,,1.2,pde,pde19870728095054500_10,2013-03-16T00:19:19.265Z,"west of Macquarie Island",earthquake
1987-07-28T09:49:48.570Z,-52.601,139.774,10,5.3,mw,,,,1.2,pde,pde19870728094948570_10,2013-03-16T00:19:19.259Z,"west of Macquarie Island",earthquake
1987-07-28T09:05:07.710Z,38.364,-118.073,5,3.3,ml,,,,0.6,pde,pde19870728090507710_5,2013-03-16T00:19:19.258Z,"Nevada",earthquake
1987-07-28T08:40:33.180Z,59.72,-153.407,121.4,,,,,,,pde,pde19870728084033180_121,2013-03-16T00:19:19.255Z,"Southern Alaska",earthquake
1987-07-28T08:39:45.230Z,8.859,-40.211,10,4.8,mb,,,,0.9,pde,pde19870728083945230_10,2013-03-16T00:19:19.248Z,"central Mid-Atlantic Ridge",earthquake
1987-07-28T08:06:16.880Z,59.867,-153.422,132.1,,,,,,,pde,pde19870728080616880_132,2013-03-16T00:19:19.246Z,"Southern Alaska",earthquake
1987-07-28T07:55:20.950Z,40.113,28.092,10,,,,,,0.6,pde,pde19870728075520950_10,2013-03-16T00:19:19.244Z,"western Turkey",earthquake
1987-07-28T06:09:16.210Z,40.115,28.129,6.2,,,,,,0.5,pde,pde19870728060916210_6,2013-03-16T00:19:19.242Z,"western Turkey",earthquake
1987-07-28T05:25:01.550Z,44.976,9.797,10,3.1,md,,,,1.4,pde,pde19870728052501550_10,2013-03-16T00:19:19.232Z,"northern Italy",earthquake
1987-07-28T03:46:10.570Z,1.168,128.066,30.9,4.4,mb,,,,0.6,pde,pde19870728034610570_30,2013-03-16T00:19:19.231Z,"Halmahera, Indonesia",earthquake
1987-07-28T03:19:34.590Z,35.921,71.169,106.9,4.5,mb,,,,1.3,pde,pde19870728031934590_106,2013-03-16T00:19:19.229Z,"Hindu Kush region, Afghanistan",earthquake
1987-07-28T03:15:31.820Z,-5.589,151.964,48.3,4.6,mb,,,,1.2,pde,pde19870728031531820_48,2013-03-16T00:19:19.226Z,"New Britain region, Papua New Guinea",earthquake
1987-07-28T03:02:02.660Z,36.316,71.446,106.4,4.6,mb,,,,1.5,pde,pde19870728030202660_106,2013-03-16T00:19:19.223Z,"Hindu Kush region, Afghanistan",earthquake
1987-07-28T02:38:48.070Z,62.453,-153.914,8.4,3.6,ml,,,,,pde,pde19870728023848070_8,2013-03-16T00:19:19.220Z,"Central Alaska",earthquake
1987-07-28T02:27:50.970Z,42.615,19.073,10,2.2,ml,,,,0.3,pde,pde19870728022750970_10,2013-03-16T00:19:19.161Z,"Montenegro",earthquake
1987-07-28T01:44:11.000Z,0.662,-25.996,6.1,5.8,ms,140,,,,centennial,centennial19870728014411,2013-07-09T19:08:04.000Z,"central Mid-Atlantic Ridge",earthquake
1987-07-28T01:02:11.810Z,38.384,-26.405,10,,,,,,0.1,pde,pde19870728010211810_10,2013-03-16T00:19:19.143Z,"Azores Islands, Portugal",earthquake
1987-07-28T00:17:19.460Z,6.988,-76.396,33,,,,,,0.4,pde,pde19870728001719460_33,2013-03-16T00:19:19.142Z,"northern Colombia",earthquake
1987-07-27T23:35:06.150Z,10.493,126.176,33,4.4,mb,,,,0.4,pde,pde19870727233506150_33,2013-03-16T00:19:19.141Z,"Philippine Islands region",earthquake
1987-07-27T23:15:44.760Z,53.746,-163.653,33,4.8,mb,,,,0.8,pde,pde19870727231544760_33,2013-03-16T00:19:19.137Z,"Unimak Island region, Alaska",earthquake
1987-07-27T22:44:37.150Z,45.375,6.523,10,2.6,ml,,,,1.5,pde,pde19870727224437150_10,2013-03-16T00:19:19.135Z,"France",earthquake
1987-07-27T21:30:07.860Z,-63.39,170.693,10,4.7,ms,,,,1.2,pde,pde19870727213007860_10,2013-03-16T00:19:19.133Z,"Balleny Islands region",earthquake
1987-07-27T21:20:50.560Z,40.778,22.102,9.9,3.4,mb,,,,0.8,pde,pde19870727212050560_9,2013-03-16T00:19:19.130Z,"Greece",earthquake
1987-07-27T20:32:46.310Z,-8.99,113.393,89.6,4.6,mb,,,,1.3,pde,pde19870727203246310_89,2013-03-16T00:19:19.126Z,"Java, Indonesia",earthquake
1987-07-27T20:29:48.660Z,-6.486,150.895,10,4.6,mb,,,,1.3,pde,pde19870727202948660_10,2013-03-16T00:19:19.124Z,"New Britain region, Papua New Guinea",earthquake
1987-07-27T19:43:17.780Z,13.655,-88.309,195.6,4.6,mb,,,,0.9,pde,pde19870727194317780_195,2013-03-16T00:19:19.121Z,"El Salvador",earthquake
1987-07-27T19:14:33.110Z,37.172,13.47,33,3.5,md,,,,1.1,pde,pde19870727191433110_33,2013-03-16T00:19:19.119Z,"Sicily, Italy",earthquake
1987-07-27T18:06:28.990Z,-32.09,-71.716,33,,,,,,0.6,pde,pde19870727180628990_33,2013-03-16T00:19:19.117Z,"offshore Coquimbo, Chile",earthquake
1987-07-27T17:53:34.500Z,-30.504,165.729,33,5.2,mw,,,,1.5,pde,pde19870727175334500_33,2013-03-16T00:19:19.112Z,"northwest of New Zealand",earthquake
1987-07-27T16:51:36.840Z,60.176,-152.904,114.4,,,,,,,pde,pde19870727165136840_114,2013-03-16T00:19:19.109Z,"Southern Alaska",earthquake
1987-07-27T16:37:39.950Z,41.893,141.161,138,4.2,mb,,,,1.1,pde,pde19870727163739950_138,2013-03-16T00:19:19.107Z,"Hokkaido, Japan region",earthquake
1987-07-27T16:06:17.730Z,-14.498,26.097,10,3.3,m,,,,0.4,pde,pde19870727160617730_10,2013-03-16T00:19:19.105Z,"Zambia",earthquake
1987-07-27T14:29:02.700Z,-5.579,152.582,33,4,mb,,,,1.3,pde,pde19870727142902700_33,2013-03-16T00:19:19.103Z,"New Britain region, Papua New Guinea",earthquake
1987-07-27T13:45:08.570Z,29.003,142.314,33,4.3,mb,,,,1.2,pde,pde19870727134508570_33,2013-03-16T00:19:19.099Z,"Izu Islands, Japan region",earthquake
1987-07-27T11:46:19.880Z,-11.438,118.635,33,3.1,mb,,,,1,pde,pde19870727114619880_33,2013-03-16T00:19:19.097Z,"south of Sumbawa, Indonesia",earthquake
1987-07-27T11:19:21.360Z,-14.775,-75.602,45.1,5,mb,,,,1.1,pde,pde19870727111921360_45,2013-03-16T00:19:19.094Z,"near the coast of central Peru",earthquake
1987-07-27T09:06:11.570Z,37.268,20.048,39,4.1,mb,,,,0.8,pde,pde19870727090611570_39,2013-03-16T00:19:19.092Z,"Ionian Sea",earthquake
1987-07-27T09:00:48.150Z,32.708,139.734,148.7,5.2,mb,,,,1.1,pde,pde19870727090048150_148,2013-03-16T00:19:19.090Z,"Izu Islands, Japan region",earthquake
1987-07-27T07:55:04.010Z,-22.512,-67.411,193.4,,,,,,0.7,pde,pde19870727075504010_193,2013-03-16T00:19:19.088Z,"Potosi, Bolivia",earthquake
1987-07-27T07:06:46.300Z,36.214,140.061,67.5,4.2,mb,,,,0.7,pde,pde19870727070646300_67,2013-03-16T00:19:19.086Z,"near the east coast of Honshu, Japan",earthquake
1987-07-27T06:54:27.020Z,-31.179,-68.963,131.8,,,,,,1.1,pde,pde19870727065427020_131,2013-03-16T00:19:19.045Z,"San Juan, Argentina",earthquake
1987-07-27T05:13:24.680Z,-3.342,145.324,33,4.4,mb,,,,1.3,pde,pde19870727051324680_33,2013-03-16T00:19:19.043Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1987-07-27T03:20:15.650Z,10.286,-62.382,10,4.6,mb,,,,1.4,pde,pde19870727032015650_10,2013-03-16T00:19:19.038Z,"Gulf of Paria, Venezuela",earthquake
1987-07-27T01:59:34.770Z,41.829,19.51,10,2.2,ml,,,,1.3,pde,pde19870727015934770_10,2013-03-16T00:19:19.036Z,"Albania",earthquake
1987-07-27T00:06:56.220Z,41.747,-16.486,10,4.3,mb,,,,1,pde,pde19870727000656220_10,2013-03-16T00:19:19.030Z,"North Atlantic Ocean",earthquake
1987-07-26T23:17:45.000Z,-55.274,-124.369,10,5.7,ms,10,,,,centennial,centennial19870726231745,2013-07-09T19:08:04.000Z,"southern East Pacific Rise",earthquake
1987-07-26T22:29:11.360Z,-18.13,-173.489,33,4.7,mb,,,,1.3,pde,pde19870726222911360_33,2013-03-16T00:19:19.023Z,"Tonga",earthquake
1987-07-26T21:59:41.930Z,-30.21,165.781,33,5.6,mw,,,,1.2,pde,pde19870726215941930_33,2013-03-16T00:19:18.997Z,"northwest of New Zealand",earthquake
1987-07-26T20:29:14.920Z,-13.984,-75.906,33,,,,,,1.5,pde,pde19870726202914920_33,2013-03-16T00:19:18.996Z,"central Peru",earthquake
1987-07-26T20:28:57.070Z,61.676,-152.009,121.2,3.7,mb,,,,,pde,pde19870726202857070_121,2013-03-16T00:19:18.978Z,"Southern Alaska",earthquake
1987-07-26T20:11:44.730Z,-14.193,-75.992,51.6,4.8,mb,,,,1.2,pde,pde19870726201144730_51,2013-03-16T00:19:18.974Z,"near the coast of central Peru",earthquake
1987-07-26T19:12:51.420Z,-2.893,102.03,125.8,4.7,mb,,,,0.9,pde,pde19870726191251420_125,2013-03-16T00:19:18.970Z,"southern Sumatra, Indonesia",earthquake
