time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1987-10-29T21:26:22.180Z,-28.02,63.602,10,5.2,mb,,,,1.2,pde,pde19871029212622180_10,2013-03-16T00:19:56.254Z,"Southwest Indian Ridge",earthquake
1987-10-29T20:23:42.000Z,4.831,127.729,158.3,6.8,ms,371,,,,centennial,centennial19871029202342,2014-03-18T01:43:38.291Z,"Kepulauan Talaud, Indonesia",earthquake
1987-10-29T20:15:20.840Z,37.003,28.482,10,,,,,,0.7,pde,pde19871029201520840_10,2013-03-16T00:19:56.145Z,"western Turkey",earthquake
1987-10-29T20:08:00.540Z,7.224,126.825,70.9,4.9,mb,,,,1.3,pde,pde19871029200800540_70,2013-03-16T00:19:56.138Z,"Mindanao, Philippines",earthquake
1987-10-29T19:55:22.820Z,-2.465,138.095,33,3.7,mb,,,,0.6,pde,pde19871029195522820_33,2013-03-16T00:19:56.137Z,"Papua, Indonesia",earthquake
1987-10-29T16:23:29.340Z,-27.706,-73.823,33,,,,,,1.5,pde,pde19871029162329340_33,2013-03-16T00:19:56.135Z,"off the coast of Atacama, Chile",earthquake
1987-10-29T15:16:20.860Z,38.743,21.856,10,3.5,ml,,,,0.9,pde,pde19871029151620860_10,2013-03-16T00:19:56.133Z,"Greece",earthquake
1987-10-29T14:44:49.150Z,39.544,29.393,10,,,,,,0.9,pde,pde19871029144449150_10,2013-03-16T00:19:56.130Z,"western Turkey",earthquake
1987-10-29T14:22:02.270Z,15.524,147.22,26.6,4.6,mb,,,,1.2,pde,pde19871029142202270_26,2013-03-16T00:19:56.110Z,"Mariana Islands region",earthquake
1987-10-29T14:18:01.040Z,60.235,-150.208,41.8,,,,,,,pde,pde19871029141801040_41,2013-03-16T00:19:56.104Z,"Kenai Peninsula, Alaska",earthquake
1987-10-29T13:46:16.340Z,-22.381,-178.509,369.2,4.6,mb,,,,1.3,pde,pde19871029134616340_369,2013-03-16T00:19:56.102Z,"south of the Fiji Islands",earthquake
1987-10-29T10:40:49.750Z,-31.739,-67.736,10,4.5,mb,,,,1.4,pde,pde19871029104049750_10,2013-03-16T00:19:56.100Z,"San Juan, Argentina",earthquake
1987-10-29T10:21:26.890Z,31.927,132.041,10,,,,,,0.4,pde,pde19871029102126890_10,2013-03-16T00:19:56.099Z,"southeast of Shikoku, Japan",earthquake
1987-10-29T09:10:55.580Z,23.948,121.698,29,4.1,mb,,,,1,pde,pde19871029091055580_29,2013-03-16T00:19:56.096Z,"Taiwan",earthquake
1987-10-29T08:07:20.960Z,-7.011,129.615,173.7,4.3,mb,,,,1,pde,pde19871029080720960_173,2013-03-16T00:19:56.095Z,"Kepulauan Babar, Indonesia",earthquake
1987-10-29T07:51:36.420Z,60.039,-152.618,90.7,,,,,,,pde,pde19871029075136420_90,2013-03-16T00:19:56.092Z,"Southern Alaska",earthquake
1987-10-29T07:19:16.710Z,16.527,-60.877,33,3.3,ml,,,,0.4,pde,pde19871029071916710_33,2013-03-16T00:19:56.090Z,"Guadeloupe region, Leeward Islands",earthquake
1987-10-29T06:48:08.510Z,62.074,-151.375,90.2,,,,,,,pde,pde19871029064808510_90,2013-03-16T00:19:56.087Z,"Central Alaska",earthquake
1987-10-29T05:36:19.320Z,38.747,21.902,10,3.3,ml,,,,1.3,pde,pde19871029053619320_10,2013-03-16T00:19:56.086Z,"Greece",earthquake
1987-10-29T05:00:54.360Z,39.003,21.446,10,3.5,ml,,,,1.2,pde,pde19871029050054360_10,2013-03-16T00:19:56.085Z,"Greece",earthquake
1987-10-29T04:22:24.920Z,-32.14,-68.682,33,,,,,,1.1,pde,pde19871029042224920_33,2013-03-16T00:19:56.083Z,"San Juan, Argentina",earthquake
1987-10-29T03:53:03.210Z,-19.361,-69.388,33,,,,,,0.6,pde,pde19871029035303210_33,2013-03-16T00:19:56.082Z,"Tarapaca, Chile",earthquake
1987-10-28T23:49:01.060Z,47.136,9.126,22.1,4.6,ml,,,,1.3,pde,pde19871028234901060_22,2013-03-16T00:19:56.068Z,"Switzerland",earthquake
1987-10-28T23:27:25.590Z,46.226,7.873,10,2.3,ml,,,,0.5,pde,pde19871028232725590_10,2013-03-16T00:19:56.066Z,"Switzerland",earthquake
1987-10-28T23:02:52.770Z,-4.418,102.593,72.3,5,mb,,,,1.2,pde,pde19871028230252770_72,2013-03-16T00:19:56.062Z,"southern Sumatra, Indonesia",earthquake
1987-10-28T22:44:33.540Z,-22.565,-66.097,276,,,,,,1.2,pde,pde19871028224433540_276,2013-03-16T00:19:56.061Z,"Jujuy, Argentina",earthquake
1987-10-28T22:41:53.700Z,-28.32,-176.61,33,5.3,mw,,,,1.2,pde,pde19871028224153700_33,2013-03-16T00:19:56.057Z,"Kermadec Islands region",earthquake
1987-10-28T22:19:29.290Z,-38.388,-72.773,56.6,4.9,mb,,,,1.4,pde,pde19871028221929290_56,2013-03-16T00:19:56.053Z,"Araucania, Chile",earthquake
1987-10-28T21:47:25.220Z,27.627,56.374,45.8,4.7,mb,,,,0.6,pde,pde19871028214725220_45,2013-03-16T00:19:56.048Z,"southern Iran",earthquake
1987-10-28T20:28:18.720Z,38.868,21.724,11.7,4,mb,,,,1.2,pde,pde19871028202818720_11,2013-03-16T00:19:56.040Z,"Greece",earthquake
1987-10-28T19:52:29.300Z,36.585,-121.237,9,3.2,ml,,,,,pde,pde19871028195229300_9,2013-03-16T00:19:56.036Z,"Central California",earthquake
1987-10-28T19:16:53.030Z,11.178,-85.545,33,4.1,md,,,,0.3,pde,pde19871028191653030_33,2013-03-16T00:19:56.002Z,"Nicaragua",earthquake
1987-10-28T19:09:35.320Z,37.877,30.223,10,4,mb,,,,1.2,pde,pde19871028190935320_10,2013-03-16T00:19:55.921Z,"western Turkey",earthquake
1987-10-28T19:06:00.710Z,38.912,21.652,10,3.2,md,,,,0.8,pde,pde19871028190600710_10,2013-03-16T00:19:55.895Z,"Greece",earthquake
1987-10-28T18:55:22.690Z,-9.052,111.405,207.1,4.3,mb,,,,0.9,pde,pde19871028185522690_207,2013-03-16T00:19:55.851Z,"south of Java, Indonesia",earthquake
1987-10-28T18:45:14.980Z,-23.962,-70.767,33,,,,,,0.7,pde,pde19871028184514980_33,2013-03-16T00:19:55.837Z,"near the coast of Antofagasta, Chile",earthquake
1987-10-28T18:24:02.000Z,-36.078,-100.843,10,5.4,mb,,,,1.1,pde,pde19871028182402000_10,2013-03-16T00:19:55.832Z,"southeast of Easter Island",earthquake
1987-10-28T18:21:29.340Z,-28.294,-176.749,34.3,5.6,mw,,,,1.2,pde,pde19871028182129340_34,2013-03-16T00:19:55.796Z,"Kermadec Islands region",earthquake
1987-10-28T17:56:39.660Z,-9.042,112.231,33,4.8,mb,,,,1.6,pde,pde19871028175639660_33,2013-03-16T00:19:55.793Z,"south of Java, Indonesia",earthquake
1987-10-28T17:44:28.440Z,-13.229,-77.049,49.8,5,mb,,,,1.1,pde,pde19871028174428440_49,2013-03-16T00:19:55.785Z,"off the coast of central Peru",earthquake
1987-10-28T17:25:08.400Z,37.841,-116.139,5,3.1,md,,,,0.4,pde,pde19871028172508400_5,2013-03-16T00:19:55.753Z,"Nevada",earthquake
1987-10-28T15:04:02.080Z,33.413,83.033,33,3.8,mb,,,,1.6,pde,pde19871028150402080_33,2013-03-16T00:19:55.751Z,"western Xizang",earthquake
1987-10-28T14:42:36.100Z,36.678,-121.35,2,2.8,ml,,,,,pde,pde19871028144236100_2,2013-03-16T00:19:55.693Z,"Central California",earthquake
1987-10-28T12:48:29.130Z,39.022,21.542,10,3.5,ml,,,,1.1,pde,pde19871028124829130_10,2013-03-16T00:19:55.691Z,"Greece",earthquake
1987-10-28T09:32:56.320Z,61.472,2.218,10,2.2,md,,,,0.5,pde,pde19871028093256320_10,2013-03-16T00:19:55.690Z,"Norwegian Sea",earthquake
1987-10-28T09:26:03.930Z,40.438,28.374,10,,,,,,1.1,pde,pde19871028092603930_10,2013-03-16T00:19:55.689Z,"western Turkey",earthquake
1987-10-28T09:25:58.050Z,60.739,5.688,0,1.7,md,,,,0.1,pde,pde19871028092558050_0,2013-03-16T00:19:55.687Z,"southern Norway",earthquake
1987-10-28T08:58:33.000Z,5.79,36.764,27.2,5.8,ms,294,,,,centennial,centennial19871028085833,2014-03-18T01:43:21.642Z,"Ethiopia",earthquake
1987-10-28T08:04:33.900Z,43.184,146.579,45.6,4.6,mb,,,,0.9,pde,pde19871028080433900_45,2013-03-16T00:19:55.640Z,"Kuril Islands",earthquake
1987-10-28T07:17:51.570Z,38.93,20.961,10,3.4,md,,,,1,pde,pde19871028071751570_10,2013-03-16T00:19:55.639Z,"Greece",earthquake
1987-10-28T06:36:10.420Z,52.391,-170.721,33,5.2,mb,,,,0.9,pde,pde19871028063610420_33,2013-03-16T00:19:55.628Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1987-10-28T05:30:20.660Z,40.047,28.675,10,,,,,,0.6,pde,pde19871028053020660_10,2013-03-16T00:19:55.627Z,"western Turkey",earthquake
1987-10-28T04:35:23.240Z,-18.088,-70.102,33,,,,,,0.5,pde,pde19871028043523240_33,2013-03-16T00:19:55.625Z,"near the coast of Tarapaca, Chile",earthquake
1987-10-28T03:18:56.450Z,-24.237,-69.292,142.2,,,,,,0.7,pde,pde19871028031856450_142,2013-03-16T00:19:55.624Z,"Antofagasta, Chile",earthquake
1987-10-28T03:10:50.720Z,37.797,71.812,33,4.4,mb,,,,0.9,pde,pde19871028031050720_33,2013-03-16T00:19:55.622Z,"Tajikistan",earthquake
1987-10-28T00:56:34.140Z,40.718,29.74,10,,,,,,0.2,pde,pde19871028005634140_10,2013-03-16T00:19:55.621Z,"western Turkey",earthquake
1987-10-28T00:12:34.190Z,31.722,116.424,33,3.6,ml,,,,1.3,pde,pde19871028001234190_33,2013-03-16T00:19:55.620Z,"Anhui, China",earthquake
1987-10-28T00:03:54.950Z,-7.305,105.324,33,4.4,mb,,,,1,pde,pde19871028000354950_33,2013-03-16T00:19:55.618Z,"Java, Indonesia",earthquake
1987-10-27T23:22:44.530Z,40.45,28.391,10,,,,,,0.4,pde,pde19871027232244530_10,2013-03-16T00:19:55.617Z,"western Turkey",earthquake
1987-10-27T22:50:52.300Z,-16.397,-69.603,193,,,,,,0.4,pde,pde19871027225052300_193,2013-03-16T00:19:55.616Z,"Peru-Bolivia border region",earthquake
1987-10-27T22:01:47.050Z,-3.85,139.451,33,4,ms,,,,0.9,pde,pde19871027220147050_33,2013-03-16T00:19:55.582Z,"Papua, Indonesia",earthquake
1987-10-27T21:58:18.000Z,-28.695,-62.988,615.2,6.4,ms,402,,,,centennial,centennial19871027215818,2014-03-18T01:43:05.540Z,"Santiago Del Estero, Argentina",earthquake
1987-10-27T21:29:12.990Z,32.771,47.733,33,4.3,mb,,,,1.2,pde,pde19871027212912990_33,2013-03-16T00:19:55.517Z,"Iran-Iraq border region",earthquake
1987-10-27T20:55:15.680Z,46.232,7.431,22.2,2.6,ml,,,,1.2,pde,pde19871027205515680_22,2013-03-16T00:19:55.498Z,"Switzerland",earthquake
1987-10-27T19:20:52.260Z,-16.76,-173.145,33,4.7,mb,,,,1.1,pde,pde19871027192052260_33,2013-03-16T00:19:55.495Z,"Tonga",earthquake
1987-10-27T18:52:09.240Z,-23.247,-68.722,98.7,4.5,mb,,,,0.9,pde,pde19871027185209240_98,2013-03-16T00:19:55.490Z,"Antofagasta, Chile",earthquake
1987-10-27T18:20:33.390Z,39.652,15.483,263.7,4.5,mb,,,,1.4,pde,pde19871027182033390_263,2013-03-16T00:19:55.482Z,"southern Italy",earthquake
1987-10-27T17:17:19.900Z,-2.415,138.276,33,3.8,mb,,,,0.3,pde,pde19871027171719900_33,2013-03-16T00:19:55.480Z,"Papua, Indonesia",earthquake
1987-10-27T15:34:56.230Z,-9.941,121.001,33,4.1,mb,,,,1.3,pde,pde19871027153456230_33,2013-03-16T00:19:55.477Z,"Savu Sea",earthquake
1987-10-27T15:23:38.220Z,46.735,7.472,10,2.7,ml,,,,1.2,pde,pde19871027152338220_10,2013-03-16T00:19:55.471Z,"Switzerland",earthquake
1987-10-27T15:13:41.000Z,39.598,29.401,10,,,,,,1,pde,pde19871027151341000_10,2013-03-16T00:19:55.423Z,"western Turkey",earthquake
1987-10-27T14:48:49.460Z,36.17,28.274,33,4.5,mb,,,,1.2,pde,pde19871027144849460_33,2013-03-16T00:19:55.359Z,"Dodecanese Islands, Greece",earthquake
1987-10-27T14:01:37.830Z,51.364,-176.184,33,4.6,mb,,,,1.1,pde,pde19871027140137830_33,2013-03-16T00:19:55.356Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1987-10-27T13:56:42.380Z,34.533,139.448,35.7,3.9,mb,,,,1.2,pde,pde19871027135642380_35,2013-03-16T00:19:55.353Z,"near the south coast of Honshu, Japan",earthquake
1987-10-27T13:22:51.340Z,62.789,-152.878,10,3.9,ml,,,,0.8,pde,pde19871027132251340_10,2013-03-16T00:19:55.349Z,"Central Alaska",earthquake
1987-10-27T12:58:01.000Z,-21.356,-178.724,545.6,5.6,ms,233,,,,centennial,centennial19871027125801,2013-07-09T19:08:04.000Z,"Fiji region",earthquake
1987-10-27T12:34:02.730Z,-6.868,154.121,10,4.6,mb,,,,1.1,pde,pde19871027123402730_10,2013-03-16T00:19:55.319Z,"Bougainville region, Papua New Guinea",earthquake
1987-10-27T12:06:42.190Z,-4.521,153.127,49.9,4.2,mb,,,,1.1,pde,pde19871027120642190_49,2013-03-16T00:19:55.318Z,"New Ireland region, Papua New Guinea",earthquake
1987-10-27T11:44:47.340Z,-21.81,170.485,33,4.2,mb,,,,0.8,pde,pde19871027114447340_33,2013-03-16T00:19:55.313Z,"southeast of the Loyalty Islands",earthquake
1987-10-27T10:22:45.040Z,12.16,144.115,39.7,5.4,mw,,,,1.2,pde,pde19871027102245040_39,2013-03-16T00:19:55.298Z,"Guam region",earthquake
1987-10-27T10:11:48.880Z,-3.006,137.454,33,4.3,mb,,,,1.2,pde,pde19871027101148880_33,2013-03-16T00:19:55.296Z,"Papua, Indonesia",earthquake
1987-10-27T09:23:06.050Z,-41.824,174.386,36.8,4.5,mb,,,,1.5,pde,pde19871027092306050_36,2013-03-16T00:19:55.292Z,"Cook Strait, New Zealand",earthquake
1987-10-27T09:18:00.090Z,45.672,6.239,10,3,ml,,,,0.9,pde,pde19871027091800090_10,2013-03-16T00:19:55.289Z,"France",earthquake
1987-10-27T09:12:59.420Z,40.405,28.367,10,,,,,,0.5,pde,pde19871027091259420_10,2013-03-16T00:19:55.287Z,"western Turkey",earthquake
1987-10-27T08:00:29.410Z,40.319,23.964,10,,,,,,1,pde,pde19871027080029410_10,2013-03-16T00:19:55.285Z,"Greece",earthquake
1987-10-27T07:30:39.030Z,14.159,-93.157,30.5,4.2,mb,,,,0.7,pde,pde19871027073039030_30,2013-03-16T00:19:55.282Z,"off the coast of Chiapas, Mexico",earthquake
