time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-06-29T17:52:48.290Z,-24.503,-176.573,83.5,5.1,mw,,,,1,pde,pde19850629175248290_83,2013-03-16T00:12:30.834Z,"south of the Fiji Islands",earthquake
1985-06-29T14:50:12.120Z,-32.251,-71.508,33,,,,,,0.9,pde,pde19850629145012120_33,2013-03-16T00:12:30.833Z,"Valparaiso, Chile",earthquake
1985-06-29T13:32:26.850Z,39.125,75.155,36.3,4.9,mb,,,,1,pde,pde19850629133226850_36,2013-03-16T00:12:30.825Z,"southern Xinjiang, China",earthquake
1985-06-29T13:02:29.030Z,44.443,6.837,10,2.5,ml,,,,1,pde,pde19850629130229030_10,2013-03-16T00:12:30.823Z,"France",earthquake
1985-06-29T12:10:34.080Z,39.061,27.666,10,,,,,,0.3,pde,pde19850629121034080_10,2013-03-16T00:12:30.822Z,"western Turkey",earthquake
1985-06-29T12:02:15.640Z,39.087,27.593,10,,,,,,0.4,pde,pde19850629120215640_10,2013-03-16T00:12:30.821Z,"western Turkey",earthquake
1985-06-29T11:28:52.740Z,-4.65,155.896,124.3,4.3,mb,,,,1.2,pde,pde19850629112852740_124,2013-03-16T00:12:30.817Z,"Bougainville region, Papua New Guinea",earthquake
1985-06-29T11:11:15.520Z,61.087,-150.252,41.8,,,,,,,pde,pde19850629111115520_41,2013-03-16T00:12:30.813Z,"Southern Alaska",earthquake
1985-06-29T10:59:41.440Z,-26.302,27.486,5,,,,,,1.4,pde,pde19850629105941440_5,2013-03-16T00:12:30.811Z,"South Africa",earthquake
1985-06-29T08:34:33.260Z,1.363,98.422,76,5.3,mw,,,,1,pde,pde19850629083433260_76,2013-03-16T00:12:30.781Z,"northern Sumatra, Indonesia",earthquake
1985-06-29T07:16:14.140Z,-21.426,-68.756,153.3,,,,,,1,pde,pde19850629071614140_153,2013-03-16T00:12:30.779Z,"Antofagasta, Chile",earthquake
1985-06-29T06:29:00.850Z,49.061,6.752,10,3,ml,,,,0.8,pde,pde19850629062900850_10,2013-03-16T00:12:30.777Z,"Germany",earthquake
1985-06-29T05:19:55.190Z,-9.832,150.266,33,3.8,mb,,,,1.2,pde,pde19850629051955190_33,2013-03-16T00:12:30.776Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-06-29T04:42:36.040Z,37.434,71.967,33,4.8,mb,,,,1.4,pde,pde19850629044236040_33,2013-03-16T00:12:30.774Z,"Tajikistan",earthquake
1985-06-29T04:07:15.090Z,-30.801,-177.977,33,5.3,mb,,,,1.3,pde,pde19850629040715090_33,2013-03-16T00:12:30.769Z,"Kermadec Islands, New Zealand",earthquake
1985-06-29T03:52:46.510Z,20.603,122.128,10,4.3,mb,,,,1,pde,pde19850629035246510_10,2013-03-16T00:12:30.765Z,"Batan Islands region, Philippines",earthquake
1985-06-29T03:39:33.640Z,53.438,-169.52,33,5.6,mw,,,,1,pde,pde19850629033933640_33,2013-03-16T00:12:30.762Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-06-29T02:55:27.170Z,20.744,121.983,10,5.2,ms,,,,1.2,pde,pde19850629025527170_10,2013-03-16T00:12:30.705Z,"Batan Islands region, Philippines",earthquake
1985-06-29T02:04:51.970Z,20.745,122.48,10,4.9,ms,,,,1.3,pde,pde19850629020451970_10,2013-03-16T00:12:30.682Z,"Batan Islands region, Philippines",earthquake
1985-06-29T01:30:32.940Z,63.5,-151.262,33,3.2,ml,,,,0.8,pde,pde19850629013032940_33,2013-03-16T00:12:30.680Z,"Central Alaska",earthquake
1985-06-28T22:46:19.800Z,-2.465,28.911,10,5,mw,,,,0.8,pde,pde19850628224619800_10,2013-03-16T00:12:30.671Z,"Rwanda",earthquake
1985-06-28T22:40:02.320Z,44.726,-111.236,5,3.1,ml,,,,0.8,pde,pde19850628224002320_5,2013-03-16T00:12:30.669Z,"western Montana",earthquake
1985-06-28T21:46:20.830Z,-9.27,110.455,33,4.8,mb,,,,1.3,pde,pde19850628214620830_33,2013-03-16T00:12:30.665Z,"south of Java, Indonesia",earthquake
1985-06-28T18:54:16.000Z,-37.564,179.442,50.2,5.6,mw,,,,0.9,pde,pde19850628185416000_50,2013-03-16T00:12:30.646Z,"off the east coast of the North Island of New Zealand",earthquake
1985-06-28T18:19:56.130Z,41.253,40.466,10,4,mb,,,,0.8,pde,pde19850628181956130_10,2013-03-16T00:12:30.633Z,"eastern Turkey",earthquake
1985-06-28T17:05:54.230Z,44.054,16.949,10,3.6,ml,,,,0.9,pde,pde19850628170554230_10,2013-03-16T00:12:30.630Z,"Bosnia and Herzegovina",earthquake
1985-06-28T16:44:47.190Z,64.475,-20.726,10,4.3,mb,,,,0.9,pde,pde19850628164447190_10,2013-03-16T00:12:30.626Z,"Iceland",earthquake
1985-06-28T16:35:03.270Z,59.618,-153.246,109.5,,,,,,,pde,pde19850628163503270_109,2013-03-16T00:12:30.622Z,"Southern Alaska",earthquake
1985-06-28T16:02:09.090Z,45.614,-27.774,10,4.5,ms,,,,1.1,pde,pde19850628160209090_10,2013-03-16T00:12:30.613Z,"northern Mid-Atlantic Ridge",earthquake
1985-06-28T14:55:58.860Z,-10.105,40.659,10,4.6,mb,,,,0.9,pde,pde19850628145558860_10,2013-03-16T00:12:30.611Z,"Tanzania",earthquake
1985-06-28T13:35:31.680Z,30.54,57.487,33,4.8,mb,,,,1.2,pde,pde19850628133531680_33,2013-03-16T00:12:30.604Z,"eastern Iran",earthquake
1985-06-28T12:29:50.910Z,39.1,27.597,10,,,,,,0.4,pde,pde19850628122950910_10,2013-03-16T00:12:30.603Z,"western Turkey",earthquake
1985-06-28T12:08:27.680Z,41.866,20.137,10,,,,,,0.9,pde,pde19850628120827680_10,2013-03-16T00:12:30.602Z,"Albania",earthquake
1985-06-28T11:10:29.490Z,-10.551,40.936,10,4.5,mb,,,,0.9,pde,pde19850628111029490_10,2013-03-16T00:12:30.600Z,"Tanzania",earthquake
1985-06-28T10:13:25.040Z,39.393,72.051,67.5,4.6,mb,,,,1.4,pde,pde19850628101325040_67,2013-03-16T00:12:30.568Z,"Kyrgyzstan",earthquake
1985-06-28T08:38:14.990Z,-10.693,41.104,10,4.7,mb,,,,1.3,pde,pde19850628083814990_10,2013-03-16T00:12:30.530Z,"Comoros region",earthquake
1985-06-28T08:25:00.020Z,-10.632,41.154,10,4.6,mb,,,,0.8,pde,pde19850628082500020_10,2013-03-16T00:12:30.487Z,"Comoros region",earthquake
1985-06-28T08:06:04.360Z,-10.456,40.979,10,4.8,mb,,,,0.5,pde,pde19850628080604360_10,2013-03-16T00:12:30.485Z,"Tanzania",earthquake
1985-06-28T07:57:00.600Z,-10.617,40.96,10,4.7,mb,,,,1,pde,pde19850628075700600_10,2013-03-16T00:12:30.483Z,"Tanzania",earthquake
1985-06-28T07:50:26.720Z,62.485,-148.258,42.3,,,,,,,pde,pde19850628075026720_42,2013-03-16T00:12:30.479Z,"Central Alaska",earthquake
1985-06-28T07:43:33.380Z,40.607,22.632,8.5,,,,,,0.6,pde,pde19850628074333380_8,2013-03-16T00:12:30.476Z,"Greece",earthquake
1985-06-28T07:32:20.050Z,-10.614,41.238,10,5.6,mw,,,,1.4,pde,pde19850628073220050_10,2013-03-16T00:12:30.448Z,"Comoros region",earthquake
1985-06-28T07:31:20.910Z,-10.626,40.983,10,4.4,mb,,,,1,pde,pde19850628073120910_10,2013-03-16T00:12:30.445Z,"Tanzania",earthquake
1985-06-28T06:23:55.940Z,60.072,-152.892,100,,,,,,,pde,pde19850628062355940_100,2013-03-16T00:12:30.427Z,"Southern Alaska",earthquake
1985-06-28T05:04:39.700Z,61.526,-150.809,69.5,,,,,,,pde,pde19850628050439700_69,2013-03-16T00:12:30.386Z,"Southern Alaska",earthquake
1985-06-28T04:46:29.740Z,1.149,122.608,110,4.8,mb,,,,1.4,pde,pde19850628044629740_110,2013-03-16T00:12:30.383Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-06-28T04:42:55.660Z,57.48,-155.835,115,,,,,,,pde,pde19850628044255660_115,2013-03-16T00:12:30.378Z,"Alaska Peninsula",earthquake
1985-06-28T04:36:51.050Z,39.129,23.286,10,,,,,,1,pde,pde19850628043651050_10,2013-03-16T00:12:30.375Z,"Aegean Sea",earthquake
1985-06-28T04:19:10.890Z,58.598,-137.667,16.8,,,,,,,pde,pde19850628041910890_16,2013-03-16T00:12:30.372Z,"Southeastern Alaska",earthquake
1985-06-28T04:03:11.960Z,-10.833,164.28,61,4.7,mb,,,,1,pde,pde19850628040311960_61,2013-03-16T00:12:30.370Z,"Santa Cruz Islands region",earthquake
1985-06-28T03:40:56.090Z,45.006,6.685,10,2.6,ml,,,,0.9,pde,pde19850628034056090_10,2013-03-16T00:12:30.367Z,"France",earthquake
1985-06-28T00:56:57.130Z,46.264,13.487,10,2.4,ml,,,,0.2,pde,pde19850628005657130_10,2013-03-16T00:12:30.365Z,"Slovenia",earthquake
1985-06-28T00:46:45.940Z,16.722,-87.783,33,4.7,mb,,,,1.4,pde,pde19850628004645940_33,2013-03-16T00:12:30.363Z,"offshore Belize",earthquake
1985-06-28T00:00:45.350Z,36.972,140.825,48.7,4.1,mb,,,,0.5,pde,pde19850628000045350_48,2013-03-16T00:12:30.338Z,"near the east coast of Honshu, Japan",earthquake
1985-06-27T23:55:24.880Z,60.124,-147.662,30.4,,,,,,,pde,pde19850627235524880_30,2013-03-16T00:12:30.312Z,"Southern Alaska",earthquake
1985-06-27T23:15:42.160Z,52.332,157.735,115,4.4,mb,,,,0.8,pde,pde19850627231542160_115,2013-03-16T00:12:30.294Z,"Kamchatka Peninsula, Russia",earthquake
1985-06-27T21:40:51.240Z,36.781,71.488,142.9,4.2,mb,,,,0.6,pde,pde19850627214051240_142,2013-03-16T00:12:30.252Z,"Hindu Kush region, Afghanistan",earthquake
1985-06-27T21:31:57.600Z,1.569,126.456,54.2,4.8,mb,,,,1.1,pde,pde19850627213157600_54,2013-03-16T00:12:30.101Z,"Molucca Sea",earthquake
1985-06-27T21:10:13.640Z,37.326,24.34,188.3,3.5,mb,,,,0.9,pde,pde19850627211013640_188,2013-03-16T00:12:30.099Z,"southern Greece",earthquake
1985-06-27T20:24:57.210Z,47.099,1.104,10,2.5,ml,,,,0.4,pde,pde19850627202457210_10,2013-03-16T00:12:30.097Z,"France",earthquake
1985-06-27T19:18:47.170Z,1.172,127.3,145.9,5.3,mw,,,,1,pde,pde19850627191847170_145,2013-03-16T00:12:30.085Z,"Halmahera, Indonesia",earthquake
1985-06-27T19:06:30.030Z,-31.821,-67.796,10,,,,,,0.4,pde,pde19850627190630030_10,2013-03-16T00:12:30.084Z,"San Juan, Argentina",earthquake
1985-06-27T18:20:00.030Z,33.621,-106.475,0,3.4,mblg,,,,,pde,pde19850627182000030_0,2013-03-16T00:12:30.083Z,"New Mexico",earthquake
1985-06-27T17:27:48.060Z,59.896,-153.452,126.1,,,,,,,pde,pde19850627172748060_126,2013-03-16T00:12:30.079Z,"Southern Alaska",earthquake
1985-06-27T14:35:06.410Z,56.966,-156.982,97.3,4.7,mb,,,,1.6,pde,pde19850627143506410_97,2013-03-16T00:12:30.075Z,"Alaska Peninsula",earthquake
1985-06-27T14:25:20.640Z,52.26,152.898,495.3,4.5,mb,,,,0.2,pde,pde19850627142520640_495,2013-03-16T00:12:30.073Z,"northwest of the Kuril Islands",earthquake
1985-06-27T13:55:20.420Z,-8.792,124.106,33,4.1,mb,,,,1.2,pde,pde19850627135520420_33,2013-03-16T00:12:30.069Z,"Kepulauan Alor, Indonesia",earthquake
1985-06-27T13:10:44.910Z,34.498,90.026,33,4.7,mb,,,,1.1,pde,pde19850627131044910_33,2013-03-16T00:12:30.064Z,"southern Qinghai, China",earthquake
1985-06-27T12:45:59.480Z,-6.57,154.932,49,5.2,mw,,,,1,pde,pde19850627124559480_49,2013-03-16T00:12:30.053Z,"Bougainville region, Papua New Guinea",earthquake
1985-06-27T12:12:13.770Z,61.774,-147.76,30.9,,,,,,,pde,pde19850627121213770_30,2013-03-16T00:12:30.049Z,"Southern Alaska",earthquake
1985-06-27T11:48:03.210Z,45.22,83.867,33,4.6,mb,,,,1.5,pde,pde19850627114803210_33,2013-03-16T00:12:30.018Z,"northern Xinjiang, China",earthquake
1985-06-27T11:11:07.830Z,44.117,-114.382,5,3,ml,,,,0.8,pde,pde19850627111107830_5,2013-03-16T00:12:30.017Z,"southern Idaho",earthquake
1985-06-27T10:11:08.430Z,-10.598,41.008,10,4.4,mb,,,,1.3,pde,pde19850627101108430_10,2013-03-16T00:12:30.015Z,"Comoros region",earthquake
1985-06-27T09:20:13.780Z,-5.273,132.371,33,4.1,mb,,,,0.9,pde,pde19850627092013780_33,2013-03-16T00:12:30.013Z,"Kepulauan Kai, Indonesia",earthquake
1985-06-27T08:45:32.950Z,59.405,6.686,10,2.2,dr,,,,1,pde,pde19850627084532950_10,2013-03-16T00:12:30.011Z,"southern Norway",earthquake
1985-06-27T07:50:17.550Z,46.053,25.207,10,,,,,,1.6,pde,pde19850627075017550_10,2013-03-16T00:12:30.009Z,"Romania",earthquake
1985-06-27T06:25:33.030Z,60.462,-143.202,22.9,,,,,,,pde,pde19850627062533030_22,2013-03-16T00:12:30.004Z,"Southern Alaska",earthquake
1985-06-27T05:07:16.790Z,39.177,57.232,33,4.4,mb,,,,0.7,pde,pde19850627050716790_33,2013-03-16T00:12:29.970Z,"Turkmenistan",earthquake
1985-06-27T04:38:55.400Z,36.51,-121.118,5,3.3,ml,,,,,pde,pde19850627043855400_5,2013-03-16T00:12:29.968Z,"Central California",earthquake
1985-06-27T04:16:57.520Z,34,104.616,33,4.3,mb,,,,1.4,pde,pde19850627041657520_33,2013-03-16T00:12:29.900Z,"Gansu, China",earthquake
1985-06-27T04:11:49.630Z,34.206,136.551,33,,,,,,0.3,pde,pde19850627041149630_33,2013-03-16T00:12:29.898Z,"western Honshu, Japan",earthquake
1985-06-27T03:28:21.360Z,62.405,-150.921,80.1,,,,,,,pde,pde19850627032821360_80,2013-03-16T00:12:29.894Z,"Central Alaska",earthquake
1985-06-27T01:36:09.910Z,-6.793,151.388,33,3.7,mb,,,,1,pde,pde19850627013609910_33,2013-03-16T00:12:29.893Z,"New Britain region, Papua New Guinea",earthquake
1985-06-27T01:24:54.240Z,-8.113,117.845,33,3.8,mb,,,,1.2,pde,pde19850627012454240_33,2013-03-16T00:12:29.890Z,"Sumbawa region, Indonesia",earthquake
1985-06-27T00:25:12.730Z,63.734,-150.162,142.9,4.8,mb,,,,0.8,pde,pde19850627002512730_142,2013-03-16T00:12:29.882Z,"Central Alaska",earthquake
1985-06-27T00:23:46.930Z,43.974,7.127,10,2.8,ml,,,,0.6,pde,pde19850627002346930_10,2013-03-16T00:12:29.880Z,"near the south coast of France",earthquake
1985-06-26T23:44:53.310Z,6.854,-72.98,154.4,5.2,mw,,,,0.9,pde,pde19850626234453310_154,2013-03-16T00:12:29.861Z,"northern Colombia",earthquake
1985-06-26T23:24:15.740Z,-32.52,116.963,33,,,,,,0.7,pde,pde19850626232415740_33,2013-03-16T00:12:29.860Z,"Western Australia",earthquake
1985-06-26T22:26:04.460Z,-31.802,-67.593,10,,,,,,0.3,pde,pde19850626222604460_10,2013-03-16T00:12:29.858Z,"San Juan, Argentina",earthquake
1985-06-26T20:28:24.440Z,6.094,-82.304,10,5.5,mw,,,,1.1,pde,pde19850626202824440_10,2013-03-16T00:12:29.847Z,"south of Panama",earthquake
1985-06-26T19:59:09.720Z,-31.392,-68.562,116.6,,,,,,1.1,pde,pde19850626195909720_116,2013-03-16T00:12:29.806Z,"San Juan, Argentina",earthquake
1985-06-26T19:11:00.490Z,45.501,27.008,23.6,,,,,,0.9,pde,pde19850626191100490_23,2013-03-16T00:12:29.773Z,"Romania",earthquake
1985-06-26T19:10:12.990Z,59.602,5.276,10,1.8,dr,,,,0.1,pde,pde19850626191012990_10,2013-03-16T00:12:29.771Z,"southern Norway",earthquake
1985-06-26T18:03:00.080Z,37.124,-116.122,0,4.3,mb,,,,,pde,pde19850626180300080_0,2013-03-16T00:12:29.727Z,"Nevada",earthquake
1985-06-26T17:49:52.820Z,62.623,-151.078,94.9,,,,,,,pde,pde19850626174952820_94,2013-03-16T00:12:29.723Z,"Central Alaska",earthquake
1985-06-26T17:10:02.000Z,18.88,-64.61,40.4,5.7,ms,355,,,,centennial,centennial19850626171002,2014-03-17T17:39:31.055Z,"Virgin Islands region",earthquake
1985-06-26T16:06:18.930Z,-30.66,-178.089,33,4.7,mb,,,,1.3,pde,pde19850626160618930_33,2013-03-16T00:12:29.562Z,"Kermadec Islands, New Zealand",earthquake
1985-06-26T15:39:10.350Z,-4.991,152.143,362.1,4.4,mb,,,,0.7,pde,pde19850626153910350_362,2013-03-16T00:12:29.561Z,"New Britain region, Papua New Guinea",earthquake
1985-06-26T14:11:00.350Z,1.69,-12.558,10,4.8,mb,,,,0.8,pde,pde19850626141100350_10,2013-03-16T00:12:29.559Z,"north of Ascension Island",earthquake
1985-06-26T14:05:21.230Z,38.784,141.249,36.5,4.5,mb,,,,1.1,pde,pde19850626140521230_36,2013-03-16T00:12:29.556Z,"near the east coast of Honshu, Japan",earthquake
1985-06-26T14:04:19.020Z,60.737,5.537,10,2.2,dr,,,,0.5,pde,pde19850626140419020_10,2013-03-16T00:12:29.555Z,"southern Norway",earthquake
1985-06-26T13:42:59.820Z,59.412,-153.444,102.4,,,,,,,pde,pde19850626134259820_102,2013-03-16T00:12:29.551Z,"Southern Alaska",earthquake
1985-06-26T13:38:56.820Z,64.758,-20.305,10,4.3,mb,,,,0.9,pde,pde19850626133856820_10,2013-03-16T00:12:29.547Z,"Iceland",earthquake
1985-06-26T13:32:03.240Z,61.079,7.305,10,1.7,dr,,,,0.9,pde,pde19850626133203240_10,2013-03-16T00:12:29.545Z,"southern Norway",earthquake
1985-06-26T12:44:58.010Z,54.973,-160.438,54.7,4.7,mb,,,,0.9,pde,pde19850626124458010_54,2013-03-16T00:12:29.441Z,"Alaska Peninsula",earthquake
1985-06-26T10:57:52.880Z,-22.332,170.334,40,4.3,mb,,,,1.2,pde,pde19850626105752880_40,2013-03-16T00:12:29.434Z,"southeast of the Loyalty Islands",earthquake
1985-06-26T10:27:06.470Z,-16.426,-73.675,70.1,4.7,mb,,,,1.2,pde,pde19850626102706470_70,2013-03-16T00:12:29.429Z,"near the coast of southern Peru",earthquake
1985-06-26T09:48:42.320Z,-22.497,170.26,62.9,,,,,,1.4,pde,pde19850626094842320_62,2013-03-16T00:12:29.427Z,"southeast of the Loyalty Islands",earthquake
1985-06-26T07:40:45.070Z,45.689,26.555,126.8,3.9,mb,,,,1,pde,pde19850626074045070_126,2013-03-16T00:12:29.424Z,"Romania",earthquake
1985-06-26T07:12:33.020Z,39.645,26.25,10,,,,,,0.6,pde,pde19850626071233020_10,2013-03-16T00:12:29.423Z,"near the coast of western Turkey",earthquake
1985-06-26T05:12:16.140Z,-55.679,-27.356,33,4.8,mb,,,,0.7,pde,pde19850626051216140_33,2013-03-16T00:12:29.422Z,"South Sandwich Islands region",earthquake
1985-06-26T04:48:51.790Z,41.152,19.806,24.9,3.9,mb,,,,1.1,pde,pde19850626044851790_24,2013-03-16T00:12:29.416Z,"Albania",earthquake
1985-06-26T03:05:39.910Z,9.434,124.281,538.2,5.4,mw,,,,1,pde,pde19850626030539910_538,2013-03-16T00:12:29.397Z,"Bohol, Philippines",earthquake
1985-06-26T02:36:20.400Z,-0.501,-80.495,33,4.5,mb,,,,1.3,pde,pde19850626023620400_33,2013-03-16T00:12:29.247Z,"near the coast of Ecuador",earthquake
1985-06-26T02:20:38.680Z,46.093,27.22,10,,,,,,0.1,pde,pde19850626022038680_10,2013-03-16T00:12:29.218Z,"Romania",earthquake
1985-06-26T02:00:05.570Z,-32.483,-67.202,33,,,,,,0.9,pde,pde19850626020005570_33,2013-03-16T00:12:29.217Z,"San Luis, Argentina",earthquake
1985-06-26T01:17:23.990Z,24.334,122.79,10,,,,,,0.7,pde,pde19850626011723990_10,2013-03-16T00:12:29.215Z,"Taiwan region",earthquake
1985-06-25T23:59:24.760Z,-13.66,-76.267,46.3,4.7,mb,,,,0.9,pde,pde19850625235924760_46,2013-03-16T00:12:29.208Z,"near the coast of central Peru",earthquake
1985-06-25T23:17:11.300Z,-6.671,152.88,33,3.5,mb,,,,1.2,pde,pde19850625231711300_33,2013-03-16T00:12:29.205Z,"New Britain region, Papua New Guinea",earthquake
1985-06-25T22:16:15.550Z,0.389,123.58,256.6,4.2,mb,,,,0.6,pde,pde19850625221615550_256,2013-03-16T00:12:29.204Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-06-25T21:55:37.580Z,-37.146,142.234,33,3.3,ml,,,,1.2,pde,pde19850625215537580_33,2013-03-16T00:12:29.189Z,"near the southeast coast of Australia",earthquake
1985-06-25T21:54:08.660Z,-55.83,-27.291,33,4.9,mb,,,,0.9,pde,pde19850625215408660_33,2013-03-16T00:12:29.187Z,"South Sandwich Islands region",earthquake
1985-06-25T21:25:42.780Z,39.859,76.751,33,4.7,mb,,,,1.3,pde,pde19850625212542780_33,2013-03-16T00:12:29.154Z,"southern Xinjiang, China",earthquake
1985-06-25T20:31:30.890Z,13.5,-89.864,33,4.6,mb,,,,0.8,pde,pde19850625203130890_33,2013-03-16T00:12:29.151Z,"offshore El Salvador",earthquake
1985-06-25T20:26:18.400Z,31.75,-115.86,6,3.8,ml,,,,,pde,pde19850625202618400_6,2013-03-16T00:12:29.150Z,"Baja California, Mexico",earthquake
1985-06-25T20:21:59.120Z,27.84,126.156,50.7,4.8,mb,,,,1.2,pde,pde19850625202159120_50,2013-03-16T00:12:29.145Z,"northwest of the Ryukyu Islands, Japan",earthquake
1985-06-25T20:00:44.600Z,-0.211,-80.426,33,4.2,mb,,,,0.8,pde,pde19850625200044600_33,2013-03-16T00:12:29.143Z,"near the coast of Ecuador",earthquake
