time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-01-31T02:43:02.420Z,2.743,128.586,224,5.6,mw,,,,1.1,pde,pde19850131024302420_224,2013-03-16T00:11:17.690Z,"Halmahera, Indonesia",earthquake
1985-01-31T02:12:53.700Z,-4.693,-105.133,10,5,mb,,,,0.9,pde,pde19850131021253700_10,2013-03-16T00:11:17.640Z,"central East Pacific Rise",earthquake
1985-01-31T01:51:59.760Z,-6.494,104.263,33,6.1,mw,,,,1.1,pde,pde19850131015159760_33,2013-03-16T00:11:17.631Z,"Sunda Strait, Indonesia",earthquake
1985-01-31T01:25:49.080Z,37.486,30.909,38.1,4.5,mb,,,,1.1,pde,pde19850131012549080_38,2013-03-16T00:11:17.625Z,"western Turkey",earthquake
1985-01-31T01:21:05.790Z,37.513,30.698,33.6,4.5,mb,,,,1.2,pde,pde19850131012105790_33,2013-03-16T00:11:17.623Z,"western Turkey",earthquake
1985-01-31T01:17:08.920Z,-30.821,-70.15,33,,,,,,1.3,pde,pde19850131011708920_33,2013-03-16T00:11:17.621Z,"San Juan, Argentina",earthquake
1985-01-31T00:49:12.300Z,-30.654,-69.043,33,,,,,,1.2,pde,pde19850131004912300_33,2013-03-16T00:11:17.620Z,"San Juan, Argentina",earthquake
1985-01-30T23:07:59.240Z,24.062,123.831,33,,,,,,0.3,pde,pde19850130230759240_33,2013-03-16T00:11:17.618Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-01-30T22:02:12.500Z,31.029,85.582,33,4.7,mb,,,,1.1,pde,pde19850130220212500_33,2013-03-16T00:11:17.608Z,"western Xizang",earthquake
1985-01-30T21:54:30.210Z,45.71,26.558,133.6,,,,,,0.7,pde,pde19850130215430210_133,2013-03-16T00:11:17.555Z,"Romania",earthquake
1985-01-30T21:49:47.190Z,62.38,-150.751,74.1,,,,,,,pde,pde19850130214947190_74,2013-03-16T00:11:17.552Z,"Central Alaska",earthquake
1985-01-30T20:44:24.870Z,56.33,-153.33,33,4.7,mb,,,,1,pde,pde19850130204424870_33,2013-03-16T00:11:17.549Z,"Kodiak Island region, Alaska",earthquake
1985-01-30T20:32:52.010Z,-28.37,-71.012,33,,,,,,1.1,pde,pde19850130203252010_33,2013-03-16T00:11:17.548Z,"Atacama, Chile",earthquake
1985-01-30T20:32:03.320Z,8.13,-74.913,33,,,,,,0.9,pde,pde19850130203203320_33,2013-03-16T00:11:17.547Z,"northern Colombia",earthquake
1985-01-30T19:51:12.720Z,7.864,-74.308,82.5,,,,,,1,pde,pde19850130195112720_82,2013-03-16T00:11:17.544Z,"northern Colombia",earthquake
1985-01-30T19:32:55.470Z,17.163,-99.661,48.1,,,,,,1.2,pde,pde19850130193255470_48,2013-03-16T00:11:17.542Z,"Guerrero, Mexico",earthquake
1985-01-30T19:07:27.940Z,-23.686,179.148,550.3,4.6,mb,,,,0.8,pde,pde19850130190727940_550,2013-03-16T00:11:17.539Z,"south of the Fiji Islands",earthquake
1985-01-30T17:05:14.370Z,-10.463,113.514,33,4.6,mb,,,,1.3,pde,pde19850130170514370_33,2013-03-16T00:11:17.537Z,"south of Java, Indonesia",earthquake
1985-01-30T16:30:22.850Z,43.093,-0.455,10,,,,,,0.1,pde,pde19850130163022850_10,2013-03-16T00:11:17.535Z,"Pyrenees",earthquake
1985-01-30T16:29:43.030Z,-20.967,-179.006,629,5.3,mw,,,,0.9,pde,pde19850130162943030_629,2013-03-16T00:11:17.524Z,"Fiji region",earthquake
1985-01-30T16:20:45.230Z,23.968,122.442,10,4.1,mb,,,,0.5,pde,pde19850130162045230_10,2013-03-16T00:11:17.522Z,"Taiwan region",earthquake
1985-01-30T14:24:59.160Z,-5.391,154.445,187.3,4.8,mb,,,,0.9,pde,pde19850130142459160_187,2013-03-16T00:11:17.519Z,"Bougainville region, Papua New Guinea",earthquake
1985-01-30T13:50:00.430Z,-32.56,-68.868,5,,,,,,1,pde,pde19850130135000430_5,2013-03-16T00:11:17.518Z,"Mendoza, Argentina",earthquake
1985-01-30T13:47:16.420Z,34.75,-112.137,5,3,ml,,,,0.8,pde,pde19850130134716420_5,2013-03-16T00:11:17.516Z,"Arizona",earthquake
1985-01-30T13:44:04.230Z,-32.979,-71.14,33,,,,,,0.3,pde,pde19850130134404230_33,2013-03-16T00:11:17.515Z,"Valparaiso, Chile",earthquake
1985-01-30T13:13:38.630Z,52.141,-170.577,57.4,4.7,mb,,,,0.9,pde,pde19850130131338630_57,2013-03-16T00:11:17.483Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-01-30T13:09:16.060Z,-28.538,-69.474,33,,,,,,1.1,pde,pde19850130130916060_33,2013-03-16T00:11:17.481Z,"San Juan, Argentina",earthquake
1985-01-30T10:26:03.900Z,38.828,-122.812,2,2.9,ml,,,,,pde,pde19850130102603900_2,2013-03-16T00:11:17.479Z,"Northern California",earthquake
1985-01-30T07:05:47.040Z,48.107,-1.395,10,2.7,ml,,,,0.3,pde,pde19850130070547040_10,2013-03-16T00:11:17.477Z,"France",earthquake
1985-01-30T06:34:15.340Z,40.203,29.064,10,,,,,,0.3,pde,pde19850130063415340_10,2013-03-16T00:11:17.467Z,"western Turkey",earthquake
1985-01-30T05:41:57.260Z,-34.229,-70.63,33,,,,,,1.1,pde,pde19850130054157260_33,2013-03-16T00:11:17.466Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1985-01-30T05:26:51.390Z,24.205,122.533,10,,,,,,0.1,pde,pde19850130052651390_10,2013-03-16T00:11:17.464Z,"Taiwan region",earthquake
1985-01-30T04:56:33.120Z,6.15,94.981,34.3,4.8,mb,,,,1.3,pde,pde19850130045633120_34,2013-03-16T00:11:17.434Z,"Nicobar Islands, India region",earthquake
1985-01-30T03:27:00.850Z,42.105,20.071,10,2.8,ml,,,,0.8,pde,pde19850130032700850_10,2013-03-16T00:11:17.430Z,"Albania",earthquake
1985-01-30T03:24:43.000Z,56.191,163.687,33,5.3,mw,,,,0.9,pde,pde19850130032443000_33,2013-03-16T00:11:17.386Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1985-01-30T02:26:00.850Z,-5.767,-80.288,43.9,4.9,mb,,,,1.1,pde,pde19850130022600850_43,2013-03-16T00:11:17.352Z,"near the coast of northern Peru",earthquake
1985-01-30T01:52:58.480Z,16.944,-99.416,33,,,,,,0.9,pde,pde19850130015258480_33,2013-03-16T00:11:17.337Z,"Guerrero, Mexico",earthquake
1985-01-30T00:10:40.400Z,-16.751,167.44,10,4.3,mb,,,,0.9,pde,pde19850130001040400_10,2013-03-16T00:11:17.304Z,"Vanuatu",earthquake
1985-01-29T22:22:05.850Z,2.898,126.51,73,5.2,mb,,,,1,pde,pde19850129222205850_73,2013-03-16T00:11:17.292Z,"Molucca Sea",earthquake
1985-01-29T20:37:11.680Z,-32.966,-70.676,33,,,,,,1,pde,pde19850129203711680_33,2013-03-16T00:11:17.289Z,"Region Metropolitana, Chile",earthquake
1985-01-29T19:50:56.770Z,-34.183,-71.206,33,,,,,,0.3,pde,pde19850129195056770_33,2013-03-16T00:11:17.287Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1985-01-29T19:21:18.040Z,-32.827,-69.025,5,,,,,,1.5,pde,pde19850129192118040_5,2013-03-16T00:11:17.285Z,"Mendoza, Argentina",earthquake
1985-01-29T18:00:38.680Z,-34.103,-70.523,33,,,,,,1.3,pde,pde19850129180038680_33,2013-03-16T00:11:17.268Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1985-01-29T16:33:01.210Z,4.891,125.092,165.1,3.7,mb,,,,0.8,pde,pde19850129163301210_165,2013-03-16T00:11:17.266Z,"Kepulauan Sangihe, Indonesia",earthquake
1985-01-29T12:07:25.630Z,50.218,12.598,10,3.2,ml,,,,1.5,pde,pde19850129120725630_10,2013-03-16T00:11:17.247Z,"Czech Republic",earthquake
1985-01-29T08:44:21.000Z,-20.432,168.022,33,4.4,mb,,,,1.1,pde,pde19850129084421000_33,2013-03-16T00:11:17.244Z,"Loyalty Islands, New Caledonia",earthquake
1985-01-29T06:46:00.880Z,59.198,-152.496,76.9,,,,,,,pde,pde19850129064600880_76,2013-03-16T00:11:17.237Z,"Southern Alaska",earthquake
1985-01-29T06:38:39.480Z,40.243,-124.755,10,3.1,ml,,,,0.6,pde,pde19850129063839480_10,2013-03-16T00:11:17.234Z,"offshore Northern California",earthquake
1985-01-29T05:24:16.020Z,40.574,143.71,33,4.9,mb,,,,1.1,pde,pde19850129052416020_33,2013-03-16T00:11:17.228Z,"off the east coast of Honshu, Japan",earthquake
1985-01-29T01:01:22.140Z,59.356,-152.81,66.1,,,,,,,pde,pde19850129010122140_66,2013-03-16T00:11:17.223Z,"Southern Alaska",earthquake
1985-01-28T23:17:35.470Z,-2.863,119.736,33,5.2,mb,,,,1.3,pde,pde19850128231735470_33,2013-03-16T00:11:17.211Z,"Sulawesi, Indonesia",earthquake
1985-01-28T23:15:16.700Z,-33.066,-70.438,33,,,,,,1.4,pde,pde19850128231516700_33,2013-03-16T00:11:17.209Z,"Region Metropolitana, Chile",earthquake
1985-01-28T22:43:30.590Z,43.005,-126.18,10,4.1,mb,,,,1.3,pde,pde19850128224330590_10,2013-03-16T00:11:17.206Z,"off the coast of Oregon",earthquake
1985-01-28T21:14:02.750Z,-3.658,141.635,33,4.9,mb,,,,1.3,pde,pde19850128211402750_33,2013-03-16T00:11:17.203Z,"New Guinea, Papua New Guinea",earthquake
1985-01-28T19:11:57.450Z,-3.889,151.522,10,4.9,mb,,,,1.4,pde,pde19850128191157450_10,2013-03-16T00:11:17.196Z,"New Ireland region, Papua New Guinea",earthquake
1985-01-28T15:30:32.420Z,6.914,125.693,61.6,5,mb,,,,1,pde,pde19850128153032420_61,2013-03-16T00:11:17.152Z,"Mindanao, Philippines",earthquake
1985-01-28T14:26:02.060Z,24.635,121.973,10,,,,,,0.3,pde,pde19850128142602060_10,2013-03-16T00:11:17.150Z,"Taiwan",earthquake
1985-01-28T12:07:19.730Z,50.258,12.671,10,3.1,ml,,,,0.4,pde,pde19850128120719730_10,2013-03-16T00:11:17.148Z,"Czech Republic",earthquake
1985-01-28T11:24:25.880Z,62.942,-150.981,113.3,,,,,,1.2,pde,pde19850128112425880_113,2013-03-16T00:11:17.146Z,"Central Alaska",earthquake
1985-01-28T10:03:53.520Z,45.626,26.46,146.1,4.5,mb,,,,1.1,pde,pde19850128100353520_146,2013-03-16T00:11:17.140Z,"Romania",earthquake
1985-01-28T08:10:40.950Z,-33.104,-68.565,5,,,,,,0.9,pde,pde19850128081040950_5,2013-03-16T00:11:17.137Z,"Mendoza, Argentina",earthquake
1985-01-28T06:48:52.420Z,40.198,77.442,65.7,4.9,mb,,,,0.8,pde,pde19850128064852420_65,2013-03-16T00:11:17.130Z,"southern Xinjiang, China",earthquake
1985-01-28T06:25:42.240Z,-20.981,-178.946,615,5,mb,,,,0.9,pde,pde19850128062542240_615,2013-03-16T00:11:17.126Z,"Fiji region",earthquake
1985-01-28T05:13:40.410Z,-31.452,-69.878,143.1,,,,,,0.6,pde,pde19850128051340410_143,2013-03-16T00:11:17.124Z,"San Juan, Argentina",earthquake
1985-01-28T05:10:14.820Z,6.663,123.712,33,4,mb,,,,1,pde,pde19850128051014820_33,2013-03-16T00:11:17.122Z,"Moro Gulf, Mindanao, Philippines",earthquake
1985-01-28T04:16:54.580Z,53.486,-163.529,33,4.5,mb,,,,1.2,pde,pde19850128041654580_33,2013-03-16T00:11:17.117Z,"Unimak Island region, Alaska",earthquake
1985-01-28T03:20:57.650Z,38.892,29.14,19,,,,,,1.1,pde,pde19850128032057650_19,2013-03-16T00:11:17.114Z,"western Turkey",earthquake
1985-01-28T02:50:44.390Z,-28.406,-67.458,140.7,4.7,mb,,,,1.1,pde,pde19850128025044390_140,2013-03-16T00:11:17.107Z,"La Rioja, Argentina",earthquake
1985-01-28T02:16:23.660Z,40.645,27.202,10,,,,,,1.1,pde,pde19850128021623660_10,2013-03-16T00:11:17.106Z,"western Turkey",earthquake
1985-01-27T23:07:28.420Z,-33.095,-68.581,5,,,,,,1.2,pde,pde19850127230728420_5,2013-03-16T00:11:17.104Z,"Mendoza, Argentina",earthquake
1985-01-27T22:55:45.130Z,27.33,143.23,33,4.7,mb,,,,0.7,pde,pde19850127225545130_33,2013-03-16T00:11:17.102Z,"Bonin Islands, Japan region",earthquake
1985-01-27T21:18:24.940Z,62.159,-150.183,56.2,,,,,,,pde,pde19850127211824940_56,2013-03-16T00:11:17.098Z,"Central Alaska",earthquake
1985-01-27T21:05:58.080Z,44.836,-111.484,5,3.1,ml,,,,0.2,pde,pde19850127210558080_5,2013-03-16T00:11:17.097Z,"western Montana",earthquake
1985-01-27T19:02:14.720Z,40.148,29.67,10,,,,,,0.7,pde,pde19850127190214720_10,2013-03-16T00:11:17.095Z,"western Turkey",earthquake
1985-01-27T18:58:39.100Z,-8.337,124.443,187.6,3.5,mb,,,,1.2,pde,pde19850127185839100_187,2013-03-16T00:11:17.093Z,"Kepulauan Alor, Indonesia",earthquake
1985-01-27T16:57:32.930Z,-33.079,-68.486,5,,,,,,1,pde,pde19850127165732930_5,2013-03-16T00:11:17.090Z,"Mendoza, Argentina",earthquake
1985-01-27T15:50:53.700Z,42.369,-126.818,10,4.5,mb,,,,1,pde,pde19850127155053700_10,2013-03-16T00:11:17.082Z,"off the coast of Oregon",earthquake
1985-01-27T15:39:59.850Z,60.042,-152.686,85.4,,,,,,,pde,pde19850127153959850_85,2013-03-16T00:11:17.078Z,"Southern Alaska",earthquake
1985-01-27T15:06:58.000Z,31.95,-116.4,6,3.4,ml,,,,,pde,pde19850127150658000_6,2013-03-16T00:11:17.077Z,"Baja California, Mexico",earthquake
1985-01-27T12:38:33.940Z,-18.542,167.98,33,4.2,mb,,,,1.9,pde,pde19850127123833940_33,2013-03-16T00:11:17.075Z,"Vanuatu",earthquake
1985-01-27T10:57:53.800Z,6.755,94.58,33,4.4,mb,,,,1.1,pde,pde19850127105753800_33,2013-03-16T00:11:17.072Z,"Nicobar Islands, India region",earthquake
1985-01-27T10:46:49.600Z,41.89,-112.537,1.5,3.3,ml,,,,,pde,pde19850127104649600_1,2013-03-16T00:11:17.070Z,"Utah",earthquake
1985-01-27T08:53:24.230Z,-32.511,-71.485,33,,,,,,0.5,pde,pde19850127085324230_33,2013-03-16T00:11:17.069Z,"offshore Valparaiso, Chile",earthquake
1985-01-27T08:30:47.980Z,-34.851,178.099,231.3,4.2,mb,,,,0.5,pde,pde19850127083047980_231,2013-03-16T00:11:17.068Z,"south of the Kermadec Islands",earthquake
1985-01-27T08:26:45.710Z,-6.447,147.787,76,3.8,mb,,,,1.1,pde,pde19850127082645710_76,2013-03-16T00:11:17.066Z,"eastern New Guinea region, Papua New Guinea",earthquake
1985-01-27T08:05:52.670Z,-33.04,-68.595,5,,,,,,1.1,pde,pde19850127080552670_5,2013-03-16T00:11:17.065Z,"Mendoza, Argentina",earthquake
1985-01-27T07:04:44.320Z,60.763,4.273,10,,,,,,0.6,pde,pde19850127070444320_10,2013-03-16T00:11:17.063Z,"southern Norway",earthquake
1985-01-27T06:06:06.560Z,6.863,-73.06,159,4.6,mb,,,,1.3,pde,pde19850127060606560_159,2013-03-16T00:11:17.032Z,"northern Colombia",earthquake
1985-01-27T05:58:53.740Z,-33.034,-68.69,5,,,,,,0.7,pde,pde19850127055853740_5,2013-03-16T00:11:17.030Z,"Mendoza, Argentina",earthquake
1985-01-27T03:05:38.120Z,10.262,125.217,33,4.7,mb,,,,1.1,pde,pde19850127030538120_33,2013-03-16T00:11:17.028Z,"Leyte, Philippines",earthquake
1985-01-27T02:46:23.330Z,-6.383,-74.829,292.4,4.4,mb,,,,1.3,pde,pde19850127024623330_292,2013-03-16T00:11:17.027Z,"northern Peru",earthquake
1985-01-27T01:52:52.750Z,-32.992,-68.608,5,,,,,,0.8,pde,pde19850127015252750_5,2013-03-16T00:11:17.025Z,"Mendoza, Argentina",earthquake
1985-01-27T01:47:13.980Z,59.938,-151.357,46,,,,,,,pde,pde19850127014713980_46,2013-03-16T00:11:17.021Z,"Kenai Peninsula, Alaska",earthquake
1985-01-26T23:41:45.360Z,-33.148,-68.565,5,,,,,,1,pde,pde19850126234145360_5,2013-03-16T00:11:17.018Z,"Mendoza, Argentina",earthquake
1985-01-26T22:54:57.500Z,38.763,-122.94,5,3.2,ml,,,,,pde,pde19850126225457500_5,2013-03-16T00:11:17.016Z,"Northern California",earthquake
1985-01-26T22:52:29.110Z,-33.01,-68.608,5,,,,,,0.9,pde,pde19850126225229110_5,2013-03-16T00:11:16.975Z,"Mendoza, Argentina",earthquake
1985-01-26T21:36:10.860Z,32.545,131.184,121.4,5.7,mw,,,,0.9,pde,pde19850126213610860_121,2013-03-16T00:11:16.834Z,"Kyushu, Japan",earthquake
1985-01-26T21:09:15.730Z,-6.134,105.961,157,5.1,mb,,,,1,pde,pde19850126210915730_157,2013-03-16T00:11:16.828Z,"Sunda Strait, Indonesia",earthquake
1985-01-26T20:21:11.180Z,-31.422,179.434,418.3,4.5,mb,,,,1.1,pde,pde19850126202111180_418,2013-03-16T00:11:16.825Z,"Kermadec Islands region",earthquake
1985-01-26T19:18:20.370Z,42.6,-126.406,10,4.6,mb,,,,1.3,pde,pde19850126191820370_10,2013-03-16T00:11:16.822Z,"off the coast of Oregon",earthquake
1985-01-26T19:06:46.970Z,40.993,-73.828,5.2,2.2,cl,,,,,pde,pde19850126190646970_5,2013-03-16T00:11:16.821Z,"New York",earthquake
1985-01-26T18:43:52.020Z,-9.799,160.539,33,4.3,mb,,,,1.5,pde,pde19850126184352020_33,2013-03-16T00:11:16.819Z,"Solomon Islands",earthquake
1985-01-26T18:43:23.470Z,40.9,-119.117,5,3.7,ml,,,,1.2,pde,pde19850126184323470_5,2013-03-16T00:11:16.816Z,"Nevada",earthquake
1985-01-26T17:41:14.430Z,44.887,146.637,173,5.1,mw,,,,0.8,pde,pde19850126174114430_173,2013-03-16T00:11:16.785Z,"Kuril Islands",earthquake
1985-01-26T16:25:10.830Z,39.222,25.323,8.5,3.9,mb,,,,1.1,pde,pde19850126162510830_8,2013-03-16T00:11:16.760Z,"Aegean Sea",earthquake
1985-01-26T15:08:06.710Z,41.89,-112.53,2,3.6,ml,,,,,pde,pde19850126150806710_2,2013-03-16T00:11:16.758Z,"Utah",earthquake
1985-01-26T14:54:06.190Z,42.625,-126.648,10,4.7,mb,,,,0.9,pde,pde19850126145406190_10,2013-03-16T00:11:16.736Z,"off the coast of Oregon",earthquake
1985-01-26T14:30:05.180Z,-33.131,-68.601,5,,,,,,1,pde,pde19850126143005180_5,2013-03-16T00:11:16.704Z,"Mendoza, Argentina",earthquake
1985-01-26T14:08:06.050Z,-33.72,-71.78,33,,,,,,0.6,pde,pde19850126140806050_33,2013-03-16T00:11:16.664Z,"offshore Valparaiso, Chile",earthquake
1985-01-26T13:55:56.560Z,-8.885,124.061,33,4.7,mb,,,,1.4,pde,pde19850126135556560_33,2013-03-16T00:11:16.661Z,"Kepulauan Alor, Indonesia",earthquake
1985-01-26T13:44:57.270Z,36.58,70.405,180.8,4.4,mb,,,,1.1,pde,pde19850126134457270_180,2013-03-16T00:11:16.579Z,"Hindu Kush region, Afghanistan",earthquake
1985-01-26T12:41:26.910Z,44.166,86.888,33,4.2,mb,,,,1,pde,pde19850126124126910_33,2013-03-16T00:11:16.578Z,"northern Xinjiang, China",earthquake
1985-01-26T10:27:59.050Z,-33.133,-68.58,5,,,,,,1,pde,pde19850126102759050_5,2013-03-16T00:11:16.574Z,"Mendoza, Argentina",earthquake
1985-01-26T07:40:42.200Z,-32.889,-68.861,5,,,,,,1,pde,pde19850126074042200_5,2013-03-16T00:11:16.504Z,"Mendoza, Argentina",earthquake
1985-01-26T07:36:17.750Z,-33.005,-69.014,33,,,,,,1,pde,pde19850126073617750_33,2013-03-16T00:11:16.503Z,"Mendoza, Argentina",earthquake
1985-01-26T07:31:51.320Z,-30.806,-71.117,33,,,,,,1,pde,pde19850126073151320_33,2013-03-16T00:11:16.501Z,"Coquimbo, Chile",earthquake
1985-01-26T07:29:35.440Z,-33.068,-68.503,5,,,,,,0.9,pde,pde19850126072935440_5,2013-03-16T00:11:16.498Z,"Mendoza, Argentina",earthquake
1985-01-26T07:09:53.240Z,43.333,-111.078,1,3.2,ml,,,,,pde,pde19850126070953240_1,2013-03-16T00:11:16.496Z,"southern Idaho",earthquake
1985-01-26T07:04:27.920Z,-32.707,-68.034,5,,,,,,1.3,pde,pde19850126070427920_5,2013-03-16T00:11:16.495Z,"Mendoza, Argentina",earthquake
1985-01-26T06:41:14.200Z,34.2,-119.03,22,3.3,ml,,,,,pde,pde19850126064114200_22,2013-03-16T00:11:16.494Z,"Greater Los Angeles area, California",earthquake
1985-01-26T06:32:17.980Z,-32.817,-68.548,5,,,,,,1.4,pde,pde19850126063217980_5,2013-03-16T00:11:16.492Z,"Mendoza, Argentina",earthquake
1985-01-26T06:25:06.150Z,-33.092,-68.579,5,4.4,mb,,,,1.4,pde,pde19850126062506150_5,2013-03-16T00:11:16.490Z,"Mendoza, Argentina",earthquake
1985-01-26T05:42:47.810Z,42.003,19.39,10,2.4,ml,,,,0.4,pde,pde19850126054247810_10,2013-03-16T00:11:16.488Z,"Montenegro",earthquake
1985-01-26T05:10:26.590Z,-33.084,-68.532,5,,,,,,1,pde,pde19850126051026590_5,2013-03-16T00:11:16.486Z,"Mendoza, Argentina",earthquake
1985-01-26T04:41:57.840Z,42.603,143.46,89.6,4.6,mb,,,,1,pde,pde19850126044157840_89,2013-03-16T00:11:16.484Z,"Hokkaido, Japan region",earthquake
1985-01-26T04:12:56.610Z,-33.06,-68.983,5,,,,,,0.8,pde,pde19850126041256610_5,2013-03-16T00:11:16.481Z,"Mendoza, Argentina",earthquake
1985-01-26T04:10:39.850Z,-33.153,-70.9,33,,,,,,0.7,pde,pde19850126041039850_33,2013-03-16T00:11:16.479Z,"Region Metropolitana, Chile",earthquake
1985-01-26T04:05:12.250Z,-33.004,-68.513,5,,,,,,1.2,pde,pde19850126040512250_5,2013-03-16T00:11:16.477Z,"Mendoza, Argentina",earthquake
1985-01-26T03:57:20.360Z,-33.07,-68.488,5,5.2,mb,,,,1,pde,pde19850126035720360_5,2013-03-16T00:11:16.471Z,"Mendoza, Argentina",earthquake
1985-01-26T03:49:59.500Z,-33.135,-69.848,33,,,,,,1.2,pde,pde19850126034959500_33,2013-03-16T00:11:16.393Z,"Mendoza, Argentina",earthquake
