time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-07-29T03:56:20.900Z,-15.303,167.372,173.7,5.3,mb,,,,1.3,pde,pde19850729035620900_173,2013-03-16T00:12:45.124Z,"Vanuatu",earthquake
1985-07-29T03:12:41.170Z,21.527,144.304,150.7,4.6,mb,,,,0.9,pde,pde19850729031241170_150,2013-03-16T00:12:45.123Z,"Mariana Islands region",earthquake
1985-07-28T23:50:38.790Z,-60.388,-26.909,33,4.7,mb,,,,1.3,pde,pde19850728235038790_33,2013-03-16T00:12:45.119Z,"South Sandwich Islands region",earthquake
1985-07-28T23:27:06.460Z,-61.007,-28.438,33,,,,,,1.3,pde,pde19850728232706460_33,2013-03-16T00:12:45.117Z,"South Sandwich Islands region",earthquake
1985-07-28T23:05:24.020Z,35.455,138.967,33,,,,,,1,pde,pde19850728230524020_33,2013-03-16T00:12:45.116Z,"eastern Honshu, Japan",earthquake
1985-07-28T22:59:52.000Z,-60.364,-27.132,8.3,6.3,ms,177,,,,centennial,centennial19850728225952,2013-07-09T19:08:00.000Z,"South Sandwich Islands region",earthquake
1985-07-28T22:47:12.330Z,10.332,93.751,33,4.7,mb,,,,1.2,pde,pde19850728224712330_33,2013-03-16T00:12:45.093Z,"Andaman Islands, India region",earthquake
1985-07-28T22:09:40.020Z,44.274,6.806,10,2.7,ml,,,,0.1,pde,pde19850728220940020_10,2013-03-16T00:12:45.092Z,"France",earthquake
1985-07-28T20:30:49.550Z,26.224,-111.831,10,4.6,mb,,,,1.1,pde,pde19850728203049550_10,2013-03-16T00:12:45.090Z,"Baja California Sur, Mexico",earthquake
1985-07-28T19:57:10.110Z,36.269,139.226,33,,,,,,1.4,pde,pde19850728195710110_33,2013-03-16T00:12:45.088Z,"eastern Honshu, Japan",earthquake
1985-07-28T19:33:22.190Z,37.352,140.51,96.9,5.4,mw,,,,0.9,pde,pde19850728193322190_96,2013-03-16T00:12:45.028Z,"eastern Honshu, Japan",earthquake
1985-07-28T18:05:46.350Z,37.084,141.105,64.1,4.9,mb,,,,0.9,pde,pde19850728180546350_64,2013-03-16T00:12:45.023Z,"near the east coast of Honshu, Japan",earthquake
1985-07-28T16:58:18.330Z,-19.482,-172.945,33,4.8,mb,,,,0.6,pde,pde19850728165818330_33,2013-03-16T00:12:45.020Z,"Tonga region",earthquake
1985-07-28T15:09:30.490Z,-35.028,-72.19,33,,,,,,1,pde,pde19850728150930490_33,2013-03-16T00:12:45.019Z,"Maule, Chile",earthquake
1985-07-28T14:47:31.790Z,-31.904,121.165,33,4.2,mb,,,,1.3,pde,pde19850728144731790_33,2013-03-16T00:12:45.017Z,"Western Australia",earthquake
1985-07-28T14:45:38.690Z,30.364,88.804,33,4.5,mb,,,,0.5,pde,pde19850728144538690_33,2013-03-16T00:12:45.015Z,"western Xizang",earthquake
1985-07-28T14:42:09.050Z,-4.985,151.968,110.2,5,mw,,,,0.9,pde,pde19850728144209050_110,2013-03-16T00:12:45.007Z,"New Britain region, Papua New Guinea",earthquake
1985-07-28T13:19:50.560Z,-8.41,30.204,10,4,mb,,,,0.7,pde,pde19850728131950560_10,2013-03-16T00:12:45.005Z,"Zambia",earthquake
1985-07-28T12:44:18.940Z,-32.238,-71.667,33,,,,,,1.3,pde,pde19850728124418940_33,2013-03-16T00:12:45.002Z,"offshore Valparaiso, Chile",earthquake
1985-07-28T12:33:51.760Z,39.399,27.644,10,,,,,,1,pde,pde19850728123351760_10,2013-03-16T00:12:45.000Z,"western Turkey",earthquake
1985-07-28T12:25:20.110Z,-11.86,166.629,190.5,5,mb,,,,0.9,pde,pde19850728122520110_190,2013-03-16T00:12:44.991Z,"Santa Cruz Islands",earthquake
1985-07-28T11:14:36.770Z,35.306,140.6,33,,,,,,1.1,pde,pde19850728111436770_33,2013-03-16T00:12:44.990Z,"near the east coast of Honshu, Japan",earthquake
1985-07-28T10:53:38.610Z,-6.065,132.413,33,5.1,mb,,,,1.3,pde,pde19850728105338610_33,2013-03-16T00:12:44.986Z,"Kepulauan Tanimbar, Indonesia",earthquake
1985-07-28T10:41:21.620Z,38.593,21.618,10,,,,,,0.5,pde,pde19850728104121620_10,2013-03-16T00:12:44.822Z,"Greece",earthquake
1985-07-28T10:39:27.200Z,-32.294,122.282,33,4.9,mb,,,,1.2,pde,pde19850728103927200_33,2013-03-16T00:12:44.756Z,"Western Australia",earthquake
1985-07-28T09:22:22.010Z,-32.479,122.247,33,,,,,,0.8,pde,pde19850728092222010_33,2013-03-16T00:12:44.754Z,"Western Australia",earthquake
1985-07-28T07:39:43.950Z,-32.223,122.42,33,5.3,mb,,,,1,pde,pde19850728073943950_33,2013-03-16T00:12:44.747Z,"Western Australia",earthquake
1985-07-28T06:49:00.820Z,45.059,14.932,10,3.1,ml,,,,1,pde,pde19850728064900820_10,2013-03-16T00:12:44.743Z,"Croatia",earthquake
1985-07-28T06:13:47.810Z,44.305,-114.147,5,3.1,ml,,,,0.6,pde,pde19850728061347810_5,2013-03-16T00:12:44.741Z,"southern Idaho",earthquake
1985-07-28T02:44:20.810Z,53.026,-166.72,33,4.6,mb,,,,0.8,pde,pde19850728024420810_33,2013-03-16T00:12:44.738Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1985-07-28T01:55:58.780Z,-33.926,-72.021,33,,,,,,0.4,pde,pde19850728015558780_33,2013-03-16T00:12:44.734Z,"offshore Libertador O'Higgins, Chile",earthquake
1985-07-28T00:27:44.290Z,59.618,-152.83,84.3,,,,,,,pde,pde19850728002744290_84,2013-03-16T00:12:44.729Z,"Southern Alaska",earthquake
1985-07-28T00:07:45.040Z,22.781,142.756,111.2,4.6,mb,,,,0.7,pde,pde19850728000745040_111,2013-03-16T00:12:44.727Z,"Volcano Islands, Japan region",earthquake
1985-07-28T00:00:22.010Z,-7.545,127.504,33,5,mb,,,,1.4,pde,pde19850728000022010_33,2013-03-16T00:12:44.723Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-07-27T23:25:33.220Z,38.667,27.86,10,,,,,,0.7,pde,pde19850727232533220_10,2013-03-16T00:12:44.722Z,"western Turkey",earthquake
1985-07-27T22:40:48.040Z,-7.448,127.726,33,4.9,mb,,,,1.5,pde,pde19850727224048040_33,2013-03-16T00:12:44.719Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-07-27T20:24:09.600Z,-17.606,-14.262,10,4.2,ms,,,,0.8,pde,pde19850727202409600_10,2013-03-16T00:12:44.717Z,"southern Mid-Atlantic Ridge",earthquake
1985-07-27T19:22:30.080Z,-21.788,-68.311,177.1,,,,,,1.4,pde,pde19850727192230080_177,2013-03-16T00:12:44.715Z,"Antofagasta, Chile",earthquake
1985-07-27T19:02:15.840Z,-4.381,152.515,113.2,5,mb,,,,1,pde,pde19850727190215840_113,2013-03-16T00:12:44.704Z,"New Britain region, Papua New Guinea",earthquake
1985-07-27T18:43:45.710Z,-15.29,167.722,139.8,4.5,mb,,,,0.9,pde,pde19850727184345710_139,2013-03-16T00:12:44.700Z,"Vanuatu",earthquake
1985-07-27T17:51:48.670Z,-6.744,148.969,62.2,4.8,mb,,,,1.7,pde,pde19850727175148670_62,2013-03-16T00:12:44.698Z,"New Britain region, Papua New Guinea",earthquake
1985-07-27T17:17:00.950Z,24.328,125.321,49.3,4.5,mb,,,,0.7,pde,pde19850727171700950_49,2013-03-16T00:12:44.695Z,"southwestern Ryukyu Islands, Japan",earthquake
