time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-08-31T01:44:27.130Z,-11.35,118.779,33,4.2,mb,,,,0.8,pde,pde19850831014427130_33,2013-03-16T00:13:02.412Z,"south of Sumbawa, Indonesia",earthquake
1985-08-31T01:21:10.390Z,-15.014,-75.459,78.3,5.4,mb,,,,0.9,pde,pde19850831012110390_78,2013-03-16T00:13:02.408Z,"near the coast of central Peru",earthquake
1985-08-31T00:46:41.420Z,45.618,14.295,10,2.7,ml,,,,0.2,pde,pde19850831004641420_10,2013-03-16T00:13:02.376Z,"Slovenia",earthquake
1985-08-31T00:28:49.240Z,44.427,-114.229,5,3.3,ml,,,,0.7,pde,pde19850831002849240_5,2013-03-16T00:13:02.335Z,"southern Idaho",earthquake
1985-08-31T00:20:29.750Z,59.49,-152.962,83.9,,,,,,,pde,pde19850831002029750_83,2013-03-16T00:13:02.308Z,"Southern Alaska",earthquake
1985-08-30T23:43:10.040Z,-18.296,-69.701,160.9,,,,,,0.3,pde,pde19850830234310040_160,2013-03-16T00:13:02.306Z,"Tarapaca, Chile",earthquake
1985-08-30T22:09:14.890Z,38.361,21.809,10,3.2,ml,,,,1.2,pde,pde19850830220914890_10,2013-03-16T00:13:02.304Z,"Greece",earthquake
1985-08-30T21:38:06.000Z,41.97,-54.19,18,4.1,ml,,,,,pde,pde19850830213806000_18,2013-03-16T00:13:02.303Z,"North Atlantic Ocean",earthquake
1985-08-30T21:21:26.540Z,16.915,119.864,33,5,mb,,,,1.2,pde,pde19850830212126540_33,2013-03-16T00:13:02.299Z,"Luzon, Philippines",earthquake
1985-08-30T21:08:39.870Z,-31.423,-68.115,10,,,,,,0.9,pde,pde19850830210839870_10,2013-03-16T00:13:02.296Z,"San Juan, Argentina",earthquake
1985-08-30T21:08:06.950Z,43.166,-110.89,5,4.2,mb,,,,0.9,pde,pde19850830210806950_5,2013-03-16T00:13:02.232Z,"Wyoming",earthquake
1985-08-30T20:27:10.730Z,16.982,119.938,28.5,5.4,mb,,,,1,pde,pde19850830202710730_28,2013-03-16T00:13:02.213Z,"Luzon, Philippines",earthquake
1985-08-30T20:09:08.050Z,-24.392,-66.785,265.5,,,,,,1.3,pde,pde19850830200908050_265,2013-03-16T00:13:02.211Z,"Salta, Argentina",earthquake
1985-08-30T19:15:56.730Z,25.931,102.815,10,4.8,mb,,,,1.4,pde,pde19850830191556730_10,2013-03-16T00:13:02.205Z,"Yunnan, China",earthquake
1985-08-30T19:01:41.480Z,67.7,-18.541,10,5.1,mw,,,,1,pde,pde19850830190141480_10,2013-03-16T00:13:02.197Z,"Iceland region",earthquake
1985-08-30T18:50:04.530Z,-31.689,-69.772,33,,,,,,1.1,pde,pde19850830185004530_33,2013-03-16T00:13:02.196Z,"San Juan, Argentina",earthquake
1985-08-30T18:47:14.100Z,67.638,-18.979,10,4.5,mb,,,,1.1,pde,pde19850830184714100_10,2013-03-16T00:13:02.193Z,"Iceland region",earthquake
1985-08-30T17:55:55.130Z,53.194,173.757,33,3.9,mb,,,,1,pde,pde19850830175555130_33,2013-03-16T00:13:02.192Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-08-30T17:31:11.960Z,53.097,172.629,33,5.4,mw,,,,1,pde,pde19850830173111960_33,2013-03-16T00:13:02.183Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1985-08-30T16:17:48.910Z,28.08,140.826,40.2,5,mb,,,,0.8,pde,pde19850830161748910_40,2013-03-16T00:13:02.178Z,"Bonin Islands, Japan region",earthquake
1985-08-30T15:16:28.340Z,41.814,19.683,10,2.7,ml,,,,0.3,pde,pde19850830151628340_10,2013-03-16T00:13:02.176Z,"Albania",earthquake
1985-08-30T15:11:43.830Z,24.41,121.826,10,,,,,,0.3,pde,pde19850830151143830_10,2013-03-16T00:13:02.174Z,"Taiwan",earthquake
1985-08-30T15:09:49.830Z,24.437,122.036,28.3,3.7,mb,,,,1.4,pde,pde19850830150949830_28,2013-03-16T00:13:02.171Z,"Taiwan region",earthquake
1985-08-30T14:51:40.050Z,59.302,6.974,10,2.5,dr,,,,0.3,pde,pde19850830145140050_10,2013-03-16T00:13:02.166Z,"southern Norway",earthquake
1985-08-30T14:24:32.440Z,7.002,126.902,64.9,4.5,mb,,,,1,pde,pde19850830142432440_64,2013-03-16T00:13:02.162Z,"Mindanao, Philippines",earthquake
1985-08-30T13:00:29.570Z,25.801,102.772,10,,,,,,1.8,pde,pde19850830130029570_10,2013-03-16T00:13:02.159Z,"Yunnan, China",earthquake
1985-08-30T12:40:39.330Z,28.028,140.851,40,5.3,mb,,,,0.9,pde,pde19850830124039330_40,2013-03-16T00:13:02.156Z,"Bonin Islands, Japan region",earthquake
1985-08-30T11:39:45.140Z,-22.679,-68.133,177.8,,,,,,0.9,pde,pde19850830113945140_177,2013-03-16T00:13:02.152Z,"Antofagasta, Chile",earthquake
1985-08-30T10:54:12.150Z,36.277,71.042,111.8,5,mb,,,,1.1,pde,pde19850830105412150_111,2013-03-16T00:13:02.137Z,"Hindu Kush region, Afghanistan",earthquake
1985-08-30T10:22:57.210Z,-16.932,-173.585,92.6,4.9,mb,,,,1,pde,pde19850830102257210_92,2013-03-16T00:13:02.125Z,"Tonga",earthquake
1985-08-30T08:53:37.210Z,-31.933,-71.645,33,,,,,,0.4,pde,pde19850830085337210_33,2013-03-16T00:13:02.120Z,"offshore Coquimbo, Chile",earthquake
1985-08-30T08:10:42.110Z,-2.974,152.929,33,4,mb,,,,1.2,pde,pde19850830081042110_33,2013-03-16T00:13:02.118Z,"New Ireland region, Papua New Guinea",earthquake
1985-08-30T06:55:47.230Z,28.061,140.787,33,5.1,mb,,,,1.2,pde,pde19850830065547230_33,2013-03-16T00:13:02.051Z,"Bonin Islands, Japan region",earthquake
1985-08-30T06:55:21.780Z,28.011,140.789,27.4,4.7,mb,,,,1,pde,pde19850830065521780_27,2013-03-16T00:13:02.044Z,"Bonin Islands, Japan region",earthquake
1985-08-30T06:52:53.970Z,40.951,29.292,10,,,,,,0.3,pde,pde19850830065253970_10,2013-03-16T00:13:02.043Z,"western Turkey",earthquake
1985-08-30T06:25:30.750Z,27.786,140.87,33,5.1,mb,,,,1.5,pde,pde19850830062530750_33,2013-03-16T00:13:02.041Z,"Bonin Islands, Japan region",earthquake
1985-08-30T05:58:13.400Z,-31.394,-68.17,10,,,,,,0.3,pde,pde19850830055813400_10,2013-03-16T00:13:01.982Z,"San Juan, Argentina",earthquake
1985-08-30T05:26:48.200Z,37.29,-121.683,5,2.6,ml,,,,,pde,pde19850830052648200_5,2013-03-16T00:13:01.980Z,"Northern California",earthquake
1985-08-30T04:56:58.300Z,-33.042,-68.658,33,,,,,,0.9,pde,pde19850830045658300_33,2013-03-16T00:13:01.976Z,"Mendoza, Argentina",earthquake
1985-08-30T04:46:49.050Z,45.036,14.808,10,3.3,ml,,,,1.4,pde,pde19850830044649050_10,2013-03-16T00:13:01.970Z,"Slovenia-Croatia border region",earthquake
1985-08-30T04:44:47.790Z,-7.625,-77.796,33,4.3,mb,,,,1.5,pde,pde19850830044447790_33,2013-03-16T00:13:01.968Z,"northern Peru",earthquake
1985-08-30T04:08:07.300Z,-34.168,-72.299,33,,,,,,0.5,pde,pde19850830040807300_33,2013-03-16T00:13:01.966Z,"offshore Libertador O'Higgins, Chile",earthquake
1985-08-30T04:05:08.800Z,-19.911,-71.187,33,,,,,,1,pde,pde19850830040508800_33,2013-03-16T00:13:01.964Z,"off the coast of Tarapaca, Chile",earthquake
1985-08-30T01:18:29.670Z,-3.169,130.334,61.3,5.1,mb,,,,1.2,pde,pde19850830011829670_61,2013-03-16T00:13:01.958Z,"Seram, Indonesia",earthquake
1985-08-30T01:13:54.670Z,36.298,140.524,31.1,,,,,,0.5,pde,pde19850830011354670_31,2013-03-16T00:13:01.957Z,"near the east coast of Honshu, Japan",earthquake
1985-08-30T00:53:32.900Z,6.112,126.157,33,4.3,mb,,,,0.5,pde,pde19850830005332900_33,2013-03-16T00:13:01.955Z,"Mindanao, Philippines",earthquake
1985-08-29T23:39:48.850Z,39.441,75.452,17.2,5.2,mw,,,,0.9,pde,pde19850829233948850_17,2013-03-16T00:13:01.938Z,"southern Xinjiang, China",earthquake
1985-08-29T23:18:04.310Z,28.081,140.776,21.1,5.2,mb,,,,1,pde,pde19850829231804310_21,2013-03-16T00:13:01.931Z,"Bonin Islands, Japan region",earthquake
1985-08-29T22:58:20.790Z,24.531,122.234,10,4.5,mb,,,,0.9,pde,pde19850829225820790_10,2013-03-16T00:13:01.930Z,"Taiwan region",earthquake
1985-08-29T20:01:53.560Z,-2.897,128.061,95.8,4.3,mb,,,,0.9,pde,pde19850829200153560_95,2013-03-16T00:13:01.929Z,"Ceram Sea, Indonesia",earthquake
1985-08-29T14:46:36.050Z,-21.746,-69.013,140.3,4.7,mb,,,,1.3,pde,pde19850829144636050_140,2013-03-16T00:13:01.925Z,"Antofagasta, Chile",earthquake
1985-08-29T14:40:38.980Z,24.147,122.252,43.3,4.6,mb,,,,1.2,pde,pde19850829144038980_43,2013-03-16T00:13:01.920Z,"Taiwan region",earthquake
1985-08-29T14:10:32.490Z,28.241,140.505,12,5.1,mb,,,,1.1,pde,pde19850829141032490_12,2013-03-16T00:13:01.915Z,"Bonin Islands, Japan region",earthquake
1985-08-29T13:17:31.200Z,39.601,75.1,10,4.5,mb,,,,0.6,pde,pde19850829131731200_10,2013-03-16T00:13:01.914Z,"southern Xinjiang, China",earthquake
1985-08-29T13:15:05.110Z,39.338,75.178,10,4.7,mb,,,,0.8,pde,pde19850829131505110_10,2013-03-16T00:13:01.909Z,"southern Xinjiang, China",earthquake
1985-08-29T12:36:55.780Z,47.07,18.095,10,3.2,ml,,,,1.2,pde,pde19850829123655780_10,2013-03-16T00:13:01.905Z,"Hungary",earthquake
1985-08-29T11:12:39.730Z,45.007,7.385,13.5,3.6,ml,,,,0.7,pde,pde19850829111239730_13,2013-03-16T00:13:01.900Z,"northern Italy",earthquake
1985-08-29T09:50:41.290Z,-30.727,117.223,10,,,,,,0.8,pde,pde19850829095041290_10,2013-03-16T00:13:01.898Z,"Western Australia",earthquake
1985-08-29T08:20:07.840Z,22.119,144.347,47.7,5,mb,,,,0.8,pde,pde19850829082007840_47,2013-03-16T00:13:01.893Z,"Volcano Islands, Japan region",earthquake
1985-08-29T07:59:08.600Z,34.31,-116.82,5,4.3,ml,,,,,pde,pde19850829075908600_5,2013-03-16T00:13:01.890Z,"Southern California",earthquake
1985-08-29T07:21:42.210Z,0.415,-28.113,10,4.5,ms,,,,1.1,pde,pde19850829072142210_10,2013-03-16T00:13:01.887Z,"central Mid-Atlantic Ridge",earthquake
1985-08-29T06:58:13.500Z,-26.313,27.146,5,,,,,,1.3,pde,pde19850829065813500_5,2013-03-16T00:13:01.885Z,"South Africa",earthquake
1985-08-29T06:25:38.840Z,-57.273,-25.427,45.3,5.2,mb,,,,1.1,pde,pde19850829062538840_45,2013-03-16T00:13:01.854Z,"South Sandwich Islands region",earthquake
1985-08-29T06:13:10.850Z,-57.243,-25.333,49.8,5.7,mw,,,,1.2,pde,pde19850829061310850_49,2013-03-16T00:13:01.842Z,"South Sandwich Islands region",earthquake
1985-08-29T04:55:04.700Z,32.87,-115.5,10,3.2,ml,,,,,pde,pde19850829045504700_10,2013-03-16T00:13:01.840Z,"Southern California",earthquake
1985-08-29T04:34:52.980Z,-19.265,-68.529,33,,,,,,1,pde,pde19850829043452980_33,2013-03-16T00:13:01.839Z,"Oruro, Bolivia",earthquake
1985-08-29T03:45:07.480Z,40.153,142.605,44.2,5.2,mw,,,,1,pde,pde19850829034507480_44,2013-03-16T00:13:01.811Z,"near the east coast of Honshu, Japan",earthquake
1985-08-29T02:57:17.820Z,1.77,122.973,441.2,4.9,mb,,,,1.3,pde,pde19850829025717820_441,2013-03-16T00:13:01.807Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-08-29T02:28:55.250Z,-8.008,107.905,33,4.7,mb,,,,0.8,pde,pde19850829022855250_33,2013-03-16T00:13:01.805Z,"Java, Indonesia",earthquake
1985-08-28T21:38:04.660Z,-21.042,-178.967,618.6,5.1,mb,,,,1,pde,pde19850828213804660_618,2013-03-16T00:13:01.798Z,"Fiji region",earthquake
1985-08-28T21:27:10.480Z,61.146,-151.119,64.1,,,,,,,pde,pde19850828212710480_64,2013-03-16T00:13:01.793Z,"Southern Alaska",earthquake
1985-08-28T21:26:45.400Z,-31.393,-68.814,123.5,,,,,,0.9,pde,pde19850828212645400_123,2013-03-16T00:13:01.790Z,"San Juan, Argentina",earthquake
1985-08-28T20:50:50.000Z,-21.017,-178.901,634.3,6.6,ms,398,,,,centennial,centennial19850828205050,2013-07-09T19:08:00.000Z,"Fiji region",earthquake
1985-08-28T20:20:37.800Z,44.425,-114.351,5,3.1,ml,,,,0.3,pde,pde19850828202037800_5,2013-03-16T00:13:01.696Z,"southern Idaho",earthquake
1985-08-28T19:10:11.390Z,44.483,-114.215,5,3.6,ml,,,,0.7,pde,pde19850828191011390_5,2013-03-16T00:13:01.694Z,"southern Idaho",earthquake
1985-08-28T18:44:00.240Z,-0.906,-79.279,33,4.8,mb,,,,1.1,pde,pde19850828184400240_33,2013-03-16T00:13:01.691Z,"Ecuador",earthquake
1985-08-28T18:37:32.330Z,-31.571,-68.267,10,,,,,,1.7,pde,pde19850828183732330_10,2013-03-16T00:13:01.690Z,"San Juan, Argentina",earthquake
1985-08-28T18:16:29.710Z,-22.174,171.68,62,4.8,mb,,,,1.5,pde,pde19850828181629710_62,2013-03-16T00:13:01.686Z,"southeast of the Loyalty Islands",earthquake
1985-08-28T17:52:29.160Z,-31.581,-67.043,134.2,,,,,,1,pde,pde19850828175229160_134,2013-03-16T00:13:01.683Z,"San Juan, Argentina",earthquake
1985-08-28T16:47:57.230Z,24.44,121.755,10,,,,,,0.4,pde,pde19850828164757230_10,2013-03-16T00:13:01.681Z,"Taiwan",earthquake
1985-08-28T15:19:28.270Z,44.077,38.999,33,4.1,mb,,,,1,pde,pde19850828151928270_33,2013-03-16T00:13:01.680Z,"Caucasus region, Russia",earthquake
1985-08-28T15:08:24.630Z,44.412,-114.413,5,3.1,ml,,,,0.4,pde,pde19850828150824630_5,2013-03-16T00:13:01.678Z,"southern Idaho",earthquake
1985-08-28T13:16:51.630Z,59.286,6.877,10,2.5,dr,,,,0.3,pde,pde19850828131651630_10,2013-03-16T00:13:01.676Z,"southern Norway",earthquake
1985-08-28T13:09:08.930Z,44.2,81.066,33,4.3,mb,,,,1.3,pde,pde19850828130908930_33,2013-03-16T00:13:01.673Z,"northern Xinjiang, China",earthquake
1985-08-28T11:35:41.550Z,39.189,75.23,10,4.6,mb,,,,1.4,pde,pde19850828113541550_10,2013-03-16T00:13:01.671Z,"southern Xinjiang, China",earthquake
1985-08-28T11:21:27.910Z,-31.518,-67.891,105.8,,,,,,1.1,pde,pde19850828112127910_105,2013-03-16T00:13:01.643Z,"San Juan, Argentina",earthquake
1985-08-28T07:34:02.980Z,-31.522,-68.498,33,,,,,,0.6,pde,pde19850828073402980_33,2013-03-16T00:13:01.640Z,"San Juan, Argentina",earthquake
1985-08-28T06:05:26.470Z,-41.11,-91.049,33,4.8,mb,,,,1.1,pde,pde19850828060526470_33,2013-03-16T00:13:01.607Z,"southeast of Easter Island",earthquake
1985-08-28T03:10:05.490Z,-22.164,171.141,123.8,5.2,mw,,,,1.1,pde,pde19850828031005490_123,2013-03-16T00:13:01.585Z,"southeast of the Loyalty Islands",earthquake
1985-08-28T02:37:09.220Z,-31.365,-68.069,10,,,,,,0.9,pde,pde19850828023709220_10,2013-03-16T00:13:01.581Z,"San Juan, Argentina",earthquake
1985-08-28T01:00:14.240Z,61.555,-149.84,46.4,,,,,,,pde,pde19850828010014240_46,2013-03-16T00:13:01.575Z,"Southern Alaska",earthquake
1985-08-28T00:37:53.730Z,-19.943,-70.843,33,4.7,mb,,,,1.5,pde,pde19850828003753730_33,2013-03-16T00:13:01.567Z,"near the coast of Tarapaca, Chile",earthquake
1985-08-28T00:33:39.510Z,37.191,23.202,56.3,4.5,mb,,,,1,pde,pde19850828003339510_56,2013-03-16T00:13:01.561Z,"southern Greece",earthquake
1985-08-28T00:09:57.500Z,39.337,75.382,10,4.8,mb,,,,0.6,pde,pde19850828000957500_10,2013-03-16T00:13:01.553Z,"southern Xinjiang, China",earthquake
1985-08-27T23:40:12.050Z,62.659,-151.377,96.7,,,,,,,pde,pde19850827234012050_96,2013-03-16T00:13:01.550Z,"Central Alaska",earthquake
1985-08-27T23:23:01.360Z,43.124,-0.524,10,2.9,ml,,,,0.7,pde,pde19850827232301360_10,2013-03-16T00:13:01.548Z,"Pyrenees",earthquake
1985-08-27T23:15:28.350Z,34.708,137.454,26.8,,,,,,1.4,pde,pde19850827231528350_26,2013-03-16T00:13:01.546Z,"near the south coast of Honshu, Japan",earthquake
1985-08-27T23:10:44.370Z,-56.698,-25.501,33,4.8,mb,,,,0.7,pde,pde19850827231044370_33,2013-03-16T00:13:01.545Z,"South Sandwich Islands region",earthquake
1985-08-27T21:41:00.970Z,-56.424,-30.52,33,4.9,mb,,,,1,pde,pde19850827214100970_33,2013-03-16T00:13:01.541Z,"South Sandwich Islands region",earthquake
1985-08-27T21:14:11.100Z,-20.377,-70.914,33,,,,,,1.5,pde,pde19850827211411100_33,2013-03-16T00:13:01.538Z,"near the coast of Tarapaca, Chile",earthquake
1985-08-27T21:12:08.760Z,-31.712,-67.92,10,,,,,,0.9,pde,pde19850827211208760_10,2013-03-16T00:13:01.506Z,"San Juan, Argentina",earthquake
1985-08-27T21:06:56.950Z,36.435,71.315,33,4.6,mb,,,,1,pde,pde19850827210656950_33,2013-03-16T00:13:01.503Z,"Hindu Kush region, Afghanistan",earthquake
1985-08-27T20:06:23.900Z,-33.927,-71.871,33,,,,,,0.7,pde,pde19850827200623900_33,2013-03-16T00:13:01.501Z,"offshore Valparaiso, Chile",earthquake
1985-08-27T19:23:41.770Z,-20.745,-178.814,624.9,4.8,mb,,,,1,pde,pde19850827192341770_624,2013-03-16T00:13:01.495Z,"Fiji region",earthquake
1985-08-27T19:02:06.510Z,36.036,-120.055,10,3.1,ml,,,,0.9,pde,pde19850827190206510_10,2013-03-16T00:13:01.493Z,"Central California",earthquake
1985-08-27T18:30:51.540Z,36.204,-120.048,10,2.7,ml,,,,0.8,pde,pde19850827183051540_10,2013-03-16T00:13:01.491Z,"Central California",earthquake
1985-08-27T18:07:41.980Z,-22.566,170.603,33,4.1,mb,,,,1.1,pde,pde19850827180741980_33,2013-03-16T00:13:01.487Z,"southeast of the Loyalty Islands",earthquake
1985-08-27T18:07:30.280Z,-58.947,-25.427,33,5.4,mb,,,,0.7,pde,pde19850827180730280_33,2013-03-16T00:13:01.477Z,"South Sandwich Islands region",earthquake
1985-08-27T18:05:31.440Z,-21.192,34.024,10,4.6,mb,,,,1.2,pde,pde19850827180531440_10,2013-03-16T00:13:01.473Z,"Mozambique",earthquake
1985-08-27T16:42:54.630Z,-31.421,-68.72,101.3,,,,,,0.2,pde,pde19850827164254630_101,2013-03-16T00:13:01.471Z,"San Juan, Argentina",earthquake
1985-08-27T16:14:13.770Z,-22.509,170.697,51,4.1,mb,,,,1.3,pde,pde19850827161413770_51,2013-03-16T00:13:01.467Z,"southeast of the Loyalty Islands",earthquake
1985-08-27T15:14:46.070Z,61.85,-147.645,30.2,3,ml,,,,,pde,pde19850827151446070_30,2013-03-16T00:13:01.463Z,"Southern Alaska",earthquake
1985-08-27T14:52:12.300Z,-1.59,-77.946,169.1,4.3,mb,,,,1.1,pde,pde19850827145212300_169,2013-03-16T00:13:01.461Z,"Ecuador",earthquake
1985-08-27T13:52:18.700Z,62.354,-149.784,56,,,,,,,pde,pde19850827135218700_56,2013-03-16T00:13:01.440Z,"Central Alaska",earthquake
1985-08-27T13:46:21.230Z,-4.934,152.863,33,4.3,mb,,,,0.6,pde,pde19850827134621230_33,2013-03-16T00:13:01.416Z,"New Britain region, Papua New Guinea",earthquake
1985-08-27T12:41:32.670Z,42.188,26.007,10,,,,,,0.2,pde,pde19850827124132670_10,2013-03-16T00:13:01.414Z,"Bulgaria",earthquake
1985-08-27T12:14:12.260Z,-4.332,152.525,33,3.9,mb,,,,1.5,pde,pde19850827121412260_33,2013-03-16T00:13:01.411Z,"New Britain region, Papua New Guinea",earthquake
1985-08-27T10:44:34.500Z,-21.465,-67.498,196.6,5.6,mw,,,,1.2,pde,pde19850827104434500_196,2013-03-16T00:13:01.351Z,"Potosi, Bolivia",earthquake
1985-08-27T09:29:58.650Z,-9.22,117.611,33,4.6,mb,,,,1.1,pde,pde19850827092958650_33,2013-03-16T00:13:01.349Z,"Sumbawa region, Indonesia",earthquake
1985-08-27T09:14:58.070Z,39.559,24.629,10,,,,,,0.6,pde,pde19850827091458070_10,2013-03-16T00:13:01.347Z,"Aegean Sea",earthquake
1985-08-27T07:39:14.440Z,-17.53,-173.3,36.3,5.7,mw,,,,1,pde,pde19850827073914440_36,2013-03-16T00:13:01.295Z,"Tonga",earthquake
1985-08-27T07:04:59.580Z,-31.047,-70.377,26.6,,,,,,1,pde,pde19850827070459580_26,2013-03-16T00:13:01.291Z,"Coquimbo, Chile",earthquake
1985-08-27T06:40:08.110Z,59.489,-152.658,88.1,,,,,,,pde,pde19850827064008110_88,2013-03-16T00:13:01.289Z,"Southern Alaska",earthquake
1985-08-27T06:29:32.930Z,-20.941,-178.956,625.8,5.4,mw,,,,1,pde,pde19850827062932930_625,2013-03-16T00:13:01.275Z,"Fiji region",earthquake
1985-08-27T05:57:02.260Z,30.636,68.036,33,4.7,mb,,,,1,pde,pde19850827055702260_33,2013-03-16T00:13:01.271Z,"Pakistan",earthquake
1985-08-27T03:59:08.840Z,-7.03,129.664,153.4,4.3,mb,,,,1.4,pde,pde19850827035908840_153,2013-03-16T00:13:01.269Z,"Kepulauan Babar, Indonesia",earthquake
1985-08-27T03:12:51.000Z,27.57,140.993,33,5,mb,,,,1.2,pde,pde19850827031251000_33,2013-03-16T00:13:01.267Z,"Bonin Islands, Japan region",earthquake
1985-08-27T03:04:06.800Z,37.412,-118.633,6,4.6,ml,,,,,pde,pde19850827030406800_6,2013-03-16T00:13:01.263Z,"Central California",earthquake
1985-08-27T00:24:21.730Z,26.451,-44.602,10,5.1,mb,,,,0.9,pde,pde19850827002421730_10,2013-03-16T00:13:01.245Z,"northern Mid-Atlantic Ridge",earthquake
1985-08-27T00:15:50.560Z,26.507,-44.666,10,4.9,ms,,,,1,pde,pde19850827001550560_10,2013-03-16T00:13:01.240Z,"northern Mid-Atlantic Ridge",earthquake
1985-08-26T23:47:01.940Z,-31.307,-71.3,33,,,,,,0.5,pde,pde19850826234701940_33,2013-03-16T00:13:01.238Z,"Coquimbo, Chile",earthquake
