time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1985-04-30T17:28:57.960Z,-22.075,-138.904,0,4.5,mb,,,,1,pde,pde19850430172857960_0,2013-03-16T00:12:01.265Z,"Tuamotu Archipelago, French Polynesia region",earthquake
1985-04-30T15:56:37.560Z,60.284,5.202,10,2.1,dr,,,,0.2,pde,pde19850430155637560_10,2013-03-16T00:12:01.228Z,"southern Norway",earthquake
1985-04-30T15:31:31.730Z,-16.07,-173.16,33,4.6,mb,,,,0.9,pde,pde19850430153131730_33,2013-03-16T00:12:01.221Z,"Tonga",earthquake
1985-04-30T15:14:03.710Z,60.647,6.022,10,1.6,dr,,,,0.4,pde,pde19850430151403710_10,2013-03-16T00:12:01.219Z,"southern Norway",earthquake
1985-04-30T13:23:31.290Z,45.403,26.702,33,,,,,,1.6,pde,pde19850430132331290_33,2013-03-16T00:12:01.218Z,"Romania",earthquake
1985-04-30T13:08:37.780Z,42.605,24.177,10,,,,,,1,pde,pde19850430130837780_10,2013-03-16T00:12:01.216Z,"Bulgaria",earthquake
1985-04-30T12:48:25.530Z,22.766,121.333,33,,,,,,0.7,pde,pde19850430124825530_33,2013-03-16T00:12:01.214Z,"Taiwan region",earthquake
1985-04-30T12:05:04.870Z,31.549,49.852,33,4.5,mb,,,,0.8,pde,pde19850430120504870_33,2013-03-16T00:12:01.209Z,"western Iran",earthquake
1985-04-30T11:54:58.910Z,-0.741,133.578,33,5,mb,,,,1.1,pde,pde19850430115458910_33,2013-03-16T00:12:01.205Z,"near the north coast of Papua, Indonesia",earthquake
1985-04-30T11:49:53.000Z,45.414,17.987,10,3.6,ml,,,,0.8,pde,pde19850430114953000_10,2013-03-16T00:12:01.199Z,"Croatia",earthquake
1985-04-30T11:32:31.750Z,42.206,26.047,10,,,,,,1,pde,pde19850430113231750_10,2013-03-16T00:12:01.197Z,"Bulgaria",earthquake
1985-04-30T10:06:20.420Z,39.572,29.412,10,,,,,,1.5,pde,pde19850430100620420_10,2013-03-16T00:12:01.196Z,"western Turkey",earthquake
1985-04-30T10:04:49.340Z,39.645,29.389,10,,,,,,0.9,pde,pde19850430100449340_10,2013-03-16T00:12:01.194Z,"western Turkey",earthquake
1985-04-30T10:03:11.580Z,-32.175,-71.581,33,4.3,mb,,,,1.4,pde,pde19850430100311580_33,2013-03-16T00:12:01.190Z,"offshore Valparaiso, Chile",earthquake
1985-04-30T08:45:30.000Z,24.874,125.336,52,5.5,ms,172,,,,centennial,centennial19850430084530,2013-07-09T19:07:59.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1985-04-30T08:07:23.420Z,30.251,138.48,428.3,4.4,mb,,,,0.7,pde,pde19850430080723420_428,2013-03-16T00:12:01.166Z,"Izu Islands, Japan region",earthquake
1985-04-30T06:58:38.030Z,40.113,29.365,10,,,,,,0.7,pde,pde19850430065838030_10,2013-03-16T00:12:01.164Z,"western Turkey",earthquake
1985-04-30T05:51:11.840Z,-0.63,133.488,33,5.2,mb,,,,1,pde,pde19850430055111840_33,2013-03-16T00:12:01.153Z,"near the north coast of Papua, Indonesia",earthquake
1985-04-30T05:38:20.270Z,66.275,-150.042,10,3.5,ml,,,,1.4,pde,pde19850430053820270_10,2013-03-16T00:12:01.151Z,"northern Alaska",earthquake
1985-04-30T04:33:25.660Z,11.17,-62.344,129.9,4.5,mb,,,,1.2,pde,pde19850430043325660_129,2013-03-16T00:12:01.145Z,"offshore Sucre, Venezuela",earthquake
1985-04-30T04:20:32.910Z,44.588,-111.269,5,3.6,ml,,,,0.7,pde,pde19850430042032910_5,2013-03-16T00:12:01.142Z,"southern Idaho",earthquake
1985-04-30T04:10:13.440Z,-12.309,159.886,33,5,mb,,,,1.3,pde,pde19850430041013440_33,2013-03-16T00:12:01.139Z,"Solomon Islands",earthquake
1985-04-30T03:09:50.020Z,-5.137,143.244,33,5.2,mb,,,,1.1,pde,pde19850430030950020_33,2013-03-16T00:12:01.096Z,"New Guinea, Papua New Guinea",earthquake
1985-04-30T02:58:05.140Z,40.62,23.52,10,,,,,,0.8,pde,pde19850430025805140_10,2013-03-16T00:12:01.095Z,"Greece",earthquake
1985-04-30T02:51:37.130Z,-31.442,-67.89,10,,,,,,0.6,pde,pde19850430025137130_10,2013-03-16T00:12:01.093Z,"San Juan, Argentina",earthquake
1985-04-30T02:16:00.720Z,15.468,-96.254,33,,,,,,1.5,pde,pde19850430021600720_33,2013-03-16T00:12:01.092Z,"offshore Oaxaca, Mexico",earthquake
1985-04-30T01:39:29.270Z,16.938,-62.146,10,,,,,,0.1,pde,pde19850430013929270_10,2013-03-16T00:12:01.028Z,"Montserrat region, Leeward Islands",earthquake
1985-04-30T01:21:52.430Z,16.913,-62.059,10,,,,,,0.3,pde,pde19850430012152430_10,2013-03-16T00:12:01.027Z,"Montserrat region, Leeward Islands",earthquake
1985-04-30T00:43:21.920Z,-7.461,128.07,179.3,5.3,mb,,,,0.9,pde,pde19850430004321920_179,2013-03-16T00:12:01.018Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-04-30T00:17:45.590Z,13.801,144.716,132.5,4.8,mb,,,,0.9,pde,pde19850430001745590_132,2013-03-16T00:12:01.015Z,"Guam region",earthquake
1985-04-29T23:46:06.160Z,-31.238,-68.802,102.8,,,,,,0.5,pde,pde19850429234606160_102,2013-03-16T00:12:01.013Z,"San Juan, Argentina",earthquake
1985-04-29T23:36:55.230Z,39.611,29.339,10,,,,,,1.2,pde,pde19850429233655230_10,2013-03-16T00:12:01.012Z,"western Turkey",earthquake
1985-04-29T21:55:20.230Z,-16.175,-179.909,592.5,,,,,,0.5,pde,pde19850429215520230_592,2013-03-16T00:12:01.010Z,"Fiji region",earthquake
1985-04-29T21:53:34.360Z,7.253,-76.419,33,,,,,,1,pde,pde19850429215334360_33,2013-03-16T00:12:01.009Z,"northern Colombia",earthquake
1985-04-29T18:57:15.030Z,40.166,63.246,33,4.3,mb,,,,1.1,pde,pde19850429185715030_33,2013-03-16T00:12:01.006Z,"western Uzbekistan",earthquake
1985-04-29T18:17:42.430Z,-7.504,128.676,173.1,5,mb,,,,1,pde,pde19850429181742430_173,2013-03-16T00:12:01.001Z,"Kepulauan Barat Daya, Indonesia",earthquake
1985-04-29T18:08:26.400Z,37.288,-121.678,5,3.1,ml,,,,,pde,pde19850429180826400_5,2013-03-16T00:12:00.999Z,"Northern California",earthquake
1985-04-29T17:46:30.840Z,51.563,-173.36,33,4.6,mb,,,,0.9,pde,pde19850429174630840_33,2013-03-16T00:12:00.994Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-04-29T17:18:37.270Z,42.327,19.332,10,3,ml,,,,1.3,pde,pde19850429171837270_10,2013-03-16T00:12:00.990Z,"Montenegro",earthquake
1985-04-29T16:13:33.390Z,35.307,-36.011,10,5.3,mw,,,,0.9,pde,pde19850429161333390_10,2013-03-16T00:12:00.977Z,"northern Mid-Atlantic Ridge",earthquake
1985-04-29T15:05:33.750Z,5.501,123.725,33,4.9,mb,,,,1.1,pde,pde19850429150533750_33,2013-03-16T00:12:00.975Z,"Celebes Sea",earthquake
1985-04-29T14:38:16.630Z,-32.81,-72.432,33,,,,,,0.4,pde,pde19850429143816630_33,2013-03-16T00:12:00.974Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T12:13:51.620Z,40.623,23.436,10,,,,,,0.4,pde,pde19850429121351620_10,2013-03-16T00:12:00.972Z,"Greece",earthquake
1985-04-29T11:38:39.820Z,38.427,29.905,16.2,4.5,mb,,,,1.2,pde,pde19850429113839820_16,2013-03-16T00:12:00.963Z,"western Turkey",earthquake
1985-04-29T11:15:23.900Z,-33.447,-72.285,33,,,,,,0.2,pde,pde19850429111523900_33,2013-03-16T00:12:00.961Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T11:13:54.370Z,-33.375,-72.012,33,,,,,,1.3,pde,pde19850429111354370_33,2013-03-16T00:12:00.959Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T10:17:10.020Z,13.398,145.54,61.5,5.6,mw,,,,1,pde,pde19850429101710020_61,2013-03-16T00:12:00.939Z,"Guam region",earthquake
1985-04-29T09:59:37.470Z,-33.652,-72.181,33,,,,,,1.5,pde,pde19850429095937470_33,2013-03-16T00:12:00.937Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T09:59:23.550Z,40.342,20.642,10,3.8,mb,,,,1.3,pde,pde19850429095923550_10,2013-03-16T00:12:00.932Z,"Albania",earthquake
1985-04-29T08:41:39.070Z,-31.547,-69.224,128.7,,,,,,0.3,pde,pde19850429084139070_128,2013-03-16T00:12:00.931Z,"San Juan, Argentina",earthquake
1985-04-29T07:43:23.410Z,34.162,135.091,12.2,4.4,mb,,,,1.2,pde,pde19850429074323410_12,2013-03-16T00:12:00.929Z,"near the south coast of western Honshu, Japan",earthquake
1985-04-29T07:09:25.760Z,-55.566,-26.141,33,5.1,mb,,,,0.9,pde,pde19850429070925760_33,2013-03-16T00:12:00.925Z,"South Sandwich Islands region",earthquake
1985-04-29T07:05:30.990Z,60.632,-151.941,79.6,,,,,,,pde,pde19850429070530990_79,2013-03-16T00:12:00.895Z,"Kenai Peninsula, Alaska",earthquake
1985-04-29T06:24:26.520Z,-32.501,-73.588,33,,,,,,0.3,pde,pde19850429062426520_33,2013-03-16T00:12:00.893Z,"off the coast of Valparaiso, Chile",earthquake
1985-04-29T06:04:03.260Z,7.3,126.109,33,4.9,mb,,,,1.4,pde,pde19850429060403260_33,2013-03-16T00:12:00.869Z,"Mindanao, Philippines",earthquake
1985-04-29T05:42:00.570Z,-32.945,-71.848,33,,,,,,0.5,pde,pde19850429054200570_33,2013-03-16T00:12:00.867Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T05:12:46.680Z,15.629,-60.442,33,,,,,,1.2,pde,pde19850429051246680_33,2013-03-16T00:12:00.830Z,"Dominica region, Leeward Islands",earthquake
1985-04-29T04:31:25.350Z,-32.203,-69.703,130.7,,,,,,0.1,pde,pde19850429043125350_130,2013-03-16T00:12:00.828Z,"San Juan, Argentina",earthquake
1985-04-29T03:47:03.680Z,5.652,125.862,170.5,4.9,mb,,,,0.8,pde,pde19850429034703680_170,2013-03-16T00:12:00.814Z,"Mindanao, Philippines",earthquake
1985-04-29T02:20:00.000Z,41.512,142.008,68.3,5.6,ms,384,,,,centennial,centennial19850429022000,2013-07-09T19:07:59.000Z,"Hokkaido, Japan region",earthquake
1985-04-29T01:32:13.760Z,-33.403,-72.729,33,,,,,,0.4,pde,pde19850429013213760_33,2013-03-16T00:12:00.726Z,"offshore Valparaiso, Chile",earthquake
1985-04-29T01:22:49.550Z,36.283,106.167,33,,,,,,0.8,pde,pde19850429012249550_33,2013-03-16T00:12:00.725Z,"Gansu-Ningxia border region, China",earthquake
1985-04-29T01:11:06.070Z,16.721,-61.901,33,,,,,,0.9,pde,pde19850429011106070_33,2013-03-16T00:12:00.724Z,"Montserrat region, Leeward Islands",earthquake
1985-04-28T23:12:44.350Z,59.861,-153.398,125.5,,,,,,,pde,pde19850428231244350_125,2013-03-16T00:12:00.722Z,"Southern Alaska",earthquake
1985-04-28T23:10:37.990Z,62.098,-149.443,50.7,,,,,,,pde,pde19850428231037990_50,2013-03-16T00:12:00.716Z,"Central Alaska",earthquake
1985-04-28T23:00:56.150Z,-37.638,176.539,10,5.4,ms,,,,1.1,pde,pde19850428230056150_10,2013-03-16T00:12:00.712Z,"North Island of New Zealand",earthquake
1985-04-28T22:56:53.000Z,-55.592,-26.206,41,5.7,ms,157,,,,centennial,centennial19850428225653,2013-07-09T19:07:59.000Z,"South Sandwich Islands region",earthquake
1985-04-28T22:23:53.700Z,34.02,-117.04,12,3.1,ml,,,,,pde,pde19850428222353700_12,2013-03-16T00:12:00.680Z,"Greater Los Angeles area, California",earthquake
1985-04-28T22:12:06.350Z,41.606,141.99,75.6,4.6,mb,,,,1.3,pde,pde19850428221206350_75,2013-03-16T00:12:00.678Z,"Hokkaido, Japan region",earthquake
1985-04-28T21:48:34.610Z,23.775,121.688,33,,,,,,0.1,pde,pde19850428214834610_33,2013-03-16T00:12:00.677Z,"Taiwan",earthquake
1985-04-28T21:47:40.680Z,-6.603,105.015,80.2,4.6,mb,,,,0.9,pde,pde19850428214740680_80,2013-03-16T00:12:00.674Z,"Sunda Strait, Indonesia",earthquake
1985-04-28T18:19:40.740Z,-9.1,112.013,33,5,mb,,,,1.4,pde,pde19850428181940740_33,2013-03-16T00:12:00.672Z,"south of Java, Indonesia",earthquake
1985-04-28T17:26:22.150Z,-33.789,-71.386,33,,,,,,0.3,pde,pde19850428172622150_33,2013-03-16T00:12:00.670Z,"Region Metropolitana, Chile",earthquake
1985-04-28T16:56:10.100Z,37.847,-122.245,5,2,ml,,,,,pde,pde19850428165610100_5,2013-03-16T00:12:00.668Z,"San Francisco Bay area, California",earthquake
1985-04-28T15:44:22.430Z,6.574,-74.292,190.8,,,,,,0.5,pde,pde19850428154422430_190,2013-03-16T00:12:00.634Z,"northern Colombia",earthquake
1985-04-28T15:30:20.490Z,-6.587,155.225,33,4.5,mb,,,,1.3,pde,pde19850428153020490_33,2013-03-16T00:12:00.615Z,"Bougainville region, Papua New Guinea",earthquake
1985-04-28T14:48:36.940Z,62.326,-147.934,40.7,,,,,,,pde,pde19850428144836940_40,2013-03-16T00:12:00.611Z,"Central Alaska",earthquake
1985-04-28T14:36:40.290Z,-22.605,-66.24,273.9,,,,,,0.8,pde,pde19850428143640290_273,2013-03-16T00:12:00.580Z,"Jujuy, Argentina",earthquake
1985-04-28T12:42:55.710Z,-55.548,-1.317,10,5.1,mb,,,,1.4,pde,pde19850428124255710_10,2013-03-16T00:12:00.530Z,"Bouvet Island region",earthquake
1985-04-28T12:29:47.880Z,16.583,-95.797,33,3.7,mb,,,,1,pde,pde19850428122947880_33,2013-03-16T00:12:00.527Z,"Oaxaca, Mexico",earthquake
1985-04-28T10:12:20.850Z,60.152,-153.213,132.7,,,,,,,pde,pde19850428101220850_132,2013-03-16T00:12:00.525Z,"Southern Alaska",earthquake
1985-04-28T09:45:46.530Z,0.241,121.059,166.6,4.1,mb,,,,0.3,pde,pde19850428094546530_166,2013-03-16T00:12:00.524Z,"Minahasa, Sulawesi, Indonesia",earthquake
1985-04-28T08:30:31.000Z,-39.774,-75.787,19,5.7,ms,270,,,,centennial,centennial19850428083031,2013-07-09T19:07:59.000Z,"off the coast of Los Lagos, Chile",earthquake
1985-04-28T08:19:03.330Z,38.755,26.573,10,,,,,,0.7,pde,pde19850428081903330_10,2013-03-16T00:12:00.481Z,"near the coast of western Turkey",earthquake
1985-04-28T07:31:45.840Z,-9.476,122.201,33,4.6,mb,,,,1.1,pde,pde19850428073145840_33,2013-03-16T00:12:00.479Z,"Savu Sea",earthquake
1985-04-28T07:15:18.310Z,-31.596,-67.964,33,,,,,,0.9,pde,pde19850428071518310_33,2013-03-16T00:12:00.478Z,"San Juan, Argentina",earthquake
1985-04-28T06:48:35.590Z,36.943,-7.416,10,3,dr,,,,1.2,pde,pde19850428064835590_10,2013-03-16T00:12:00.474Z,"Strait of Gibraltar",earthquake
1985-04-28T04:56:55.670Z,51.603,-173.443,33,4.5,mb,,,,1,pde,pde19850428045655670_33,2013-03-16T00:12:00.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-04-28T04:34:58.170Z,51.675,7.228,10,3.4,ml,,,,1.2,pde,pde19850428043458170_10,2013-03-16T00:12:00.466Z,"Germany",earthquake
1985-04-28T04:30:54.370Z,1.21,126.262,33,5.2,mb,,,,0.7,pde,pde19850428043054370_33,2013-03-16T00:12:00.464Z,"Molucca Sea",earthquake
1985-04-28T03:23:45.290Z,33.987,139.55,182.3,4.1,mb,,,,0.4,pde,pde19850428032345290_182,2013-03-16T00:12:00.462Z,"Izu Islands, Japan region",earthquake
1985-04-28T02:56:48.610Z,-10.082,161.171,111.8,4.5,mb,,,,0.4,pde,pde19850428025648610_111,2013-03-16T00:12:00.460Z,"Solomon Islands",earthquake
1985-04-28T02:53:41.530Z,-32.998,-71.766,33,5.6,mw,,,,1.3,pde,pde19850428025341530_33,2013-03-16T00:12:00.449Z,"offshore Valparaiso, Chile",earthquake
1985-04-28T02:15:10.340Z,12.434,126.055,33,5,mb,,,,1.1,pde,pde19850428021510340_33,2013-03-16T00:12:00.444Z,"Philippine Islands region",earthquake
1985-04-28T01:40:26.330Z,-17.38,-70.636,116.6,4.7,mb,,,,1.2,pde,pde19850428014026330_116,2013-03-16T00:12:00.441Z,"southern Peru",earthquake
1985-04-28T01:35:55.950Z,40.7,20.869,10,,,,,,1.1,pde,pde19850428013555950_10,2013-03-16T00:12:00.439Z,"Albania",earthquake
1985-04-27T21:04:03.710Z,45.843,10.088,10,3,ml,,,,1.1,pde,pde19850427210403710_10,2013-03-16T00:12:00.435Z,"northern Italy",earthquake
1985-04-27T20:24:21.410Z,52.775,-172.387,130.2,4.9,mb,,,,1,pde,pde19850427202421410_130,2013-03-16T00:12:00.428Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1985-04-27T19:00:12.700Z,37.784,21.041,47.6,4.2,mb,,,,1.1,pde,pde19850427190012700_47,2013-03-16T00:12:00.424Z,"southern Greece",earthquake
1985-04-27T18:43:29.780Z,-31.064,-68.108,10,,,,,,0.2,pde,pde19850427184329780_10,2013-03-16T00:12:00.422Z,"San Juan, Argentina",earthquake
1985-04-27T17:56:31.200Z,-31.576,-69.264,142.4,,,,,,0.7,pde,pde19850427175631200_142,2013-03-16T00:12:00.420Z,"San Juan, Argentina",earthquake
1985-04-27T17:53:11.570Z,-8.766,118.575,110.5,3.3,mb,,,,0.5,pde,pde19850427175311570_110,2013-03-16T00:12:00.419Z,"Sumbawa region, Indonesia",earthquake
1985-04-27T16:50:15.000Z,-9.731,159.424,531.3,4.6,mb,,,,0.5,pde,pde19850427165015000_531,2013-03-16T00:12:00.416Z,"Solomon Islands",earthquake
1985-04-27T16:25:42.550Z,45.712,26.579,81.3,4.5,mb,,,,1.1,pde,pde19850427162542550_81,2013-03-16T00:12:00.407Z,"Romania",earthquake
1985-04-27T15:13:12.320Z,39.453,23.001,10,,,,,,0.3,pde,pde19850427151312320_10,2013-03-16T00:12:00.342Z,"Aegean Sea",earthquake
1985-04-27T15:07:41.030Z,24.663,121.654,33,,,,,,1.4,pde,pde19850427150741030_33,2013-03-16T00:12:00.340Z,"Taiwan",earthquake
1985-04-27T13:31:55.220Z,8.752,93.647,33,4.5,mb,,,,1.5,pde,pde19850427133155220_33,2013-03-16T00:12:00.337Z,"Nicobar Islands, India region",earthquake
1985-04-27T13:06:38.500Z,36.653,-121.332,5,2.8,ml,,,,,pde,pde19850427130638500_5,2013-03-16T00:12:00.335Z,"Central California",earthquake
1985-04-27T12:33:06.770Z,40.77,27.344,7.4,4.3,mb,,,,1,pde,pde19850427123306770_7,2013-03-16T00:12:00.323Z,"western Turkey",earthquake
1985-04-27T12:07:34.100Z,41.446,23.211,10,,,,,,0.8,pde,pde19850427120734100_10,2013-03-16T00:12:00.322Z,"Bulgaria",earthquake
1985-04-27T11:38:57.500Z,36.957,-121.572,5,3,ml,,,,,pde,pde19850427113857500_5,2013-03-16T00:12:00.320Z,"Northern California",earthquake
1985-04-27T11:38:33.230Z,9.589,92.75,33,4.6,mb,,,,0.8,pde,pde19850427113833230_33,2013-03-16T00:12:00.318Z,"Nicobar Islands, India region",earthquake
1985-04-27T10:11:43.000Z,-21.007,-176.778,259.2,5.7,ms,305,,,,centennial,centennial19850427101143,2013-07-09T19:07:59.000Z,"Fiji region",earthquake
1985-04-27T09:57:21.290Z,39.462,29.496,10,,,,,,0.9,pde,pde19850427095721290_10,2013-03-16T00:12:00.250Z,"western Turkey",earthquake
1985-04-27T08:43:53.570Z,39.5,29.442,10,,,,,,0.7,pde,pde19850427084353570_10,2013-03-16T00:12:00.249Z,"western Turkey",earthquake
1985-04-27T08:21:19.210Z,41.115,71.139,33,4.6,mb,,,,0.8,pde,pde19850427082119210_33,2013-03-16T00:12:00.247Z,"eastern Uzbekistan",earthquake
1985-04-27T06:04:48.880Z,40.803,71.374,33,4.7,mb,,,,1,pde,pde19850427060448880_33,2013-03-16T00:12:00.236Z,"eastern Uzbekistan",earthquake
1985-04-27T05:28:13.650Z,37.276,142.133,10,,,,,,1,pde,pde19850427052813650_10,2013-03-16T00:12:00.234Z,"off the east coast of Honshu, Japan",earthquake
1985-04-27T04:54:09.290Z,37.207,142.202,41.6,4.8,mb,,,,1.2,pde,pde19850427045409290_41,2013-03-16T00:12:00.228Z,"off the east coast of Honshu, Japan",earthquake
1985-04-27T04:49:50.880Z,40.723,71.151,33,5.1,mb,,,,1,pde,pde19850427044950880_33,2013-03-16T00:12:00.216Z,"eastern Uzbekistan",earthquake
1985-04-27T04:15:18.450Z,9.711,124.195,598.3,5.1,mb,,,,0.9,pde,pde19850427041518450_598,2013-03-16T00:12:00.211Z,"Bohol, Philippines",earthquake
1985-04-27T04:14:27.440Z,40.722,71.179,33,5,mb,,,,1,pde,pde19850427041427440_33,2013-03-16T00:12:00.198Z,"eastern Uzbekistan",earthquake
1985-04-27T04:07:32.620Z,-31.184,-68.487,128,,,,,,1.3,pde,pde19850427040732620_128,2013-03-16T00:12:00.197Z,"San Juan, Argentina",earthquake
1985-04-27T04:00:52.150Z,60.255,-152.679,103.4,,,,,,,pde,pde19850427040052150_103,2013-03-16T00:12:00.194Z,"Southern Alaska",earthquake
1985-04-27T03:52:03.510Z,-24.276,-67.239,206.9,4.1,mb,,,,0.5,pde,pde19850427035203510_206,2013-03-16T00:12:00.193Z,"Salta, Argentina",earthquake
1985-04-27T01:52:13.170Z,43.16,18.853,10,3.1,ml,,,,0.7,pde,pde19850427015213170_10,2013-03-16T00:12:00.190Z,"Montenegro",earthquake
1985-04-27T01:48:50.900Z,40.751,30.038,10,,,,,,1.6,pde,pde19850427014850900_10,2013-03-16T00:12:00.189Z,"western Turkey",earthquake
1985-04-27T01:35:33.540Z,-31.728,-67.921,10,,,,,,0.4,pde,pde19850427013533540_10,2013-03-16T00:12:00.187Z,"San Juan, Argentina",earthquake
1985-04-27T01:31:27.580Z,38.599,73.173,104,5.6,mw,,,,0.8,pde,pde19850427013127580_104,2013-03-16T00:12:00.163Z,"Tajikistan",earthquake
1985-04-27T00:33:13.000Z,-15.798,-173.503,80.8,5.6,mw,,,,0.9,pde,pde19850427003313000_80,2013-03-16T00:12:00.132Z,"Tonga",earthquake
1985-04-27T00:14:54.460Z,-32.609,-72.704,33,,,,,,0.9,pde,pde19850427001454460_33,2013-03-16T00:12:00.129Z,"off the coast of Valparaiso, Chile",earthquake
1985-04-26T23:26:21.330Z,-34.025,-71.626,33,,,,,,0.8,pde,pde19850426232621330_33,2013-03-16T00:12:00.127Z,"Region Metropolitana, Chile",earthquake
1985-04-26T23:23:40.320Z,58.117,-154.554,104.6,4.7,mb,,,,0.8,pde,pde19850426232340320_104,2013-03-16T00:12:00.119Z,"Alaska Peninsula",earthquake
1985-04-26T22:44:31.800Z,-31.267,-178.863,85.1,5.3,mb,,,,1.5,pde,pde19850426224431800_85,2013-03-16T00:12:00.115Z,"Kermadec Islands region",earthquake
1985-04-26T22:18:08.740Z,-33.641,-71.424,33,,,,,,1.1,pde,pde19850426221808740_33,2013-03-16T00:12:00.113Z,"Valparaiso, Chile",earthquake
1985-04-26T21:59:46.180Z,-32.954,-71.433,33,,,,,,1.3,pde,pde19850426215946180_33,2013-03-16T00:12:00.111Z,"Valparaiso, Chile",earthquake
1985-04-26T19:06:49.600Z,36.425,-121.028,5,3,ml,,,,,pde,pde19850426190649600_5,2013-03-16T00:12:00.108Z,"Central California",earthquake
1985-04-26T18:09:49.060Z,-32.769,-72.921,33,,,,,,0.4,pde,pde19850426180949060_33,2013-03-16T00:12:00.107Z,"off the coast of Valparaiso, Chile",earthquake
1985-04-26T17:34:56.600Z,33.848,135.42,28.2,5,mb,,,,0.9,pde,pde19850426173456600_28,2013-03-16T00:12:00.099Z,"near the south coast of western Honshu, Japan",earthquake
1985-04-26T17:32:51.800Z,49.076,6.607,10,3.2,ml,,,,0.9,pde,pde19850426173251800_10,2013-03-16T00:12:00.096Z,"Germany",earthquake
1985-04-26T16:55:14.740Z,38.898,27.46,10,,,,,,0.3,pde,pde19850426165514740_10,2013-03-16T00:12:00.094Z,"western Turkey",earthquake
1985-04-26T16:40:12.310Z,-32.062,-67.58,10,,,,,,1.5,pde,pde19850426164012310_10,2013-03-16T00:12:00.093Z,"San Juan, Argentina",earthquake
1985-04-26T15:53:18.510Z,-17.735,168.346,108,5.5,mb,,,,1.1,pde,pde19850426155318510_108,2013-03-16T00:12:00.088Z,"Vanuatu",earthquake
