time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-07-30T10:17:41.300Z,44.145,-7.288,10,,,,,,,pde,pde19780730101741300_10,2013-02-08T21:38:17.638Z,"North Atlantic Ocean",earthquake
1978-07-30T06:35:36.300Z,45.976,2.765,10,,,,,,,pde,pde19780730063536300_10,2013-02-08T21:38:17.636Z,"France",earthquake
1978-07-30T05:19:24.300Z,42.649,12.462,10,4.7,mb,,,,,pde,pde19780730051924300_10,2013-02-08T21:38:17.634Z,"central Italy",earthquake
1978-07-30T04:45:31.900Z,35.413,133.349,10,,,,,,,pde,pde19780730044531900_10,2013-02-08T21:38:17.631Z,"western Honshu, Japan",earthquake
1978-07-30T01:32:23.200Z,38.719,-119.389,5,3,ml,,,,,pde,pde19780730013223200_5,2013-02-08T21:38:17.629Z,"Nevada",earthquake
1978-07-30T00:17:17.800Z,41.881,142.044,85,4.9,mb,,,,,pde,pde19780730001717800_85,2013-02-08T21:38:17.626Z,"Hokkaido, Japan region",earthquake
1978-07-30T00:00:23.400Z,42.584,18.596,10,3.6,ml,,,,,pde,pde19780730000023400_10,2013-02-08T21:38:17.624Z,"Montenegro",earthquake
1978-07-29T22:32:07.100Z,38.402,-115.24,5,3.9,mb,,,,,pde,pde19780729223207100_5,2013-02-08T21:38:17.622Z,"Nevada",earthquake
1978-07-29T21:07:12.200Z,42.609,12.643,10,,,,,,,pde,pde19780729210712200_10,2013-02-08T21:38:17.620Z,"central Italy",earthquake
1978-07-29T16:31:15.400Z,50.132,-177.853,33,4.5,mb,,,,,pde,pde19780729163115400_33,2013-02-08T21:38:17.618Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1978-07-29T14:37:32.700Z,14.843,-91.022,10,4.9,mb,,,,,pde,pde19780729143732700_10,2014-03-17T17:21:45.668Z,"Guatemala",earthquake
1978-07-29T14:04:03.200Z,41.847,-112.127,7,3.1,ml,,,,,pde,pde19780729140403200_7,2013-02-08T21:38:17.614Z,"Utah",earthquake
1978-07-29T13:56:43.000Z,49.3,-65.61,18,3.4,,,,,,pde,pde19780729135643000_18,2013-02-08T21:38:17.612Z,"Gaspe Peninsula, Quebec, Canada",earthquake
1978-07-29T12:52:11.500Z,-20.115,-68.522,81,5,mb,,,,,pde,pde19780729125211500_81,2013-02-08T21:38:17.610Z,"Potosi, Bolivia",earthquake
1978-07-29T12:33:58.500Z,-11.595,-76.49,98,5,mb,,,,,pde,pde19780729123358500_98,2013-02-08T21:38:17.607Z,"central Peru",earthquake
1978-07-29T12:29:10.700Z,41.464,142.638,55,4.6,mb,,,,,pde,pde19780729122910700_55,2013-02-08T21:38:17.605Z,"Hokkaido, Japan region",earthquake
1978-07-29T08:08:38.700Z,27.695,56.226,17,4.4,mb,,,,,pde,pde19780729080838700_17,2013-02-08T21:38:17.603Z,"southern Iran",earthquake
1978-07-29T04:34:41.900Z,37.58,30.009,16,4.6,mb,,,,,pde,pde19780729043441900_16,2013-02-08T21:38:17.601Z,"western Turkey",earthquake
1978-07-29T02:04:02.100Z,0.146,66.888,10,4.9,mb,,,,,pde,pde19780729020402100_10,2013-02-08T21:38:17.598Z,"Carlsberg Ridge",earthquake
1978-07-29T01:11:15.000Z,-14.824,-71.854,128,4.4,mb,,,,,pde,pde19780729011115000_128,2013-02-08T21:38:17.596Z,"central Peru",earthquake
1978-07-29T00:25:09.900Z,37.51,141.411,62,4.3,mb,,,,,pde,pde19780729002509900_62,2013-02-08T21:38:17.593Z,"near the east coast of Honshu, Japan",earthquake
1978-07-29T00:10:17.900Z,22.441,121.327,15,,,,,,,pde,pde19780729001017900_15,2013-02-08T21:38:17.591Z,"Taiwan region",earthquake
1978-07-28T23:39:03.000Z,22.484,121.378,10,,,,,,,pde,pde19780728233903000_10,2013-02-08T21:38:17.588Z,"Taiwan region",earthquake
1978-07-28T22:10:55.400Z,50.464,18.994,10,3.9,mb,,,,,pde,pde19780728221055400_10,2013-02-08T21:38:17.585Z,"Poland",earthquake
1978-07-28T21:48:11.300Z,29.388,52.149,33,3.7,mb,,,,,pde,pde19780728214811300_33,2013-02-08T21:38:17.583Z,"southern Iran",earthquake
1978-07-28T21:04:49.100Z,39.042,2.21,33,,,,,,,pde,pde19780728210449100_33,2013-02-08T21:38:17.580Z,"Balearic Islands, Spain",earthquake
1978-07-28T19:32:44.400Z,31.985,49.43,33,4,mb,,,,,pde,pde19780728193244400_33,2013-02-08T21:38:17.579Z,"western Iran",earthquake
1978-07-28T18:21:04.800Z,-32.811,-71.599,33,,,,,,,pde,pde19780728182104800_33,2013-02-08T21:38:17.577Z,"offshore Valparaiso, Chile",earthquake
1978-07-28T18:04:42.600Z,-10.066,121.688,53,5.4,mb,,,,,pde,pde19780728180442600_53,2013-02-08T21:38:17.575Z,"Savu Sea",earthquake
1978-07-28T14:34:56.500Z,29.917,60.358,33,4.1,mb,,,,,pde,pde19780728143456500_33,2013-02-08T21:38:17.573Z,"southeastern Iran",earthquake
1978-07-28T14:01:28.800Z,-10.194,-71.043,608,4.9,mb,,,,,pde,pde19780728140128800_608,2013-02-08T21:38:17.570Z,"central Peru",earthquake
1978-07-28T13:50:34.900Z,22.757,121.1,13,,,,,,,pde,pde19780728135034900_13,2013-02-08T21:38:17.568Z,"Taiwan region",earthquake
1978-07-28T10:46:13.700Z,-18.823,169.001,205,5.3,mb,,,,,pde,pde19780728104613700_205,2013-02-08T21:38:17.566Z,"Vanuatu",earthquake
1978-07-28T02:42:34.300Z,31.152,49.756,33,4.4,mb,,,,,pde,pde19780728024234300_33,2013-02-08T21:38:17.562Z,"western Iran",earthquake
1978-07-28T00:55:08.500Z,51.035,157.893,33,4.5,mb,,,,,pde,pde19780728005508500_33,2013-02-08T21:38:17.560Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1978-07-27T22:04:27.900Z,39.062,24.557,33,3.4,ml,,,,,pde,pde19780727220427900_33,2013-02-08T21:38:17.558Z,"Aegean Sea",earthquake
1978-07-27T18:25:07.000Z,-15.601,-172.975,15,5.9,ms,155,,,,centennial,centennial19780727182507,2013-07-09T19:07:49.000Z,"Samoa Islands region",earthquake
1978-07-27T17:43:55.800Z,39.635,143.334,33,4.8,mb,,,,,pde,pde19780727174355800_33,2013-02-08T21:38:17.552Z,"off the east coast of Honshu, Japan",earthquake
1978-07-27T17:11:21.100Z,64.931,-148.018,10,,,,,,,pde,pde19780727171121100_10,2013-02-08T21:38:17.514Z,"Central Alaska",earthquake
1978-07-27T15:51:42.200Z,64.845,-147.592,10,,,,,,,pde,pde19780727155142200_10,2013-02-08T21:38:17.496Z,"Central Alaska",earthquake
1978-07-27T15:43:37.800Z,12.601,143.724,25,4.9,mb,,,,,pde,pde19780727154337800_25,2013-02-08T21:38:17.493Z,"Guam region",earthquake
1978-07-27T14:18:48.000Z,65.003,-147.599,20,3.1,ml,,,,,pde,pde19780727141848000_20,2013-02-08T21:38:17.491Z,"northern Alaska",earthquake
1978-07-27T13:41:04.300Z,-15.466,-173.138,33,5.4,ms,,,,,pde,pde19780727134104300_33,2013-02-08T21:38:17.489Z,"Tonga",earthquake
1978-07-27T13:29:14.300Z,36.198,141.815,32,5.1,mb,,,,,pde,pde19780727132914300_32,2013-02-08T21:38:17.487Z,"near the east coast of Honshu, Japan",earthquake
1978-07-27T12:43:37.600Z,36.21,141.574,52,4.7,mb,,,,,pde,pde19780727124337600_52,2013-02-08T21:38:17.484Z,"near the east coast of Honshu, Japan",earthquake
1978-07-27T10:57:17.500Z,-7.511,128.756,154,5,mb,,,,,pde,pde19780727105717500_154,2013-02-08T21:38:17.482Z,"Kepulauan Barat Daya, Indonesia",earthquake
1978-07-27T08:30:09.600Z,39.175,24.493,16,4.1,mb,,,,,pde,pde19780727083009600_16,2013-02-08T21:38:17.479Z,"Aegean Sea",earthquake
1978-07-27T08:15:14.900Z,36.944,69.79,33,4.8,mb,,,,,pde,pde19780727081514900_33,2013-02-08T21:38:17.477Z,"Hindu Kush region, Afghanistan",earthquake
1978-07-27T07:40:45.300Z,30.009,138.382,432,4.2,mb,,,,,pde,pde19780727074045300_432,2013-02-08T21:38:17.474Z,"Izu Islands, Japan region",earthquake
1978-07-27T07:24:07.000Z,37.935,141.854,46,5.2,mb,,,,,pde,pde19780727072407000_46,2013-02-08T21:38:17.472Z,"near the east coast of Honshu, Japan",earthquake
1978-07-27T06:49:49.800Z,21.812,121.43,33,,,,,,,pde,pde19780727064949800_33,2013-02-08T21:38:17.470Z,"Taiwan region",earthquake
1978-07-27T06:31:21.300Z,59.577,-139.178,33,3.2,ml,,,,,pde,pde19780727063121300_33,2013-02-08T21:38:17.467Z,"Southeastern Alaska",earthquake
1978-07-27T04:14:48.000Z,60.135,-152.809,117,,,,,,,pde,pde19780727041448000_117,2013-02-08T21:38:17.465Z,"Southern Alaska",earthquake
1978-07-27T03:49:29.900Z,-21.047,-126.502,33,4.7,mb,,,,,pde,pde19780727034929900_33,2013-02-08T21:38:17.463Z,"South Pacific Ocean",earthquake
1978-07-27T00:17:00.500Z,-5.578,151.97,36,,,,,,,pde,pde19780727001700500_36,2013-02-08T21:38:17.460Z,"New Britain region, Papua New Guinea",earthquake
1978-07-26T22:47:16.000Z,36.219,141.533,55,,,,,,,pde,pde19780726224716000_55,2013-02-08T21:38:17.458Z,"near the east coast of Honshu, Japan",earthquake
1978-07-26T22:15:50.500Z,36.247,141.787,24,4.9,mb,,,,,pde,pde19780726221550500_24,2013-02-08T21:38:17.455Z,"near the east coast of Honshu, Japan",earthquake
1978-07-26T21:19:40.000Z,36.542,141.385,33,4.2,mb,,,,,pde,pde19780726211940000_33,2013-02-08T21:38:17.453Z,"near the east coast of Honshu, Japan",earthquake
1978-07-26T20:58:23.300Z,-8.137,117.727,33,5.4,mb,,,,,pde,pde19780726205823300_33,2013-02-08T21:38:17.451Z,"Sumbawa region, Indonesia",earthquake
1978-07-26T19:42:45.300Z,62.75,-149.021,89,,,,,,,pde,pde19780726194245300_89,2013-02-08T21:38:17.449Z,"Central Alaska",earthquake
1978-07-26T18:38:34.000Z,68.146,-20.054,10,4.3,mb,,,,,pde,pde19780726183834000_10,2013-02-08T21:38:17.447Z,"Iceland region",earthquake
1978-07-26T17:13:44.100Z,39.738,143.415,33,5.2,mb,,,,,pde,pde19780726171344100_33,2013-02-08T21:38:17.444Z,"off the east coast of Honshu, Japan",earthquake
1978-07-26T17:11:41.800Z,39.636,143.333,33,4.9,mb,,,,,pde,pde19780726171141800_33,2013-02-08T21:38:17.442Z,"off the east coast of Honshu, Japan",earthquake
1978-07-26T16:57:30.400Z,39.647,143.628,24,4.7,mb,,,,,pde,pde19780726165730400_24,2013-02-08T21:38:17.440Z,"off the east coast of Honshu, Japan",earthquake
1978-07-26T16:03:07.300Z,-25.678,27.827,22,,,,,,,pde,pde19780726160307300_22,2013-02-08T21:38:17.437Z,"South Africa",earthquake
1978-07-26T14:09:22.400Z,3.838,95.771,33,4.8,mb,,,,,pde,pde19780726140922400_33,2013-02-08T21:38:17.435Z,"off the west coast of northern Sumatra",earthquake
1978-07-26T14:04:30.200Z,58.568,-151.227,33,3.3,ml,,,,,pde,pde19780726140430200_33,2013-02-08T21:38:17.432Z,"Kodiak Island region, Alaska",earthquake
1978-07-26T13:58:59.600Z,21.868,121.353,10,4.5,mb,,,,,pde,pde19780726135859600_10,2013-02-08T21:38:17.430Z,"Taiwan region",earthquake
1978-07-26T13:38:45.100Z,22.52,121.299,10,,,,,,,pde,pde19780726133845100_10,2013-02-08T21:38:17.428Z,"Taiwan region",earthquake
1978-07-26T12:20:21.900Z,-18.905,-177.964,473,5,mb,,,,,pde,pde19780726122021900_473,2013-02-08T21:38:17.426Z,"Fiji region",earthquake
1978-07-26T11:56:39.200Z,22.133,121.655,10,,,,,,,pde,pde19780726115639200_10,2013-02-08T21:38:17.424Z,"Taiwan region",earthquake
1978-07-26T09:58:20.700Z,22.119,121.374,10,3.9,mb,,,,,pde,pde19780726095820700_10,2013-02-08T21:38:17.421Z,"Taiwan region",earthquake
1978-07-26T05:02:42.900Z,36.404,70.951,245,3.2,mb,,,,,pde,pde19780726050242900_245,2013-02-08T21:38:17.419Z,"Hindu Kush region, Afghanistan",earthquake
1978-07-26T04:48:35.200Z,22.309,121.299,10,4.1,mb,,,,,pde,pde19780726044835200_10,2013-02-08T21:38:17.417Z,"Taiwan region",earthquake
1978-07-26T04:47:00.200Z,22.447,121.382,10,,,,,,,pde,pde19780726044700200_10,2013-02-08T21:38:17.414Z,"Taiwan region",earthquake
1978-07-26T04:40:44.300Z,35.961,21.896,33,4.1,mb,,,,,pde,pde19780726044044300_33,2013-02-08T21:38:17.412Z,"central Mediterranean Sea",earthquake
1978-07-26T04:37:10.100Z,22.404,121.238,10,,,,,,,pde,pde19780726043710100_10,2013-02-08T21:38:17.409Z,"Taiwan region",earthquake
1978-07-26T04:17:08.700Z,40.4,-71.11,0,2.8,,,,,,pde,pde19780726041708700_0,2013-02-08T21:38:17.406Z,"off the east coast of the United States",earthquake
1978-07-26T03:34:00.200Z,22.186,121.29,24,4.7,mb,,,,,pde,pde19780726033400200_24,2013-02-08T21:38:17.404Z,"Taiwan region",earthquake
1978-07-26T03:26:22.100Z,44.569,148.44,33,4.6,mb,,,,,pde,pde19780726032622100_33,2013-02-08T21:38:17.401Z,"Kuril Islands",earthquake
1978-07-26T02:39:40.400Z,43.252,-0.974,10,,,,,,,pde,pde19780726023940400_10,2013-02-08T21:38:17.399Z,"Pyrenees",earthquake
1978-07-26T02:36:22.200Z,38.506,142.147,33,,,,,,,pde,pde19780726023622200_33,2013-02-08T21:38:17.396Z,"near the east coast of Honshu, Japan",earthquake
1978-07-26T02:19:01.300Z,6.826,-73.056,162,4.7,mb,,,,,pde,pde19780726021901300_162,2013-02-08T21:38:17.394Z,"northern Colombia",earthquake
1978-07-26T02:04:58.100Z,-21.69,-68.19,86,5.2,mb,,,,,pde,pde19780726020458100_86,2013-02-08T21:38:17.392Z,"Antofagasta, Chile",earthquake
1978-07-26T02:04:19.700Z,31.951,-116.3,13,3.2,ml,,,,,pde,pde19780726020419700_13,2013-02-08T21:38:17.389Z,"Baja California, Mexico",earthquake
1978-07-26T01:47:14.100Z,-31.522,-67.583,29,5,mb,,,,,pde,pde19780726014714100_29,2013-02-08T21:38:17.387Z,"San Juan, Argentina",earthquake
1978-07-26T01:28:40.000Z,22.469,121.387,10,,,,,,,pde,pde19780726012840000_10,2013-02-08T21:38:17.384Z,"Taiwan region",earthquake
1978-07-26T00:41:01.000Z,36.969,69.97,46,4.8,mb,,,,,pde,pde19780726004101000_46,2013-02-08T21:38:17.382Z,"Hindu Kush region, Afghanistan",earthquake
1978-07-26T00:38:53.600Z,34.351,-116.916,6,3.8,ml,,,,,pde,pde19780726003853600_6,2013-02-08T21:38:17.380Z,"Southern California",earthquake
1978-07-26T00:07:09.300Z,22.361,121.369,10,,,,,,,pde,pde19780726000709300_10,2013-02-08T21:38:17.378Z,"Taiwan region",earthquake
1978-07-25T23:30:50.900Z,50.303,-127.577,11,5.3,mb,,,,,pde,pde19780725233050900_11,2013-02-08T21:38:17.376Z,"Vancouver Island, Canada region",earthquake
1978-07-25T22:58:27.400Z,53.886,-164.862,33,4.7,mb,,,,,pde,pde19780725225827400_33,2013-02-08T21:38:17.374Z,"Unimak Island region, Alaska",earthquake
1978-07-25T19:57:27.100Z,21.818,121.337,32,4.4,mb,,,,,pde,pde19780725195727100_32,2013-02-08T21:38:17.372Z,"Taiwan region",earthquake
1978-07-25T18:16:56.500Z,42.966,145.383,33,,,,,,,pde,pde19780725181656500_33,2013-02-08T21:38:17.370Z,"Hokkaido, Japan region",earthquake
1978-07-25T17:56:29.300Z,22.346,121.391,28,5.2,mb,,,,,pde,pde19780725175629300_28,2013-02-08T21:38:17.367Z,"Taiwan region",earthquake
1978-07-25T16:22:56.600Z,22.225,121.096,33,,,,,,,pde,pde19780725162256600_33,2013-02-08T21:38:17.365Z,"Taiwan region",earthquake
1978-07-25T15:22:37.200Z,-20.814,172.667,19,5.1,mb,,,,,pde,pde19780725152237200_19,2013-02-08T21:38:17.363Z,"Vanuatu region",earthquake
1978-07-25T12:19:04.900Z,22.483,121.316,10,,,,,,,pde,pde19780725121904900_10,2013-02-08T21:38:17.361Z,"Taiwan region",earthquake
1978-07-25T10:53:30.400Z,-21.2,-174.426,33,5,mb,,,,,pde,pde19780725105330400_33,2013-02-08T21:38:17.359Z,"Tonga",earthquake
1978-07-25T10:22:44.000Z,-20.021,-174.118,33,4.8,mb,,,,,pde,pde19780725102244000_33,2013-02-08T21:38:17.357Z,"Tonga",earthquake
1978-07-25T07:54:09.000Z,-20.744,-126.923,33,5.2,mb,,,,,pde,pde19780725075409000_33,2013-02-08T21:38:17.355Z,"South Pacific Ocean",earthquake
1978-07-25T07:29:06.200Z,-9.649,158.931,33,5,mb,,,,,pde,pde19780725072906200_33,2013-02-08T21:38:17.353Z,"Solomon Islands",earthquake
1978-07-25T07:09:17.900Z,19.985,-64.797,37,4.6,mb,,,,,pde,pde19780725070917900_37,2013-02-08T21:38:17.350Z,"north of the Virgin Islands",earthquake
1978-07-25T07:05:24.400Z,22.078,121.427,10,4.5,mb,,,,,pde,pde19780725070524400_10,2013-02-08T21:38:17.348Z,"Taiwan region",earthquake
1978-07-25T05:19:00.200Z,-6.458,130.489,160,,,,,,,pde,pde19780725051900200_160,2013-02-08T21:38:17.346Z,"Banda Sea",earthquake
1978-07-25T04:50:02.200Z,18.542,145.258,406,4.5,mb,,,,,pde,pde19780725045002200_406,2013-02-08T21:38:17.344Z,"Pagan region, Northern Mariana Islands",earthquake
1978-07-25T04:16:25.200Z,22.531,121.27,11,4.5,ms,,,,,pde,pde19780725041625200_11,2013-02-08T21:38:17.342Z,"Taiwan region",earthquake
1978-07-25T03:29:23.600Z,22.385,121.34,10,,,,,,,pde,pde19780725032923600_10,2013-02-08T21:38:17.340Z,"Taiwan region",earthquake
1978-07-25T03:11:32.000Z,21.896,121.414,33,4.5,mb,,,,,pde,pde19780725031132000_33,2013-02-08T21:38:17.338Z,"Taiwan region",earthquake
1978-07-25T01:13:33.900Z,22.4,121.369,5,,,,,,,pde,pde19780725011333900_5,2013-02-08T21:38:17.336Z,"Taiwan region",earthquake
1978-07-24T23:54:45.000Z,22.125,121.431,11.2,6.5,ms,86,,,,centennial,centennial19780724235445,2014-03-17T22:18:18.726Z,"Taiwan region",earthquake
1978-07-24T21:44:59.000Z,22.428,121.3,8,,,,,,,pde,pde19780724214459000_8,2013-02-08T21:38:17.332Z,"Taiwan region",earthquake
1978-07-24T21:42:34.400Z,22.884,121.319,33,,,,,,,pde,pde19780724214234400_33,2013-02-08T21:38:17.330Z,"Taiwan region",earthquake
1978-07-24T19:45:33.000Z,-20.632,172.64,15,6.3,ms,156,,,,centennial,centennial19780724194533,2013-07-09T19:07:49.000Z,"Vanuatu region",earthquake
1978-07-24T19:20:49.900Z,22.574,121.211,33,4.3,mb,,,,,pde,pde19780724192049900_33,2013-02-08T21:38:17.325Z,"Taiwan region",earthquake
1978-07-24T19:17:04.400Z,23.032,121.213,11,,,,,,,pde,pde19780724191704400_11,2013-02-08T21:38:17.323Z,"Taiwan",earthquake
1978-07-24T15:59:51.600Z,33.083,48.732,55,4.7,mb,,,,,pde,pde19780724155951600_55,2013-02-08T21:38:17.320Z,"western Iran",earthquake
1978-07-24T15:44:46.900Z,21.943,121.45,33,,,,,,,pde,pde19780724154446900_33,2013-02-08T21:38:17.318Z,"Taiwan region",earthquake
1978-07-24T15:19:25.200Z,21.85,121.147,33,4,mb,,,,,pde,pde19780724151925200_33,2013-02-08T21:38:17.315Z,"Taiwan region",earthquake
1978-07-24T11:50:45.600Z,21.128,121.542,33,,,,,,,pde,pde19780724115045600_33,2013-02-08T21:38:17.312Z,"Taiwan region",earthquake
1978-07-24T11:41:55.000Z,22.256,121.531,39.2,5.5,ms,94,,,,centennial,centennial19780724114155,2013-07-09T19:07:49.000Z,"Taiwan region",earthquake
1978-07-24T11:05:34.000Z,-6.043,150.98,11.5,5.7,ms,132,,,,centennial,centennial19780724110534,2014-03-17T22:18:06.125Z,"New Britain region, Papua New Guinea",earthquake
1978-07-24T08:06:17.600Z,26.729,-88.743,33,4.9,mb,,,,,pde,pde19780724080617600_33,2013-02-08T21:38:17.305Z,"Gulf of Mexico",earthquake
1978-07-24T06:23:49.000Z,44.913,150.294,56,5.1,mb,,,,,pde,pde19780724062349000_56,2013-02-08T21:38:17.303Z,"east of the Kuril Islands",earthquake
1978-07-24T06:07:02.400Z,2.657,128.345,167,5.1,mb,,,,,pde,pde19780724060702400_167,2013-02-08T21:38:17.301Z,"Halmahera, Indonesia",earthquake
1978-07-24T02:36:59.900Z,21.951,121.465,33,5.2,ms,,,,,pde,pde19780724023659900_33,2013-02-08T21:38:17.299Z,"Taiwan region",earthquake
1978-07-24T00:19:41.000Z,22.434,121.512,10,,,,,,,pde,pde19780724001941000_10,2013-02-08T21:38:17.297Z,"Taiwan region",earthquake
1978-07-23T23:48:42.000Z,22.318,121.415,33,,,,,,,pde,pde19780723234842000_33,2013-02-08T21:38:17.295Z,"Taiwan region",earthquake
1978-07-23T23:15:52.400Z,22.446,121.493,33,,,,,,,pde,pde19780723231552400_33,2013-02-08T21:38:17.293Z,"Taiwan region",earthquake
1978-07-23T22:53:15.200Z,22.518,121.357,33,,,,,,,pde,pde19780723225315200_33,2013-02-08T21:38:17.291Z,"Taiwan region",earthquake
1978-07-23T22:46:08.200Z,22.501,121.412,33,,,,,,,pde,pde19780723224608200_33,2013-02-08T21:38:17.289Z,"Taiwan region",earthquake
1978-07-23T22:30:27.700Z,22.295,121.447,17,,,,,,,pde,pde19780723223027700_17,2013-02-08T21:38:17.287Z,"Taiwan region",earthquake
1978-07-23T22:01:02.200Z,22.401,121.298,8,,,,,,,pde,pde19780723220102200_8,2013-02-08T21:38:17.285Z,"Taiwan region",earthquake
1978-07-23T21:58:02.200Z,22.471,121.393,33,,,,,,,pde,pde19780723215802200_33,2013-02-08T21:38:17.283Z,"Taiwan region",earthquake
1978-07-23T21:52:26.100Z,22.582,121.222,16,,,,,,,pde,pde19780723215226100_16,2013-02-08T21:38:17.281Z,"Taiwan region",earthquake
1978-07-23T21:26:50.700Z,22.391,121.365,19,,,,,,,pde,pde19780723212650700_19,2013-02-08T21:38:17.279Z,"Taiwan region",earthquake
1978-07-23T21:23:00.200Z,22.568,121.327,26,,,,,,,pde,pde19780723212300200_26,2013-02-08T21:38:17.277Z,"Taiwan region",earthquake
1978-07-23T21:07:08.100Z,22.305,121.439,24,4.4,mb,,,,,pde,pde19780723210708100_24,2013-02-08T21:38:17.274Z,"Taiwan region",earthquake
1978-07-23T21:05:50.600Z,22.562,121.241,11,,,,,,,pde,pde19780723210550600_11,2013-02-08T21:38:17.272Z,"Taiwan region",earthquake
1978-07-23T20:58:46.700Z,22.471,121.277,23,,,,,,,pde,pde19780723205846700_23,2013-02-08T21:38:17.270Z,"Taiwan region",earthquake
1978-07-23T20:43:41.900Z,21.75,121.796,33,4.1,mb,,,,,pde,pde19780723204341900_33,2013-02-08T21:38:17.268Z,"Taiwan region",earthquake
1978-07-23T20:40:20.400Z,22.623,121.282,23,,,,,,,pde,pde19780723204020400_23,2013-02-08T21:38:17.265Z,"Taiwan region",earthquake
1978-07-23T20:33:19.200Z,22.731,121.154,33,,,,,,,pde,pde19780723203319200_33,2013-02-08T21:38:17.264Z,"Taiwan region",earthquake
1978-07-23T20:22:02.300Z,22.527,121.463,33,,,,,,,pde,pde19780723202202300_33,2013-02-08T21:38:17.262Z,"Taiwan region",earthquake
1978-07-23T20:05:46.000Z,22.617,121.25,33,,,,,,,pde,pde19780723200546000_33,2013-02-08T21:38:17.260Z,"Taiwan region",earthquake
1978-07-23T19:47:35.100Z,22.413,121.299,17,,,,,,,pde,pde19780723194735100_17,2013-02-08T21:38:17.258Z,"Taiwan region",earthquake
1978-07-23T19:44:01.300Z,22.377,121.477,15,,,,,,,pde,pde19780723194401300_15,2013-02-08T21:38:17.257Z,"Taiwan region",earthquake
1978-07-23T19:33:26.300Z,22.568,121.284,18,,,,,,,pde,pde19780723193326300_18,2013-02-08T21:38:17.255Z,"Taiwan region",earthquake
1978-07-23T19:31:57.800Z,22.272,121.323,33,,,,,,,pde,pde19780723193157800_33,2013-02-08T21:38:17.253Z,"Taiwan region",earthquake
1978-07-23T19:02:28.900Z,22.093,121.434,33,,,,,,,pde,pde19780723190228900_33,2013-02-08T21:38:17.251Z,"Taiwan region",earthquake
