time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1978-10-28T22:37:34.700Z,21.583,-157.75,1,4.1,ml,,,,,pde,pde19781028223734700_1,2013-02-08T21:38:24.524Z,"Oahu region, Hawaii",earthquake
1978-10-28T21:34:50.800Z,36.484,70.117,191,4.6,mb,,,,,pde,pde19781028213450800_191,2013-02-08T21:38:24.522Z,"Hindu Kush region, Afghanistan",earthquake
1978-10-28T18:58:44.400Z,24.028,121.753,40,4,mb,,,,,pde,pde19781028185844400_40,2013-02-08T21:38:24.518Z,"Taiwan",earthquake
1978-10-28T18:14:57.700Z,7.889,122.277,63,,,,,,,pde,pde19781028181457700_63,2013-02-08T21:38:24.516Z,"Mindanao, Philippines",earthquake
1978-10-28T16:58:24.100Z,32.133,-115.517,5,3.4,ml,,,,,pde,pde19781028165824100_5,2013-02-08T21:38:24.510Z,"Baja California, Mexico",earthquake
1978-10-28T16:43:43.700Z,23.987,122.279,43,4.6,mb,,,,,pde,pde19781028164343700_43,2013-02-08T21:38:24.504Z,"Taiwan region",earthquake
1978-10-28T16:30:18.300Z,50.246,155.692,135,5.5,mb,,,,,pde,pde19781028163018300_135,2013-02-08T21:38:24.502Z,"Kuril Islands",earthquake
1978-10-28T10:28:23.000Z,29.255,-111.434,15,,,,,,,pde,pde19781028102823000_15,2013-02-08T21:38:24.500Z,"Sonora, Mexico",earthquake
1978-10-28T10:17:41.700Z,28.367,-112.064,15,4.4,mb,,,,,pde,pde19781028101741700_15,2013-02-08T21:38:24.498Z,"Gulf of California",earthquake
1978-10-28T09:21:20.600Z,64.7,145.152,33,4.6,mb,,,,,pde,pde19781028092120600_33,2013-02-08T21:38:24.496Z,"southeastern Sakha, Russia",earthquake
1978-10-28T06:58:00.900Z,37.766,141.842,51,4.6,mb,,,,,pde,pde19781028065800900_51,2013-02-08T21:38:24.494Z,"near the east coast of Honshu, Japan",earthquake
1978-10-28T05:18:24.600Z,-14.895,66.537,10,4.7,mb,,,,,pde,pde19781028051824600_10,2013-02-08T21:38:24.492Z,"Mid-Indian Ridge",earthquake
1978-10-28T05:01:35.300Z,-14.76,66.562,10,4.6,mb,,,,,pde,pde19781028050135300_10,2013-02-08T21:38:24.490Z,"Mid-Indian Ridge",earthquake
1978-10-27T17:36:40.300Z,-16.138,167.955,180,5.1,mb,,,,,pde,pde19781027173640300_180,2013-02-08T21:38:24.488Z,"Vanuatu",earthquake
1978-10-27T14:32:55.000Z,-12.837,166.473,33,4.9,mb,,,,,pde,pde19781027143255000_33,2013-02-08T21:38:24.486Z,"Santa Cruz Islands",earthquake
1978-10-27T14:04:42.600Z,43.731,17.506,10,4,ml,,,,,pde,pde19781027140442600_10,2013-02-08T21:38:24.484Z,"Bosnia and Herzegovina",earthquake
1978-10-27T13:53:54.400Z,33.817,-87.452,5,2.9,,,,,,pde,pde19781027135354400_5,2013-02-08T21:38:24.482Z,"Alabama",earthquake
1978-10-27T12:00:22.400Z,37.272,-121.648,4,3.2,ml,,,,,pde,pde19781027120022400_4,2013-02-08T21:38:24.480Z,"Northern California",earthquake
1978-10-27T10:06:46.000Z,-22.015,-65.855,270.7,5.6,ms,241,,,,centennial,centennial19781027100646,2013-07-09T19:07:50.000Z,"Potosi, Bolivia",earthquake
1978-10-27T06:24:57.400Z,-20.887,-178.672,602,5.3,mb,,,,,pde,pde19781027062457400_602,2013-02-08T21:38:24.476Z,"Fiji region",earthquake
1978-10-27T05:51:38.900Z,-22.07,179.635,569,5,mb,,,,,pde,pde19781027055138900_569,2013-02-08T21:38:24.473Z,"south of the Fiji Islands",earthquake
1978-10-27T04:29:31.500Z,62.196,-151.053,102,,,,,,,pde,pde19781027042931500_102,2013-02-08T21:38:24.471Z,"Central Alaska",earthquake
1978-10-27T03:39:02.700Z,68.48,-148.69,33,,,,,,,pde,pde19781027033902700_33,2013-02-08T21:38:24.469Z,"northern Alaska",earthquake
1978-10-27T03:18:33.600Z,-33.132,-178.972,74,5,mb,,,,,pde,pde19781027031833600_74,2013-02-08T21:38:24.467Z,"south of the Kermadec Islands",earthquake
1978-10-27T01:41:59.800Z,-20.477,-69.121,117,4.5,mb,,,,,pde,pde19781027014159800_117,2013-02-08T21:38:24.465Z,"Tarapaca, Chile",earthquake
1978-10-26T22:02:19.800Z,32.648,85.61,33,4.7,mb,,,,,pde,pde19781026220219800_33,2013-02-08T21:38:24.463Z,"western Xizang",earthquake
1978-10-26T21:17:57.600Z,32.575,85.492,33,4.8,mb,,,,,pde,pde19781026211757600_33,2013-02-08T21:38:24.461Z,"western Xizang",earthquake
1978-10-26T19:00:41.300Z,37.517,-118.583,9,3.9,ml,,,,,pde,pde19781026190041300_9,2013-02-08T21:38:24.459Z,"Central California",earthquake
1978-10-26T13:02:44.000Z,18.62,-106.52,33,4.9,mb,,,,,pde,pde19781026130244000_33,2013-02-08T21:38:24.457Z,"off the coast of Jalisco, Mexico",earthquake
1978-10-26T11:35:27.100Z,18.973,-106.346,33,5.2,ms,,,,,pde,pde19781026113527100_33,2013-02-08T21:38:24.455Z,"off the coast of Jalisco, Mexico",earthquake
1978-10-26T09:55:49.300Z,14.801,-93.621,62,4,mb,,,,,pde,pde19781026095549300_62,2013-02-08T21:38:24.453Z,"offshore Chiapas, Mexico",earthquake
1978-10-26T09:53:03.400Z,39.811,29.356,10,,,,,,,pde,pde19781026095303400_10,2013-02-08T21:38:24.451Z,"western Turkey",earthquake
1978-10-26T09:14:51.000Z,8.182,125.841,42,5.3,mb,,,,,pde,pde19781026091451000_42,2013-02-08T21:38:24.449Z,"Mindanao, Philippines",earthquake
1978-10-26T08:59:09.600Z,18.732,-106.236,33,4.9,mb,,,,,pde,pde19781026085909600_33,2013-02-08T21:38:24.447Z,"off the coast of Jalisco, Mexico",earthquake
1978-10-26T08:34:57.500Z,39.785,29.315,10,,,,,,,pde,pde19781026083457500_10,2013-02-08T21:38:24.445Z,"western Turkey",earthquake
1978-10-26T06:00:23.300Z,18.618,-106.313,33,4.8,mb,,,,,pde,pde19781026060023300_33,2013-02-08T21:38:24.443Z,"off the coast of Jalisco, Mexico",earthquake
1978-10-26T02:49:03.400Z,47.338,7.707,10,,,,,,,pde,pde19781026024903400_10,2013-02-08T21:38:24.440Z,"Switzerland",earthquake
1978-10-25T22:02:18.100Z,59.224,-147.752,19,4.9,mb,,,,,pde,pde19781025220218100_19,2013-02-08T21:38:24.438Z,"Gulf of Alaska",earthquake
1978-10-25T20:15:29.400Z,36.731,27.055,169,4.1,mb,,,,,pde,pde19781025201529400_169,2013-02-08T21:38:24.436Z,"Dodecanese Islands, Greece",earthquake
1978-10-25T19:11:56.000Z,55.582,160.124,33,4.8,mb,,,,,pde,pde19781025191156000_33,2013-02-08T21:38:24.434Z,"Kamchatka Peninsula, Russia",earthquake
1978-10-25T16:34:01.900Z,39.832,29.346,10,,,,,,,pde,pde19781025163401900_10,2013-02-08T21:38:24.431Z,"western Turkey",earthquake
1978-10-25T12:38:10.300Z,34.233,-116.183,9,3.1,ml,,,,,pde,pde19781025123810300_9,2013-02-08T21:38:24.429Z,"Southern California",earthquake
1978-10-25T06:29:19.200Z,31.484,-115.966,5,3.4,ml,,,,,pde,pde19781025062919200_5,2013-02-08T21:38:24.426Z,"Baja California, Mexico",earthquake
1978-10-25T04:45:15.100Z,31.1,-116.85,5,4.1,ml,,,,,pde,pde19781025044515100_5,2013-02-08T21:38:24.424Z,"offshore Baja California, Mexico",earthquake
1978-10-25T01:36:41.900Z,-31.525,-67.712,47,5.3,mb,,,,,pde,pde19781025013641900_47,2013-02-08T21:38:24.421Z,"San Juan, Argentina",earthquake
1978-10-25T01:35:32.000Z,39.892,29.318,10,,,,,,,pde,pde19781025013532000_10,2013-02-08T21:38:24.419Z,"western Turkey",earthquake
1978-10-25T01:08:35.600Z,39.82,29.316,10,,,,,,,pde,pde19781025010835600_10,2013-02-08T21:38:24.417Z,"western Turkey",earthquake
1978-10-25T00:56:27.700Z,39.86,29.3,10,3.8,ml,,,,,pde,pde19781025005627700_10,2013-02-08T21:38:24.415Z,"western Turkey",earthquake
1978-10-25T00:18:28.900Z,39.824,29.314,10,,,,,,,pde,pde19781025001828900_10,2013-02-08T21:38:24.413Z,"western Turkey",earthquake
1978-10-25T00:15:26.900Z,-6.081,122.914,56,5.4,mb,,,,,pde,pde19781025001526900_56,2013-02-08T21:38:24.411Z,"Flores Sea",earthquake
1978-10-24T21:04:38.300Z,5.842,-72.465,181,4.7,mb,,,,,pde,pde19781024210438300_181,2013-02-08T21:38:24.409Z,"Colombia",earthquake
1978-10-24T20:30:59.300Z,42.554,-111.841,7,4.2,mb,,,,,pde,pde19781024203059300_7,2014-03-17T17:22:14.306Z,"southern Idaho",earthquake
1978-10-24T17:42:35.000Z,-12.218,165.828,53,5.3,mb,,,,,pde,pde19781024174235000_53,2013-02-08T21:38:24.405Z,"Santa Cruz Islands",earthquake
1978-10-24T13:38:48.300Z,14.564,96.514,33,5.1,ms,,,,,pde,pde19781024133848300_33,2013-02-08T21:38:24.403Z,"Andaman Islands, India region",earthquake
1978-10-24T10:34:59.700Z,17.931,146.539,71,5.4,mb,,,,,pde,pde19781024103459700_71,2013-02-08T21:38:24.401Z,"Alamagan region, Northern Mariana Islands",earthquake
1978-10-24T06:57:05.400Z,38.071,-118.911,5,3.4,ml,,,,,pde,pde19781024065705400_5,2013-02-08T21:38:24.398Z,"Central California",earthquake
1978-10-24T04:40:53.000Z,-8.247,-74.399,168,4.2,mb,,,,,pde,pde19781024044053000_168,2013-02-08T21:38:24.395Z,"central Peru",earthquake
1978-10-24T04:15:51.500Z,-5.56,147.033,212,,,,,,,pde,pde19781024041551500_212,2013-02-08T21:38:24.393Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-10-24T03:41:16.000Z,6.882,-73.095,160,4.5,mb,,,,,pde,pde19781024034116000_160,2013-02-08T21:38:24.390Z,"northern Colombia",earthquake
1978-10-24T03:30:24.000Z,44.008,10.888,10,2.6,ml,,,,,pde,pde19781024033024000_10,2013-02-08T21:38:24.386Z,"northern Italy",earthquake
1978-10-24T02:56:35.800Z,63.54,-148.213,33,3.5,mb,,,,,pde,pde19781024025635800_33,2013-02-08T21:38:24.210Z,"Central Alaska",earthquake
1978-10-24T02:46:06.800Z,-38.929,46.098,33,4.9,mb,,,,,pde,pde19781024024606800_33,2013-02-08T21:38:24.173Z,"Southwest Indian Ridge",earthquake
1978-10-24T02:11:54.000Z,38.108,-118.928,5,3.6,ml,,,,,pde,pde19781024021154000_5,2013-02-08T21:38:24.171Z,"Central California",earthquake
1978-10-23T22:17:49.100Z,59.26,-149.482,33,3.2,ml,,,,,pde,pde19781023221749100_33,2013-02-08T21:38:24.169Z,"Kenai Peninsula, Alaska",earthquake
1978-10-23T22:01:51.900Z,37.233,31.43,10,,,,,,,pde,pde19781023220151900_10,2013-02-08T21:38:24.166Z,"western Turkey",earthquake
1978-10-23T21:52:35.700Z,-23.931,-175.863,33,5.1,mb,,,,,pde,pde19781023215235700_33,2013-02-08T21:38:24.164Z,"Tonga region",earthquake
1978-10-23T18:12:27.100Z,-5.882,146.904,103,5.5,mb,,,,,pde,pde19781023181227100_103,2013-02-08T21:38:24.162Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-10-23T16:03:31.700Z,-20.386,169.574,89,4.9,mb,,,,,pde,pde19781023160331700_89,2013-02-08T21:38:24.159Z,"Vanuatu",earthquake
1978-10-23T15:12:23.500Z,39.433,28.328,8,,,,,,,pde,pde19781023151223500_8,2013-02-08T21:38:24.157Z,"western Turkey",earthquake
1978-10-23T14:36:51.400Z,28.817,86.812,33,4.4,mb,,,,,pde,pde19781023143651400_33,2013-02-08T21:38:24.154Z,"western Xizang",earthquake
1978-10-23T13:48:14.600Z,25.563,141.334,37,5.4,ms,,,,,pde,pde19781023134814600_37,2013-02-08T21:38:24.152Z,"Volcano Islands, Japan region",earthquake
1978-10-23T11:23:47.500Z,-27.409,-176.762,88,5.1,mb,,,,,pde,pde19781023112347500_88,2013-02-08T21:38:24.149Z,"Kermadec Islands region",earthquake
1978-10-23T08:07:31.600Z,36.483,70.964,185,5.6,mb,,,,,pde,pde19781023080731600_185,2013-02-08T21:38:24.093Z,"Hindu Kush region, Afghanistan",earthquake
1978-10-23T05:00:34.200Z,47.695,16.169,10,4,ml,,,,,pde,pde19781023050034200_10,2013-02-08T21:38:24.057Z,"Austria",earthquake
1978-10-22T21:07:19.000Z,-27.8,-176.714,154,4.6,mb,,,,,pde,pde19781022210719000_154,2013-02-08T21:38:24.055Z,"Kermadec Islands region",earthquake
1978-10-22T19:42:48.700Z,-27.802,-176.37,124,5,mb,,,,,pde,pde19781022194248700_124,2013-02-08T21:38:24.052Z,"Kermadec Islands region",earthquake
1978-10-22T14:17:14.400Z,15.313,-104.486,33,5.2,mb,,,,,pde,pde19781022141714400_33,2013-02-08T21:38:24.050Z,"off the coast of Michoacan, Mexico",earthquake
1978-10-22T14:07:00.200Z,15.176,-104.448,33,5.2,mb,,,,,pde,pde19781022140700200_33,2013-02-08T21:38:24.048Z,"off the coast of Michoacan, Mexico",earthquake
1978-10-22T11:00:22.300Z,-18.51,-173.677,87,5,mb,,,,,pde,pde19781022110022300_87,2013-02-08T21:38:24.046Z,"Tonga",earthquake
1978-10-22T09:14:36.600Z,31.933,-115.482,5,3.1,ml,,,,,pde,pde19781022091436600_5,2013-02-08T21:38:24.043Z,"Baja California, Mexico",earthquake
1978-10-22T08:51:52.100Z,-7.316,128.503,154,5.1,mb,,,,,pde,pde19781022085152100_154,2013-02-08T21:38:24.041Z,"Kepulauan Barat Daya, Indonesia",earthquake
1978-10-22T08:40:00.000Z,43.617,13.401,33,4.9,mb,,,,,pde,pde19781022084000000_33,2013-02-08T21:38:24.038Z,"central Italy",earthquake
1978-10-22T04:27:41.500Z,-12.042,165.971,32,5.3,ms,,,,,pde,pde19781022042741500_32,2013-02-08T21:38:24.036Z,"Santa Cruz Islands",earthquake
1978-10-22T00:31:40.300Z,36.197,71.307,142,4.5,mb,,,,,pde,pde19781022003140300_142,2013-02-08T21:38:24.033Z,"Hindu Kush region, Afghanistan",earthquake
1978-10-21T22:46:07.600Z,37.103,72.18,242,3.9,mb,,,,,pde,pde19781021224607600_242,2013-02-08T21:38:24.031Z,"Tajikistan",earthquake
1978-10-21T17:37:13.000Z,-23.488,-179.891,404,5.1,mb,,,,,pde,pde19781021173713000_404,2013-02-08T21:38:24.029Z,"south of the Fiji Islands",earthquake
1978-10-21T17:37:11.700Z,-23.717,179.896,531,5.2,mb,,,,,pde,pde19781021173711700_531,2013-02-08T21:38:24.027Z,"south of the Fiji Islands",earthquake
1978-10-21T17:17:41.900Z,0.527,126.85,88,4.9,mb,,,,,pde,pde19781021171741900_88,2013-02-08T21:38:24.024Z,"Molucca Sea",earthquake
1978-10-21T12:28:15.300Z,46.975,-113.249,5,3.5,ml,,,,,pde,pde19781021122815300_5,2013-02-08T21:38:24.022Z,"western Montana",earthquake
1978-10-21T11:49:22.400Z,-37.31,178.236,54,5,mb,,,,,pde,pde19781021114922400_54,2013-02-08T21:38:24.020Z,"off the east coast of the North Island of New Zealand",earthquake
1978-10-21T09:13:55.100Z,-15.224,-173.631,33,5,mb,,,,,pde,pde19781021091355100_33,2013-02-08T21:38:24.017Z,"Tonga",earthquake
1978-10-21T09:06:43.200Z,37.187,135.142,361,,,,,,,pde,pde19781021090643200_361,2013-02-08T21:38:24.015Z,"Sea of Japan",earthquake
1978-10-21T05:12:19.100Z,40.723,25.446,10,,,,,,,pde,pde19781021051219100_10,2013-02-08T21:38:24.013Z,"Aegean Sea",earthquake
1978-10-21T04:17:52.900Z,-6.358,147.283,43,,,,,,,pde,pde19781021041752900_43,2013-02-08T21:38:24.011Z,"eastern New Guinea region, Papua New Guinea",earthquake
1978-10-21T02:36:09.600Z,41.232,135.472,359,5.1,mb,,,,,pde,pde19781021023609600_359,2013-02-08T21:38:24.008Z,"Sea of Japan",earthquake
1978-10-21T02:06:27.400Z,33.9,-118.933,5,3.6,ml,,,,,pde,pde19781021020627400_5,2013-02-08T21:38:24.006Z,"Channel Islands region, California",earthquake
1978-10-21T00:56:09.400Z,41.113,-121.985,2,3.1,ml,,,,,pde,pde19781021005609400_2,2013-02-08T21:38:24.004Z,"Northern California",earthquake
1978-10-21T00:04:50.800Z,44.155,10.283,50,,,,,,,pde,pde19781021000450800_50,2013-02-08T21:38:24.002Z,"northern Italy",earthquake
1978-10-20T23:36:33.100Z,45.876,147.41,80,4.6,mb,,,,,pde,pde19781020233633100_80,2013-02-08T21:38:24.000Z,"Kuril Islands",earthquake
1978-10-20T23:08:53.300Z,-4.365,152.013,153,5.3,mb,,,,,pde,pde19781020230853300_153,2013-02-08T21:38:23.998Z,"New Britain region, Papua New Guinea",earthquake
1978-10-20T21:32:25.700Z,-36.538,-97.808,33,,,,,,,pde,pde19781020213225700_33,2013-02-08T21:38:23.995Z,"West Chile Rise",earthquake
1978-10-20T21:25:13.100Z,38.097,-118.912,5,3.8,ml,,,,,pde,pde19781020212513100_5,2013-02-08T21:38:23.993Z,"Central California",earthquake
1978-10-20T21:14:35.900Z,37.151,28.143,10,,,,,,,pde,pde19781020211435900_10,2013-02-08T21:38:23.991Z,"western Turkey",earthquake
1978-10-20T21:07:27.200Z,48.384,9.394,10,,,,,,,pde,pde19781020210727200_10,2013-02-08T21:38:23.989Z,"Germany",earthquake
1978-10-20T19:23:52.500Z,-3.353,150.958,33,5.2,mb,,,,,pde,pde19781020192352500_33,2013-02-08T21:38:23.986Z,"New Ireland region, Papua New Guinea",earthquake
1978-10-20T18:38:28.300Z,59.835,-152.69,110,,,,,,,pde,pde19781020183828300_110,2013-02-08T21:38:23.984Z,"Southern Alaska",earthquake
1978-10-20T18:26:47.400Z,-3.346,150.792,33,5.3,mb,,,,,pde,pde19781020182647400_33,2013-02-08T21:38:23.981Z,"New Ireland region, Papua New Guinea",earthquake
1978-10-20T18:04:02.000Z,-3.333,150.782,33,5.6,mb,,,,,pde,pde19781020180402000_33,2013-02-08T21:38:23.978Z,"New Ireland region, Papua New Guinea",earthquake
1978-10-20T17:21:46.200Z,24.249,94.766,90,4.8,mb,,,,,pde,pde19781020172146200_90,2013-02-08T21:38:23.975Z,"Myanmar-India border region",earthquake
1978-10-20T12:54:04.200Z,38.892,141.729,163,,,,,,,pde,pde19781020125404200_163,2013-02-08T21:38:23.972Z,"near the east coast of Honshu, Japan",earthquake
1978-10-20T11:16:19.500Z,-15.4,167.593,116,5,mb,,,,,pde,pde19781020111619500_116,2013-02-08T21:38:23.970Z,"Vanuatu",earthquake
1978-10-20T08:38:29.000Z,34.233,-116.183,6,3.2,ml,,,,,pde,pde19781020083829000_6,2013-02-08T21:38:23.968Z,"Southern California",earthquake
1978-10-20T08:17:10.200Z,-19.757,-175.063,194,3.9,mb,,,,,pde,pde19781020081710200_194,2013-02-08T21:38:23.966Z,"Tonga",earthquake
1978-10-20T07:00:11.400Z,34.712,136.217,61,,,,,,,pde,pde19781020070011400_61,2013-02-08T21:38:23.964Z,"western Honshu, Japan",earthquake
1978-10-20T05:36:17.900Z,40.815,25.605,10,,,,,,,pde,pde19781020053617900_10,2013-02-08T21:38:23.962Z,"Aegean Sea",earthquake
1978-10-20T05:13:48.800Z,40.823,25.371,10,4,ml,,,,,pde,pde19781020051348800_10,2013-02-08T21:38:23.959Z,"Aegean Sea",earthquake
1978-10-20T00:49:02.200Z,40.805,25.462,10,,,,,,,pde,pde19781020004902200_10,2013-02-08T21:38:23.957Z,"Aegean Sea",earthquake
1978-10-20T00:42:20.800Z,37.189,28.165,10,,,,,,,pde,pde19781020004220800_10,2013-02-08T21:38:23.955Z,"western Turkey",earthquake
