time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-11-30T16:55:33.180Z,-3.626,100.883,35,4.6,mb,20,187.6,,0.97,pde,pde20071130165533180_35,2013-03-16T01:38:02.597Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-11-30T16:43:12.690Z,1.846,-85.294,35,5.1,mwc,15,87.4,,1.31,pde,pde20071130164312690_35,2013-03-16T01:38:02.594Z,"off the coast of Ecuador",earthquake
2007-11-30T16:28:59.510Z,-13.74,-76.784,35,4,ml,6,188.2,,1.45,pde,pde20071130162859510_35,2013-03-16T01:38:02.593Z,"near the coast of central Peru",earthquake
2007-11-30T16:26:42.710Z,-2.934,129.573,35,4.3,mb,14,140.8,,1.46,pde,pde20071130162642710_35,2013-03-16T01:38:02.591Z,"Seram, Indonesia",earthquake
2007-11-30T16:22:55.610Z,60.933,-147.558,15,2.6,ml,15,116.5,,,pde,pde20071130162255610_15,2013-03-16T01:38:02.589Z,"Southern Alaska",earthquake
2007-11-30T16:04:43.200Z,36.19,23.25,63,3.5,m,33,138.7,,,pde,pde20071130160443200_63,2013-03-16T01:38:02.583Z,"southern Greece",earthquake
2007-11-30T15:46:35.500Z,-2.837,140.765,35,4.1,mb,10,171.3,,1.24,pde,pde20071130154635500_35,2013-03-16T01:38:02.581Z,"near the north coast of Papua, Indonesia",earthquake
2007-11-30T15:27:36.920Z,52.398,-167.995,6.1,3.5,ml,24,139,,,pde,pde20071130152736920_6,2013-03-16T01:38:02.579Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-11-30T15:02:45.500Z,36.71,21.38,16,3.6,md,5,229.7,,,pde,pde20071130150245500_16,2013-03-16T01:38:02.578Z,"southern Greece",earthquake
2007-11-30T14:59:03.950Z,-2.891,129.766,35,4.2,mb,11,130.5,,1.17,pde,pde20071130145903950_35,2013-03-16T01:38:02.576Z,"Seram, Indonesia",earthquake
2007-11-30T14:48:05.810Z,-31.246,-178.499,298.4,3.4,mb,29,186.2,,1.49,pde,pde20071130144805810_298,2013-03-16T01:38:02.573Z,"Kermadec Islands region",earthquake
2007-11-30T14:25:22.430Z,-13.104,169.002,686.6,3.8,mb,9,180,,0.57,pde,pde20071130142522430_686,2013-03-16T01:38:02.572Z,"Vanuatu region",earthquake
2007-11-30T14:11:19.450Z,-8.199,118.485,35,3.6,mb,8,158.2,,0.94,pde,pde20071130141119450_35,2013-03-16T01:38:02.570Z,"Sumbawa region, Indonesia",earthquake
2007-11-30T14:03:06.390Z,65.567,-141.755,1,2.8,ml,12,106,,,pde,pde20071130140306390_1,2013-03-16T01:38:02.569Z,"northern Alaska",earthquake
2007-11-30T13:33:02.400Z,27,54.8,21,3.9,ml,20,146,,,pde,pde20071130133302400_21,2013-03-16T01:38:02.566Z,"southern Iran",earthquake
2007-11-30T13:23:00.850Z,-22.916,-70.749,35,4.7,mb,6,174.1,,1.29,pde,pde20071130132300850_35,2013-03-16T01:38:02.565Z,"near the coast of Antofagasta, Chile",earthquake
2007-11-30T13:20:26.960Z,38.376,71.163,35,4,mb,19,117.1,,1.37,pde,pde20071130132026960_35,2013-03-16T01:38:02.562Z,"Hindu Kush region, Afghanistan",earthquake
2007-11-30T12:21:05.290Z,-14.087,166.402,10,4.6,mb,11,195.9,,1.4,pde,pde20071130122105290_10,2013-03-16T01:38:02.560Z,"Vanuatu",earthquake
2007-11-30T11:55:34.670Z,9.278,122.385,35,4.5,mb,8,109.5,,0.46,pde,pde20071130115534670_35,2013-03-16T01:38:02.530Z,"Negros, Philippines",earthquake
2007-11-30T11:44:34.640Z,7.873,93.983,35,4.2,mb,14,111.4,,1.1,pde,pde20071130114434640_35,2013-03-16T01:38:02.528Z,"Nicobar Islands, India region",earthquake
2007-11-30T11:35:50.260Z,66.292,-142.303,10.7,2.9,ml,8,219.6,,,pde,pde20071130113550260_10,2013-03-16T01:38:02.527Z,"northern Alaska",earthquake
2007-11-30T11:02:02.800Z,-37.22,176.74,140,4.8,m,60,166.1,,,pde,pde20071130110202800_140,2013-03-16T01:38:02.473Z,"North Island of New Zealand",earthquake
2007-11-30T10:35:30.150Z,54.081,-163.066,44.5,4.9,mb,196,114.2,,0.96,pde,pde20071130103530150_44,2013-03-16T01:38:02.430Z,"Unimak Island region, Alaska",earthquake
2007-11-30T09:53:34.080Z,-8.109,68.171,10,4.6,mb,18,78.5,,0.79,pde,pde20071130095334080_10,2013-03-16T01:38:02.428Z,"Chagos Archipelago region",earthquake
2007-11-30T09:36:58.080Z,36.427,140.696,52.9,4.6,mwr,151,86.4,,,pde,pde20071130093658080_52,2014-04-09T16:13:22.630Z,"near the east coast of Honshu, Japan",earthquake
2007-11-30T09:35:03.180Z,38.279,71.358,35,4.4,mb,24,60.8,,1.44,pde,pde20071130093503180_35,2013-03-16T01:38:02.411Z,"Tajikistan",earthquake
2007-11-30T09:12:40.600Z,47.091,145.664,384.9,4.3,mb,18,142.1,,0.85,pde,pde20071130091240600_384,2013-03-16T01:38:02.409Z,"Sea of Okhotsk",earthquake
2007-11-30T08:55:34.100Z,34.52,25.03,28,3.7,md,8,175.4,,,pde,pde20071130085534100_28,2013-03-16T01:38:02.408Z,"Crete, Greece",earthquake
2007-11-30T08:44:23.800Z,26.031,95.307,93.2,4.4,mb,32,123.2,,0.98,pde,pde20071130084423800_93,2013-03-16T01:38:02.405Z,"Myanmar-India border region",earthquake
2007-11-30T08:37:44.600Z,34.7,25.14,18,3.8,md,10,161,,,pde,pde20071130083744600_18,2013-03-16T01:38:02.403Z,"Crete, Greece",earthquake
2007-11-30T07:03:47.990Z,51.265,15.948,5,3,m,5,252.9,,0.53,pde,pde20071130070347990_5,2013-03-16T01:38:02.401Z,"Poland",earthquake
2007-11-30T06:55:54.800Z,17.084,-94.134,145.4,4.1,md,4,323.1,,,pde,pde20071130065554800_145,2013-03-16T01:38:02.400Z,"Oaxaca, Mexico",earthquake
2007-11-30T06:00:21.800Z,-37.02,177.46,140,3.8,m,22,208.5,,,pde,pde20071130060021800_140,2013-03-16T01:38:02.397Z,"off the east coast of the North Island of New Zealand",earthquake
2007-11-30T04:42:33.800Z,35.79,26.05,55,3.1,md,7,109.6,,,pde,pde20071130044233800_55,2013-03-16T01:38:02.396Z,"Crete, Greece",earthquake
2007-11-30T04:37:25.000Z,19.606,-155.865,26.6,3.9,ml,5,164.1,,,pde,pde20071130043725000_26,2014-04-09T05:08:13.998Z,"Hawaii region, Hawaii",earthquake
2007-11-30T04:29:17.770Z,-3.609,131.347,57.3,4.1,mb,16,152.2,,0.63,pde,pde20071130042917770_57,2013-03-16T01:38:02.392Z,"Ceram Sea, Indonesia",earthquake
2007-11-30T04:00:00.230Z,15.035,-61.27,148.7,5,mb,232,33.7,,0.69,pde,pde20071130040000230_148,2014-04-09T16:13:09.705Z,"Martinique region, Windward Islands",earthquake
2007-11-30T03:41:28.250Z,3.031,122.492,552.8,4.4,mb,19,98.2,,0.84,pde,pde20071130034128250_552,2013-03-16T01:38:02.354Z,"Celebes Sea",earthquake
2007-11-30T02:30:41.190Z,14.912,-61.34,159.2,4.1,mb,38,59.8,,0.63,pde,pde20071130023041190_159,2013-03-16T01:38:02.350Z,"Martinique region, Windward Islands",earthquake
2007-11-30T02:16:17.330Z,42.807,-126.92,10,3.4,ml,29,297.1,,0.47,pde,pde20071130021617330_10,2013-03-16T01:38:02.347Z,"off the coast of Oregon",earthquake
2007-11-30T01:11:47.860Z,-10.993,162.222,54.5,5.2,mb,130,52.2,,0.92,pde,pde20071130011147860_54,2013-03-16T01:38:02.331Z,"Solomon Islands",earthquake
2007-11-30T00:07:52.500Z,41.885,143.45,35.3,4,mb,7,236.6,,0.45,pde,pde20071130000752500_35,2013-03-16T01:38:02.330Z,"Hokkaido, Japan region",earthquake
2007-11-29T23:33:25.010Z,66.302,-142.285,7.6,2.8,ml,11,125.3,,,pde,pde20071129233325010_7,2013-03-16T01:38:02.329Z,"northern Alaska",earthquake
2007-11-29T23:32:07.800Z,-23.383,-70.599,33.6,4,ml,17,114.6,,,pde,pde20071129233207800_33,2013-03-16T01:38:02.326Z,"Antofagasta, Chile",earthquake
2007-11-29T23:18:08.400Z,39.76,20.68,17,3.1,md,4,221.7,,,pde,pde20071129231808400_17,2013-03-16T01:38:02.326Z,"Greece-Albania border region",earthquake
2007-11-29T23:11:54.100Z,35.56,27.13,23,3,md,4,148.5,,,pde,pde20071129231154100_23,2013-03-16T01:38:02.325Z,"Dodecanese Islands, Greece",earthquake
2007-11-29T22:42:35.190Z,41.833,143.665,28.9,3.6,m,6,346,,,pde,pde20071129224235190_28,2013-03-16T01:38:02.323Z,"Hokkaido, Japan region",earthquake
2007-11-29T22:38:30.670Z,36.041,70.438,108.3,4.3,mb,11,99.2,,0.75,pde,pde20071129223830670_108,2013-03-16T01:38:02.286Z,"Hindu Kush region, Afghanistan",earthquake
2007-11-29T22:36:51.500Z,10.831,93.418,114.7,4,mb,20,92.5,,0.82,pde,pde20071129223651500_114,2013-03-16T01:38:02.283Z,"Andaman Islands, India region",earthquake
2007-11-29T22:27:38.540Z,66.438,-142.202,5.9,4.8,mb,139,15.6,,,pde,pde20071129222738540_5,2013-03-16T01:38:02.250Z,"northern Alaska",earthquake
2007-11-29T22:27:23.680Z,35.505,141.16,37.2,4.7,mwr,29,135,,,pde,pde20071129222723680_37,2013-03-16T01:38:02.247Z,"near the east coast of Honshu, Japan",earthquake
2007-11-29T22:06:04.450Z,19.1,-64.717,59.2,3.1,md,4,303,,,pde,pde20071129220604450_59,2013-03-16T01:38:02.211Z,"Virgin Islands region",earthquake
2007-11-29T21:44:15.400Z,-44.4,167.65,19,4,ml,21,209,,,pde,pde20071129214415400_19,2013-03-16T01:38:02.208Z,"South Island of New Zealand",earthquake
2007-11-29T20:17:06.680Z,15.106,-61.222,150.7,4.5,mb,18,78.6,,0.92,pde,pde20071129201706680_150,2013-03-16T01:38:02.206Z,"Dominica region, Leeward Islands",earthquake
2007-11-29T20:11:11.040Z,15.037,-61.311,144.7,4.5,mb,81,56.5,,0.8,pde,pde20071129201111040_144,2014-04-09T16:12:55.964Z,"Dominica region, Leeward Islands",earthquake
2007-11-29T19:44:18.960Z,-15.372,-70.556,150.6,4,mb,22,78.5,,0.51,pde,pde20071129194418960_150,2013-03-16T01:38:02.196Z,"southern Peru",earthquake
2007-11-29T19:34:46.280Z,15.092,-61.381,146.6,5.1,mb,239,39.6,,0.71,pde,pde20071129193446280_146,2014-04-09T16:12:42.887Z,"Dominica region, Leeward Islands",earthquake
2007-11-29T19:32:19.280Z,-2.204,127.921,100,0,,7,167.6,,1.13,pde,pde20071129193219280_100,2013-03-16T01:38:02.173Z,"Ceram Sea, Indonesia",earthquake
2007-11-29T19:09:49.000Z,37.19,25.44,10,4.4,ml,5,111.2,,,pde,pde20071129190949000_10,2013-03-16T01:38:02.172Z,"Dodecanese Islands, Greece",earthquake
2007-11-29T19:06:46.930Z,-15.226,167.48,137.7,5.1,mb,44,100,,0.88,pde,pde20071129190646930_137,2013-03-16T01:38:02.138Z,"Vanuatu",earthquake
2007-11-29T19:00:22.180Z,23.39,94.675,114.8,5.1,mb,56,40.9,,0.74,pde,pde20071129190022180_114,2013-03-16T01:38:02.106Z,"Myanmar",earthquake
2007-11-29T19:00:20.420Z,14.944,-61.274,156,7.4,mwb,663,13.4,,0.74,pde,pde20071129190020420_156,2014-03-18T10:54:51.063Z,"Martinique region, Windward Islands",earthquake
2007-11-29T18:50:05.980Z,45.574,27.04,7.1,4,mb,31,71.3,,,pde,pde20071129185005980_7,2013-03-16T01:38:01.961Z,"Romania",earthquake
2007-11-29T18:12:22.960Z,-17.848,-178.601,564.7,4.8,mb,56,124.6,,0.65,pde,pde20071129181222960_564,2013-03-16T01:38:01.889Z,"Fiji region",earthquake
2007-11-29T18:09:22.450Z,51.078,-178.081,5.4,3.6,ml,8,234.7,,,pde,pde20071129180922450_5,2013-03-16T01:38:01.886Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-11-29T17:46:02.000Z,17.796,-93.202,106.2,4,md,5,247.2,,,pde,pde20071129174602000_106,2013-03-16T01:38:01.884Z,"Chiapas, Mexico",earthquake
2007-11-29T17:42:13.200Z,18.032,-93.281,60,4.5,md,8,207.7,,,pde,pde20071129174213200_60,2013-03-16T01:38:01.883Z,"Tabasco, Mexico",earthquake
2007-11-29T17:09:11.130Z,27.406,126.364,172.9,3.4,mb,9,127.2,,0.63,pde,pde20071129170911130_172,2013-03-16T01:38:01.881Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-11-29T16:03:45.410Z,2.697,127.074,10,3.8,mb,9,101.8,,0.93,pde,pde20071129160345410_10,2013-03-16T01:38:01.880Z,"Molucca Sea",earthquake
2007-11-29T15:53:31.630Z,-45,167.411,109.6,5.2,mwc,75,49.9,,1.27,pde,pde20071129155331630_109,2013-03-16T01:38:01.869Z,"South Island of New Zealand",earthquake
2007-11-29T15:50:34.310Z,-20.825,-68.401,126,0,,8,172.8,,1.31,pde,pde20071129155034310_126,2013-03-16T01:38:01.868Z,"Potosi, Bolivia",earthquake
2007-11-29T15:48:20.490Z,-8.702,-74.725,129.1,4.5,mb,29,77.4,,0.77,pde,pde20071129154820490_129,2013-03-16T01:38:01.864Z,"central Peru",earthquake
2007-11-29T15:28:56.180Z,46.116,152.305,26.9,5,mb,138,81.8,,0.89,pde,pde20071129152856180_26,2013-03-16T01:38:01.852Z,"Kuril Islands",earthquake
2007-11-29T14:53:41.870Z,12.699,123.445,35,4.6,mb,8,187.2,,0.38,pde,pde20071129145341870_35,2013-03-16T01:38:01.851Z,"Masbate region, Philippines",earthquake
2007-11-29T13:46:09.690Z,47.798,146.697,439.4,4,mb,27,131.7,,0.8,pde,pde20071129134609690_439,2013-03-16T01:38:01.848Z,"northwest of the Kuril Islands",earthquake
2007-11-29T13:21:41.950Z,-9.352,120.259,75.4,4.4,mb,29,104.7,,0.99,pde,pde20071129132141950_75,2013-03-16T01:38:01.844Z,"Sumba region, Indonesia",earthquake
2007-11-29T13:07:41.640Z,51.525,16.246,5,3.4,ml,20,82.9,,0.74,pde,pde20071129130741640_5,2013-03-16T01:38:01.814Z,"Poland",earthquake
2007-11-29T12:25:10.120Z,-16.11,-179.81,450.2,4.5,mb,50,85.5,,0.71,pde,pde20071129122510120_450,2013-03-16T01:38:01.773Z,"Fiji region",earthquake
2007-11-29T12:18:46.920Z,63.224,-150.412,117.3,2.7,m,25,44.2,,,pde,pde20071129121846920_117,2013-03-16T01:38:01.769Z,"Central Alaska",earthquake
2007-11-29T11:17:51.510Z,32.841,131.807,68.8,4.2,mb,23,117.6,,0.92,pde,pde20071129111751510_68,2013-03-16T01:38:01.734Z,"Kyushu, Japan",earthquake
2007-11-29T11:00:21.530Z,36.554,-121.118,5.7,2.9,md,4,245.7,,,pde,pde20071129110021530_5,2013-03-16T01:38:01.670Z,"Central California",earthquake
2007-11-29T10:04:55.050Z,53.533,-166.92,84.6,3.2,m,6,197.1,,,pde,pde20071129100455050_84,2013-03-16T01:38:01.668Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-11-29T10:02:44.430Z,36.422,71.734,113,5.1,mb,29,74.9,,1.36,pde,pde20071129100244430_113,2013-03-16T01:38:01.632Z,"Afghanistan-Tajikistan-Pakistan region",earthquake
2007-11-29T09:29:30.480Z,40.604,27.429,4.7,3.4,md,4,201.8,,,pde,pde20071129092930480_4,2013-03-16T01:38:01.630Z,"western Turkey",earthquake
2007-11-29T09:03:16.890Z,4.427,127.821,127.1,5,mb,67,55.7,,0.88,pde,pde20071129090316890_127,2013-03-16T01:38:01.622Z,"Kepulauan Talaud, Indonesia",earthquake
2007-11-29T08:52:13.070Z,10.444,146.047,10,4.6,mb,15,132,,0.99,pde,pde20071129085213070_10,2013-03-16T01:38:01.620Z,"south of the Mariana Islands",earthquake
2007-11-29T08:46:39.020Z,-56.364,-28.321,200,4.8,mb,39,67.1,,0.96,pde,pde20071129084639020_200,2013-03-16T01:38:01.616Z,"South Sandwich Islands region",earthquake
2007-11-29T08:05:39.450Z,63.526,-151.011,9,3.2,ml,21,45.3,,,pde,pde20071129080539450_9,2013-03-16T01:38:01.613Z,"Central Alaska",earthquake
2007-11-29T07:36:08.300Z,-37.82,176.59,144,3.8,m,26,224.7,,,pde,pde20071129073608300_144,2013-03-16T01:38:01.611Z,"North Island of New Zealand",earthquake
2007-11-29T07:34:25.300Z,39.92,20.74,6,3.4,md,5,169.2,,,pde,pde20071129073425300_6,2013-03-16T01:38:01.610Z,"Greece-Albania border region",earthquake
2007-11-29T06:42:41.900Z,16.082,-98.929,7,4,md,8,227.4,,,pde,pde20071129064241900_7,2013-03-16T01:38:01.608Z,"offshore Guerrero, Mexico",earthquake
2007-11-29T06:35:15.550Z,-21.26,-174.586,41.7,4.4,mb,18,130,,1.12,pde,pde20071129063515550_41,2013-03-16T01:38:01.606Z,"Tonga",earthquake
2007-11-29T05:38:08.820Z,36.556,-121.117,5.3,3.3,ml,12,174,,,pde,pde20071129053808820_5,2013-03-16T01:38:01.604Z,"Central California",earthquake
2007-11-29T05:32:10.350Z,3.295,128.134,64.2,4.7,mb,29,102.6,,1.22,pde,pde20071129053210350_64,2013-03-16T01:38:01.601Z,"north of Halmahera, Indonesia",earthquake
2007-11-29T04:34:40.590Z,0.147,130.98,10,4.3,mb,19,99.3,,0.51,pde,pde20071129043440590_10,2013-03-16T01:38:01.599Z,"Papua region, Indonesia",earthquake
2007-11-29T04:13:21.510Z,-7.129,153.962,163,4,mb,8,235.7,,0.11,pde,pde20071129041321510_163,2013-03-16T01:38:01.598Z,"New Britain region, Papua New Guinea",earthquake
2007-11-29T04:08:00.200Z,63.291,-145.091,4.4,3.3,ml,24,73.7,,,pde,pde20071129040800200_4,2013-03-16T01:38:01.595Z,"Central Alaska",earthquake
2007-11-29T03:51:03.300Z,41.24,20.305,0,2.5,ml,9,322.6,,,pde,pde20071129035103300_0,2013-03-16T01:38:01.593Z,"Albania",earthquake
2007-11-29T03:37:03.800Z,38.6,21.81,21,3.2,md,5,120.1,,,pde,pde20071129033703800_21,2013-03-16T01:38:01.592Z,"Greece",earthquake
2007-11-29T03:36:22.440Z,-37.146,-94.141,10,4.5,mb,17,138.8,,0.98,pde,pde20071129033622440_10,2013-03-16T01:38:01.590Z,"West Chile Rise",earthquake
2007-11-29T03:26:22.690Z,-36.756,-97.404,10,6.3,mwc,192,43.2,,1.38,pde,pde20071129032622690_10,2013-03-16T01:38:01.556Z,"West Chile Rise",earthquake
2007-11-29T02:59:10.440Z,-21.166,33.26,10,5.2,mwc,175,39.7,,1.09,pde,pde20071129025910440_10,2013-03-16T01:38:01.537Z,"Mozambique",earthquake
2007-11-29T02:50:36.780Z,-9.573,117.931,40,4.3,mb,15,138.2,,0.71,pde,pde20071129025036780_40,2013-03-16T01:38:01.513Z,"Sumbawa region, Indonesia",earthquake
2007-11-29T02:33:15.750Z,24.556,141.616,85.2,4.1,mb,20,92.4,,0.63,pde,pde20071129023315750_85,2013-03-16T01:38:01.487Z,"Volcano Islands, Japan region",earthquake
2007-11-29T02:26:39.400Z,19.702,-105.629,13.5,3.8,md,5,230.9,,,pde,pde20071129022639400_13,2013-03-16T01:38:01.486Z,"offshore Jalisco, Mexico",earthquake
2007-11-29T01:53:01.000Z,36.966,29.232,8.6,3.1,md,7,180.4,,,pde,pde20071129015301000_8,2013-03-16T01:38:01.484Z,"western Turkey",earthquake
2007-11-29T01:50:30.960Z,-57.232,147.903,10.7,5.1,mwc,36,71.6,,0.86,pde,pde20071129015030960_10,2013-03-16T01:38:01.480Z,"west of Macquarie Island",earthquake
2007-11-29T01:45:06.600Z,-2.251,100.498,47.9,4.8,mb,51,67.5,,0.83,pde,pde20071129014506600_47,2013-03-16T01:38:01.475Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-11-29T01:30:16.020Z,-18.991,167.984,200,4.2,mb,11,174.5,,0.95,pde,pde20071129013016020_200,2013-03-16T01:38:01.473Z,"Vanuatu",earthquake
2007-11-29T01:10:49.700Z,34.2,47.09,15.9,4.2,mb,36,104.7,,,pde,pde20071129011049700_15,2013-03-16T01:38:01.437Z,"western Iran",earthquake
2007-11-29T01:03:55.880Z,-3.403,68.355,10,4.3,mb,17,136.5,,1.11,pde,pde20071129010355880_10,2013-03-16T01:38:01.385Z,"Chagos Archipelago region",earthquake
2007-11-29T00:57:58.000Z,36.937,29.23,6.3,3.1,md,7,183,,,pde,pde20071129005758000_6,2013-03-16T01:38:01.384Z,"western Turkey",earthquake
2007-11-29T00:39:52.390Z,-3.843,152.88,35,3.8,mb,11,217.6,,1.01,pde,pde20071129003952390_35,2013-03-16T01:38:01.382Z,"New Ireland region, Papua New Guinea",earthquake
2007-11-29T00:32:08.800Z,-19.946,-175.769,175.7,5,mb,63,62.2,,1.04,pde,pde20071129003208800_175,2013-03-16T01:38:01.340Z,"Tonga",earthquake
2007-11-29T00:27:58.900Z,41.663,20.785,0.1,3.2,ml,17,132.3,,,pde,pde20071129002758900_0,2013-03-16T01:38:01.308Z,"Macedonia",earthquake
2007-11-29T00:05:47.110Z,-2.864,101.137,35,5.4,mwc,195,33.3,,0.96,pde,pde20071129000547110_35,2014-04-09T16:12:40.065Z,"southern Sumatra, Indonesia",earthquake
2007-11-28T23:57:40.980Z,41.998,83.701,10,3.6,mb,16,95.4,,1.16,pde,pde20071128235740980_10,2013-03-16T01:38:01.278Z,"southern Xinjiang, China",earthquake
2007-11-28T23:57:03.840Z,61.911,-151.127,69.6,5,mwc,234,17.8,,,pde,pde20071128235703840_69,2014-04-08T20:31:16.499Z,"Southern Alaska",earthquake
2007-11-28T23:25:19.610Z,-1.131,-13.075,10,4.3,mb,14,78.9,,0.77,pde,pde20071128232519610_10,2013-03-16T01:38:01.250Z,"north of Ascension Island",earthquake
2007-11-28T22:49:31.800Z,31.8,-115.545,8,4.1,ml,7,235.8,,,pde,pde20071128224931800_8,2013-03-16T01:38:01.248Z,"Baja California, Mexico",earthquake
2007-11-28T22:25:10.640Z,1.027,126.165,35,4.3,mb,27,102.1,,1.04,pde,pde20071128222510640_35,2013-03-16T01:38:01.245Z,"Molucca Sea",earthquake
2007-11-28T22:14:59.740Z,-29.925,-176.197,23.2,4.5,mb,25,121.5,,1.1,pde,pde20071128221459740_23,2013-03-16T01:38:01.242Z,"Kermadec Islands region",earthquake
2007-11-28T22:09:53.400Z,22.74,121.19,26,4.3,mb,26,64.8,,,pde,pde20071128220953400_26,2013-03-16T01:38:01.239Z,"Taiwan region",earthquake
2007-11-28T21:31:59.530Z,-9.607,155.486,10,4.4,mb,30,85.2,,0.76,pde,pde20071128213159530_10,2013-03-16T01:38:01.235Z,"D'Entrecasteaux Islands region",earthquake
2007-11-28T21:18:28.330Z,-9.505,155.543,10,4.4,mb,24,88.1,,0.91,pde,pde20071128211828330_10,2013-03-16T01:38:01.202Z,"D'Entrecasteaux Islands region",earthquake
2007-11-28T21:05:14.300Z,24.82,122.01,65,4.6,mb,53,44.5,,,pde,pde20071128210514300_65,2013-03-16T01:38:01.180Z,"Taiwan region",earthquake
2007-11-28T20:33:34.500Z,11.906,142.221,25.3,4.7,mb,56,90.5,,0.84,pde,pde20071128203334500_25,2013-03-16T01:38:01.150Z,"south of the Mariana Islands",earthquake
2007-11-28T19:36:03.100Z,16.119,-97.214,22.6,3.9,md,8,220.5,,,pde,pde20071128193603100_22,2013-03-16T01:38:01.148Z,"Oaxaca, Mexico",earthquake
2007-11-28T19:26:20.200Z,15.713,-95.681,6.8,3.9,md,6,257.3,,,pde,pde20071128192620200_6,2013-03-16T01:38:01.146Z,"offshore Oaxaca, Mexico",earthquake
2007-11-28T18:18:02.750Z,35.611,-11.207,0,3.9,m,7,334.5,,,pde,pde20071128181802750_0,2013-03-16T01:38:01.084Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-11-28T17:44:19.670Z,-13.443,-76.833,18,4,mb,9,110.2,,1.18,pde,pde20071128174419670_18,2013-03-16T01:38:01.082Z,"near the coast of central Peru",earthquake
2007-11-28T16:57:52.900Z,51.557,16.194,5,2.9,ml,26,80.6,,0.99,pde,pde20071128165752900_5,2013-03-16T01:38:01.052Z,"Poland",earthquake
2007-11-28T16:52:19.480Z,59.188,-152.068,53.8,3.4,ml,35,80.4,,,pde,pde20071128165219480_53,2013-03-16T01:38:01.047Z,"Southern Alaska",earthquake
2007-11-28T16:50:01.540Z,36.556,-121.115,5.1,3,ml,6,173.9,,,pde,pde20071128165001540_5,2013-03-16T01:38:01.046Z,"Central California",earthquake
