time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-05-31T08:24:53.290Z,17.977,-68.535,89.7,3.3,md,9,341.4,,,pde,pde20070531082453290_89,2013-03-16T01:35:15.125Z,"Dominican Republic region",earthquake
2007-05-31T08:04:52.180Z,19.093,-66.393,13.6,2.9,md,5,289,,,pde,pde20070531080452180_13,2013-03-16T01:35:15.124Z,"Puerto Rico region",earthquake
2007-05-31T06:37:12.590Z,46.79,152.968,65.8,0,,13,136.1,,1.12,pde,pde20070531063712590_65,2013-03-16T01:35:15.122Z,"Kuril Islands",earthquake
2007-05-31T06:35:04.980Z,11.621,-60.2,18,3.8,md,13,237.5,,,pde,pde20070531063504980_18,2013-03-16T01:35:15.120Z,"Tobago region, Trinidad and Tobago",earthquake
2007-05-31T06:31:07.810Z,17.963,-64.065,26.2,3,md,4,324.8,,,pde,pde20070531063107810_26,2013-03-16T01:35:15.118Z,"Virgin Islands region",earthquake
2007-05-31T06:03:49.710Z,31.549,142.165,47.6,4.4,mb,22,121,,0.78,pde,pde20070531060349710_47,2013-03-16T01:35:15.083Z,"Izu Islands, Japan region",earthquake
2007-05-31T05:48:00.380Z,-23.687,-179.955,500,3.7,mb,15,122,,1.01,pde,pde20070531054800380_500,2013-03-16T01:35:15.081Z,"south of the Fiji Islands",earthquake
2007-05-31T05:02:58.100Z,-25.29,-69.317,100,3.8,md,6,134.3,,,pde,pde20070531050258100_100,2013-03-16T01:35:15.080Z,"Antofagasta, Chile",earthquake
2007-05-31T04:57:21.690Z,42.11,-120.239,6.1,2.8,md,10,112.1,,,pde,pde20070531045721690_6,2013-03-16T01:35:15.078Z,"Oregon",earthquake
2007-05-31T04:36:13.660Z,6.988,127.153,42.1,4.3,mb,9,139.6,,0.99,pde,pde20070531043613660_42,2013-03-16T01:35:15.075Z,"Philippine Islands region",earthquake
2007-05-31T04:30:41.960Z,6.711,-72.911,174.7,3.7,mb,17,171.4,,0.87,pde,pde20070531043041960_174,2013-03-16T01:35:15.073Z,"northern Colombia",earthquake
2007-05-31T03:36:40.600Z,-37.47,178.63,17,3.7,ml,14,273,,,pde,pde20070531033640600_17,2013-03-16T01:35:15.071Z,"off the east coast of the North Island of New Zealand",earthquake
2007-05-31T02:46:33.770Z,-21.432,-178.661,506.6,3.7,mb,12,133.8,,0.98,pde,pde20070531024633770_506,2013-03-16T01:35:15.069Z,"Fiji region",earthquake
2007-05-31T02:45:19.470Z,42.106,-120.244,5.3,3.2,md,13,112,,,pde,pde20070531024519470_5,2013-03-16T01:35:15.067Z,"Oregon",earthquake
2007-05-31T02:37:37.760Z,51.505,16.034,5,2.8,ml,24,199.2,,0.73,pde,pde20070531023737760_5,2013-03-16T01:35:15.062Z,"Poland",earthquake
2007-05-31T02:28:44.820Z,-19.175,-69.054,135,4,mb,10,162.9,,0.99,pde,pde20070531022844820_135,2013-03-16T01:35:15.061Z,"Tarapaca, Chile",earthquake
2007-05-31T02:00:52.510Z,42.105,-120.241,5,3.4,ml,54,36.6,,,pde,pde20070531020052510_5,2013-03-16T01:35:15.054Z,"Oregon",earthquake
2007-05-31T01:57:44.690Z,46.988,-72.887,18,3,md,43,62.1,,,pde,pde20070531015744690_18,2013-03-16T01:35:15.045Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
2007-05-31T01:23:37.740Z,-0.973,127.586,10,4.3,mb,13,175.9,,1.02,pde,pde20070531012337740_10,2013-03-16T01:35:15.042Z,"Halmahera, Indonesia",earthquake
2007-05-31T01:14:38.400Z,45.25,3.35,5,2.9,ml,35,33.6,,,pde,pde20070531011438400_5,2013-03-16T01:35:15.030Z,"France",earthquake
2007-05-31T01:14:19.450Z,36.604,-9.699,0,2.5,mblg,5,320,,,pde,pde20070531011419450_0,2013-03-16T01:35:15.029Z,"west of Gibraltar",earthquake
2007-05-31T01:12:12.740Z,-34.054,-178.97,35,4.1,mb,9,238,,0.93,pde,pde20070531011212740_35,2013-03-16T01:35:15.028Z,"south of the Kermadec Islands",earthquake
2007-05-31T00:55:40.400Z,-9.883,109.147,35,4.4,mb,26,108.2,,0.93,pde,pde20070531005540400_35,2013-03-16T01:35:15.025Z,"south of Java, Indonesia",earthquake
2007-05-31T00:32:31.000Z,46.93,-112.42,5.3,2.9,ml,15,82.5,,,pde,pde20070531003231000_5,2013-03-16T01:35:15.021Z,"western Montana",earthquake
2007-05-31T00:24:54.300Z,-23.54,-68.27,140,4.4,mb,10,88.3,,,pde,pde20070531002454300_140,2013-03-16T01:35:15.020Z,"Antofagasta, Chile",earthquake
2007-05-31T00:02:21.700Z,56.258,-157.098,15.6,3.5,ml,12,189.5,,,pde,pde20070531000221700_15,2013-03-16T01:35:15.018Z,"Alaska Peninsula",earthquake
2007-05-31T00:01:28.200Z,53.453,-165.631,16.1,2.7,ml,9,265.7,,,pde,pde20070531000128200_16,2013-03-16T01:35:15.016Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-05-30T23:21:37.970Z,5.362,94.51,79.2,4.5,mb,46,91.6,,0.8,pde,pde20070530232137970_79,2013-03-16T01:35:15.008Z,"northern Sumatra, Indonesia",earthquake
2007-05-30T23:19:45.500Z,-37.8,176.31,200,4.7,m,64,106.4,,,pde,pde20070530231945500_200,2013-03-16T01:35:15.002Z,"North Island of New Zealand",earthquake
2007-05-30T23:12:44.000Z,38.992,26.464,9.3,3.5,md,5,185,,,pde,pde20070530231244000_9,2013-03-16T01:35:15.000Z,"near the coast of western Turkey",earthquake
2007-05-30T22:51:22.500Z,17.36,-100.894,26.5,4.3,md,13,177,,,pde,pde20070530225122500_26,2013-03-16T01:35:14.996Z,"Guerrero, Mexico",earthquake
2007-05-30T22:47:31.200Z,1.049,123.911,282.5,4.3,mb,27,96.2,,0.55,pde,pde20070530224731200_282,2013-03-16T01:35:14.967Z,"Minahasa, Sulawesi, Indonesia",earthquake
2007-05-30T22:22:59.120Z,-34.14,-179.004,27,4.9,mb,51,63,,1.22,pde,pde20070530222259120_27,2013-03-16T01:35:14.962Z,"south of the Kermadec Islands",earthquake
2007-05-30T21:43:26.330Z,21.911,143.088,10,4.2,mb,9,140.2,,1.41,pde,pde20070530214326330_10,2013-03-16T01:35:14.960Z,"Mariana Islands region",earthquake
2007-05-30T21:42:40.050Z,1.841,127.452,10,4,mb,7,193.8,,0.55,pde,pde20070530214240050_10,2013-03-16T01:35:14.959Z,"Halmahera, Indonesia",earthquake
2007-05-30T21:32:51.020Z,42.107,-120.239,4.4,2.9,md,10,112,,,pde,pde20070530213251020_4,2013-03-16T01:35:14.957Z,"Oregon",earthquake
2007-05-30T21:23:54.180Z,45.788,149.077,190.8,3.9,mb,17,137,,1.18,pde,pde20070530212354180_190,2013-03-16T01:35:14.956Z,"Kuril Islands",earthquake
2007-05-30T20:42:31.000Z,19.202,-99.263,14.9,4,md,13,95.1,,,pde,pde20070530204231000_14,2013-03-16T01:35:14.953Z,"Distrito Federal, Mexico",earthquake
2007-05-30T20:22:12.000Z,52.13,157.29,116,6.4,mw,624,,,,centennial,centennial20070530202212,2014-03-18T10:35:28.442Z,"Kamchatka Peninsula, Russia",earthquake
2007-05-30T20:10:19.020Z,-35.398,78.591,10,4.8,mb,17,72.7,,0.84,pde,pde20070530201019020_10,2013-03-16T01:35:14.860Z,"Mid-Indian Ridge",earthquake
2007-05-30T20:07:52.170Z,-7.49,128.39,134.1,4.7,mb,20,116.4,,1.07,pde,pde20070530200752170_134,2013-03-16T01:35:14.857Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-05-30T19:52:09.200Z,37.77,21.91,26,3.2,ml,10,113,,,pde,pde20070530195209200_26,2013-03-16T01:35:14.856Z,"southern Greece",earthquake
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5,mb,67,97.1,,0.93,pde,pde20070530193801070_39,2013-03-16T01:35:14.845Z,"Tonga",earthquake
2007-05-30T19:35:21.440Z,-59.972,-26.457,35,5.5,mwb,73,54.2,,0.85,pde,pde20070530193521440_35,2013-03-16T01:35:14.837Z,"South Sandwich Islands region",earthquake
2007-05-30T19:35:15.640Z,-7.904,121.807,197.4,4.4,mb,12,179.5,,0.5,pde,pde20070530193515640_197,2013-03-16T01:35:14.835Z,"Flores Sea",earthquake
2007-05-30T19:29:38.700Z,17.851,-101.538,5,4,md,7,206.3,,,pde,pde20070530192938700_5,2013-03-16T01:35:14.834Z,"Guerrero, Mexico",earthquake
2007-05-30T19:24:27.260Z,-23.696,179.819,500,4.4,mb,8,189.7,,0.56,pde,pde20070530192427260_500,2013-03-16T01:35:14.832Z,"south of the Fiji Islands",earthquake
2007-05-30T18:09:02.870Z,2.719,128.544,232.2,4.4,mb,21,147.5,,0.63,pde,pde20070530180902870_232,2013-03-16T01:35:14.830Z,"Halmahera, Indonesia",earthquake
2007-05-30T17:57:20.900Z,-35.61,178.26,207,4.6,m,33,204.5,,,pde,pde20070530175720900_207,2013-03-16T01:35:14.827Z,"off the east coast of the North Island of New Zealand",earthquake
2007-05-30T17:37:16.650Z,-20.705,-178.772,600,0,,9,139.9,,0.92,pde,pde20070530173716650_600,2013-03-16T01:35:14.825Z,"Fiji region",earthquake
2007-05-30T16:57:37.460Z,-11.557,-74.173,81.7,4.1,mb,5,131,,0.25,pde,pde20070530165737460_81,2013-03-16T01:35:14.822Z,"central Peru",earthquake
2007-05-30T15:59:11.840Z,34.699,70.66,52.3,0,,20,139.2,,0.78,pde,pde20070530155911840_52,2013-03-16T01:35:14.819Z,"Hindu Kush region, Afghanistan",earthquake
2007-05-30T15:29:13.840Z,18.479,-64.531,53.1,2.7,md,4,326.7,,,pde,pde20070530152913840_53,2013-03-16T01:35:14.817Z,"Virgin Islands region",earthquake
2007-05-30T14:21:22.500Z,-34.375,-72.261,9.9,3.3,ml,7,313.7,,,pde,pde20070530142122500_9,2013-03-16T01:35:14.815Z,"offshore Libertador O'Higgins, Chile",earthquake
2007-05-30T14:20:32.730Z,13.298,50.496,10,0,,14,109.1,,0.7,pde,pde20070530142032730_10,2013-03-16T01:35:14.793Z,"Gulf of Aden",earthquake
2007-05-30T13:28:51.000Z,-6.814,156.275,10,0,,5,167.4,,0.37,pde,pde20070530132851000_10,2013-03-16T01:35:14.792Z,"Solomon Islands",earthquake
2007-05-30T13:03:03.950Z,18.697,-65.948,50.5,3,md,16,204,,,pde,pde20070530130303950_50,2013-03-16T01:35:14.763Z,"Puerto Rico region",earthquake
2007-05-30T12:18:30.400Z,38.82,21.56,15,3.2,md,5,96.7,,,pde,pde20070530121830400_15,2013-03-16T01:35:14.698Z,"Greece",earthquake
2007-05-30T11:49:27.500Z,-22.975,-69.088,71,4.3,md,10,100.7,,,pde,pde20070530114927500_71,2013-03-16T01:35:14.696Z,"Antofagasta, Chile",earthquake
2007-05-30T11:17:43.570Z,-0.999,127.713,10,3.7,mb,11,176.5,,0.68,pde,pde20070530111743570_10,2013-03-16T01:35:14.676Z,"Halmahera, Indonesia",earthquake
2007-05-30T11:17:24.550Z,35.046,71.043,10,0,,7,299.9,,1.27,pde,pde20070530111724550_10,2013-03-16T01:35:14.675Z,"Hindu Kush region, Afghanistan",earthquake
2007-05-30T10:50:23.300Z,30.28,50.75,16,4.4,mb,59,132.3,,,pde,pde20070530105023300_16,2013-03-16T01:35:14.655Z,"southern Iran",earthquake
2007-05-30T10:19:58.000Z,15.257,-97.844,20,3.7,md,4,276.1,,,pde,pde20070530101958000_20,2013-03-16T01:35:14.653Z,"offshore Oaxaca, Mexico",earthquake
2007-05-30T10:18:07.220Z,-33.872,-178.796,64.1,4.9,mb,33,75.1,,0.82,pde,pde20070530101807220_64,2013-03-16T01:35:14.629Z,"south of the Kermadec Islands",earthquake
2007-05-30T09:35:44.200Z,42.768,-1.335,4,2.6,ml,18,91.8,,,pde,pde20070530093544200_4,2013-03-16T01:35:14.626Z,"Pyrenees",earthquake
2007-05-30T09:03:05.300Z,15.642,-98.388,20,3.9,md,9,260.1,,,pde,pde20070530090305300_20,2013-03-16T01:35:14.596Z,"offshore Oaxaca, Mexico",earthquake
2007-05-30T08:57:06.200Z,-32.42,-70.159,125.9,3,md,11,195.5,,,pde,pde20070530085706200_125,2013-03-16T01:35:14.593Z,"Mendoza, Argentina",earthquake
2007-05-30T08:37:32.730Z,18.375,-67.387,7.5,3,md,10,286.4,,,pde,pde20070530083732730_7,2013-03-16T01:35:14.559Z,"Mona Passage, Puerto Rico",earthquake
2007-05-30T07:35:12.700Z,17.951,-68.494,84.5,3.3,md,6,341,,,pde,pde20070530073512700_84,2013-03-16T01:35:14.558Z,"Dominican Republic region",earthquake
2007-05-30T07:29:31.610Z,53.331,-163.492,11.9,2.6,ml,4,247.4,,,pde,pde20070530072931610_11,2013-03-16T01:35:14.556Z,"Unimak Island region, Alaska",earthquake
2007-05-30T04:38:19.500Z,-5.545,148.075,195.2,4,mb,18,174.5,,0.62,pde,pde20070530043819500_195,2013-03-16T01:35:14.554Z,"New Britain region, Papua New Guinea",earthquake
2007-05-30T04:30:21.200Z,-32.48,-70.825,80,3.1,md,13,141.3,,,pde,pde20070530043021200_80,2013-03-16T01:35:14.552Z,"Valparaiso, Chile",earthquake
2007-05-30T03:58:06.750Z,10.59,92.52,36.3,4.3,mb,24,106.7,,0.63,pde,pde20070530035806750_36,2013-03-16T01:35:14.549Z,"Andaman Islands, India region",earthquake
2007-05-30T02:54:11.500Z,15.207,-94.177,82.5,4.4,md,6,239.4,,,pde,pde20070530025411500_82,2013-03-16T01:35:14.547Z,"offshore Chiapas, Mexico",earthquake
2007-05-30T02:44:24.550Z,-5.62,147.421,194.7,4.7,mb,60,55.3,,0.62,pde,pde20070530024424550_194,2013-03-16T01:35:14.541Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-05-30T02:37:39.950Z,-7.396,129.763,178.5,3.7,mb,8,185.2,,1.18,pde,pde20070530023739950_178,2013-03-16T01:35:14.538Z,"Kepulauan Babar, Indonesia",earthquake
2007-05-30T02:17:52.000Z,14.499,-90.307,202.7,3.9,mb,10,196.9,,1.16,pde,pde20070530021752000_202,2013-03-16T01:35:14.523Z,"Guatemala",earthquake
2007-05-30T02:01:04.090Z,-5.579,147.288,227.6,4.7,mb,148,36.5,,0.58,pde,pde20070530020104090_227,2013-03-16T01:35:14.509Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-05-30T01:51:42.060Z,41.084,20.459,3,3.3,ml,30,117,,,pde,pde20070530015142060_3,2013-03-16T01:35:14.505Z,"Albania",earthquake
2007-05-30T01:40:42.780Z,-7.777,131.976,147.2,3.9,mb,15,165,,1.03,pde,pde20070530014042780_147,2013-03-16T01:35:14.503Z,"Kepulauan Tanimbar, Indonesia",earthquake
2007-05-30T01:15:56.500Z,42.034,142.601,66.7,4.3,mb,27,96.4,,0.89,pde,pde20070530011556500_66,2013-03-16T01:35:14.500Z,"Hokkaido, Japan region",earthquake
2007-05-30T01:11:04.100Z,-33.99,-72.332,1.6,2.7,ml,9,288.5,,,pde,pde20070530011104100_1,2013-03-16T01:35:14.498Z,"offshore Libertador O'Higgins, Chile",earthquake
2007-05-30T00:48:03.400Z,38.35,20.42,11,3.6,md,14,214.5,,,pde,pde20070530004803400_11,2013-03-16T01:35:14.496Z,"Greece",earthquake
2007-05-30T00:27:41.200Z,41.946,20.246,5.2,2.6,ml,10,287.1,,,pde,pde20070530002741200_5,2013-03-16T01:35:14.472Z,"Albania",earthquake
2007-05-30T00:26:53.760Z,-1.054,127.577,10,4.1,mb,15,176,,1.16,pde,pde20070530002653760_10,2013-03-16T01:35:14.470Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-30T00:13:29.360Z,40.46,22.637,6.1,3.3,md,22,57,,,pde,pde20070530001329360_6,2013-03-16T01:35:14.447Z,"Greece",earthquake
2007-05-30T00:00:20.080Z,52.083,-166.971,15.2,3.8,ml,35,136.7,,,pde,pde20070530000020080_15,2013-03-16T01:35:14.442Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-05-29T23:42:44.850Z,62.218,-148.801,28.1,3.3,ml,25,42.8,,,pde,pde20070529234244850_28,2013-03-16T01:35:14.411Z,"Central Alaska",earthquake
2007-05-29T23:13:43.100Z,53.35,-163.487,32.9,3.2,ml,7,243.9,,,pde,pde20070529231343100_32,2013-03-16T01:35:14.408Z,"Unimak Island region, Alaska",earthquake
2007-05-29T23:12:54.700Z,39.323,16.796,29.1,2.7,ml,5,146.8,,,pde,pde20070529231254700_29,2013-03-16T01:35:14.370Z,"southern Italy",earthquake
2007-05-29T23:07:31.390Z,-1.015,127.64,10,4,mb,19,175.6,,0.63,pde,pde20070529230731390_10,2013-03-16T01:35:14.368Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-29T22:28:07.000Z,-36.577,-72.165,120.9,2.9,md,4,280.2,,,pde,pde20070529222807000_120,2013-03-16T01:35:14.367Z,"Bio-Bio, Chile",earthquake
2007-05-29T22:25:30.090Z,-1.035,127.568,10,4.2,mb,20,170.7,,0.68,pde,pde20070529222530090_10,2013-03-16T01:35:14.363Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-29T21:42:54.100Z,37.094,-3.691,0,2.4,mblg,41,71.9,,,pde,pde20070529214254100_0,2013-03-16T01:35:14.356Z,"Spain",earthquake
2007-05-29T21:07:26.000Z,35.99,-89.89,6.7,2.5,md,10,76.1,,,pde,pde20070529210726000_6,2013-03-16T01:35:14.355Z,"Arkansas",earthquake
2007-05-29T20:12:39.770Z,-0.011,122.796,175.9,5.5,mwc,186,31.2,,0.97,pde,pde20070529201239770_175,2013-03-16T01:35:14.335Z,"Sulawesi, Indonesia",earthquake
2007-05-29T18:46:15.000Z,-34.358,-70.584,114,3.7,md,12,229.6,,,pde,pde20070529184615000_114,2013-03-16T01:35:14.332Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-05-29T18:34:59.470Z,53.569,-163.641,22.6,4.9,mwc,208,121.8,,0.86,pde,pde20070529183459470_22,2013-03-16T01:35:14.296Z,"Unimak Island region, Alaska",earthquake
2007-05-29T18:15:50.760Z,-35.837,-102.743,10,5.1,mwc,18,152.4,,1.08,pde,pde20070529181550760_10,2013-03-16T01:35:14.292Z,"southeast of Easter Island",earthquake
2007-05-29T17:36:59.600Z,43.445,-0.579,6,3.1,ml,39,69.7,,,pde,pde20070529173659600_6,2013-03-16T01:35:14.286Z,"Pyrenees",earthquake
2007-05-29T17:16:56.410Z,59.656,-148.941,1.2,2.5,ml,15,210.8,,,pde,pde20070529171656410_1,2013-03-16T01:35:14.284Z,"Kenai Peninsula, Alaska",earthquake
2007-05-29T17:08:50.140Z,-20.121,-174.216,10,4.2,mb,11,143,,1.58,pde,pde20070529170850140_10,2013-03-16T01:35:14.282Z,"Tonga",earthquake
2007-05-29T16:16:16.370Z,-39.901,-71.228,161.4,4.4,mb,17,151,,1.2,pde,pde20070529161616370_161,2013-03-16T01:35:14.280Z,"Neuquen, Argentina",earthquake
2007-05-29T15:50:50.860Z,-18.372,-173.885,1.5,5.5,mwc,148,76,,0.74,pde,pde20070529155050860_1,2014-03-17T18:40:52.657Z,"Tonga",earthquake
2007-05-29T15:33:43.700Z,-35.189,-70.995,110.4,2.8,md,6,318,,,pde,pde20070529153343700_110,2013-03-16T01:35:14.260Z,"Maule, Chile",earthquake
2007-05-29T15:22:22.150Z,31.504,142.097,35,3.8,m,9,120.9,,0.26,pde,pde20070529152222150_35,2013-03-16T01:35:14.258Z,"Izu Islands, Japan region",earthquake
2007-05-29T14:37:59.770Z,53.544,-163.682,4.3,2.5,ml,5,236.7,,,pde,pde20070529143759770_4,2013-03-16T01:35:14.257Z,"Unimak Island region, Alaska",earthquake
2007-05-29T14:36:38.880Z,69.716,-144.375,10,2.5,ml,6,236.9,,,pde,pde20070529143638880_10,2013-03-16T01:35:14.254Z,"northern Alaska",earthquake
2007-05-29T14:31:26.450Z,-7.531,127.684,216.1,4.4,mb,10,283.5,,0.86,pde,pde20070529143126450_216,2013-03-16T01:35:14.251Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-05-29T14:19:46.710Z,40.297,-126.782,10,3.7,ml,23,262.6,,0.89,pde,pde20070529141946710_10,2013-03-16T01:35:14.215Z,"off the coast of Northern California",earthquake
2007-05-29T12:21:19.350Z,-5.784,148.485,196.1,4.5,mb,12,185.2,,0.77,pde,pde20070529122119350_196,2013-03-16T01:35:14.214Z,"New Britain region, Papua New Guinea",earthquake
2007-05-29T12:00:22.940Z,-1.074,127.465,10,5.1,mwc,66,75.3,,1.21,pde,pde20070529120022940_10,2013-03-16T01:35:14.207Z,"Kepulauan Obi, Indonesia",earthquake
2007-05-29T12:00:15.870Z,32.23,142.418,60,4.3,mb,16,127.1,,0.74,pde,pde20070529120015870_60,2013-03-16T01:35:14.205Z,"Izu Islands, Japan region",earthquake
2007-05-29T11:49:22.080Z,-4.649,143.852,127,4.4,mb,11,203,,0.82,pde,pde20070529114922080_127,2013-03-16T01:35:14.204Z,"New Guinea, Papua New Guinea",earthquake
2007-05-29T11:46:50.190Z,31.548,142.356,20.7,4.4,mwr,27,71.1,,0.68,pde,pde20070529114650190_20,2013-03-16T01:35:14.201Z,"Izu Islands, Japan region",earthquake
2007-05-29T11:42:55.140Z,-1.077,127.611,10,4.4,mb,14,175.7,,0.7,pde,pde20070529114255140_10,2013-03-16T01:35:14.199Z,"Kepulauan Obi, Indonesia",earthquake
