time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-02-28T17:02:30.620Z,5.546,126.68,73.5,4.9,mb,63,80.9,,0.82,pde,pde20070228170230620_73,2013-03-16T01:33:47.589Z,"Mindanao, Philippines",earthquake
2007-02-28T16:59:53.400Z,-38.39,176.09,169,3.9,m,44,162.3,,,pde,pde20070228165953400_169,2013-03-16T01:33:47.585Z,"North Island of New Zealand",earthquake
2007-02-28T16:41:17.700Z,-6.325,128.174,389.6,0,,9,164.3,,0.8,pde,pde20070228164117700_389,2013-03-16T01:33:47.583Z,"Banda Sea",earthquake
2007-02-28T16:00:06.830Z,-3.353,127.986,48.6,4,mb,10,154.5,,1.27,pde,pde20070228160006830_48,2013-03-16T01:33:47.582Z,"Seram, Indonesia",earthquake
2007-02-28T15:40:13.980Z,-5.106,152.665,64.5,4.3,mb,16,170.8,,0.56,pde,pde20070228154013980_64,2013-03-16T01:33:47.580Z,"New Britain region, Papua New Guinea",earthquake
2007-02-28T14:46:10.260Z,41.147,-114.86,4.4,3.1,ml,37,46.7,,,pde,pde20070228144610260_4,2013-03-16T01:33:47.548Z,"Nevada",earthquake
2007-02-28T14:32:47.350Z,18.253,-71.436,10,4.4,md,6,195.9,,1.12,pde,pde20070228143247350_10,2013-03-16T01:33:47.546Z,"Dominican Republic",earthquake
2007-02-28T14:31:43.500Z,-35.47,178.88,211,4,m,20,335.8,,,pde,pde20070228143143500_211,2013-03-16T01:33:47.490Z,"off the east coast of the North Island of New Zealand",earthquake
2007-02-28T14:24:21.200Z,40.57,22.31,20,3.2,md,4,178.4,,,pde,pde20070228142421200_20,2013-03-16T01:33:47.487Z,"Greece",earthquake
2007-02-28T14:13:17.530Z,-29.383,-176.738,10,4.3,mb,15,215.3,,1.35,pde,pde20070228141317530_10,2013-03-16T01:33:47.485Z,"Kermadec Islands region",earthquake
2007-02-28T13:42:35.200Z,41.67,14.827,18.3,2.6,ml,13,108.6,,,pde,pde20070228134235200_18,2013-03-16T01:33:47.483Z,"southern Italy",earthquake
2007-02-28T13:05:16.010Z,-4.884,147.503,136.8,4.4,mb,7,258.3,,0.23,pde,pde20070228130516010_136,2013-03-16T01:33:47.482Z,"Bismarck Sea",earthquake
2007-02-28T13:03:04.510Z,2.454,95.931,30,4.5,mb,20,186.6,,1.06,pde,pde20070228130304510_30,2013-03-16T01:33:47.478Z,"Simeulue, Indonesia",earthquake
2007-02-28T12:46:29.070Z,35.836,-1.713,0,2.7,mblg,26,120.2,,,pde,pde20070228124629070_0,2013-03-16T01:33:47.474Z,"northern Algeria",earthquake
2007-02-28T12:43:57.990Z,46.837,154.052,10,0,,10,138.5,,0.97,pde,pde20070228124357990_10,2013-03-16T01:33:47.472Z,"east of the Kuril Islands",earthquake
2007-02-28T12:31:38.960Z,-1.843,128.869,10,5,mb,20,126.1,,0.97,pde,pde20070228123138960_10,2013-03-16T01:33:47.467Z,"Kepulauan Obi, Indonesia",earthquake
2007-02-28T11:59:10.800Z,-18.305,-72.045,9.3,4.3,mb,19,94.9,,1.44,pde,pde20070228115910800_9,2013-03-16T01:33:47.463Z,"off the coast of southern Peru",earthquake
2007-02-28T11:47:41.370Z,41.154,-114.869,11.4,3.6,mwr,53,39.4,,,pde,pde20070228114741370_11,2013-03-16T01:33:47.434Z,"Nevada",earthquake
2007-02-28T11:03:44.420Z,-16.434,168.426,10,0,,7,234.9,,0.71,pde,pde20070228110344420_10,2013-03-16T01:33:47.431Z,"Vanuatu",earthquake
2007-02-28T10:53:30.350Z,40.505,22.332,7.9,3.7,ml,24,44.5,,,pde,pde20070228105330350_7,2013-03-16T01:33:47.428Z,"Greece",earthquake
2007-02-28T10:47:39.500Z,38.806,-122.788,2.3,3.3,ml,12,124,,,pde,pde20070228104739500_2,2013-03-16T01:33:47.426Z,"Northern California",earthquake
2007-02-28T10:00:45.940Z,0.896,126.282,10,4.7,mb,24,103.9,,1.43,pde,pde20070228100045940_10,2013-03-16T01:33:47.424Z,"Molucca Sea",earthquake
2007-02-28T09:29:46.660Z,2.476,124.417,292.3,5.1,mwc,116,40.2,,0.89,pde,pde20070228092946660_292,2013-03-16T01:33:47.413Z,"Celebes Sea",earthquake
2007-02-28T09:10:20.200Z,-33.191,-70.257,98,2.9,md,4,327,,,pde,pde20070228091020200_98,2013-03-16T01:33:47.412Z,"Region Metropolitana, Chile",earthquake
2007-02-28T09:02:00.300Z,39.91,23.81,24,3.5,md,10,122.2,,,pde,pde20070228090200300_24,2013-03-16T01:33:47.410Z,"Aegean Sea",earthquake
2007-02-28T08:49:39.300Z,34.81,25.74,13,3.6,md,7,214.4,,,pde,pde20070228084939300_13,2013-03-16T01:33:47.408Z,"Crete, Greece",earthquake
2007-02-28T07:58:47.710Z,14.895,-60.577,63.6,4.2,md,31,212.8,,0.73,pde,pde20070228075847710_63,2013-03-16T01:33:47.369Z,"Martinique region, Windward Islands",earthquake
2007-02-28T07:57:03.050Z,12.535,93.03,30,0,,5,215.3,,1.28,pde,pde20070228075703050_30,2013-03-16T01:33:47.368Z,"Andaman Islands, India region",earthquake
2007-02-28T07:00:17.400Z,63.075,-150.939,121.9,0,,8,109.9,,,pde,pde20070228070017400_121,2013-03-16T01:33:47.367Z,"Central Alaska",earthquake
2007-02-28T06:47:46.000Z,36.857,31.31,23.7,3.4,md,5,333.8,,,pde,pde20070228064746000_23,2013-03-16T01:33:47.366Z,"western Turkey",earthquake
2007-02-28T06:19:25.700Z,-29.587,-71.024,74,2.9,m,5,162.1,,,pde,pde20070228061925700_74,2013-03-16T01:33:47.364Z,"Coquimbo, Chile",earthquake
2007-02-28T06:18:57.600Z,39.99,23.71,41,3.3,m,8,123.3,,,pde,pde20070228061857600_41,2013-03-16T01:33:47.362Z,"Aegean Sea",earthquake
2007-02-28T06:18:56.080Z,-3.813,131.278,10,4.7,mb,27,130.2,,1.43,pde,pde20070228061856080_10,2013-03-16T01:33:47.359Z,"Ceram Sea, Indonesia",earthquake
2007-02-28T06:10:56.300Z,16.011,-97.573,16.1,4,md,5,206,,,pde,pde20070228061056300_16,2013-03-16T01:33:47.357Z,"Oaxaca, Mexico",earthquake
2007-02-28T05:45:00.000Z,44.65,-110.25,1.9,2.9,ml,33,79.2,,,pde,pde20070228054500000_1,2013-03-16T01:33:47.343Z,"Yellowstone National Park, Wyoming",earthquake
2007-02-28T05:36:01.800Z,14.225,-93.182,14.9,4.4,md,12,207,,,pde,pde20070228053601800_14,2013-03-16T01:33:47.341Z,"off the coast of Chiapas, Mexico",earthquake
2007-02-28T05:27:01.000Z,14.318,-92.987,28.9,4.3,md,14,194.2,,,pde,pde20070228052701000_28,2013-03-16T01:33:47.339Z,"offshore Chiapas, Mexico",earthquake
2007-02-28T05:22:35.600Z,-29.745,-72.034,3.3,3.7,ml,6,227.6,,,pde,pde20070228052235600_3,2013-03-16T01:33:47.337Z,"offshore Coquimbo, Chile",earthquake
2007-02-28T05:10:15.680Z,51.583,16.221,5,2.7,ml,12,240.8,,0.73,pde,pde20070228051015680_5,2013-03-16T01:33:47.335Z,"Poland",earthquake
2007-02-28T05:03:17.000Z,8.245,-82.829,10,4.4,md,18,205.5,,,pde,pde20070228050317000_10,2013-03-16T01:33:47.333Z,"Panama-Costa Rica border region",earthquake
2007-02-28T05:01:56.800Z,39.95,23.73,39,3.4,md,9,240.7,,,pde,pde20070228050156800_39,2013-03-16T01:33:47.331Z,"Aegean Sea",earthquake
2007-02-28T04:20:54.800Z,39.95,23.87,28,3.8,ml,55,38.3,,,pde,pde20070228042054800_28,2013-03-16T01:33:47.325Z,"Aegean Sea",earthquake
2007-02-28T03:54:05.720Z,-28.926,-177.023,25.4,4.9,mb,72,107.7,,0.95,pde,pde20070228035405720_25,2013-03-16T01:33:47.297Z,"Kermadec Islands region",earthquake
2007-02-28T03:45:59.410Z,-3.155,139.215,35,4.2,mb,10,190.5,,1.03,pde,pde20070228034559410_35,2013-03-16T01:33:47.180Z,"Papua, Indonesia",earthquake
2007-02-28T03:30:29.010Z,11.384,126.078,39.6,4.8,mb,59,67.6,,0.63,pde,pde20070228033029010_39,2013-03-16T01:33:47.174Z,"Philippine Islands region",earthquake
2007-02-28T03:18:06.830Z,41.245,73.338,66.4,3.9,mb,13,269.6,,1.15,pde,pde20070228031806830_66,2013-03-16T01:33:47.170Z,"Kyrgyzstan",earthquake
2007-02-28T02:45:41.330Z,18.556,-66.21,105.2,2.7,md,8,222.2,,,pde,pde20070228024541330_105,2013-03-16T01:33:47.169Z,"Puerto Rico region",earthquake
2007-02-28T02:44:53.000Z,33.87,25.84,13,4,md,40,116.7,,,pde,pde20070228024453000_13,2013-03-16T01:33:47.164Z,"eastern Mediterranean Sea",earthquake
2007-02-28T02:25:31.930Z,19.217,-62.978,93.2,3.7,md,10,346.3,,,pde,pde20070228022531930_93,2013-03-16T01:33:47.135Z,"Anguilla region, Leeward Islands",earthquake
2007-02-28T02:24:59.290Z,58.876,-154.512,124.4,2.7,m,9,210.6,,,pde,pde20070228022459290_124,2013-03-16T01:33:47.133Z,"Alaska Peninsula",earthquake
2007-02-28T02:18:37.640Z,-24.524,179.875,522.6,4.5,mb,14,99.7,,0.7,pde,pde20070228021837640_522,2013-03-16T01:33:47.131Z,"south of the Fiji Islands",earthquake
2007-02-28T01:51:49.000Z,2.355,-84.504,35,0,,9,184.1,,1.27,pde,pde20070228015149000_35,2013-03-16T01:33:47.130Z,"off the coast of Central America",earthquake
2007-02-28T01:33:48.700Z,39.96,23.85,28,3.9,ml,46,27.9,,,pde,pde20070228013348700_28,2013-03-16T01:33:47.093Z,"Aegean Sea",earthquake
2007-02-28T00:57:13.030Z,2.41,-84.373,16.8,4.2,mb,15,103,,0.79,pde,pde20070228005713030_16,2013-03-16T01:33:47.090Z,"off the coast of Central America",earthquake
2007-02-28T00:25:15.600Z,39.95,23.89,28,3.9,ml,121,20.7,,,pde,pde20070228002515600_28,2013-03-16T01:33:47.080Z,"Aegean Sea",earthquake
2007-02-27T23:57:28.420Z,28.586,128.621,125.4,4.3,mwr,15,124.3,,0.84,pde,pde20070227235728420_125,2013-03-16T01:33:47.077Z,"Ryukyu Islands, Japan",earthquake
2007-02-27T23:02:34.140Z,1.532,127.45,150.7,4.6,mb,57,70.8,,0.88,pde,pde20070227230234140_150,2013-03-16T01:33:47.071Z,"Halmahera, Indonesia",earthquake
2007-02-27T22:59:03.490Z,36.998,-3.734,4,2.8,mblg,46,91.2,,,pde,pde20070227225903490_4,2013-03-16T01:33:47.064Z,"Strait of Gibraltar",earthquake
2007-02-27T22:49:24.100Z,28.05,55.145,20.6,4.1,mb,29,148.9,,,pde,pde20070227224924100_20,2013-03-16T01:33:47.059Z,"southern Iran",earthquake
2007-02-27T22:47:25.400Z,44.014,8.956,10,2.6,ml,11,224.6,,,pde,pde20070227224725400_10,2013-03-16T01:33:47.056Z,"northern Italy",earthquake
2007-02-27T22:45:45.700Z,44,8.916,8,3.2,ml,57,72.4,,,pde,pde20070227224545700_8,2013-03-16T01:33:47.048Z,"Corsica, France",earthquake
2007-02-27T22:28:12.300Z,28.1,55.08,6,5,mwc,160,93.5,,,pde,pde20070227222812300_6,2013-03-16T01:33:47.034Z,"southern Iran",earthquake
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,14,151.4,,1.06,pde,pde20070227222306470_10,2013-03-16T01:33:47.031Z,"Gulf of California",earthquake
2007-02-27T22:14:20.300Z,12.809,-88.786,29,4.6,mb,101,62.4,,,pde,pde20070227221420300_29,2013-03-16T01:33:47.022Z,"offshore El Salvador",earthquake
2007-02-27T22:11:57.900Z,16.325,-93.873,117.9,4.1,md,11,164.6,,,pde,pde20070227221157900_117,2013-03-16T01:33:47.020Z,"Chiapas, Mexico",earthquake
2007-02-27T22:02:38.100Z,-6.855,125.442,520.5,4.4,mb,55,53.1,,0.83,pde,pde20070227220238100_520,2013-03-16T01:33:47.013Z,"Banda Sea",earthquake
2007-02-27T21:47:08.990Z,24.862,121.836,142.4,3.9,mb,11,140.6,,1.09,pde,pde20070227214708990_142,2013-03-16T01:33:47.011Z,"Taiwan",earthquake
2007-02-27T21:07:30.400Z,63.818,-167.076,5.7,2.9,ml,5,99.2,,,pde,pde20070227210730400_5,2013-03-16T01:33:47.010Z,"Bering Strait",earthquake
2007-02-27T20:43:50.070Z,51.664,6.857,10,3.2,ml,29,197,,0.88,pde,pde20070227204350070_10,2013-03-16T01:33:47.005Z,"Germany",earthquake
2007-02-27T20:43:02.300Z,-33.083,-71.023,58.2,2.6,md,7,301.4,,,pde,pde20070227204302300_58,2013-03-16T01:33:47.004Z,"Valparaiso, Chile",earthquake
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,pde,pde20070227200809040_10,2013-03-16T01:33:46.990Z,"Gulf of California",earthquake
2007-02-27T20:04:29.050Z,59.614,-146.294,3.4,2.5,ml,13,141.3,,,pde,pde20070227200429050_3,2013-03-16T01:33:46.988Z,"Gulf of Alaska",earthquake
2007-02-27T19:57:09.740Z,24.117,121.912,28.2,4.4,mb,32,96.9,,1.04,pde,pde20070227195709740_28,2013-03-16T01:33:46.985Z,"Taiwan",earthquake
2007-02-27T19:54:17.500Z,44.053,8.933,10.1,3.3,ml,87,57.5,,,pde,pde20070227195417500_10,2013-03-16T01:33:46.973Z,"northern Italy",earthquake
2007-02-27T19:25:48.950Z,59.542,-146.293,15.5,3.6,ml,34,101.1,,,pde,pde20070227192548950_15,2013-03-16T01:33:46.968Z,"Gulf of Alaska",earthquake
2007-02-27T19:23:35.890Z,36.515,71.377,225.7,3.9,mb,14,169.4,,1.39,pde,pde20070227192335890_225,2013-03-16T01:33:46.966Z,"Hindu Kush region, Afghanistan",earthquake
2007-02-27T18:59:18.400Z,30.323,138.51,426.6,3.7,mb,13,179.3,,1.54,pde,pde20070227185918400_426,2013-03-16T01:33:46.964Z,"Izu Islands, Japan region",earthquake
2007-02-27T17:01:03.500Z,-16.457,-172.033,8.2,5.1,mwc,160,59.3,,0.86,pde,pde20070227170103500_8,2013-03-16T01:33:46.928Z,"Samoa Islands region",earthquake
2007-02-27T16:54:05.390Z,77.924,126.471,10,4.9,mb,24,93.7,,0.9,pde,pde20070227165405390_10,2013-03-16T01:33:46.901Z,"Laptev Sea",earthquake
2007-02-27T16:49:10.230Z,-17.812,168.518,56.2,4.8,mb,10,241.1,,1.19,pde,pde20070227164910230_56,2013-03-16T01:33:46.899Z,"Vanuatu",earthquake
2007-02-27T16:29:51.370Z,-0.982,127.136,10,4.2,mb,6,147.5,,1.43,pde,pde20070227162951370_10,2013-03-16T01:33:46.898Z,"Halmahera, Indonesia",earthquake
2007-02-27T16:13:51.340Z,-35.941,-106.252,10,5.2,mwc,25,168.4,,1.19,pde,pde20070227161351340_10,2013-03-16T01:33:46.895Z,"southern East Pacific Rise",earthquake
2007-02-27T15:30:39.200Z,10.635,-62.492,83,3.8,md,8,151.4,,,pde,pde20070227153039200_83,2013-03-16T01:33:46.893Z,"Sucre, Venezuela",earthquake
2007-02-27T14:48:11.400Z,3.131,125.898,176.6,4.7,mb,47,105.7,,0.93,pde,pde20070227144811400_176,2013-03-16T01:33:46.889Z,"Kepulauan Sangihe, Indonesia",earthquake
2007-02-27T14:39:12.850Z,-7.87,158.582,49.1,0,,10,111.3,,1.06,pde,pde20070227143912850_49,2013-03-16T01:33:46.887Z,"Solomon Islands",earthquake
2007-02-27T13:55:35.490Z,66.57,-135.827,20,2.7,ml,5,186.4,,,pde,pde20070227135535490_20,2013-03-16T01:33:46.886Z,"northern Yukon Territory, Canada",earthquake
2007-02-27T13:41:44.200Z,-31.017,-71.355,43.1,3.9,md,11,184,,,pde,pde20070227134144200_43,2013-03-16T01:33:46.884Z,"Coquimbo, Chile",earthquake
2007-02-27T13:36:42.270Z,18.17,-66.885,20.5,2.6,md,13,104.3,,,pde,pde20070227133642270_20,2013-03-16T01:33:46.881Z,"Puerto Rico",earthquake
2007-02-27T13:25:48.460Z,10.783,-62.54,78,4.4,mw,25,73.9,,,pde,pde20070227132548460_78,2013-03-16T01:33:46.876Z,"offshore Sucre, Venezuela",earthquake
2007-02-27T13:10:30.950Z,-19.376,-177.697,517,3.8,mb,7,185.7,,0.27,pde,pde20070227131030950_517,2013-03-16T01:33:46.864Z,"Fiji region",earthquake
2007-02-27T12:53:31.730Z,10.949,-62.07,76,3,md,6,249.5,,,pde,pde20070227125331730_76,2013-03-16T01:33:46.863Z,"offshore Sucre, Venezuela",earthquake
2007-02-27T12:01:37.760Z,-0.998,127.401,10,0,,10,174.8,,0.82,pde,pde20070227120137760_10,2013-03-16T01:33:46.862Z,"Halmahera, Indonesia",earthquake
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,51,150.3,,1.34,pde,pde20070227114437020_10,2013-03-16T01:33:46.855Z,"Gulf of California",earthquake
2007-02-27T11:32:01.870Z,26.189,-110.344,10,0,,6,154,,1.14,pde,pde20070227113201870_10,2013-03-16T01:33:46.854Z,"Gulf of California",earthquake
2007-02-27T10:58:33.300Z,37.85,21.2,6,3.3,md,5,165.3,,,pde,pde20070227105833300_6,2013-03-16T01:33:46.853Z,"southern Greece",earthquake
2007-02-27T10:56:47.000Z,40.12,19.79,10,3.5,md,5,263.3,,,pde,pde20070227105647000_10,2013-03-16T01:33:46.852Z,"Albania",earthquake
2007-02-27T10:46:32.780Z,2.596,126.467,10,4.1,mb,15,134,,1.37,pde,pde20070227104632780_10,2013-03-16T01:33:46.850Z,"Molucca Sea",earthquake
2007-02-27T10:16:00.660Z,19.244,-66.438,27.2,3,md,14,262.5,,,pde,pde20070227101600660_27,2013-03-16T01:33:46.847Z,"Puerto Rico region",earthquake
2007-02-27T10:06:16.920Z,-28.625,74.225,10,0,,9,190.6,,0.73,pde,pde20070227100616920_10,2013-03-16T01:33:46.846Z,"Mid-Indian Ridge",earthquake
2007-02-27T10:01:24.030Z,21.72,120.585,5.5,4.1,m,10,155.1,,0.99,pde,pde20070227100124030_5,2013-03-16T01:33:46.844Z,"Taiwan region",earthquake
2007-02-27T09:42:40.610Z,17.109,-61.487,51,5,mwc,165,60.5,,,pde,pde20070227094240610_51,2014-04-09T16:34:42.715Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2007-02-27T09:20:06.980Z,19.281,-66.43,30.4,2.9,md,10,273.7,,,pde,pde20070227092006980_30,2013-03-16T01:33:46.821Z,"Puerto Rico region",earthquake
2007-02-27T08:38:56.100Z,6.69,-72.887,172.6,0,,13,140,,0.48,pde,pde20070227083856100_172,2013-03-16T01:33:46.819Z,"northern Colombia",earthquake
2007-02-27T08:06:17.800Z,16.952,-100.264,10,3.1,md,4,256.2,,,pde,pde20070227080617800_10,2013-03-16T01:33:46.817Z,"offshore Guerrero, Mexico",earthquake
2007-02-27T07:26:21.600Z,38.32,21.75,28,3.1,md,5,102.9,,,pde,pde20070227072621600_28,2013-03-16T01:33:46.778Z,"Greece",earthquake
2007-02-27T07:10:19.360Z,-7.086,128.876,35,0,,7,173.6,,0.94,pde,pde20070227071019360_35,2013-03-16T01:33:46.725Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-02-27T06:44:29.000Z,16.533,-100.356,10,4.1,md,8,262.7,,,pde,pde20070227064429000_10,2013-03-16T01:33:46.720Z,"offshore Guerrero, Mexico",earthquake
2007-02-27T06:36:46.610Z,63.3,-24.054,10,4.6,mb,75,113.4,,1.05,pde,pde20070227063646610_10,2013-03-16T01:33:46.675Z,"Iceland region",earthquake
2007-02-27T06:31:04.080Z,63.484,-24.038,10,4.4,mb,40,119.8,,1.43,pde,pde20070227063104080_10,2013-03-16T01:33:46.671Z,"Iceland region",earthquake
2007-02-27T06:15:03.090Z,-0.387,123.749,10,3.7,mb,9,154,,0.36,pde,pde20070227061503090_10,2013-03-16T01:33:46.670Z,"Sulawesi, Indonesia",earthquake
2007-02-27T05:51:50.460Z,63.295,-23.926,10,5,mwc,101,102.4,,1.36,pde,pde20070227055150460_10,2013-03-16T01:33:46.659Z,"Iceland region",earthquake
2007-02-27T05:27:46.210Z,63.637,-23.66,10,0,,5,126.7,,0.61,pde,pde20070227052746210_10,2013-03-16T01:33:46.658Z,"Iceland region",earthquake
2007-02-27T05:24:16.470Z,63.297,-24.045,10,4.9,mwc,46,110.8,,0.91,pde,pde20070227052416470_10,2013-03-16T01:33:46.653Z,"Iceland region",earthquake
2007-02-27T05:17:19.490Z,63.544,-23.809,10,0,,8,126.9,,1.14,pde,pde20070227051719490_10,2013-03-16T01:33:46.652Z,"Iceland region",earthquake
2007-02-27T05:06:27.090Z,63.619,-23.946,10,4.1,mb,32,108.7,,1.27,pde,pde20070227050627090_10,2013-03-16T01:33:46.648Z,"Iceland region",earthquake
2007-02-27T04:24:39.730Z,19.579,-68.29,29.6,3.5,md,15,212,,,pde,pde20070227042439730_29,2013-03-16T01:33:46.646Z,"Dominican Republic region",earthquake
2007-02-27T04:17:46.400Z,-31.543,-69.573,138.1,3.7,md,13,175,,,pde,pde20070227041746400_138,2013-03-16T01:33:46.641Z,"San Juan, Argentina",earthquake
2007-02-27T03:47:12.110Z,-44.836,35.123,10,5.1,mwc,19,111.6,,0.85,pde,pde20070227034712110_10,2013-03-16T01:33:46.638Z,"Prince Edward Islands region",earthquake
2007-02-27T03:37:46.010Z,-19.793,-177.911,501.5,4.1,mb,17,122.7,,1.4,pde,pde20070227033746010_501,2013-03-16T01:33:46.634Z,"Fiji region",earthquake
2007-02-27T03:36:15.500Z,39.47,25.09,48,2.9,md,4,228,,,pde,pde20070227033615500_48,2013-03-16T01:33:46.633Z,"Aegean Sea",earthquake
2007-02-27T03:21:26.700Z,38.12,22.07,10,3.1,md,5,167.9,,,pde,pde20070227032126700_10,2013-03-16T01:33:46.632Z,"Greece",earthquake
2007-02-27T03:09:32.420Z,18.892,-64.574,5.1,3.4,md,6,300.8,,,pde,pde20070227030932420_5,2013-03-16T01:33:46.631Z,"Virgin Islands region",earthquake
2007-02-27T02:48:28.910Z,50.608,157.343,10,0,,24,137.7,,1.34,pde,pde20070227024828910_10,2013-03-16T01:33:46.628Z,"Kuril Islands",earthquake
2007-02-27T02:46:40.100Z,10.855,-61.433,33,3.4,md,8,106.7,,,pde,pde20070227024640100_33,2013-03-16T01:33:46.627Z,"Trinidad region, Trinidad and Tobago",earthquake
2007-02-27T02:35:29.310Z,18.892,-64.449,17.6,3.4,md,9,301.3,,,pde,pde20070227023529310_17,2013-03-16T01:33:46.625Z,"Virgin Islands region",earthquake
2007-02-27T02:09:03.000Z,40.56,22.3,26,3.1,md,9,132.9,,,pde,pde20070227020903000_26,2013-03-16T01:33:46.623Z,"Greece",earthquake
2007-02-27T02:05:27.730Z,-18.064,-175.346,221,4.4,mb,30,78.4,,1.05,pde,pde20070227020527730_221,2013-03-16T01:33:46.620Z,"Tonga",earthquake
2007-02-27T01:55:12.610Z,-20.483,-68.651,101.2,4.1,mb,30,123.8,,1.09,pde,pde20070227015512610_101,2013-03-16T01:33:46.615Z,"Potosi, Bolivia",earthquake
2007-02-27T01:38:21.040Z,-44.052,78.924,10,4.3,mb,16,112.2,,1.08,pde,pde20070227013821040_10,2013-03-16T01:33:46.613Z,"Mid-Indian Ridge",earthquake
2007-02-27T01:35:36.350Z,-41.596,79.997,10,5.4,mwc,49,53.9,,1.23,pde,pde20070227013536350_10,2013-03-16T01:33:46.595Z,"Mid-Indian Ridge",earthquake
2007-02-27T01:22:29.200Z,-27.378,-63.289,586.5,4.1,mb,54,43.9,,0.83,pde,pde20070227012229200_586,2013-03-16T01:33:46.548Z,"Santiago Del Estero, Argentina",earthquake
2007-02-27T01:16:56.670Z,-1.05,127.749,10,4.9,mb,45,69,,0.82,pde,pde20070227011656670_10,2013-03-16T01:33:46.543Z,"Kepulauan Obi, Indonesia",earthquake
