time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-04-30T18:08:06.100Z,37.81,20.87,40,3.1,md,4,202.5,,,pde,pde20070430180806100_40,2013-03-16T01:34:51.548Z,"Ionian Sea",earthquake
2007-04-30T17:51:05.800Z,-31.548,-69.038,155.9,2.9,md,5,259,,,pde,pde20070430175105800_155,2013-03-16T01:34:51.547Z,"San Juan, Argentina",earthquake
2007-04-30T17:41:52.680Z,-15.203,-177.736,386.9,5.2,mwc,68,33.8,,0.89,pde,pde20070430174152680_386,2013-03-16T01:34:51.539Z,"Fiji region",earthquake
2007-04-30T17:20:16.100Z,42.314,18.879,3.6,2.6,ml,10,153.8,,,pde,pde20070430172016100_3,2013-03-16T01:34:51.537Z,"Montenegro",earthquake
2007-04-30T17:17:38.120Z,46.723,156.176,10,4.3,mb,13,138.8,,0.99,pde,pde20070430171738120_10,2013-03-16T01:34:51.536Z,"east of the Kuril Islands",earthquake
2007-04-30T16:55:39.630Z,32.146,137.393,415.3,5,mwr,111,96.2,,0.62,pde,pde20070430165539630_415,2013-03-16T01:34:51.525Z,"Izu Islands, Japan region",earthquake
2007-04-30T16:55:16.000Z,38.01,20.42,32,3.4,md,5,220,,,pde,pde20070430165516000_32,2013-03-16T01:34:51.524Z,"Greece",earthquake
2007-04-30T16:46:00.100Z,-36.513,-71.169,147.1,2.9,md,4,268.9,,,pde,pde20070430164600100_147,2013-03-16T01:34:51.523Z,"Bio-Bio, Chile",earthquake
2007-04-30T15:53:17.400Z,-32.39,-71.499,22.2,2.8,ml,6,192.1,,,pde,pde20070430155317400_22,2013-03-16T01:34:51.522Z,"offshore Valparaiso, Chile",earthquake
2007-04-30T15:51:28.100Z,38.82,-122.823,3.7,3.1,ml,14,128.1,,,pde,pde20070430155128100_3,2013-03-16T01:34:51.520Z,"Northern California",earthquake
2007-04-30T15:48:21.600Z,38.51,21.49,29,3.1,md,6,82.5,,,pde,pde20070430154821600_29,2013-03-16T01:34:51.519Z,"Greece",earthquake
2007-04-30T15:40:30.900Z,38.51,21.49,22,3.3,md,8,82.5,,,pde,pde20070430154030900_22,2013-03-16T01:34:51.518Z,"Greece",earthquake
2007-04-30T15:39:33.270Z,35.979,31.954,11,3.4,md,5,324.1,,,pde,pde20070430153933270_11,2013-03-16T01:34:51.516Z,"Cyprus region",earthquake
2007-04-30T15:38:52.540Z,-53.999,6.081,10,5.6,mwc,31,62.8,,1.55,pde,pde20070430153852540_10,2013-03-16T01:34:51.512Z,"Bouvet Island region",earthquake
2007-04-30T15:32:52.390Z,11.328,-61.989,17,2.5,md,4,333,,,pde,pde20070430153252390_17,2013-03-16T01:34:51.510Z,"offshore Sucre, Venezuela",earthquake
2007-04-30T15:32:16.220Z,2.154,127.186,35,3.9,mb,8,177.6,,0.42,pde,pde20070430153216220_35,2013-03-16T01:34:51.509Z,"Molucca Sea",earthquake
2007-04-30T15:06:37.000Z,33.368,-116.387,9.2,2.8,ml,4,243.6,,,pde,pde20070430150637000_9,2013-03-16T01:34:51.505Z,"Southern California",earthquake
2007-04-30T14:43:18.980Z,-56.42,-27.176,150,3.9,mb,9,129.4,,1,pde,pde20070430144318980_150,2013-03-16T01:34:51.461Z,"South Sandwich Islands region",earthquake
2007-04-30T14:18:59.000Z,35.23,27.71,8,3.4,md,6,239.6,,,pde,pde20070430141859000_8,2013-03-16T01:34:51.460Z,"Dodecanese Islands, Greece",earthquake
2007-04-30T14:17:55.120Z,39.105,142.2,43.4,4.3,mb,17,174.8,,,pde,pde20070430141755120_43,2013-03-16T01:34:51.458Z,"near the east coast of Honshu, Japan",earthquake
2007-04-30T13:59:41.990Z,38.414,97.834,10,5.2,mb,115,50,,0.94,pde,pde20070430135941990_10,2013-03-16T01:34:51.440Z,"northern Qinghai, China",earthquake
2007-04-30T13:44:42.480Z,-6.922,155.651,66.1,5,mwc,91,78.7,,0.62,pde,pde20070430134442480_66,2013-03-16T01:34:51.431Z,"Bougainville region, Papua New Guinea",earthquake
2007-04-30T13:43:42.700Z,34.82,25.34,21,3.3,md,7,192.1,,,pde,pde20070430134342700_21,2013-03-16T01:34:51.429Z,"Crete, Greece",earthquake
2007-04-30T13:32:15.690Z,10.918,-62.212,96,2.8,md,4,340,,,pde,pde20070430133215690_96,2013-03-16T01:34:51.428Z,"offshore Sucre, Venezuela",earthquake
2007-04-30T13:30:36.080Z,4.116,126.567,106.8,4.6,mb,41,117.6,,1.03,pde,pde20070430133036080_106,2013-03-16T01:34:51.424Z,"Kepulauan Talaud, Indonesia",earthquake
2007-04-30T12:48:37.710Z,0.979,127.265,20,4,mb,12,147.1,,0.98,pde,pde20070430124837710_20,2013-03-16T01:34:51.420Z,"Halmahera, Indonesia",earthquake
2007-04-30T12:37:58.140Z,-7.268,156.314,56.4,5,mb,87,65.7,,0.94,pde,pde20070430123758140_56,2013-03-16T01:34:51.412Z,"Solomon Islands",earthquake
2007-04-30T12:31:34.200Z,-24.118,-179.476,458.8,4.9,mb,29,75.7,,1.21,pde,pde20070430123134200_458,2013-03-16T01:34:51.407Z,"south of the Fiji Islands",earthquake
2007-04-30T11:35:07.100Z,-35.65,177.79,33,4.5,ml,9,268.5,,,pde,pde20070430113507100_33,2013-03-16T01:34:51.405Z,"off the east coast of the North Island of New Zealand",earthquake
2007-04-30T11:33:57.370Z,-31.027,-177.872,24.7,4.9,mb,24,181.4,,0.89,pde,pde20070430113357370_24,2013-03-16T01:34:51.402Z,"Kermadec Islands region",earthquake
2007-04-30T10:28:28.200Z,1.487,126.391,10,4.3,mb,11,144.2,,0.76,pde,pde20070430102828200_10,2013-03-16T01:34:51.401Z,"Molucca Sea",earthquake
2007-04-30T10:18:04.800Z,-32.343,-71.435,33.5,3.3,md,4,218.8,,,pde,pde20070430101804800_33,2013-03-16T01:34:51.400Z,"Valparaiso, Chile",earthquake
2007-04-30T10:12:02.650Z,-15.633,-176.544,342.6,4.1,mb,14,169.1,,0.53,pde,pde20070430101202650_342,2013-03-16T01:34:51.398Z,"Fiji region",earthquake
2007-04-30T09:56:27.500Z,38.85,26.93,26,3.3,md,5,184.3,,,pde,pde20070430095627500_26,2013-03-16T01:34:51.397Z,"near the coast of western Turkey",earthquake
2007-04-30T09:49:33.910Z,11.019,-87.884,42.9,4.4,mb,36,83.1,,1.21,pde,pde20070430094933910_42,2013-03-16T01:34:51.393Z,"near the coast of Nicaragua",earthquake
2007-04-30T09:12:44.800Z,-32.683,-71.612,5,3.2,md,9,213.6,,,pde,pde20070430091244800_5,2013-03-16T01:34:51.391Z,"offshore Valparaiso, Chile",earthquake
2007-04-30T09:08:01.140Z,-20.326,-175.924,43.3,4.8,mb,12,160.1,,1.17,pde,pde20070430090801140_43,2013-03-16T01:34:51.389Z,"Tonga",earthquake
2007-04-30T08:41:20.910Z,19.251,-67.634,44.5,3.3,md,6,321.9,,,pde,pde20070430084120910_44,2013-03-16T01:34:51.388Z,"Puerto Rico region",earthquake
2007-04-30T07:21:24.880Z,41.695,143.861,46.5,4.2,mb,14,136.2,,,pde,pde20070430072124880_46,2013-03-16T01:34:51.386Z,"Hokkaido, Japan region",earthquake
2007-04-30T06:43:21.720Z,38.085,142.768,31.7,4.3,mwr,47,118.4,,,pde,pde20070430064321720_31,2013-03-16T01:34:51.379Z,"near the east coast of Honshu, Japan",earthquake
2007-04-30T06:11:32.210Z,29.02,-43.06,10,4.5,mb,16,237.3,,0.67,pde,pde20070430061132210_10,2013-03-16T01:34:51.376Z,"northern Mid-Atlantic Ridge",earthquake
2007-04-30T05:23:52.000Z,33.365,-116.387,9.4,3,ml,5,243.8,,,pde,pde20070430052352000_9,2013-03-16T01:34:51.374Z,"Southern California",earthquake
2007-04-30T04:36:25.060Z,42.902,146.425,38.6,4.2,mwr,44,134.4,,,pde,pde20070430043625060_38,2013-03-16T01:34:51.294Z,"off the coast of Hokkaido, Japan",earthquake
2007-04-30T04:21:07.710Z,5.106,127.182,35,3.9,mb,7,195.9,,0.61,pde,pde20070430042107710_35,2013-03-16T01:34:51.266Z,"Philippine Islands region",earthquake
2007-04-30T04:11:10.570Z,-57.366,147.132,10,4.2,mb,10,225.7,,1.41,pde,pde20070430041110570_10,2013-03-16T01:34:51.265Z,"west of Macquarie Island",earthquake
2007-04-30T04:04:34.000Z,-17.643,-178.687,586,4.5,mb,109,182.9,,0.81,pde,pde20070430040434000_586,2013-03-16T01:34:51.256Z,"Fiji region",earthquake
2007-04-30T03:40:55.650Z,9.407,118.961,35,4.3,mb,17,149.1,,0.79,pde,pde20070430034055650_35,2013-03-16T01:34:51.254Z,"Palawan, Philippines",earthquake
2007-04-30T03:36:21.560Z,-0.638,-19.731,10,0,,8,128.8,,1.06,pde,pde20070430033621560_10,2013-03-16T01:34:51.253Z,"central Mid-Atlantic Ridge",earthquake
2007-04-30T03:20:56.530Z,-4.708,137.027,30,4,mb,8,186.9,,0.89,pde,pde20070430032056530_30,2013-03-16T01:34:51.249Z,"Papua, Indonesia",earthquake
2007-04-30T03:06:43.650Z,8.614,126.76,35,3.5,mb,11,181.5,,0.59,pde,pde20070430030643650_35,2013-03-16T01:34:51.248Z,"Mindanao, Philippines",earthquake
2007-04-30T02:58:37.900Z,-31.925,-70.861,104.4,2.7,md,8,168.2,,,pde,pde20070430025837900_104,2013-03-16T01:34:51.247Z,"Coquimbo, Chile",earthquake
2007-04-30T02:52:00.450Z,18.995,-65.123,23.8,2.5,md,4,280.8,,,pde,pde20070430025200450_23,2013-03-16T01:34:51.246Z,"Virgin Islands region",earthquake
2007-04-30T02:36:16.600Z,34.785,33.958,25,2.6,ml,4,252.9,,,pde,pde20070430023616600_25,2013-03-16T01:34:51.244Z,"Cyprus region",earthquake
2007-04-30T02:09:51.900Z,28.489,140.295,399.3,0,,7,199.3,,0.63,pde,pde20070430020951900_399,2013-03-16T01:34:51.243Z,"Bonin Islands, Japan region",earthquake
2007-04-30T02:09:01.440Z,36.822,-24.731,10,4,mb,16,184.7,,0.95,pde,pde20070430020901440_10,2013-03-16T01:34:51.241Z,"Azores Islands region",earthquake
2007-04-30T01:38:18.000Z,28.351,55.229,34.4,4.1,mb,61,78.6,,,pde,pde20070430013818000_34,2013-03-16T01:34:51.236Z,"southern Iran",earthquake
2007-04-30T01:37:15.220Z,2.6,128.316,160,4.1,mb,18,139.4,,0.59,pde,pde20070430013715220_160,2013-03-16T01:34:51.234Z,"Halmahera, Indonesia",earthquake
2007-04-30T01:36:09.510Z,21.876,143.101,35,4,mb,20,120.3,,0.76,pde,pde20070430013609510_35,2013-03-16T01:34:51.232Z,"Mariana Islands region",earthquake
2007-04-30T01:23:38.790Z,30.378,131.296,25.3,4.1,mwr,15,128.8,,,pde,pde20070430012338790_25,2013-03-16T01:34:51.229Z,"Kyushu, Japan",earthquake
2007-04-30T01:23:13.300Z,40.26,20.68,15,3.2,md,4,215.1,,,pde,pde20070430012313300_15,2013-03-16T01:34:51.228Z,"Albania",earthquake
2007-04-30T01:11:13.800Z,37.86,23.05,23,2.9,md,6,132.2,,,pde,pde20070430011113800_23,2013-03-16T01:34:51.227Z,"southern Greece",earthquake
2007-04-30T00:26:18.430Z,-14.772,167.3,161.9,5.1,mwc,68,32,,0.9,pde,pde20070430002618430_161,2013-03-16T01:34:51.220Z,"Vanuatu",earthquake
2007-04-29T23:29:46.250Z,-19.908,-177.78,532.4,4.4,mb,127,35.9,,1.18,pde,pde20070429232946250_532,2013-03-16T01:34:51.206Z,"Fiji region",earthquake
2007-04-29T23:29:38.130Z,-5.228,150.113,10,4.2,mb,10,148.6,,1.2,pde,pde20070429232938130_10,2013-03-16T01:34:51.205Z,"New Britain region, Papua New Guinea",earthquake
2007-04-29T23:21:40.100Z,38.55,21.54,25,3.2,md,6,146,,,pde,pde20070429232140100_25,2013-03-16T01:34:51.203Z,"Greece",earthquake
2007-04-29T22:56:20.870Z,13.517,143.883,198.6,4.6,mb,58,51,,0.61,pde,pde20070429225620870_198,2014-04-09T15:19:40.043Z,"Guam region",earthquake
2007-04-29T22:55:49.130Z,50.766,157.283,96.8,4.4,mb,107,124.1,,0.93,pde,pde20070429225549130_96,2013-03-16T01:34:51.174Z,"Kuril Islands",earthquake
2007-04-29T22:40:19.100Z,38.68,20.59,23,3.4,md,6,149.4,,,pde,pde20070429224019100_23,2013-03-16T01:34:51.173Z,"Greece",earthquake
2007-04-29T22:24:48.810Z,18.446,94.312,56.6,4.3,mb,12,172.3,,0.68,pde,pde20070429222448810_56,2013-03-16T01:34:51.171Z,"Myanmar",earthquake
2007-04-29T22:24:11.600Z,39.07,24.13,44,3.3,md,7,108.3,,,pde,pde20070429222411600_44,2013-03-16T01:34:51.136Z,"Aegean Sea",earthquake
2007-04-29T22:04:48.400Z,38.505,14.187,10,2.8,ml,6,158.5,,,pde,pde20070429220448400_10,2013-03-16T01:34:51.135Z,"Sicily, Italy",earthquake
2007-04-29T21:32:19.200Z,23.897,123.494,37.6,4.2,mb,19,112.4,,0.99,pde,pde20070429213219200_37,2013-03-16T01:34:51.132Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-04-29T20:41:30.820Z,28.602,129.461,55.3,4.5,mwr,104,102.9,,1.12,pde,pde20070429204130820_55,2013-03-16T01:34:51.099Z,"Ryukyu Islands, Japan",earthquake
2007-04-29T20:27:01.430Z,69.608,-143.935,1.2,2.5,ml,8,289.7,,,pde,pde20070429202701430_1,2013-03-16T01:34:51.098Z,"northern Alaska",earthquake
2007-04-29T19:48:57.900Z,-30.291,-69.377,133.3,3.4,md,5,226.5,,,pde,pde20070429194857900_133,2013-03-16T01:34:51.097Z,"San Juan, Argentina",earthquake
2007-04-29T19:44:04.360Z,1.883,30.791,10,4.5,mb,58,73.7,,1.09,pde,pde20070429194404360_10,2013-03-16T01:34:51.090Z,"Lake Albert region, Congo-Uganda",earthquake
2007-04-29T19:18:30.300Z,38.89,22.61,25,3.2,md,4,136,,,pde,pde20070429191830300_25,2013-03-16T01:34:51.089Z,"Greece",earthquake
2007-04-29T19:11:18.930Z,41.674,71.508,41.6,4.2,mb,22,175,,0.86,pde,pde20070429191118930_41,2013-03-16T01:34:51.086Z,"Kyrgyzstan",earthquake
2007-04-29T18:44:36.710Z,39.438,-123.098,2.9,2.8,md,10,126.2,,,pde,pde20070429184436710_2,2013-03-16T01:34:51.084Z,"Northern California",earthquake
2007-04-29T18:44:10.390Z,1.715,97.714,30,4.3,mb,21,194.4,,0.78,pde,pde20070429184410390_30,2013-03-16T01:34:51.082Z,"Nias region, Indonesia",earthquake
2007-04-29T18:40:10.160Z,16.436,94.057,31.5,4.5,mb,84,64.9,,0.76,pde,pde20070429184010160_31,2013-03-16T01:34:51.073Z,"near the south coast of Myanmar",earthquake
2007-04-29T17:52:57.100Z,-31.505,-71.7,23.9,3.7,ml,10,208.9,,,pde,pde20070429175257100_23,2013-03-16T01:34:51.071Z,"offshore Coquimbo, Chile",earthquake
2007-04-29T17:35:11.100Z,69.582,-144.587,5.4,4,mb,20,180.2,,,pde,pde20070429173511100_5,2013-03-16T01:34:51.068Z,"northern Alaska",earthquake
2007-04-29T17:22:53.290Z,2.776,95.797,42.8,4.8,mb,92,93,,0.71,pde,pde20070429172253290_42,2013-03-16T01:34:51.058Z,"Simeulue, Indonesia",earthquake
2007-04-29T17:08:51.620Z,-6.893,155.993,10,5,mb,122,70.5,,0.91,pde,pde20070429170851620_10,2013-03-16T01:34:51.048Z,"Bougainville region, Papua New Guinea",earthquake
2007-04-29T16:53:34.780Z,-11.431,121.718,10,4.6,mb,30,99.5,,1.07,pde,pde20070429165334780_10,2013-03-16T01:34:51.043Z,"south of Timor",earthquake
2007-04-29T16:22:39.800Z,38.22,21.83,23,3.1,md,5,111.2,,,pde,pde20070429162239800_23,2013-03-16T01:34:51.042Z,"Greece",earthquake
2007-04-29T15:54:07.400Z,-31.49,-69.661,162.4,3.6,md,14,158.4,,,pde,pde20070429155407400_162,2013-03-16T01:34:51.040Z,"San Juan, Argentina",earthquake
2007-04-29T15:45:26.350Z,-25.665,179.327,519.3,4.4,mb,71,76.1,,1.14,pde,pde20070429154526350_519,2013-03-16T01:34:51.028Z,"south of the Fiji Islands",earthquake
2007-04-29T15:29:48.600Z,38.4,21.87,14,4.1,ml,29,45.2,,,pde,pde20070429152948600_14,2013-03-16T01:34:51.025Z,"Greece",earthquake
2007-04-29T15:24:07.400Z,63.612,-147.564,8.2,3.3,ml,25,48,,,pde,pde20070429152407400_8,2013-03-16T01:34:51.023Z,"Central Alaska",earthquake
2007-04-29T14:31:54.490Z,-6.085,146.902,100,4.2,mb,9,304.3,,0.96,pde,pde20070429143154490_100,2013-03-16T01:34:51.021Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-04-29T14:23:25.670Z,44.317,-68.155,5,1.9,mblg,9,195,,,pde,pde20070429142325670_5,2013-03-16T01:34:51.019Z,"Maine",earthquake
2007-04-29T14:07:19.260Z,32.684,-116.058,11.5,2.9,ml,11,104.8,,,pde,pde20070429140719260_11,2013-03-16T01:34:51.017Z,"Southern California",earthquake
2007-04-29T13:40:16.070Z,45.102,137.368,320.4,4.3,mb,111,69.8,,0.89,pde,pde20070429134016070_320,2013-03-16T01:34:51.004Z,"Primor'ye, Russia",earthquake
2007-04-29T13:09:40.300Z,-36.51,177.33,277,3.9,m,28,284.1,,,pde,pde20070429130940300_277,2013-03-16T01:34:50.975Z,"off the east coast of the North Island of New Zealand",earthquake
2007-04-29T13:06:32.080Z,38.8,-122.726,8.6,3.3,ml,13,115.2,,,pde,pde20070429130632080_8,2013-03-16T01:34:50.974Z,"Northern California",earthquake
2007-04-29T12:41:57.000Z,51.97,-179.94,117,6.2,mw,578,,,,centennial,centennial20070429124157,2013-07-09T19:08:40.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2007-04-29T12:22:49.670Z,18.189,-69.579,159.3,3.9,md,10,202.2,,0.65,pde,pde20070429122249670_159,2013-03-16T01:34:50.873Z,"Dominican Republic region",earthquake
2007-04-29T10:58:53.160Z,13.245,50.244,10,4.4,mb,37,99.3,,0.73,pde,pde20070429105853160_10,2013-03-16T01:34:50.846Z,"Gulf of Aden",earthquake
2007-04-29T10:29:19.100Z,39.78,20.63,17,3.5,md,6,154.3,,,pde,pde20070429102919100_17,2013-03-16T01:34:50.845Z,"Greece-Albania border region",earthquake
2007-04-29T10:28:55.990Z,11.546,-61.237,34,2.8,md,7,154.5,,,pde,pde20070429102855990_34,2013-03-16T01:34:50.843Z,"Tobago region, Trinidad and Tobago",earthquake
2007-04-29T09:18:28.740Z,69.688,-143.949,18.3,2.5,ml,9,290.6,,,pde,pde20070429091828740_18,2013-03-16T01:34:50.842Z,"northern Alaska",earthquake
2007-04-29T09:13:13.000Z,40.99,-110.67,2.4,2.5,ml,23,72.8,,,pde,pde20070429091313000_2,2013-03-16T01:34:50.839Z,"Utah",earthquake
2007-04-29T08:52:34.540Z,-6.178,105.301,10,0,,6,192.2,,0.92,pde,pde20070429085234540_10,2013-03-16T01:34:50.838Z,"Sunda Strait, Indonesia",earthquake
2007-04-29T08:39:20.030Z,47.485,-115.977,5,2.9,ml,9,115.9,,0.74,pde,pde20070429083920030_5,2013-03-16T01:34:50.835Z,"northern Idaho",earthquake
2007-04-29T08:38:58.360Z,28.882,-43.084,10,4.4,mb,16,225.2,,1.06,pde,pde20070429083858360_10,2013-03-16T01:34:50.833Z,"northern Mid-Atlantic Ridge",earthquake
2007-04-29T07:52:02.310Z,-5.841,149.31,10,4.1,mb,7,308,,1.01,pde,pde20070429075202310_10,2013-03-16T01:34:50.832Z,"New Britain region, Papua New Guinea",earthquake
2007-04-29T07:28:29.460Z,69.801,-144.486,2.9,3,ml,12,291.6,,,pde,pde20070429072829460_2,2013-03-16T01:34:50.829Z,"northern Alaska",earthquake
2007-04-29T07:26:36.900Z,-38.369,-73.709,87.9,3.3,m,7,243.5,,,pde,pde20070429072636900_87,2013-03-16T01:34:50.827Z,"offshore Araucania, Chile",earthquake
2007-04-29T07:21:00.080Z,69.696,-144.787,0.1,3.5,ml,14,237.1,,,pde,pde20070429072100080_0,2013-03-16T01:34:50.825Z,"northern Alaska",earthquake
2007-04-29T07:20:12.390Z,32.682,-116.058,12.8,3.3,ml,15,85.2,,,pde,pde20070429072012390_12,2013-03-16T01:34:50.821Z,"Southern California",earthquake
2007-04-29T06:50:05.700Z,46.131,6.734,3,2.7,ml,48,39.7,,,pde,pde20070429065005700_3,2013-03-16T01:34:50.783Z,"Switzerland",earthquake
2007-04-29T06:33:54.430Z,25.316,62.154,28.8,5,mb,145,80.9,,0.87,pde,pde20070429063354430_28,2013-03-16T01:34:50.745Z,"southwestern Pakistan",earthquake
2007-04-29T06:33:07.880Z,-19.961,-177.945,376,4.4,mb,61,125.5,,0.77,pde,pde20070429063307880_376,2013-03-16T01:34:50.740Z,"Fiji region",earthquake
2007-04-29T06:30:22.990Z,-49.249,124.034,10,0,,18,95.6,,1.06,pde,pde20070429063022990_10,2013-03-16T01:34:50.738Z,"western Indian-Antarctic Ridge",earthquake
2007-04-29T06:27:37.200Z,34.94,22.98,107,4,m,11,233.9,,,pde,pde20070429062737200_107,2013-03-16T01:34:50.736Z,"central Mediterranean Sea",earthquake
2007-04-29T06:07:24.500Z,69.71,-144.675,2.6,2.9,ml,13,290.5,,,pde,pde20070429060724500_2,2013-03-16T01:34:50.734Z,"northern Alaska",earthquake
2007-04-29T06:04:24.000Z,-34.895,148.525,1,2.6,ml,5,157,,,pde,pde20070429060424000_1,2013-03-16T01:34:50.733Z,"New South Wales, Australia",earthquake
2007-04-29T05:38:01.580Z,37.496,68.929,42.2,4.2,mb,19,135.6,,0.91,pde,pde20070429053801580_42,2013-03-16T01:34:50.731Z,"Tajikistan",earthquake
2007-04-29T03:52:17.910Z,11.077,-60.638,33,2.7,md,5,258.5,,,pde,pde20070429035217910_33,2013-03-16T01:34:50.729Z,"Tobago region, Trinidad and Tobago",earthquake
2007-04-29T03:44:32.620Z,-8.308,157.173,26.4,5.5,mwc,220,26.3,,1.05,pde,pde20070429034432620_26,2014-03-18T10:33:54.436Z,"Solomon Islands",earthquake
2007-04-29T03:42:17.900Z,38.82,20.65,16,3.7,md,16,105.8,,,pde,pde20070429034217900_16,2013-03-16T01:34:50.677Z,"Greece",earthquake
2007-04-29T03:36:08.450Z,-26.749,-176.809,65.8,4.5,mb,27,207.9,,0.76,pde,pde20070429033608450_65,2013-03-16T01:34:50.674Z,"south of the Fiji Islands",earthquake
2007-04-29T02:57:39.760Z,-4.724,153.24,64.7,4.7,mb,109,66.2,,0.76,pde,pde20070429025739760_64,2013-03-16T01:34:50.665Z,"New Ireland region, Papua New Guinea",earthquake
2007-04-29T02:54:46.800Z,35.947,140.844,59.2,4.4,mb,30,193.6,,0.86,pde,pde20070429025446800_59,2013-03-16T01:34:50.662Z,"near the east coast of Honshu, Japan",earthquake
2007-04-29T02:49:11.500Z,38.53,21.8,48,3.2,md,5,126.9,,,pde,pde20070429024911500_48,2013-03-16T01:34:50.661Z,"Greece",earthquake
2007-04-29T02:44:51.870Z,63.485,-148.293,6.6,2.9,ml,22,47,,,pde,pde20070429024451870_6,2013-03-16T01:34:50.658Z,"Central Alaska",earthquake
2007-04-29T02:36:40.700Z,38.91,21.19,21,3.7,ml,69,47.3,,,pde,pde20070429023640700_21,2013-03-16T01:34:50.649Z,"Greece",earthquake
2007-04-29T02:35:50.300Z,-19.841,169.193,35,4.2,mb,8,267.2,,1.05,pde,pde20070429023550300_35,2013-03-16T01:34:50.648Z,"Vanuatu",earthquake
2007-04-29T02:25:52.860Z,46.097,149.768,10,4.4,mb,44,101.2,,0.75,pde,pde20070429022552860_10,2013-03-16T01:34:50.644Z,"Kuril Islands",earthquake
2007-04-29T02:20:20.100Z,35.48,26.56,31,3.3,md,6,147.8,,,pde,pde20070429022020100_31,2013-03-16T01:34:50.642Z,"Crete, Greece",earthquake
2007-04-29T02:02:25.920Z,69.824,-144.225,8.7,2.5,ml,9,292,,,pde,pde20070429020225920_8,2013-03-16T01:34:50.641Z,"northern Alaska",earthquake
