time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-07-31T15:55:56.000Z,40.23,22.48,19,3.3,md,8,124.5,,,pde,pde20070731155556000_19,2013-03-16T01:36:12.076Z,"Greece",earthquake
2007-07-31T15:34:26.500Z,27.339,126.898,10,4.3,mb,12,76.1,,0.48,pde,pde20070731153426500_10,2013-03-16T01:36:12.075Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-07-31T15:28:54.040Z,-5.721,150.722,81.8,4.2,mb,12,194.3,,0.79,pde,pde20070731152854040_81,2013-03-16T01:36:12.073Z,"New Britain region, Papua New Guinea",earthquake
2007-07-31T15:07:35.000Z,27.35,126.91,10,5.9,mw,199,,,,centennial,centennial20070731150735,2013-07-09T19:08:40.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
2007-07-31T15:03:25.200Z,-33.14,-72.227,32,2.7,ml,8,247.6,,,pde,pde20070731150325200_32,2013-03-16T01:36:12.027Z,"offshore Valparaiso, Chile",earthquake
2007-07-31T14:47:09.650Z,27.375,127.1,56.1,4.5,mwr,13,76,,0.83,pde,pde20070731144709650_56,2013-03-16T01:36:12.024Z,"Ryukyu Islands, Japan",earthquake
2007-07-31T14:45:35.120Z,27.331,127.07,48.5,3.5,m,9,75.8,,0.89,pde,pde20070731144535120_48,2013-03-16T01:36:12.023Z,"Ryukyu Islands, Japan",earthquake
2007-07-31T14:29:13.170Z,-25.308,179.941,500,4.1,mb,10,199,,0.88,pde,pde20070731142913170_500,2013-03-16T01:36:12.021Z,"south of the Fiji Islands",earthquake
2007-07-31T14:26:44.700Z,1.196,97.102,30,4.2,mb,14,208.8,,0.49,pde,pde20070731142644700_30,2013-03-16T01:36:11.986Z,"Nias region, Indonesia",earthquake
2007-07-31T13:51:57.390Z,4.019,126.473,15,4.4,mb,8,177.6,,0.93,pde,pde20070731135157390_15,2013-03-16T01:36:11.985Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-31T13:42:37.500Z,3.883,126.386,35,4.7,mb,30,111.3,,1.07,pde,pde20070731134237500_35,2013-03-16T01:36:11.981Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-31T13:37:49.000Z,36.786,5.849,0,4.1,m,16,258.9,,,pde,pde20070731133749000_0,2013-03-16T01:36:11.970Z,"northern Algeria",earthquake
2007-07-31T12:58:28.990Z,28.234,138.939,509,5.4,mwc,307,38.7,,0.73,pde,pde20070731125828990_509,2013-03-16T01:36:11.924Z,"Bonin Islands, Japan region",earthquake
2007-07-31T12:12:00.000Z,38.115,26.892,5,3.4,md,5,204.7,,,pde,pde20070731121200000_5,2013-03-16T01:36:11.923Z,"near the coast of western Turkey",earthquake
2007-07-31T12:06:48.400Z,38.4,21.9,15,3.3,md,6,93.9,,,pde,pde20070731120648400_15,2013-03-16T01:36:11.906Z,"Greece",earthquake
2007-07-31T12:02:10.000Z,-4.96,151.706,10,4.4,mb,11,147.1,,1.07,pde,pde20070731120210000_10,2013-03-16T01:36:11.904Z,"New Britain region, Papua New Guinea",earthquake
2007-07-31T11:40:23.300Z,39.34,20.3,39,3.2,md,4,145.1,,,pde,pde20070731114023300_39,2013-03-16T01:36:11.903Z,"Greece-Albania border region",earthquake
2007-07-31T11:35:48.360Z,-3.357,130.927,10,4.1,mb,7,322.6,,1.63,pde,pde20070731113548360_10,2013-03-16T01:36:11.902Z,"Seram, Indonesia",earthquake
2007-07-31T11:17:53.710Z,-45.724,35.036,10,4.8,mb,14,133.8,,0.97,pde,pde20070731111753710_10,2013-03-16T01:36:11.900Z,"Prince Edward Islands region",earthquake
2007-07-31T09:58:57.930Z,0.711,97.848,30,4,mb,14,119.1,,0.83,pde,pde20070731095857930_30,2013-03-16T01:36:11.899Z,"Nias region, Indonesia",earthquake
2007-07-31T09:54:16.900Z,60.087,-140.488,1,2.9,ml,13,136,,,pde,pde20070731095416900_1,2013-03-16T01:36:11.897Z,"Southern Yukon Territory, Canada",earthquake
2007-07-31T09:51:13.470Z,46.949,155.96,10,4.5,mb,17,104.4,,1.26,pde,pde20070731095113470_10,2013-03-16T01:36:11.895Z,"east of the Kuril Islands",earthquake
2007-07-31T09:48:39.000Z,16.109,-98.155,3.6,3.8,md,8,195.6,,,pde,pde20070731094839000_3,2013-03-16T01:36:11.893Z,"offshore Oaxaca, Mexico",earthquake
2007-07-31T09:48:16.650Z,53.632,169.682,10,4,mb,24,104.3,,0.72,pde,pde20070731094816650_10,2013-03-16T01:36:11.890Z,"Komandorskiye Ostrova, Russia region",earthquake
2007-07-31T09:24:19.150Z,-28.341,-179.389,407.5,3.8,mb,13,134.8,,1.61,pde,pde20070731092419150_407,2013-03-16T01:36:11.888Z,"Kermadec Islands region",earthquake
2007-07-31T09:15:36.900Z,-31.581,-71.345,73.1,3.2,md,7,205.7,,,pde,pde20070731091536900_73,2013-03-16T01:36:11.887Z,"Coquimbo, Chile",earthquake
2007-07-31T09:03:03.900Z,-31.725,-71.909,27,3,ml,4,243.2,,,pde,pde20070731090303900_27,2013-03-16T01:36:11.886Z,"offshore Coquimbo, Chile",earthquake
2007-07-31T08:43:41.590Z,19.238,95.615,10,5,mwc,268,37.5,,0.92,pde,pde20070731084341590_10,2013-03-16T01:36:11.838Z,"Myanmar",earthquake
2007-07-31T08:21:53.070Z,-7.005,150.031,61.6,4.2,mb,8,272.9,,0.4,pde,pde20070731082153070_61,2013-03-16T01:36:11.837Z,"New Britain region, Papua New Guinea",earthquake
2007-07-31T08:01:42.000Z,-32.665,-71.787,29.5,2.6,ml,8,222.5,,,pde,pde20070731080142000_29,2013-03-16T01:36:11.836Z,"offshore Valparaiso, Chile",earthquake
2007-07-31T07:56:12.170Z,-4.901,145.213,10,0,,5,196,,0.75,pde,pde20070731075612170_10,2013-03-16T01:36:11.835Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-07-31T06:58:48.630Z,54.632,-161.6,3.5,3.2,ml,13,193.6,,,pde,pde20070731065848630_3,2013-03-16T01:36:11.833Z,"Alaska Peninsula",earthquake
2007-07-31T06:26:55.600Z,16.951,-100.256,6,3.7,md,7,194.7,,,pde,pde20070731062655600_6,2013-03-16T01:36:11.832Z,"offshore Guerrero, Mexico",earthquake
2007-07-31T06:22:51.090Z,-7.577,128.453,139,0,,7,160.2,,1.55,pde,pde20070731062251090_139,2013-03-16T01:36:11.830Z,"Kepulauan Barat Daya, Indonesia",earthquake
2007-07-31T06:10:06.760Z,-18.086,-174.12,10,0,,13,129.8,,1.11,pde,pde20070731061006760_10,2013-03-16T01:36:11.829Z,"Tonga",earthquake
2007-07-31T06:05:59.790Z,19.297,95.587,10,0,,9,182.4,,1.02,pde,pde20070731060559790_10,2013-03-16T01:36:11.826Z,"Myanmar",earthquake
2007-07-31T05:59:59.390Z,34.27,-118.521,14.6,3.2,ml,13,180.1,,,pde,pde20070731055959390_14,2013-03-16T01:36:11.823Z,"Greater Los Angeles area, California",earthquake
2007-07-31T05:51:10.910Z,25.099,122.749,145.3,4.6,mb,23,95.1,,0.81,pde,pde20070731055110910_145,2013-03-16T01:36:11.798Z,"Taiwan region",earthquake
2007-07-31T05:29:18.820Z,-8.403,158.953,91.7,4.1,mb,11,88.4,,0.61,pde,pde20070731052918820_91,2013-03-16T01:36:11.758Z,"Solomon Islands",earthquake
2007-07-31T05:25:40.250Z,36.268,70.68,148.1,3.8,mb,12,96.6,,1.39,pde,pde20070731052540250_148,2013-03-16T01:36:11.756Z,"Hindu Kush region, Afghanistan",earthquake
2007-07-31T05:05:07.700Z,-33.006,-72.246,35.5,3.8,md,14,242.6,,,pde,pde20070731050507700_35,2013-03-16T01:36:11.722Z,"offshore Valparaiso, Chile",earthquake
2007-07-31T04:58:45.050Z,18.603,-63.309,29.4,3.8,md,13,229.5,,,pde,pde20070731045845050_29,2013-03-16T01:36:11.720Z,"Anguilla region, Leeward Islands",earthquake
2007-07-31T04:55:33.200Z,39.39,20.54,5,3.2,md,4,148.5,,,pde,pde20070731045533200_5,2013-03-16T01:36:11.719Z,"Greece-Albania border region",earthquake
2007-07-31T04:37:10.500Z,15.365,-93.385,69.5,4,md,4,230.6,,,pde,pde20070731043710500_69,2013-03-16T01:36:11.718Z,"offshore Chiapas, Mexico",earthquake
2007-07-31T04:24:43.960Z,55.271,-156.645,10.2,2.5,ml,4,198.2,,,pde,pde20070731042443960_10,2013-03-16T01:36:11.717Z,"south of Alaska",earthquake
2007-07-31T04:06:08.900Z,19.26,95.592,10,4.4,mb,21,112.1,,0.8,pde,pde20070731040608900_10,2013-03-16T01:36:11.715Z,"Myanmar",earthquake
2007-07-31T03:52:25.090Z,61.251,-139.194,1,2.7,ml,9,105.6,,,pde,pde20070731035225090_1,2013-03-16T01:36:11.713Z,"Southern Yukon Territory, Canada",earthquake
2007-07-31T03:33:05.900Z,40.61,21.5,17,4.2,ml,52,65.9,,,pde,pde20070731033305900_17,2013-03-16T01:36:11.707Z,"Greece",earthquake
2007-07-31T03:28:17.770Z,-2.783,152.649,35,4.2,mb,7,181.1,,0.97,pde,pde20070731032817770_35,2013-03-16T01:36:11.692Z,"New Ireland region, Papua New Guinea",earthquake
2007-07-31T02:57:37.370Z,18.881,-65.184,75.2,3.4,md,5,330.2,,,pde,pde20070731025737370_75,2013-03-16T01:36:11.690Z,"Puerto Rico region",earthquake
2007-07-31T02:47:08.510Z,39.107,71.416,11.2,4.9,mwc,151,39.4,,1.24,pde,pde20070731024708510_11,2013-03-16T01:36:11.664Z,"Tajikistan",earthquake
2007-07-31T02:42:48.010Z,-56.058,-27.733,104,5.6,mwb,197,32.7,,0.8,pde,pde20070731024248010_104,2013-03-16T01:36:11.622Z,"South Sandwich Islands region",earthquake
2007-07-31T02:42:17.370Z,-31.158,-68.323,113.5,4.1,m,21,104.5,,0.86,pde,pde20070731024217370_113,2013-03-16T01:36:11.595Z,"San Juan, Argentina",earthquake
2007-07-31T02:34:19.340Z,19.324,95.674,10,4.7,mb,37,99.3,,0.71,pde,pde20070731023419340_10,2013-03-16T01:36:11.573Z,"Myanmar",earthquake
2007-07-31T02:19:42.460Z,-21.797,-113.406,10,4.4,mb,10,162,,1.19,pde,pde20070731021942460_10,2013-03-16T01:36:11.572Z,"southern East Pacific Rise",earthquake
2007-07-31T02:15:54.160Z,36.309,71.311,109.1,4.8,mb,14,102,,0.79,pde,pde20070731021554160_109,2013-03-16T01:36:11.543Z,"Hindu Kush region, Afghanistan",earthquake
2007-07-31T02:07:01.470Z,48.727,154.558,35,4.5,mb,12,135.5,,0.71,pde,pde20070731020701470_35,2013-03-16T01:36:11.540Z,"Kuril Islands",earthquake
2007-07-31T01:56:33.720Z,-5.879,145.332,110.3,4.3,mb,19,124.1,,0.74,pde,pde20070731015633720_110,2013-03-16T01:36:11.507Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-07-31T01:29:01.150Z,-5.24,146.263,117.8,4.9,mb,18,196.8,,0.76,pde,pde20070731012901150_117,2013-03-16T01:36:11.504Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-07-31T01:22:41.080Z,32.163,131.878,21.3,4.1,m,7,175.1,,,pde,pde20070731012241080_21,2013-03-16T01:36:11.494Z,"Kyushu, Japan",earthquake
2007-07-31T00:44:48.060Z,2.63,95.623,41.9,4.4,mb,33,89.3,,0.73,pde,pde20070731004448060_41,2013-03-16T01:36:11.459Z,"Simeulue, Indonesia",earthquake
2007-07-31T00:26:17.890Z,52.353,-170.503,29.6,3.4,ml,13,141.1,,,pde,pde20070731002617890_29,2013-03-16T01:36:11.457Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-07-31T00:15:14.080Z,51.396,15.962,10,3,ml,34,97,,,pde,pde20070731001514080_10,2013-03-16T01:36:11.439Z,"Poland",earthquake
2007-07-31T00:04:04.100Z,18.369,-101.961,18.5,4,md,12,148.5,,,pde,pde20070731000404100_18,2013-03-16T01:36:11.422Z,"Michoacan, Mexico",earthquake
2007-07-30T23:37:51.200Z,-17.374,-178.948,553.8,5.1,mb,92,99.2,,1.06,pde,pde20070730233751200_553,2013-03-16T01:36:11.346Z,"Fiji region",earthquake
2007-07-30T23:35:23.660Z,29.176,102.71,35,4.1,mb,15,187.3,,0.57,pde,pde20070730233523660_35,2013-03-16T01:36:11.313Z,"western Sichuan, China",earthquake
2007-07-30T22:42:05.630Z,19.311,95.611,14.2,5.6,mwb,542,18,,0.76,pde,pde20070730224205630_14,2014-03-18T10:39:49.998Z,"Myanmar",earthquake
2007-07-30T22:27:19.900Z,-60.217,-26.483,54,4.9,mb,36,54.9,,0.74,pde,pde20070730222719900_54,2013-03-16T01:36:11.227Z,"South Sandwich Islands region",earthquake
2007-07-30T22:06:42.430Z,2.668,127.33,56.2,4.3,mb,20,173.8,,0.52,pde,pde20070730220642430_56,2013-03-16T01:36:11.225Z,"Molucca Sea",earthquake
2007-07-30T21:12:55.860Z,-5.435,29.604,10,4,mb,8,127,,0.92,pde,pde20070730211255860_10,2013-03-16T01:36:11.223Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake
2007-07-30T20:51:23.800Z,45.404,20.541,10,3.1,ml,23,198,,,pde,pde20070730205123800_10,2013-03-16T01:36:11.220Z,"Serbia",earthquake
2007-07-30T20:27:39.300Z,-33.446,-71.865,39.7,3.4,md,7,304.1,,,pde,pde20070730202739300_39,2013-03-16T01:36:11.219Z,"offshore Valparaiso, Chile",earthquake
2007-07-30T20:24:41.300Z,-37.32,176.75,201,4.5,m,39,178.4,,,pde,pde20070730202441300_201,2013-03-16T01:36:11.215Z,"North Island of New Zealand",earthquake
2007-07-30T19:45:48.370Z,-22.637,-68.897,88.4,0,,10,121.7,,1.03,pde,pde20070730194548370_88,2013-03-16T01:36:11.214Z,"Antofagasta, Chile",earthquake
2007-07-30T19:43:03.300Z,41.902,20.377,8.7,3.8,md,38,33.3,,,pde,pde20070730194303300_8,2013-03-16T01:36:11.209Z,"Albania",earthquake
2007-07-30T19:41:31.800Z,-4.692,151.772,118.7,4.1,mb,26,125.9,,1.19,pde,pde20070730194131800_118,2013-03-16T01:36:11.206Z,"New Britain region, Papua New Guinea",earthquake
2007-07-30T19:08:41.640Z,3.007,127.032,10,4.2,mb,13,157.9,,0.9,pde,pde20070730190841640_10,2013-03-16T01:36:11.204Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-30T19:05:42.260Z,44.919,10.049,0.1,4.2,mb,257,17.5,,,pde,pde20070730190542260_0,2013-03-16T01:36:11.166Z,"northern Italy",earthquake
2007-07-30T19:05:30.490Z,44.9,10.085,15.1,4.1,ml,31,191.2,,,pde,pde20070730190530490_15,2013-03-16T01:36:11.163Z,"northern Italy",earthquake
2007-07-30T19:03:00.700Z,44.956,10.061,0,3.1,ml,56,95.5,,,pde,pde20070730190300700_0,2013-03-16T01:36:11.148Z,"northern Italy",earthquake
2007-07-30T18:01:45.990Z,-5.406,147.331,197.5,4.6,mb,16,137.9,,0.82,pde,pde20070730180145990_197,2013-03-16T01:36:11.146Z,"eastern New Guinea region, Papua New Guinea",earthquake
2007-07-30T17:17:24.860Z,53.86,-165.317,63.4,2.5,ml,9,188.5,,,pde,pde20070730171724860_63,2013-03-16T01:36:11.144Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-07-30T16:45:30.640Z,-5.77,130.842,97.4,3.6,mb,9,168.8,,1.59,pde,pde20070730164530640_97,2013-03-16T01:36:11.143Z,"Banda Sea",earthquake
2007-07-30T16:43:06.100Z,38.3,20.41,13,4.1,ml,74,85.5,,,pde,pde20070730164306100_13,2013-03-16T01:36:11.135Z,"Greece",earthquake
2007-07-30T16:36:46.000Z,38.1,22.91,20,2.9,md,4,240.8,,,pde,pde20070730163646000_20,2013-03-16T01:36:11.134Z,"Greece",earthquake
2007-07-30T16:25:26.270Z,-3.086,141.623,10,4.4,mb,14,136.8,,0.93,pde,pde20070730162526270_10,2013-03-16T01:36:11.132Z,"New Guinea, Papua New Guinea",earthquake
2007-07-30T15:53:04.370Z,5.497,-80.184,10,4.8,mb,14,99.1,,1.29,pde,pde20070730155304370_10,2013-03-16T01:36:11.128Z,"south of Panama",earthquake
2007-07-30T15:37:25.780Z,-30.623,-71.309,42.3,4.2,md,14,187.7,,1.09,pde,pde20070730153725780_42,2013-03-16T01:36:11.126Z,"Coquimbo, Chile",earthquake
2007-07-30T14:27:52.130Z,36.349,76.782,83.9,4.8,mb,17,129.9,,1.43,pde,pde20070730142752130_83,2013-03-16T01:36:11.124Z,"Kashmir-Xinjiang border region",earthquake
2007-07-30T14:05:01.840Z,-6.97,155.565,82.9,4.3,mb,24,91.9,,0.89,pde,pde20070730140501840_82,2013-03-16T01:36:11.121Z,"Bougainville region, Papua New Guinea",earthquake
2007-07-30T14:02:26.970Z,53.641,-164.7,10,2.7,ml,7,225.5,,0.8,pde,pde20070730140226970_10,2013-03-16T01:36:11.120Z,"Unimak Island region, Alaska",earthquake
2007-07-30T13:17:09.020Z,-2.828,36.343,10,0,,5,175.8,,1.47,pde,pde20070730131709020_10,2013-03-16T01:36:11.118Z,"Tanzania",earthquake
2007-07-30T13:05:32.250Z,42.765,-2.477,0,2.8,ml,18,113.2,,,pde,pde20070730130532250_0,2013-03-16T01:36:11.115Z,"Spain",earthquake
2007-07-30T12:45:51.640Z,21.176,121.117,44,4.5,mb,28,99.5,,0.78,pde,pde20070730124551640_44,2013-03-16T01:36:11.112Z,"Taiwan region",earthquake
2007-07-30T12:39:10.630Z,21.145,121.146,35.4,4.4,m,8,154.7,,0.42,pde,pde20070730123910630_35,2013-03-16T01:36:11.110Z,"Taiwan region",earthquake
2007-07-30T12:37:32.300Z,4.66,127.923,35,4.3,mb,9,175.5,,1.12,pde,pde20070730123732300_35,2013-03-16T01:36:11.109Z,"Kepulauan Talaud, Indonesia",earthquake
2007-07-30T12:03:05.180Z,37.019,71.126,90.6,4,mb,13,266.6,,1.2,pde,pde20070730120305180_90,2013-03-16T01:36:11.107Z,"Hindu Kush region, Afghanistan",earthquake
2007-07-30T11:54:53.380Z,-2.394,36.395,10,4.7,mb,13,141.4,,0.78,pde,pde20070730115453380_10,2013-03-16T01:36:11.105Z,"Tanzania",earthquake
2007-07-30T11:39:06.460Z,-7.808,-74.482,157.5,0,,10,114.9,,1.39,pde,pde20070730113906460_157,2013-03-16T01:36:11.104Z,"northern Peru",earthquake
2007-07-30T10:42:01.300Z,38.12,22.74,23,3.3,md,8,79.6,,,pde,pde20070730104201300_23,2013-03-16T01:36:11.102Z,"Greece",earthquake
2007-07-30T10:38:37.190Z,1.913,97.84,30,4.9,mb,79,99,,0.72,pde,pde20070730103837190_30,2013-03-16T01:36:11.095Z,"Nias region, Indonesia",earthquake
2007-07-30T10:14:15.000Z,39.29,20.27,24,3.1,md,4,152.1,,,pde,pde20070730101415000_24,2013-03-16T01:36:11.093Z,"Greece-Albania border region",earthquake
2007-07-30T09:30:33.590Z,-3.899,153.118,35,4.2,mb,8,290,,1.2,pde,pde20070730093033590_35,2013-03-16T01:36:11.092Z,"New Ireland region, Papua New Guinea",earthquake
2007-07-30T09:10:29.660Z,39.345,-118.404,16.6,2.6,ml,6,103.8,,,pde,pde20070730091029660_16,2013-03-16T01:36:11.091Z,"Nevada",earthquake
2007-07-30T09:04:49.380Z,2.781,127.906,15,4.1,mb,10,193.5,,0.81,pde,pde20070730090449380_15,2013-03-16T01:36:11.089Z,"Molucca Sea",earthquake
2007-07-30T09:02:28.590Z,-24.261,-66.978,179.3,0,,7,98,,0.65,pde,pde20070730090228590_179,2013-03-16T01:36:11.088Z,"Salta, Argentina",earthquake
2007-07-30T08:20:42.400Z,15.507,-95.423,20,4.1,md,6,213.2,,,pde,pde20070730082042400_20,2013-03-16T01:36:11.086Z,"offshore Oaxaca, Mexico",earthquake
2007-07-30T08:20:29.510Z,-17.185,-70.623,33.8,4.9,mb,35,95.2,,0.77,pde,pde20070730082029510_33,2013-03-16T01:36:11.080Z,"southern Peru",earthquake
2007-07-30T08:00:25.300Z,-37.19,176.75,238,4.2,m,27,266,,,pde,pde20070730080025300_238,2013-03-16T01:36:11.076Z,"North Island of New Zealand",earthquake
2007-07-30T07:25:57.600Z,37.57,22.68,59,3.2,md,11,92.9,,,pde,pde20070730072557600_59,2013-03-16T01:36:11.037Z,"southern Greece",earthquake
2007-07-30T07:13:54.980Z,48.708,154.906,67.9,0,,10,137.8,,0.86,pde,pde20070730071354980_67,2013-03-16T01:36:11.036Z,"Kuril Islands",earthquake
2007-07-30T07:04:57.040Z,38.95,71.239,10,0,,7,265.9,,1.21,pde,pde20070730070457040_10,2013-03-16T01:36:11.031Z,"Tajikistan",earthquake
2007-07-30T06:56:07.300Z,2.195,96.231,37.4,4.9,mb,18,190.3,,0.56,pde,pde20070730065607300_37,2013-03-16T01:36:11.029Z,"Simeulue, Indonesia",earthquake
2007-07-30T06:42:41.770Z,-33.338,-68.382,38.4,4.3,md,15,112.7,,1.13,pde,pde20070730064241770_38,2013-03-16T01:36:11.027Z,"Mendoza, Argentina",earthquake
2007-07-30T06:28:56.540Z,-15.776,-173.785,40.9,0,,8,144.8,,0.8,pde,pde20070730062856540_40,2013-03-16T01:36:11.026Z,"Tonga",earthquake
2007-07-30T06:20:37.740Z,46.785,152.671,34.4,4.7,mb,145,115.4,,0.95,pde,pde20070730062037740_34,2013-03-16T01:36:11.013Z,"Kuril Islands",earthquake
2007-07-30T06:06:50.250Z,-35.519,-103.846,10,5.5,mwb,81,113,,0.87,pde,pde20070730060650250_10,2013-03-16T01:36:10.990Z,"southeast of Easter Island",earthquake
2007-07-30T05:38:07.400Z,-27.838,-71.041,42,3.7,md,5,199,,,pde,pde20070730053807400_42,2013-03-16T01:36:10.988Z,"Atacama, Chile",earthquake
