time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-09-30T17:09:56.610Z,10.508,145.687,10,4.5,mb,17,85.2,,1.15,pde,pde20070930170956610_10,2013-03-16T01:37:13.647Z,"south of the Mariana Islands",earthquake
2007-09-30T16:36:34.070Z,10.518,146.413,10,4.1,mb,11,195,,0.96,pde,pde20070930163634070_10,2013-03-16T01:37:13.645Z,"south of the Mariana Islands",earthquake
2007-09-30T16:04:24.960Z,-29.224,-69.477,101.4,4.6,mb,15,68.7,,0.78,pde,pde20070930160424960_101,2013-03-16T01:37:13.643Z,"San Juan, Argentina",earthquake
2007-09-30T15:32:34.200Z,17.613,-62.542,91,4.1,md,16,137.1,,,pde,pde20070930153234200_91,2013-03-16T01:37:13.640Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
2007-09-30T15:20:14.740Z,-48.972,164.493,10,0,,6,241.4,,0.49,pde,pde20070930152014740_10,2013-03-16T01:37:13.638Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T15:02:18.280Z,10.516,145.585,24.2,5.5,mwc,295,24.4,,0.87,pde,pde20070930150218280_24,2014-04-09T15:52:11.618Z,"south of the Mariana Islands",earthquake
2007-09-30T14:39:06.800Z,42.855,-1.095,3,2.8,ml,42,31.1,,,pde,pde20070930143906800_3,2013-03-16T01:37:13.592Z,"Pyrenees",earthquake
2007-09-30T13:40:26.980Z,-48.985,164.347,10,4.1,mb,8,246.8,,1.17,pde,pde20070930134026980_10,2013-03-16T01:37:13.591Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T13:25:18.880Z,10.511,146.164,10,4.2,mb,10,221.7,,0.81,pde,pde20070930132518880_10,2013-03-16T01:37:13.589Z,"south of the Mariana Islands",earthquake
2007-09-30T12:46:40.750Z,-6.383,130.714,35,4,mb,14,141.1,,0.75,pde,pde20070930124640750_35,2013-03-16T01:37:13.587Z,"Banda Sea",earthquake
2007-09-30T12:37:35.290Z,-5.515,152.651,55.8,4.2,mb,17,115.1,,0.84,pde,pde20070930123735290_55,2013-03-16T01:37:13.586Z,"New Britain region, Papua New Guinea",earthquake
2007-09-30T12:28:19.530Z,-18.347,167.814,402.1,0,,7,189.5,,0.69,pde,pde20070930122819530_402,2013-03-16T01:37:13.585Z,"Vanuatu",earthquake
2007-09-30T12:11:49.900Z,-31.121,-69.579,159.6,3.8,md,20,134.5,,,pde,pde20070930121149900_159,2013-03-16T01:37:13.581Z,"San Juan, Argentina",earthquake
2007-09-30T12:11:02.030Z,3.609,90.227,35,4.7,mb,65,129.7,,1.11,pde,pde20070930121102030_35,2013-03-16T01:37:13.555Z,"off the west coast of northern Sumatra",earthquake
2007-09-30T12:06:15.600Z,34.86,25.34,17,3.5,md,5,204.4,,,pde,pde20070930120615600_17,2013-03-16T01:37:13.553Z,"Crete, Greece",earthquake
2007-09-30T11:48:15.340Z,-18.589,-66.993,248.7,0,,21,85.8,,1.36,pde,pde20070930114815340_248,2013-03-16T01:37:13.548Z,"Oruro, Bolivia",earthquake
2007-09-30T11:37:40.920Z,-7.343,155.91,35,4.4,mb,9,150.8,,0.91,pde,pde20070930113740920_35,2013-03-16T01:37:13.526Z,"Solomon Islands",earthquake
2007-09-30T11:32:01.690Z,10.462,146.408,10,4.4,mb,9,148.2,,1.09,pde,pde20070930113201690_10,2013-03-16T01:37:13.525Z,"south of the Mariana Islands",earthquake
2007-09-30T11:13:30.700Z,-57.978,-24.15,35,4.4,mb,13,78.3,,0.7,pde,pde20070930111330700_35,2013-03-16T01:37:13.523Z,"South Sandwich Islands region",earthquake
2007-09-30T10:58:37.350Z,-20.529,-177.276,481.6,4.1,mb,12,144.9,,1.06,pde,pde20070930105837350_481,2013-03-16T01:37:13.522Z,"Fiji region",earthquake
2007-09-30T10:53:12.120Z,-49.262,164.177,10,4.7,mb,27,136.9,,1.15,pde,pde20070930105312120_10,2013-03-16T01:37:13.519Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T10:52:17.100Z,-32.033,-69.847,157,3.3,md,9,293.6,,,pde,pde20070930105217100_157,2013-03-16T01:37:13.517Z,"San Juan, Argentina",earthquake
2007-09-30T10:43:45.840Z,19.066,-64.619,91.5,3.6,md,9,288.4,,,pde,pde20070930104345840_91,2013-03-16T01:37:13.516Z,"Virgin Islands region",earthquake
2007-09-30T10:33:33.500Z,-45.03,166.84,19,3.9,ml,15,253,,,pde,pde20070930103333500_19,2013-03-16T01:37:13.514Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T10:23:35.420Z,-49.727,164.136,10,4.3,mb,16,260.1,,1.48,pde,pde20070930102335420_10,2013-03-16T01:37:13.512Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T10:16:28.470Z,66.216,-141.632,7.4,3.4,ml,22,195.5,,,pde,pde20070930101628470_7,2013-03-16T01:37:13.509Z,"northern Alaska",earthquake
2007-09-30T09:47:51.000Z,-49.2,163.69,18,6.6,mw,344,,,,centennial,centennial20070930094751,2014-04-09T15:52:25.325Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T09:29:35.070Z,-10.528,164.996,57.8,4.9,mb,73,54.8,,1.15,pde,pde20070930092935070_57,2013-03-16T01:37:13.410Z,"Santa Cruz Islands region",earthquake
2007-09-30T09:22:24.600Z,-48.748,164.476,10,0,,15,157.7,,1.36,pde,pde20070930092224600_10,2013-03-16T01:37:13.408Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T09:14:52.000Z,32.689,-117.148,10.4,3,ml,7,247.2,,,pde,pde20070930091452000_10,2014-04-08T21:28:00.810Z,"San Diego County urban area, California",earthquake
2007-09-30T09:00:55.850Z,-17.637,-178.38,547.6,0,,12,122.4,,0.36,pde,pde20070930090055850_547,2013-03-16T01:37:13.405Z,"Fiji region",earthquake
2007-09-30T08:54:32.850Z,-49.252,164.537,10,0,,12,242,,1.03,pde,pde20070930085432850_10,2013-03-16T01:37:13.404Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T08:51:47.100Z,-31.392,-69.546,137,3.5,md,15,213.4,,,pde,pde20070930085147100_137,2013-03-16T01:37:13.401Z,"San Juan, Argentina",earthquake
2007-09-30T08:51:06.790Z,-20.69,168.568,10,0,,20,241.6,,1.47,pde,pde20070930085106790_10,2013-03-16T01:37:13.399Z,"Loyalty Islands, New Caledonia",earthquake
2007-09-30T08:35:08.200Z,10.53,145.553,10,5.3,mb,96,92,,0.89,pde,pde20070930083508200_10,2013-03-16T01:37:13.391Z,"south of the Mariana Islands",earthquake
2007-09-30T08:17:16.840Z,-49.448,164.743,10,0,,13,244.5,,1.26,pde,pde20070930081716840_10,2013-03-16T01:37:13.389Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T08:05:54.420Z,-49.304,164.29,10,4.6,mb,14,232,,1.29,pde,pde20070930080554420_10,2013-03-16T01:37:13.388Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T07:56:07.700Z,36.71,26.26,4,3.3,md,4,122.9,,,pde,pde20070930075607700_4,2013-03-16T01:37:13.387Z,"Dodecanese Islands, Greece",earthquake
2007-09-30T07:53:24.060Z,-2.815,138.632,36.3,3.8,mb,9,165.6,,1.09,pde,pde20070930075324060_36,2013-03-16T01:37:13.385Z,"Papua, Indonesia",earthquake
2007-09-30T07:12:24.700Z,54.028,-165.76,109.2,3.9,m,20,145.2,,0.93,pde,pde20070930071224700_109,2013-03-16T01:37:13.382Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-09-30T07:10:32.900Z,-32.745,-70.857,75.3,3.3,md,18,151.6,,,pde,pde20070930071032900_75,2013-03-16T01:37:13.380Z,"Valparaiso, Chile",earthquake
2007-09-30T07:00:49.290Z,-20.447,-178.051,523.5,4.6,mb,25,121.9,,0.78,pde,pde20070930070049290_523,2013-03-16T01:37:13.376Z,"Fiji region",earthquake
2007-09-30T06:45:33.120Z,-49.53,163.704,10,0,,12,109.9,,0.63,pde,pde20070930064533120_10,2013-03-16T01:37:13.346Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:42:40.360Z,-49.29,164.16,10,4.5,mb,20,94.3,,1.06,pde,pde20070930064240360_10,2013-03-16T01:37:13.317Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:38:15.900Z,-49.302,164.093,10,0,,11,149.7,,0.92,pde,pde20070930063815900_10,2013-03-16T01:37:13.316Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:35:09.570Z,-49.124,164.288,10,4.7,mb,23,88.2,,1.12,pde,pde20070930063509570_10,2013-03-16T01:37:13.313Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:24:48.020Z,-49.123,164.257,10,4.2,mb,12,110.4,,1.32,pde,pde20070930062448020_10,2013-03-16T01:37:13.306Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:13:34.890Z,-49.202,164.635,10,0,,8,138.7,,0.95,pde,pde20070930061334890_10,2013-03-16T01:37:13.305Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T06:06:34.400Z,17.197,-99.998,44.6,4,md,12,92.9,,,pde,pde20070930060634400_44,2013-03-16T01:37:13.303Z,"Guerrero, Mexico",earthquake
2007-09-30T05:55:16.300Z,18.807,-104.128,8.8,4.1,md,12,198.7,,,pde,pde20070930055516300_8,2013-03-16T01:37:13.301Z,"offshore Colima, Mexico",earthquake
2007-09-30T05:50:06.650Z,-49.401,164.08,10,0,,11,290.5,,0.78,pde,pde20070930055006650_10,2013-03-16T01:37:13.300Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:48:31.660Z,-2.245,100.935,35,4.7,mb,42,60.3,,0.78,pde,pde20070930054831660_35,2013-03-16T01:37:13.296Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-30T05:47:33.800Z,-32.65,-71.636,30.4,3.4,md,9,244.4,,,pde,pde20070930054733800_30,2013-03-16T01:37:13.294Z,"offshore Valparaiso, Chile",earthquake
2007-09-30T05:42:25.040Z,-48.949,164.339,10,4.9,mb,25,77.8,,1.14,pde,pde20070930054225040_10,2013-03-16T01:37:13.291Z,"off the west coast of the South Island of New Zealand",earthquake
2007-09-30T05:37:08.880Z,25.134,125.867,143.6,3.9,m,12,117.3,,1.07,pde,pde20070930053708880_143,2013-03-16T01:37:13.289Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-09-30T05:36:20.800Z,-49.193,163.805,10,0,,11,153.2,,1.13,pde,pde20070930053620800_10,2013-03-16T01:37:13.288Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:34:25.370Z,-49.247,164.074,10,0,,10,170.1,,1.26,pde,pde20070930053425370_10,2013-03-16T01:37:13.286Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:31:56.900Z,-49.258,164.013,10,0,,10,153,,0.51,pde,pde20070930053156900_10,2013-03-16T01:37:13.285Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:23:34.000Z,-49.29,164.09,10,7.4,mw,335,,,,centennial,centennial20070930052334,2013-07-09T19:08:40.000Z,"Auckland Islands, New Zealand region",earthquake
2007-09-30T05:22:21.160Z,17.952,-66.494,11.2,2.6,md,11,122.7,,,pde,pde20070930052221160_11,2013-03-16T01:37:13.215Z,"Puerto Rico region",earthquake
2007-09-30T05:01:45.750Z,8.462,137.904,46.5,4.8,mb,24,101.8,,0.61,pde,pde20070930050145750_46,2013-03-16T01:37:13.212Z,"State of Yap, Federated States of Micronesia",earthquake
2007-09-30T04:50:12.160Z,10.572,145.852,10,4.3,mb,9,213.4,,0.88,pde,pde20070930045012160_10,2013-03-16T01:37:13.210Z,"south of the Mariana Islands",earthquake
2007-09-30T04:45:24.440Z,10.446,145.882,10,4.7,mb,38,66.3,,1.01,pde,pde20070930044524440_10,2013-03-16T01:37:13.207Z,"south of the Mariana Islands",earthquake
2007-09-30T04:34:23.000Z,15.53,-98.976,20,4,md,9,257,,,pde,pde20070930043423000_20,2013-03-16T01:37:13.205Z,"off the coast of Guerrero, Mexico",earthquake
2007-09-30T04:07:00.560Z,10.591,145.609,10,4.7,mb,24,72,,1.01,pde,pde20070930040700560_10,2013-03-16T01:37:13.202Z,"south of the Mariana Islands",earthquake
2007-09-30T04:03:48.350Z,17.054,120.087,32.7,4.7,mb,72,93.3,,0.85,pde,pde20070930040348350_32,2013-03-16T01:37:13.195Z,"Luzon, Philippines",earthquake
2007-09-30T03:59:22.400Z,10.528,145.738,10,4.7,mb,24,85.1,,0.9,pde,pde20070930035922400_10,2013-03-16T01:37:13.192Z,"south of the Mariana Islands",earthquake
2007-09-30T03:49:49.900Z,17.66,-95.623,119.5,4,md,13,91.1,,,pde,pde20070930034949900_119,2013-03-16T01:37:13.153Z,"Veracruz, Mexico",earthquake
2007-09-30T03:30:52.430Z,20.151,143.951,10,4.7,mb,13,141.6,,0.99,pde,pde20070930033052430_10,2013-03-16T01:37:13.103Z,"Mariana Islands region",earthquake
2007-09-30T03:23:50.380Z,10.465,145.721,10,4.3,mb,13,95,,1.15,pde,pde20070930032350380_10,2013-03-16T01:37:13.101Z,"south of the Mariana Islands",earthquake
2007-09-30T02:41:27.160Z,10.52,146.106,10,4.3,mb,12,191.1,,0.98,pde,pde20070930024127160_10,2013-03-16T01:37:13.099Z,"south of the Mariana Islands",earthquake
2007-09-30T02:36:48.510Z,10.521,145.726,10,5,mb,27,95.1,,1.09,pde,pde20070930023648510_10,2013-03-16T01:37:13.097Z,"south of the Mariana Islands",earthquake
2007-09-30T02:33:24.920Z,10.537,146.358,10,4,mb,9,225.1,,0.8,pde,pde20070930023324920_10,2013-03-16T01:37:13.095Z,"south of the Mariana Islands",earthquake
2007-09-30T02:23:58.730Z,10.612,146.968,10,4.2,mb,8,216.1,,0.41,pde,pde20070930022358730_10,2013-03-16T01:37:13.094Z,"south of the Mariana Islands",earthquake
2007-09-30T02:15:41.900Z,-33.046,-71.831,29.8,2.8,ml,15,234.3,,,pde,pde20070930021541900_29,2013-03-16T01:37:13.092Z,"offshore Valparaiso, Chile",earthquake
2007-09-30T02:08:29.000Z,10.46,145.71,14,7,mw,302,,,,centennial,centennial20070930020829,2014-04-09T15:52:23.700Z,"south of the Mariana Islands",earthquake
2007-09-30T02:00:20.940Z,36.655,4.577,0,3.6,m,10,295.1,,,pde,pde20070930020020940_0,2013-03-16T01:37:12.986Z,"northern Algeria",earthquake
2007-09-30T01:48:47.250Z,-23.908,-66.588,193.1,4.3,mb,46,93.8,,0.86,pde,pde20070930014847250_193,2013-03-16T01:37:12.981Z,"Jujuy, Argentina",earthquake
2007-09-30T01:15:10.420Z,24.717,-109.248,10,3.7,mb,9,184.5,,1.24,pde,pde20070930011510420_10,2013-03-16T01:37:12.980Z,"Gulf of California",earthquake
2007-09-30T00:50:40.700Z,35.53,25.72,17,3.2,md,5,109.5,,,pde,pde20070930005040700_17,2013-03-16T01:37:12.979Z,"Crete, Greece",earthquake
2007-09-30T00:28:03.320Z,-20.879,-68.572,92.9,3.9,mb,8,172.3,,1.16,pde,pde20070930002803320_92,2013-03-16T01:37:12.977Z,"Tarapaca, Chile",earthquake
2007-09-29T23:56:50.980Z,19.915,121.405,46.6,4.8,mb,85,84.2,,0.91,pde,pde20070929235650980_46,2013-03-16T01:37:12.967Z,"Babuyan Islands region, Philippines",earthquake
2007-09-29T23:46:05.600Z,36.43,24.09,54,3.1,md,5,205.3,,,pde,pde20070929234605600_54,2013-03-16T01:37:12.966Z,"southern Greece",earthquake
2007-09-29T23:38:01.210Z,-21.463,170.956,10,5.1,mb,42,130,,1.15,pde,pde20070929233801210_10,2013-03-16T01:37:12.942Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T23:12:55.500Z,-37.36,178.49,12,4.1,ml,25,243.1,,,pde,pde20070929231255500_12,2013-03-16T01:37:12.939Z,"off the east coast of the North Island of New Zealand",earthquake
2007-09-29T22:49:33.350Z,36.678,141.323,48.3,3.8,m,7,235.2,,,pde,pde20070929224933350_48,2013-03-16T01:37:12.896Z,"near the east coast of Honshu, Japan",earthquake
2007-09-29T22:38:00.800Z,-34.142,-71.494,42.1,2.9,m,11,240.4,,,pde,pde20070929223800800_42,2013-03-16T01:37:12.866Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2007-09-29T22:35:09.000Z,39.754,27.755,7.2,4,ml,19,80.6,,,pde,pde20070929223509000_7,2013-03-16T01:37:12.863Z,"western Turkey",earthquake
2007-09-29T22:35:05.800Z,-31.526,-69.697,139.6,3.4,m,13,184.6,,,pde,pde20070929223505800_139,2013-03-16T01:37:12.831Z,"San Juan, Argentina",earthquake
2007-09-29T22:33:50.500Z,38.39,22.01,25,3.4,md,6,112,,,pde,pde20070929223350500_25,2013-03-16T01:37:12.802Z,"Greece",earthquake
2007-09-29T22:30:15.870Z,-5.354,152.375,38.1,4.1,mb,14,150.7,,0.78,pde,pde20070929223015870_38,2013-03-16T01:37:12.799Z,"New Britain region, Papua New Guinea",earthquake
2007-09-29T22:21:38.630Z,21.342,144.475,94.5,4.8,mb,117,66.4,,0.78,pde,pde20070929222138630_94,2013-03-16T01:37:12.766Z,"Mariana Islands region",earthquake
2007-09-29T22:19:31.090Z,-7.041,155.028,60.2,4.7,mb,24,86.3,,0.87,pde,pde20070929221931090_60,2013-03-16T01:37:12.737Z,"Solomon Islands",earthquake
2007-09-29T22:15:24.190Z,36.523,70.864,197.7,4.1,mb,25,92.6,,0.94,pde,pde20070929221524190_197,2013-03-16T01:37:12.720Z,"Hindu Kush region, Afghanistan",earthquake
2007-09-29T22:11:42.390Z,37.293,-13.94,0,3.9,m,12,307.3,,,pde,pde20070929221142390_0,2013-03-16T01:37:12.692Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-09-29T21:58:33.030Z,35.9,141.524,34.2,3.6,m,8,331.1,,,pde,pde20070929215833030_34,2013-03-16T01:37:12.690Z,"near the east coast of Honshu, Japan",earthquake
2007-09-29T21:52:18.000Z,37.6,48.9,4,4.1,mb,42,56.6,,,pde,pde20070929215218000_4,2013-03-16T01:37:12.687Z,"northwestern Iran",earthquake
2007-09-29T20:32:04.120Z,62.087,-149.218,28.6,3.2,ml,23,52.6,,,pde,pde20070929203204120_28,2013-03-16T01:37:12.682Z,"Central Alaska",earthquake
2007-09-29T20:11:43.360Z,-3.552,100.114,35,4.5,mb,14,219.3,,1.16,pde,pde20070929201143360_35,2013-03-16T01:37:12.680Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-29T20:07:38.030Z,30.824,69.687,35,3.5,mb,7,263.9,,1.26,pde,pde20070929200738030_35,2013-03-16T01:37:12.678Z,"Pakistan",earthquake
2007-09-29T20:06:41.300Z,-31.319,-68.914,157.2,3.6,md,10,196.8,,,pde,pde20070929200641300_157,2013-03-16T01:37:12.651Z,"San Juan, Argentina",earthquake
2007-09-29T19:51:42.300Z,-32.498,-71.737,27.8,2.8,ml,11,207.9,,,pde,pde20070929195142300_27,2013-03-16T01:37:12.649Z,"offshore Valparaiso, Chile",earthquake
2007-09-29T19:49:24.720Z,2.868,95.662,43.5,4.7,mb,64,45.5,,0.98,pde,pde20070929194924720_43,2013-03-16T01:37:12.614Z,"Simeulue, Indonesia",earthquake
2007-09-29T19:37:54.550Z,-3.806,101.833,37.4,4.6,mb,37,99.6,,0.81,pde,pde20070929193754550_37,2013-03-16T01:37:12.610Z,"southern Sumatra, Indonesia",earthquake
2007-09-29T19:16:57.570Z,39.666,27.782,10,3.6,ml,15,163.3,,1.18,pde,pde20070929191657570_10,2013-03-16T01:37:12.608Z,"western Turkey",earthquake
2007-09-29T18:54:06.620Z,39.66,27.717,10,3.6,ml,15,91.6,,0.64,pde,pde20070929185406620_10,2013-03-16T01:37:12.606Z,"western Turkey",earthquake
2007-09-29T18:13:18.930Z,11.569,-59.992,45,3.6,md,10,258.2,,,pde,pde20070929181318930_45,2013-03-16T01:37:12.604Z,"Tobago region, Trinidad and Tobago",earthquake
2007-09-29T17:45:32.080Z,56.485,-158.554,113.9,3.1,m,5,184.4,,,pde,pde20070929174532080_113,2013-03-16T01:37:12.602Z,"Alaska Peninsula",earthquake
2007-09-29T17:27:03.430Z,4.6,94.928,98,4.7,mb,41,106.1,,0.93,pde,pde20070929172703430_98,2013-03-16T01:37:12.599Z,"off the west coast of northern Sumatra",earthquake
2007-09-29T17:24:58.620Z,-21.096,169.269,10,5.6,mwc,125,67.1,,1.31,pde,pde20070929172458620_10,2013-03-16T01:37:12.581Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T17:16:32.910Z,-21.274,169.283,10,4.5,mb,24,131.6,,1.26,pde,pde20070929171632910_10,2013-03-16T01:37:12.578Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T17:06:37.790Z,-21.444,169.56,10,4.8,mb,40,112.2,,1.05,pde,pde20070929170637790_10,2013-03-16T01:37:12.542Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T16:56:56.470Z,66.798,-145.955,10,2.9,ml,4,276.4,,,pde,pde20070929165656470_10,2013-03-16T01:37:12.541Z,"northern Alaska",earthquake
2007-09-29T16:34:40.400Z,-28.462,-176.745,35,4.6,mb,19,111.4,,0.71,pde,pde20070929163440400_35,2013-03-16T01:37:12.508Z,"Kermadec Islands region",earthquake
2007-09-29T16:10:06.710Z,-28.522,-176.966,35,5.2,mwc,86,76,,1.29,pde,pde20070929161006710_35,2013-03-16T01:37:12.496Z,"Kermadec Islands region",earthquake
2007-09-29T16:07:26.730Z,-28.479,-176.542,35,4.4,mb,15,136,,1.46,pde,pde20070929160726730_35,2013-03-16T01:37:12.494Z,"Kermadec Islands region",earthquake
2007-09-29T15:49:54.000Z,-21.14,169.281,10,5,ms,38,109.3,,1.2,pde,pde20070929154954000_10,2013-03-16T01:37:12.487Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T15:44:06.350Z,-21.086,169.296,10,0,,9,137.5,,0.84,pde,pde20070929154406350_10,2013-03-16T01:37:12.486Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T15:43:22.640Z,51.555,16.224,10,2.9,ml,28,108.9,,0.96,pde,pde20070929154322640_10,2013-03-16T01:37:12.481Z,"Poland",earthquake
2007-09-29T15:40:44.200Z,-29.129,-71.2,65.5,3.9,md,9,212.3,,,pde,pde20070929154044200_65,2013-03-16T01:37:12.466Z,"Coquimbo, Chile",earthquake
2007-09-29T15:36:44.540Z,-21.158,169.243,10,5.7,mwb,196,85.8,,1.27,pde,pde20070929153644540_10,2013-03-16T01:37:12.411Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T15:33:49.700Z,-22.611,169.057,35,0,,6,268.9,,1.02,pde,pde20070929153349700_35,2013-03-16T01:37:12.410Z,"southeast of the Loyalty Islands",earthquake
2007-09-29T15:20:06.830Z,-6.996,155.829,80.2,4.6,mb,32,137.5,,0.66,pde,pde20070929152006830_80,2013-03-16T01:37:12.404Z,"Bougainville region, Papua New Guinea",earthquake
2007-09-29T14:52:28.900Z,-3.51,100.081,35,3.6,mb,6,220.1,,1.03,pde,pde20070929145228900_35,2013-03-16T01:37:12.403Z,"Kepulauan Mentawai region, Indonesia",earthquake
2007-09-29T14:32:16.000Z,38.47,25.1,10,3.2,ml,5,132.5,,,pde,pde20070929143216000_10,2013-03-16T01:37:12.402Z,"Aegean Sea",earthquake
