time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2007-12-31T04:43:01.250Z,-26.411,-176.501,35,0,,8,230.9,,1.2,pde,pde20071231044301250_35,2013-03-16T01:38:31.608Z,"south of the Fiji Islands",earthquake
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,pde,pde20071231044119860_35,2013-03-16T01:38:31.607Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2007-12-31T04:24:42.890Z,53.449,-170.672,194.5,3.8,m,23,107.6,,1.27,pde,pde20071231042442890_194,2013-03-16T01:38:31.603Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,pde,pde20071231034619810_17,2013-03-16T01:38:31.591Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-31T03:29:21.000Z,44.79,-110.95,7.5,3.6,ml,42,52.8,,,pde,pde20071231032921000_7,2014-04-10T13:48:27.386Z,"Yellowstone National Park, Wyoming",earthquake
2007-12-31T02:32:51.400Z,15.943,-97.541,23.7,3.6,md,5,211.5,,,pde,pde20071231023251400_23,2013-03-16T01:38:31.585Z,"offshore Oaxaca, Mexico",earthquake
2007-12-31T02:31:59.040Z,-9.046,115.778,77,4,mb,13,130.6,,0.58,pde,pde20071231023159040_77,2013-03-16T01:38:31.583Z,"south of Bali, Indonesia",earthquake
2007-12-31T02:13:33.500Z,16.883,-100.211,13.2,3.5,md,4,197.7,,,pde,pde20071231021333500_13,2013-03-16T01:38:31.582Z,"offshore Guerrero, Mexico",earthquake
2007-12-31T02:09:51.600Z,35.92,27.37,4,3.3,md,4,170.6,,,pde,pde20071231020951600_4,2013-03-16T01:38:31.581Z,"Dodecanese Islands, Greece",earthquake
2007-12-31T01:58:52.010Z,-33.314,-178.674,35,0,,10,219.4,,1.06,pde,pde20071231015852010_35,2013-03-16T01:38:31.580Z,"south of the Kermadec Islands",earthquake
2007-12-31T01:50:34.690Z,-22.2,-70.053,48.5,3.6,mb,16,114.2,,1.35,pde,pde20071231015034690_48,2013-03-16T01:38:31.577Z,"Antofagasta, Chile",earthquake
2007-12-31T01:25:37.620Z,17.824,-65.968,6.4,2.6,md,8,222,,,pde,pde20071231012537620_6,2013-03-16T01:38:31.576Z,"Puerto Rico region",earthquake
2007-12-31T01:07:25.400Z,35.11,27.1,5,3.6,md,4,239.4,,,pde,pde20071231010725400_5,2013-03-16T01:38:31.574Z,"Dodecanese Islands, Greece",earthquake
2007-12-31T00:52:52.000Z,49.27,-127.94,10,3.1,ml,6,214.1,,,pde,pde20071231005252000_10,2013-03-16T01:38:31.573Z,"Vancouver Island, Canada region",earthquake
2007-12-30T23:15:15.080Z,52.109,-168.15,29,2.6,ml,4,304.7,,,pde,pde20071230231515080_29,2013-03-16T01:38:31.572Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T22:56:34.860Z,46.31,13.655,5,2.3,ml,16,87.2,,0.6,pde,pde20071230225634860_5,2013-03-16T01:38:31.570Z,"Slovenia",earthquake
2007-12-30T22:50:40.550Z,-5.077,153.038,35,3.9,mb,16,220.5,,1.01,pde,pde20071230225040550_35,2013-03-16T01:38:31.568Z,"New Ireland region, Papua New Guinea",earthquake
2007-12-30T22:37:04.000Z,49.4,6.6,1,2.6,ml,26,102.6,,,pde,pde20071230223704000_1,2013-03-16T01:38:31.562Z,"Germany",earthquake
2007-12-30T22:29:55.550Z,13.874,147.035,37.6,4.2,mb,23,152,,0.75,pde,pde20071230222955550_37,2013-03-16T01:38:31.558Z,"Mariana Islands region",earthquake
2007-12-30T21:53:27.810Z,36.505,70.927,194.3,4.2,mb,94,58.1,,0.94,pde,pde20071230215327810_194,2013-03-16T01:38:31.549Z,"Hindu Kush region, Afghanistan",earthquake
2007-12-30T21:49:44.940Z,59.839,-153.491,145,2.5,m,16,144,,,pde,pde20071230214944940_145,2013-03-16T01:38:31.547Z,"Southern Alaska",earthquake
2007-12-30T21:44:08.430Z,37.339,-13.072,0,3.7,m,9,295.5,,,pde,pde20071230214408430_0,2013-03-16T01:38:31.545Z,"Azores-Cape St. Vincent Ridge",earthquake
2007-12-30T21:35:57.680Z,-26.65,-176.362,17.3,4.4,mb,22,136.2,,0.84,pde,pde20071230213557680_17,2013-03-16T01:38:31.542Z,"south of the Fiji Islands",earthquake
2007-12-30T21:11:57.750Z,10.177,-61.669,26,3,md,7,131,,,pde,pde20071230211157750_26,2013-03-16T01:38:31.541Z,"Trinidad, Trinidad and Tobago",earthquake
2007-12-30T20:21:22.270Z,52.042,-168.051,27.5,2.9,ml,4,305.8,,,pde,pde20071230202122270_27,2013-03-16T01:38:31.538Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T20:05:05.080Z,-17.339,168.893,35,3.9,mb,7,220.2,,1.45,pde,pde20071230200505080_35,2013-03-16T01:38:31.514Z,"Vanuatu",earthquake
2007-12-30T19:58:08.950Z,-24.625,-179.881,445,4.1,mb,8,268.7,,0.57,pde,pde20071230195808950_445,2013-03-16T01:38:31.513Z,"south of the Fiji Islands",earthquake
2007-12-30T19:45:01.810Z,-32.41,-69.619,115.1,4.5,mb,18,121.4,,1.49,pde,pde20071230194501810_115,2013-03-16T01:38:31.510Z,"Mendoza, Argentina",earthquake
2007-12-30T18:30:16.610Z,-20.709,-175.912,35,3.9,mb,9,238.9,,1.42,pde,pde20071230183016610_35,2013-03-16T01:38:31.509Z,"Tonga",earthquake
2007-12-30T18:15:00.660Z,36.388,70.978,125.2,4.5,mb,23,96.3,,1.23,pde,pde20071230181500660_125,2013-03-16T01:38:31.506Z,"Hindu Kush region, Afghanistan",earthquake
2007-12-30T18:07:44.810Z,-36.14,53.27,10,4.5,mb,15,78.1,,1.47,pde,pde20071230180744810_10,2013-03-16T01:38:31.504Z,"South Indian Ocean",earthquake
2007-12-30T17:52:05.710Z,-48.172,164.282,35,4.1,mb,12,123.9,,1.21,pde,pde20071230175205710_35,2013-03-16T01:38:31.503Z,"off the west coast of the South Island of New Zealand",earthquake
2007-12-30T17:45:24.480Z,6.834,124.311,475.9,4.3,mb,21,120.2,,1.19,pde,pde20071230174524480_475,2013-03-16T01:38:31.500Z,"Mindanao, Philippines",earthquake
2007-12-30T17:11:38.380Z,-5.854,133.739,35,4.9,mb,35,62,,1.06,pde,pde20071230171138380_35,2013-03-16T01:38:31.495Z,"Kepulauan Kai, Indonesia",earthquake
2007-12-30T17:07:45.370Z,33.008,140.24,129.3,3.3,m,5,330.1,,,pde,pde20071230170745370_129,2013-03-16T01:38:31.494Z,"Izu Islands, Japan region",earthquake
2007-12-30T17:02:45.530Z,38.735,70.431,10,0,,11,151.9,,1.46,pde,pde20071230170245530_10,2013-03-16T01:38:31.492Z,"Tajikistan",earthquake
2007-12-30T16:41:09.070Z,44.184,-7.756,0,2.8,mblg,49,179.1,,,pde,pde20071230164109070_0,2013-03-16T01:38:31.468Z,"North Atlantic Ocean",earthquake
2007-12-30T16:39:33.690Z,52.251,179.919,189.7,4.4,mb,56,113.2,,1.1,pde,pde20071230163933690_189,2013-03-16T01:38:31.436Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T16:35:16.300Z,-37.37,176.69,297,4.4,m,51,175.7,,,pde,pde20071230163516300_297,2013-03-16T01:38:31.402Z,"North Island of New Zealand",earthquake
2007-12-30T16:30:19.500Z,37.69,21.74,5,3.4,md,5,134.8,,,pde,pde20071230163019500_5,2013-03-16T01:38:31.379Z,"southern Greece",earthquake
2007-12-30T15:53:59.550Z,12.806,93.19,35,0,,8,185.2,,0.49,pde,pde20071230155359550_35,2013-03-16T01:38:31.378Z,"Andaman Islands, India region",earthquake
2007-12-30T15:37:22.920Z,2.778,95.434,25.8,4.2,mb,19,213.2,,0.44,pde,pde20071230153722920_25,2013-03-16T01:38:31.376Z,"Simeulue, Indonesia",earthquake
2007-12-30T15:08:23.110Z,-31.552,-179.286,122.3,4,mb,9,152.4,,1.35,pde,pde20071230150823110_122,2013-03-16T01:38:31.374Z,"Kermadec Islands region",earthquake
2007-12-30T14:59:50.780Z,6.675,-73.046,156.3,4.1,mb,28,88.4,,1.19,pde,pde20071230145950780_156,2013-03-16T01:38:31.371Z,"northern Colombia",earthquake
2007-12-30T14:38:17.000Z,37.96,-112.95,9.6,2.6,ml,14,108.9,,,pde,pde20071230143817000_9,2013-03-16T01:38:31.369Z,"Utah",earthquake
2007-12-30T14:14:29.500Z,-44.29,168.2,7,0,,24,179.8,,,pde,pde20071230141429500_7,2013-03-16T01:38:31.367Z,"South Island of New Zealand",earthquake
2007-12-30T13:40:23.550Z,-31.413,-68.724,110.3,4.3,mb,22,116.5,,1.05,pde,pde20071230134023550_110,2013-03-16T01:38:31.365Z,"San Juan, Argentina",earthquake
2007-12-30T13:21:08.950Z,0.682,123.7,275.9,4.2,mb,26,124.2,,0.84,pde,pde20071230132108950_275,2013-03-16T01:38:31.362Z,"Minahasa, Sulawesi, Indonesia",earthquake
2007-12-30T12:47:53.140Z,27.186,139.885,497.2,4.9,mwr,188,94.7,,0.75,pde,pde20071230124753140_497,2013-03-16T01:38:31.334Z,"Bonin Islands, Japan region",earthquake
2007-12-30T12:31:29.100Z,35,23.45,7,3.9,ml,19,120.6,,,pde,pde20071230123129100_7,2013-03-16T01:38:31.303Z,"Crete, Greece",earthquake
2007-12-30T11:06:26.130Z,-30.651,-178.698,184.2,4,mb,38,154.1,,1.37,pde,pde20071230110626130_184,2013-03-16T01:38:31.268Z,"Kermadec Islands, New Zealand",earthquake
2007-12-30T10:46:30.260Z,-5.579,109.956,564.6,4,mb,15,169.7,,0.58,pde,pde20071230104630260_564,2013-03-16T01:38:31.239Z,"Java Sea",earthquake
2007-12-30T10:33:18.940Z,19.23,-64.546,49.9,3.4,md,9,297.4,,,pde,pde20071230103318940_49,2013-03-16T01:38:31.238Z,"Virgin Islands region",earthquake
2007-12-30T10:24:38.470Z,-16.318,-173.35,10,3.8,mb,15,157.4,,0.82,pde,pde20071230102438470_10,2013-03-16T01:38:31.235Z,"Tonga",earthquake
2007-12-30T10:06:29.660Z,-25.468,70.102,10,4.7,mb,40,64.9,,0.73,pde,pde20071230100629660_10,2013-03-16T01:38:31.231Z,"Mid-Indian Ridge",earthquake
2007-12-30T09:55:34.480Z,36.408,84.534,40,5,mwc,40,90,,1.07,pde,pde20071230095534480_40,2013-03-16T01:38:31.226Z,"southern Xinjiang, China",earthquake
2007-12-30T09:25:52.820Z,19.199,-64.491,68.3,3.6,md,11,299.4,,,pde,pde20071230092552820_68,2013-03-16T01:38:31.224Z,"Virgin Islands region",earthquake
2007-12-30T08:19:11.640Z,36.401,70.954,187.6,4.6,mb,17,143.8,,0.97,pde,pde20071230081911640_187,2013-03-16T01:38:31.222Z,"Hindu Kush region, Afghanistan",earthquake
2007-12-30T07:42:57.180Z,5.922,125.999,148.7,4.1,mb,11,181.1,,1.07,pde,pde20071230074257180_148,2013-03-16T01:38:31.220Z,"Mindanao, Philippines",earthquake
2007-12-30T06:51:58.790Z,52.397,-168.222,30,3.4,ml,23,129,,0.97,pde,pde20071230065158790_30,2013-03-16T01:38:31.194Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T06:45:25.000Z,49.965,87.156,10,0,,13,135.3,,1.05,pde,pde20071230064525000_10,2013-03-16T01:38:31.192Z,"Russia-Kazakhstan-Xinjiang border region",earthquake
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,307,36.5,,,pde,pde20071230064240300_23,2014-04-09T16:26:24.672Z,"Ionian Sea",earthquake
2007-12-30T06:42:32.810Z,-19.254,-173.877,4,4.4,mb,11,159,,0.85,pde,pde20071230064232810_4,2013-03-16T01:38:31.155Z,"Tonga",earthquake
2007-12-30T06:24:01.190Z,-19.454,-173.847,29.8,5.7,mwc,145,66.6,,0.88,pde,pde20071230062401190_29,2013-03-16T01:38:31.106Z,"Tonga",earthquake
2007-12-30T05:25:11.600Z,-38.88,178.66,30,3.8,ml,24,235.8,,,pde,pde20071230052511600_30,2013-03-16T01:38:31.103Z,"off the east coast of the North Island of New Zealand",earthquake
2007-12-30T05:19:26.270Z,52.107,-168.087,24.9,3.5,ml,20,179.3,,,pde,pde20071230051926270_24,2013-03-16T01:38:31.101Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T05:09:56.300Z,38.411,21.839,0,3.2,ml,5,120.3,,,pde,pde20071230050956300_0,2013-03-16T01:38:31.100Z,"Greece",earthquake
2007-12-30T04:49:01.830Z,52.05,-168.035,26,2.6,ml,4,305.3,,,pde,pde20071230044901830_26,2013-03-16T01:38:31.099Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T04:47:35.660Z,52.043,-167.838,25.2,3.1,ml,4,303.2,,,pde,pde20071230044735660_25,2013-03-16T01:38:31.098Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T04:45:20.040Z,12.533,-88.794,55.6,4.6,mb,82,85.3,,1.19,pde,pde20071230044520040_55,2014-04-09T16:26:10.312Z,"offshore El Salvador",earthquake
2007-12-30T04:30:01.850Z,36.883,-116.737,6.6,2.7,ml,10,138.2,,,pde,pde20071230043001850_6,2013-03-16T01:38:31.088Z,"Nevada",earthquake
2007-12-30T04:26:25.520Z,-5.772,130.128,165.6,4.8,mb,84,41,,0.92,pde,pde20071230042625520_165,2013-03-16T01:38:31.080Z,"Banda Sea",earthquake
2007-12-30T04:10:55.850Z,35.414,-0.111,0,3.8,m,9,270.8,,,pde,pde20071230041055850_0,2013-03-16T01:38:31.078Z,"northern Algeria",earthquake
2007-12-30T03:50:19.710Z,-5.558,104.005,23.7,4.5,mb,52,89.6,,0.84,pde,pde20071230035019710_23,2013-03-16T01:38:31.073Z,"southern Sumatra, Indonesia",earthquake
2007-12-30T03:36:13.240Z,0.227,98.565,33.1,4.9,mb,82,66.3,,0.96,pde,pde20071230033613240_33,2013-03-16T01:38:31.063Z,"Nias region, Indonesia",earthquake
2007-12-30T03:25:53.000Z,37.77,20.22,4,3.4,md,6,227.2,,,pde,pde20071230032553000_4,2013-03-16T01:38:31.062Z,"Ionian Sea",earthquake
2007-12-30T03:12:58.690Z,52.12,-168.116,26.9,2.8,ml,4,303.7,,,pde,pde20071230031258690_26,2013-03-16T01:38:31.060Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T02:37:23.830Z,-20.447,-177.733,498.4,4.3,mb,39,118.4,,0.86,pde,pde20071230023723830_498,2013-03-16T01:38:31.018Z,"Fiji region",earthquake
2007-12-30T02:05:23.550Z,58.903,-141.779,10,3.7,ml,31,137.1,,0.6,pde,pde20071230020523550_10,2013-03-16T01:38:31.016Z,"off the coast of Southeastern Alaska",earthquake
2007-12-30T02:05:01.250Z,52.106,-168.317,25.7,2.9,ml,4,308.1,,,pde,pde20071230020501250_25,2013-03-16T01:38:31.014Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T02:00:40.090Z,52.061,-168.488,27.3,3.7,ml,30,139.5,,,pde,pde20071230020040090_27,2013-03-16T01:38:31.011Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T02:00:07.610Z,15.224,119.63,35,4.1,mb,8,172.2,,0.77,pde,pde20071230020007610_35,2013-03-16T01:38:31.010Z,"Luzon, Philippines",earthquake
2007-12-30T01:03:44.800Z,36.42,23.03,18,3.5,md,18,153.6,,,pde,pde20071230010344800_18,2013-03-16T01:38:31.008Z,"southern Greece",earthquake
2007-12-30T00:58:14.200Z,44.484,10.23,23.2,2.6,ml,22,177.9,,,pde,pde20071230005814200_23,2013-03-16T01:38:31.004Z,"northern Italy",earthquake
2007-12-30T00:36:47.290Z,52.374,-168.239,27.5,4.5,mb,77,176.1,,0.94,pde,pde20071230003647290_27,2013-03-16T01:38:30.957Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-30T00:19:53.970Z,-7.062,155.953,109.5,3.7,mb,11,154.1,,0.77,pde,pde20071230001953970_109,2013-03-16T01:38:30.956Z,"Solomon Islands",earthquake
2007-12-30T00:16:44.930Z,23.872,125.049,69.8,3.5,m,7,218.8,,1.16,pde,pde20071230001644930_69,2013-03-16T01:38:30.954Z,"southwestern Ryukyu Islands, Japan",earthquake
2007-12-30T00:03:05.000Z,16.785,-99.764,22.4,3.5,md,4,193.2,,,pde,pde20071230000305000_22,2013-03-16T01:38:30.953Z,"Guerrero, Mexico",earthquake
2007-12-29T23:57:40.690Z,52.198,-168.167,7.4,2.5,ml,4,301.3,,,pde,pde20071229235740690_7,2013-03-16T01:38:30.952Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:40:28.070Z,-12.923,26.102,10,3.7,mb,5,148.6,,0.97,pde,pde20071229234028070_10,2013-03-16T01:38:30.950Z,"Zambia",earthquake
2007-12-29T23:40:18.370Z,52.449,-168.173,0.8,2.8,ml,9,187.5,,,pde,pde20071229234018370_0,2013-03-16T01:38:30.949Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:39:09.200Z,52.214,-168.085,4.9,3,ml,3,240.1,,,pde,pde20071229233909200_4,2013-03-16T01:38:30.948Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:37:07.690Z,52.313,-168.236,13.2,2.8,ml,4,297.1,,,pde,pde20071229233707690_13,2013-03-16T01:38:30.947Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:22:19.030Z,52.338,-168.221,6.6,2.6,ml,3,295.3,,,pde,pde20071229232219030_6,2013-03-16T01:38:30.946Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:16:57.280Z,-21.534,-177.698,336.6,3.9,mb,23,136.7,,1.21,pde,pde20071229231657280_336,2013-03-16T01:38:30.943Z,"Fiji region",earthquake
2007-12-29T23:13:37.580Z,52.209,-168.192,4.9,3.1,ml,17,191,,,pde,pde20071229231337580_4,2013-03-16T01:38:30.942Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:11:05.220Z,52.284,-168.2,4.8,3.2,ml,15,179.2,,,pde,pde20071229231105220_4,2013-03-16T01:38:30.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2007-12-29T23:10:09.000Z,39.29,27.15,10,3.4,ml,7,128.7,,,pde,pde20071229231009000_10,2013-03-16T01:38:30.938Z,"western Turkey",earthquake
