time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-09-30T16:37:20.620Z,45.48,151.779,33,4.6,mb,,,,1.08,pde,pde19960930163720620_33,2013-03-16T00:48:28.180Z,"Kuril Islands",earthquake
1996-09-30T16:21:20.410Z,7.594,-35.603,10,,,,,,0.82,pde,pde19960930162120410_10,2013-03-16T00:48:28.179Z,"central Mid-Atlantic Ridge",earthquake
1996-09-30T16:15:13.510Z,60.183,-152.337,84.6,,,,,,,pde,pde19960930161513510_84,2013-03-16T00:48:28.172Z,"Southern Alaska",earthquake
1996-09-30T16:04:02.120Z,23.217,94.048,33,4.2,mb,,,,1.19,pde,pde19960930160402120_33,2013-03-16T00:48:28.170Z,"Myanmar",earthquake
1996-09-30T15:53:33.210Z,-8.063,120.542,33,4.3,mb,,,,0.76,pde,pde19960930155333210_33,2013-03-16T00:48:28.168Z,"Flores region, Indonesia",earthquake
1996-09-30T15:01:40.940Z,-32.977,-72.138,10,3.3,md,,,,0.6,pde,pde19960930150140940_10,2013-03-16T00:48:28.166Z,"offshore Valparaiso, Chile",earthquake
1996-09-30T14:04:39.050Z,2.16,128.666,100,4.3,mb,,,,0.84,pde,pde19960930140439050_100,2013-03-16T00:48:28.125Z,"Halmahera, Indonesia",earthquake
1996-09-30T11:48:29.380Z,11.005,-61.867,70,3.1,md,,,,1.27,pde,pde19960930114829380_70,2013-03-16T00:48:28.124Z,"offshore Sucre, Venezuela",earthquake
1996-09-30T11:45:47.140Z,45.463,151.739,33,4.9,mb,,,,1.12,pde,pde19960930114547140_33,2013-03-16T00:48:28.119Z,"Kuril Islands",earthquake
1996-09-30T11:28:57.110Z,-23.029,169.859,33,4.6,mb,,,,1.49,pde,pde19960930112857110_33,2013-03-16T00:48:28.114Z,"southeast of the Loyalty Islands",earthquake
1996-09-30T11:27:51.940Z,45.533,151.828,33,5.5,mwc,,,,0.92,pde,pde19960930112751940_33,2013-03-16T00:48:28.080Z,"Kuril Islands",earthquake
1996-09-30T11:19:49.070Z,60.192,-141.045,2.3,2.7,ml,,,,,pde,pde19960930111949070_2,2013-03-16T00:48:28.078Z,"Southern Alaska",earthquake
1996-09-30T10:33:03.310Z,9.9,126.334,33,4.4,mb,,,,1.35,pde,pde19960930103303310_33,2013-03-16T00:48:28.076Z,"Mindanao, Philippines",earthquake
1996-09-30T10:13:28.290Z,-6.844,126.885,400,4.7,mb,,,,1,pde,pde19960930101328290_400,2013-03-16T00:48:28.072Z,"Banda Sea",earthquake
1996-09-30T09:22:13.130Z,38.014,14.045,10,3.3,ml,,,,1.5,pde,pde19960930092213130_10,2013-03-16T00:48:28.069Z,"Sicily, Italy",earthquake
1996-09-30T09:14:46.440Z,36.236,-120.795,9,2.8,md,,,,,pde,pde19960930091446440_9,2013-03-16T00:48:28.066Z,"Central California",earthquake
1996-09-30T09:07:27.430Z,63.83,-18.395,10,4.2,mb,,,,0.91,pde,pde19960930090727430_10,2013-03-16T00:48:28.065Z,"Iceland",earthquake
1996-09-30T08:54:47.160Z,9.412,126.283,33,4.5,mb,,,,1.54,pde,pde19960930085447160_33,2013-03-16T00:48:28.063Z,"Mindanao, Philippines",earthquake
1996-09-30T08:46:42.640Z,23.263,143.602,33,4.7,mb,,,,0.99,pde,pde19960930084642640_33,2013-03-16T00:48:28.029Z,"Volcano Islands, Japan region",earthquake
1996-09-30T08:44:44.180Z,53.275,142.739,33,,,,,,0.78,pde,pde19960930084444180_33,2013-03-16T00:48:28.027Z,"Sakhalin, Russia",earthquake
1996-09-30T08:37:01.930Z,-5.929,148.134,100,5.2,mb,,,,1.1,pde,pde19960930083701930_100,2013-03-16T00:48:27.991Z,"New Britain region, Papua New Guinea",earthquake
1996-09-30T08:17:17.010Z,33.256,141.409,33,4.9,mb,,,,0.36,pde,pde19960930081717010_33,2013-03-16T00:48:27.989Z,"off the east coast of Honshu, Japan",earthquake
1996-09-30T07:39:57.290Z,36.027,70.893,107.9,4.5,mb,,,,0.84,pde,pde19960930073957290_107,2013-03-16T00:48:27.975Z,"Hindu Kush region, Afghanistan",earthquake
1996-09-30T07:09:08.010Z,-34.073,-70.098,10,3.3,md,,,,0.26,pde,pde19960930070908010_10,2013-03-16T00:48:27.972Z,"Region Metropolitana, Chile",earthquake
1996-09-30T06:25:39.540Z,25.831,143.478,33,4.6,mb,,,,0.78,pde,pde19960930062539540_33,2013-03-16T00:48:27.945Z,"Volcano Islands, Japan region",earthquake
1996-09-30T05:49:50.540Z,54.047,160.005,101.9,5.5,mb,,,,0.86,pde,pde19960930054950540_101,2013-03-16T00:48:27.888Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-09-30T05:46:14.820Z,37.153,16.512,10,3.1,ml,,,,0.46,pde,pde19960930054614820_10,2013-03-16T00:48:27.887Z,"Ionian Sea",earthquake
1996-09-30T05:24:38.310Z,44.366,7.32,10,2.1,ml,,,,0.43,pde,pde19960930052438310_10,2013-03-16T00:48:27.885Z,"northern Italy",earthquake
1996-09-30T05:17:31.070Z,-31.4,179.826,400,4.5,mb,,,,1.13,pde,pde19960930051731070_400,2013-03-16T00:48:27.879Z,"Kermadec Islands region",earthquake
1996-09-30T04:14:47.650Z,-15.339,-172.413,33,4.5,mb,,,,1.5,pde,pde19960930041447650_33,2013-03-16T00:48:27.876Z,"Samoa Islands region",earthquake
1996-09-30T03:44:23.540Z,-33.451,-68.728,10,4.1,md,,,,0.55,pde,pde19960930034423540_10,2013-03-16T00:48:27.874Z,"Mendoza, Argentina",earthquake
1996-09-30T03:36:03.640Z,-6.288,129.798,200,4.2,mb,,,,0.78,pde,pde19960930033603640_200,2013-03-16T00:48:27.871Z,"Banda Sea",earthquake
1996-09-30T03:20:04.440Z,10.984,124.885,33,5.2,mb,,,,0.85,pde,pde19960930032004440_33,2013-03-16T00:48:27.835Z,"Leyte, Philippines",earthquake
1996-09-30T02:50:39.550Z,65.641,-145.172,14.4,3.1,ml,,,,,pde,pde19960930025039550_14,2013-03-16T00:48:27.808Z,"northern Alaska",earthquake
1996-09-30T02:23:00.170Z,23.2,144.175,33,,,,,,0.76,pde,pde19960930022300170_33,2013-03-16T00:48:27.807Z,"Volcano Islands, Japan region",earthquake
1996-09-30T02:07:24.820Z,-59.115,-24.906,33,4.7,mb,,,,1.17,pde,pde19960930020724820_33,2013-03-16T00:48:27.803Z,"South Sandwich Islands region",earthquake
1996-09-30T01:53:38.820Z,-59.133,-25.102,33,4.4,mb,,,,1.47,pde,pde19960930015338820_33,2013-03-16T00:48:27.801Z,"South Sandwich Islands region",earthquake
1996-09-30T01:37:22.350Z,-24.767,-178.905,500,4.5,mb,,,,1.34,pde,pde19960930013722350_500,2013-03-16T00:48:27.799Z,"south of the Fiji Islands",earthquake
1996-09-30T01:19:18.330Z,23.306,144.497,33,4.9,mb,,,,0.5,pde,pde19960930011918330_33,2013-03-16T00:48:27.797Z,"Volcano Islands, Japan region",earthquake
1996-09-30T01:16:44.120Z,61.457,-146.679,16.7,2.7,ml,,,,,pde,pde19960930011644120_16,2013-03-16T00:48:27.791Z,"Southern Alaska",earthquake
1996-09-30T00:32:03.680Z,-0.15,125.268,33,5.4,mwc,,,,1.17,pde,pde19960930003203680_33,2013-03-16T00:48:27.784Z,"Molucca Sea",earthquake
1996-09-30T00:26:39.940Z,23.363,143.644,33,,,,,,1.41,pde,pde19960930002639940_33,2013-03-16T00:48:27.782Z,"Volcano Islands, Japan region",earthquake
1996-09-30T00:13:03.500Z,23.414,143.662,35.8,,,,,,0.96,pde,pde19960930001303500_35,2013-03-16T00:48:27.750Z,"Volcano Islands, Japan region",earthquake
1996-09-30T00:12:38.140Z,23.337,143.789,32.8,5.1,mb,,,,1.04,pde,pde19960930001238140_32,2013-03-16T00:48:27.705Z,"Volcano Islands, Japan region",earthquake
1996-09-30T00:10:36.670Z,49.119,-125.897,29.7,3.2,ml,,,,,pde,pde19960930001036670_29,2013-03-16T00:48:27.694Z,"Vancouver Island, Canada region",earthquake
1996-09-30T00:06:55.650Z,-8.705,130.052,33,4.2,mb,,,,1.48,pde,pde19960930000655650_33,2013-03-16T00:48:27.662Z,"Kepulauan Tanimbar, Indonesia",earthquake
1996-09-29T23:39:12.680Z,36.336,-4.095,20,2.4,mblg,,,,0.72,pde,pde19960929233912680_20,2013-03-16T00:48:27.641Z,"Strait of Gibraltar",earthquake
1996-09-29T23:27:07.880Z,-26.344,27.485,5,4.4,mb,,,,1.09,pde,pde19960929232707880_5,2013-03-16T00:48:27.638Z,"South Africa",earthquake
1996-09-29T23:07:00.000Z,48.03,-122.7,56,3.5,md,,,,,pde,pde19960929230700000_56,2013-03-16T00:48:27.634Z,"Puget Sound region, Washington",earthquake
1996-09-29T22:47:01.590Z,-25.092,179.715,500,4.5,mb,,,,0.67,pde,pde19960929224701590_500,2013-03-16T00:48:27.632Z,"south of the Fiji Islands",earthquake
1996-09-29T21:36:41.990Z,9.401,126.464,33,4.6,mb,,,,1.29,pde,pde19960929213641990_33,2013-03-16T00:48:27.630Z,"Mindanao, Philippines",earthquake
1996-09-29T21:19:50.230Z,33.365,46.002,33,4.5,mb,,,,1.21,pde,pde19960929211950230_33,2013-03-16T00:48:27.627Z,"Iran-Iraq border region",earthquake
1996-09-29T21:00:46.730Z,-31.398,-69.815,170,3.5,md,,,,0.3,pde,pde19960929210046730_170,2013-03-16T00:48:27.625Z,"San Juan, Argentina",earthquake
1996-09-29T20:45:41.040Z,-5.317,151.946,33,4.5,mb,,,,1.22,pde,pde19960929204541040_33,2013-03-16T00:48:27.623Z,"New Britain region, Papua New Guinea",earthquake
1996-09-29T20:27:00.760Z,-34.199,-71.339,50,,,,,,0.23,pde,pde19960929202700760_50,2013-03-16T00:48:27.622Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-09-29T19:45:06.310Z,35.707,140.545,33,,,,,,0.61,pde,pde19960929194506310_33,2013-03-16T00:48:27.621Z,"near the east coast of Honshu, Japan",earthquake
1996-09-29T19:32:51.030Z,36.038,-3.892,10,2.5,mblg,,,,0.99,pde,pde19960929193251030_10,2013-03-16T00:48:27.619Z,"Strait of Gibraltar",earthquake
1996-09-29T19:10:59.620Z,32.442,141.292,33,4.7,mb,,,,0.97,pde,pde19960929191059620_33,2013-03-16T00:48:27.615Z,"Izu Islands, Japan region",earthquake
1996-09-29T18:45:03.200Z,42.922,0.013,5,2.4,ml,,,,0.72,pde,pde19960929184503200_5,2013-03-16T00:48:27.613Z,"Pyrenees",earthquake
1996-09-29T18:36:29.470Z,45.779,0.313,5,2.4,ml,,,,0.85,pde,pde19960929183629470_5,2013-03-16T00:48:27.584Z,"France",earthquake
1996-09-29T18:20:58.330Z,66.168,-148.503,29.8,3.5,ml,,,,,pde,pde19960929182058330_29,2013-03-16T00:48:27.549Z,"northern Alaska",earthquake
1996-09-29T18:18:59.620Z,38.251,69.133,43.7,,,,,,0.49,pde,pde19960929181859620_43,2013-03-16T00:48:27.547Z,"Tajikistan",earthquake
1996-09-29T18:01:14.300Z,-8.993,157.438,33,4.8,mb,,,,0.83,pde,pde19960929180114300_33,2013-03-16T00:48:27.511Z,"Solomon Islands",earthquake
1996-09-29T17:48:57.430Z,22.585,142.232,276.3,3.7,mb,,,,0.86,pde,pde19960929174857430_276,2013-03-16T00:48:27.510Z,"Volcano Islands, Japan region",earthquake
1996-09-29T17:41:03.490Z,66.162,-148.332,20,2.7,ml,,,,,pde,pde19960929174103490_20,2013-03-16T00:48:27.507Z,"northern Alaska",earthquake
1996-09-29T17:12:25.240Z,52.198,-30.058,10,4.5,mb,,,,0.88,pde,pde19960929171225240_10,2013-03-16T00:48:27.467Z,"northern Mid-Atlantic Ridge",earthquake
1996-09-29T16:26:15.730Z,9.448,126.627,33,4.6,mb,,,,1.19,pde,pde19960929162615730_33,2013-03-16T00:48:27.465Z,"Mindanao, Philippines",earthquake
1996-09-29T15:25:49.530Z,-6.384,154.809,33,4.2,mb,,,,0.99,pde,pde19960929152549530_33,2013-03-16T00:48:27.463Z,"Bougainville region, Papua New Guinea",earthquake
1996-09-29T15:04:35.280Z,10.789,-61.684,33,2.9,md,,,,0.49,pde,pde19960929150435280_33,2013-03-16T00:48:27.462Z,"Trinidad region, Trinidad and Tobago",earthquake
1996-09-29T14:43:26.450Z,21.949,121.808,33,4.2,mb,,,,0.51,pde,pde19960929144326450_33,2013-03-16T00:48:27.460Z,"Taiwan region",earthquake
1996-09-29T14:40:11.240Z,59.578,-152.563,79.4,,,,,,,pde,pde19960929144011240_79,2013-03-16T00:48:27.454Z,"Southern Alaska",earthquake
1996-09-29T14:04:10.790Z,-20.319,-175.593,150,4.4,mb,,,,1.15,pde,pde19960929140410790_150,2013-03-16T00:48:27.451Z,"Tonga",earthquake
1996-09-29T13:56:29.410Z,63.324,-149.094,87.1,,,,,,,pde,pde19960929135629410_87,2013-03-16T00:48:27.410Z,"Central Alaska",earthquake
1996-09-29T13:54:08.720Z,36.451,-120.203,17.7,3.2,md,,,,,pde,pde19960929135408720_17,2013-03-16T00:48:27.406Z,"Central California",earthquake
1996-09-29T13:39:14.880Z,64.437,-17.761,10,4.4,mb,,,,1,pde,pde19960929133914880_10,2013-03-16T00:48:27.402Z,"Iceland",earthquake
1996-09-29T13:28:56.060Z,64.391,-17.905,10,4.2,mb,,,,1.41,pde,pde19960929132856060_10,2013-03-16T00:48:27.400Z,"Iceland",earthquake
1996-09-29T13:22:29.810Z,-33.988,-70.956,70,,,,,,0.75,pde,pde19960929132229810_70,2013-03-16T00:48:27.399Z,"Region Metropolitana, Chile",earthquake
1996-09-29T13:21:29.660Z,64.463,-17.866,10,4.1,mb,,,,1.22,pde,pde19960929132129660_10,2013-03-16T00:48:27.396Z,"Iceland",earthquake
1996-09-29T13:18:17.640Z,64.45,-18.087,10,4,mb,,,,0.69,pde,pde19960929131817640_10,2013-03-16T00:48:27.395Z,"Iceland",earthquake
1996-09-29T13:09:20.490Z,-25.054,179.822,500,4.3,mb,,,,1.02,pde,pde19960929130920490_500,2013-03-16T00:48:27.392Z,"south of the Fiji Islands",earthquake
1996-09-29T13:01:59.800Z,64.426,-17.929,10,4.1,mb,,,,0.86,pde,pde19960929130159800_10,2013-03-16T00:48:27.390Z,"Iceland",earthquake
1996-09-29T12:47:18.170Z,64.589,-17.849,10,4.3,mb,,,,1,pde,pde19960929124718170_10,2013-03-16T00:48:27.381Z,"Iceland",earthquake
1996-09-29T12:21:44.630Z,19.948,145.49,97,4.9,mb,,,,0.92,pde,pde19960929122144630_97,2013-03-16T00:48:27.345Z,"Maug Islands region, Northern Mariana Islands",earthquake
1996-09-29T12:20:05.220Z,-21.581,-172.947,33,4.5,mb,,,,0.6,pde,pde19960929122005220_33,2013-03-16T00:48:27.320Z,"Tonga region",earthquake
1996-09-29T12:12:35.160Z,38.401,73.141,105.9,4.6,mb,,,,0.59,pde,pde19960929121235160_105,2013-03-16T00:48:27.316Z,"Tajikistan",earthquake
1996-09-29T11:58:13.950Z,51.646,16.34,5,2.8,ml,,,,0.64,pde,pde19960929115813950_5,2013-03-16T00:48:27.284Z,"Poland",earthquake
1996-09-29T11:45:26.660Z,45.43,151.465,33,4.8,mb,,,,0.89,pde,pde19960929114526660_33,2013-03-16T00:48:27.239Z,"Kuril Islands",earthquake
1996-09-29T11:22:54.860Z,-7.438,130.52,33,4.5,mb,,,,1.4,pde,pde19960929112254860_33,2013-03-16T00:48:27.199Z,"Kepulauan Tanimbar, Indonesia",earthquake
1996-09-29T10:53:38.840Z,-17.608,-179.086,600,4.6,mb,,,,0.77,pde,pde19960929105338840_600,2013-03-16T00:48:27.197Z,"Fiji region",earthquake
1996-09-29T10:48:18.970Z,64.782,-17.566,10,5.6,mwc,,,,1.27,pde,pde19960929104818970_10,2013-03-16T00:48:27.166Z,"Iceland",earthquake
1996-09-29T10:07:35.920Z,42.787,143.36,100,,,,,,1.53,pde,pde19960929100735920_100,2013-03-16T00:48:27.165Z,"Hokkaido, Japan region",earthquake
1996-09-29T09:59:47.060Z,27.892,127.946,33,4.5,mb,,,,1.02,pde,pde19960929095947060_33,2013-03-16T00:48:27.149Z,"Ryukyu Islands, Japan",earthquake
1996-09-29T09:00:44.210Z,0.866,126.477,33,5.4,mwc,,,,1,pde,pde19960929090044210_33,2013-03-16T00:48:27.126Z,"Molucca Sea",earthquake
1996-09-29T07:45:07.030Z,42.469,-8.093,10,2.4,mblg,,,,0.05,pde,pde19960929074507030_10,2013-03-16T00:48:27.125Z,"Spain",earthquake
1996-09-29T07:34:06.390Z,28.043,128.686,33,4.5,mb,,,,1.33,pde,pde19960929073406390_33,2013-03-16T00:48:27.123Z,"Ryukyu Islands, Japan",earthquake
1996-09-29T07:23:46.760Z,23.266,143.657,33,4.7,mb,,,,0.88,pde,pde19960929072346760_33,2013-03-16T00:48:27.121Z,"Volcano Islands, Japan region",earthquake
1996-09-29T07:19:42.410Z,42.691,17.62,10,,,,,,0.79,pde,pde19960929071942410_10,2013-03-16T00:48:27.120Z,"Adriatic Sea",earthquake
1996-09-29T07:11:09.300Z,28.063,127.924,33,4.7,mb,,,,1.24,pde,pde19960929071109300_33,2013-03-16T00:48:27.118Z,"northwest of the Ryukyu Islands, Japan",earthquake
1996-09-29T06:51:01.490Z,51.04,174.94,33,,,,,,0.78,pde,pde19960929065101490_33,2013-03-16T00:48:27.097Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1996-09-29T06:45:25.740Z,28.059,128.555,33,4.8,mb,,,,1.27,pde,pde19960929064525740_33,2013-03-16T00:48:27.095Z,"Ryukyu Islands, Japan",earthquake
1996-09-29T06:16:45.940Z,34.274,26.65,33,,,,,,0.71,pde,pde19960929061645940_33,2013-03-16T00:48:27.093Z,"Crete, Greece",earthquake
1996-09-29T06:15:43.610Z,-10.549,165.867,185.2,5.4,mwc,,,,0.74,pde,pde19960929061543610_185,2013-03-16T00:48:27.077Z,"Santa Cruz Islands",earthquake
1996-09-29T05:52:37.420Z,51.716,-175.397,33,4.8,mb,,,,1.07,pde,pde19960929055237420_33,2013-03-16T00:48:27.069Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1996-09-29T05:09:26.930Z,8.288,126.785,33,4.9,mb,,,,1.07,pde,pde19960929050926930_33,2013-03-16T00:48:27.065Z,"Mindanao, Philippines",earthquake
1996-09-29T03:44:25.620Z,12.322,-60.786,70,3.3,md,,,,0.22,pde,pde19960929034425620_70,2013-03-16T00:48:27.064Z,"Grenada region, Windward Islands",earthquake
1996-09-29T03:37:15.390Z,8.316,126.767,33,4.6,mb,,,,0.67,pde,pde19960929033715390_33,2013-03-16T00:48:27.061Z,"Mindanao, Philippines",earthquake
1996-09-29T02:22:02.690Z,51.618,16.227,5,2.7,ml,,,,0.88,pde,pde19960929022202690_5,2013-03-16T00:48:27.059Z,"Poland",earthquake
1996-09-29T01:45:57.580Z,11.283,-87.127,33,4.5,mb,,,,1.28,pde,pde19960929014557580_33,2013-03-16T00:48:27.056Z,"near the coast of Nicaragua",earthquake
1996-09-29T01:16:14.520Z,8.352,126.854,33,4.4,mb,,,,1.14,pde,pde19960929011614520_33,2013-03-16T00:48:27.053Z,"Mindanao, Philippines",earthquake
1996-09-29T00:48:54.050Z,47.027,7.211,5,2.6,ml,,,,0.92,pde,pde19960929004854050_5,2013-03-16T00:48:27.050Z,"Switzerland",earthquake
1996-09-29T00:40:06.790Z,43.187,-0.555,5,2.5,ml,,,,0.95,pde,pde19960929004006790_5,2013-03-16T00:48:27.048Z,"Pyrenees",earthquake
1996-09-28T23:49:28.830Z,-19.482,-67.445,224.2,3.9,mb,,,,0.37,pde,pde19960928234928830_224,2013-03-16T00:48:27.047Z,"Oruro, Bolivia",earthquake
1996-09-28T23:06:09.250Z,47.918,147.35,400,4.4,mb,,,,0.82,pde,pde19960928230609250_400,2013-03-16T00:48:27.045Z,"northwest of the Kuril Islands",earthquake
1996-09-28T22:51:46.160Z,23.233,143.634,33,4.6,mb,,,,0.85,pde,pde19960928225146160_33,2013-03-16T00:48:27.041Z,"Volcano Islands, Japan region",earthquake
1996-09-28T21:52:12.500Z,62.362,-149.594,66,3,ml,,,,,pde,pde19960928215212500_66,2013-03-16T00:48:27.035Z,"Central Alaska",earthquake
1996-09-28T21:09:01.020Z,-23.016,179.036,600,4.1,mb,,,,0.86,pde,pde19960928210901020_600,2013-03-16T00:48:27.032Z,"south of the Fiji Islands",earthquake
1996-09-28T21:04:29.950Z,61.268,-150.614,42.6,2.5,ml,,,,,pde,pde19960928210429950_42,2013-03-16T00:48:27.028Z,"Southern Alaska",earthquake
1996-09-28T20:24:33.070Z,34.282,-118.534,11.4,2.8,ml,,,,,pde,pde19960928202433070_11,2013-03-16T00:48:27.025Z,"Greater Los Angeles area, California",earthquake
1996-09-28T20:00:22.140Z,34.467,29.349,33,4.2,mb,,,,1.14,pde,pde19960928200022140_33,2013-03-16T00:48:27.019Z,"eastern Mediterranean Sea",earthquake
1996-09-28T19:44:17.360Z,11.761,-86.401,33,4.3,mb,,,,1.03,pde,pde19960928194417360_33,2013-03-16T00:48:27.016Z,"near the coast of Nicaragua",earthquake
1996-09-28T19:34:47.540Z,37.531,-118.438,9.8,3.4,ml,,,,,pde,pde19960928193447540_9,2013-03-16T00:48:27.012Z,"Central California",earthquake
1996-09-28T19:28:54.150Z,51.702,16.162,5,3.4,ml,,,,0.86,pde,pde19960928192854150_5,2013-03-16T00:48:27.009Z,"Poland",earthquake
1996-09-28T19:12:20.600Z,34.87,139.863,92.3,4.4,mb,,,,0.7,pde,pde19960928191220600_92,2013-03-16T00:48:27.007Z,"near the south coast of Honshu, Japan",earthquake
1996-09-28T18:34:27.010Z,43.425,146.832,33,,,,,,0.55,pde,pde19960928183427010_33,2013-03-16T00:48:27.005Z,"Kuril Islands",earthquake
1996-09-28T18:24:12.240Z,-18.165,-70.037,56.2,5.2,mb,,,,0.97,pde,pde19960928182412240_56,2013-03-16T00:48:26.931Z,"near the coast of Tarapaca, Chile",earthquake
1996-09-28T17:07:30.690Z,42.421,-8.077,10,2.9,mblg,,,,0.49,pde,pde19960928170730690_10,2013-03-16T00:48:26.929Z,"Spain",earthquake
1996-09-28T17:07:04.630Z,51.503,161.505,33,5,mb,,,,0.96,pde,pde19960928170704630_33,2013-03-16T00:48:26.913Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-09-28T16:46:42.280Z,23.261,143.931,33,,,,,,1.33,pde,pde19960928164642280_33,2013-03-16T00:48:26.912Z,"Volcano Islands, Japan region",earthquake
1996-09-28T16:12:45.130Z,42.864,17.855,10,4.1,mb,,,,1.39,pde,pde19960928161245130_10,2013-03-16T00:48:26.904Z,"Bosnia and Herzegovina",earthquake
1996-09-28T16:02:09.120Z,-34.32,-71.192,60,,,,,,0.39,pde,pde19960928160209120_60,2013-03-16T00:48:26.902Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-09-28T15:48:07.480Z,44.6,7.192,10,2.5,ml,,,,0.28,pde,pde19960928154807480_10,2013-03-16T00:48:26.900Z,"northern Italy",earthquake
1996-09-28T15:35:46.070Z,-24.81,179.709,500,4.2,mb,,,,0.99,pde,pde19960928153546070_500,2013-03-16T00:48:26.896Z,"south of the Fiji Islands",earthquake
1996-09-28T15:21:00.890Z,42.992,20.683,10,4.2,mb,,,,1.18,pde,pde19960928152100890_10,2013-03-16T00:48:26.850Z,"Albania-Serbia-Montenegro border region",earthquake
1996-09-28T15:14:33.630Z,-15.665,-175.12,266.5,4.9,mb,,,,0.92,pde,pde19960928151433630_266,2013-03-16T00:48:26.810Z,"Tonga",earthquake
1996-09-28T14:40:31.050Z,23.361,143.727,33,4.1,mb,,,,1.14,pde,pde19960928144031050_33,2013-03-16T00:48:26.808Z,"Volcano Islands, Japan region",earthquake
1996-09-28T14:10:42.000Z,10.091,125.347,218.2,6.3,ms,283,,,,centennial,centennial19960928141042,2014-03-18T05:37:11.128Z,"Leyte, Philippines",earthquake
1996-09-28T14:08:51.560Z,59.802,-152.253,66.6,2.8,ml,,,,,pde,pde19960928140851560_66,2013-03-16T00:48:26.776Z,"Southern Alaska",earthquake
1996-09-28T13:53:55.890Z,28.481,57.555,33,4.8,mb,,,,0.89,pde,pde19960928135355890_33,2013-03-16T00:48:26.768Z,"southern Iran",earthquake
1996-09-28T13:51:17.550Z,-3.68,102.371,91.6,4.5,mb,,,,0.97,pde,pde19960928135117550_91,2013-03-16T00:48:26.764Z,"southern Sumatra, Indonesia",earthquake
1996-09-28T13:20:41.460Z,-28.079,-177.716,101.7,,,,,,1.27,pde,pde19960928132041460_101,2013-03-16T00:48:26.763Z,"Kermadec Islands region",earthquake
1996-09-28T13:17:38.490Z,23.131,143.633,33,,,,,,0.54,pde,pde19960928131738490_33,2013-03-16T00:48:26.762Z,"Volcano Islands, Japan region",earthquake
1996-09-28T13:14:19.800Z,19.531,102.616,33,4.8,mb,,,,1.34,pde,pde19960928131419800_33,2013-03-16T00:48:26.756Z,"Laos",earthquake
1996-09-28T12:46:09.050Z,23.381,143.694,33,4.2,mb,,,,1.02,pde,pde19960928124609050_33,2013-03-16T00:48:26.753Z,"Volcano Islands, Japan region",earthquake
1996-09-28T12:33:25.620Z,47.129,153.034,33,3.7,mb,,,,1.12,pde,pde19960928123325620_33,2013-03-16T00:48:26.750Z,"Kuril Islands",earthquake
1996-09-28T12:18:06.000Z,11.713,-86.614,77,5.5,ms,163,,,,centennial,centennial19960928121806,2014-03-17T18:12:11.996Z,"near the coast of Nicaragua",earthquake
