time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-02-29T18:40:40.870Z,-25.735,177.162,600,4.7,mb,,,,1,pde,pde19960229184040870_600,2013-03-16T00:46:32.924Z,"south of the Fiji Islands",earthquake
1996-02-29T18:11:29.170Z,40.699,30.057,10,3.2,md,,,,0.4,pde,pde19960229181129170_10,2013-03-16T00:46:32.922Z,"western Turkey",earthquake
1996-02-29T18:07:22.900Z,40.59,21.533,10,2.1,ml,,,,0.3,pde,pde19960229180722900_10,2013-03-16T00:46:32.921Z,"Greece",earthquake
1996-02-29T17:13:10.160Z,-18.825,168.969,187.9,4.4,mb,,,,0.9,pde,pde19960229171310160_187,2013-03-16T00:46:32.916Z,"Vanuatu",earthquake
1996-02-29T16:58:44.010Z,4.2,-84.12,33,5.5,mw,,,,1,pde,pde19960229165844010_33,2013-03-16T00:46:32.896Z,"off the coast of Central America",earthquake
1996-02-29T16:02:28.900Z,39.219,28.132,10,2.8,md,,,,1.1,pde,pde19960229160228900_10,2013-03-16T00:46:32.895Z,"western Turkey",earthquake
1996-02-29T15:31:58.390Z,35.973,-120.528,5.4,2.8,md,,,,,pde,pde19960229153158390_5,2013-03-16T00:46:32.894Z,"Central California",earthquake
1996-02-29T15:02:18.820Z,-1.871,137.628,33,4.1,mb,,,,0.8,pde,pde19960229150218820_33,2013-03-16T00:46:32.893Z,"near the north coast of Papua, Indonesia",earthquake
1996-02-29T15:02:15.880Z,-23.189,-68.041,147.5,4.4,mb,,,,1.5,pde,pde19960229150215880_147,2013-03-16T00:46:32.889Z,"Antofagasta, Chile",earthquake
1996-02-29T14:05:06.050Z,15.059,120.126,62.6,4.6,mb,,,,0.8,pde,pde19960229140506050_62,2013-03-16T00:46:32.884Z,"Luzon, Philippines",earthquake
1996-02-29T13:08:24.230Z,30.357,69.174,33,4.3,mb,,,,1.1,pde,pde19960229130824230_33,2013-03-16T00:46:32.880Z,"Pakistan",earthquake
1996-02-29T12:43:19.200Z,39.921,-117.905,5,3.5,ml,,,,0.5,pde,pde19960229124319200_5,2013-03-16T00:46:32.878Z,"Nevada",earthquake
1996-02-29T12:40:01.530Z,-0.32,100.532,248.8,3.9,mb,,,,0.5,pde,pde19960229124001530_248,2013-03-16T00:46:32.876Z,"southern Sumatra, Indonesia",earthquake
1996-02-29T12:25:47.600Z,60.875,-145.945,10.7,3.1,ml,,,,,pde,pde19960229122547600_10,2013-03-16T00:46:32.867Z,"Southern Alaska",earthquake
1996-02-29T12:15:20.760Z,-27.944,26.827,5,2.9,ml,,,,0.6,pde,pde19960229121520760_5,2013-03-16T00:46:32.783Z,"South Africa",earthquake
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,pde,pde19960229115549360_27,2013-03-16T00:46:32.749Z,"Andaman Islands, India region",earthquake
1996-02-29T11:36:14.650Z,-1.141,136.76,33,4.8,mb,,,,1.4,pde,pde19960229113614650_33,2013-03-16T00:46:32.747Z,"Biak region, Indonesia",earthquake
1996-02-29T11:06:56.120Z,16.305,-98.57,33,,,,,,1.4,pde,pde19960229110656120_33,2013-03-16T00:46:32.746Z,"offshore Guerrero, Mexico",earthquake
1996-02-29T10:42:46.920Z,-33.634,-71.516,26.8,3.6,md,,,,0.5,pde,pde19960229104246920_26,2013-03-16T00:46:32.744Z,"Valparaiso, Chile",earthquake
1996-02-29T10:32:13.820Z,-14.914,167.436,163.3,4.5,mb,,,,1,pde,pde19960229103213820_163,2013-03-16T00:46:32.742Z,"Vanuatu",earthquake
1996-02-29T09:59:50.000Z,39.196,28.225,5,2.8,md,,,,0.5,pde,pde19960229095950000_5,2013-03-16T00:46:32.741Z,"western Turkey",earthquake
1996-02-29T09:47:02.450Z,39.208,28.213,10,2.7,md,,,,0.9,pde,pde19960229094702450_10,2013-03-16T00:46:32.740Z,"western Turkey",earthquake
1996-02-29T09:01:49.080Z,34.694,77.598,33,3.9,mb,,,,1.4,pde,pde19960229090149080_33,2013-03-16T00:46:32.739Z,"eastern Kashmir",earthquake
1996-02-29T09:01:13.820Z,42.651,143.008,116.2,4.9,mb,,,,0.9,pde,pde19960229090113820_116,2013-03-16T00:46:32.723Z,"Hokkaido, Japan region",earthquake
1996-02-29T08:55:30.790Z,43.109,-0.625,10,1.8,ml,,,,0.2,pde,pde19960229085530790_10,2013-03-16T00:46:32.722Z,"Pyrenees",earthquake
1996-02-29T08:50:42.680Z,-12.413,-77.16,33,,,,,,0.5,pde,pde19960229085042680_33,2013-03-16T00:46:32.720Z,"near the coast of central Peru",earthquake
1996-02-29T08:37:06.300Z,-0.88,141.462,33,4.6,mb,,,,0.3,pde,pde19960229083706300_33,2013-03-16T00:46:32.719Z,"Ninigo Islands region, Papua New Guinea",earthquake
1996-02-29T07:59:17.130Z,-28.202,64.43,10,4.4,mb,,,,1,pde,pde19960229075917130_10,2013-03-16T00:46:32.718Z,"Indian Ocean Triple Junction",earthquake
1996-02-29T07:52:38.280Z,45.377,14.476,10,2.9,md,,,,1.4,pde,pde19960229075238280_10,2013-03-16T00:46:32.716Z,"Croatia",earthquake
1996-02-29T07:27:09.550Z,-20.883,-70.647,48.1,4.2,mb,,,,1.6,pde,pde19960229072709550_48,2013-03-16T00:46:32.713Z,"near the coast of Tarapaca, Chile",earthquake
1996-02-29T07:15:05.840Z,45.366,14.424,10,2.8,md,,,,0.7,pde,pde19960229071505840_10,2013-03-16T00:46:32.688Z,"Croatia",earthquake
1996-02-29T07:14:15.620Z,-2.439,46.969,10,5,mb,,,,0.9,pde,pde19960229071415620_10,2013-03-16T00:46:32.633Z,"South Indian Ocean",earthquake
1996-02-29T06:38:47.890Z,34.152,-117.734,11.1,3.1,ml,,,,,pde,pde19960229063847890_11,2013-03-16T00:46:32.628Z,"Greater Los Angeles area, California",earthquake
1996-02-29T06:13:20.370Z,36.661,27.216,5,3.7,ml,,,,0.8,pde,pde19960229061320370_5,2013-03-16T00:46:32.627Z,"Dodecanese Islands, Greece",earthquake
1996-02-29T05:36:44.720Z,-42.194,-89.352,10,4.2,mb,,,,0.7,pde,pde19960229053644720_10,2013-03-16T00:46:32.625Z,"southeast of Easter Island",earthquake
1996-02-29T05:29:31.980Z,38.416,22.338,10,3.2,ml,,,,0.7,pde,pde19960229052931980_10,2013-03-16T00:46:32.624Z,"Greece",earthquake
1996-02-29T04:58:47.770Z,-34.792,-71.867,33,4.5,md,,,,0.9,pde,pde19960229045847770_33,2013-03-16T00:46:32.621Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-02-29T04:56:38.190Z,18.223,-67.059,30.8,3.2,md,,,,0.3,pde,pde19960229045638190_30,2013-03-16T00:46:32.619Z,"Puerto Rico",earthquake
1996-02-29T04:54:58.400Z,16.395,-98.094,33,4.2,mb,,,,0.8,pde,pde19960229045458400_33,2013-03-16T00:46:32.617Z,"Oaxaca, Mexico",earthquake
1996-02-29T04:29:23.770Z,18.13,-67.095,41.4,4.2,mb,,,,0.7,pde,pde19960229042923770_41,2013-03-16T00:46:32.614Z,"Puerto Rico",earthquake
1996-02-29T04:22:10.550Z,-7.374,128.081,33.8,4.7,mb,,,,1.1,pde,pde19960229042210550_33,2013-03-16T00:46:32.576Z,"Kepulauan Barat Daya, Indonesia",earthquake
1996-02-29T04:22:03.750Z,38.102,27.125,5,3.6,ml,,,,1.4,pde,pde19960229042203750_5,2013-03-16T00:46:32.575Z,"western Turkey",earthquake
1996-02-29T04:00:16.080Z,39.196,28.273,5,3.1,md,,,,0.9,pde,pde19960229040016080_5,2013-03-16T00:46:32.573Z,"western Turkey",earthquake
1996-02-29T03:51:08.420Z,40.642,21.594,10,2.9,md,,,,1.3,pde,pde19960229035108420_10,2013-03-16T00:46:32.571Z,"Greece",earthquake
1996-02-29T02:49:02.870Z,27.819,128.951,33,,,,,,0.8,pde,pde19960229024902870_33,2013-03-16T00:46:32.570Z,"Ryukyu Islands, Japan",earthquake
1996-02-29T02:29:52.490Z,17.45,120.644,33,3.9,mb,,,,1.2,pde,pde19960229022952490_33,2013-03-16T00:46:32.568Z,"Luzon, Philippines",earthquake
1996-02-29T01:45:03.810Z,33.158,140.758,57.6,4.7,mb,,,,1,pde,pde19960229014503810_57,2013-03-16T00:46:32.558Z,"Izu Islands, Japan region",earthquake
1996-02-29T01:13:45.290Z,18.852,-70.857,97.9,4.2,mb,,,,1.1,pde,pde19960229011345290_97,2013-03-16T00:46:32.556Z,"Dominican Republic",earthquake
1996-02-29T00:49:12.510Z,-0.79,136.625,33,4.7,mb,,,,0.9,pde,pde19960229004912510_33,2013-03-16T00:46:32.554Z,"Biak region, Indonesia",earthquake
1996-02-29T00:24:47.950Z,-1.065,136.353,33,4.2,mb,,,,0.6,pde,pde19960229002447950_33,2013-03-16T00:46:32.552Z,"Biak region, Indonesia",earthquake
1996-02-28T23:58:47.180Z,42.007,139.309,23.5,4.4,mb,,,,1.2,pde,pde19960228235847180_23,2013-03-16T00:46:32.548Z,"Hokkaido, Japan region",earthquake
1996-02-28T23:58:09.060Z,-34.531,-70.834,100,2.3,md,,,,0.2,pde,pde19960228235809060_100,2013-03-16T00:46:32.547Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-02-28T23:54:01.080Z,-5.455,133.641,33,4.3,mb,,,,1.7,pde,pde19960228235401080_33,2013-03-16T00:46:32.545Z,"Kepulauan Kai, Indonesia",earthquake
1996-02-28T23:51:27.610Z,-9.913,-80.102,20,4.3,mb,,,,1.1,pde,pde19960228235127610_20,2013-03-16T00:46:32.543Z,"off the coast of northern Peru",earthquake
1996-02-28T23:21:48.660Z,27.01,99.991,33,4.2,mb,,,,1.3,pde,pde19960228232148660_33,2013-03-16T00:46:32.539Z,"Yunnan, China",earthquake
1996-02-28T23:01:25.780Z,47.1,8.819,10,2.7,ml,,,,0.8,pde,pde19960228230125780_10,2013-03-16T00:46:32.535Z,"Switzerland",earthquake
1996-02-28T22:26:11.960Z,-1.182,137.129,33,4.1,mb,,,,1.1,pde,pde19960228222611960_33,2013-03-16T00:46:32.534Z,"near the north coast of Papua, Indonesia",earthquake
1996-02-28T22:05:56.130Z,14.975,-60.728,74.7,4.1,mb,,,,1,pde,pde19960228220556130_74,2013-03-16T00:46:32.530Z,"Martinique region, Windward Islands",earthquake
1996-02-28T21:53:22.680Z,-19.13,-175.1,288,4.2,mb,,,,1,pde,pde19960228215322680_288,2013-03-16T00:46:32.526Z,"Tonga",earthquake
1996-02-28T21:28:18.540Z,35.491,27.714,5,3.8,ml,,,,1.2,pde,pde19960228212818540_5,2013-03-16T00:46:32.525Z,"Dodecanese Islands, Greece",earthquake
1996-02-28T21:19:28.930Z,47.155,154.109,33,4.5,mb,,,,1.1,pde,pde19960228211928930_33,2013-03-16T00:46:32.520Z,"Kuril Islands",earthquake
1996-02-28T21:05:59.690Z,39.203,29.433,10,3,md,,,,0.9,pde,pde19960228210559690_10,2013-03-16T00:46:32.519Z,"western Turkey",earthquake
1996-02-28T20:35:18.160Z,53.326,-31.575,10,4,mb,,,,1.4,pde,pde19960228203518160_10,2013-03-16T00:46:32.517Z,"northern Mid-Atlantic Ridge",earthquake
1996-02-28T20:17:26.940Z,-6.421,130.762,33,3.9,mb,,,,1.2,pde,pde19960228201726940_33,2013-03-16T00:46:32.515Z,"Banda Sea",earthquake
1996-02-28T20:03:53.050Z,42.724,2.512,10,2.5,ml,,,,0.1,pde,pde19960228200353050_10,2013-03-16T00:46:32.512Z,"Pyrenees",earthquake
1996-02-28T19:42:49.750Z,40.606,21.534,10,2.1,ml,,,,0.3,pde,pde19960228194249750_10,2013-03-16T00:46:32.510Z,"Greece",earthquake
1996-02-28T19:41:36.800Z,15.925,-97.922,33,4.5,mb,,,,1.2,pde,pde19960228194136800_33,2013-03-16T00:46:32.471Z,"offshore Oaxaca, Mexico",earthquake
1996-02-28T19:25:45.990Z,40.599,21.556,5,2,ml,,,,0.3,pde,pde19960228192545990_5,2013-03-16T00:46:32.470Z,"Greece",earthquake
1996-02-28T19:18:31.230Z,10.692,126.285,33,4,mb,,,,1,pde,pde19960228191831230_33,2013-03-16T00:46:32.468Z,"Philippine Islands region",earthquake
1996-02-28T17:39:19.900Z,-4.508,148.344,146.6,4,mb,,,,1.5,pde,pde19960228173919900_146,2013-03-16T00:46:32.449Z,"Bismarck Sea",earthquake
1996-02-28T17:30:23.480Z,-0.538,124.325,62.2,4.6,mb,,,,1,pde,pde19960228173023480_62,2013-03-16T00:46:32.440Z,"Molucca Sea",earthquake
1996-02-28T17:09:36.910Z,7.05,-73.163,150,4.3,mb,,,,1.1,pde,pde19960228170936910_150,2013-03-16T00:46:32.416Z,"northern Colombia",earthquake
1996-02-28T16:53:55.400Z,37.495,-118.867,5.3,3.1,ml,,,,,pde,pde19960228165355400_5,2013-03-16T00:46:32.386Z,"Central California",earthquake
1996-02-28T16:42:09.280Z,31.923,132.738,33,4.3,mb,,,,1.2,pde,pde19960228164209280_33,2013-03-16T00:46:32.381Z,"southeast of Shikoku, Japan",earthquake
1996-02-28T16:37:58.290Z,62.118,-151.117,74.5,,,,,,,pde,pde19960228163758290_74,2013-03-16T00:46:32.351Z,"Central Alaska",earthquake
1996-02-28T15:34:06.730Z,-30.971,-68.289,103.5,,,,,,0.5,pde,pde19960228153406730_103,2013-03-16T00:46:32.310Z,"San Juan, Argentina",earthquake
1996-02-28T15:27:12.370Z,5.765,125.329,36.5,4.9,mb,,,,1.2,pde,pde19960228152712370_36,2013-03-16T00:46:32.263Z,"Mindanao, Philippines",earthquake
1996-02-28T15:25:00.760Z,-26.359,27.507,5,2.5,ml,,,,0.9,pde,pde19960228152500760_5,2013-03-16T00:46:32.262Z,"South Africa",earthquake
1996-02-28T15:14:08.730Z,40.572,21.525,10,2.5,ml,,,,0.5,pde,pde19960228151408730_10,2013-03-16T00:46:32.260Z,"Greece",earthquake
1996-02-28T14:44:07.330Z,-9.148,123.521,42.3,3.5,mb,,,,1.1,pde,pde19960228144407330_42,2013-03-16T00:46:32.257Z,"Timor region, Indonesia",earthquake
1996-02-28T14:23:07.940Z,-44.982,167.658,117.5,5.1,mb,,,,1.1,pde,pde19960228142307940_117,2013-03-16T00:46:32.216Z,"South Island of New Zealand",earthquake
1996-02-28T13:17:03.100Z,38.553,22.606,37.6,4.1,mb,,,,1.1,pde,pde19960228131703100_37,2013-03-16T00:46:32.207Z,"Greece",earthquake
1996-02-28T13:02:26.260Z,46.345,12.56,10,2.1,ml,,,,0.4,pde,pde19960228130226260_10,2013-03-16T00:46:32.206Z,"northern Italy",earthquake
1996-02-28T12:58:10.910Z,-33.643,-70.028,12.9,,,,,,0.1,pde,pde19960228125810910_12,2013-03-16T00:46:32.204Z,"Region Metropolitana, Chile",earthquake
1996-02-28T11:48:52.220Z,-9.062,-78.644,33,4.1,mb,,,,1.2,pde,pde19960228114852220_33,2013-03-16T00:46:32.172Z,"near the coast of northern Peru",earthquake
1996-02-28T11:22:02.020Z,29.096,104.739,33,5.1,mb,,,,0.9,pde,pde19960228112202020_33,2013-03-16T00:46:32.127Z,"eastern Sichuan, China",earthquake
1996-02-28T11:05:15.420Z,-26.01,-175.201,33,4.5,mb,,,,1.1,pde,pde19960228110515420_33,2013-03-16T00:46:32.125Z,"south of Tonga",earthquake
1996-02-28T10:24:11.000Z,50.3,18.89,10,2.7,m,,,,0.8,pde,pde19960228102411000_10,2013-03-16T00:46:32.123Z,"Poland",earthquake
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,,,,1,pde,pde19960228102008130_33,2013-03-16T00:46:32.115Z,"Kashmir-Xinjiang border region",earthquake
1996-02-28T10:09:09.770Z,39.795,145.661,33,,,,,,0.7,pde,pde19960228100909770_33,2013-03-16T00:46:32.114Z,"off the east coast of Honshu, Japan",earthquake
1996-02-28T10:04:52.870Z,39.252,28.125,10,2.8,md,,,,1.1,pde,pde19960228100452870_10,2013-03-16T00:46:32.113Z,"western Turkey",earthquake
1996-02-28T10:03:07.220Z,-51.858,40.337,10,5.7,mb,,,,1,pde,pde19960228100307220_10,2013-03-16T00:46:32.098Z,"Prince Edward Islands region",earthquake
1996-02-28T09:59:37.070Z,34.267,-118.42,10.8,2.9,ml,,,,,pde,pde19960228095937070_10,2013-03-16T00:46:32.069Z,"Greater Los Angeles area, California",earthquake
1996-02-28T09:44:10.000Z,1.726,126.085,106.9,6.4,ms,398,,,,centennial,centennial19960228094410,2014-03-17T18:10:43.572Z,"Molucca Sea",earthquake
1996-02-28T09:32:18.520Z,-1.023,136.801,33,4.1,mb,,,,0.9,pde,pde19960228093218520_33,2013-03-16T00:46:31.956Z,"Biak region, Indonesia",earthquake
1996-02-28T09:31:06.060Z,37.864,21.312,10,3,md,,,,1.1,pde,pde19960228093106060_10,2013-03-16T00:46:31.955Z,"southern Greece",earthquake
1996-02-28T08:39:28.020Z,-31.703,-69.012,114.2,3.3,md,,,,0.6,pde,pde19960228083928020_114,2013-03-16T00:46:31.953Z,"San Juan, Argentina",earthquake
1996-02-28T08:11:19.960Z,26.903,86.808,71.6,,,,,,1.1,pde,pde19960228081119960_71,2013-03-16T00:46:31.951Z,"Nepal-India border region",earthquake
1996-02-28T07:51:37.820Z,39.17,28.159,5,2.9,md,,,,0.3,pde,pde19960228075137820_5,2013-03-16T00:46:31.950Z,"western Turkey",earthquake
1996-02-28T07:00:49.630Z,-31.437,-68.643,115,3.8,md,,,,0.8,pde,pde19960228070049630_115,2013-03-16T00:46:31.947Z,"San Juan, Argentina",earthquake
1996-02-28T06:56:32.620Z,41.908,15.906,29.7,3.8,ml,,,,1.2,pde,pde19960228065632620_29,2013-03-16T00:46:31.939Z,"southern Italy",earthquake
1996-02-28T06:39:51.960Z,-31.428,-68.568,100,,,,,,1.1,pde,pde19960228063951960_100,2013-03-16T00:46:31.938Z,"San Juan, Argentina",earthquake
1996-02-28T05:42:46.020Z,42.659,2.595,10,2.4,ml,,,,0.4,pde,pde19960228054246020_10,2013-03-16T00:46:31.935Z,"Pyrenees",earthquake
1996-02-28T05:42:28.850Z,38.177,27.022,5,3.7,ml,,,,1.2,pde,pde19960228054228850_5,2013-03-16T00:46:31.893Z,"western Turkey",earthquake
1996-02-28T05:39:54.200Z,39.332,27.573,5,3,md,,,,0.2,pde,pde19960228053954200_5,2013-03-16T00:46:31.891Z,"western Turkey",earthquake
1996-02-28T05:30:12.580Z,33.642,-5.805,10,3.1,md,,,,0.9,pde,pde19960228053012580_10,2013-03-16T00:46:31.871Z,"Morocco",earthquake
1996-02-28T05:10:55.720Z,43.61,147.139,83,4.1,mb,,,,0.6,pde,pde19960228051055720_83,2013-03-16T00:46:31.869Z,"Kuril Islands",earthquake
1996-02-28T04:38:52.370Z,11.96,-87.31,44.3,4.6,mb,,,,1.1,pde,pde19960228043852370_44,2013-03-16T00:46:31.850Z,"near the coast of Nicaragua",earthquake
1996-02-28T04:32:50.740Z,15.403,-98.089,33,4,mb,,,,1.5,pde,pde19960228043250740_33,2013-03-16T00:46:31.848Z,"offshore Oaxaca, Mexico",earthquake
1996-02-28T04:31:29.570Z,42.838,2.613,10,2.9,ml,,,,1.1,pde,pde19960228043129570_10,2013-03-16T00:46:31.842Z,"Pyrenees",earthquake
1996-02-28T03:58:18.540Z,16.594,-100.875,33,3.7,mb,,,,0.7,pde,pde19960228035818540_33,2013-03-16T00:46:31.841Z,"offshore Guerrero, Mexico",earthquake
1996-02-28T03:55:22.070Z,-33.561,-70.576,74.3,1.7,md,,,,0.2,pde,pde19960228035522070_74,2013-03-16T00:46:31.839Z,"Region Metropolitana, Chile",earthquake
1996-02-28T03:52:20.760Z,46.386,13.37,12.4,3.6,md,,,,1,pde,pde19960228035220760_12,2013-03-16T00:46:31.833Z,"Austria-Italy-Slovenia border region",earthquake
1996-02-28T02:58:06.250Z,15.588,147.893,33.5,4.8,mb,,,,0.9,pde,pde19960228025806250_33,2013-03-16T00:46:31.824Z,"Mariana Islands region",earthquake
1996-02-28T01:59:33.580Z,32.315,-115.223,6,3.3,ml,,,,,pde,pde19960228015933580_6,2013-03-16T00:46:31.799Z,"Baja California, Mexico",earthquake
1996-02-28T01:52:55.150Z,44.617,149.445,33,4.9,mb,,,,0.9,pde,pde19960228015255150_33,2013-03-16T00:46:31.773Z,"Kuril Islands",earthquake
1996-02-28T01:25:31.060Z,-0.888,136.228,24.8,5,mb,,,,1.1,pde,pde19960228012531060_24,2013-03-16T00:46:31.769Z,"Biak region, Indonesia",earthquake
1996-02-28T00:58:04.520Z,12.962,-91.047,33,3.9,mb,,,,1.2,pde,pde19960228005804520_33,2013-03-16T00:46:31.765Z,"off the coast of Guatemala",earthquake
1996-02-28T00:41:22.480Z,42.67,2.503,10,2.3,ml,,,,1.5,pde,pde19960228004122480_10,2013-03-16T00:46:31.745Z,"Pyrenees",earthquake
1996-02-28T00:35:06.670Z,13.099,-91.027,33,4.4,mb,,,,1.1,pde,pde19960228003506670_33,2013-03-16T00:46:31.743Z,"offshore Guatemala",earthquake
1996-02-28T00:32:32.790Z,36.786,25.766,10,3.6,ml,,,,0.7,pde,pde19960228003232790_10,2013-03-16T00:46:31.742Z,"Dodecanese Islands, Greece",earthquake
1996-02-28T00:27:39.860Z,20.036,120.202,33,4,mb,,,,0.9,pde,pde19960228002739860_33,2013-03-16T00:46:31.739Z,"Philippine Islands region",earthquake
1996-02-28T00:07:00.300Z,17.529,-66.099,20,3.1,md,,,,0.8,pde,pde19960228000700300_20,2013-03-16T00:46:31.737Z,"Puerto Rico region",earthquake
1996-02-27T23:55:16.260Z,35.665,78.595,33,3.8,mb,,,,1,pde,pde19960227235516260_33,2013-03-16T00:46:31.735Z,"Kashmir-Xinjiang border region",earthquake
1996-02-27T23:08:56.120Z,42.69,2.556,10,2.3,ml,,,,1.4,pde,pde19960227230856120_10,2013-03-16T00:46:31.733Z,"Pyrenees",earthquake
1996-02-27T22:51:57.720Z,40.114,21.514,5,2.4,ml,,,,0.7,pde,pde19960227225157720_5,2013-03-16T00:46:31.702Z,"Greece",earthquake
1996-02-27T22:18:21.800Z,-28.063,-68.286,120,,,,,,0.9,pde,pde19960227221821800_120,2013-03-16T00:46:31.669Z,"La Rioja, Argentina",earthquake
1996-02-27T21:31:21.790Z,42.687,2.525,10,2.6,ml,,,,1.1,pde,pde19960227213121790_10,2013-03-16T00:46:31.666Z,"Pyrenees",earthquake
1996-02-27T21:19:25.780Z,38.805,-122.769,0.7,3.1,md,,,,,pde,pde19960227211925780_0,2013-03-16T00:46:31.646Z,"Northern California",earthquake
1996-02-27T20:46:33.470Z,-0.674,136.354,33,4.7,mb,,,,0.9,pde,pde19960227204633470_33,2013-03-16T00:46:31.623Z,"Biak region, Indonesia",earthquake
1996-02-27T20:00:43.680Z,-3.643,122.573,33,3.8,mb,,,,1.3,pde,pde19960227200043680_33,2013-03-16T00:46:31.622Z,"Sulawesi, Indonesia",earthquake
1996-02-27T19:48:53.580Z,40.304,21.733,10,2.1,ml,,,,0.4,pde,pde19960227194853580_10,2013-03-16T00:46:31.620Z,"Greece",earthquake
1996-02-27T19:48:04.080Z,64.588,-152.852,28.8,3.8,ml,,,,,pde,pde19960227194804080_28,2013-03-16T00:46:31.615Z,"Central Alaska",earthquake
1996-02-27T19:09:22.240Z,-31.552,-69.252,120,,,,,,0.4,pde,pde19960227190922240_120,2013-03-16T00:46:31.614Z,"San Juan, Argentina",earthquake
1996-02-27T19:02:47.910Z,-1.053,136.027,33,4.5,mb,,,,0.9,pde,pde19960227190247910_33,2013-03-16T00:46:31.612Z,"Biak region, Indonesia",earthquake
1996-02-27T18:39:23.790Z,40.505,21.388,10,1.6,ml,,,,1.1,pde,pde19960227183923790_10,2013-03-16T00:46:31.611Z,"Greece",earthquake
1996-02-27T18:34:48.940Z,-1.579,136.432,33,4.2,mb,,,,1,pde,pde19960227183448940_33,2013-03-16T00:46:31.608Z,"Biak region, Indonesia",earthquake
1996-02-27T18:11:28.000Z,58.09,-151.302,60.8,2.8,mb,,,,,pde,pde19960227181128000_60,2013-03-16T00:46:31.599Z,"Kodiak Island region, Alaska",earthquake
1996-02-27T18:03:03.000Z,-14.101,167.566,16.1,5.5,ms,207,,,,centennial,centennial19960227180303,2014-03-18T05:21:41.624Z,"Vanuatu",earthquake
1996-02-27T17:59:51.980Z,43.266,-0.65,10,2.2,ml,,,,1,pde,pde19960227175951980_10,2013-03-16T00:46:31.564Z,"Pyrenees",earthquake
