time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1996-11-30T08:08:03.860Z,45.419,151.817,33,5.2,mb,,,,0.93,pde,pde19961130080803860_33,2013-03-16T00:49:02.391Z,"Kuril Islands",earthquake
1996-11-30T06:27:30.130Z,46.034,142.346,322.2,,,,,,0.97,pde,pde19961130062730130_322,2013-03-16T00:49:02.390Z,"Sakhalin, Russia",earthquake
1996-11-30T06:10:12.010Z,45.526,3.572,5,2,ml,,,,0.63,pde,pde19961130061012010_5,2013-03-16T00:49:02.389Z,"France",earthquake
1996-11-30T05:52:43.500Z,-34.507,-71.01,70,,,,,,0.26,pde,pde19961130055243500_70,2013-03-16T00:49:02.387Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-11-30T05:30:32.010Z,0.648,120.682,33,4.1,mb,,,,0.71,pde,pde19961130053032010_33,2013-03-16T00:49:02.385Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-11-30T04:49:50.740Z,51.627,16.192,5,2.4,ml,,,,1.01,pde,pde19961130044950740_5,2013-03-16T00:49:02.383Z,"Poland",earthquake
1996-11-30T04:36:52.970Z,-17.497,-178.727,600,4.7,mb,,,,0.81,pde,pde19961130043652970_600,2013-03-16T00:49:02.380Z,"Fiji region",earthquake
1996-11-30T04:08:36.660Z,-1.374,137.115,33,4.8,mb,,,,1.27,pde,pde19961130040836660_33,2013-03-16T00:49:02.376Z,"near the north coast of Papua, Indonesia",earthquake
1996-11-30T03:49:03.820Z,46.434,10.808,10,2.8,ml,,,,0.87,pde,pde19961130034903820_10,2013-03-16T00:49:02.374Z,"northern Italy",earthquake
1996-11-30T03:20:58.250Z,-33.347,-70.114,10,2.9,md,,,,0.34,pde,pde19961130032058250_10,2013-03-16T00:49:02.372Z,"Region Metropolitana, Chile",earthquake
1996-11-30T02:51:15.670Z,38.842,140.778,33,,,,,,1.1,pde,pde19961130025115670_33,2013-03-16T00:49:02.371Z,"eastern Honshu, Japan",earthquake
1996-11-30T02:25:48.850Z,-34.59,-109.051,10,4.4,mb,,,,0.69,pde,pde19961130022548850_10,2013-03-16T00:49:02.370Z,"southern East Pacific Rise",earthquake
1996-11-30T01:54:04.970Z,44.561,7.291,10,2.3,ml,,,,0.41,pde,pde19961130015404970_10,2013-03-16T00:49:02.367Z,"northern Italy",earthquake
1996-11-30T00:33:50.800Z,-33.377,-70.75,80,2.1,md,,,,0.3,pde,pde19961130003350800_80,2013-03-16T00:49:02.365Z,"Region Metropolitana, Chile",earthquake
1996-11-30T00:33:07.270Z,60.147,-152.892,104.5,,,,,,,pde,pde19961130003307270_104,2013-03-16T00:49:02.326Z,"Southern Alaska",earthquake
1996-11-30T00:23:38.090Z,30.355,131.134,33,4.3,mb,,,,1.4,pde,pde19961130002338090_33,2013-03-16T00:49:02.324Z,"Kyushu, Japan",earthquake
1996-11-29T21:31:42.290Z,36.09,-117.655,1.5,3.3,ml,,,,,pde,pde19961129213142290_1,2013-03-16T00:49:02.318Z,"Central California",earthquake
1996-11-29T21:31:36.140Z,32.675,132.187,33,,,,,,0.81,pde,pde19961129213136140_33,2013-03-16T00:49:02.317Z,"Shikoku, Japan",earthquake
1996-11-29T20:35:28.890Z,24.37,123.62,33,4,mb,,,,0.48,pde,pde19961129203528890_33,2013-03-16T00:49:02.315Z,"southwestern Ryukyu Islands, Japan",earthquake
1996-11-29T20:13:30.610Z,-1.657,55.49,10,3.9,mb,,,,0.87,pde,pde19961129201330610_10,2013-03-16T00:49:02.314Z,"South Indian Ocean",earthquake
1996-11-29T19:51:15.370Z,-0.712,119.874,72.4,4.3,mb,,,,1.14,pde,pde19961129195115370_72,2013-03-16T00:49:02.312Z,"Minahasa, Sulawesi, Indonesia",earthquake
1996-11-29T18:12:14.920Z,-19.907,179.049,528.8,4.5,mb,,,,0.97,pde,pde19961129181214920_528,2013-03-16T00:49:02.282Z,"south of the Fiji Islands",earthquake
1996-11-29T18:01:40.900Z,46.838,150.745,150,3.8,mb,,,,1.18,pde,pde19961129180140900_150,2013-03-16T00:49:02.279Z,"Kuril Islands",earthquake
1996-11-29T17:40:37.550Z,28.784,130.18,33,4.3,mb,,,,1.37,pde,pde19961129174037550_33,2013-03-16T00:49:02.278Z,"Ryukyu Islands, Japan",earthquake
1996-11-29T17:07:33.790Z,28.901,129.567,49.1,4,mb,,,,1.25,pde,pde19961129170733790_49,2013-03-16T00:49:02.276Z,"Ryukyu Islands, Japan",earthquake
1996-11-29T15:52:48.300Z,-23.725,-67.587,150,4.6,mb,,,,1.04,pde,pde19961129155248300_150,2013-03-16T00:49:02.274Z,"Antofagasta, Chile",earthquake
1996-11-29T15:24:09.100Z,34.274,141.476,33,,,,,,1.06,pde,pde19961129152409100_33,2013-03-16T00:49:02.273Z,"off the east coast of Honshu, Japan",earthquake
1996-11-29T15:19:20.400Z,18.237,-67.134,33,2.7,md,,,,0.4,pde,pde19961129151920400_33,2013-03-16T00:49:02.272Z,"Puerto Rico",earthquake
1996-11-29T14:45:50.400Z,31.642,132.067,33,,,,,,0.05,pde,pde19961129144550400_33,2013-03-16T00:49:02.271Z,"southeast of Shikoku, Japan",earthquake
1996-11-29T14:41:57.130Z,63.347,-145.341,15.2,2.5,ml,,,,,pde,pde19961129144157130_15,2013-03-16T00:49:02.267Z,"Central Alaska",earthquake
1996-11-29T13:44:32.090Z,13.715,146.569,33,,,,,,0.13,pde,pde19961129134432090_33,2013-03-16T00:49:02.266Z,"Mariana Islands region",earthquake
1996-11-29T13:42:24.520Z,36.075,-117.634,1.3,2.7,md,,,,,pde,pde19961129134224520_1,2013-03-16T00:49:02.265Z,"Central California",earthquake
1996-11-29T12:45:29.540Z,34.838,32.118,33,3.5,mb,,,,0.5,pde,pde19961129124529540_33,2013-03-16T00:49:02.264Z,"Cyprus region",earthquake
1996-11-29T12:24:54.900Z,-34.082,-70.32,10,3.2,md,,,,0.25,pde,pde19961129122454900_10,2013-03-16T00:49:02.262Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1996-11-29T11:50:02.870Z,-16.13,-72.664,111.4,4.5,mb,,,,1.19,pde,pde19961129115002870_111,2013-03-16T00:49:02.261Z,"near the coast of southern Peru",earthquake
1996-11-29T11:39:39.680Z,35.302,78.163,33,,,,,,0.71,pde,pde19961129113939680_33,2013-03-16T00:49:02.259Z,"Kashmir-Xinjiang border region",earthquake
1996-11-29T10:47:09.000Z,36.29,-89.37,5,3.6,mblg,,,,,pde,pde19961129104709000_5,2013-03-16T00:49:02.257Z,"Tennessee",earthquake
1996-11-29T10:39:35.820Z,6.041,125.629,144.7,4.3,mb,,,,0.75,pde,pde19961129103935820_144,2013-03-16T00:49:02.256Z,"Mindanao, Philippines",earthquake
1996-11-29T10:33:52.860Z,-19.82,168.916,33,4.4,mb,,,,1.45,pde,pde19961129103352860_33,2013-03-16T00:49:02.253Z,"Vanuatu",earthquake
1996-11-29T10:29:49.420Z,-6.71,157.058,33,4.3,mb,,,,1.13,pde,pde19961129102949420_33,2013-03-16T00:49:02.251Z,"Solomon Islands",earthquake
1996-11-29T10:15:04.500Z,-6.736,128.032,334.6,4.7,mb,,,,0.89,pde,pde19961129101504500_334,2013-03-16T00:49:02.223Z,"Banda Sea",earthquake
1996-11-29T10:08:42.530Z,18.696,-107.079,33,4.8,mb,,,,1.09,pde,pde19961129100842530_33,2013-03-16T00:49:02.213Z,"off the coast of Jalisco, Mexico",earthquake
1996-11-29T10:07:09.120Z,-24.517,-178.492,400,4.1,mb,,,,0.73,pde,pde19961129100709120_400,2013-03-16T00:49:02.211Z,"south of the Fiji Islands",earthquake
1996-11-29T09:07:03.400Z,-4.093,128.742,144.6,4.4,mb,,,,0.18,pde,pde19961129090703400_144,2013-03-16T00:49:02.209Z,"Banda Sea",earthquake
1996-11-29T08:48:54.130Z,63.27,-151.11,24.4,3,ml,,,,,pde,pde19961129084854130_24,2013-03-16T00:49:02.206Z,"Central Alaska",earthquake
1996-11-29T08:46:06.370Z,-3.333,-12.04,10,4.2,mb,,,,0.92,pde,pde19961129084606370_10,2013-03-16T00:49:02.204Z,"north of Ascension Island",earthquake
1996-11-29T08:35:40.690Z,13.684,146.432,33,4.2,mb,,,,1,pde,pde19961129083540690_33,2013-03-16T00:49:02.202Z,"Mariana Islands region",earthquake
1996-11-29T08:08:25.060Z,-12.173,166.467,96.7,4.5,mb,,,,1.08,pde,pde19961129080825060_96,2013-03-16T00:49:02.199Z,"Santa Cruz Islands",earthquake
1996-11-29T07:32:03.730Z,23.439,-45.052,10,4.2,mb,,,,0.92,pde,pde19961129073203730_10,2013-03-16T00:49:02.197Z,"northern Mid-Atlantic Ridge",earthquake
1996-11-29T07:22:47.570Z,-31.774,-70.088,150,4,md,,,,0.28,pde,pde19961129072247570_150,2013-03-16T00:49:02.195Z,"San Juan, Argentina",earthquake
1996-11-29T06:41:00.090Z,-6.862,129.493,144.5,4.7,mb,,,,0.96,pde,pde19961129064100090_144,2013-03-16T00:49:02.190Z,"Banda Sea",earthquake
1996-11-29T06:17:03.630Z,0.641,-30.522,10,4.1,mb,,,,0.8,pde,pde19961129061703630_10,2013-03-16T00:49:02.189Z,"central Mid-Atlantic Ridge",earthquake
1996-11-29T05:41:33.680Z,35.919,-89.927,20.2,4.3,mblg,,,,,pde,pde19961129054133680_20,2013-03-16T00:49:02.185Z,"Arkansas",earthquake
1996-11-29T04:48:35.760Z,47.954,5.637,10,1.8,ml,,,,0.66,pde,pde19961129044835760_10,2013-03-16T00:49:02.183Z,"France",earthquake
1996-11-29T04:34:06.380Z,-19.81,-175.747,177.8,4.9,mb,,,,0.81,pde,pde19961129043406380_177,2013-03-16T00:49:02.141Z,"Tonga",earthquake
1996-11-29T04:26:22.580Z,34.605,32.283,33,3.4,mb,,,,0.97,pde,pde19961129042622580_33,2013-03-16T00:49:02.136Z,"Cyprus region",earthquake
1996-11-29T03:28:15.500Z,-5.001,145.179,33,3.7,mb,,,,1.24,pde,pde19961129032815500_33,2013-03-16T00:49:02.135Z,"eastern New Guinea region, Papua New Guinea",earthquake
1996-11-29T03:25:31.470Z,55.414,166.958,33,4,mb,,,,1.18,pde,pde19961129032531470_33,2013-03-16T00:49:02.133Z,"Komandorskiye Ostrova, Russia region",earthquake
1996-11-29T03:15:36.980Z,36.063,-117.65,1.3,2.8,md,,,,,pde,pde19961129031536980_1,2013-03-16T00:49:02.131Z,"Central California",earthquake
1996-11-29T02:48:24.690Z,40.756,-123.261,31.5,3.7,md,,,,,pde,pde19961129024824690_31,2013-03-16T00:49:02.128Z,"Northern California",earthquake
1996-11-29T02:37:35.420Z,-11.344,166.04,33,4.2,mb,,,,1.39,pde,pde19961129023735420_33,2013-03-16T00:49:02.126Z,"Santa Cruz Islands",earthquake
1996-11-29T02:22:27.890Z,12.093,143.85,42.5,4.2,mb,,,,1.07,pde,pde19961129022227890_42,2013-03-16T00:49:02.123Z,"Guam region",earthquake
1996-11-29T01:32:34.920Z,43.121,-0.238,10,3.6,ml,,,,1.28,pde,pde19961129013234920_10,2013-03-16T00:49:02.114Z,"Pyrenees",earthquake
1996-11-29T01:30:21.480Z,6.95,-76.656,33,4.2,mb,,,,1.08,pde,pde19961129013021480_33,2013-03-16T00:49:02.110Z,"northern Colombia",earthquake
1996-11-29T01:25:23.850Z,34.57,32.075,33,3.1,mb,,,,1.06,pde,pde19961129012523850_33,2013-03-16T00:49:02.074Z,"Cyprus region",earthquake
1996-11-29T01:21:16.770Z,8.853,-83.127,33,,,,,,1.24,pde,pde19961129012116770_33,2013-03-16T00:49:02.073Z,"Costa Rica",earthquake
1996-11-29T00:58:20.890Z,12.494,-87.396,33,4,mb,,,,1.8,pde,pde19961129005820890_33,2013-03-16T00:49:02.024Z,"near the coast of Nicaragua",earthquake
1996-11-29T00:57:18.840Z,-31.965,-178.127,33,4.8,mb,,,,1.32,pde,pde19961129005718840_33,2013-03-16T00:49:02.020Z,"Kermadec Islands region",earthquake
1996-11-29T00:55:13.000Z,6.96,-76.781,33,4.4,mb,,,,0.99,pde,pde19961129005513000_33,2013-03-16T00:49:02.016Z,"northern Colombia",earthquake
1996-11-29T00:51:40.540Z,-56.513,-25.345,33,5.3,ms,,,,0.93,pde,pde19961129005140540_33,2013-03-16T00:49:02.012Z,"South Sandwich Islands region",earthquake
1996-11-28T23:45:40.790Z,36.084,-117.648,3.1,2.8,md,,,,,pde,pde19961128234540790_3,2013-03-16T00:49:02.011Z,"Central California",earthquake
1996-11-28T23:27:15.110Z,-12.161,167.119,100,,,,,,1.21,pde,pde19961128232715110_100,2013-03-16T00:49:02.008Z,"Santa Cruz Islands",earthquake
1996-11-28T23:09:57.880Z,-12.29,167.029,200,3.9,mb,,,,1.17,pde,pde19961128230957880_200,2013-03-16T00:49:01.994Z,"Santa Cruz Islands",earthquake
1996-11-28T22:58:43.950Z,21.65,121.584,33,4.1,mb,,,,0.7,pde,pde19961128225843950_33,2013-03-16T00:49:01.973Z,"Taiwan region",earthquake
1996-11-28T22:37:07.540Z,53.657,162.69,33,,,,,,0.43,pde,pde19961128223707540_33,2013-03-16T00:49:01.972Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1996-11-28T22:26:08.520Z,21.873,143.027,200,,,,,,1.33,pde,pde19961128222608520_200,2013-03-16T00:49:01.969Z,"Mariana Islands region",earthquake
1996-11-28T22:05:56.900Z,36.09,-117.652,1.6,3.8,ml,,,,,pde,pde19961128220556900_1,2013-03-16T00:49:01.962Z,"Central California",earthquake
1996-11-28T21:47:13.510Z,36.087,-117.651,1.6,3.5,md,,,,,pde,pde19961128214713510_1,2013-03-16T00:49:01.957Z,"Central California",earthquake
1996-11-28T21:26:02.000Z,-1.221,-24.361,16.9,6.2,ms,122,,,,centennial,centennial19961128212602,2013-07-09T19:08:25.000Z,"central Mid-Atlantic Ridge",earthquake
1996-11-28T20:04:09.130Z,-18.415,-175.566,253.4,4.8,mb,,,,1.01,pde,pde19961128200409130_253,2013-03-16T00:49:01.931Z,"Tonga",earthquake
1996-11-28T18:29:17.280Z,8.291,-104.279,10,4,mb,,,,1.39,pde,pde19961128182917280_10,2013-03-16T00:49:01.930Z,"northern East Pacific Rise",earthquake
1996-11-28T16:50:00.120Z,-12.778,166.995,188.7,3.9,mb,,,,1.04,pde,pde19961128165000120_188,2013-03-16T00:49:01.927Z,"Santa Cruz Islands",earthquake
1996-11-28T15:44:47.880Z,85.791,26.496,10,4.3,mb,,,,1.42,pde,pde19961128154447880_10,2013-03-16T00:49:01.926Z,"north of Svalbard",earthquake
1996-11-28T14:48:43.210Z,16.329,-98.373,33,,,,,,1.53,pde,pde19961128144843210_33,2013-03-16T00:49:01.925Z,"Oaxaca, Mexico",earthquake
1996-11-28T14:46:03.330Z,36.064,-117.642,1.7,2.7,ml,,,,,pde,pde19961128144603330_1,2013-03-16T00:49:01.923Z,"Central California",earthquake
1996-11-28T14:05:49.420Z,-55.576,-26.046,33,5.3,mwc,,,,0.91,pde,pde19961128140549420_33,2013-03-16T00:49:01.916Z,"South Sandwich Islands region",earthquake
1996-11-28T13:32:42.030Z,-18.236,-175.423,200,4.9,mb,,,,0.99,pde,pde19961128133242030_200,2013-03-16T00:49:01.911Z,"Tonga",earthquake
1996-11-28T13:28:42.850Z,38.208,74,100,4.1,mb,,,,1.15,pde,pde19961128132842850_100,2013-03-16T00:49:01.909Z,"Tajikistan",earthquake
1996-11-28T13:19:15.950Z,61.004,-150.705,0.2,2.6,ml,,,,,pde,pde19961128131915950_0,2013-03-16T00:49:01.891Z,"Southern Alaska",earthquake
1996-11-28T12:49:41.070Z,-31.73,-69.858,150,3,md,,,,0.36,pde,pde19961128124941070_150,2013-03-16T00:49:01.889Z,"San Juan, Argentina",earthquake
1996-11-28T11:49:02.680Z,35.371,77.992,33,4.2,mb,,,,1.21,pde,pde19961128114902680_33,2013-03-16T00:49:01.887Z,"Kashmir-Xinjiang border region",earthquake
1996-11-28T11:29:30.560Z,36.09,-117.656,1.6,3.2,md,,,,,pde,pde19961128112930560_1,2013-03-16T00:49:01.884Z,"Central California",earthquake
1996-11-28T10:56:02.720Z,-15.132,-75.291,33,4.4,mb,,,,1.54,pde,pde19961128105602720_33,2013-03-16T00:49:01.835Z,"near the coast of central Peru",earthquake
1996-11-28T10:45:22.780Z,-32.463,-71.729,15,3,md,,,,0.42,pde,pde19961128104522780_15,2013-03-16T00:49:01.833Z,"offshore Valparaiso, Chile",earthquake
1996-11-28T10:19:41.680Z,19.161,146.038,137.9,4,mb,,,,0.83,pde,pde19961128101941680_137,2013-03-16T00:49:01.832Z,"Mariana Islands region",earthquake
1996-11-28T10:08:48.160Z,38.114,-118.264,5,2.9,ml,,,,0.77,pde,pde19961128100848160_5,2013-03-16T00:49:01.830Z,"Nevada",earthquake
1996-11-28T09:49:08.110Z,-5.391,153.866,150,4.8,mb,,,,0.92,pde,pde19961128094908110_150,2013-03-16T00:49:01.827Z,"New Ireland region, Papua New Guinea",earthquake
1996-11-28T09:35:35.870Z,28.491,129.183,83.8,4.2,mb,,,,1.25,pde,pde19961128093535870_83,2013-03-16T00:49:01.824Z,"Ryukyu Islands, Japan",earthquake
1996-11-28T08:49:21.460Z,36.08,-117.64,1,3.5,md,,,,,pde,pde19961128084921460_1,2013-03-16T00:49:01.819Z,"Central California",earthquake
1996-11-28T08:41:40.410Z,10.628,93.763,33,,,,,,1.1,pde,pde19961128084140410_33,2013-03-16T00:49:01.817Z,"Andaman Islands, India region",earthquake
1996-11-28T07:41:05.700Z,36.066,-117.639,2.4,2.8,ml,,,,,pde,pde19961128074105700_2,2013-03-16T00:49:01.809Z,"Central California",earthquake
1996-11-28T07:40:43.470Z,34.557,140.116,66.6,5.6,mwc,,,,0.93,pde,pde19961128074043470_66,2013-03-16T00:49:01.777Z,"near the east coast of Honshu, Japan",earthquake
1996-11-28T07:33:25.220Z,40.781,141.171,106.2,,,,,,0.73,pde,pde19961128073325220_106,2013-03-16T00:49:01.775Z,"near the east coast of Honshu, Japan",earthquake
1996-11-28T06:33:55.010Z,-30.772,-179.64,425.6,3.8,mb,,,,0.91,pde,pde19961128063355010_425,2013-03-16T00:49:01.773Z,"Kermadec Islands region",earthquake
1996-11-28T06:16:00.340Z,63.076,-150.76,115.6,,,,,,,pde,pde19961128061600340_115,2013-03-16T00:49:01.771Z,"Central Alaska",earthquake
1996-11-28T05:14:53.180Z,52.501,173.51,33,,,,,,0.97,pde,pde19961128051453180_33,2013-03-16T00:49:01.722Z,"Near Islands, Aleutian Islands, Alaska",earthquake
1996-11-28T05:03:21.880Z,44.577,140.594,250,,,,,,0.44,pde,pde19961128050321880_250,2013-03-16T00:49:01.721Z,"eastern Sea of Japan",earthquake
1996-11-28T04:57:29.400Z,-4.972,145.48,33,3.5,mb,,,,0.9,pde,pde19961128045729400_33,2013-03-16T00:49:01.719Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1996-11-28T04:10:16.090Z,-33.751,-71.584,33,3,md,,,,0.48,pde,pde19961128041016090_33,2013-03-16T00:49:01.717Z,"Valparaiso, Chile",earthquake
1996-11-28T03:42:23.060Z,44.183,6.857,10,2.2,ml,,,,0.85,pde,pde19961128034223060_10,2013-03-16T00:49:01.714Z,"France",earthquake
1996-11-28T03:30:51.520Z,44.643,10.61,10,2.5,ml,,,,0.54,pde,pde19961128033051520_10,2013-03-16T00:49:01.712Z,"northern Italy",earthquake
1996-11-28T03:24:07.330Z,44.793,10.661,10,4.1,ml,,,,1.31,pde,pde19961128032407330_10,2013-03-16T00:49:01.709Z,"northern Italy",earthquake
1996-11-28T03:23:43.010Z,44.689,10.577,10,4,ml,,,,1.28,pde,pde19961128032343010_10,2013-03-16T00:49:01.687Z,"northern Italy",earthquake
1996-11-28T03:23:13.350Z,44.639,10.431,10,3.4,md,,,,1.01,pde,pde19961128032313350_10,2013-03-16T00:49:01.683Z,"northern Italy",earthquake
1996-11-28T03:11:36.890Z,44.702,10.596,10,3.2,ml,,,,0.82,pde,pde19961128031136890_10,2013-03-16T00:49:01.677Z,"northern Italy",earthquake
1996-11-28T03:11:27.890Z,44.61,10.594,10,2.8,ml,,,,1.16,pde,pde19961128031127890_10,2013-03-16T00:49:01.644Z,"northern Italy",earthquake
1996-11-28T02:49:38.220Z,44.495,7.257,10,1.9,ml,,,,0.24,pde,pde19961128024938220_10,2013-03-16T00:49:01.642Z,"northern Italy",earthquake
1996-11-28T01:58:52.600Z,51.65,16.412,5,2.6,ml,,,,1.29,pde,pde19961128015852600_5,2013-03-16T00:49:01.607Z,"Poland",earthquake
1996-11-28T01:36:06.880Z,12.603,125.468,42.1,4.4,mb,,,,0.86,pde,pde19961128013606880_42,2013-03-16T00:49:01.581Z,"Samar, Philippines",earthquake
1996-11-28T01:16:39.330Z,-32.174,-69.986,130,4.2,md,,,,0.32,pde,pde19961128011639330_130,2013-03-16T00:49:01.578Z,"San Juan, Argentina",earthquake
